datetime,fossile_gas,hard_coal,other_conventionals,total_generation_all,total_generation
2024-12-18 01:45:00+00:00,75.5,208.25,19.5,676.0,303.25
2024-12-18 02:00:00+00:00,75.5,225.25,19.5,697.75,320.25
2024-12-18 02:15:00+00:00,75.5,239.0,19.5,715.75,334.0
2024-12-18 02:30:00+00:00,75.5,242.0,19.5,718.5,337.0
2024-12-18 02:45:00+00:00,75.5,247.25,19.5,723.25,342.25
2024-12-18 03:00:00+00:00,75.5,275.5,19.5,754.75,370.5
2024-12-18 03:15:00+00:00,75.5,282.25,19.5,763.0,377.25
2024-12-18 03:30:00+00:00,75.5,280.75,19.5,766.25,375.75
2024-12-18 03:45:00+00:00,75.5,291.25,19.5,786.25,386.25
2024-12-18 04:00:00+00:00,75.5,303.0,19.5,799.75,398.0
2024-12-18 04:15:00+00:00,75.5,313.75,19.5,808.75,408.75
2024-12-18 04:30:00+00:00,75.5,316.5,19.5,820.25,411.5
2024-12-18 04:45:00+00:00,75.5,315.75,19.5,851.0,410.75
2024-12-18 05:00:00+00:00,75.5,303.25,19.5,833.25,398.25
2024-12-18 05:15:00+00:00,75.5,285.75,19.5,819.0,380.75
2024-12-18 05:30:00+00:00,75.5,281.25,19.5,849.75,376.25
2024-12-18 05:45:00+00:00,75.5,278.5,19.5,878.75,373.5
2024-12-18 06:00:00+00:00,75.5,276.75,19.5,905.75,371.75
2024-12-18 06:15:00+00:00,75.5,279.25,19.5,885.25,374.25
2024-12-18 06:30:00+00:00,75.5,291.0,19.5,948.0,386.0
2024-12-18 06:45:00+00:00,75.5,325.0,19.5,1003.25,420.0
2024-12-18 07:00:00+00:00,75.5,346.5,19.5,1216.25,441.5
2024-12-18 07:15:00+00:00,75.5,353.5,19.5,1210.75,448.5
2024-12-18 07:30:00+00:00,75.5,353.5,19.5,1156.0,448.5
2024-12-18 07:45:00+00:00,75.5,354.25,19.5,1071.75,449.25
2024-12-18 08:00:00+00:00,75.5,354.25,19.5,1248.5,449.25
2024-12-18 08:15:00+00:00,75.5,356.0,19.5,1151.0,451.0
2024-12-18 08:30:00+00:00,75.5,356.75,19.5,1097.75,451.75
2024-12-18 08:45:00+00:00,75.5,357.0,19.5,1096.5,452.0
2024-12-18 09:00:00+00:00,75.5,358.25,19.5,1277.5,453.25
2024-12-18 09:15:00+00:00,75.5,357.75,19.5,1219.75,452.75
2024-12-18 09:30:00+00:00,75.5,357.25,19.5,1173.0,452.25
2024-12-18 09:45:00+00:00,75.5,356.5,19.5,1215.75,451.5
2024-12-18 10:00:00+00:00,75.5,355.75,19.5,1253.25,450.75
2024-12-18 10:15:00+00:00,75.5,355.75,19.5,1225.25,450.75
2024-12-18 10:30:00+00:00,75.5,354.25,19.5,1224.0,449.25
2024-12-18 10:45:00+00:00,75.5,357.0,19.5,1229.75,452.0
2024-12-18 11:00:00+00:00,75.5,335.5,19.5,1231.25,430.5
2024-12-18 11:15:00+00:00,75.5,331.0,19.5,1253.5,426.0
2024-12-18 11:30:00+00:00,75.5,354.25,19.5,1265.75,449.25
2024-12-18 11:45:00+00:00,75.5,356.5,19.5,1274.0,451.5
2024-12-18 12:00:00+00:00,75.5,357.75,19.5,1281.75,452.75
2024-12-18 12:15:00+00:00,75.5,358.25,19.5,1268.25,453.25
2024-12-18 12:30:00+00:00,75.5,358.25,19.5,1270.5,453.25
2024-12-18 12:45:00+00:00,75.5,358.75,19.5,1269.5,453.75
2024-12-18 13:00:00+00:00,75.5,350.5,19.5,1278.5,445.5
2024-12-18 13:15:00+00:00,75.5,331.5,19.5,1246.25,426.5
2024-12-18 13:30:00+00:00,75.5,309.5,19.5,1218.75,404.5
2024-12-18 13:45:00+00:00,75.75,313.75,19.5,1184.25,409.0
2024-12-18 14:00:00+00:00,75.5,329.5,19.5,1141.5,424.5
2024-12-18 14:15:00+00:00,75.25,349.0,19.5,1112.75,443.75
2024-12-18 14:30:00+00:00,75.25,352.0,19.5,1075.75,446.75
2024-12-18 14:45:00+00:00,75.25,354.0,19.5,1020.0,448.75
2024-12-18 15:00:00+00:00,75.5,359.0,19.5,1011.75,454.0
2024-12-18 15:15:00+00:00,75.5,358.0,19.5,1023.25,453.0
2024-12-18 15:30:00+00:00,75.5,356.0,19.5,1063.75,451.0
2024-12-18 15:45:00+00:00,75.5,355.25,19.5,1054.75,450.25
2024-12-18 16:00:00+00:00,75.5,356.25,19.5,1061.0,451.25
2024-12-18 16:15:00+00:00,75.5,356.75,19.5,1059.75,451.75
2024-12-18 16:30:00+00:00,75.5,356.75,19.5,1095.25,451.75
2024-12-18 16:45:00+00:00,75.5,357.75,19.5,1086.5,452.75
2024-12-18 17:00:00+00:00,75.5,358.25,19.5,1193.5,453.25
2024-12-18 17:15:00+00:00,75.5,357.25,19.5,1151.0,452.25
2024-12-18 17:30:00+00:00,75.5,355.75,19.5,1136.75,450.75
2024-12-18 17:45:00+00:00,75.5,357.0,19.5,1117.25,452.0
2024-12-18 18:00:00+00:00,75.5,370.25,19.5,1169.25,465.25
2024-12-18 18:15:00+00:00,75.5,370.5,19.5,1176.0,465.5
2024-12-18 18:30:00+00:00,75.5,371.5,19.5,1118.25,466.5
2024-12-18 18:45:00+00:00,75.5,369.0,19.5,1094.0,464.0
2024-12-18 19:00:00+00:00,75.5,348.75,19.5,1052.75,443.75
2024-12-18 19:15:00+00:00,75.5,326.75,19.5,1008.5,421.75
2024-12-18 19:30:00+00:00,75.5,317.75,19.5,964.75,412.75
2024-12-18 19:45:00+00:00,75.5,317.0,19.5,952.75,412.0
2024-12-18 20:00:00+00:00,75.5,317.75,19.5,917.25,412.75
2024-12-18 20:15:00+00:00,75.5,311.0,19.5,901.25,406.0
2024-12-18 20:30:00+00:00,75.5,299.75,19.5,890.0,394.75
2024-12-18 20:45:00+00:00,75.5,292.75,19.5,881.5,387.75
2024-12-18 21:00:00+00:00,75.5,281.25,19.5,952.75,376.25
2024-12-18 21:15:00+00:00,75.5,266.5,19.5,909.5,361.5
2024-12-18 21:30:00+00:00,75.5,267.5,19.5,899.25,362.5
2024-12-18 21:45:00+00:00,75.5,253.25,19.5,860.75,348.25
2024-12-18 22:00:00+00:00,75.5,202.5,19.5,804.75,297.5
2024-12-18 22:15:00+00:00,75.5,188.5,19.5,771.75,283.5
2024-12-18 22:30:00+00:00,75.5,184.0,19.5,753.5,279.0
2024-12-18 22:45:00+00:00,75.5,181.5,19.5,745.5,276.5
2024-12-18 23:00:00+00:00,75.5,179.5,19.5,742.0,274.5
2024-12-18 23:15:00+00:00,75.5,175.0,19.5,739.75,270.0
2024-12-18 23:30:00+00:00,75.5,175.75,19.5,736.0,270.75
2024-12-18 23:45:00+00:00,75.5,174.75,19.5,709.25,269.75
2024-12-19 00:00:00+00:00,75.5,179.0,19.5,707.0,274.0
2024-12-19 00:15:00+00:00,75.5,178.5,19.5,701.75,273.5
2024-12-19 00:30:00+00:00,75.5,190.5,19.5,699.5,285.5
2024-12-19 00:45:00+00:00,75.5,228.5,19.5,733.75,323.5
2024-12-19 01:00:00+00:00,75.75,240.25,19.5,767.75,335.5
2024-12-19 01:15:00+00:00,75.5,240.0,19.5,780.75,335.0
2024-12-19 01:30:00+00:00,75.75,256.75,19.5,784.5,352.0
2024-12-19 01:45:00+00:00,75.5,291.25,19.5,814.5,386.25
2024-12-19 02:00:00+00:00,75.5,304.5,19.5,818.75,399.5
2024-12-19 02:15:00+00:00,75.75,305.75,19.5,824.0,401.0
2024-12-19 02:30:00+00:00,75.5,306.25,19.5,820.25,401.25
2024-12-19 02:45:00+00:00,75.5,306.5,19.5,820.25,401.5
2024-12-19 03:00:00+00:00,75.5,307.75,19.5,814.5,402.75
2024-12-19 03:15:00+00:00,75.5,308.25,19.5,812.25,403.25
2024-12-19 03:30:00+00:00,75.5,305.75,19.5,817.0,400.75
2024-12-19 03:45:00+00:00,75.5,303.25,19.5,845.5,398.25
2024-12-19 04:00:00+00:00,75.5,288.0,19.5,845.0,383.0
2024-12-19 04:15:00+00:00,75.5,242.0,19.5,806.75,337.0
2024-12-19 04:30:00+00:00,75.5,201.75,19.5,776.25,296.75
2024-12-19 04:45:00+00:00,75.0,194.5,19.5,750.75,289.0
2024-12-19 05:00:00+00:00,75.0,193.5,19.5,777.25,288.0
2024-12-19 05:15:00+00:00,75.0,196.75,19.5,781.0,291.25
2024-12-19 05:30:00+00:00,73.5,205.75,19.5,803.75,298.75
2024-12-19 05:45:00+00:00,80.75,224.0,19.5,850.5,324.25
2024-12-19 06:00:00+00:00,81.75,252.75,19.5,896.0,354.0
2024-12-19 06:15:00+00:00,82.75,304.5,19.5,963.25,406.75
2024-12-19 06:30:00+00:00,82.75,350.75,19.5,1014.75,453.0
2024-12-19 06:45:00+00:00,83.0,383.25,19.5,1054.25,485.75
2024-12-19 07:00:00+00:00,83.25,415.5,19.5,1122.75,518.25
2024-12-19 07:15:00+00:00,85.25,430.0,19.5,1120.75,534.75
2024-12-19 07:30:00+00:00,86.5,457.5,19.5,1100.75,563.5
2024-12-19 07:45:00+00:00,88.5,498.0,19.5,1166.5,606.0
2024-12-19 08:00:00+00:00,98.0,519.25,19.5,1235.5,636.75
2024-12-19 08:15:00+00:00,104.25,522.25,19.5,1276.75,646.0
2024-12-19 08:30:00+00:00,110.5,539.0,19.5,1309.0,669.0
2024-12-19 08:45:00+00:00,121.5,541.5,19.5,1357.5,682.5
2024-12-19 09:00:00+00:00,132.5,551.75,19.5,1426.0,703.75
2024-12-19 09:15:00+00:00,136.0,550.5,19.5,1448.25,706.0
2024-12-19 09:30:00+00:00,136.0,548.25,19.5,1490.5,703.75
2024-12-19 09:45:00+00:00,136.0,548.5,19.5,1532.5,704.0
2024-12-19 10:00:00+00:00,136.25,550.5,19.5,1565.5,706.25
2024-12-19 10:15:00+00:00,136.25,548.5,19.5,1579.75,704.25
2024-12-19 10:30:00+00:00,136.25,549.25,19.5,1508.75,705.0
2024-12-19 10:45:00+00:00,136.0,559.5,19.5,1514.0,715.0
2024-12-19 11:00:00+00:00,137.5,575.25,19.5,1523.75,732.25
2024-12-19 11:15:00+00:00,146.75,594.25,19.5,1544.75,760.5
2024-12-19 11:30:00+00:00,151.25,596.75,19.5,1536.75,767.5
2024-12-19 11:45:00+00:00,154.0,606.75,19.5,1559.75,780.25
2024-12-19 12:00:00+00:00,155.5,609.5,19.5,1498.5,784.5
2024-12-19 12:15:00+00:00,156.75,609.5,19.5,1518.25,785.75
2024-12-19 12:30:00+00:00,156.75,614.75,19.5,1582.75,791.0
2024-12-19 12:45:00+00:00,156.75,615.75,19.5,1608.5,792.0
2024-12-19 13:00:00+00:00,156.75,619.75,19.5,1597.75,796.0
2024-12-19 13:15:00+00:00,156.75,617.25,19.5,1561.25,793.5
2024-12-19 13:30:00+00:00,156.5,617.75,19.5,1524.75,793.75
2024-12-19 13:45:00+00:00,156.5,617.25,19.5,1489.25,793.25
2024-12-19 14:00:00+00:00,151.5,586.25,19.5,1414.5,757.25
2024-12-19 14:15:00+00:00,140.0,575.5,19.5,1363.0,735.0
2024-12-19 14:30:00+00:00,134.75,572.0,19.5,1322.5,726.25
2024-12-19 14:45:00+00:00,101.75,573.25,19.5,1271.75,694.5
2024-12-19 15:00:00+00:00,75.0,568.5,19.5,1303.5,663.0
2024-12-19 15:15:00+00:00,75.25,570.5,19.5,1439.5,665.25
2024-12-19 15:30:00+00:00,75.5,583.75,19.5,1454.25,678.75
2024-12-19 15:45:00+00:00,75.5,580.0,19.5,1498.25,675.0
2024-12-19 16:00:00+00:00,75.5,594.25,19.5,1469.5,689.25
2024-12-19 16:15:00+00:00,75.5,603.75,19.5,1508.0,698.75
2024-12-19 16:30:00+00:00,75.5,617.25,19.5,1556.0,712.25
2024-12-19 16:45:00+00:00,75.5,643.0,19.5,1561.0,738.0
2024-12-19 17:00:00+00:00,75.75,639.5,19.5,1566.0,734.75
2024-12-19 17:15:00+00:00,75.75,625.0,19.5,1533.5,720.25
2024-12-19 17:30:00+00:00,75.5,619.25,19.5,1592.5,714.25
2024-12-19 17:45:00+00:00,75.5,620.5,19.5,1524.25,715.5
2024-12-19 18:00:00+00:00,75.5,618.25,19.5,1596.75,713.25
2024-12-19 18:15:00+00:00,75.5,600.25,19.5,1480.5,695.25
2024-12-19 18:30:00+00:00,75.5,584.5,19.5,1452.0,679.5
2024-12-19 18:45:00+00:00,75.5,589.5,19.5,1414.75,684.5
2024-12-19 19:00:00+00:00,75.5,594.25,19.5,1364.75,689.25
2024-12-19 19:15:00+00:00,75.5,595.25,19.5,1324.75,690.25
2024-12-19 19:30:00+00:00,75.5,594.75,19.5,1305.0,689.75
2024-12-19 19:45:00+00:00,75.5,600.75,19.5,1297.75,695.75
2024-12-19 20:00:00+00:00,75.5,608.25,19.5,1296.5,703.25
2024-12-19 20:15:00+00:00,75.75,613.5,19.5,1285.25,708.75
2024-12-19 20:30:00+00:00,75.75,619.75,19.5,1260.5,715.0
2024-12-19 20:45:00+00:00,75.75,643.0,19.5,1273.5,738.25
2024-12-19 21:00:00+00:00,75.75,658.0,19.5,1368.5,753.25
2024-12-19 21:15:00+00:00,75.75,659.75,19.5,1278.75,755.0
2024-12-19 21:30:00+00:00,75.75,658.75,19.5,1256.25,754.0
2024-12-19 21:45:00+00:00,75.75,655.5,19.5,1242.75,750.75
2024-12-19 22:00:00+00:00,75.5,655.25,19.5,1287.0,750.25
2024-12-19 22:15:00+00:00,75.0,654.25,19.5,1211.5,748.75
2024-12-19 22:30:00+00:00,75.0,635.5,19.5,1183.5,730.0
2024-12-19 22:45:00+00:00,74.0,624.25,19.5,1169.0,717.75
2024-12-19 23:00:00+00:00,83.75,630.0,19.5,1304.25,733.25
2024-12-19 23:15:00+00:00,92.5,652.5,19.5,1303.0,764.5
2024-12-19 23:30:00+00:00,93.0,651.25,19.5,1261.25,763.75
2024-12-19 23:45:00+00:00,101.25,647.5,19.5,1265.5,768.25
2024-12-20 00:00:00+00:00,117.25,646.25,19.5,1258.0,783.0
2024-12-20 00:15:00+00:00,133.5,627.5,19.5,1250.75,780.5
2024-12-20 00:30:00+00:00,136.25,629.0,19.5,1240.75,784.75
2024-12-20 00:45:00+00:00,136.25,628.5,19.5,1230.0,784.25
2024-12-20 01:00:00+00:00,136.0,616.5,19.5,1219.5,772.0
2024-12-20 01:15:00+00:00,136.0,590.0,19.5,1199.0,745.5
2024-12-20 01:30:00+00:00,136.25,566.75,19.5,1182.5,722.5
2024-12-20 01:45:00+00:00,136.25,549.0,19.5,1172.75,704.75
2024-12-20 02:00:00+00:00,136.25,555.0,19.5,1174.0,710.75
2024-12-20 02:15:00+00:00,136.25,551.5,19.5,1172.75,707.25
2024-12-20 02:30:00+00:00,136.25,550.75,19.5,1176.5,706.5
2024-12-20 02:45:00+00:00,136.25,553.25,19.5,1184.25,709.0
2024-12-20 03:00:00+00:00,136.25,551.25,19.5,1197.5,707.0
2024-12-20 03:15:00+00:00,136.25,554.5,19.5,1207.25,710.25
2024-12-20 03:30:00+00:00,136.25,552.75,19.5,1215.5,708.5
2024-12-20 03:45:00+00:00,136.25,553.25,19.5,1210.5,709.0
2024-12-20 04:00:00+00:00,136.25,558.25,19.5,1210.5,714.0
2024-12-20 04:15:00+00:00,136.25,560.25,19.5,1209.5,716.0
2024-12-20 04:30:00+00:00,136.0,556.0,19.5,1205.0,711.5
2024-12-20 04:45:00+00:00,136.0,548.5,19.5,1187.5,704.0
2024-12-20 05:00:00+00:00,136.0,548.75,19.5,1175.5,704.25
2024-12-20 05:15:00+00:00,136.0,550.0,19.5,1187.5,705.5
2024-12-20 05:30:00+00:00,136.0,559.5,19.5,1206.0,715.0
2024-12-20 05:45:00+00:00,141.75,581.0,19.5,1314.75,742.25
2024-12-20 06:00:00+00:00,152.75,598.5,19.5,1242.0,770.75
2024-12-20 06:15:00+00:00,154.5,589.0,19.5,1259.0,763.0
2024-12-20 06:30:00+00:00,157.5,594.5,19.5,1299.0,771.5
2024-12-20 06:45:00+00:00,158.0,623.0,19.5,1342.0,800.5
2024-12-20 07:00:00+00:00,158.75,640.5,19.5,1408.0,818.75
2024-12-20 07:15:00+00:00,159.0,649.0,19.5,1438.75,827.5
2024-12-20 07:30:00+00:00,159.0,650.0,19.5,1551.0,828.5
2024-12-20 07:45:00+00:00,159.0,641.0,19.5,1571.0,819.5
2024-12-20 08:00:00+00:00,159.0,622.25,19.5,1709.0,800.75
2024-12-20 08:15:00+00:00,159.0,623.25,19.5,1645.25,801.75
2024-12-20 08:30:00+00:00,159.0,621.75,19.5,1615.25,800.25
2024-12-20 08:45:00+00:00,159.0,620.5,19.5,1548.5,799.0
2024-12-20 09:00:00+00:00,159.0,623.75,19.5,1700.75,802.25
2024-12-20 09:15:00+00:00,159.0,613.25,19.5,1616.5,791.75
2024-12-20 09:30:00+00:00,159.0,610.0,19.5,1609.75,788.5
2024-12-20 09:45:00+00:00,159.0,610.25,19.5,1621.25,788.75
2024-12-20 10:00:00+00:00,159.0,603.5,19.5,1652.0,782.0
2024-12-20 10:15:00+00:00,159.0,598.5,19.5,1619.25,777.0
2024-12-20 10:30:00+00:00,159.0,601.0,19.5,1538.75,779.5
2024-12-20 10:45:00+00:00,159.0,596.25,19.5,1512.75,774.75
2024-12-20 11:00:00+00:00,159.0,612.5,19.5,1604.0,791.0
2024-12-20 11:15:00+00:00,159.0,611.5,19.5,1551.75,790.0
2024-12-20 11:30:00+00:00,159.0,601.75,19.5,1533.0,780.25
2024-12-20 11:45:00+00:00,151.5,602.0,19.5,1478.0,773.0
2024-12-20 12:00:00+00:00,138.5,580.75,19.5,1420.75,738.75
2024-12-20 12:15:00+00:00,138.5,533.0,19.5,1364.0,691.0
2024-12-20 12:30:00+00:00,138.75,510.5,19.5,1320.5,668.75
2024-12-20 12:45:00+00:00,139.5,492.5,19.5,1307.75,651.5
2024-12-20 13:00:00+00:00,140.0,460.75,19.5,1269.5,620.25
2024-12-20 13:15:00+00:00,140.75,435.75,19.5,1260.25,596.0
2024-12-20 13:30:00+00:00,141.25,402.0,19.5,1279.0,562.75
2024-12-20 13:45:00+00:00,141.25,360.75,19.5,1291.0,521.5
2024-12-20 14:00:00+00:00,141.25,350.0,19.5,1224.0,510.75
2024-12-20 14:15:00+00:00,141.25,330.75,19.5,1233.0,491.5
2024-12-20 14:30:00+00:00,141.25,347.0,19.5,1210.5,507.75
2024-12-20 14:45:00+00:00,141.25,379.75,19.5,1185.5,540.5
2024-12-20 15:00:00+00:00,141.25,405.0,19.5,1171.5,565.75
2024-12-20 15:15:00+00:00,141.25,404.5,19.5,1177.0,565.25
2024-12-20 15:30:00+00:00,138.75,388.5,19.5,1155.25,546.75
2024-12-20 15:45:00+00:00,102.0,381.75,19.5,1145.0,503.25
2024-12-20 16:00:00+00:00,79.75,382.5,19.5,1178.25,481.75
2024-12-20 16:15:00+00:00,80.25,384.25,19.5,1192.25,484.0
2024-12-20 16:30:00+00:00,80.5,383.25,19.5,1201.0,483.25
2024-12-20 16:45:00+00:00,80.5,387.0,19.5,1146.25,487.0
2024-12-20 17:00:00+00:00,80.5,377.0,19.5,1215.25,477.0
2024-12-20 17:15:00+00:00,80.5,355.75,19.5,1170.0,455.75
2024-12-20 17:30:00+00:00,80.5,331.5,19.5,1165.5,431.5
2024-12-20 17:45:00+00:00,80.5,304.5,19.5,1062.25,404.5
2024-12-20 18:00:00+00:00,80.5,285.0,19.5,1089.25,385.0
2024-12-20 18:15:00+00:00,80.5,273.5,19.5,1039.5,373.5
2024-12-20 18:30:00+00:00,80.5,274.25,19.5,968.75,374.25
2024-12-20 18:45:00+00:00,80.25,279.25,19.5,931.75,379.0
2024-12-20 19:00:00+00:00,78.5,283.0,19.5,1085.0,381.0
2024-12-20 19:15:00+00:00,78.0,279.5,19.5,1043.5,377.0
2024-12-20 19:30:00+00:00,78.0,288.5,19.5,961.5,386.0
2024-12-20 19:45:00+00:00,78.0,323.25,19.5,911.0,420.75
2024-12-20 20:00:00+00:00,78.0,328.5,19.5,995.25,426.0
2024-12-20 20:15:00+00:00,78.0,326.25,19.5,922.25,423.75
2024-12-20 20:30:00+00:00,78.0,325.5,19.5,896.5,423.0
2024-12-20 20:45:00+00:00,78.0,339.25,19.5,915.75,436.75
2024-12-20 21:00:00+00:00,78.0,348.25,19.5,1083.25,445.75
2024-12-20 21:15:00+00:00,76.75,357.5,19.5,1007.75,453.75
2024-12-20 21:30:00+00:00,75.5,362.25,19.5,961.5,457.25
2024-12-20 21:45:00+00:00,75.5,358.0,19.5,920.5,453.0
2024-12-20 22:00:00+00:00,75.5,356.25,19.5,1006.75,451.25
2024-12-20 22:15:00+00:00,75.5,363.25,19.5,956.75,458.25
2024-12-20 22:30:00+00:00,75.5,361.0,19.5,924.25,456.0
2024-12-20 22:45:00+00:00,75.5,359.0,19.5,898.75,454.0
2024-12-20 23:00:00+00:00,75.5,330.25,19.5,890.5,425.25
2024-12-20 23:15:00+00:00,75.5,300.0,19.5,832.0,395.0
2024-12-20 23:30:00+00:00,75.5,295.75,19.5,831.0,390.75
2024-12-20 23:45:00+00:00,75.5,299.0,19.5,836.25,394.0
2024-12-21 00:00:00+00:00,75.5,288.5,19.5,823.25,383.5
2024-12-21 00:15:00+00:00,75.5,304.0,19.5,846.0,399.0
2024-12-21 00:30:00+00:00,75.5,329.75,19.5,872.5,424.75
2024-12-21 00:45:00+00:00,75.5,332.5,19.5,874.75,427.5
2024-12-21 01:00:00+00:00,75.5,330.75,19.5,878.75,425.75
2024-12-21 01:15:00+00:00,75.5,330.75,19.5,874.75,425.75
2024-12-21 01:30:00+00:00,75.5,330.75,19.5,878.5,425.75
2024-12-21 01:45:00+00:00,75.5,331.0,19.5,871.25,426.0
2024-12-21 02:00:00+00:00,75.5,329.0,19.5,880.5,424.0
2024-12-21 02:15:00+00:00,75.5,310.5,19.5,867.0,405.5
2024-12-21 02:30:00+00:00,75.5,295.0,19.5,861.0,390.0
2024-12-21 02:45:00+00:00,75.5,296.25,19.5,879.5,391.25
2024-12-21 03:00:00+00:00,75.5,295.5,19.5,882.75,390.5
2024-12-21 03:15:00+00:00,75.5,294.75,19.5,853.5,389.75
2024-12-21 03:30:00+00:00,75.5,294.5,19.5,862.0,389.5
2024-12-21 03:45:00+00:00,75.5,294.5,19.5,852.75,389.5
2024-12-21 04:00:00+00:00,75.5,296.0,19.5,854.75,391.0
2024-12-21 04:15:00+00:00,75.5,296.5,19.5,878.75,391.5
2024-12-21 04:30:00+00:00,75.5,297.0,19.5,870.75,392.0
2024-12-21 04:45:00+00:00,75.5,296.5,19.5,877.25,391.5
2024-12-21 05:00:00+00:00,75.5,296.25,19.5,860.25,391.25
2024-12-21 05:15:00+00:00,75.5,297.5,19.5,874.0,392.5
2024-12-21 05:30:00+00:00,75.5,299.5,19.5,930.0,394.5
2024-12-21 05:45:00+00:00,75.5,299.25,19.5,908.0,394.25
2024-12-21 06:00:00+00:00,75.5,286.5,19.5,886.75,381.5
2024-12-21 06:15:00+00:00,75.5,266.25,19.5,858.75,361.25
2024-12-21 06:30:00+00:00,75.5,252.25,19.5,859.75,347.25
2024-12-21 06:45:00+00:00,75.5,248.75,19.5,925.25,343.75
2024-12-21 07:00:00+00:00,75.5,249.75,19.5,866.5,344.75
2024-12-21 07:15:00+00:00,75.5,249.5,19.5,905.25,344.5
2024-12-21 07:30:00+00:00,75.5,250.0,19.5,966.5,345.0
2024-12-21 07:45:00+00:00,75.5,251.25,19.5,977.75,346.25
2024-12-21 08:00:00+00:00,75.5,252.0,19.5,1014.25,347.0
2024-12-21 08:15:00+00:00,75.5,253.0,19.5,1056.5,348.0
2024-12-21 08:30:00+00:00,75.5,253.5,19.5,1105.25,348.5
2024-12-21 08:45:00+00:00,75.5,255.25,19.5,1145.75,350.25
2024-12-21 09:00:00+00:00,75.5,278.5,19.5,1287.5,373.5
2024-12-21 09:15:00+00:00,75.5,306.25,19.5,1283.0,401.25
2024-12-21 09:30:00+00:00,75.5,307.0,19.5,1228.75,402.0
2024-12-21 09:45:00+00:00,75.5,306.25,19.5,1216.5,401.25
2024-12-21 10:00:00+00:00,75.5,307.0,19.5,1232.25,402.0
2024-12-21 10:15:00+00:00,75.5,308.0,19.5,1222.75,403.0
2024-12-21 10:30:00+00:00,75.5,308.5,19.5,1235.25,403.5
2024-12-21 10:45:00+00:00,75.5,309.25,19.5,1240.75,404.25
2024-12-21 11:00:00+00:00,75.5,310.75,19.5,1251.75,405.75
2024-12-21 11:15:00+00:00,75.5,310.0,19.5,1260.5,405.0
2024-12-21 11:30:00+00:00,75.5,307.5,19.5,1246.5,402.5
2024-12-21 11:45:00+00:00,75.5,308.5,19.5,1182.5,403.5
2024-12-21 12:00:00+00:00,75.5,310.0,19.5,1144.75,405.0
2024-12-21 12:15:00+00:00,75.5,310.0,19.5,1110.5,405.0
2024-12-21 12:30:00+00:00,75.5,310.75,19.5,1114.75,405.75
2024-12-21 12:45:00+00:00,75.5,308.0,19.5,1078.5,403.0
2024-12-21 13:00:00+00:00,75.5,276.5,19.5,1090.75,371.5
2024-12-21 13:15:00+00:00,75.5,225.5,19.5,1052.5,320.5
2024-12-21 13:30:00+00:00,75.5,213.5,19.5,1039.5,308.5
2024-12-21 13:45:00+00:00,75.5,215.0,19.5,1057.25,310.0
2024-12-21 14:00:00+00:00,75.5,212.0,19.5,977.0,307.0
2024-12-21 14:15:00+00:00,75.5,211.25,19.5,1021.0,306.25
2024-12-21 14:30:00+00:00,75.0,212.5,19.5,994.5,307.0
2024-12-21 14:45:00+00:00,75.0,232.0,19.5,1036.0,326.5
2024-12-21 15:00:00+00:00,74.75,249.0,19.5,1055.0,343.25
2024-12-21 15:15:00+00:00,73.75,249.25,19.5,1048.0,342.5
2024-12-21 15:30:00+00:00,82.0,249.75,19.5,1056.5,351.25
2024-12-21 15:45:00+00:00,87.75,256.0,19.5,1074.0,363.25
2024-12-21 16:00:00+00:00,92.25,264.25,19.5,1067.25,376.0
2024-12-21 16:15:00+00:00,100.0,262.25,19.5,1050.0,381.75
2024-12-21 16:30:00+00:00,110.0,295.75,19.5,1082.75,425.25
2024-12-21 16:45:00+00:00,120.0,323.25,19.5,1115.75,462.75
2024-12-21 17:00:00+00:00,131.0,332.5,19.5,1220.5,483.0
2024-12-21 17:15:00+00:00,136.5,344.75,19.5,1183.25,500.75
2024-12-21 17:30:00+00:00,145.0,352.0,19.5,1199.75,516.5
2024-12-21 17:45:00+00:00,152.75,371.5,19.5,1212.5,543.75
2024-12-21 18:00:00+00:00,154.25,390.0,19.5,1325.25,563.75
2024-12-21 18:15:00+00:00,156.0,411.5,19.5,1300.0,587.0
2024-12-21 18:30:00+00:00,156.5,420.25,19.5,1226.25,596.25
2024-12-21 18:45:00+00:00,156.5,442.0,19.5,1220.25,618.0
2024-12-21 19:00:00+00:00,156.5,435.25,19.5,1282.5,611.25
2024-12-21 19:15:00+00:00,156.5,430.0,19.5,1196.5,606.0
2024-12-21 19:30:00+00:00,156.5,435.25,19.5,1176.0,611.25
2024-12-21 19:45:00+00:00,146.5,434.0,19.5,1159.75,600.0
2024-12-21 20:00:00+00:00,136.25,425.0,19.5,1163.25,580.75
2024-12-21 20:15:00+00:00,135.75,414.75,19.5,1153.0,570.0
2024-12-21 20:30:00+00:00,136.0,409.75,19.5,1149.0,565.25
2024-12-21 20:45:00+00:00,136.0,410.0,19.5,1129.5,565.5
2024-12-21 21:00:00+00:00,136.0,408.0,19.5,1194.25,563.5
2024-12-21 21:15:00+00:00,136.0,417.75,19.5,1159.25,573.25
2024-12-21 21:30:00+00:00,136.0,431.5,19.5,1172.75,587.0
2024-12-21 21:45:00+00:00,136.0,455.75,19.5,1187.75,611.25
2024-12-21 22:00:00+00:00,146.0,468.0,19.5,1219.25,633.5
