datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-07-27 01:30:00+00:00,0.0,314.5,167.0,75.0,556.5
2024-07-27 01:45:00+00:00,0.0,314.0,146.25,75.0,535.25
2024-07-27 02:00:00+00:00,0.0,294.0,130.0,75.0,499.0
2024-07-27 02:15:00+00:00,0.0,268.5,130.0,75.0,473.5
2024-07-27 02:30:00+00:00,0.0,255.5,130.0,75.0,460.5
2024-07-27 02:45:00+00:00,0.0,234.0,130.0,75.0,439.0
2024-07-27 03:00:00+00:00,0.0,213.5,129.5,75.0,418.0
2024-07-27 03:15:00+00:00,0.0,202.0,129.5,75.0,406.5
2024-07-27 03:30:00+00:00,0.0,181.5,129.5,75.0,386.0
2024-07-27 03:45:00+00:00,0.0,154.75,129.5,75.0,359.25
2024-07-27 04:00:00+00:00,0.0,128.0,130.75,75.0,333.75
2024-07-27 04:15:00+00:00,0.0,121.25,131.25,75.0,327.5
2024-07-27 04:30:00+00:00,0.0,98.0,131.25,75.0,304.25
2024-07-27 04:45:00+00:00,0.0,76.5,131.25,75.0,282.75
2024-07-27 05:00:00+00:00,0.0,40.0,130.5,75.0,245.5
2024-07-27 05:15:00+00:00,0.0,24.25,130.75,75.0,230.0
2024-07-27 05:30:00+00:00,0.0,24.25,130.75,75.0,230.0
2024-07-27 05:45:00+00:00,0.0,24.25,130.75,75.0,230.0
2024-07-27 06:00:00+00:00,0.0,24.0,128.0,75.0,227.0
2024-07-27 06:15:00+00:00,0.0,24.0,129.5,75.0,228.5
2024-07-27 06:30:00+00:00,0.0,24.0,130.0,75.0,229.0
2024-07-27 06:45:00+00:00,0.0,24.0,130.0,75.0,229.0
2024-07-27 07:00:00+00:00,0.0,23.75,119.5,74.75,218.0
2024-07-27 07:15:00+00:00,0.0,23.75,119.75,74.75,218.25
2024-07-27 07:30:00+00:00,0.0,23.75,119.75,74.75,218.25
2024-07-27 07:45:00+00:00,0.0,23.75,119.5,74.75,218.0
2024-07-27 08:00:00+00:00,0.0,23.75,106.5,74.75,205.0
2024-07-27 08:15:00+00:00,0.0,23.75,107.0,74.75,205.5
2024-07-27 08:30:00+00:00,0.0,23.75,106.75,74.75,205.25
2024-07-27 08:45:00+00:00,0.0,23.75,107.0,74.75,205.5
2024-07-27 09:00:00+00:00,0.0,23.75,106.25,74.75,204.75
2024-07-27 09:15:00+00:00,0.0,23.75,106.25,74.75,204.75
2024-07-27 09:30:00+00:00,0.0,23.75,106.25,74.75,204.75
2024-07-27 09:45:00+00:00,0.0,23.75,106.25,74.75,204.75
2024-07-27 10:00:00+00:00,0.0,24.0,105.5,57.5,187.0
2024-07-27 10:15:00+00:00,0.0,24.0,106.0,57.5,187.5
2024-07-27 10:30:00+00:00,0.0,24.0,105.75,57.5,187.25
2024-07-27 10:45:00+00:00,0.0,24.0,105.5,57.5,187.0
2024-07-27 11:00:00+00:00,0.0,24.0,106.0,65.75,195.75
2024-07-27 11:15:00+00:00,0.0,24.0,105.75,65.75,195.5
2024-07-27 11:30:00+00:00,0.0,24.0,105.25,65.75,195.0
2024-07-27 11:45:00+00:00,0.0,24.0,104.0,65.75,193.75
2024-07-27 12:00:00+00:00,0.0,24.0,103.75,73.75,201.5
2024-07-27 12:15:00+00:00,0.0,24.0,103.75,73.75,201.5
2024-07-27 12:30:00+00:00,0.0,24.0,103.75,73.75,201.5
2024-07-27 12:45:00+00:00,0.0,24.0,103.75,73.75,201.5
2024-07-27 13:00:00+00:00,0.0,24.75,103.75,73.75,202.25
2024-07-27 13:15:00+00:00,0.0,24.75,103.75,73.75,202.25
2024-07-27 13:30:00+00:00,0.0,24.75,103.75,73.75,202.25
2024-07-27 13:45:00+00:00,0.0,24.75,105.0,73.75,203.5
2024-07-27 14:00:00+00:00,0.0,24.75,118.5,73.75,217.0
2024-07-27 14:15:00+00:00,0.0,24.75,132.75,73.75,231.25
2024-07-27 14:30:00+00:00,0.0,24.75,219.25,73.75,317.75
2024-07-27 14:45:00+00:00,0.0,24.75,290.5,73.75,389.0
2024-07-27 15:00:00+00:00,0.0,24.75,343.0,73.75,441.5
2024-07-27 15:15:00+00:00,0.0,24.75,423.25,73.75,521.75
2024-07-27 15:30:00+00:00,0.0,32.25,519.0,73.75,625.0
2024-07-27 15:45:00+00:00,0.0,53.0,526.25,73.75,653.0
2024-07-27 16:00:00+00:00,0.0,61.5,506.75,73.75,642.0
2024-07-27 16:15:00+00:00,0.0,74.0,549.25,73.75,697.0
2024-07-27 16:30:00+00:00,0.0,81.5,565.25,73.75,720.5
2024-07-27 16:45:00+00:00,0.0,83.5,568.0,73.75,725.25
2024-07-27 17:00:00+00:00,0.0,98.25,598.5,73.75,770.5
2024-07-27 17:15:00+00:00,0.0,125.0,601.0,73.75,799.75
2024-07-27 17:30:00+00:00,0.0,144.5,602.5,73.75,820.75
2024-07-27 17:45:00+00:00,0.0,149.75,605.0,73.75,828.5
2024-07-27 18:00:00+00:00,0.0,150.0,609.75,73.75,833.5
2024-07-27 18:15:00+00:00,0.0,150.0,612.0,73.75,835.75
2024-07-27 18:30:00+00:00,0.0,149.5,614.25,73.75,837.5
2024-07-27 18:45:00+00:00,0.0,149.0,616.25,73.75,839.0
2024-07-27 19:00:00+00:00,0.0,148.75,623.75,73.75,846.25
2024-07-27 19:15:00+00:00,0.0,147.75,624.5,73.75,846.0
2024-07-27 19:30:00+00:00,0.0,147.25,625.0,73.75,846.0
2024-07-27 19:45:00+00:00,0.0,147.25,625.25,73.75,846.25
2024-07-27 20:00:00+00:00,0.0,146.5,611.25,73.75,831.5
2024-07-27 20:15:00+00:00,0.0,146.5,611.25,73.75,831.5
2024-07-27 20:30:00+00:00,0.0,146.0,611.75,73.75,831.5
2024-07-27 20:45:00+00:00,0.0,138.0,611.75,73.75,823.5
2024-07-27 21:00:00+00:00,0.0,114.5,612.25,73.75,800.5
2024-07-27 21:15:00+00:00,0.0,93.75,612.75,73.75,780.25
2024-07-27 21:30:00+00:00,0.0,74.25,612.25,73.75,760.25
2024-07-27 21:45:00+00:00,0.0,65.25,601.75,73.75,740.75
2024-07-27 22:00:00+00:00,0.0,63.75,522.0,74.0,659.75
2024-07-27 22:15:00+00:00,0.0,38.75,516.0,74.0,628.75
2024-07-27 22:30:00+00:00,0.0,37.25,516.5,74.0,627.75
2024-07-27 22:45:00+00:00,0.0,37.25,511.75,74.0,623.0
2024-07-27 23:00:00+00:00,0.0,37.75,419.25,74.0,531.0
2024-07-27 23:15:00+00:00,0.0,32.5,319.75,74.0,426.25
2024-07-27 23:30:00+00:00,0.0,25.0,261.5,74.0,360.5
2024-07-27 23:45:00+00:00,0.0,25.0,254.75,74.0,353.75
2024-07-28 00:00:00+00:00,0.0,25.0,265.0,74.0,364.0
2024-07-28 00:15:00+00:00,0.0,25.0,258.75,74.0,357.75
2024-07-28 00:30:00+00:00,0.0,25.0,247.5,74.0,346.5
2024-07-28 00:45:00+00:00,0.0,25.0,247.5,74.0,346.5
2024-07-28 01:00:00+00:00,0.0,25.0,265.75,74.0,364.75
2024-07-28 01:15:00+00:00,0.0,25.0,241.25,74.0,340.25
2024-07-28 01:30:00+00:00,0.0,25.0,240.5,74.0,339.5
2024-07-28 01:45:00+00:00,0.0,25.0,242.0,74.0,341.0
2024-07-28 02:00:00+00:00,0.0,25.0,246.75,74.0,345.75
2024-07-28 02:15:00+00:00,0.0,25.0,251.75,74.0,350.75
2024-07-28 02:30:00+00:00,0.0,25.0,250.75,74.0,349.75
2024-07-28 02:45:00+00:00,0.0,25.0,241.75,74.0,340.75
2024-07-28 03:00:00+00:00,0.0,24.75,245.0,74.0,343.75
2024-07-28 03:15:00+00:00,0.0,24.75,239.25,74.0,338.0
2024-07-28 03:30:00+00:00,0.0,24.75,230.25,74.0,329.0
2024-07-28 03:45:00+00:00,0.0,24.75,227.0,74.0,325.75
2024-07-28 04:00:00+00:00,0.0,24.5,227.25,74.0,325.75
2024-07-28 04:15:00+00:00,0.0,24.5,227.25,74.0,325.75
2024-07-28 04:30:00+00:00,0.0,24.5,227.25,74.0,325.75
2024-07-28 04:45:00+00:00,0.0,24.5,227.25,74.0,325.75
2024-07-28 05:00:00+00:00,0.0,25.0,228.5,74.0,327.5
2024-07-28 05:15:00+00:00,0.0,24.75,237.75,74.0,336.5
2024-07-28 05:30:00+00:00,0.0,24.75,238.0,74.0,336.75
2024-07-28 05:45:00+00:00,0.0,24.75,238.0,74.0,336.75
2024-07-28 06:00:00+00:00,0.0,24.5,216.25,70.0,310.75
2024-07-28 06:15:00+00:00,0.0,24.5,150.25,70.0,244.75
2024-07-28 06:30:00+00:00,0.0,24.5,112.75,70.0,207.25
2024-07-28 06:45:00+00:00,0.0,24.5,107.0,70.0,201.5
2024-07-28 07:00:00+00:00,0.0,24.25,99.5,70.75,194.5
2024-07-28 07:15:00+00:00,0.0,24.25,99.75,70.75,194.75
2024-07-28 07:30:00+00:00,0.0,24.5,99.75,70.75,195.0
2024-07-28 07:45:00+00:00,0.0,24.5,99.75,70.75,195.0
2024-07-28 08:00:00+00:00,0.0,24.5,98.0,70.75,193.25
2024-07-28 08:15:00+00:00,0.0,24.5,98.0,70.75,193.25
2024-07-28 08:30:00+00:00,0.0,24.5,98.0,70.75,193.25
2024-07-28 08:45:00+00:00,0.0,23.75,98.0,70.75,192.5
2024-07-28 09:00:00+00:00,0.0,24.25,98.0,70.75,193.0
2024-07-28 09:15:00+00:00,0.0,24.25,98.0,70.75,193.0
2024-07-28 09:30:00+00:00,0.0,24.25,98.0,70.75,193.0
2024-07-28 09:45:00+00:00,0.0,24.25,98.0,70.75,193.0
2024-07-28 10:00:00+00:00,0.0,24.25,98.0,70.75,193.0
2024-07-28 10:15:00+00:00,0.0,24.25,98.0,70.75,193.0
2024-07-28 10:30:00+00:00,0.0,24.25,98.0,70.75,193.0
2024-07-28 10:45:00+00:00,0.0,23.5,98.0,70.75,192.25
2024-07-28 11:00:00+00:00,0.0,24.25,98.0,70.75,193.0
2024-07-28 11:15:00+00:00,0.0,24.25,98.0,70.75,193.0
2024-07-28 11:30:00+00:00,0.0,23.5,98.0,70.75,192.25
2024-07-28 11:45:00+00:00,0.0,23.5,98.0,70.75,192.25
2024-07-28 12:00:00+00:00,0.0,23.5,99.75,70.75,194.0
2024-07-28 12:15:00+00:00,0.0,23.5,99.75,70.75,194.0
2024-07-28 12:30:00+00:00,0.0,23.5,99.5,70.75,193.75
2024-07-28 12:45:00+00:00,0.0,24.25,99.5,70.75,194.5
2024-07-28 13:00:00+00:00,0.0,23.5,99.75,70.75,194.0
2024-07-28 13:15:00+00:00,0.0,23.5,99.25,70.75,193.5
2024-07-28 13:30:00+00:00,0.0,24.25,99.75,70.75,194.75
2024-07-28 13:45:00+00:00,0.0,24.25,99.25,70.75,194.25
2024-07-28 14:00:00+00:00,0.0,23.5,99.5,70.75,193.75
2024-07-28 14:15:00+00:00,0.0,24.25,99.5,70.75,194.5
2024-07-28 14:30:00+00:00,0.0,24.25,99.75,70.75,194.75
2024-07-28 14:45:00+00:00,0.0,24.25,99.75,70.75,194.75
2024-07-28 15:00:00+00:00,0.0,24.0,99.5,70.75,194.25
2024-07-28 15:15:00+00:00,0.0,24.75,99.75,70.75,195.25
2024-07-28 15:30:00+00:00,0.0,24.75,99.75,70.75,195.25
2024-07-28 15:45:00+00:00,0.0,24.75,100.0,70.75,195.5
2024-07-28 16:00:00+00:00,0.0,24.75,119.0,70.75,214.5
2024-07-28 16:15:00+00:00,0.0,24.75,143.75,70.75,239.25
2024-07-28 16:30:00+00:00,0.0,24.75,249.25,70.75,344.75
2024-07-28 16:45:00+00:00,0.0,24.75,299.75,70.75,395.25
2024-07-28 17:00:00+00:00,0.0,24.75,314.0,74.75,413.5
2024-07-28 17:15:00+00:00,0.0,24.75,393.0,74.75,492.5
2024-07-28 17:30:00+00:00,0.0,30.25,476.25,74.75,581.25
2024-07-28 17:45:00+00:00,0.0,37.75,499.5,74.75,612.0
2024-07-28 18:00:00+00:00,0.0,37.75,501.0,92.5,631.25
2024-07-28 18:15:00+00:00,0.0,37.25,502.5,92.5,632.25
2024-07-28 18:30:00+00:00,0.0,37.25,502.5,92.5,632.25
2024-07-28 18:45:00+00:00,0.0,37.25,502.5,92.5,632.25
2024-07-28 19:00:00+00:00,0.0,37.0,503.0,92.5,632.5
2024-07-28 19:15:00+00:00,0.0,37.0,503.0,92.5,632.5
2024-07-28 19:30:00+00:00,0.0,37.0,503.0,92.5,632.5
2024-07-28 19:45:00+00:00,0.0,37.0,503.0,92.5,632.5
2024-07-28 20:00:00+00:00,0.0,37.0,503.5,92.5,633.0
2024-07-28 20:15:00+00:00,0.0,37.0,508.5,92.5,638.0
2024-07-28 20:30:00+00:00,0.0,37.0,519.0,92.5,648.5
2024-07-28 20:45:00+00:00,0.0,37.0,519.0,92.5,648.5
2024-07-28 21:00:00+00:00,0.0,37.0,519.75,94.5,651.25
2024-07-28 21:15:00+00:00,0.0,37.0,519.5,94.5,651.0
2024-07-28 21:30:00+00:00,0.0,37.0,482.0,94.5,613.5
2024-07-28 21:45:00+00:00,0.0,37.0,427.75,94.5,559.25
2024-07-28 22:00:00+00:00,0.0,29.5,384.5,94.5,508.5
2024-07-28 22:15:00+00:00,0.0,24.0,289.0,94.5,407.5
2024-07-28 22:30:00+00:00,0.0,24.0,249.25,94.5,367.75
2024-07-28 22:45:00+00:00,0.0,24.0,224.5,94.5,343.0
2024-07-28 23:00:00+00:00,0.0,24.0,162.75,96.5,283.25
2024-07-28 23:15:00+00:00,0.0,24.0,131.75,96.5,252.25
2024-07-28 23:30:00+00:00,0.0,23.75,129.5,96.5,249.75
2024-07-28 23:45:00+00:00,0.0,23.75,129.5,96.5,249.75
2024-07-29 00:00:00+00:00,0.0,23.75,130.25,96.5,250.5
2024-07-29 00:15:00+00:00,0.0,23.75,130.25,96.5,250.5
2024-07-29 00:30:00+00:00,0.0,23.75,130.25,96.5,250.5
2024-07-29 00:45:00+00:00,0.0,23.75,130.25,96.5,250.5
2024-07-29 01:00:00+00:00,0.0,23.75,130.75,96.5,251.0
2024-07-29 01:15:00+00:00,0.0,23.75,130.75,96.5,251.0
2024-07-29 01:30:00+00:00,0.0,23.75,130.75,96.5,251.0
2024-07-29 01:45:00+00:00,0.0,24.25,130.75,96.5,251.5
2024-07-29 02:00:00+00:00,0.0,38.25,131.25,96.5,266.0
2024-07-29 02:15:00+00:00,0.0,44.5,131.25,96.5,272.25
2024-07-29 02:30:00+00:00,0.0,54.0,131.0,96.5,281.5
2024-07-29 02:45:00+00:00,0.0,57.5,131.25,96.5,285.25
2024-07-29 03:00:00+00:00,0.0,69.75,152.25,94.5,316.5
2024-07-29 03:15:00+00:00,0.0,95.25,152.25,94.5,342.0
2024-07-29 03:30:00+00:00,0.0,122.5,152.25,94.5,369.25
2024-07-29 03:45:00+00:00,0.0,144.5,152.0,94.5,391.0
2024-07-29 04:00:00+00:00,0.0,147.5,151.5,90.5,389.5
2024-07-29 04:15:00+00:00,0.0,146.75,151.5,90.5,388.75
2024-07-29 04:30:00+00:00,0.0,148.25,152.5,90.5,391.25
2024-07-29 04:45:00+00:00,0.0,151.75,159.5,90.5,401.75
2024-07-29 05:00:00+00:00,0.0,154.25,171.0,90.5,415.75
2024-07-29 05:15:00+00:00,0.0,152.25,171.25,90.5,414.0
2024-07-29 05:30:00+00:00,0.0,151.25,169.25,90.5,411.0
2024-07-29 05:45:00+00:00,0.0,144.5,153.0,90.5,388.0
2024-07-29 06:00:00+00:00,0.0,137.5,135.0,88.5,361.0
2024-07-29 06:15:00+00:00,0.0,157.5,135.0,88.5,381.0
2024-07-29 06:30:00+00:00,0.0,163.75,135.0,88.5,387.25
2024-07-29 06:45:00+00:00,0.0,163.5,135.0,88.5,387.0
2024-07-29 07:00:00+00:00,0.0,180.5,136.25,90.5,407.25
2024-07-29 07:15:00+00:00,0.0,191.5,129.25,90.5,411.25
2024-07-29 07:30:00+00:00,0.0,199.0,122.0,90.5,411.5
2024-07-29 07:45:00+00:00,0.0,207.75,117.5,90.5,415.75
2024-07-29 08:00:00+00:00,0.0,201.5,115.25,92.5,409.25
2024-07-29 08:15:00+00:00,0.0,192.0,115.25,92.5,399.75
2024-07-29 08:30:00+00:00,0.0,177.5,115.0,92.5,385.0
2024-07-29 08:45:00+00:00,0.0,157.0,115.0,92.5,364.5
2024-07-29 09:00:00+00:00,0.0,166.0,119.0,92.5,377.5
2024-07-29 09:15:00+00:00,0.0,165.25,119.0,92.5,376.75
2024-07-29 09:30:00+00:00,0.0,165.5,120.25,92.5,378.25
2024-07-29 09:45:00+00:00,0.0,163.5,120.25,92.5,376.25
2024-07-29 10:00:00+00:00,0.0,151.25,118.25,96.5,366.0
2024-07-29 10:15:00+00:00,0.0,140.0,118.25,96.5,354.75
2024-07-29 10:30:00+00:00,0.0,138.0,118.25,96.5,352.75
2024-07-29 10:45:00+00:00,0.0,125.75,118.25,96.5,340.5
2024-07-29 11:00:00+00:00,0.0,116.75,115.5,92.5,324.75
2024-07-29 11:15:00+00:00,0.0,105.5,115.5,92.5,313.5
2024-07-29 11:30:00+00:00,0.0,93.5,115.5,92.5,301.5
2024-07-29 11:45:00+00:00,0.0,89.75,115.5,92.5,297.75
2024-07-29 12:00:00+00:00,0.0,78.25,119.5,94.5,292.25
2024-07-29 12:15:00+00:00,0.0,76.5,119.5,94.5,290.5
2024-07-29 12:30:00+00:00,0.0,76.5,119.5,94.5,290.5
2024-07-29 12:45:00+00:00,0.0,76.75,119.5,94.5,290.75
2024-07-29 13:00:00+00:00,0.0,76.75,117.0,94.5,288.25
2024-07-29 13:15:00+00:00,0.0,76.75,117.0,94.5,288.25
2024-07-29 13:30:00+00:00,0.0,76.75,117.0,94.5,288.25
2024-07-29 13:45:00+00:00,0.0,76.75,117.0,94.5,288.25
2024-07-29 14:00:00+00:00,0.0,77.0,123.75,94.5,295.25
2024-07-29 14:15:00+00:00,0.0,77.0,123.75,94.5,295.25
2024-07-29 14:30:00+00:00,0.0,77.0,123.75,94.5,295.25
2024-07-29 14:45:00+00:00,0.0,77.0,123.0,94.5,294.5
2024-07-29 15:00:00+00:00,0.0,77.25,125.5,94.5,297.25
2024-07-29 15:15:00+00:00,0.0,84.5,129.25,94.5,308.25
2024-07-29 15:30:00+00:00,0.0,103.25,145.0,94.5,342.75
2024-07-29 15:45:00+00:00,0.0,113.0,162.0,94.5,369.5
2024-07-29 16:00:00+00:00,0.0,117.25,244.25,94.5,456.0
2024-07-29 16:15:00+00:00,0.0,125.25,334.25,94.5,554.0
2024-07-29 16:30:00+00:00,0.0,145.75,390.25,94.5,630.5
2024-07-29 16:45:00+00:00,0.0,170.25,430.0,94.5,694.75
2024-07-29 17:00:00+00:00,0.0,176.25,578.75,94.5,849.5
2024-07-29 17:15:00+00:00,0.0,200.5,681.5,94.5,976.5
2024-07-29 17:30:00+00:00,0.0,213.25,715.75,94.5,1023.5
2024-07-29 17:45:00+00:00,0.0,214.0,712.5,94.5,1021.0
2024-07-29 18:00:00+00:00,0.0,215.25,721.75,94.5,1031.5
2024-07-29 18:15:00+00:00,0.0,215.5,638.25,94.5,948.25
2024-07-29 18:30:00+00:00,0.0,216.25,641.5,94.5,952.25
2024-07-29 18:45:00+00:00,0.0,216.0,643.75,94.5,954.25
2024-07-29 19:00:00+00:00,0.0,215.75,647.0,92.5,955.25
2024-07-29 19:15:00+00:00,0.0,215.75,648.0,92.5,956.25
2024-07-29 19:30:00+00:00,0.0,215.5,650.25,92.5,958.25
2024-07-29 19:45:00+00:00,0.0,215.75,652.75,92.5,961.0
2024-07-29 20:00:00+00:00,0.0,215.75,656.25,92.5,964.5
2024-07-29 20:15:00+00:00,0.0,214.75,656.25,92.5,963.5
2024-07-29 20:30:00+00:00,0.0,209.5,656.25,92.5,958.25
2024-07-29 20:45:00+00:00,0.0,203.25,656.25,92.5,952.0
2024-07-29 21:00:00+00:00,0.0,192.5,635.5,94.5,922.5
2024-07-29 21:15:00+00:00,0.0,173.0,635.75,94.5,903.25
2024-07-29 21:30:00+00:00,0.0,150.0,635.75,94.5,880.25
2024-07-29 21:45:00+00:00,0.0,143.0,625.0,94.5,862.5
2024-07-29 22:00:00+00:00,0.0,143.5,574.5,78.75,796.75
2024-07-29 22:15:00+00:00,0.0,153.25,461.75,78.75,693.75
2024-07-29 22:30:00+00:00,0.0,154.25,380.25,78.75,613.25
2024-07-29 22:45:00+00:00,0.0,154.5,348.75,78.75,582.0
2024-07-29 23:00:00+00:00,0.0,154.5,271.0,78.75,504.25
2024-07-29 23:15:00+00:00,0.0,154.5,237.75,78.75,471.0
2024-07-29 23:30:00+00:00,0.0,154.75,234.5,78.75,468.0
2024-07-29 23:45:00+00:00,0.0,154.5,234.0,78.75,467.25
2024-07-30 00:00:00+00:00,0.0,154.5,234.75,78.75,468.0
2024-07-30 00:15:00+00:00,0.0,154.75,234.5,78.75,468.0
2024-07-30 00:30:00+00:00,0.0,156.75,235.25,78.75,470.75
2024-07-30 00:45:00+00:00,0.0,175.5,235.5,78.75,489.75
2024-07-30 01:00:00+00:00,0.0,195.25,236.5,78.75,510.5
2024-07-30 01:15:00+00:00,0.0,200.75,236.5,78.75,516.0
2024-07-30 01:30:00+00:00,0.0,200.75,236.5,78.75,516.0
2024-07-30 01:45:00+00:00,0.0,200.75,236.25,78.75,515.75
2024-07-30 02:00:00+00:00,0.0,200.75,237.25,78.75,516.75
2024-07-30 02:15:00+00:00,0.0,201.25,237.25,78.75,517.25
2024-07-30 02:30:00+00:00,0.0,201.25,237.0,78.75,517.0
2024-07-30 02:45:00+00:00,0.0,201.0,237.0,78.75,516.75
2024-07-30 03:00:00+00:00,0.0,200.75,237.0,78.75,516.5
2024-07-30 03:15:00+00:00,0.0,201.0,237.5,78.75,517.25
2024-07-30 03:30:00+00:00,0.0,206.75,247.5,78.75,533.0
2024-07-30 03:45:00+00:00,0.0,214.0,271.5,78.75,564.25
2024-07-30 04:00:00+00:00,0.0,214.75,306.25,78.75,599.75
2024-07-30 04:15:00+00:00,0.0,214.75,307.0,78.75,600.5
2024-07-30 04:30:00+00:00,0.0,214.75,307.75,78.75,601.25
2024-07-30 04:45:00+00:00,0.0,214.75,308.5,78.75,602.0
2024-07-30 05:00:00+00:00,0.0,217.0,308.5,78.75,604.25
2024-07-30 05:15:00+00:00,0.0,217.0,308.5,78.75,604.25
2024-07-30 05:30:00+00:00,0.0,217.0,303.75,78.75,599.5
2024-07-30 05:45:00+00:00,0.0,217.0,280.75,78.75,576.5
2024-07-30 06:00:00+00:00,0.0,215.75,276.0,78.75,570.5
2024-07-30 06:15:00+00:00,0.0,196.0,265.5,78.75,540.25
2024-07-30 06:30:00+00:00,0.0,160.5,215.25,78.75,454.5
2024-07-30 06:45:00+00:00,0.0,134.75,170.0,78.75,383.5
2024-07-30 07:00:00+00:00,0.0,131.0,153.0,78.5,362.5
2024-07-30 07:15:00+00:00,0.0,103.5,153.0,78.5,335.0
2024-07-30 07:30:00+00:00,0.0,78.0,153.25,78.5,309.75
2024-07-30 07:45:00+00:00,0.0,73.25,153.0,78.5,304.75
2024-07-30 08:00:00+00:00,0.0,73.0,134.75,78.5,286.25
2024-07-30 08:15:00+00:00,0.0,73.0,134.5,78.5,286.0
2024-07-30 08:30:00+00:00,0.0,73.25,134.75,78.5,286.5
2024-07-30 08:45:00+00:00,0.0,73.25,134.5,78.5,286.25
2024-07-30 09:00:00+00:00,0.0,73.25,131.25,78.5,283.0
2024-07-30 09:15:00+00:00,0.0,73.0,131.25,78.5,282.75
2024-07-30 09:30:00+00:00,0.0,73.0,131.25,78.5,282.75
2024-07-30 09:45:00+00:00,0.0,73.25,131.25,78.5,283.0
2024-07-30 10:00:00+00:00,0.0,75.25,127.5,78.5,281.25
2024-07-30 10:15:00+00:00,0.0,75.0,127.5,78.5,281.0
2024-07-30 10:30:00+00:00,0.0,75.0,127.5,78.5,281.0
2024-07-30 10:45:00+00:00,0.0,75.0,127.5,78.5,281.0
2024-07-30 11:00:00+00:00,0.0,74.75,108.75,80.5,264.0
2024-07-30 11:15:00+00:00,0.0,74.75,108.75,80.5,264.0
2024-07-30 11:30:00+00:00,0.0,75.0,108.75,80.5,264.25
2024-07-30 11:45:00+00:00,0.0,74.75,108.75,80.5,264.0
2024-07-30 12:00:00+00:00,0.0,73.75,108.75,80.5,263.0
2024-07-30 12:15:00+00:00,0.0,73.75,108.75,80.5,263.0
2024-07-30 12:30:00+00:00,0.0,73.75,108.75,80.5,263.0
2024-07-30 12:45:00+00:00,0.0,73.75,109.0,80.5,263.25
2024-07-30 13:00:00+00:00,0.0,72.75,108.75,78.5,260.0
2024-07-30 13:15:00+00:00,0.0,72.75,108.75,78.5,260.0
2024-07-30 13:30:00+00:00,0.0,72.75,108.75,78.5,260.0
2024-07-30 13:45:00+00:00,0.0,72.75,108.75,78.5,260.0
2024-07-30 14:00:00+00:00,0.0,72.75,115.25,80.5,268.5
2024-07-30 14:15:00+00:00,0.0,72.75,117.0,80.5,270.25
2024-07-30 14:30:00+00:00,0.0,72.75,117.0,80.5,270.25
2024-07-30 14:45:00+00:00,0.0,72.75,117.25,80.5,270.5
2024-07-30 15:00:00+00:00,0.0,83.75,163.75,78.5,326.0
2024-07-30 15:15:00+00:00,0.0,99.5,181.0,78.5,359.0
2024-07-30 15:30:00+00:00,0.0,135.0,264.75,78.5,478.25
2024-07-30 15:45:00+00:00,0.0,151.75,338.25,78.5,568.5
2024-07-30 16:00:00+00:00,0.0,183.0,397.5,78.5,659.0
2024-07-30 16:15:00+00:00,0.0,203.75,497.25,78.5,779.5
2024-07-30 16:30:00+00:00,0.0,247.5,578.25,78.5,904.25
2024-07-30 16:45:00+00:00,0.0,286.5,587.0,78.5,952.0
2024-07-30 17:00:00+00:00,0.0,318.25,605.5,78.5,1002.25
2024-07-30 17:15:00+00:00,0.0,329.0,606.75,78.5,1014.25
2024-07-30 17:30:00+00:00,0.0,333.25,613.25,78.5,1025.0
2024-07-30 17:45:00+00:00,0.0,332.75,616.25,78.5,1027.5
2024-07-30 18:00:00+00:00,0.0,333.5,654.75,78.5,1066.75
2024-07-30 18:15:00+00:00,0.0,333.0,665.5,78.5,1077.0
2024-07-30 18:30:00+00:00,0.0,332.75,668.5,78.5,1079.75
2024-07-30 18:45:00+00:00,0.0,332.25,656.5,78.5,1067.25
2024-07-30 19:00:00+00:00,0.0,332.25,630.5,78.5,1041.25
2024-07-30 19:15:00+00:00,0.0,332.0,632.25,78.5,1042.75
2024-07-30 19:30:00+00:00,0.0,332.25,636.0,78.5,1046.75
2024-07-30 19:45:00+00:00,0.0,332.75,638.0,78.5,1049.25
2024-07-30 20:00:00+00:00,0.0,326.75,636.75,78.75,1042.25
2024-07-30 20:15:00+00:00,0.0,327.0,637.5,78.75,1043.25
2024-07-30 20:30:00+00:00,0.0,320.25,636.5,78.75,1035.5
2024-07-30 20:45:00+00:00,0.0,314.0,637.25,78.75,1030.0
2024-07-30 21:00:00+00:00,0.0,312.0,624.0,78.75,1014.75
2024-07-30 21:15:00+00:00,0.0,304.75,624.75,78.75,1008.25
2024-07-30 21:30:00+00:00,0.0,299.25,624.25,78.75,1002.25
2024-07-30 21:45:00+00:00,0.0,299.25,622.0,78.75,1000.0
2024-07-30 22:00:00+00:00,0.0,292.0,604.75,102.5,999.25
2024-07-30 22:15:00+00:00,0.0,279.25,605.0,102.5,986.75
2024-07-30 22:30:00+00:00,0.0,274.25,605.0,102.5,981.75
2024-07-30 22:45:00+00:00,0.0,258.0,598.5,102.5,959.0
2024-07-30 23:00:00+00:00,0.0,227.75,577.75,102.75,908.25
2024-07-30 23:15:00+00:00,0.0,212.5,569.75,102.75,885.0
