datetime,hard_coal,fossile_gas,other_conventionals,total_generation
2024-11-25 03:15:00,379.5,75.5,19.5,474.5
2024-11-25 03:30:00,378.5,75.5,19.5,473.5
2024-11-25 03:45:00,376.75,75.5,19.5,471.75
2024-11-25 04:00:00,381.0,75.5,19.5,476.0
2024-11-25 04:15:00,370.75,75.5,19.5,465.75
2024-11-25 04:30:00,371.5,75.5,19.5,466.5
2024-11-25 04:45:00,399.75,75.75,19.5,495.0
2024-11-25 05:00:00,419.5,75.5,19.5,514.5
2024-11-25 05:15:00,422.5,75.75,19.5,517.75
2024-11-25 05:30:00,428.0,75.75,19.5,523.25
2024-11-25 05:45:00,443.75,75.75,19.5,539.0
2024-11-25 06:00:00,436.5,75.5,19.5,531.5
2024-11-25 06:15:00,427.5,75.5,19.5,522.5
2024-11-25 06:30:00,440.75,75.5,19.5,535.75
2024-11-25 06:45:00,463.25,75.5,19.5,558.25
2024-11-25 07:00:00,476.0,75.5,19.5,571.0
2024-11-25 07:15:00,476.0,75.5,19.5,571.0
2024-11-25 07:30:00,475.0,75.5,19.5,570.0
2024-11-25 07:45:00,488.0,75.5,19.5,583.0
2024-11-25 08:00:00,517.75,75.5,19.5,612.75
2024-11-25 08:15:00,517.0,75.5,19.5,612.0
2024-11-25 08:30:00,514.5,75.5,19.5,609.5
2024-11-25 08:45:00,512.0,75.5,19.5,607.0
2024-11-25 09:00:00,536.25,75.5,19.5,631.25
2024-11-25 09:15:00,536.0,75.5,19.5,631.0
2024-11-25 09:30:00,540.25,75.5,19.5,635.25
2024-11-25 09:45:00,528.75,75.75,19.5,624.0
2024-11-25 10:00:00,497.25,75.75,19.5,592.5
2024-11-25 10:15:00,477.5,75.75,19.5,572.75
2024-11-25 10:30:00,476.25,75.75,19.5,571.5
2024-11-25 10:45:00,478.25,75.75,19.5,573.5
2024-11-25 11:00:00,479.0,75.75,19.5,574.25
2024-11-25 11:15:00,466.75,75.75,19.5,562.0
2024-11-25 11:30:00,479.75,75.75,19.5,575.0
2024-11-25 11:45:00,500.0,75.75,19.5,595.25
2024-11-25 12:00:00,505.25,75.75,19.5,600.5
2024-11-25 12:15:00,506.75,75.75,19.5,602.0
2024-11-25 12:30:00,511.25,75.75,19.5,606.5
2024-11-25 12:45:00,512.75,75.75,19.5,608.0
2024-11-25 13:00:00,517.5,75.75,19.5,612.75
2024-11-25 13:15:00,521.75,75.75,19.5,617.0
2024-11-25 13:30:00,522.75,75.75,19.5,618.0
2024-11-25 13:45:00,526.5,75.75,19.5,621.75
2024-11-25 14:00:00,527.75,75.75,19.5,623.0
2024-11-25 14:15:00,530.75,75.75,19.5,626.0
2024-11-25 14:30:00,551.5,75.75,19.5,646.75
2024-11-25 14:45:00,553.5,75.75,19.5,648.75
2024-11-25 15:00:00,549.0,75.5,19.5,644.0
2024-11-25 15:15:00,563.5,75.25,19.5,658.25
2024-11-25 15:30:00,585.25,75.0,19.5,679.75
2024-11-25 15:45:00,584.25,75.5,19.5,679.25
2024-11-25 16:00:00,610.0,75.5,19.5,705.0
2024-11-25 16:15:00,628.5,75.75,19.5,723.75
2024-11-25 16:30:00,641.25,75.75,19.5,736.5
2024-11-25 16:45:00,650.0,75.75,19.5,745.25
2024-11-25 17:00:00,641.75,75.75,19.5,737.0
2024-11-25 17:15:00,652.0,75.75,19.5,747.25
2024-11-25 17:30:00,650.25,75.75,19.5,745.5
2024-11-25 17:45:00,632.75,75.75,19.5,728.0
2024-11-25 18:00:00,608.0,75.75,19.5,703.25
2024-11-25 18:15:00,604.5,75.75,19.5,699.75
2024-11-25 18:30:00,602.25,75.75,19.5,697.5
2024-11-25 18:45:00,602.5,75.75,19.5,697.75
2024-11-25 19:00:00,616.5,75.75,19.5,711.75
2024-11-25 19:15:00,619.0,75.5,19.5,714.0
2024-11-25 19:30:00,621.5,75.5,19.5,716.5
2024-11-25 19:45:00,611.0,75.5,19.5,706.0
2024-11-25 20:00:00,569.5,75.5,19.5,664.5
2024-11-25 20:15:00,509.75,75.75,19.5,605.0
2024-11-25 20:30:00,483.0,75.75,19.5,578.25
2024-11-25 20:45:00,478.75,75.75,19.5,574.0
2024-11-25 21:00:00,464.5,75.75,19.5,559.75
2024-11-25 21:15:00,458.75,75.75,19.5,554.0
2024-11-25 21:30:00,459.0,75.75,19.5,554.25
2024-11-25 21:45:00,475.0,75.75,19.5,570.25
2024-11-25 22:00:00,474.0,75.75,19.5,569.25
2024-11-25 22:15:00,474.25,75.75,19.5,569.5
2024-11-25 22:30:00,473.0,75.75,19.5,568.25
2024-11-25 22:45:00,464.25,75.75,19.5,559.5
2024-11-25 23:00:00,466.75,75.75,19.5,562.0
2024-11-25 23:15:00,481.75,75.75,19.5,577.0
2024-11-25 23:30:00,482.5,75.75,19.5,577.75
2024-11-25 23:45:00,478.25,75.75,19.5,573.5
2024-11-26 00:00:00,447.5,75.75,19.5,542.75
2024-11-26 00:15:00,461.5,75.75,19.5,556.75
2024-11-26 00:30:00,460.0,75.75,19.5,555.25
2024-11-26 00:45:00,460.0,75.75,19.5,555.25
2024-11-26 01:00:00,460.0,75.75,19.5,555.25
2024-11-26 01:15:00,469.5,75.75,19.5,564.75
2024-11-26 01:30:00,477.5,75.75,19.5,572.75
2024-11-26 01:45:00,478.25,75.75,19.5,573.5
2024-11-26 02:00:00,477.75,75.75,19.5,573.0
2024-11-26 02:15:00,484.75,75.75,19.5,580.0
2024-11-26 02:30:00,517.5,75.75,19.5,612.75
2024-11-26 02:45:00,528.5,75.75,19.5,623.75
2024-11-26 03:00:00,533.0,75.75,19.5,628.25
2024-11-26 03:15:00,548.0,75.75,19.5,643.25
2024-11-26 03:30:00,568.75,75.75,19.5,664.0
2024-11-26 03:45:00,598.5,75.75,19.5,693.75
2024-11-26 04:00:00,612.25,75.75,19.5,707.5
2024-11-26 04:15:00,615.25,75.75,19.5,710.5
2024-11-26 04:30:00,618.25,75.75,19.5,713.5
2024-11-26 04:45:00,619.0,75.75,19.5,714.25
2024-11-26 05:00:00,639.75,75.75,19.5,735.0
2024-11-26 05:15:00,637.75,75.75,19.5,733.0
2024-11-26 05:30:00,639.75,75.5,19.5,734.75
2024-11-26 05:45:00,637.75,75.5,19.5,732.75
2024-11-26 06:00:00,623.0,75.25,19.5,717.75
2024-11-26 06:15:00,621.75,75.0,19.5,716.25
2024-11-26 06:30:00,609.75,74.5,19.5,703.75
2024-11-26 06:45:00,601.0,75.5,19.5,696.0
2024-11-26 07:00:00,610.5,81.5,19.5,711.5
2024-11-26 07:15:00,609.75,82.5,19.5,711.75
2024-11-26 07:30:00,610.25,82.5,19.5,712.25
2024-11-26 07:45:00,612.25,82.5,19.5,714.25
2024-11-26 08:00:00,613.0,83.25,19.5,715.75
2024-11-26 08:15:00,614.75,85.0,19.5,719.25
2024-11-26 08:30:00,609.0,87.5,19.5,716.0
2024-11-26 08:45:00,571.0,89.0,19.5,679.5
2024-11-26 09:00:00,539.0,94.0,19.5,652.5
2024-11-26 09:15:00,529.0,108.75,19.5,657.25
2024-11-26 09:30:00,528.0,113.75,19.5,661.25
2024-11-26 09:45:00,521.75,122.5,19.5,663.75
2024-11-26 10:00:00,518.75,133.75,19.5,672.0
2024-11-26 10:15:00,533.25,140.75,19.5,693.5
2024-11-26 10:30:00,545.0,141.25,19.5,705.75
2024-11-26 10:45:00,550.25,144.5,19.5,714.25
2024-11-26 11:00:00,553.25,152.75,19.5,725.5
2024-11-26 11:15:00,554.0,156.5,19.5,730.0
2024-11-26 11:30:00,551.0,159.5,19.5,730.0
2024-11-26 11:45:00,551.75,163.0,19.5,734.25
2024-11-26 12:00:00,555.5,165.25,19.5,740.25
2024-11-26 12:15:00,555.75,165.25,19.5,740.5
2024-11-26 12:30:00,556.0,165.25,19.5,740.75
2024-11-26 12:45:00,556.0,165.25,19.5,740.75
2024-11-26 13:00:00,551.5,165.25,19.5,736.25
2024-11-26 13:15:00,548.0,164.0,19.5,731.5
2024-11-26 13:30:00,550.5,162.75,19.5,732.75
2024-11-26 13:45:00,549.5,162.75,19.5,731.75
2024-11-26 14:00:00,551.75,166.0,19.5,737.25
2024-11-26 14:15:00,553.5,182.25,19.5,755.25
2024-11-26 14:30:00,554.75,181.5,19.5,755.75
2024-11-26 14:45:00,556.5,181.25,19.5,757.25
2024-11-26 15:00:00,559.5,166.25,19.5,745.25
2024-11-26 15:15:00,559.75,158.5,19.5,737.75
2024-11-26 15:30:00,559.75,154.75,19.5,734.0
2024-11-26 15:45:00,551.0,116.75,19.5,687.25
2024-11-26 16:00:00,539.25,99.5,19.5,658.25
2024-11-26 16:15:00,542.5,99.75,19.5,661.75
2024-11-26 16:30:00,542.0,100.25,19.5,661.75
2024-11-26 16:45:00,541.0,100.25,19.5,660.75
2024-11-26 17:00:00,540.75,86.5,19.5,646.75
2024-11-26 17:15:00,548.0,80.5,19.5,648.0
2024-11-26 17:30:00,546.0,80.5,19.5,646.0
2024-11-26 17:45:00,547.0,80.5,19.5,647.0
2024-11-26 18:00:00,545.75,80.5,19.5,645.75
2024-11-26 18:15:00,547.25,80.5,19.5,647.25
2024-11-26 18:30:00,546.25,80.5,19.5,646.25
2024-11-26 18:45:00,542.75,80.5,19.5,642.75
2024-11-26 19:00:00,551.5,80.5,19.5,651.5
2024-11-26 19:15:00,550.25,80.5,19.5,650.25
2024-11-26 19:30:00,548.0,80.5,19.5,648.0
2024-11-26 19:45:00,549.75,80.5,19.5,649.75
2024-11-26 20:00:00,549.25,80.5,19.5,649.25
2024-11-26 20:15:00,549.25,80.5,19.5,649.25
2024-11-26 20:30:00,546.0,80.5,19.5,646.0
2024-11-26 20:45:00,527.25,80.5,19.5,627.25
2024-11-26 21:00:00,507.75,80.5,19.5,607.75
2024-11-26 21:15:00,490.0,80.5,19.5,590.0
2024-11-26 21:30:00,493.0,80.5,19.5,593.0
2024-11-26 21:45:00,488.75,80.5,19.5,588.75
2024-11-26 22:00:00,491.25,80.5,19.5,591.25
2024-11-26 22:15:00,490.75,80.5,19.5,590.75
2024-11-26 22:30:00,491.5,80.5,19.5,591.5
2024-11-26 22:45:00,491.25,80.5,19.5,591.25
2024-11-26 23:00:00,478.75,80.5,19.5,578.75
2024-11-26 23:15:00,477.0,80.5,19.5,577.0
2024-11-26 23:30:00,476.0,80.5,19.5,576.0
2024-11-26 23:45:00,476.0,79.0,19.5,574.5
2024-11-27 00:00:00,469.75,76.0,19.5,565.25
2024-11-27 00:15:00,450.0,75.75,19.5,545.25
2024-11-27 00:30:00,447.5,75.75,19.5,542.75
2024-11-27 00:45:00,446.5,75.75,19.5,541.75
2024-11-27 01:00:00,446.0,75.75,19.5,541.25
2024-11-27 01:15:00,447.5,75.75,19.5,542.75
2024-11-27 01:30:00,448.0,75.75,19.5,543.25
2024-11-27 01:45:00,447.0,75.75,19.5,542.25
2024-11-27 02:00:00,410.75,75.75,19.5,506.0
2024-11-27 02:15:00,396.25,75.75,19.5,491.5
2024-11-27 02:30:00,395.75,75.75,19.5,491.0
2024-11-27 02:45:00,397.0,75.75,19.5,492.25
2024-11-27 03:00:00,405.25,75.75,19.5,500.5
2024-11-27 03:15:00,412.25,75.5,19.5,507.25
2024-11-27 03:30:00,429.25,75.5,19.5,524.25
2024-11-27 03:45:00,436.0,75.5,19.5,531.0
2024-11-27 04:00:00,451.5,75.5,19.5,546.5
2024-11-27 04:15:00,457.0,75.5,19.5,552.0
2024-11-27 04:30:00,481.0,75.5,19.5,576.0
2024-11-27 04:45:00,486.0,75.5,19.5,581.0
2024-11-27 05:00:00,480.5,75.5,19.5,575.5
2024-11-27 05:15:00,479.5,75.5,19.5,574.5
2024-11-27 05:30:00,485.75,75.5,19.5,580.75
2024-11-27 05:45:00,495.5,75.5,19.5,590.5
2024-11-27 06:00:00,517.5,75.5,19.5,612.5
2024-11-27 06:15:00,527.75,75.5,19.5,622.75
2024-11-27 06:30:00,531.5,75.5,19.5,626.5
2024-11-27 06:45:00,534.25,75.5,19.5,629.25
2024-11-27 07:00:00,537.75,75.5,19.5,632.75
2024-11-27 07:15:00,538.0,75.5,19.5,633.0
2024-11-27 07:30:00,539.5,75.5,19.5,634.5
2024-11-27 07:45:00,535.25,75.5,19.5,630.25
2024-11-27 08:00:00,535.25,75.5,19.5,630.25
2024-11-27 08:15:00,533.5,75.5,19.5,628.5
2024-11-27 08:30:00,533.25,75.5,19.5,628.25
2024-11-27 08:45:00,535.0,75.5,19.5,630.0
2024-11-27 09:00:00,539.0,75.5,19.5,634.0
2024-11-27 09:15:00,541.25,75.5,19.5,636.25
2024-11-27 09:30:00,541.25,75.5,19.5,636.25
2024-11-27 09:45:00,542.5,75.25,19.5,637.25
2024-11-27 10:00:00,539.75,75.5,19.5,634.75
2024-11-27 10:15:00,542.75,75.5,19.5,637.75
2024-11-27 10:30:00,567.5,75.5,19.5,662.5
2024-11-27 10:45:00,559.0,75.5,19.5,654.0
2024-11-27 11:00:00,530.5,75.5,19.5,625.5
2024-11-27 11:15:00,527.0,75.5,19.5,622.0
2024-11-27 11:30:00,527.25,75.5,19.5,622.25
2024-11-27 11:45:00,529.75,75.5,19.5,624.75
2024-11-27 12:00:00,531.75,75.5,19.5,626.75
2024-11-27 12:15:00,530.5,75.5,19.5,625.5
2024-11-27 12:30:00,526.5,75.5,19.5,621.5
2024-11-27 12:45:00,498.75,76.5,19.5,594.75
2024-11-27 13:00:00,508.25,76.75,19.5,604.5
2024-11-27 13:15:00,483.0,76.75,19.5,579.25
2024-11-27 13:30:00,433.25,76.75,19.5,529.5
2024-11-27 13:45:00,403.5,76.75,19.5,499.75
2024-11-27 14:00:00,376.25,76.25,19.5,472.0
2024-11-27 14:15:00,407.5,75.75,19.5,502.75
2024-11-27 14:30:00,436.25,75.0,19.5,530.75
2024-11-27 14:45:00,452.25,74.75,19.5,546.5
2024-11-27 15:00:00,457.0,78.75,19.5,555.25
2024-11-27 15:15:00,457.5,84.0,19.5,561.0
2024-11-27 15:30:00,452.25,91.5,19.5,563.25
2024-11-27 15:45:00,453.5,94.25,19.5,567.25
2024-11-27 16:00:00,444.5,105.25,19.5,569.25
2024-11-27 16:15:00,441.5,112.75,19.5,573.75
2024-11-27 16:30:00,422.5,123.75,19.5,565.75
2024-11-27 16:45:00,408.75,133.75,19.5,562.0
2024-11-27 17:00:00,411.25,136.25,19.5,567.0
2024-11-27 17:15:00,412.75,136.25,19.5,568.5
2024-11-27 17:30:00,413.5,136.25,19.5,569.25
2024-11-27 17:45:00,414.0,136.25,19.5,569.75
2024-11-27 18:00:00,415.75,136.25,19.5,571.5
2024-11-27 18:15:00,414.0,136.25,19.5,569.75
2024-11-27 18:30:00,413.5,136.25,19.5,569.25
2024-11-27 18:45:00,417.25,136.25,19.5,573.0
2024-11-27 19:00:00,412.75,136.25,19.5,568.5
2024-11-27 19:15:00,404.0,136.25,19.5,559.75
2024-11-27 19:30:00,405.75,136.25,19.5,561.5
2024-11-27 19:45:00,406.5,136.25,19.5,562.25
2024-11-27 20:00:00,398.25,136.25,19.5,554.0
2024-11-27 20:15:00,380.5,136.25,19.5,536.25
2024-11-27 20:30:00,385.5,136.25,19.5,541.25
2024-11-27 20:45:00,340.25,136.25,19.5,496.0
2024-11-27 21:00:00,307.0,136.25,19.5,462.75
2024-11-27 21:15:00,281.25,136.25,19.5,437.0
2024-11-27 21:30:00,275.5,136.25,19.5,431.25
2024-11-27 21:45:00,277.75,136.25,19.5,433.5
2024-11-27 22:00:00,285.75,144.75,19.5,450.0
2024-11-27 22:15:00,296.75,153.75,19.5,470.0
2024-11-27 22:30:00,295.25,155.5,19.5,470.25
2024-11-27 22:45:00,295.25,155.5,19.5,470.25
2024-11-27 23:00:00,287.0,155.5,19.5,462.0
2024-11-27 23:15:00,280.75,155.5,19.5,455.75
2024-11-27 23:30:00,281.5,155.5,19.5,456.5
2024-11-27 23:45:00,273.5,155.5,19.5,448.5
2024-11-28 00:00:00,259.75,150.25,19.5,429.5
2024-11-28 00:15:00,258.75,139.25,19.5,417.5
2024-11-28 00:30:00,255.75,136.25,19.5,411.5
2024-11-28 00:45:00,253.5,136.25,19.5,409.25
2024-11-28 01:00:00,246.75,136.25,19.5,402.5
2024-11-28 01:15:00,242.75,136.25,19.5,398.5
2024-11-28 01:30:00,238.5,136.25,19.5,394.25
2024-11-28 01:45:00,235.5,136.25,19.5,391.25
2024-11-28 02:00:00,230.75,136.25,19.5,386.5
2024-11-28 02:15:00,233.25,136.25,19.5,389.0
2024-11-28 02:30:00,233.25,136.25,19.5,389.0
2024-11-28 02:45:00,232.25,136.25,19.5,388.0
2024-11-28 03:00:00,232.25,136.25,19.5,388.0
2024-11-28 03:15:00,229.75,136.25,19.5,385.5
2024-11-28 03:30:00,231.25,136.25,19.5,387.0
2024-11-28 03:45:00,230.5,136.25,19.5,386.25
2024-11-28 04:00:00,228.75,136.25,19.5,384.5
2024-11-28 04:15:00,230.5,136.25,19.5,386.25
2024-11-28 04:30:00,241.25,136.25,19.5,397.0
2024-11-28 04:45:00,293.25,136.0,19.5,448.75
2024-11-28 05:00:00,303.0,136.0,19.5,458.5
2024-11-28 05:15:00,313.75,136.0,19.5,469.25
2024-11-28 05:30:00,319.75,136.0,19.5,475.25
2024-11-28 05:45:00,336.5,144.25,19.5,500.25
2024-11-28 06:00:00,382.75,169.75,19.5,572.0
2024-11-28 06:15:00,447.5,176.75,19.5,643.75
2024-11-28 06:30:00,491.0,177.25,19.5,687.75
2024-11-28 06:45:00,516.75,177.25,19.5,713.5
2024-11-28 07:00:00,528.75,178.25,19.5,726.5
2024-11-28 07:15:00,534.25,180.25,19.5,734.0
2024-11-28 07:30:00,534.0,181.75,19.5,735.25
2024-11-28 07:45:00,537.0,182.5,19.5,739.0
2024-11-28 08:00:00,537.75,182.5,19.5,739.75
2024-11-28 08:15:00,536.0,182.5,19.5,738.0
2024-11-28 08:30:00,563.75,182.5,19.5,765.75
2024-11-28 08:45:00,581.75,184.0,19.5,785.25
2024-11-28 09:00:00,583.25,195.5,19.5,798.25
2024-11-28 09:15:00,579.5,188.5,19.5,787.5
2024-11-28 09:30:00,592.0,179.0,19.5,790.5
2024-11-28 09:45:00,611.25,177.75,19.5,808.5
2024-11-28 10:00:00,617.25,177.5,19.5,814.25
2024-11-28 10:15:00,609.0,182.75,19.5,811.25
2024-11-28 10:30:00,611.0,194.0,19.5,824.5
2024-11-28 10:45:00,608.75,194.0,19.5,822.25
2024-11-28 11:00:00,611.5,193.75,19.5,824.75
2024-11-28 11:15:00,610.0,194.0,19.5,823.5
2024-11-28 11:30:00,613.25,194.0,19.5,826.75
2024-11-28 11:45:00,621.25,192.5,19.5,833.25
2024-11-28 12:00:00,633.0,175.25,19.5,827.75
2024-11-28 12:15:00,636.75,173.0,19.5,829.25
2024-11-28 12:30:00,640.25,173.0,19.5,832.75
2024-11-28 12:45:00,648.25,173.0,19.5,840.75
2024-11-28 13:00:00,645.0,173.0,19.5,837.5
2024-11-28 13:15:00,647.5,172.75,19.5,839.75
2024-11-28 13:30:00,650.75,173.0,19.5,843.25
2024-11-28 13:45:00,653.5,173.0,19.5,846.0
2024-11-28 14:00:00,646.25,173.0,19.5,838.75
2024-11-28 14:15:00,648.0,173.0,19.5,840.5
2024-11-28 14:30:00,650.0,173.0,19.5,842.5
2024-11-28 14:45:00,641.25,173.0,19.5,833.75
2024-11-28 15:00:00,634.0,173.0,19.5,826.5
2024-11-28 15:15:00,634.5,173.0,19.5,827.0
2024-11-28 15:30:00,633.0,173.0,19.5,825.5
2024-11-28 15:45:00,636.75,172.75,19.5,829.0
2024-11-28 16:00:00,631.5,172.0,19.5,823.0
2024-11-28 16:15:00,632.75,170.5,19.5,822.75
2024-11-28 16:30:00,631.0,170.5,19.5,821.0
2024-11-28 16:45:00,628.75,170.5,19.5,818.75
2024-11-28 17:00:00,619.0,156.5,19.5,795.0
2024-11-28 17:15:00,617.5,150.75,19.5,787.75
2024-11-28 17:30:00,604.25,149.75,19.5,773.5
2024-11-28 17:45:00,606.75,118.25,19.5,744.5
2024-11-28 18:00:00,605.5,91.25,19.5,716.25
2024-11-28 18:15:00,604.75,91.5,19.5,715.75
2024-11-28 18:30:00,596.5,91.5,19.5,707.5
2024-11-28 18:45:00,587.0,92.0,19.5,698.5
2024-11-28 19:00:00,578.75,92.0,19.5,690.25
2024-11-28 19:15:00,578.5,92.0,19.5,690.0
2024-11-28 19:30:00,573.25,92.0,19.5,684.75
2024-11-28 19:45:00,542.0,88.25,19.5,649.75
2024-11-28 20:00:00,537.0,75.75,19.5,632.25
2024-11-28 20:15:00,536.25,75.5,19.5,631.25
2024-11-28 20:30:00,537.75,75.5,19.5,632.75
2024-11-28 20:45:00,536.75,75.5,19.5,631.75
2024-11-28 21:00:00,537.0,75.5,19.5,632.0
2024-11-28 21:15:00,536.25,75.5,19.5,631.25
2024-11-28 21:30:00,535.25,75.5,19.5,630.25
2024-11-28 21:45:00,534.0,75.5,19.5,629.0
2024-11-28 22:00:00,533.75,75.5,19.5,628.75
2024-11-28 22:15:00,535.5,75.5,19.5,630.5
2024-11-28 22:30:00,537.0,75.5,31.75,644.25
2024-11-28 22:45:00,507.75,75.5,109.25,692.5
2024-11-28 23:00:00,449.5,75.75,137.25,662.5
2024-11-28 23:15:00,433.75,75.75,138.75,648.25
2024-11-28 23:30:00,433.5,75.75,139.75,649.0
2024-11-28 23:45:00,430.0,75.75,140.5,646.25
2024-11-29 00:00:00,433.0,75.75,141.0,649.75
2024-11-29 00:15:00,436.5,75.75,141.0,653.25
2024-11-29 00:30:00,433.75,75.75,141.25,650.75
2024-11-29 00:45:00,425.5,75.5,139.75,640.75
2024-11-29 01:00:00,435.0,75.5,139.0,649.5
2024-11-29 01:15:00,434.75,75.5,139.0,649.25
2024-11-29 01:30:00,431.5,75.5,139.0,646.0
2024-11-29 01:45:00,418.5,75.5,139.0,633.0
2024-11-29 02:00:00,424.5,75.5,138.75,638.75
2024-11-29 02:15:00,438.25,75.5,139.0,652.75
2024-11-29 02:30:00,439.75,75.5,139.0,654.25
2024-11-29 02:45:00,439.5,75.5,138.75,653.75
2024-11-29 03:00:00,471.25,75.5,88.0,634.75
2024-11-29 03:15:00,497.5,75.5,23.75,596.75
2024-11-29 03:30:00,522.0,75.5,19.5,617.0
2024-11-29 03:45:00,526.25,75.0,19.5,620.75
2024-11-29 04:00:00,526.75,75.0,19.5,621.25
2024-11-29 04:15:00,530.25,74.25,19.5,624.0
2024-11-29 04:30:00,532.25,84.25,19.5,636.0
2024-11-29 04:45:00,532.75,92.0,19.5,644.25
2024-11-29 05:00:00,528.75,93.5,19.5,641.75
2024-11-29 05:15:00,533.0,107.0,19.5,659.5
2024-11-29 05:30:00,532.25,118.0,19.5,669.75
2024-11-29 05:45:00,531.5,129.5,19.5,680.5
2024-11-29 06:00:00,534.25,134.25,19.5,688.0
2024-11-29 06:15:00,538.0,138.5,19.5,696.0
2024-11-29 06:30:00,539.75,149.25,19.5,708.5
2024-11-29 06:45:00,539.75,154.25,19.5,713.5
2024-11-29 07:00:00,555.25,155.25,19.5,730.0
2024-11-29 07:15:00,554.75,155.25,19.5,729.5
2024-11-29 07:30:00,554.75,155.25,19.5,729.5
2024-11-29 07:45:00,555.5,155.25,19.5,730.25
2024-11-29 08:00:00,554.75,155.25,19.5,729.5
2024-11-29 08:15:00,551.5,155.25,19.5,726.25
2024-11-29 08:30:00,552.75,155.25,19.5,727.5
2024-11-29 08:45:00,552.5,155.25,19.5,727.25
2024-11-29 09:00:00,542.75,155.25,19.5,717.5
2024-11-29 09:15:00,538.5,155.25,19.5,713.25
2024-11-29 09:30:00,539.25,155.25,19.5,714.0
2024-11-29 09:45:00,537.0,155.25,19.5,711.75
2024-11-29 10:00:00,536.5,155.25,19.5,711.25
2024-11-29 10:15:00,537.5,155.25,19.5,712.25
2024-11-29 10:30:00,536.0,155.25,19.5,710.75
2024-11-29 10:45:00,539.75,155.25,19.5,714.5
2024-11-29 11:00:00,530.5,154.75,19.5,704.75
2024-11-29 11:15:00,528.0,146.0,19.5,693.5
2024-11-29 11:30:00,526.75,135.75,19.5,682.0
2024-11-29 11:45:00,526.0,134.0,19.5,679.5
2024-11-29 12:00:00,523.0,109.25,19.5,651.75
2024-11-29 12:15:00,523.0,75.75,19.5,618.25
2024-11-29 12:30:00,523.0,75.25,19.5,617.75
2024-11-29 12:45:00,520.75,75.25,19.5,615.5
2024-11-29 13:00:00,536.25,75.5,19.5,631.25
2024-11-29 13:15:00,540.0,75.5,19.5,635.0
2024-11-29 13:30:00,551.75,75.5,19.5,646.75
2024-11-29 13:45:00,558.5,75.5,19.5,653.5
2024-11-29 14:00:00,577.25,75.5,19.5,672.25
2024-11-29 14:15:00,588.0,75.5,19.5,683.0
2024-11-29 14:30:00,593.0,75.5,19.5,688.0
2024-11-29 14:45:00,598.25,75.5,19.5,693.25
2024-11-29 15:00:00,597.5,75.5,19.5,692.5
2024-11-29 15:15:00,594.5,75.5,19.5,689.5
2024-11-29 15:30:00,602.25,75.5,19.5,697.25
2024-11-29 15:45:00,607.0,75.5,19.5,702.0
2024-11-29 16:00:00,606.75,75.5,19.5,701.75
2024-11-29 16:15:00,610.75,75.5,19.5,705.75
2024-11-29 16:30:00,600.5,75.5,19.5,695.5
2024-11-29 16:45:00,598.75,75.5,19.5,693.75
2024-11-29 17:00:00,597.5,75.5,19.5,692.5
2024-11-29 17:15:00,596.0,75.5,19.5,691.0
2024-11-29 17:30:00,596.5,75.5,19.5,691.5
2024-11-29 17:45:00,598.5,75.5,19.5,693.5
2024-11-29 18:00:00,598.5,75.5,19.5,693.5
2024-11-29 18:15:00,597.25,75.5,19.5,692.25
2024-11-29 18:30:00,589.0,75.5,19.5,684.0
2024-11-29 18:45:00,590.25,75.5,19.5,685.25
2024-11-29 19:00:00,590.0,75.5,19.5,685.0
2024-11-29 19:15:00,589.0,75.5,19.5,684.0
2024-11-29 19:30:00,576.5,75.5,19.5,671.5
2024-11-29 19:45:00,559.0,75.5,19.5,654.0
2024-11-29 20:00:00,546.5,75.5,19.5,641.5
2024-11-29 20:15:00,537.25,75.5,19.5,632.25
2024-11-29 20:30:00,470.5,75.5,19.5,565.5
2024-11-29 20:45:00,456.25,75.5,19.5,551.25
2024-11-29 21:00:00,460.25,75.5,19.5,555.25
2024-11-29 21:15:00,456.5,75.5,19.5,551.5
2024-11-29 21:30:00,459.5,75.5,19.5,554.5
2024-11-29 21:45:00,459.25,75.5,19.5,554.25
2024-11-29 22:00:00,440.75,75.5,19.5,535.75
2024-11-29 22:15:00,418.5,75.5,19.5,513.5
2024-11-29 22:30:00,408.0,75.5,19.5,503.0
2024-11-29 22:45:00,407.25,75.5,19.5,502.25
2024-11-29 23:00:00,396.0,75.5,19.5,491.0
2024-11-29 23:15:00,395.25,75.5,19.5,490.25
2024-11-29 23:30:00,396.0,75.5,19.5,491.0
2024-11-29 23:45:00,397.5,75.5,19.5,492.5
2024-11-30 00:00:00,405.25,75.5,19.5,500.25
2024-11-30 00:15:00,403.75,75.5,19.5,498.75
2024-11-30 00:30:00,405.5,75.5,19.5,500.5
2024-11-30 00:45:00,401.5,75.5,19.5,496.5
2024-11-30 01:00:00,396.75,75.5,19.5,491.75
2024-11-30 01:15:00,376.25,75.5,19.5,471.25
2024-11-30 01:30:00,360.0,75.5,19.5,455.0
2024-11-30 01:45:00,348.5,75.5,19.5,443.5
2024-11-30 02:00:00,348.5,75.5,19.5,443.5
2024-11-30 02:15:00,350.5,75.5,19.5,445.5
2024-11-30 02:30:00,350.25,75.5,19.5,445.25
2024-11-30 02:45:00,350.25,75.5,19.5,445.25
2024-11-30 03:00:00,349.75,75.5,19.5,444.75
2024-11-30 03:15:00,347.0,75.5,19.5,442.0
