datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-11-23 16:30:00,345.75,118.5,852.5,154.0,1470.75
2024-11-23 16:45:00,343.0,132.5,856.5,159.5,1491.5
2024-11-23 17:00:00,324.0,151.75,920.75,159.75,1556.25
2024-11-23 17:15:00,388.75,171.25,932.0,155.5,1647.5
2024-11-23 17:30:00,345.5,182.75,960.25,155.75,1644.25
2024-11-23 17:45:00,319.5,186.75,992.0,151.75,1650.0
2024-11-23 18:00:00,321.25,186.5,975.5,152.0,1635.25
2024-11-23 18:15:00,320.75,184.5,953.75,152.0,1611.0
2024-11-23 18:30:00,319.75,183.25,953.75,154.0,1610.75
2024-11-23 18:45:00,323.5,182.0,956.5,147.5,1609.5
2024-11-23 19:00:00,321.5,182.0,918.75,142.0,1564.25
2024-11-23 19:15:00,335.25,183.75,912.25,144.5,1575.75
2024-11-23 19:30:00,327.25,182.25,906.0,152.0,1567.5
2024-11-23 19:45:00,347.75,180.75,864.75,146.5,1539.75
2024-11-23 20:00:00,327.0,164.5,780.75,144.5,1416.75
2024-11-23 20:15:00,324.25,162.0,780.5,148.5,1415.25
2024-11-23 20:30:00,319.25,156.25,779.75,145.75,1401.0
2024-11-23 20:45:00,317.25,132.5,761.5,145.0,1356.25
2024-11-23 21:00:00,317.25,116.75,726.5,147.5,1308.0
2024-11-23 21:15:00,318.25,118.75,702.5,145.75,1285.25
2024-11-23 21:30:00,337.5,112.5,690.5,143.75,1284.25
2024-11-23 21:45:00,358.25,103.75,672.25,146.0,1280.25
2024-11-23 22:00:00,388.0,85.25,680.25,151.75,1305.25
2024-11-23 22:15:00,399.75,82.25,701.0,153.0,1336.0
2024-11-23 22:30:00,386.25,81.0,701.25,150.5,1319.0
2024-11-23 22:45:00,406.5,82.25,675.0,150.75,1314.5
2024-11-23 23:00:00,430.0,81.75,595.75,147.25,1254.75
2024-11-23 23:15:00,440.75,82.0,586.5,148.75,1258.0
2024-11-23 23:30:00,443.0,81.75,587.75,157.0,1269.5
2024-11-23 23:45:00,437.75,81.0,585.5,156.5,1260.75
2024-11-24 00:00:00,416.75,81.25,467.5,141.75,1107.25
2024-11-24 00:15:00,389.75,81.75,373.75,144.75,990.0
2024-11-24 00:30:00,363.75,82.0,361.25,146.0,953.0
2024-11-24 00:45:00,343.75,57.5,361.25,145.25,907.75
2024-11-24 01:00:00,341.5,4.0,361.75,146.25,853.5
2024-11-24 01:15:00,339.5,6.75,362.25,140.5,849.0
2024-11-24 01:30:00,339.75,10.25,361.5,142.75,854.25
2024-11-24 01:45:00,338.25,11.0,346.0,136.0,831.25
2024-11-24 02:00:00,323.25,11.0,300.5,135.5,770.25
2024-11-24 02:15:00,318.75,10.75,260.5,142.75,732.75
2024-11-24 02:30:00,315.25,10.75,257.5,145.5,729.0
2024-11-24 02:45:00,314.0,11.0,258.0,150.75,733.75
2024-11-24 03:00:00,315.25,11.0,258.25,153.75,738.25
2024-11-24 03:15:00,315.5,11.0,257.75,145.0,729.25
2024-11-24 03:30:00,316.0,10.75,257.75,145.25,729.75
2024-11-24 03:45:00,315.5,10.25,257.75,142.0,725.5
2024-11-24 04:00:00,316.0,10.75,257.75,142.75,727.25
2024-11-24 04:15:00,316.25,11.0,257.75,150.5,735.5
2024-11-24 04:30:00,313.75,11.0,257.75,153.75,736.25
2024-11-24 04:45:00,314.25,11.0,257.75,150.25,733.25
2024-11-24 05:00:00,314.75,11.0,257.5,141.5,724.75
2024-11-24 05:15:00,315.5,11.0,257.75,142.25,726.5
2024-11-24 05:30:00,318.75,11.0,257.5,150.25,737.5
2024-11-24 05:45:00,317.0,10.75,256.75,150.0,734.5
2024-11-24 06:00:00,316.25,11.0,256.75,150.0,734.0
2024-11-24 06:15:00,315.0,10.75,256.75,143.75,726.25
2024-11-24 06:30:00,316.5,11.0,256.75,148.25,732.5
2024-11-24 06:45:00,317.75,11.25,256.5,146.75,732.25
2024-11-24 07:00:00,315.75,11.5,256.75,143.25,727.25
2024-11-24 07:15:00,315.75,11.5,256.5,146.75,730.5
2024-11-24 07:30:00,316.75,11.5,257.0,155.75,741.0
2024-11-24 07:45:00,317.0,11.75,256.75,150.5,736.0
2024-11-24 08:00:00,316.75,11.5,257.0,150.0,735.25
2024-11-24 08:15:00,315.0,11.25,256.75,159.5,742.5
2024-11-24 08:30:00,315.5,11.0,256.5,161.5,744.5
2024-11-24 08:45:00,315.75,11.0,256.75,162.5,746.0
2024-11-24 09:00:00,317.0,11.0,256.75,161.75,746.5
2024-11-24 09:15:00,316.25,11.0,257.0,160.75,745.0
2024-11-24 09:30:00,316.25,11.25,259.25,161.25,748.0
2024-11-24 09:45:00,315.75,11.0,261.5,158.25,746.5
2024-11-24 10:00:00,314.75,11.0,284.5,153.5,763.75
2024-11-24 10:15:00,314.75,10.25,287.75,156.5,769.25
2024-11-24 10:30:00,314.5,11.0,287.75,159.25,772.5
2024-11-24 10:45:00,315.0,11.0,284.25,153.75,764.0
2024-11-24 11:00:00,315.25,11.25,262.75,151.0,740.25
2024-11-24 11:15:00,313.25,11.0,259.0,152.0,735.25
2024-11-24 11:30:00,312.25,11.0,260.25,155.25,738.75
2024-11-24 11:45:00,312.5,11.25,262.0,152.25,738.0
2024-11-24 12:00:00,312.25,11.0,277.75,152.0,753.0
2024-11-24 12:15:00,312.0,11.25,279.75,149.75,752.75
2024-11-24 12:30:00,312.5,11.25,280.25,152.25,756.25
2024-11-24 12:45:00,310.25,11.25,291.75,156.5,769.75
2024-11-24 13:00:00,310.0,10.25,292.5,155.25,768.0
2024-11-24 13:15:00,310.75,8.25,301.5,153.0,773.5
2024-11-24 13:30:00,312.0,8.0,303.25,154.75,778.0
2024-11-24 13:45:00,318.0,7.5,303.5,154.0,783.0
2024-11-24 14:00:00,312.5,7.25,302.5,148.25,770.5
2024-11-24 14:15:00,313.5,7.25,302.5,144.75,768.0
2024-11-24 14:30:00,313.5,7.25,302.5,145.0,768.25
2024-11-24 14:45:00,341.0,7.25,313.75,145.0,807.0
2024-11-24 15:00:00,380.0,7.0,325.25,143.75,856.0
2024-11-24 15:15:00,386.0,7.25,338.5,143.75,875.5
2024-11-24 15:30:00,389.5,7.25,350.25,141.75,888.75
2024-11-24 15:45:00,396.0,7.25,376.5,143.25,923.0
2024-11-24 16:00:00,401.0,7.25,413.75,143.75,965.75
2024-11-24 16:15:00,431.25,7.25,422.0,140.25,1000.75
2024-11-24 16:30:00,441.0,7.0,423.0,141.25,1012.25
2024-11-24 16:45:00,450.5,7.25,423.0,139.75,1020.5
2024-11-24 17:00:00,467.75,7.25,448.75,138.25,1062.0
2024-11-24 17:15:00,496.25,7.5,448.0,139.5,1091.25
2024-11-24 17:30:00,525.25,7.25,458.0,142.0,1132.5
2024-11-24 17:45:00,544.25,7.0,457.75,141.25,1150.25
2024-11-24 18:00:00,556.0,7.5,545.0,139.75,1248.25
2024-11-24 18:15:00,586.25,7.5,545.0,140.75,1279.5
2024-11-24 18:30:00,584.0,7.5,548.0,142.5,1282.0
2024-11-24 18:45:00,584.25,7.5,579.0,139.25,1310.0
2024-11-24 19:00:00,582.75,7.5,578.5,139.5,1308.25
2024-11-24 19:15:00,579.25,7.5,553.0,142.5,1282.25
2024-11-24 19:30:00,558.75,7.5,541.25,143.75,1251.25
2024-11-24 19:45:00,543.75,7.25,554.5,146.75,1252.25
2024-11-24 20:00:00,536.75,7.25,528.5,148.0,1220.5
2024-11-24 20:15:00,532.75,7.5,520.75,145.75,1206.75
2024-11-24 20:30:00,532.5,7.5,518.0,143.25,1201.25
2024-11-24 20:45:00,530.75,7.5,529.0,146.25,1213.5
2024-11-24 21:00:00,516.5,7.5,508.5,148.5,1181.0
2024-11-24 21:15:00,515.75,7.25,508.25,147.5,1178.75
2024-11-24 21:30:00,491.75,7.5,508.25,147.0,1154.5
2024-11-24 21:45:00,466.5,7.5,521.75,147.25,1143.0
2024-11-24 22:00:00,444.25,7.25,547.5,145.25,1144.25
2024-11-24 22:15:00,427.75,4.75,546.25,138.25,1117.0
2024-11-24 22:30:00,397.5,4.75,546.25,140.0,1088.5
2024-11-24 22:45:00,389.25,4.75,524.5,143.75,1062.25
2024-11-24 23:00:00,389.25,4.75,485.25,144.5,1023.75
2024-11-24 23:15:00,387.0,3.75,484.75,145.0,1020.5
2024-11-24 23:30:00,386.0,3.75,484.75,146.75,1021.25
2024-11-24 23:45:00,388.75,3.75,484.75,149.75,1027.0
2024-11-25 00:00:00,388.25,3.75,358.5,143.75,894.25
2024-11-25 00:15:00,385.75,3.5,223.25,145.25,757.75
2024-11-25 00:30:00,390.75,3.5,205.0,145.0,744.25
2024-11-25 00:45:00,389.25,3.25,206.0,150.25,748.75
2024-11-25 01:00:00,389.25,2.75,211.0,150.5,753.5
2024-11-25 01:15:00,388.25,3.25,242.0,145.0,778.5
2024-11-25 01:30:00,388.5,3.5,258.75,152.25,803.0
2024-11-25 01:45:00,387.5,3.5,258.0,156.25,805.25
2024-11-25 02:00:00,387.75,1.75,258.0,160.0,807.5
2024-11-25 02:15:00,388.0,0.0,258.0,155.5,801.5
2024-11-25 02:30:00,389.25,0.0,257.75,154.5,801.5
2024-11-25 02:45:00,391.0,0.0,257.75,157.0,805.75
2024-11-25 03:00:00,389.25,0.0,257.5,160.5,807.25
2024-11-25 03:15:00,386.5,0.0,257.75,161.75,806.0
2024-11-25 03:30:00,387.25,0.0,257.75,157.25,802.25
2024-11-25 03:45:00,389.0,0.0,257.75,158.75,805.5
2024-11-25 04:00:00,388.75,0.0,258.75,157.0,804.5
2024-11-25 04:15:00,388.5,0.0,258.5,151.25,798.25
2024-11-25 04:30:00,389.5,0.0,262.0,157.0,808.5
2024-11-25 04:45:00,387.75,0.0,266.75,161.5,816.0
2024-11-25 05:00:00,389.0,0.0,376.75,161.25,927.0
2024-11-25 05:15:00,389.25,0.0,384.0,161.0,934.25
2024-11-25 05:30:00,389.75,34.5,387.0,162.0,973.25
2024-11-25 05:45:00,410.0,54.75,428.5,165.25,1058.5
2024-11-25 06:00:00,455.25,59.5,484.25,165.5,1164.5
2024-11-25 06:15:00,491.5,65.75,502.75,165.75,1225.75
2024-11-25 06:30:00,528.0,76.5,557.5,168.5,1330.5
2024-11-25 06:45:00,572.0,92.0,621.75,165.75,1451.5
2024-11-25 07:00:00,648.0,106.0,814.5,160.75,1729.25
2024-11-25 07:15:00,740.5,114.25,831.5,158.25,1844.5
2024-11-25 07:30:00,823.25,126.5,852.75,165.0,1967.5
2024-11-25 07:45:00,820.5,143.25,908.5,163.75,2036.0
2024-11-25 08:00:00,843.25,159.75,1017.0,161.25,2181.25
2024-11-25 08:15:00,838.5,161.5,1050.5,161.75,2212.25
2024-11-25 08:30:00,835.25,161.5,1055.25,165.0,2217.0
2024-11-25 08:45:00,835.5,162.75,1056.0,166.75,2221.0
2024-11-25 09:00:00,837.0,163.0,1057.5,165.5,2223.0
2024-11-25 09:15:00,836.0,161.0,1069.25,164.75,2231.0
2024-11-25 09:30:00,822.25,160.75,1070.0,162.25,2215.25
2024-11-25 09:45:00,814.75,161.75,1066.25,161.25,2204.0
2024-11-25 10:00:00,816.75,162.0,956.5,157.5,2092.75
2024-11-25 10:15:00,814.25,162.5,912.5,159.5,2048.75
2024-11-25 10:30:00,826.25,162.75,909.0,164.0,2062.0
2024-11-25 10:45:00,801.0,161.5,908.25,164.75,2035.5
2024-11-25 11:00:00,779.5,156.0,891.25,156.5,1983.25
2024-11-25 11:15:00,796.5,149.25,922.25,144.25,2012.25
2024-11-25 11:30:00,798.75,152.5,939.75,142.75,2033.75
2024-11-25 11:45:00,820.75,149.75,937.25,148.0,2055.75
2024-11-25 12:00:00,816.25,152.25,938.0,154.0,2060.5
2024-11-25 12:15:00,827.0,159.75,1005.5,150.25,2142.5
2024-11-25 12:30:00,851.75,158.5,1005.0,145.75,2161.0
2024-11-25 12:45:00,898.75,158.5,989.75,143.25,2190.25
2024-11-25 13:00:00,924.0,164.25,1024.5,149.0,2261.75
2024-11-25 13:15:00,932.75,162.25,1005.0,153.0,2253.0
2024-11-25 13:30:00,940.75,162.25,1004.25,154.25,2261.5
2024-11-25 13:45:00,963.75,161.75,1018.25,153.25,2297.0
2024-11-25 14:00:00,992.5,152.25,1035.5,151.0,2331.25
2024-11-25 14:15:00,1016.0,154.75,1039.5,149.75,2360.0
2024-11-25 14:30:00,1058.0,155.0,1040.75,147.25,2401.0
2024-11-25 14:45:00,1073.75,155.5,1068.25,150.0,2447.5
2024-11-25 15:00:00,1079.25,162.25,1092.5,154.25,2488.25
2024-11-25 15:15:00,1096.0,160.25,1099.0,151.5,2506.75
2024-11-25 15:30:00,1122.75,160.0,1104.75,148.0,2535.5
2024-11-25 15:45:00,1148.0,158.5,1107.25,144.25,2558.0
2024-11-25 16:00:00,1160.75,144.5,1062.0,142.75,2510.0
2024-11-25 16:15:00,1173.25,146.25,1034.0,140.25,2493.75
2024-11-25 16:30:00,1164.75,145.75,1051.75,139.75,2502.0
2024-11-25 16:45:00,1166.5,146.25,1075.5,141.0,2529.25
2024-11-25 17:00:00,1156.5,154.75,1088.0,143.0,2542.25
2024-11-25 17:15:00,1162.75,153.75,1069.25,142.5,2528.25
2024-11-25 17:30:00,1183.25,153.75,1066.75,139.5,2543.25
2024-11-25 17:45:00,1192.5,156.0,1078.75,139.0,2566.25
2024-11-25 18:00:00,1190.75,163.75,1147.0,142.25,2643.75
2024-11-25 18:15:00,1195.25,160.25,1154.25,142.0,2651.75
2024-11-25 18:30:00,1208.5,161.5,1154.75,140.0,2664.75
2024-11-25 18:45:00,1213.0,162.5,1151.5,138.5,2665.5
2024-11-25 19:00:00,1213.75,161.0,1129.75,139.75,2644.25
2024-11-25 19:15:00,1212.5,162.5,1101.25,140.5,2616.75
2024-11-25 19:30:00,1212.75,162.75,1095.5,144.75,2615.75
2024-11-25 19:45:00,1212.5,163.5,1073.5,144.75,2594.25
2024-11-25 20:00:00,1205.25,162.5,1018.25,143.0,2529.0
2024-11-25 20:15:00,1203.5,162.25,1011.5,147.0,2524.25
2024-11-25 20:30:00,1201.75,161.75,1011.25,152.0,2526.75
2024-11-25 20:45:00,1201.5,161.5,1013.0,149.75,2525.75
2024-11-25 21:00:00,1204.25,162.0,1026.25,150.0,2542.5
2024-11-25 21:15:00,1204.25,160.5,1034.75,154.25,2553.75
2024-11-25 21:30:00,1202.75,160.75,1034.0,150.25,2547.75
2024-11-25 21:45:00,1198.75,161.0,1039.25,157.0,2556.0
2024-11-25 22:00:00,1189.25,160.75,1002.5,164.25,2516.75
2024-11-25 22:15:00,1179.5,162.0,954.25,165.0,2460.75
2024-11-25 22:30:00,1178.5,160.75,949.25,164.75,2453.25
2024-11-25 22:45:00,1180.25,161.25,930.0,167.25,2438.75
2024-11-25 23:00:00,1175.5,160.25,827.0,167.0,2329.75
2024-11-25 23:15:00,1172.75,159.75,812.0,161.25,2305.75
2024-11-25 23:30:00,1171.5,159.0,812.25,160.25,2303.0
2024-11-25 23:45:00,1175.25,154.25,820.5,161.0,2311.0
2024-11-26 00:00:00,1200.75,127.75,792.75,154.5,2275.75
2024-11-26 00:15:00,1214.75,102.0,755.25,158.25,2230.25
2024-11-26 00:30:00,1221.75,83.0,783.5,158.25,2246.5
2024-11-26 00:45:00,1222.0,72.0,795.75,164.0,2253.75
2024-11-26 01:00:00,1220.25,71.5,807.25,162.75,2261.75
2024-11-26 01:15:00,1215.0,70.5,802.25,152.5,2240.25
2024-11-26 01:30:00,1217.0,67.75,802.5,152.25,2239.5
2024-11-26 01:45:00,1219.25,65.5,787.0,156.25,2228.0
2024-11-26 02:00:00,1217.5,65.25,729.5,152.75,2165.0
2024-11-26 02:15:00,1221.0,65.0,734.5,151.0,2171.5
2024-11-26 02:30:00,1220.25,64.0,737.75,149.0,2171.0
2024-11-26 02:45:00,1217.75,64.5,751.0,148.75,2182.0
2024-11-26 03:00:00,1200.25,63.75,816.5,148.25,2228.75
2024-11-26 03:15:00,1200.25,62.75,827.25,145.5,2235.75
2024-11-26 03:30:00,1199.75,62.5,842.5,147.0,2251.75
2024-11-26 03:45:00,1167.75,71.0,844.0,150.75,2233.5
2024-11-26 04:00:00,1084.25,93.0,780.0,152.5,2109.75
2024-11-26 04:15:00,999.0,116.5,741.5,151.5,2008.5
2024-11-26 04:30:00,957.5,113.0,758.75,150.75,1980.0
2024-11-26 04:45:00,894.5,115.0,755.75,153.0,1918.25
2024-11-26 05:00:00,836.5,119.0,845.75,155.25,1956.5
2024-11-26 05:15:00,812.5,151.0,854.75,154.75,1973.0
2024-11-26 05:30:00,817.0,173.75,912.5,152.25,2055.5
2024-11-26 05:45:00,849.75,194.0,964.75,150.5,2159.0
2024-11-26 06:00:00,951.25,261.25,1022.75,147.25,2382.5
2024-11-26 06:15:00,1013.0,286.0,1088.0,146.75,2533.75
2024-11-26 06:30:00,1108.0,290.25,1156.75,148.25,2703.25
2024-11-26 06:45:00,1192.5,323.5,1168.75,152.75,2837.5
2024-11-26 07:00:00,1299.75,354.75,1315.5,155.0,3125.0
2024-11-26 07:15:00,1382.5,384.25,1353.25,158.75,3278.75
2024-11-26 07:30:00,1442.25,413.75,1385.0,163.0,3404.0
2024-11-26 07:45:00,1481.5,415.0,1418.0,164.25,3478.75
2024-11-26 08:00:00,1489.75,411.5,1466.0,162.75,3530.0
2024-11-26 08:15:00,1491.5,413.75,1509.0,165.5,3579.75
2024-11-26 08:30:00,1465.75,423.75,1550.25,168.0,3607.75
2024-11-26 08:45:00,1461.75,429.0,1552.25,169.75,3612.75
2024-11-26 09:00:00,1463.25,434.5,1551.5,170.75,3620.0
2024-11-26 09:15:00,1464.25,437.0,1538.75,168.25,3608.25
2024-11-26 09:30:00,1462.75,443.5,1536.5,159.25,3602.0
2024-11-26 09:45:00,1454.25,452.5,1492.75,152.0,3551.5
2024-11-26 10:00:00,1450.25,456.75,1483.25,154.0,3544.25
2024-11-26 10:15:00,1449.25,457.25,1477.5,160.75,3544.75
2024-11-26 10:30:00,1452.5,457.75,1461.0,166.0,3537.25
2024-11-26 10:45:00,1449.75,452.0,1429.5,163.25,3494.5
2024-11-26 11:00:00,1451.75,455.5,1443.5,158.5,3509.25
2024-11-26 11:15:00,1451.5,463.75,1411.0,159.75,3486.0
2024-11-26 11:30:00,1451.25,475.75,1420.0,163.0,3510.0
2024-11-26 11:45:00,1446.0,491.5,1415.25,161.25,3514.0
2024-11-26 12:00:00,1447.25,504.5,1462.25,157.25,3571.25
2024-11-26 12:15:00,1449.25,501.75,1454.5,148.0,3553.5
2024-11-26 12:30:00,1448.25,505.25,1465.75,147.75,3567.0
2024-11-26 12:45:00,1449.0,503.0,1509.5,148.0,3609.5
2024-11-26 13:00:00,1447.75,483.0,1471.5,136.25,3538.5
2024-11-26 13:15:00,1446.25,462.25,1539.0,138.25,3585.75
2024-11-26 13:30:00,1448.0,464.25,1569.5,141.75,3623.5
2024-11-26 13:45:00,1448.0,472.5,1607.75,139.0,3667.25
2024-11-26 14:00:00,1446.25,473.5,1622.25,139.5,3681.5
2024-11-26 14:15:00,1447.0,475.5,1637.75,140.75,3701.0
2024-11-26 14:30:00,1447.5,472.5,1656.5,143.25,3719.75
2024-11-26 14:45:00,1446.5,474.5,1665.25,141.25,3727.5
2024-11-26 15:00:00,1450.0,475.25,1706.0,145.25,3776.5
2024-11-26 15:15:00,1452.0,477.0,1739.25,149.5,3817.75
2024-11-26 15:30:00,1453.75,477.0,1732.0,145.5,3808.25
2024-11-26 15:45:00,1455.0,476.75,1763.5,137.75,3833.0
2024-11-26 16:00:00,1455.75,476.5,1688.75,144.25,3765.25
2024-11-26 16:15:00,1454.0,480.25,1621.5,149.5,3705.25
2024-11-26 16:30:00,1453.5,479.5,1617.0,152.5,3702.5
2024-11-26 16:45:00,1451.5,479.5,1634.25,146.25,3711.5
2024-11-26 17:00:00,1458.25,479.25,1671.75,144.25,3753.5
2024-11-26 17:15:00,1494.5,495.25,1634.75,141.0,3765.5
2024-11-26 17:30:00,1508.75,514.0,1593.5,144.25,3760.5
2024-11-26 17:45:00,1511.25,508.75,1592.5,146.25,3758.75
2024-11-26 18:00:00,1506.75,496.5,1591.75,153.5,3748.5
2024-11-26 18:15:00,1506.5,498.25,1553.75,159.5,3718.0
2024-11-26 18:30:00,1510.75,497.25,1563.75,156.0,3727.75
2024-11-26 18:45:00,1503.75,497.0,1573.0,160.75,3734.5
2024-11-26 19:00:00,1508.25,500.0,1560.5,158.0,3726.75
2024-11-26 19:15:00,1504.75,506.75,1539.25,153.75,3704.5
2024-11-26 19:30:00,1499.75,505.75,1480.25,143.75,3629.5
2024-11-26 19:45:00,1501.5,505.5,1363.75,148.0,3518.75
2024-11-26 20:00:00,1500.25,509.5,1288.0,150.75,3448.5
2024-11-26 20:15:00,1502.0,508.75,1216.25,145.75,3372.75
2024-11-26 20:30:00,1502.25,507.5,1164.0,146.5,3320.25
2024-11-26 20:45:00,1503.5,508.25,1106.75,148.25,3266.75
2024-11-26 21:00:00,1502.0,502.75,1080.5,145.0,3230.25
2024-11-26 21:15:00,1498.25,502.75,1009.25,139.0,3149.25
2024-11-26 21:30:00,1502.0,501.75,986.0,139.75,3129.5
2024-11-26 21:45:00,1502.25,501.5,996.25,145.0,3145.0
2024-11-26 22:00:00,1503.5,504.25,1096.25,138.25,3242.25
2024-11-26 22:15:00,1502.5,504.5,1090.0,141.25,3238.25
2024-11-26 22:30:00,1501.5,505.75,1093.75,141.0,3242.0
2024-11-26 22:45:00,1493.25,504.0,1042.5,142.5,3182.25
2024-11-26 23:00:00,1489.25,501.25,927.75,141.5,3059.75
2024-11-26 23:15:00,1483.5,502.25,919.5,144.0,3049.25
2024-11-26 23:30:00,1496.0,502.25,884.5,143.75,3026.5
2024-11-26 23:45:00,1466.5,488.25,800.0,145.0,2899.75
2024-11-27 00:00:00,1446.25,453.25,670.25,154.25,2724.0
2024-11-27 00:15:00,1442.0,434.5,644.0,142.5,2663.0
2024-11-27 00:30:00,1445.75,429.0,640.5,140.25,2655.5
2024-11-27 00:45:00,1450.25,418.75,629.0,140.25,2638.25
2024-11-27 01:00:00,1451.75,417.75,656.25,137.25,2663.0
2024-11-27 01:15:00,1452.25,413.5,643.0,142.5,2651.25
2024-11-27 01:30:00,1451.5,411.0,638.25,144.25,2645.0
2024-11-27 01:45:00,1447.0,365.25,605.75,146.5,2564.5
2024-11-27 02:00:00,1444.75,293.25,597.75,146.5,2482.25
2024-11-27 02:15:00,1448.5,293.25,592.5,146.25,2480.5
2024-11-27 02:30:00,1451.0,296.25,588.5,142.0,2477.75
2024-11-27 02:45:00,1450.5,323.0,601.5,143.0,2518.0
2024-11-27 03:00:00,1448.25,351.5,632.75,144.25,2576.75
2024-11-27 03:15:00,1447.25,353.75,632.0,142.75,2575.75
2024-11-27 03:30:00,1452.5,353.75,634.5,143.5,2584.25
2024-11-27 03:45:00,1453.0,354.25,643.5,142.0,2592.75
2024-11-27 04:00:00,1453.75,354.0,696.0,144.25,2648.0
2024-11-27 04:15:00,1451.5,351.25,721.5,151.0,2675.25
2024-11-27 04:30:00,1453.75,351.0,778.75,143.75,2727.25
2024-11-27 04:45:00,1456.5,354.25,812.75,143.75,2767.25
2024-11-27 05:00:00,1457.5,354.75,979.5,148.0,2939.75
2024-11-27 05:15:00,1458.0,357.5,987.0,150.75,2953.25
2024-11-27 05:30:00,1458.5,358.0,1058.75,146.25,3021.5
2024-11-27 05:45:00,1458.5,361.0,1210.0,145.0,3174.5
2024-11-27 06:00:00,1459.0,360.25,1375.5,142.75,3337.5
2024-11-27 06:15:00,1459.5,360.25,1441.5,143.25,3404.5
2024-11-27 06:30:00,1459.5,360.25,1495.25,143.0,3458.0
2024-11-27 06:45:00,1459.0,360.5,1625.25,144.5,3589.25
2024-11-27 07:00:00,1454.25,362.75,1666.25,146.0,3629.25
2024-11-27 07:15:00,1446.25,362.25,1672.5,144.5,3625.5
2024-11-27 07:30:00,1447.0,362.5,1682.5,145.5,3637.5
2024-11-27 07:45:00,1456.25,362.25,1696.0,145.75,3660.25
2024-11-27 08:00:00,1458.75,363.75,1718.5,145.75,3686.75
2024-11-27 08:15:00,1455.25,363.75,1758.75,143.0,3720.75
2024-11-27 08:30:00,1454.75,363.75,1757.5,141.75,3717.75
2024-11-27 08:45:00,1458.25,363.25,1707.75,146.5,3675.75
2024-11-27 09:00:00,1455.25,363.25,1685.25,148.0,3651.75
2024-11-27 09:15:00,1457.0,363.0,1657.75,144.5,3622.25
2024-11-27 09:30:00,1453.0,363.0,1588.75,147.0,3551.75
2024-11-27 09:45:00,1455.25,356.25,1571.25,146.75,3529.5
2024-11-27 10:00:00,1460.5,356.0,1526.75,147.25,3490.5
2024-11-27 10:15:00,1461.0,355.5,1369.0,151.0,3336.5
2024-11-27 10:30:00,1454.5,342.75,1284.75,149.0,3231.0
2024-11-27 10:45:00,1459.75,342.75,1225.0,152.5,3180.0
2024-11-27 11:00:00,1456.0,355.75,1185.0,153.0,3149.75
2024-11-27 11:15:00,1456.0,356.5,1091.75,145.5,3049.75
2024-11-27 11:30:00,1455.75,342.75,987.5,143.75,2929.75
2024-11-27 11:45:00,1454.75,342.5,905.5,143.25,2846.0
2024-11-27 12:00:00,1454.5,345.5,960.0,149.75,2909.75
2024-11-27 12:15:00,1455.75,326.25,944.0,147.5,2873.5
2024-11-27 12:30:00,1453.0,321.5,938.0,144.0,2856.5
2024-11-27 12:45:00,1442.25,292.25,932.5,147.75,2814.75
2024-11-27 13:00:00,1436.25,247.25,941.25,147.25,2772.0
2024-11-27 13:15:00,1427.0,213.5,920.0,144.25,2704.75
2024-11-27 13:30:00,1422.5,206.25,918.75,143.25,2690.75
2024-11-27 13:45:00,1424.0,193.25,905.0,144.75,2667.0
2024-11-27 14:00:00,1434.5,157.25,953.75,144.0,2689.5
2024-11-27 14:15:00,1445.5,150.75,995.25,144.0,2735.5
2024-11-27 14:30:00,1446.5,150.75,1002.5,145.0,2744.75
2024-11-27 14:45:00,1445.25,166.0,1003.0,144.5,2758.75
2024-11-27 15:00:00,1440.75,185.5,1020.5,142.25,2789.0
2024-11-27 15:15:00,1439.25,205.0,1067.0,142.75,2854.0
2024-11-27 15:30:00,1443.5,220.5,1080.75,146.0,2890.75
2024-11-27 15:45:00,1439.5,229.5,1114.5,139.5,2923.0
2024-11-27 16:00:00,1447.75,226.25,1016.25,134.0,2824.25
2024-11-27 16:15:00,1445.5,211.75,961.0,140.0,2758.25
2024-11-27 16:30:00,1411.75,196.0,962.25,141.5,2711.5
2024-11-27 16:45:00,1373.5,181.25,962.25,141.75,2658.75
2024-11-27 17:00:00,1303.0,166.75,882.25,143.25,2495.25
2024-11-27 17:15:00,1283.75,155.5,861.0,143.75,2444.0
2024-11-27 17:30:00,1276.25,154.5,865.25,146.0,2442.0
2024-11-27 17:45:00,1238.0,155.5,868.0,146.25,2407.75
2024-11-27 18:00:00,1193.5,150.5,838.25,145.25,2327.5
2024-11-27 18:15:00,1183.25,149.75,837.0,151.25,2321.25
2024-11-27 18:30:00,1148.0,150.0,833.5,148.0,2279.5
2024-11-27 18:45:00,1122.75,146.0,828.0,148.75,2245.5
2024-11-27 19:00:00,1072.75,68.75,827.75,150.0,2119.25
2024-11-27 19:15:00,1059.75,70.0,818.25,150.0,2098.0
2024-11-27 19:30:00,1064.25,72.25,811.0,150.5,2098.0
2024-11-27 19:45:00,1044.75,73.5,782.25,151.5,2052.0
2024-11-27 20:00:00,1032.5,74.5,684.5,153.0,1944.5
2024-11-27 20:15:00,1006.0,74.0,637.75,153.75,1871.5
2024-11-27 20:30:00,1001.0,74.75,631.25,151.75,1858.75
2024-11-27 20:45:00,1000.5,76.0,628.25,151.75,1856.5
