datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-10-07 21:15:00+00:00,1483.0,201.25,418.75,201.5,2304.5
2024-10-07 21:30:00+00:00,1480.5,210.75,418.25,201.25,2310.75
2024-10-07 21:45:00+00:00,1461.25,214.25,413.25,200.25,2289.0
2024-10-07 22:00:00+00:00,1464.5,213.5,358.0,193.75,2229.75
2024-10-07 22:15:00+00:00,1439.0,212.75,345.0,189.75,2186.5
2024-10-07 22:30:00+00:00,1438.5,208.75,344.0,190.75,2182.0
2024-10-07 22:45:00+00:00,1439.5,187.0,341.25,190.5,2158.25
2024-10-07 23:00:00+00:00,1445.25,151.25,333.25,188.75,2118.5
2024-10-07 23:15:00+00:00,1430.25,144.5,330.5,186.0,2091.25
2024-10-07 23:30:00+00:00,1433.5,142.75,329.25,187.75,2093.25
2024-10-07 23:45:00+00:00,1419.25,142.5,329.75,188.0,2079.5
2024-10-08 00:00:00+00:00,1405.5,142.0,323.0,187.75,2058.25
2024-10-08 00:15:00+00:00,1353.5,141.75,323.0,186.75,2005.0
2024-10-08 00:30:00+00:00,1293.0,142.25,322.5,186.5,1944.25
2024-10-08 00:45:00+00:00,1278.0,142.0,321.0,187.0,1928.0
2024-10-08 01:00:00+00:00,1264.5,142.0,290.5,185.75,1882.75
2024-10-08 01:15:00+00:00,1232.5,142.5,281.25,185.5,1841.75
2024-10-08 01:30:00+00:00,1259.25,143.25,283.5,184.25,1870.25
2024-10-08 01:45:00+00:00,1291.0,143.5,286.25,184.5,1905.25
2024-10-08 02:00:00+00:00,1320.75,142.5,290.5,186.0,1939.75
2024-10-08 02:15:00+00:00,1320.0,141.75,301.0,187.5,1950.25
2024-10-08 02:30:00+00:00,1371.25,142.0,314.0,189.5,2016.75
2024-10-08 02:45:00+00:00,1376.25,142.75,316.0,189.5,2024.5
2024-10-08 03:00:00+00:00,1382.0,143.25,348.75,188.75,2062.75
2024-10-08 03:15:00+00:00,1380.25,146.25,374.5,188.0,2089.0
2024-10-08 03:30:00+00:00,1390.0,146.0,377.0,187.75,2100.75
2024-10-08 03:45:00+00:00,1409.5,146.5,380.0,189.75,2125.75
2024-10-08 04:00:00+00:00,1445.75,153.5,391.75,194.0,2185.0
2024-10-08 04:15:00+00:00,1503.5,174.75,398.5,194.75,2271.5
2024-10-08 04:30:00+00:00,1512.25,205.5,399.25,195.25,2312.25
2024-10-08 04:45:00+00:00,1505.75,229.25,410.0,195.25,2340.25
2024-10-08 05:00:00+00:00,1499.0,246.75,452.25,197.75,2395.75
2024-10-08 05:15:00+00:00,1503.25,257.75,459.0,197.75,2417.75
2024-10-08 05:30:00+00:00,1489.25,265.25,459.25,197.5,2411.25
2024-10-08 05:45:00+00:00,1500.0,266.0,458.75,197.75,2422.5
2024-10-08 06:00:00+00:00,1475.5,264.75,470.75,197.0,2408.0
2024-10-08 06:15:00+00:00,1466.5,256.0,477.0,197.25,2396.75
2024-10-08 06:30:00+00:00,1465.25,254.5,474.75,197.0,2391.5
2024-10-08 06:45:00+00:00,1461.25,250.0,464.25,196.75,2372.25
2024-10-08 07:00:00+00:00,1470.75,221.25,417.0,194.5,2303.5
2024-10-08 07:15:00+00:00,1462.0,197.25,419.75,193.25,2272.25
2024-10-08 07:30:00+00:00,1465.75,188.5,408.5,194.0,2256.75
2024-10-08 07:45:00+00:00,1438.5,181.5,401.5,194.5,2216.0
2024-10-08 08:00:00+00:00,1359.0,161.75,363.25,194.5,2078.5
2024-10-08 08:15:00+00:00,1342.5,155.0,362.0,192.75,2052.25
2024-10-08 08:30:00+00:00,1306.75,152.5,363.0,191.5,2013.75
2024-10-08 08:45:00+00:00,1270.75,164.0,359.0,190.0,1983.75
2024-10-08 09:00:00+00:00,1135.0,169.0,343.25,188.75,1836.0
2024-10-08 09:15:00+00:00,1087.25,171.0,334.5,185.25,1778.0
2024-10-08 09:30:00+00:00,1085.25,170.75,335.75,186.5,1778.25
2024-10-08 09:45:00+00:00,1088.75,169.0,334.0,186.5,1778.25
2024-10-08 10:00:00+00:00,1126.75,156.25,330.5,186.0,1799.5
2024-10-08 10:15:00+00:00,1136.0,155.25,336.5,185.5,1813.25
2024-10-08 10:30:00+00:00,1130.5,152.75,333.75,186.5,1803.5
2024-10-08 10:45:00+00:00,1133.0,152.5,331.0,186.0,1802.5
2024-10-08 11:00:00+00:00,1164.75,169.25,334.75,186.0,1854.75
2024-10-08 11:15:00+00:00,1182.0,178.0,337.75,185.0,1882.75
2024-10-08 11:30:00+00:00,1184.75,179.25,334.25,185.25,1883.5
2024-10-08 11:45:00+00:00,1204.0,179.0,336.0,184.5,1903.5
2024-10-08 12:00:00+00:00,1259.5,161.75,357.75,186.25,1965.25
2024-10-08 12:15:00+00:00,1368.0,160.0,359.0,185.5,2072.5
2024-10-08 12:30:00+00:00,1399.5,162.25,357.75,185.75,2105.25
2024-10-08 12:45:00+00:00,1408.5,183.5,359.25,188.0,2139.25
2024-10-08 13:00:00+00:00,1410.5,199.5,374.75,187.75,2172.5
2024-10-08 13:15:00+00:00,1426.0,201.25,373.25,188.75,2189.25
2024-10-08 13:30:00+00:00,1464.0,201.5,376.75,188.75,2231.0
2024-10-08 13:45:00+00:00,1459.75,211.25,377.0,188.25,2236.25
2024-10-08 14:00:00+00:00,1439.5,224.25,391.75,186.75,2242.25
2024-10-08 14:15:00+00:00,1477.5,235.25,400.0,185.75,2298.5
2024-10-08 14:30:00+00:00,1478.0,238.25,403.5,187.5,2307.25
2024-10-08 14:45:00+00:00,1478.5,250.25,419.25,193.0,2341.0
2024-10-08 15:00:00+00:00,1469.0,262.0,458.25,198.0,2387.25
2024-10-08 15:15:00+00:00,1472.25,264.0,477.25,197.75,2411.25
2024-10-08 15:30:00+00:00,1470.75,265.75,480.0,196.5,2413.0
2024-10-08 15:45:00+00:00,1464.0,266.5,494.5,197.25,2422.25
2024-10-08 16:00:00+00:00,1458.5,266.75,522.0,196.25,2443.5
2024-10-08 16:15:00+00:00,1475.75,267.5,528.25,194.5,2466.0
2024-10-08 16:30:00+00:00,1482.5,266.25,527.75,196.5,2473.0
2024-10-08 16:45:00+00:00,1489.75,267.5,522.25,194.25,2473.75
2024-10-08 17:00:00+00:00,1485.0,267.25,515.75,195.25,2463.25
2024-10-08 17:15:00+00:00,1488.75,267.75,514.0,196.75,2467.25
2024-10-08 17:30:00+00:00,1484.25,267.5,514.75,197.5,2464.0
2024-10-08 17:45:00+00:00,1489.75,257.25,510.5,194.25,2451.75
2024-10-08 18:00:00+00:00,1493.5,250.5,487.25,194.0,2425.25
2024-10-08 18:15:00+00:00,1492.0,248.25,467.5,195.5,2403.25
2024-10-08 18:30:00+00:00,1489.75,244.75,451.0,194.0,2379.5
2024-10-08 18:45:00+00:00,1497.25,236.25,433.0,195.25,2361.75
2024-10-08 19:00:00+00:00,1475.75,219.75,412.25,194.25,2302.0
2024-10-08 19:15:00+00:00,1475.25,205.75,415.5,194.25,2290.75
2024-10-08 19:30:00+00:00,1475.25,182.75,408.5,194.5,2261.0
2024-10-08 19:45:00+00:00,1466.5,151.5,401.25,193.75,2213.0
2024-10-08 20:00:00+00:00,1432.75,123.75,377.25,192.0,2125.75
2024-10-08 20:15:00+00:00,1416.25,75.0,369.5,192.75,2053.5
2024-10-08 20:30:00+00:00,1378.5,66.5,369.75,191.0,2005.75
2024-10-08 20:45:00+00:00,1314.0,66.75,369.5,190.75,1941.0
2024-10-08 21:00:00+00:00,1240.75,66.0,353.75,190.5,1851.0
2024-10-08 21:15:00+00:00,1213.75,65.5,343.0,191.5,1813.75
2024-10-08 21:30:00+00:00,1208.0,66.25,343.0,183.25,1800.5
2024-10-08 21:45:00+00:00,1183.25,66.0,342.5,186.5,1778.25
2024-10-08 22:00:00+00:00,1218.75,66.25,297.0,173.0,1755.0
2024-10-08 22:15:00+00:00,1218.25,66.25,274.0,159.25,1717.75
2024-10-08 22:30:00+00:00,1216.25,66.5,271.0,154.0,1707.75
2024-10-08 22:45:00+00:00,1170.25,67.25,270.5,156.0,1664.0
2024-10-08 23:00:00+00:00,1103.75,67.25,266.25,158.5,1595.75
2024-10-08 23:15:00+00:00,1062.25,67.5,266.5,158.25,1554.5
2024-10-08 23:30:00+00:00,1043.75,67.5,266.25,160.5,1538.0
2024-10-08 23:45:00+00:00,1039.0,67.5,266.25,162.5,1535.25
2024-10-09 00:00:00+00:00,986.5,67.25,266.5,164.5,1484.75
2024-10-09 00:15:00+00:00,946.25,67.5,266.0,166.0,1445.75
2024-10-09 00:30:00+00:00,920.0,67.25,264.75,165.5,1417.5
2024-10-09 00:45:00+00:00,918.25,66.5,265.5,171.5,1421.75
2024-10-09 01:00:00+00:00,906.25,68.0,265.75,172.25,1412.25
2024-10-09 01:15:00+00:00,906.25,67.75,265.25,177.75,1417.0
2024-10-09 01:30:00+00:00,902.25,68.0,265.5,179.75,1415.5
2024-10-09 01:45:00+00:00,905.75,68.25,266.25,179.5,1419.75
2024-10-09 02:00:00+00:00,917.5,69.25,267.25,178.0,1432.0
2024-10-09 02:15:00+00:00,909.25,69.5,267.0,178.75,1424.5
2024-10-09 02:30:00+00:00,947.25,70.0,268.25,182.0,1467.5
2024-10-09 02:45:00+00:00,986.25,70.25,273.5,185.75,1515.75
2024-10-09 03:00:00+00:00,1083.25,70.0,282.0,185.0,1620.25
2024-10-09 03:15:00+00:00,1100.0,69.75,288.5,184.25,1642.5
2024-10-09 03:30:00+00:00,1131.5,69.25,294.5,184.5,1679.75
2024-10-09 03:45:00+00:00,1199.0,69.75,299.5,184.5,1752.75
2024-10-09 04:00:00+00:00,1299.25,69.25,305.0,187.25,1860.75
2024-10-09 04:15:00+00:00,1372.25,70.25,306.75,187.25,1936.5
2024-10-09 04:30:00+00:00,1389.75,74.75,306.25,186.75,1957.5
2024-10-09 04:45:00+00:00,1319.75,87.25,312.25,189.5,1908.75
2024-10-09 05:00:00+00:00,1213.75,90.75,348.75,192.25,1845.5
2024-10-09 05:15:00+00:00,1180.5,94.0,359.5,196.75,1830.75
2024-10-09 05:30:00+00:00,1176.75,97.25,364.0,196.5,1834.5
2024-10-09 05:45:00+00:00,1187.25,98.5,365.0,196.5,1847.25
2024-10-09 06:00:00+00:00,1229.25,102.5,358.5,195.0,1885.25
2024-10-09 06:15:00+00:00,1215.0,107.25,360.0,194.25,1876.5
2024-10-09 06:30:00+00:00,1215.0,111.75,362.0,196.75,1885.5
2024-10-09 06:45:00+00:00,1273.75,109.75,360.75,196.75,1941.0
2024-10-09 07:00:00+00:00,1364.75,102.5,344.25,195.25,2006.75
2024-10-09 07:15:00+00:00,1370.0,92.0,350.5,195.0,2007.5
2024-10-09 07:30:00+00:00,1322.0,85.5,351.25,194.25,1953.0
2024-10-09 07:45:00+00:00,1229.75,83.0,349.0,193.75,1855.5
2024-10-09 08:00:00+00:00,1146.25,84.0,348.75,189.25,1768.25
2024-10-09 08:15:00+00:00,1099.75,85.0,350.0,188.5,1723.25
2024-10-09 08:30:00+00:00,1103.25,87.75,349.5,185.25,1725.75
2024-10-09 08:45:00+00:00,1051.5,89.25,340.75,186.0,1667.5
2024-10-09 09:00:00+00:00,980.75,87.75,307.0,180.25,1555.75
2024-10-09 09:15:00+00:00,966.0,87.0,286.0,174.25,1513.25
2024-10-09 09:30:00+00:00,968.0,85.5,285.0,175.75,1514.25
2024-10-09 09:45:00+00:00,975.75,84.75,284.0,172.5,1517.0
2024-10-09 10:00:00+00:00,956.75,83.25,288.5,166.25,1494.75
2024-10-09 10:15:00+00:00,960.75,83.75,287.5,163.5,1495.5
2024-10-09 10:30:00+00:00,959.5,83.25,288.25,160.75,1491.75
2024-10-09 10:45:00+00:00,994.75,79.25,289.5,163.25,1526.75
2024-10-09 11:00:00+00:00,1052.75,72.5,299.0,161.25,1585.5
2024-10-09 11:15:00+00:00,1078.75,69.75,303.75,163.75,1616.0
2024-10-09 11:30:00+00:00,1100.25,68.75,301.0,162.75,1632.75
2024-10-09 11:45:00+00:00,1107.25,69.0,309.25,164.25,1649.75
2024-10-09 12:00:00+00:00,1136.0,69.5,323.25,164.75,1693.5
2024-10-09 12:15:00+00:00,1157.75,68.25,330.0,167.5,1723.5
2024-10-09 12:30:00+00:00,1178.5,68.75,331.0,171.25,1749.5
2024-10-09 12:45:00+00:00,1244.5,69.0,334.25,169.75,1817.5
2024-10-09 13:00:00+00:00,1287.5,69.0,353.75,171.5,1881.75
2024-10-09 13:15:00+00:00,1347.75,69.0,356.5,170.25,1943.5
2024-10-09 13:30:00+00:00,1393.5,70.5,355.5,170.0,1989.5
2024-10-09 13:45:00+00:00,1427.0,72.75,379.75,173.5,2053.0
2024-10-09 14:00:00+00:00,1446.5,78.25,402.25,174.75,2101.75
2024-10-09 14:15:00+00:00,1449.75,82.25,406.5,173.25,2111.75
2024-10-09 14:30:00+00:00,1455.0,86.75,407.5,172.5,2121.75
2024-10-09 14:45:00+00:00,1443.0,95.75,428.25,173.25,2140.25
2024-10-09 15:00:00+00:00,1443.25,117.75,469.75,180.25,2211.0
2024-10-09 15:15:00+00:00,1461.25,126.5,484.5,183.75,2256.0
2024-10-09 15:30:00+00:00,1453.5,126.25,487.5,185.0,2252.25
2024-10-09 15:45:00+00:00,1443.5,127.25,489.75,183.25,2243.75
2024-10-09 16:00:00+00:00,1411.75,126.75,492.25,183.0,2213.75
2024-10-09 16:15:00+00:00,1408.25,128.75,500.0,185.0,2222.0
2024-10-09 16:30:00+00:00,1412.0,129.0,500.25,184.0,2225.25
2024-10-09 16:45:00+00:00,1400.75,121.0,485.5,182.5,2189.75
2024-10-09 17:00:00+00:00,1362.5,112.0,470.5,182.5,2127.5
2024-10-09 17:15:00+00:00,1335.5,106.0,469.75,182.0,2093.25
2024-10-09 17:30:00+00:00,1314.25,105.0,469.0,181.5,2069.75
2024-10-09 17:45:00+00:00,1301.5,99.25,465.75,183.5,2050.0
2024-10-09 18:00:00+00:00,1277.0,82.75,425.0,181.25,1966.0
2024-10-09 18:15:00+00:00,1263.75,76.25,403.25,178.75,1922.0
2024-10-09 18:30:00+00:00,1229.75,72.5,379.25,180.0,1861.5
2024-10-09 18:45:00+00:00,1144.0,74.0,366.75,177.5,1762.25
2024-10-09 19:00:00+00:00,1093.25,73.75,339.0,174.5,1680.5
2024-10-09 19:15:00+00:00,1102.5,73.5,333.5,170.5,1680.0
2024-10-09 19:30:00+00:00,1099.75,73.75,334.25,170.25,1678.0
2024-10-09 19:45:00+00:00,1076.0,72.5,333.75,170.75,1653.0
2024-10-09 20:00:00+00:00,1025.5,74.0,327.25,172.0,1598.75
2024-10-09 20:15:00+00:00,931.5,74.25,326.25,171.75,1503.75
2024-10-09 20:30:00+00:00,918.25,72.5,323.5,171.0,1485.25
2024-10-09 20:45:00+00:00,912.5,71.75,322.0,170.5,1476.75
2024-10-09 21:00:00+00:00,906.0,71.5,315.75,171.75,1465.0
2024-10-09 21:15:00+00:00,901.25,65.0,304.0,171.5,1441.75
2024-10-09 21:30:00+00:00,893.0,65.75,300.5,171.0,1430.25
2024-10-09 21:45:00+00:00,884.75,65.0,298.0,170.5,1418.25
2024-10-09 22:00:00+00:00,847.75,66.0,287.5,165.25,1366.5
2024-10-09 22:15:00+00:00,844.75,64.5,285.5,168.5,1363.25
2024-10-09 22:30:00+00:00,845.5,64.25,285.75,171.75,1367.25
2024-10-09 22:45:00+00:00,845.0,63.75,284.0,172.0,1364.75
2024-10-09 23:00:00+00:00,874.0,64.5,274.5,172.5,1385.5
2024-10-09 23:15:00+00:00,862.75,65.0,269.75,171.25,1368.75
2024-10-09 23:30:00+00:00,847.0,64.75,272.0,168.75,1352.5
2024-10-09 23:45:00+00:00,843.25,65.25,270.75,168.75,1348.0
2024-10-10 00:00:00+00:00,875.25,65.0,266.0,168.0,1374.25
2024-10-10 00:15:00+00:00,857.25,64.5,264.5,168.0,1354.25
2024-10-10 00:30:00+00:00,840.25,65.25,262.25,167.25,1335.0
2024-10-10 00:45:00+00:00,844.75,63.75,261.5,168.75,1338.75
2024-10-10 01:00:00+00:00,858.25,63.75,263.0,168.75,1353.75
2024-10-10 01:15:00+00:00,841.75,64.75,264.5,165.0,1336.0
2024-10-10 01:30:00+00:00,845.75,64.0,264.5,159.5,1333.75
2024-10-10 01:45:00+00:00,842.75,63.75,266.75,151.25,1324.5
2024-10-10 02:00:00+00:00,843.75,64.0,269.0,155.0,1331.75
2024-10-10 02:15:00+00:00,851.25,63.5,269.75,160.25,1344.75
2024-10-10 02:30:00+00:00,866.25,63.0,267.5,164.5,1361.25
2024-10-10 02:45:00+00:00,844.75,63.0,264.25,166.25,1338.25
2024-10-10 03:00:00+00:00,850.5,63.75,267.25,166.75,1348.25
2024-10-10 03:15:00+00:00,854.75,67.25,271.5,166.75,1360.25
2024-10-10 03:30:00+00:00,853.75,68.25,272.25,166.0,1360.25
2024-10-10 03:45:00+00:00,865.5,69.0,277.0,163.5,1375.0
2024-10-10 04:00:00+00:00,922.25,68.75,298.25,162.0,1451.25
2024-10-10 04:15:00+00:00,948.75,67.5,308.0,161.5,1485.75
2024-10-10 04:30:00+00:00,955.75,68.75,316.0,163.0,1503.5
2024-10-10 04:45:00+00:00,980.25,68.5,329.75,164.5,1543.0
2024-10-10 05:00:00+00:00,1073.0,66.25,364.0,167.25,1670.5
2024-10-10 05:15:00+00:00,1102.5,59.25,383.5,169.25,1714.5
2024-10-10 05:30:00+00:00,1109.25,51.75,385.0,171.5,1717.5
2024-10-10 05:45:00+00:00,1091.5,50.0,383.0,170.75,1695.25
2024-10-10 06:00:00+00:00,1049.75,49.5,364.5,173.0,1636.75
2024-10-10 06:15:00+00:00,1052.0,49.5,349.75,174.0,1625.25
2024-10-10 06:30:00+00:00,1059.0,49.75,348.0,174.0,1630.75
2024-10-10 06:45:00+00:00,1059.75,49.25,350.5,173.5,1633.0
2024-10-10 07:00:00+00:00,1020.0,49.25,344.0,169.5,1582.75
2024-10-10 07:15:00+00:00,1008.5,49.25,345.75,168.5,1572.0
2024-10-10 07:30:00+00:00,976.25,49.25,346.5,170.0,1542.0
2024-10-10 07:45:00+00:00,977.5,48.5,344.0,168.0,1538.0
2024-10-10 08:00:00+00:00,962.75,47.75,323.75,164.0,1498.25
2024-10-10 08:15:00+00:00,963.5,47.25,311.75,164.5,1487.0
2024-10-10 08:30:00+00:00,928.5,46.75,312.75,164.25,1452.25
2024-10-10 08:45:00+00:00,910.5,47.25,315.25,165.0,1438.0
2024-10-10 09:00:00+00:00,929.5,45.75,304.75,165.0,1445.0
2024-10-10 09:15:00+00:00,910.75,45.75,304.25,164.0,1424.75
2024-10-10 09:30:00+00:00,896.5,46.25,310.25,165.0,1418.0
2024-10-10 09:45:00+00:00,886.0,46.5,313.25,165.0,1410.75
2024-10-10 10:00:00+00:00,900.0,46.25,301.75,164.5,1412.5
2024-10-10 10:15:00+00:00,871.75,46.25,297.0,161.0,1376.0
2024-10-10 10:30:00+00:00,880.75,46.25,295.0,163.0,1385.0
2024-10-10 10:45:00+00:00,877.0,49.25,298.5,158.25,1383.0
2024-10-10 11:00:00+00:00,889.5,57.75,299.75,165.25,1412.25
2024-10-10 11:15:00+00:00,892.25,58.75,292.25,168.5,1411.75
2024-10-10 11:30:00+00:00,889.5,58.75,287.0,165.75,1401.0
2024-10-10 11:45:00+00:00,873.75,58.25,293.25,163.5,1388.75
2024-10-10 12:00:00+00:00,889.75,58.75,289.5,163.25,1401.25
2024-10-10 12:15:00+00:00,879.75,57.75,295.0,163.0,1395.5
2024-10-10 12:30:00+00:00,884.75,57.25,292.0,163.5,1397.5
2024-10-10 12:45:00+00:00,911.75,61.75,286.0,163.75,1423.25
2024-10-10 13:00:00+00:00,902.25,60.75,290.75,166.0,1419.75
2024-10-10 13:15:00+00:00,900.25,61.75,293.0,165.5,1420.5
2024-10-10 13:30:00+00:00,925.5,68.5,289.25,167.25,1450.5
2024-10-10 13:45:00+00:00,904.0,73.25,298.25,168.75,1444.25
2024-10-10 14:00:00+00:00,906.75,73.75,315.25,173.75,1469.5
2024-10-10 14:15:00+00:00,911.5,71.0,315.0,177.0,1474.5
2024-10-10 14:30:00+00:00,919.5,69.75,314.75,177.0,1481.0
2024-10-10 14:45:00+00:00,924.75,69.75,322.5,176.5,1493.5
2024-10-10 15:00:00+00:00,995.0,69.75,346.5,177.25,1588.5
2024-10-10 15:15:00+00:00,1022.75,69.25,342.0,177.5,1611.5
2024-10-10 15:30:00+00:00,1024.25,74.5,345.5,179.25,1623.5
2024-10-10 15:45:00+00:00,1020.5,83.25,362.5,182.5,1648.75
2024-10-10 16:00:00+00:00,1016.75,94.0,399.25,183.5,1693.5
2024-10-10 16:15:00+00:00,1022.75,98.0,403.75,182.5,1707.0
2024-10-10 16:30:00+00:00,1030.25,97.5,412.25,182.25,1722.25
2024-10-10 16:45:00+00:00,1026.0,98.5,419.25,184.0,1727.75
2024-10-10 17:00:00+00:00,1015.75,101.25,425.75,185.75,1728.5
2024-10-10 17:15:00+00:00,1016.0,104.25,429.5,186.25,1736.0
2024-10-10 17:30:00+00:00,1019.5,107.5,425.25,185.5,1737.75
2024-10-10 17:45:00+00:00,1019.25,109.0,419.5,184.25,1732.0
2024-10-10 18:00:00+00:00,1050.0,102.75,411.0,184.25,1748.0
2024-10-10 18:15:00+00:00,1040.0,103.25,410.0,184.75,1738.0
2024-10-10 18:30:00+00:00,1042.5,105.75,409.25,184.75,1742.25
2024-10-10 18:45:00+00:00,1045.0,104.25,409.25,184.25,1742.75
2024-10-10 19:00:00+00:00,1059.75,91.75,399.5,184.5,1735.5
2024-10-10 19:15:00+00:00,1063.75,75.0,385.25,184.75,1708.75
2024-10-10 19:30:00+00:00,1084.25,70.5,367.75,182.5,1705.0
2024-10-10 19:45:00+00:00,1105.0,70.75,361.0,183.25,1720.0
2024-10-10 20:00:00+00:00,1079.75,70.25,343.75,181.5,1675.25
2024-10-10 20:15:00+00:00,1056.0,68.75,339.0,180.0,1643.75
2024-10-10 20:30:00+00:00,1049.5,67.75,336.5,180.0,1633.75
2024-10-10 20:45:00+00:00,1047.25,67.75,332.5,178.5,1626.0
2024-10-10 21:00:00+00:00,1004.75,67.0,308.25,178.25,1558.25
2024-10-10 21:15:00+00:00,983.0,65.75,296.5,176.0,1521.25
2024-10-10 21:30:00+00:00,978.0,65.0,298.25,176.25,1517.5
2024-10-10 21:45:00+00:00,1011.5,65.0,302.5,179.25,1558.25
2024-10-10 22:00:00+00:00,1162.0,63.5,301.25,180.25,1707.0
2024-10-10 22:15:00+00:00,1196.75,62.0,319.0,183.0,1760.75
2024-10-10 22:30:00+00:00,1204.75,61.75,320.75,182.25,1769.5
2024-10-10 22:45:00+00:00,1201.75,62.5,315.75,182.75,1762.75
2024-10-10 23:00:00+00:00,1212.0,65.0,324.0,185.0,1786.0
2024-10-10 23:15:00+00:00,1188.75,66.75,325.25,185.25,1766.0
2024-10-10 23:30:00+00:00,1189.75,68.0,324.25,183.0,1765.0
2024-10-10 23:45:00+00:00,1193.25,66.5,322.75,182.75,1765.25
2024-10-11 00:00:00+00:00,1247.0,63.75,312.0,181.0,1803.75
2024-10-11 00:15:00+00:00,1261.75,62.25,301.25,177.0,1802.25
2024-10-11 00:30:00+00:00,1246.5,62.75,292.5,174.25,1776.0
2024-10-11 00:45:00+00:00,1182.0,63.0,293.25,173.0,1711.25
2024-10-11 01:00:00+00:00,1142.25,64.0,288.5,174.25,1669.0
2024-10-11 01:15:00+00:00,1150.5,66.25,284.25,175.0,1676.0
2024-10-11 01:30:00+00:00,1152.0,66.0,283.75,178.0,1679.75
2024-10-11 01:45:00+00:00,1163.25,66.75,284.25,176.5,1690.75
2024-10-11 02:00:00+00:00,1167.0,67.25,293.0,179.5,1706.75
2024-10-11 02:15:00+00:00,1188.5,69.75,304.75,183.25,1746.25
2024-10-11 02:30:00+00:00,1234.5,71.5,309.75,183.75,1799.5
2024-10-11 02:45:00+00:00,1266.0,72.0,314.25,184.0,1836.25
2024-10-11 03:00:00+00:00,1299.0,75.0,322.5,184.0,1880.5
2024-10-11 03:15:00+00:00,1351.25,81.5,345.25,183.0,1961.0
2024-10-11 03:30:00+00:00,1418.0,84.5,351.75,183.25,2037.5
2024-10-11 03:45:00+00:00,1422.25,92.25,376.0,182.75,2073.25
2024-10-11 04:00:00+00:00,1434.0,100.5,456.25,182.75,2173.5
2024-10-11 04:15:00+00:00,1438.25,105.0,470.5,185.5,2199.25
2024-10-11 04:30:00+00:00,1424.5,107.0,487.0,186.75,2205.25
2024-10-11 04:45:00+00:00,1431.25,112.25,481.75,185.0,2210.25
2024-10-11 05:00:00+00:00,1418.0,128.0,469.0,183.75,2198.75
2024-10-11 05:15:00+00:00,1444.0,160.25,473.5,183.75,2261.5
2024-10-11 05:30:00+00:00,1443.75,168.25,480.0,183.5,2275.5
2024-10-11 05:45:00+00:00,1442.5,173.0,490.75,184.0,2290.25
2024-10-11 06:00:00+00:00,1447.5,188.75,533.0,185.75,2355.0
2024-10-11 06:15:00+00:00,1441.75,206.0,534.75,186.75,2369.25
2024-10-11 06:30:00+00:00,1445.0,219.25,528.75,186.75,2379.75
2024-10-11 06:45:00+00:00,1443.25,241.5,531.5,186.0,2402.25
2024-10-11 07:00:00+00:00,1444.5,258.75,535.0,185.25,2423.5
2024-10-11 07:15:00+00:00,1426.75,262.0,527.0,184.75,2400.5
2024-10-11 07:30:00+00:00,1408.5,263.25,523.75,186.25,2381.75
2024-10-11 07:45:00+00:00,1370.25,262.25,499.5,187.0,2319.0
2024-10-11 08:00:00+00:00,1351.5,247.75,459.75,184.75,2243.75
2024-10-11 08:15:00+00:00,1347.25,232.0,463.25,184.75,2227.25
2024-10-11 08:30:00+00:00,1344.75,220.75,460.0,182.5,2208.0
2024-10-11 08:45:00+00:00,1352.0,194.0,451.0,181.75,2178.75
2024-10-11 09:00:00+00:00,1309.25,174.0,424.0,184.25,2091.5
2024-10-11 09:15:00+00:00,1283.75,160.5,397.0,183.75,2025.0
2024-10-11 09:30:00+00:00,1297.75,158.25,398.0,181.5,2035.5
2024-10-11 09:45:00+00:00,1252.0,156.5,397.0,181.25,1986.75
2024-10-11 10:00:00+00:00,1146.5,152.75,372.5,180.25,1852.0
2024-10-11 10:15:00+00:00,1109.0,145.75,354.5,176.25,1785.5
2024-10-11 10:30:00+00:00,1073.0,144.5,341.5,177.25,1736.25
2024-10-11 10:45:00+00:00,963.5,144.5,332.75,176.75,1617.5
2024-10-11 11:00:00+00:00,910.25,143.25,299.0,173.0,1525.5
2024-10-11 11:15:00+00:00,901.25,144.25,293.0,171.75,1510.25
2024-10-11 11:30:00+00:00,905.0,143.75,291.25,173.0,1513.0
2024-10-11 11:45:00+00:00,897.0,143.25,288.75,173.5,1502.5
2024-10-11 12:00:00+00:00,916.75,143.25,285.25,172.25,1517.5
2024-10-11 12:15:00+00:00,934.75,143.5,285.0,173.0,1536.25
2024-10-11 12:30:00+00:00,944.25,143.25,285.75,173.0,1546.25
2024-10-11 12:45:00+00:00,987.25,143.75,293.75,172.25,1597.0
2024-10-11 13:00:00+00:00,1042.5,145.25,327.75,175.25,1690.75
2024-10-11 13:15:00+00:00,1112.75,147.0,352.75,179.75,1792.25
2024-10-11 13:30:00+00:00,1151.5,158.0,367.75,185.0,1862.25
2024-10-11 13:45:00+00:00,1245.25,182.75,378.25,187.0,1993.25
2024-10-11 14:00:00+00:00,1312.25,201.75,410.75,187.75,2112.5
2024-10-11 14:15:00+00:00,1326.25,209.75,411.75,187.75,2135.5
2024-10-11 14:30:00+00:00,1327.75,218.75,411.25,188.5,2146.25
2024-10-11 14:45:00+00:00,1320.0,240.75,419.5,186.5,2166.75
2024-10-11 15:00:00+00:00,1290.25,260.0,473.25,188.5,2212.0
