Datum von;Datum bis;Generation_DE Huckingen A [MW] Berechnete Auflösungen;Generation_DE Huckingen B [MW] Berechnete Auflösungen
10.08.2025 17:30;10.08.2025 17:45;27,750;0,000
10.08.2025 17:45;10.08.2025 18:00;27,750;0,000
10.08.2025 18:00;10.08.2025 18:15;27,750;0,000
10.08.2025 18:15;10.08.2025 18:30;27,750;0,000
10.08.2025 18:30;10.08.2025 18:45;27,750;0,000
10.08.2025 18:45;10.08.2025 19:00;27,750;0,000
10.08.2025 19:00;10.08.2025 19:15;28,750;0,000
10.08.2025 19:15;10.08.2025 19:30;28,750;0,000
10.08.2025 19:30;10.08.2025 19:45;28,750;0,000
10.08.2025 19:45;10.08.2025 20:00;28,750;0,000
10.08.2025 20:00;10.08.2025 20:15;28,750;0,000
10.08.2025 20:15;10.08.2025 20:30;28,750;0,000
10.08.2025 20:30;10.08.2025 20:45;28,750;0,000
10.08.2025 20:45;10.08.2025 21:00;28,750;0,000
10.08.2025 21:00;10.08.2025 21:15;32,250;0,000
10.08.2025 21:15;10.08.2025 21:30;32,250;0,000
10.08.2025 21:30;10.08.2025 21:45;32,250;0,000
10.08.2025 21:45;10.08.2025 22:00;32,250;0,000
10.08.2025 22:00;10.08.2025 22:15;37,500;0,000
10.08.2025 22:15;10.08.2025 22:30;37,500;0,000
10.08.2025 22:30;10.08.2025 22:45;37,500;0,000
10.08.2025 22:45;10.08.2025 23:00;37,500;0,000
10.08.2025 23:00;10.08.2025 23:15;45,500;0,000
10.08.2025 23:15;10.08.2025 23:30;45,500;0,000
10.08.2025 23:30;10.08.2025 23:45;45,500;0,000
10.08.2025 23:45;11.08.2025 00:00;45,500;0,000
11.08.2025 00:00;11.08.2025 00:15;40,250;0,000
11.08.2025 00:15;11.08.2025 00:30;40,250;0,000
11.08.2025 00:30;11.08.2025 00:45;40,250;0,000
11.08.2025 00:45;11.08.2025 01:00;40,250;0,000
11.08.2025 01:00;11.08.2025 01:15;38,500;0,000
11.08.2025 01:15;11.08.2025 01:30;38,500;0,000
11.08.2025 01:30;11.08.2025 01:45;38,500;0,000
11.08.2025 01:45;11.08.2025 02:00;38,500;0,000
11.08.2025 02:00;11.08.2025 02:15;42,250;0,000
11.08.2025 02:15;11.08.2025 02:30;42,250;0,000
11.08.2025 02:30;11.08.2025 02:45;42,250;0,000
11.08.2025 02:45;11.08.2025 03:00;42,250;0,000
11.08.2025 03:00;11.08.2025 03:15;40,250;0,000
11.08.2025 03:15;11.08.2025 03:30;40,250;0,000
11.08.2025 03:30;11.08.2025 03:45;40,250;0,000
11.08.2025 03:45;11.08.2025 04:00;40,250;0,000
11.08.2025 04:00;11.08.2025 04:15;41,750;0,000
11.08.2025 04:15;11.08.2025 04:30;41,750;0,000
11.08.2025 04:30;11.08.2025 04:45;41,750;0,000
11.08.2025 04:45;11.08.2025 05:00;41,750;0,000
11.08.2025 05:00;11.08.2025 05:15;42,500;0,000
11.08.2025 05:15;11.08.2025 05:30;42,500;0,000
11.08.2025 05:30;11.08.2025 05:45;42,500;0,000
11.08.2025 05:45;11.08.2025 06:00;42,500;0,000
11.08.2025 06:00;11.08.2025 06:15;41,000;0,000
11.08.2025 06:15;11.08.2025 06:30;41,000;0,000
11.08.2025 06:30;11.08.2025 06:45;41,000;0,000
11.08.2025 06:45;11.08.2025 07:00;41,000;0,000
11.08.2025 07:00;11.08.2025 07:15;42,750;0,000
11.08.2025 07:15;11.08.2025 07:30;42,750;0,000
11.08.2025 07:30;11.08.2025 07:45;42,750;0,000
11.08.2025 07:45;11.08.2025 08:00;42,750;0,000
11.08.2025 08:00;11.08.2025 08:15;47,000;0,000
11.08.2025 08:15;11.08.2025 08:30;47,000;0,000
11.08.2025 08:30;11.08.2025 08:45;47,000;0,000
11.08.2025 08:45;11.08.2025 09:00;47,000;0,000
11.08.2025 09:00;11.08.2025 09:15;48,500;0,000
11.08.2025 09:15;11.08.2025 09:30;48,500;0,000
11.08.2025 09:30;11.08.2025 09:45;48,500;0,000
11.08.2025 09:45;11.08.2025 10:00;48,500;0,000
11.08.2025 10:00;11.08.2025 10:15;41,500;0,000
11.08.2025 10:15;11.08.2025 10:30;41,500;0,000
11.08.2025 10:30;11.08.2025 10:45;41,500;0,000
11.08.2025 10:45;11.08.2025 11:00;41,500;0,000
11.08.2025 11:00;11.08.2025 11:15;34,750;0,000
11.08.2025 11:15;11.08.2025 11:30;34,750;0,000
11.08.2025 11:30;11.08.2025 11:45;34,750;0,000
11.08.2025 11:45;11.08.2025 12:00;34,750;0,000
11.08.2025 12:00;11.08.2025 12:15;34,500;0,000
11.08.2025 12:15;11.08.2025 12:30;34,500;0,000
11.08.2025 12:30;11.08.2025 12:45;34,500;0,000
11.08.2025 12:45;11.08.2025 13:00;34,500;0,000
11.08.2025 13:00;11.08.2025 13:15;34,000;0,000
11.08.2025 13:15;11.08.2025 13:30;34,000;0,000
11.08.2025 13:30;11.08.2025 13:45;34,000;0,000
11.08.2025 13:45;11.08.2025 14:00;34,000;0,000
11.08.2025 14:00;11.08.2025 14:15;34,750;0,000
11.08.2025 14:15;11.08.2025 14:30;34,750;0,000
11.08.2025 14:30;11.08.2025 14:45;34,750;0,000
11.08.2025 14:45;11.08.2025 15:00;34,750;0,000
11.08.2025 15:00;11.08.2025 15:15;32,750;0,000
11.08.2025 15:15;11.08.2025 15:30;32,750;0,000
11.08.2025 15:30;11.08.2025 15:45;32,750;0,000
11.08.2025 15:45;11.08.2025 16:00;32,750;0,000
11.08.2025 16:00;11.08.2025 16:15;30,750;0,000
11.08.2025 16:15;11.08.2025 16:30;30,750;0,000
11.08.2025 16:30;11.08.2025 16:45;30,750;0,000
11.08.2025 16:45;11.08.2025 17:00;30,750;0,000
11.08.2025 17:00;11.08.2025 17:15;29,000;0,000
11.08.2025 17:15;11.08.2025 17:30;29,000;0,000
11.08.2025 17:30;11.08.2025 17:45;29,000;0,000
11.08.2025 17:45;11.08.2025 18:00;29,000;0,000
11.08.2025 18:00;11.08.2025 18:15;32,000;0,000
11.08.2025 18:15;11.08.2025 18:30;32,000;0,000
11.08.2025 18:30;11.08.2025 18:45;32,000;0,000
11.08.2025 18:45;11.08.2025 19:00;32,000;0,000
11.08.2025 19:00;11.08.2025 19:15;31,500;0,000
11.08.2025 19:15;11.08.2025 19:30;31,500;0,000
11.08.2025 19:30;11.08.2025 19:45;31,500;0,000
11.08.2025 19:45;11.08.2025 20:00;31,500;0,000
11.08.2025 20:00;11.08.2025 20:15;39,750;0,000
11.08.2025 20:15;11.08.2025 20:30;39,750;0,000
11.08.2025 20:30;11.08.2025 20:45;39,750;0,000
11.08.2025 20:45;11.08.2025 21:00;39,750;0,000
11.08.2025 21:00;11.08.2025 21:15;36,000;0,000
11.08.2025 21:15;11.08.2025 21:30;36,000;0,000
11.08.2025 21:30;11.08.2025 21:45;36,000;0,000
11.08.2025 21:45;11.08.2025 22:00;36,000;0,000
11.08.2025 22:00;11.08.2025 22:15;45,250;0,000
11.08.2025 22:15;11.08.2025 22:30;45,250;0,000
11.08.2025 22:30;11.08.2025 22:45;45,250;0,000
11.08.2025 22:45;11.08.2025 23:00;45,250;0,000
11.08.2025 23:00;11.08.2025 23:15;40,000;0,000
11.08.2025 23:15;11.08.2025 23:30;40,000;0,000
11.08.2025 23:30;11.08.2025 23:45;40,000;0,000
11.08.2025 23:45;12.08.2025 00:00;40,000;0,000
12.08.2025 00:00;12.08.2025 00:15;38,500;0,000
12.08.2025 00:15;12.08.2025 00:30;38,500;0,000
12.08.2025 00:30;12.08.2025 00:45;38,500;0,000
12.08.2025 00:45;12.08.2025 01:00;38,500;0,000
12.08.2025 01:00;12.08.2025 01:15;42,250;0,000
12.08.2025 01:15;12.08.2025 01:30;42,250;0,000
12.08.2025 01:30;12.08.2025 01:45;42,250;0,000
12.08.2025 01:45;12.08.2025 02:00;42,250;0,000
12.08.2025 02:00;12.08.2025 02:15;44,250;0,000
12.08.2025 02:15;12.08.2025 02:30;44,250;0,000
12.08.2025 02:30;12.08.2025 02:45;44,250;0,000
12.08.2025 02:45;12.08.2025 03:00;44,250;0,000
12.08.2025 03:00;12.08.2025 03:15;42,000;0,000
12.08.2025 03:15;12.08.2025 03:30;42,000;0,000
12.08.2025 03:30;12.08.2025 03:45;42,000;0,000
12.08.2025 03:45;12.08.2025 04:00;42,000;0,000
12.08.2025 04:00;12.08.2025 04:15;46,500;0,000
12.08.2025 04:15;12.08.2025 04:30;46,500;0,000
12.08.2025 04:30;12.08.2025 04:45;46,500;0,000
12.08.2025 04:45;12.08.2025 05:00;46,500;0,000
12.08.2025 05:00;12.08.2025 05:15;46,500;0,000
12.08.2025 05:15;12.08.2025 05:30;46,500;0,000
12.08.2025 05:30;12.08.2025 05:45;46,500;0,000
12.08.2025 05:45;12.08.2025 06:00;46,500;0,000
12.08.2025 06:00;12.08.2025 06:15;43,250;0,000
12.08.2025 06:15;12.08.2025 06:30;43,250;0,000
12.08.2025 06:30;12.08.2025 06:45;43,250;0,000
12.08.2025 06:45;12.08.2025 07:00;43,250;0,000
12.08.2025 07:00;12.08.2025 07:15;45,250;0,000
12.08.2025 07:15;12.08.2025 07:30;45,250;0,000
12.08.2025 07:30;12.08.2025 07:45;45,250;0,000
12.08.2025 07:45;12.08.2025 08:00;45,250;0,000
12.08.2025 08:00;12.08.2025 08:15;47,000;0,000
12.08.2025 08:15;12.08.2025 08:30;47,000;0,000
12.08.2025 08:30;12.08.2025 08:45;47,000;0,000
12.08.2025 08:45;12.08.2025 09:00;47,000;0,000
12.08.2025 09:00;12.08.2025 09:15;48,250;0,000
12.08.2025 09:15;12.08.2025 09:30;48,250;0,000
12.08.2025 09:30;12.08.2025 09:45;48,250;0,000
12.08.2025 09:45;12.08.2025 10:00;48,250;0,000
12.08.2025 10:00;12.08.2025 10:15;55,250;0,000
12.08.2025 10:15;12.08.2025 10:30;55,250;0,000
12.08.2025 10:30;12.08.2025 10:45;55,250;0,000
12.08.2025 10:45;12.08.2025 11:00;55,250;0,000
12.08.2025 11:00;12.08.2025 11:15;50,750;0,000
12.08.2025 11:15;12.08.2025 11:30;50,750;0,000
12.08.2025 11:30;12.08.2025 11:45;50,750;0,000
12.08.2025 11:45;12.08.2025 12:00;50,750;0,000
12.08.2025 12:00;12.08.2025 12:15;45,750;0,000
12.08.2025 12:15;12.08.2025 12:30;45,750;0,000
12.08.2025 12:30;12.08.2025 12:45;45,750;0,000
12.08.2025 12:45;12.08.2025 13:00;45,750;0,000
12.08.2025 13:00;12.08.2025 13:15;46,750;0,000
12.08.2025 13:15;12.08.2025 13:30;46,750;0,000
12.08.2025 13:30;12.08.2025 13:45;46,750;0,000
12.08.2025 13:45;12.08.2025 14:00;46,750;0,000
12.08.2025 14:00;12.08.2025 14:15;45,500;0,000
12.08.2025 14:15;12.08.2025 14:30;45,500;0,000
12.08.2025 14:30;12.08.2025 14:45;45,500;0,000
12.08.2025 14:45;12.08.2025 15:00;45,500;0,000
12.08.2025 15:00;12.08.2025 15:15;43,750;0,000
12.08.2025 15:15;12.08.2025 15:30;43,750;0,000
12.08.2025 15:30;12.08.2025 15:45;43,750;0,000
12.08.2025 15:45;12.08.2025 16:00;43,750;0,000
12.08.2025 16:00;12.08.2025 16:15;47,750;0,000
12.08.2025 16:15;12.08.2025 16:30;47,750;0,000
12.08.2025 16:30;12.08.2025 16:45;47,750;0,000
12.08.2025 16:45;12.08.2025 17:00;47,750;0,000
12.08.2025 17:00;12.08.2025 17:15;47,000;0,000
12.08.2025 17:15;12.08.2025 17:30;47,000;0,000
12.08.2025 17:30;12.08.2025 17:45;47,000;0,000
12.08.2025 17:45;12.08.2025 18:00;47,000;0,000
12.08.2025 18:00;12.08.2025 18:15;47,500;0,000
12.08.2025 18:15;12.08.2025 18:30;47,500;0,000
12.08.2025 18:30;12.08.2025 18:45;47,500;0,000
12.08.2025 18:45;12.08.2025 19:00;47,500;0,000
12.08.2025 19:00;12.08.2025 19:15;46,250;0,000
12.08.2025 19:15;12.08.2025 19:30;46,250;0,000
12.08.2025 19:30;12.08.2025 19:45;46,250;0,000
12.08.2025 19:45;12.08.2025 20:00;46,250;0,000
12.08.2025 20:00;12.08.2025 20:15;45,250;0,000
12.08.2025 20:15;12.08.2025 20:30;45,250;0,000
12.08.2025 20:30;12.08.2025 20:45;45,250;0,000
12.08.2025 20:45;12.08.2025 21:00;45,250;0,000
12.08.2025 21:00;12.08.2025 21:15;43,500;0,000
12.08.2025 21:15;12.08.2025 21:30;43,500;0,000
12.08.2025 21:30;12.08.2025 21:45;43,500;0,000
12.08.2025 21:45;12.08.2025 22:00;43,500;0,000
12.08.2025 22:00;12.08.2025 22:15;51,000;0,000
12.08.2025 22:15;12.08.2025 22:30;51,000;0,000
12.08.2025 22:30;12.08.2025 22:45;51,000;0,000
12.08.2025 22:45;12.08.2025 23:00;51,000;0,000
12.08.2025 23:00;12.08.2025 23:15;54,250;0,000
12.08.2025 23:15;12.08.2025 23:30;54,250;0,000
12.08.2025 23:30;12.08.2025 23:45;54,250;0,000
12.08.2025 23:45;13.08.2025 00:00;54,250;0,000
13.08.2025 00:00;13.08.2025 00:15;38,250;0,000
13.08.2025 00:15;13.08.2025 00:30;38,250;0,000
13.08.2025 00:30;13.08.2025 00:45;38,250;0,000
13.08.2025 00:45;13.08.2025 01:00;38,250;0,000
13.08.2025 01:00;13.08.2025 01:15;30,250;0,000
13.08.2025 01:15;13.08.2025 01:30;30,250;0,000
13.08.2025 01:30;13.08.2025 01:45;30,250;0,000
13.08.2025 01:45;13.08.2025 02:00;30,250;0,000
13.08.2025 02:00;13.08.2025 02:15;28,500;0,000
13.08.2025 02:15;13.08.2025 02:30;28,500;0,000
13.08.2025 02:30;13.08.2025 02:45;28,500;0,000
13.08.2025 02:45;13.08.2025 03:00;28,500;0,000
13.08.2025 03:00;13.08.2025 03:15;28,750;0,000
13.08.2025 03:15;13.08.2025 03:30;28,750;0,000
13.08.2025 03:30;13.08.2025 03:45;28,750;0,000
13.08.2025 03:45;13.08.2025 04:00;28,750;0,000
13.08.2025 04:00;13.08.2025 04:15;30,250;0,000
13.08.2025 04:15;13.08.2025 04:30;30,250;0,000
13.08.2025 04:30;13.08.2025 04:45;30,250;0,000
13.08.2025 04:45;13.08.2025 05:00;30,250;0,000
13.08.2025 05:00;13.08.2025 05:15;30,750;0,000
13.08.2025 05:15;13.08.2025 05:30;30,750;0,000
13.08.2025 05:30;13.08.2025 05:45;30,750;0,000
13.08.2025 05:45;13.08.2025 06:00;30,750;0,000
13.08.2025 06:00;13.08.2025 06:15;28,250;0,000
13.08.2025 06:15;13.08.2025 06:30;28,250;0,000
13.08.2025 06:30;13.08.2025 06:45;28,250;0,000
13.08.2025 06:45;13.08.2025 07:00;28,250;0,000
13.08.2025 07:00;13.08.2025 07:15;28,750;0,000
13.08.2025 07:15;13.08.2025 07:30;28,750;0,000
13.08.2025 07:30;13.08.2025 07:45;28,750;0,000
13.08.2025 07:45;13.08.2025 08:00;28,750;0,000
13.08.2025 08:00;13.08.2025 08:15;28,750;0,000
13.08.2025 08:15;13.08.2025 08:30;28,750;0,000
13.08.2025 08:30;13.08.2025 08:45;28,750;0,000
13.08.2025 08:45;13.08.2025 09:00;28,750;0,000
13.08.2025 09:00;13.08.2025 09:15;27,500;0,000
13.08.2025 09:15;13.08.2025 09:30;27,500;0,000
13.08.2025 09:30;13.08.2025 09:45;27,500;0,000
13.08.2025 09:45;13.08.2025 10:00;27,500;0,000
13.08.2025 10:00;13.08.2025 10:15;27,000;0,000
13.08.2025 10:15;13.08.2025 10:30;27,000;0,000
13.08.2025 10:30;13.08.2025 10:45;27,000;0,000
13.08.2025 10:45;13.08.2025 11:00;27,000;0,000
13.08.2025 11:00;13.08.2025 11:15;28,250;0,000
13.08.2025 11:15;13.08.2025 11:30;28,250;0,000
13.08.2025 11:30;13.08.2025 11:45;28,250;0,000
13.08.2025 11:45;13.08.2025 12:00;28,250;0,000
13.08.2025 12:00;13.08.2025 12:15;27,000;0,000
13.08.2025 12:15;13.08.2025 12:30;27,000;0,000
13.08.2025 12:30;13.08.2025 12:45;27,000;0,000
13.08.2025 12:45;13.08.2025 13:00;27,000;0,000
13.08.2025 13:00;13.08.2025 13:15;30,750;0,000
13.08.2025 13:15;13.08.2025 13:30;30,750;0,000
13.08.2025 13:30;13.08.2025 13:45;30,750;0,000
13.08.2025 13:45;13.08.2025 14:00;30,750;0,000
13.08.2025 14:00;13.08.2025 14:15;30,500;0,000
13.08.2025 14:15;13.08.2025 14:30;30,500;0,000
13.08.2025 14:30;13.08.2025 14:45;30,500;0,000
13.08.2025 14:45;13.08.2025 15:00;30,500;0,000
13.08.2025 15:00;13.08.2025 15:15;26,000;0,000
13.08.2025 15:15;13.08.2025 15:30;26,000;0,000
13.08.2025 15:30;13.08.2025 15:45;26,000;0,000
13.08.2025 15:45;13.08.2025 16:00;26,000;0,000
13.08.2025 16:00;13.08.2025 16:15;28,500;0,000
13.08.2025 16:15;13.08.2025 16:30;28,500;0,000
13.08.2025 16:30;13.08.2025 16:45;28,500;0,000
13.08.2025 16:45;13.08.2025 17:00;28,500;0,000
13.08.2025 17:00;13.08.2025 17:15;31,750;0,000
13.08.2025 17:15;13.08.2025 17:30;31,750;0,000
13.08.2025 17:30;13.08.2025 17:45;31,750;0,000
13.08.2025 17:45;13.08.2025 18:00;31,750;0,000
13.08.2025 18:00;13.08.2025 18:15;30,000;0,000
13.08.2025 18:15;13.08.2025 18:30;30,000;0,000
13.08.2025 18:30;13.08.2025 18:45;30,000;0,000
13.08.2025 18:45;13.08.2025 19:00;30,000;0,000
13.08.2025 19:00;13.08.2025 19:15;30,000;0,000
13.08.2025 19:15;13.08.2025 19:30;30,000;0,000
13.08.2025 19:30;13.08.2025 19:45;30,000;0,000
13.08.2025 19:45;13.08.2025 20:00;30,000;0,000
13.08.2025 20:00;13.08.2025 20:15;29,000;0,000
13.08.2025 20:15;13.08.2025 20:30;29,000;0,000
13.08.2025 20:30;13.08.2025 20:45;29,000;0,000
13.08.2025 20:45;13.08.2025 21:00;29,000;0,000
13.08.2025 21:00;13.08.2025 21:15;27,250;0,000
13.08.2025 21:15;13.08.2025 21:30;27,250;0,000
13.08.2025 21:30;13.08.2025 21:45;27,250;0,000
13.08.2025 21:45;13.08.2025 22:00;27,250;0,000
13.08.2025 22:00;13.08.2025 22:15;27,500;0,000
13.08.2025 22:15;13.08.2025 22:30;27,500;0,000
13.08.2025 22:30;13.08.2025 22:45;27,500;0,000
13.08.2025 22:45;13.08.2025 23:00;27,500;0,000
13.08.2025 23:00;13.08.2025 23:15;26,000;0,000
13.08.2025 23:15;13.08.2025 23:30;26,000;0,000
13.08.2025 23:30;13.08.2025 23:45;26,000;0,000
13.08.2025 23:45;14.08.2025 00:00;26,000;0,000
14.08.2025 00:00;14.08.2025 00:15;28,750;0,000
14.08.2025 00:15;14.08.2025 00:30;28,750;0,000
14.08.2025 00:30;14.08.2025 00:45;28,750;0,000
14.08.2025 00:45;14.08.2025 01:00;28,750;0,000
14.08.2025 01:00;14.08.2025 01:15;28,500;0,000
14.08.2025 01:15;14.08.2025 01:30;28,500;0,000
14.08.2025 01:30;14.08.2025 01:45;28,500;0,000
14.08.2025 01:45;14.08.2025 02:00;28,500;0,000
14.08.2025 02:00;14.08.2025 02:15;29,000;0,000
14.08.2025 02:15;14.08.2025 02:30;29,000;0,000
14.08.2025 02:30;14.08.2025 02:45;29,000;0,000
14.08.2025 02:45;14.08.2025 03:00;29,000;0,000
14.08.2025 03:00;14.08.2025 03:15;27,250;0,000
14.08.2025 03:15;14.08.2025 03:30;27,250;0,000
14.08.2025 03:30;14.08.2025 03:45;27,250;0,000
14.08.2025 03:45;14.08.2025 04:00;27,250;0,000
14.08.2025 04:00;14.08.2025 04:15;27,750;0,000
14.08.2025 04:15;14.08.2025 04:30;27,750;0,000
14.08.2025 04:30;14.08.2025 04:45;27,750;0,000
14.08.2025 04:45;14.08.2025 05:00;27,750;0,000
14.08.2025 05:00;14.08.2025 05:15;26,750;0,000
14.08.2025 05:15;14.08.2025 05:30;26,750;0,000
14.08.2025 05:30;14.08.2025 05:45;26,750;0,000
14.08.2025 05:45;14.08.2025 06:00;26,750;0,000
14.08.2025 06:00;14.08.2025 06:15;28,250;0,000
14.08.2025 06:15;14.08.2025 06:30;28,250;0,000
14.08.2025 06:30;14.08.2025 06:45;28,250;0,000
14.08.2025 06:45;14.08.2025 07:00;28,250;0,000
14.08.2025 07:00;14.08.2025 07:15;28,500;0,000
14.08.2025 07:15;14.08.2025 07:30;28,500;0,000
14.08.2025 07:30;14.08.2025 07:45;28,500;0,000
14.08.2025 07:45;14.08.2025 08:00;28,500;0,000
14.08.2025 08:00;14.08.2025 08:15;29,500;0,000
14.08.2025 08:15;14.08.2025 08:30;29,500;0,000
14.08.2025 08:30;14.08.2025 08:45;29,500;0,000
14.08.2025 08:45;14.08.2025 09:00;29,500;0,000
14.08.2025 09:00;14.08.2025 09:15;29,750;0,000
14.08.2025 09:15;14.08.2025 09:30;29,750;0,000
14.08.2025 09:30;14.08.2025 09:45;29,750;0,000
14.08.2025 09:45;14.08.2025 10:00;29,750;0,000
14.08.2025 10:00;14.08.2025 10:15;30,250;0,000
14.08.2025 10:15;14.08.2025 10:30;30,250;0,000
14.08.2025 10:30;14.08.2025 10:45;30,250;0,000
14.08.2025 10:45;14.08.2025 11:00;30,250;0,000
14.08.2025 11:00;14.08.2025 11:15;30,500;0,000
14.08.2025 11:15;14.08.2025 11:30;30,500;0,000
14.08.2025 11:30;14.08.2025 11:45;30,500;0,000
14.08.2025 11:45;14.08.2025 12:00;30,500;0,000
14.08.2025 12:00;14.08.2025 12:15;30,000;0,000
14.08.2025 12:15;14.08.2025 12:30;30,000;0,000
14.08.2025 12:30;14.08.2025 12:45;30,000;0,000
14.08.2025 12:45;14.08.2025 13:00;30,000;0,000
14.08.2025 13:00;14.08.2025 13:15;33,750;0,000
14.08.2025 13:15;14.08.2025 13:30;33,750;0,000
14.08.2025 13:30;14.08.2025 13:45;33,750;0,000
14.08.2025 13:45;14.08.2025 14:00;33,750;0,000
14.08.2025 14:00;14.08.2025 14:15;34,250;0,000
14.08.2025 14:15;14.08.2025 14:30;34,250;0,000
14.08.2025 14:30;14.08.2025 14:45;34,250;0,000
14.08.2025 14:45;14.08.2025 15:00;34,250;0,000
14.08.2025 15:00;14.08.2025 15:15;32,500;0,000
14.08.2025 15:15;14.08.2025 15:30;32,500;0,000
14.08.2025 15:30;14.08.2025 15:45;32,500;0,000
14.08.2025 15:45;14.08.2025 16:00;32,500;0,000
14.08.2025 16:00;14.08.2025 16:15;34,000;0,000
14.08.2025 16:15;14.08.2025 16:30;34,000;0,000
14.08.2025 16:30;14.08.2025 16:45;34,000;0,000
14.08.2025 16:45;14.08.2025 17:00;34,000;0,000
14.08.2025 17:00;14.08.2025 17:15;43,750;0,000
14.08.2025 17:15;14.08.2025 17:30;43,750;0,000
14.08.2025 17:30;14.08.2025 17:45;43,750;0,000
14.08.2025 17:45;14.08.2025 18:00;43,750;0,000
14.08.2025 18:00;14.08.2025 18:15;43,000;0,000
14.08.2025 18:15;14.08.2025 18:30;43,000;0,000
14.08.2025 18:30;14.08.2025 18:45;43,000;0,000
14.08.2025 18:45;14.08.2025 19:00;43,000;0,000
14.08.2025 19:00;14.08.2025 19:15;50,250;0,000
14.08.2025 19:15;14.08.2025 19:30;50,250;0,000
14.08.2025 19:30;14.08.2025 19:45;50,250;0,000
14.08.2025 19:45;14.08.2025 20:00;50,250;0,000
14.08.2025 20:00;14.08.2025 20:15;52,500;0,000
14.08.2025 20:15;14.08.2025 20:30;52,500;0,000
14.08.2025 20:30;14.08.2025 20:45;52,500;0,000
14.08.2025 20:45;14.08.2025 21:00;52,500;0,000
14.08.2025 21:00;14.08.2025 21:15;51,500;0,000
14.08.2025 21:15;14.08.2025 21:30;51,500;0,000
14.08.2025 21:30;14.08.2025 21:45;51,500;0,000
14.08.2025 21:45;14.08.2025 22:00;51,500;0,000
14.08.2025 22:00;14.08.2025 22:15;55,000;0,000
14.08.2025 22:15;14.08.2025 22:30;55,000;0,000
14.08.2025 22:30;14.08.2025 22:45;55,000;0,000
14.08.2025 22:45;14.08.2025 23:00;55,000;0,000
14.08.2025 23:00;14.08.2025 23:15;57,000;0,000
14.08.2025 23:15;14.08.2025 23:30;57,000;0,000
14.08.2025 23:30;14.08.2025 23:45;57,000;0,000
14.08.2025 23:45;15.08.2025 00:00;57,000;0,000
15.08.2025 00:00;15.08.2025 00:15;55,000;0,000
15.08.2025 00:15;15.08.2025 00:30;55,000;0,000
15.08.2025 00:30;15.08.2025 00:45;55,000;0,000
15.08.2025 00:45;15.08.2025 01:00;55,000;0,000
15.08.2025 01:00;15.08.2025 01:15;56,750;0,000
15.08.2025 01:15;15.08.2025 01:30;56,750;0,000
15.08.2025 01:30;15.08.2025 01:45;56,750;0,000
15.08.2025 01:45;15.08.2025 02:00;56,750;0,000
15.08.2025 02:00;15.08.2025 02:15;55,250;0,000
15.08.2025 02:15;15.08.2025 02:30;55,250;0,000
15.08.2025 02:30;15.08.2025 02:45;55,250;0,000
15.08.2025 02:45;15.08.2025 03:00;55,250;0,000
15.08.2025 03:00;15.08.2025 03:15;53,750;0,000
15.08.2025 03:15;15.08.2025 03:30;53,750;0,000
15.08.2025 03:30;15.08.2025 03:45;53,750;0,000
15.08.2025 03:45;15.08.2025 04:00;53,750;0,000
15.08.2025 04:00;15.08.2025 04:15;52,000;0,000
15.08.2025 04:15;15.08.2025 04:30;52,000;0,000
15.08.2025 04:30;15.08.2025 04:45;52,000;0,000
15.08.2025 04:45;15.08.2025 05:00;52,000;0,000
15.08.2025 05:00;15.08.2025 05:15;51,250;0,000
15.08.2025 05:15;15.08.2025 05:30;51,250;0,000
15.08.2025 05:30;15.08.2025 05:45;51,250;0,000
15.08.2025 05:45;15.08.2025 06:00;51,250;0,000
15.08.2025 06:00;15.08.2025 06:15;47,500;0,000
15.08.2025 06:15;15.08.2025 06:30;47,500;0,000
15.08.2025 06:30;15.08.2025 06:45;47,500;0,000
15.08.2025 06:45;15.08.2025 07:00;47,500;0,000
15.08.2025 07:00;15.08.2025 07:15;47,000;0,000
15.08.2025 07:15;15.08.2025 07:30;47,000;0,000
15.08.2025 07:30;15.08.2025 07:45;47,000;0,000
15.08.2025 07:45;15.08.2025 08:00;47,000;0,000
15.08.2025 08:00;15.08.2025 08:15;44,000;0,000
15.08.2025 08:15;15.08.2025 08:30;44,000;0,000
15.08.2025 08:30;15.08.2025 08:45;44,000;0,000
15.08.2025 08:45;15.08.2025 09:00;44,000;0,000
15.08.2025 09:00;15.08.2025 09:15;64,750;0,000
15.08.2025 09:15;15.08.2025 09:30;64,750;0,000
15.08.2025 09:30;15.08.2025 09:45;64,750;0,000
15.08.2025 09:45;15.08.2025 10:00;64,750;0,000
15.08.2025 10:00;15.08.2025 10:15;47,750;0,000
15.08.2025 10:15;15.08.2025 10:30;47,750;0,000
15.08.2025 10:30;15.08.2025 10:45;47,750;0,000
15.08.2025 10:45;15.08.2025 11:00;47,750;0,000
15.08.2025 11:00;15.08.2025 11:15;47,500;0,000
15.08.2025 11:15;15.08.2025 11:30;47,500;0,000
15.08.2025 11:30;15.08.2025 11:45;47,500;0,000
15.08.2025 11:45;15.08.2025 12:00;47,500;0,000
15.08.2025 12:00;15.08.2025 12:15;43,500;0,000
15.08.2025 12:15;15.08.2025 12:30;43,500;0,000
15.08.2025 12:30;15.08.2025 12:45;43,500;0,000
15.08.2025 12:45;15.08.2025 13:00;43,500;0,000
15.08.2025 13:00;15.08.2025 13:15;46,750;0,000
15.08.2025 13:15;15.08.2025 13:30;46,750;0,000
