Datum von;Datum bis;Generation_DE Kraftwerk Knapsack II [MW] Berechnete Auflösungen
27.06.2025 09:45;27.06.2025 10:00;0,000
27.06.2025 10:00;27.06.2025 10:15;0,000
27.06.2025 10:15;27.06.2025 10:30;0,000
27.06.2025 10:30;27.06.2025 10:45;0,000
27.06.2025 10:45;27.06.2025 11:00;0,000
27.06.2025 11:00;27.06.2025 11:15;0,000
27.06.2025 11:15;27.06.2025 11:30;0,000
27.06.2025 11:30;27.06.2025 11:45;0,000
27.06.2025 11:45;27.06.2025 12:00;0,000
27.06.2025 12:00;27.06.2025 12:15;0,000
27.06.2025 12:15;27.06.2025 12:30;0,000
27.06.2025 12:30;27.06.2025 12:45;0,000
27.06.2025 12:45;27.06.2025 13:00;0,000
27.06.2025 13:00;27.06.2025 13:15;0,000
27.06.2025 13:15;27.06.2025 13:30;0,000
27.06.2025 13:30;27.06.2025 13:45;0,000
27.06.2025 13:45;27.06.2025 14:00;0,000
27.06.2025 14:00;27.06.2025 14:15;0,000
27.06.2025 14:15;27.06.2025 14:30;0,000
27.06.2025 14:30;27.06.2025 14:45;0,000
27.06.2025 14:45;27.06.2025 15:00;0,000
27.06.2025 15:00;27.06.2025 15:15;0,000
27.06.2025 15:15;27.06.2025 15:30;0,000
27.06.2025 15:30;27.06.2025 15:45;0,000
27.06.2025 15:45;27.06.2025 16:00;0,000
27.06.2025 16:00;27.06.2025 16:15;0,000
27.06.2025 16:15;27.06.2025 16:30;0,000
27.06.2025 16:30;27.06.2025 16:45;0,000
27.06.2025 16:45;27.06.2025 17:00;0,000
27.06.2025 17:00;27.06.2025 17:15;0,000
27.06.2025 17:15;27.06.2025 17:30;0,000
27.06.2025 17:30;27.06.2025 17:45;0,000
27.06.2025 17:45;27.06.2025 18:00;0,000
27.06.2025 18:00;27.06.2025 18:15;0,000
27.06.2025 18:15;27.06.2025 18:30;0,000
27.06.2025 18:30;27.06.2025 18:45;0,000
27.06.2025 18:45;27.06.2025 19:00;0,000
27.06.2025 19:00;27.06.2025 19:15;0,000
27.06.2025 19:15;27.06.2025 19:30;0,000
27.06.2025 19:30;27.06.2025 19:45;0,000
27.06.2025 19:45;27.06.2025 20:00;0,000
27.06.2025 20:00;27.06.2025 20:15;0,000
27.06.2025 20:15;27.06.2025 20:30;0,000
27.06.2025 20:30;27.06.2025 20:45;0,000
27.06.2025 20:45;27.06.2025 21:00;0,000
27.06.2025 21:00;27.06.2025 21:15;0,000
27.06.2025 21:15;27.06.2025 21:30;0,000
27.06.2025 21:30;27.06.2025 21:45;0,000
27.06.2025 21:45;27.06.2025 22:00;0,000
27.06.2025 22:00;27.06.2025 22:15;0,000
27.06.2025 22:15;27.06.2025 22:30;0,000
27.06.2025 22:30;27.06.2025 22:45;0,000
27.06.2025 22:45;27.06.2025 23:00;0,000
27.06.2025 23:00;27.06.2025 23:15;0,000
27.06.2025 23:15;27.06.2025 23:30;0,000
27.06.2025 23:30;27.06.2025 23:45;0,000
27.06.2025 23:45;28.06.2025 00:00;0,000
28.06.2025 00:00;28.06.2025 00:15;0,000
28.06.2025 00:15;28.06.2025 00:30;0,000
28.06.2025 00:30;28.06.2025 00:45;0,000
28.06.2025 00:45;28.06.2025 01:00;0,000
28.06.2025 01:00;28.06.2025 01:15;0,000
28.06.2025 01:15;28.06.2025 01:30;0,000
28.06.2025 01:30;28.06.2025 01:45;0,000
28.06.2025 01:45;28.06.2025 02:00;0,000
28.06.2025 02:00;28.06.2025 02:15;0,000
28.06.2025 02:15;28.06.2025 02:30;0,000
28.06.2025 02:30;28.06.2025 02:45;0,000
28.06.2025 02:45;28.06.2025 03:00;0,000
28.06.2025 03:00;28.06.2025 03:15;0,000
28.06.2025 03:15;28.06.2025 03:30;0,000
28.06.2025 03:30;28.06.2025 03:45;0,000
28.06.2025 03:45;28.06.2025 04:00;0,000
28.06.2025 04:00;28.06.2025 04:15;0,000
28.06.2025 04:15;28.06.2025 04:30;0,000
28.06.2025 04:30;28.06.2025 04:45;0,000
28.06.2025 04:45;28.06.2025 05:00;0,000
28.06.2025 05:00;28.06.2025 05:15;0,000
28.06.2025 05:15;28.06.2025 05:30;0,000
28.06.2025 05:30;28.06.2025 05:45;0,000
28.06.2025 05:45;28.06.2025 06:00;0,000
28.06.2025 06:00;28.06.2025 06:15;0,000
28.06.2025 06:15;28.06.2025 06:30;0,000
28.06.2025 06:30;28.06.2025 06:45;0,000
28.06.2025 06:45;28.06.2025 07:00;0,000
28.06.2025 07:00;28.06.2025 07:15;0,000
28.06.2025 07:15;28.06.2025 07:30;0,000
28.06.2025 07:30;28.06.2025 07:45;0,000
28.06.2025 07:45;28.06.2025 08:00;0,000
28.06.2025 08:00;28.06.2025 08:15;0,000
28.06.2025 08:15;28.06.2025 08:30;0,000
28.06.2025 08:30;28.06.2025 08:45;0,000
28.06.2025 08:45;28.06.2025 09:00;0,000
28.06.2025 09:00;28.06.2025 09:15;0,000
28.06.2025 09:15;28.06.2025 09:30;0,000
28.06.2025 09:30;28.06.2025 09:45;0,000
28.06.2025 09:45;28.06.2025 10:00;0,000
28.06.2025 10:00;28.06.2025 10:15;0,000
28.06.2025 10:15;28.06.2025 10:30;0,000
28.06.2025 10:30;28.06.2025 10:45;0,000
28.06.2025 10:45;28.06.2025 11:00;0,000
28.06.2025 11:00;28.06.2025 11:15;0,000
28.06.2025 11:15;28.06.2025 11:30;0,000
28.06.2025 11:30;28.06.2025 11:45;0,000
28.06.2025 11:45;28.06.2025 12:00;0,000
28.06.2025 12:00;28.06.2025 12:15;0,000
28.06.2025 12:15;28.06.2025 12:30;0,000
28.06.2025 12:30;28.06.2025 12:45;0,000
28.06.2025 12:45;28.06.2025 13:00;0,000
28.06.2025 13:00;28.06.2025 13:15;0,000
28.06.2025 13:15;28.06.2025 13:30;0,000
28.06.2025 13:30;28.06.2025 13:45;0,000
28.06.2025 13:45;28.06.2025 14:00;0,000
28.06.2025 14:00;28.06.2025 14:15;0,000
28.06.2025 14:15;28.06.2025 14:30;0,000
28.06.2025 14:30;28.06.2025 14:45;0,000
28.06.2025 14:45;28.06.2025 15:00;0,000
28.06.2025 15:00;28.06.2025 15:15;0,000
28.06.2025 15:15;28.06.2025 15:30;0,000
28.06.2025 15:30;28.06.2025 15:45;0,000
28.06.2025 15:45;28.06.2025 16:00;0,000
28.06.2025 16:00;28.06.2025 16:15;0,000
28.06.2025 16:15;28.06.2025 16:30;0,000
28.06.2025 16:30;28.06.2025 16:45;0,000
28.06.2025 16:45;28.06.2025 17:00;0,000
28.06.2025 17:00;28.06.2025 17:15;0,000
28.06.2025 17:15;28.06.2025 17:30;0,000
28.06.2025 17:30;28.06.2025 17:45;0,000
28.06.2025 17:45;28.06.2025 18:00;0,000
28.06.2025 18:00;28.06.2025 18:15;0,000
28.06.2025 18:15;28.06.2025 18:30;0,000
28.06.2025 18:30;28.06.2025 18:45;0,000
28.06.2025 18:45;28.06.2025 19:00;0,000
28.06.2025 19:00;28.06.2025 19:15;0,000
28.06.2025 19:15;28.06.2025 19:30;0,000
28.06.2025 19:30;28.06.2025 19:45;0,000
28.06.2025 19:45;28.06.2025 20:00;0,000
28.06.2025 20:00;28.06.2025 20:15;0,000
28.06.2025 20:15;28.06.2025 20:30;0,000
28.06.2025 20:30;28.06.2025 20:45;0,000
28.06.2025 20:45;28.06.2025 21:00;0,000
28.06.2025 21:00;28.06.2025 21:15;0,000
28.06.2025 21:15;28.06.2025 21:30;0,000
28.06.2025 21:30;28.06.2025 21:45;0,000
28.06.2025 21:45;28.06.2025 22:00;0,000
28.06.2025 22:00;28.06.2025 22:15;0,000
28.06.2025 22:15;28.06.2025 22:30;0,000
28.06.2025 22:30;28.06.2025 22:45;0,000
28.06.2025 22:45;28.06.2025 23:00;0,000
28.06.2025 23:00;28.06.2025 23:15;0,000
28.06.2025 23:15;28.06.2025 23:30;0,000
28.06.2025 23:30;28.06.2025 23:45;0,000
28.06.2025 23:45;29.06.2025 00:00;0,000
29.06.2025 00:00;29.06.2025 00:15;0,000
29.06.2025 00:15;29.06.2025 00:30;0,000
29.06.2025 00:30;29.06.2025 00:45;0,000
29.06.2025 00:45;29.06.2025 01:00;0,000
29.06.2025 01:00;29.06.2025 01:15;0,000
29.06.2025 01:15;29.06.2025 01:30;0,000
29.06.2025 01:30;29.06.2025 01:45;0,000
29.06.2025 01:45;29.06.2025 02:00;0,000
29.06.2025 02:00;29.06.2025 02:15;0,000
29.06.2025 02:15;29.06.2025 02:30;0,000
29.06.2025 02:30;29.06.2025 02:45;0,000
29.06.2025 02:45;29.06.2025 03:00;0,000
29.06.2025 03:00;29.06.2025 03:15;0,000
29.06.2025 03:15;29.06.2025 03:30;0,000
29.06.2025 03:30;29.06.2025 03:45;0,000
29.06.2025 03:45;29.06.2025 04:00;0,000
29.06.2025 04:00;29.06.2025 04:15;0,000
29.06.2025 04:15;29.06.2025 04:30;0,000
29.06.2025 04:30;29.06.2025 04:45;0,000
29.06.2025 04:45;29.06.2025 05:00;0,000
29.06.2025 05:00;29.06.2025 05:15;0,000
29.06.2025 05:15;29.06.2025 05:30;0,000
29.06.2025 05:30;29.06.2025 05:45;0,000
29.06.2025 05:45;29.06.2025 06:00;0,000
29.06.2025 06:00;29.06.2025 06:15;0,000
29.06.2025 06:15;29.06.2025 06:30;0,000
29.06.2025 06:30;29.06.2025 06:45;0,000
29.06.2025 06:45;29.06.2025 07:00;0,000
29.06.2025 07:00;29.06.2025 07:15;0,000
29.06.2025 07:15;29.06.2025 07:30;0,000
29.06.2025 07:30;29.06.2025 07:45;0,000
29.06.2025 07:45;29.06.2025 08:00;0,000
29.06.2025 08:00;29.06.2025 08:15;0,000
29.06.2025 08:15;29.06.2025 08:30;0,000
29.06.2025 08:30;29.06.2025 08:45;0,000
29.06.2025 08:45;29.06.2025 09:00;0,000
29.06.2025 09:00;29.06.2025 09:15;0,000
29.06.2025 09:15;29.06.2025 09:30;0,000
29.06.2025 09:30;29.06.2025 09:45;0,000
29.06.2025 09:45;29.06.2025 10:00;0,000
29.06.2025 10:00;29.06.2025 10:15;0,000
29.06.2025 10:15;29.06.2025 10:30;0,000
29.06.2025 10:30;29.06.2025 10:45;0,000
29.06.2025 10:45;29.06.2025 11:00;0,000
29.06.2025 11:00;29.06.2025 11:15;0,000
29.06.2025 11:15;29.06.2025 11:30;0,000
29.06.2025 11:30;29.06.2025 11:45;0,000
29.06.2025 11:45;29.06.2025 12:00;0,000
29.06.2025 12:00;29.06.2025 12:15;0,000
29.06.2025 12:15;29.06.2025 12:30;0,000
29.06.2025 12:30;29.06.2025 12:45;0,000
29.06.2025 12:45;29.06.2025 13:00;0,000
29.06.2025 13:00;29.06.2025 13:15;0,000
29.06.2025 13:15;29.06.2025 13:30;0,000
29.06.2025 13:30;29.06.2025 13:45;0,000
29.06.2025 13:45;29.06.2025 14:00;0,000
29.06.2025 14:00;29.06.2025 14:15;0,000
29.06.2025 14:15;29.06.2025 14:30;0,000
29.06.2025 14:30;29.06.2025 14:45;0,000
29.06.2025 14:45;29.06.2025 15:00;0,000
29.06.2025 15:00;29.06.2025 15:15;0,000
29.06.2025 15:15;29.06.2025 15:30;0,000
29.06.2025 15:30;29.06.2025 15:45;0,000
29.06.2025 15:45;29.06.2025 16:00;0,000
29.06.2025 16:00;29.06.2025 16:15;0,000
29.06.2025 16:15;29.06.2025 16:30;0,000
29.06.2025 16:30;29.06.2025 16:45;0,000
29.06.2025 16:45;29.06.2025 17:00;0,000
29.06.2025 17:00;29.06.2025 17:15;0,000
29.06.2025 17:15;29.06.2025 17:30;0,000
29.06.2025 17:30;29.06.2025 17:45;0,000
29.06.2025 17:45;29.06.2025 18:00;0,000
29.06.2025 18:00;29.06.2025 18:15;0,000
29.06.2025 18:15;29.06.2025 18:30;0,000
29.06.2025 18:30;29.06.2025 18:45;0,000
29.06.2025 18:45;29.06.2025 19:00;0,000
29.06.2025 19:00;29.06.2025 19:15;0,000
29.06.2025 19:15;29.06.2025 19:30;0,000
29.06.2025 19:30;29.06.2025 19:45;0,000
29.06.2025 19:45;29.06.2025 20:00;0,000
29.06.2025 20:00;29.06.2025 20:15;0,000
29.06.2025 20:15;29.06.2025 20:30;0,000
29.06.2025 20:30;29.06.2025 20:45;0,000
29.06.2025 20:45;29.06.2025 21:00;0,000
29.06.2025 21:00;29.06.2025 21:15;0,000
29.06.2025 21:15;29.06.2025 21:30;0,000
29.06.2025 21:30;29.06.2025 21:45;0,000
29.06.2025 21:45;29.06.2025 22:00;0,000
29.06.2025 22:00;29.06.2025 22:15;0,000
29.06.2025 22:15;29.06.2025 22:30;0,000
29.06.2025 22:30;29.06.2025 22:45;0,000
29.06.2025 22:45;29.06.2025 23:00;0,000
29.06.2025 23:00;29.06.2025 23:15;0,000
29.06.2025 23:15;29.06.2025 23:30;0,000
29.06.2025 23:30;29.06.2025 23:45;0,000
29.06.2025 23:45;30.06.2025 00:00;0,000
30.06.2025 00:00;30.06.2025 00:15;0,000
30.06.2025 00:15;30.06.2025 00:30;0,000
30.06.2025 00:30;30.06.2025 00:45;0,000
30.06.2025 00:45;30.06.2025 01:00;0,000
30.06.2025 01:00;30.06.2025 01:15;0,000
30.06.2025 01:15;30.06.2025 01:30;0,000
30.06.2025 01:30;30.06.2025 01:45;0,000
30.06.2025 01:45;30.06.2025 02:00;0,000
30.06.2025 02:00;30.06.2025 02:15;0,000
30.06.2025 02:15;30.06.2025 02:30;0,000
30.06.2025 02:30;30.06.2025 02:45;0,000
30.06.2025 02:45;30.06.2025 03:00;0,000
30.06.2025 03:00;30.06.2025 03:15;0,000
30.06.2025 03:15;30.06.2025 03:30;0,000
30.06.2025 03:30;30.06.2025 03:45;0,000
30.06.2025 03:45;30.06.2025 04:00;0,000
30.06.2025 04:00;30.06.2025 04:15;0,000
30.06.2025 04:15;30.06.2025 04:30;0,000
30.06.2025 04:30;30.06.2025 04:45;0,000
30.06.2025 04:45;30.06.2025 05:00;0,000
30.06.2025 05:00;30.06.2025 05:15;0,000
30.06.2025 05:15;30.06.2025 05:30;0,000
30.06.2025 05:30;30.06.2025 05:45;0,000
30.06.2025 05:45;30.06.2025 06:00;0,000
30.06.2025 06:00;30.06.2025 06:15;0,000
30.06.2025 06:15;30.06.2025 06:30;0,000
30.06.2025 06:30;30.06.2025 06:45;0,000
30.06.2025 06:45;30.06.2025 07:00;0,000
30.06.2025 07:00;30.06.2025 07:15;0,000
30.06.2025 07:15;30.06.2025 07:30;0,000
30.06.2025 07:30;30.06.2025 07:45;0,000
30.06.2025 07:45;30.06.2025 08:00;0,000
30.06.2025 08:00;30.06.2025 08:15;0,000
30.06.2025 08:15;30.06.2025 08:30;0,000
30.06.2025 08:30;30.06.2025 08:45;0,000
30.06.2025 08:45;30.06.2025 09:00;0,000
30.06.2025 09:00;30.06.2025 09:15;0,000
30.06.2025 09:15;30.06.2025 09:30;0,000
30.06.2025 09:30;30.06.2025 09:45;0,000
30.06.2025 09:45;30.06.2025 10:00;0,000
30.06.2025 10:00;30.06.2025 10:15;0,000
30.06.2025 10:15;30.06.2025 10:30;0,000
30.06.2025 10:30;30.06.2025 10:45;0,000
30.06.2025 10:45;30.06.2025 11:00;0,000
30.06.2025 11:00;30.06.2025 11:15;0,000
30.06.2025 11:15;30.06.2025 11:30;0,000
30.06.2025 11:30;30.06.2025 11:45;0,000
30.06.2025 11:45;30.06.2025 12:00;0,000
30.06.2025 12:00;30.06.2025 12:15;0,000
30.06.2025 12:15;30.06.2025 12:30;0,000
30.06.2025 12:30;30.06.2025 12:45;0,000
30.06.2025 12:45;30.06.2025 13:00;0,000
30.06.2025 13:00;30.06.2025 13:15;0,000
30.06.2025 13:15;30.06.2025 13:30;0,000
30.06.2025 13:30;30.06.2025 13:45;0,000
30.06.2025 13:45;30.06.2025 14:00;0,000
30.06.2025 14:00;30.06.2025 14:15;0,000
30.06.2025 14:15;30.06.2025 14:30;0,000
30.06.2025 14:30;30.06.2025 14:45;0,000
30.06.2025 14:45;30.06.2025 15:00;0,000
30.06.2025 15:00;30.06.2025 15:15;1,000
30.06.2025 15:15;30.06.2025 15:30;1,000
30.06.2025 15:30;30.06.2025 15:45;1,000
30.06.2025 15:45;30.06.2025 16:00;1,000
30.06.2025 16:00;30.06.2025 16:15;21,000
30.06.2025 16:15;30.06.2025 16:30;21,000
30.06.2025 16:30;30.06.2025 16:45;21,000
30.06.2025 16:45;30.06.2025 17:00;21,000
30.06.2025 17:00;30.06.2025 17:15;21,250
30.06.2025 17:15;30.06.2025 17:30;21,250
30.06.2025 17:30;30.06.2025 17:45;21,250
30.06.2025 17:45;30.06.2025 18:00;21,250
30.06.2025 18:00;30.06.2025 18:15;22,750
30.06.2025 18:15;30.06.2025 18:30;22,750
30.06.2025 18:30;30.06.2025 18:45;22,750
30.06.2025 18:45;30.06.2025 19:00;22,750
30.06.2025 19:00;30.06.2025 19:15;61,500
30.06.2025 19:15;30.06.2025 19:30;61,500
30.06.2025 19:30;30.06.2025 19:45;61,500
30.06.2025 19:45;30.06.2025 20:00;61,500
30.06.2025 20:00;30.06.2025 20:15;90,250
30.06.2025 20:15;30.06.2025 20:30;90,250
30.06.2025 20:30;30.06.2025 20:45;90,250
30.06.2025 20:45;30.06.2025 21:00;90,250
30.06.2025 21:00;30.06.2025 21:15;92,250
30.06.2025 21:15;30.06.2025 21:30;92,250
30.06.2025 21:30;30.06.2025 21:45;92,250
30.06.2025 21:45;30.06.2025 22:00;92,250
30.06.2025 22:00;30.06.2025 22:15;93,750
30.06.2025 22:15;30.06.2025 22:30;93,750
30.06.2025 22:30;30.06.2025 22:45;93,750
30.06.2025 22:45;30.06.2025 23:00;93,750
30.06.2025 23:00;30.06.2025 23:15;95,250
30.06.2025 23:15;30.06.2025 23:30;95,250
30.06.2025 23:30;30.06.2025 23:45;95,250
30.06.2025 23:45;01.07.2025 00:00;95,250
01.07.2025 00:00;01.07.2025 00:15;63,500
01.07.2025 00:15;01.07.2025 00:30;63,500
01.07.2025 00:30;01.07.2025 00:45;63,500
01.07.2025 00:45;01.07.2025 01:00;63,500
01.07.2025 01:00;01.07.2025 01:15;60,500
01.07.2025 01:15;01.07.2025 01:30;60,500
01.07.2025 01:30;01.07.2025 01:45;60,500
01.07.2025 01:45;01.07.2025 02:00;60,500
01.07.2025 02:00;01.07.2025 02:15;59,000
01.07.2025 02:15;01.07.2025 02:30;59,000
01.07.2025 02:30;01.07.2025 02:45;59,000
01.07.2025 02:45;01.07.2025 03:00;59,000
01.07.2025 03:00;01.07.2025 03:15;59,000
01.07.2025 03:15;01.07.2025 03:30;59,000
01.07.2025 03:30;01.07.2025 03:45;59,000
01.07.2025 03:45;01.07.2025 04:00;59,000
01.07.2025 04:00;01.07.2025 04:15;59,000
01.07.2025 04:15;01.07.2025 04:30;59,000
01.07.2025 04:30;01.07.2025 04:45;59,000
01.07.2025 04:45;01.07.2025 05:00;59,000
01.07.2025 05:00;01.07.2025 05:15;59,000
01.07.2025 05:15;01.07.2025 05:30;59,000
01.07.2025 05:30;01.07.2025 05:45;59,000
01.07.2025 05:45;01.07.2025 06:00;59,000
01.07.2025 06:00;01.07.2025 06:15;59,000
01.07.2025 06:15;01.07.2025 06:30;59,000
01.07.2025 06:30;01.07.2025 06:45;59,000
01.07.2025 06:45;01.07.2025 07:00;59,000
01.07.2025 07:00;01.07.2025 07:15;68,250
01.07.2025 07:15;01.07.2025 07:30;68,250
01.07.2025 07:30;01.07.2025 07:45;68,250
01.07.2025 07:45;01.07.2025 08:00;68,250
01.07.2025 08:00;01.07.2025 08:15;81,750
01.07.2025 08:15;01.07.2025 08:30;81,750
01.07.2025 08:30;01.07.2025 08:45;81,750
01.07.2025 08:45;01.07.2025 09:00;81,750
01.07.2025 09:00;01.07.2025 09:15;67,500
01.07.2025 09:15;01.07.2025 09:30;67,500
01.07.2025 09:30;01.07.2025 09:45;67,500
01.07.2025 09:45;01.07.2025 10:00;67,500
01.07.2025 10:00;01.07.2025 10:15;77,250
01.07.2025 10:15;01.07.2025 10:30;77,250
01.07.2025 10:30;01.07.2025 10:45;77,250
01.07.2025 10:45;01.07.2025 11:00;77,250
01.07.2025 11:00;01.07.2025 11:15;4,250
01.07.2025 11:15;01.07.2025 11:30;4,250
01.07.2025 11:30;01.07.2025 11:45;4,250
01.07.2025 11:45;01.07.2025 12:00;4,250
01.07.2025 12:00;01.07.2025 12:15;0,000
01.07.2025 12:15;01.07.2025 12:30;0,000
01.07.2025 12:30;01.07.2025 12:45;0,000
01.07.2025 12:45;01.07.2025 13:00;0,000
01.07.2025 13:00;01.07.2025 13:15;0,000
01.07.2025 13:15;01.07.2025 13:30;0,000
01.07.2025 13:30;01.07.2025 13:45;0,000
01.07.2025 13:45;01.07.2025 14:00;0,000
01.07.2025 14:00;01.07.2025 14:15;0,000
01.07.2025 14:15;01.07.2025 14:30;0,000
01.07.2025 14:30;01.07.2025 14:45;0,000
01.07.2025 14:45;01.07.2025 15:00;0,000
01.07.2025 15:00;01.07.2025 15:15;3,750
01.07.2025 15:15;01.07.2025 15:30;3,750
01.07.2025 15:30;01.07.2025 15:45;3,750
01.07.2025 15:45;01.07.2025 16:00;3,750
01.07.2025 16:00;01.07.2025 16:15;48,750
01.07.2025 16:15;01.07.2025 16:30;48,750
01.07.2025 16:30;01.07.2025 16:45;48,750
01.07.2025 16:45;01.07.2025 17:00;48,750
01.07.2025 17:00;01.07.2025 17:15;63,250
01.07.2025 17:15;01.07.2025 17:30;63,250
01.07.2025 17:30;01.07.2025 17:45;63,250
01.07.2025 17:45;01.07.2025 18:00;63,250
01.07.2025 18:00;01.07.2025 18:15;89,500
01.07.2025 18:15;01.07.2025 18:30;89,500
01.07.2025 18:30;01.07.2025 18:45;89,500
01.07.2025 18:45;01.07.2025 19:00;89,500
01.07.2025 19:00;01.07.2025 19:15;90,250
01.07.2025 19:15;01.07.2025 19:30;90,250
01.07.2025 19:30;01.07.2025 19:45;90,250
01.07.2025 19:45;01.07.2025 20:00;90,250
01.07.2025 20:00;01.07.2025 20:15;91,250
01.07.2025 20:15;01.07.2025 20:30;91,250
01.07.2025 20:30;01.07.2025 20:45;91,250
01.07.2025 20:45;01.07.2025 21:00;91,250
01.07.2025 21:00;01.07.2025 21:15;92,000
01.07.2025 21:15;01.07.2025 21:30;92,000
01.07.2025 21:30;01.07.2025 21:45;92,000
01.07.2025 21:45;01.07.2025 22:00;92,000
01.07.2025 22:00;01.07.2025 22:15;92,750
01.07.2025 22:15;01.07.2025 22:30;92,750
01.07.2025 22:30;01.07.2025 22:45;92,750
01.07.2025 22:45;01.07.2025 23:00;92,750
01.07.2025 23:00;01.07.2025 23:15;93,250
01.07.2025 23:15;01.07.2025 23:30;93,250
01.07.2025 23:30;01.07.2025 23:45;93,250
01.07.2025 23:45;02.07.2025 00:00;93,250
02.07.2025 00:00;02.07.2025 00:15;94,000
02.07.2025 00:15;02.07.2025 00:30;94,000
02.07.2025 00:30;02.07.2025 00:45;94,000
02.07.2025 00:45;02.07.2025 01:00;94,000
02.07.2025 01:00;02.07.2025 01:15;67,000
02.07.2025 01:15;02.07.2025 01:30;67,000
02.07.2025 01:30;02.07.2025 01:45;67,000
02.07.2025 01:45;02.07.2025 02:00;67,000
02.07.2025 02:00;02.07.2025 02:15;59,000
02.07.2025 02:15;02.07.2025 02:30;59,000
02.07.2025 02:30;02.07.2025 02:45;59,000
02.07.2025 02:45;02.07.2025 03:00;59,000
02.07.2025 03:00;02.07.2025 03:15;59,250
02.07.2025 03:15;02.07.2025 03:30;59,250
02.07.2025 03:30;02.07.2025 03:45;59,250
02.07.2025 03:45;02.07.2025 04:00;59,250
02.07.2025 04:00;02.07.2025 04:15;84,500
02.07.2025 04:15;02.07.2025 04:30;84,500
02.07.2025 04:30;02.07.2025 04:45;84,500
02.07.2025 04:45;02.07.2025 05:00;84,500
02.07.2025 05:00;02.07.2025 05:15;82,500
02.07.2025 05:15;02.07.2025 05:30;82,500
02.07.2025 05:30;02.07.2025 05:45;82,500
02.07.2025 05:45;02.07.2025 06:00;82,500
02.07.2025 06:00;02.07.2025 06:15;81,250
02.07.2025 06:15;02.07.2025 06:30;81,250
02.07.2025 06:30;02.07.2025 06:45;81,250
02.07.2025 06:45;02.07.2025 07:00;81,250
02.07.2025 07:00;02.07.2025 07:15;93,750
02.07.2025 07:15;02.07.2025 07:30;93,750
02.07.2025 07:30;02.07.2025 07:45;93,750
02.07.2025 07:45;02.07.2025 08:00;93,750
02.07.2025 08:00;02.07.2025 08:15;93,750
02.07.2025 08:15;02.07.2025 08:30;93,750
02.07.2025 08:30;02.07.2025 08:45;93,750
02.07.2025 08:45;02.07.2025 09:00;93,750
02.07.2025 09:00;02.07.2025 09:15;93,750
02.07.2025 09:15;02.07.2025 09:30;93,750
02.07.2025 09:30;02.07.2025 09:45;93,750
02.07.2025 09:45;02.07.2025 10:00;93,750
02.07.2025 10:00;02.07.2025 10:15;34,000
02.07.2025 10:15;02.07.2025 10:30;34,000
02.07.2025 10:30;02.07.2025 10:45;34,000
02.07.2025 10:45;02.07.2025 11:00;34,000
02.07.2025 11:00;02.07.2025 11:15;0,000
02.07.2025 11:15;02.07.2025 11:30;0,000
02.07.2025 11:30;02.07.2025 11:45;0,000
02.07.2025 11:45;02.07.2025 12:00;0,000
02.07.2025 12:00;02.07.2025 12:15;0,000
02.07.2025 12:15;02.07.2025 12:30;0,000
02.07.2025 12:30;02.07.2025 12:45;0,000
02.07.2025 12:45;02.07.2025 13:00;0,000
02.07.2025 13:00;02.07.2025 13:15;0,000
02.07.2025 13:15;02.07.2025 13:30;0,000
02.07.2025 13:30;02.07.2025 13:45;0,000
02.07.2025 13:45;02.07.2025 14:00;0,000
02.07.2025 14:00;02.07.2025 14:15;0,000
02.07.2025 14:15;02.07.2025 14:30;0,000
02.07.2025 14:30;02.07.2025 14:45;0,000
02.07.2025 14:45;02.07.2025 15:00;0,000
02.07.2025 15:00;02.07.2025 15:15;0,000
02.07.2025 15:15;02.07.2025 15:30;0,000
02.07.2025 15:30;02.07.2025 15:45;0,000
02.07.2025 15:45;02.07.2025 16:00;0,000
02.07.2025 16:00;02.07.2025 16:15;0,000
02.07.2025 16:15;02.07.2025 16:30;0,000
02.07.2025 16:30;02.07.2025 16:45;0,000
02.07.2025 16:45;02.07.2025 17:00;0,000
02.07.2025 17:00;02.07.2025 17:15;35,250
02.07.2025 17:15;02.07.2025 17:30;35,250
02.07.2025 17:30;02.07.2025 17:45;35,250
02.07.2025 17:45;02.07.2025 18:00;35,250
02.07.2025 18:00;02.07.2025 18:15;74,500
02.07.2025 18:15;02.07.2025 18:30;74,500
02.07.2025 18:30;02.07.2025 18:45;74,500
02.07.2025 18:45;02.07.2025 19:00;74,500
02.07.2025 19:00;02.07.2025 19:15;91,250
02.07.2025 19:15;02.07.2025 19:30;91,250
02.07.2025 19:30;02.07.2025 19:45;91,250
02.07.2025 19:45;02.07.2025 20:00;91,250
02.07.2025 20:00;02.07.2025 20:15;64,250
02.07.2025 20:15;02.07.2025 20:30;64,250
02.07.2025 20:30;02.07.2025 20:45;64,250
02.07.2025 20:45;02.07.2025 21:00;64,250
02.07.2025 21:00;02.07.2025 21:15;86,750
02.07.2025 21:15;02.07.2025 21:30;86,750
02.07.2025 21:30;02.07.2025 21:45;86,750
02.07.2025 21:45;02.07.2025 22:00;86,750
02.07.2025 22:00;02.07.2025 22:15;98,750
02.07.2025 22:15;02.07.2025 22:30;98,750
02.07.2025 22:30;02.07.2025 22:45;98,750
02.07.2025 22:45;02.07.2025 23:00;98,750
02.07.2025 23:00;02.07.2025 23:15;69,250
02.07.2025 23:15;02.07.2025 23:30;69,250
02.07.2025 23:30;02.07.2025 23:45;69,250
