Datum von;Datum bis;Generation_DE HLB 5 [MW] Berechnete Auflösungen;Generation_DE HLB 6 [MW] Berechnete Auflösungen;Generation_DE HLB 7 [MW] Berechnete Auflösungen;Generation_DE FHT 1 [MW] Berechnete Auflösungen
25.06.2025 05:00;25.06.2025 05:15;-;-;0,000;-
25.06.2025 05:15;25.06.2025 05:30;-;-;0,000;-
25.06.2025 05:30;25.06.2025 05:45;-;-;0,000;-
25.06.2025 05:45;25.06.2025 06:00;-;-;0,000;-
25.06.2025 06:00;25.06.2025 06:15;-;-;0,000;-
25.06.2025 06:15;25.06.2025 06:30;-;-;0,000;-
25.06.2025 06:30;25.06.2025 06:45;-;-;0,000;-
25.06.2025 06:45;25.06.2025 07:00;-;-;0,000;-
25.06.2025 07:00;25.06.2025 07:15;-;-;0,000;-
25.06.2025 07:15;25.06.2025 07:30;-;-;0,000;-
25.06.2025 07:30;25.06.2025 07:45;-;-;0,000;-
25.06.2025 07:45;25.06.2025 08:00;-;-;0,000;-
25.06.2025 08:00;25.06.2025 08:15;-;-;0,000;-
25.06.2025 08:15;25.06.2025 08:30;-;-;0,000;-
25.06.2025 08:30;25.06.2025 08:45;-;-;0,000;-
25.06.2025 08:45;25.06.2025 09:00;-;-;0,000;-
25.06.2025 09:00;25.06.2025 09:15;-;-;0,000;-
25.06.2025 09:15;25.06.2025 09:30;-;-;0,000;-
25.06.2025 09:30;25.06.2025 09:45;-;-;0,000;-
25.06.2025 09:45;25.06.2025 10:00;-;-;0,000;-
25.06.2025 10:00;25.06.2025 10:15;-;-;0,000;-
25.06.2025 10:15;25.06.2025 10:30;-;-;0,000;-
25.06.2025 10:30;25.06.2025 10:45;-;-;0,000;-
25.06.2025 10:45;25.06.2025 11:00;-;-;0,000;-
25.06.2025 11:00;25.06.2025 11:15;-;-;0,000;-
25.06.2025 11:15;25.06.2025 11:30;-;-;0,000;-
25.06.2025 11:30;25.06.2025 11:45;-;-;0,000;-
25.06.2025 11:45;25.06.2025 12:00;-;-;0,000;-
25.06.2025 12:00;25.06.2025 12:15;-;-;0,000;-
25.06.2025 12:15;25.06.2025 12:30;-;-;0,000;-
25.06.2025 12:30;25.06.2025 12:45;-;-;0,000;-
25.06.2025 12:45;25.06.2025 13:00;-;-;0,000;-
25.06.2025 13:00;25.06.2025 13:15;-;-;0,000;-
25.06.2025 13:15;25.06.2025 13:30;-;-;0,000;-
25.06.2025 13:30;25.06.2025 13:45;-;-;0,000;-
25.06.2025 13:45;25.06.2025 14:00;-;-;0,000;-
25.06.2025 14:00;25.06.2025 14:15;-;-;0,000;-
25.06.2025 14:15;25.06.2025 14:30;-;-;0,000;-
25.06.2025 14:30;25.06.2025 14:45;-;-;0,000;-
25.06.2025 14:45;25.06.2025 15:00;-;-;0,000;-
25.06.2025 15:00;25.06.2025 15:15;-;-;0,000;-
25.06.2025 15:15;25.06.2025 15:30;-;-;0,000;-
25.06.2025 15:30;25.06.2025 15:45;-;-;0,000;-
25.06.2025 15:45;25.06.2025 16:00;-;-;0,000;-
25.06.2025 16:00;25.06.2025 16:15;-;-;40,500;-
25.06.2025 16:15;25.06.2025 16:30;-;-;40,500;-
25.06.2025 16:30;25.06.2025 16:45;-;-;40,500;-
25.06.2025 16:45;25.06.2025 17:00;-;-;40,500;-
25.06.2025 17:00;25.06.2025 17:15;-;-;97,750;-
25.06.2025 17:15;25.06.2025 17:30;-;-;97,750;-
25.06.2025 17:30;25.06.2025 17:45;-;-;97,750;-
25.06.2025 17:45;25.06.2025 18:00;-;-;97,750;-
25.06.2025 18:00;25.06.2025 18:15;-;-;153,500;-
25.06.2025 18:15;25.06.2025 18:30;-;-;153,500;-
25.06.2025 18:30;25.06.2025 18:45;-;-;153,500;-
25.06.2025 18:45;25.06.2025 19:00;-;-;153,500;-
25.06.2025 19:00;25.06.2025 19:15;-;-;176,500;-
25.06.2025 19:15;25.06.2025 19:30;-;-;176,500;-
25.06.2025 19:30;25.06.2025 19:45;-;-;176,500;-
25.06.2025 19:45;25.06.2025 20:00;-;-;176,500;-
25.06.2025 20:00;25.06.2025 20:15;-;-;180,500;-
25.06.2025 20:15;25.06.2025 20:30;-;-;180,500;-
25.06.2025 20:30;25.06.2025 20:45;-;-;180,500;-
25.06.2025 20:45;25.06.2025 21:00;-;-;180,500;-
25.06.2025 21:00;25.06.2025 21:15;-;-;183,250;-
25.06.2025 21:15;25.06.2025 21:30;-;-;183,250;-
25.06.2025 21:30;25.06.2025 21:45;-;-;183,250;-
25.06.2025 21:45;25.06.2025 22:00;-;-;183,250;-
25.06.2025 22:00;25.06.2025 22:15;-;-;184,750;-
25.06.2025 22:15;25.06.2025 22:30;-;-;184,750;-
25.06.2025 22:30;25.06.2025 22:45;-;-;184,750;-
25.06.2025 22:45;25.06.2025 23:00;-;-;184,750;-
25.06.2025 23:00;25.06.2025 23:15;-;-;185,500;-
25.06.2025 23:15;25.06.2025 23:30;-;-;185,500;-
25.06.2025 23:30;25.06.2025 23:45;-;-;185,500;-
25.06.2025 23:45;26.06.2025 00:00;-;-;185,500;-
26.06.2025 00:00;26.06.2025 00:15;-;-;185,750;-
26.06.2025 00:15;26.06.2025 00:30;-;-;185,750;-
26.06.2025 00:30;26.06.2025 00:45;-;-;185,750;-
26.06.2025 00:45;26.06.2025 01:00;-;-;185,750;-
26.06.2025 01:00;26.06.2025 01:15;-;-;184,750;-
26.06.2025 01:15;26.06.2025 01:30;-;-;184,750;-
26.06.2025 01:30;26.06.2025 01:45;-;-;184,750;-
26.06.2025 01:45;26.06.2025 02:00;-;-;184,750;-
26.06.2025 02:00;26.06.2025 02:15;-;-;184,750;-
26.06.2025 02:15;26.06.2025 02:30;-;-;184,750;-
26.06.2025 02:30;26.06.2025 02:45;-;-;184,750;-
26.06.2025 02:45;26.06.2025 03:00;-;-;184,750;-
26.06.2025 03:00;26.06.2025 03:15;-;-;185,000;-
26.06.2025 03:15;26.06.2025 03:30;-;-;185,000;-
26.06.2025 03:30;26.06.2025 03:45;-;-;185,000;-
26.06.2025 03:45;26.06.2025 04:00;-;-;185,000;-
26.06.2025 04:00;26.06.2025 04:15;-;-;185,250;-
26.06.2025 04:15;26.06.2025 04:30;-;-;185,250;-
26.06.2025 04:30;26.06.2025 04:45;-;-;185,250;-
26.06.2025 04:45;26.06.2025 05:00;-;-;185,250;-
26.06.2025 05:00;26.06.2025 05:15;-;-;185,000;-
26.06.2025 05:15;26.06.2025 05:30;-;-;185,000;-
26.06.2025 05:30;26.06.2025 05:45;-;-;185,000;-
26.06.2025 05:45;26.06.2025 06:00;-;-;185,000;-
26.06.2025 06:00;26.06.2025 06:15;-;-;184,750;-
26.06.2025 06:15;26.06.2025 06:30;-;-;184,750;-
26.06.2025 06:30;26.06.2025 06:45;-;-;184,750;-
26.06.2025 06:45;26.06.2025 07:00;-;-;184,750;-
26.06.2025 07:00;26.06.2025 07:15;-;-;185,250;-
26.06.2025 07:15;26.06.2025 07:30;-;-;185,250;-
26.06.2025 07:30;26.06.2025 07:45;-;-;185,250;-
26.06.2025 07:45;26.06.2025 08:00;-;-;185,250;-
26.06.2025 08:00;26.06.2025 08:15;-;-;185,250;-
26.06.2025 08:15;26.06.2025 08:30;-;-;185,250;-
26.06.2025 08:30;26.06.2025 08:45;-;-;185,250;-
26.06.2025 08:45;26.06.2025 09:00;-;-;185,250;-
26.06.2025 09:00;26.06.2025 09:15;-;-;171,750;-
26.06.2025 09:15;26.06.2025 09:30;-;-;171,750;-
26.06.2025 09:30;26.06.2025 09:45;-;-;171,750;-
26.06.2025 09:45;26.06.2025 10:00;-;-;171,750;-
26.06.2025 10:00;26.06.2025 10:15;-;-;73,000;-
26.06.2025 10:15;26.06.2025 10:30;-;-;73,000;-
26.06.2025 10:30;26.06.2025 10:45;-;-;73,000;-
26.06.2025 10:45;26.06.2025 11:00;-;-;73,000;-
26.06.2025 11:00;26.06.2025 11:15;-;-;74,500;-
26.06.2025 11:15;26.06.2025 11:30;-;-;74,500;-
26.06.2025 11:30;26.06.2025 11:45;-;-;74,500;-
26.06.2025 11:45;26.06.2025 12:00;-;-;74,500;-
26.06.2025 12:00;26.06.2025 12:15;-;-;63,000;-
26.06.2025 12:15;26.06.2025 12:30;-;-;63,000;-
26.06.2025 12:30;26.06.2025 12:45;-;-;63,000;-
26.06.2025 12:45;26.06.2025 13:00;-;-;63,000;-
26.06.2025 13:00;26.06.2025 13:15;-;-;62,750;-
26.06.2025 13:15;26.06.2025 13:30;-;-;62,750;-
26.06.2025 13:30;26.06.2025 13:45;-;-;62,750;-
26.06.2025 13:45;26.06.2025 14:00;-;-;62,750;-
26.06.2025 14:00;26.06.2025 14:15;-;-;63,000;-
26.06.2025 14:15;26.06.2025 14:30;-;-;63,000;-
26.06.2025 14:30;26.06.2025 14:45;-;-;63,000;-
26.06.2025 14:45;26.06.2025 15:00;-;-;63,000;-
26.06.2025 15:00;26.06.2025 15:15;-;-;62,750;-
26.06.2025 15:15;26.06.2025 15:30;-;-;62,750;-
26.06.2025 15:30;26.06.2025 15:45;-;-;62,750;-
26.06.2025 15:45;26.06.2025 16:00;-;-;62,750;-
26.06.2025 16:00;26.06.2025 16:15;-;-;62,500;-
26.06.2025 16:15;26.06.2025 16:30;-;-;62,500;-
26.06.2025 16:30;26.06.2025 16:45;-;-;62,500;-
26.06.2025 16:45;26.06.2025 17:00;-;-;62,500;-
26.06.2025 17:00;26.06.2025 17:15;-;-;62,500;-
26.06.2025 17:15;26.06.2025 17:30;-;-;62,500;-
26.06.2025 17:30;26.06.2025 17:45;-;-;62,500;-
26.06.2025 17:45;26.06.2025 18:00;-;-;62,500;-
26.06.2025 18:00;26.06.2025 18:15;-;-;62,500;-
26.06.2025 18:15;26.06.2025 18:30;-;-;62,500;-
26.06.2025 18:30;26.06.2025 18:45;-;-;62,500;-
26.06.2025 18:45;26.06.2025 19:00;-;-;62,500;-
26.06.2025 19:00;26.06.2025 19:15;-;-;97,750;-
26.06.2025 19:15;26.06.2025 19:30;-;-;97,750;-
26.06.2025 19:30;26.06.2025 19:45;-;-;97,750;-
26.06.2025 19:45;26.06.2025 20:00;-;-;97,750;-
26.06.2025 20:00;26.06.2025 20:15;-;-;137,750;-
26.06.2025 20:15;26.06.2025 20:30;-;-;137,750;-
26.06.2025 20:30;26.06.2025 20:45;-;-;137,750;-
26.06.2025 20:45;26.06.2025 21:00;-;-;137,750;-
26.06.2025 21:00;26.06.2025 21:15;-;-;139,500;-
26.06.2025 21:15;26.06.2025 21:30;-;-;139,500;-
26.06.2025 21:30;26.06.2025 21:45;-;-;139,500;-
26.06.2025 21:45;26.06.2025 22:00;-;-;139,500;-
26.06.2025 22:00;26.06.2025 22:15;-;-;105,750;-
26.06.2025 22:15;26.06.2025 22:30;-;-;105,750;-
26.06.2025 22:30;26.06.2025 22:45;-;-;105,750;-
26.06.2025 22:45;26.06.2025 23:00;-;-;105,750;-
26.06.2025 23:00;26.06.2025 23:15;-;-;76,750;-
26.06.2025 23:15;26.06.2025 23:30;-;-;76,750;-
26.06.2025 23:30;26.06.2025 23:45;-;-;76,750;-
26.06.2025 23:45;27.06.2025 00:00;-;-;76,750;-
27.06.2025 00:00;27.06.2025 00:15;-;-;106,000;-
27.06.2025 00:15;27.06.2025 00:30;-;-;106,000;-
27.06.2025 00:30;27.06.2025 00:45;-;-;106,000;-
27.06.2025 00:45;27.06.2025 01:00;-;-;106,000;-
27.06.2025 01:00;27.06.2025 01:15;-;-;76,500;-
27.06.2025 01:15;27.06.2025 01:30;-;-;76,500;-
27.06.2025 01:30;27.06.2025 01:45;-;-;76,500;-
27.06.2025 01:45;27.06.2025 02:00;-;-;76,500;-
27.06.2025 02:00;27.06.2025 02:15;-;-;65,500;-
27.06.2025 02:15;27.06.2025 02:30;-;-;65,500;-
27.06.2025 02:30;27.06.2025 02:45;-;-;65,500;-
27.06.2025 02:45;27.06.2025 03:00;-;-;65,500;-
27.06.2025 03:00;27.06.2025 03:15;-;-;64,750;-
27.06.2025 03:15;27.06.2025 03:30;-;-;64,750;-
27.06.2025 03:30;27.06.2025 03:45;-;-;64,750;-
27.06.2025 03:45;27.06.2025 04:00;-;-;64,750;-
27.06.2025 04:00;27.06.2025 04:15;-;-;64,500;-
27.06.2025 04:15;27.06.2025 04:30;-;-;64,500;-
27.06.2025 04:30;27.06.2025 04:45;-;-;64,500;-
27.06.2025 04:45;27.06.2025 05:00;-;-;64,500;-
27.06.2025 05:00;27.06.2025 05:15;-;-;79,500;-
27.06.2025 05:15;27.06.2025 05:30;-;-;79,500;-
27.06.2025 05:30;27.06.2025 05:45;-;-;79,500;-
27.06.2025 05:45;27.06.2025 06:00;-;-;79,500;-
27.06.2025 06:00;27.06.2025 06:15;-;-;146,500;-
27.06.2025 06:15;27.06.2025 06:30;-;-;146,500;-
27.06.2025 06:30;27.06.2025 06:45;-;-;146,500;-
27.06.2025 06:45;27.06.2025 07:00;-;-;146,500;-
27.06.2025 07:00;27.06.2025 07:15;-;-;180,750;-
27.06.2025 07:15;27.06.2025 07:30;-;-;180,750;-
27.06.2025 07:30;27.06.2025 07:45;-;-;180,750;-
27.06.2025 07:45;27.06.2025 08:00;-;-;180,750;-
27.06.2025 08:00;27.06.2025 08:15;-;-;183,500;-
27.06.2025 08:15;27.06.2025 08:30;-;-;183,500;-
27.06.2025 08:30;27.06.2025 08:45;-;-;183,500;-
27.06.2025 08:45;27.06.2025 09:00;-;-;183,500;-
27.06.2025 09:00;27.06.2025 09:15;-;-;178,500;-
27.06.2025 09:15;27.06.2025 09:30;-;-;178,500;-
27.06.2025 09:30;27.06.2025 09:45;-;-;178,500;-
27.06.2025 09:45;27.06.2025 10:00;-;-;178,500;-
27.06.2025 10:00;27.06.2025 10:15;-;-;174,750;-
27.06.2025 10:15;27.06.2025 10:30;-;-;174,750;-
27.06.2025 10:30;27.06.2025 10:45;-;-;174,750;-
27.06.2025 10:45;27.06.2025 11:00;-;-;174,750;-
27.06.2025 11:00;27.06.2025 11:15;-;-;147,000;-
27.06.2025 11:15;27.06.2025 11:30;-;-;147,000;-
27.06.2025 11:30;27.06.2025 11:45;-;-;147,000;-
27.06.2025 11:45;27.06.2025 12:00;-;-;147,000;-
27.06.2025 12:00;27.06.2025 12:15;-;-;91,750;-
27.06.2025 12:15;27.06.2025 12:30;-;-;91,750;-
27.06.2025 12:30;27.06.2025 12:45;-;-;91,750;-
27.06.2025 12:45;27.06.2025 13:00;-;-;91,750;-
27.06.2025 13:00;27.06.2025 13:15;-;-;76,250;-
27.06.2025 13:15;27.06.2025 13:30;-;-;76,250;-
27.06.2025 13:30;27.06.2025 13:45;-;-;76,250;-
27.06.2025 13:45;27.06.2025 14:00;-;-;76,250;-
27.06.2025 14:00;27.06.2025 14:15;-;-;74,500;-
27.06.2025 14:15;27.06.2025 14:30;-;-;74,500;-
27.06.2025 14:30;27.06.2025 14:45;-;-;74,500;-
27.06.2025 14:45;27.06.2025 15:00;-;-;74,500;-
27.06.2025 15:00;27.06.2025 15:15;-;-;65,750;-
27.06.2025 15:15;27.06.2025 15:30;-;-;65,750;-
27.06.2025 15:30;27.06.2025 15:45;-;-;65,750;-
27.06.2025 15:45;27.06.2025 16:00;-;-;65,750;-
27.06.2025 16:00;27.06.2025 16:15;-;-;65,000;-
27.06.2025 16:15;27.06.2025 16:30;-;-;65,000;-
27.06.2025 16:30;27.06.2025 16:45;-;-;65,000;-
27.06.2025 16:45;27.06.2025 17:00;-;-;65,000;-
27.06.2025 17:00;27.06.2025 17:15;-;-;64,750;-
27.06.2025 17:15;27.06.2025 17:30;-;-;64,750;-
27.06.2025 17:30;27.06.2025 17:45;-;-;64,750;-
27.06.2025 17:45;27.06.2025 18:00;-;-;64,750;-
27.06.2025 18:00;27.06.2025 18:15;-;-;93,500;-
27.06.2025 18:15;27.06.2025 18:30;-;-;93,500;-
27.06.2025 18:30;27.06.2025 18:45;-;-;93,500;-
27.06.2025 18:45;27.06.2025 19:00;-;-;93,500;-
27.06.2025 19:00;27.06.2025 19:15;-;-;180,750;-
27.06.2025 19:15;27.06.2025 19:30;-;-;180,750;-
27.06.2025 19:30;27.06.2025 19:45;-;-;180,750;-
27.06.2025 19:45;27.06.2025 20:00;-;-;180,750;-
27.06.2025 20:00;27.06.2025 20:15;-;-;185,750;-
27.06.2025 20:15;27.06.2025 20:30;-;-;185,750;-
27.06.2025 20:30;27.06.2025 20:45;-;-;185,750;-
27.06.2025 20:45;27.06.2025 21:00;-;-;185,750;-
27.06.2025 21:00;27.06.2025 21:15;-;-;128,000;-
27.06.2025 21:15;27.06.2025 21:30;-;-;128,000;-
27.06.2025 21:30;27.06.2025 21:45;-;-;128,000;-
27.06.2025 21:45;27.06.2025 22:00;-;-;128,000;-
27.06.2025 22:00;27.06.2025 22:15;-;-;83,000;-
27.06.2025 22:15;27.06.2025 22:30;-;-;83,000;-
27.06.2025 22:30;27.06.2025 22:45;-;-;83,000;-
27.06.2025 22:45;27.06.2025 23:00;-;-;83,000;-
27.06.2025 23:00;27.06.2025 23:15;-;-;65,000;-
27.06.2025 23:15;27.06.2025 23:30;-;-;65,000;-
27.06.2025 23:30;27.06.2025 23:45;-;-;65,000;-
27.06.2025 23:45;28.06.2025 00:00;-;-;65,000;-
28.06.2025 00:00;28.06.2025 00:15;-;-;66,000;-
28.06.2025 00:15;28.06.2025 00:30;-;-;66,000;-
28.06.2025 00:30;28.06.2025 00:45;-;-;66,000;-
28.06.2025 00:45;28.06.2025 01:00;-;-;66,000;-
28.06.2025 01:00;28.06.2025 01:15;-;-;65,750;-
28.06.2025 01:15;28.06.2025 01:30;-;-;65,750;-
28.06.2025 01:30;28.06.2025 01:45;-;-;65,750;-
28.06.2025 01:45;28.06.2025 02:00;-;-;65,750;-
28.06.2025 02:00;28.06.2025 02:15;-;-;64,500;-
28.06.2025 02:15;28.06.2025 02:30;-;-;64,500;-
28.06.2025 02:30;28.06.2025 02:45;-;-;64,500;-
28.06.2025 02:45;28.06.2025 03:00;-;-;64,500;-
28.06.2025 03:00;28.06.2025 03:15;-;-;64,750;-
28.06.2025 03:15;28.06.2025 03:30;-;-;64,750;-
28.06.2025 03:30;28.06.2025 03:45;-;-;64,750;-
28.06.2025 03:45;28.06.2025 04:00;-;-;64,750;-
28.06.2025 04:00;28.06.2025 04:15;-;-;75,000;-
28.06.2025 04:15;28.06.2025 04:30;-;-;75,000;-
28.06.2025 04:30;28.06.2025 04:45;-;-;75,000;-
28.06.2025 04:45;28.06.2025 05:00;-;-;75,000;-
28.06.2025 05:00;28.06.2025 05:15;-;-;108,250;-
28.06.2025 05:15;28.06.2025 05:30;-;-;108,250;-
28.06.2025 05:30;28.06.2025 05:45;-;-;108,250;-
28.06.2025 05:45;28.06.2025 06:00;-;-;108,250;-
28.06.2025 06:00;28.06.2025 06:15;-;-;101,250;-
28.06.2025 06:15;28.06.2025 06:30;-;-;101,250;-
28.06.2025 06:30;28.06.2025 06:45;-;-;101,250;-
28.06.2025 06:45;28.06.2025 07:00;-;-;101,250;-
28.06.2025 07:00;28.06.2025 07:15;-;-;118,250;-
28.06.2025 07:15;28.06.2025 07:30;-;-;118,250;-
28.06.2025 07:30;28.06.2025 07:45;-;-;118,250;-
28.06.2025 07:45;28.06.2025 08:00;-;-;118,250;-
28.06.2025 08:00;28.06.2025 08:15;-;-;69,750;-
28.06.2025 08:15;28.06.2025 08:30;-;-;69,750;-
28.06.2025 08:30;28.06.2025 08:45;-;-;69,750;-
28.06.2025 08:45;28.06.2025 09:00;-;-;69,750;-
28.06.2025 09:00;28.06.2025 09:15;-;-;0,000;-
28.06.2025 09:15;28.06.2025 09:30;-;-;0,000;-
28.06.2025 09:30;28.06.2025 09:45;-;-;0,000;-
28.06.2025 09:45;28.06.2025 10:00;-;-;0,000;-
28.06.2025 10:00;28.06.2025 10:15;-;-;0,000;-
28.06.2025 10:15;28.06.2025 10:30;-;-;0,000;-
28.06.2025 10:30;28.06.2025 10:45;-;-;0,000;-
28.06.2025 10:45;28.06.2025 11:00;-;-;0,000;-
28.06.2025 11:00;28.06.2025 11:15;-;-;0,000;-
28.06.2025 11:15;28.06.2025 11:30;-;-;0,000;-
28.06.2025 11:30;28.06.2025 11:45;-;-;0,000;-
28.06.2025 11:45;28.06.2025 12:00;-;-;0,000;-
28.06.2025 12:00;28.06.2025 12:15;-;-;0,000;-
28.06.2025 12:15;28.06.2025 12:30;-;-;0,000;-
28.06.2025 12:30;28.06.2025 12:45;-;-;0,000;-
28.06.2025 12:45;28.06.2025 13:00;-;-;0,000;-
28.06.2025 13:00;28.06.2025 13:15;-;-;0,000;-
28.06.2025 13:15;28.06.2025 13:30;-;-;0,000;-
28.06.2025 13:30;28.06.2025 13:45;-;-;0,000;-
28.06.2025 13:45;28.06.2025 14:00;-;-;0,000;-
28.06.2025 14:00;28.06.2025 14:15;-;-;0,000;-
28.06.2025 14:15;28.06.2025 14:30;-;-;0,000;-
28.06.2025 14:30;28.06.2025 14:45;-;-;0,000;-
28.06.2025 14:45;28.06.2025 15:00;-;-;0,000;-
28.06.2025 15:00;28.06.2025 15:15;-;-;0,000;-
28.06.2025 15:15;28.06.2025 15:30;-;-;0,000;-
28.06.2025 15:30;28.06.2025 15:45;-;-;0,000;-
28.06.2025 15:45;28.06.2025 16:00;-;-;0,000;-
28.06.2025 16:00;28.06.2025 16:15;-;-;0,000;-
28.06.2025 16:15;28.06.2025 16:30;-;-;0,000;-
28.06.2025 16:30;28.06.2025 16:45;-;-;0,000;-
28.06.2025 16:45;28.06.2025 17:00;-;-;0,000;-
28.06.2025 17:00;28.06.2025 17:15;-;-;0,000;-
28.06.2025 17:15;28.06.2025 17:30;-;-;0,000;-
28.06.2025 17:30;28.06.2025 17:45;-;-;0,000;-
28.06.2025 17:45;28.06.2025 18:00;-;-;0,000;-
28.06.2025 18:00;28.06.2025 18:15;-;-;0,000;-
28.06.2025 18:15;28.06.2025 18:30;-;-;0,000;-
28.06.2025 18:30;28.06.2025 18:45;-;-;0,000;-
28.06.2025 18:45;28.06.2025 19:00;-;-;0,000;-
28.06.2025 19:00;28.06.2025 19:15;-;-;0,000;-
28.06.2025 19:15;28.06.2025 19:30;-;-;0,000;-
28.06.2025 19:30;28.06.2025 19:45;-;-;0,000;-
28.06.2025 19:45;28.06.2025 20:00;-;-;0,000;-
28.06.2025 20:00;28.06.2025 20:15;-;-;0,000;-
28.06.2025 20:15;28.06.2025 20:30;-;-;0,000;-
28.06.2025 20:30;28.06.2025 20:45;-;-;0,000;-
28.06.2025 20:45;28.06.2025 21:00;-;-;0,000;-
28.06.2025 21:00;28.06.2025 21:15;-;-;0,000;-
28.06.2025 21:15;28.06.2025 21:30;-;-;0,000;-
28.06.2025 21:30;28.06.2025 21:45;-;-;0,000;-
28.06.2025 21:45;28.06.2025 22:00;-;-;0,000;-
28.06.2025 22:00;28.06.2025 22:15;-;-;0,000;-
28.06.2025 22:15;28.06.2025 22:30;-;-;0,000;-
28.06.2025 22:30;28.06.2025 22:45;-;-;0,000;-
28.06.2025 22:45;28.06.2025 23:00;-;-;0,000;-
28.06.2025 23:00;28.06.2025 23:15;-;-;0,000;-
28.06.2025 23:15;28.06.2025 23:30;-;-;0,000;-
28.06.2025 23:30;28.06.2025 23:45;-;-;0,000;-
28.06.2025 23:45;29.06.2025 00:00;-;-;0,000;-
29.06.2025 00:00;29.06.2025 00:15;-;-;0,000;-
29.06.2025 00:15;29.06.2025 00:30;-;-;0,000;-
29.06.2025 00:30;29.06.2025 00:45;-;-;0,000;-
29.06.2025 00:45;29.06.2025 01:00;-;-;0,000;-
29.06.2025 01:00;29.06.2025 01:15;-;-;0,000;-
29.06.2025 01:15;29.06.2025 01:30;-;-;0,000;-
29.06.2025 01:30;29.06.2025 01:45;-;-;0,000;-
29.06.2025 01:45;29.06.2025 02:00;-;-;0,000;-
29.06.2025 02:00;29.06.2025 02:15;-;-;0,000;-
29.06.2025 02:15;29.06.2025 02:30;-;-;0,000;-
29.06.2025 02:30;29.06.2025 02:45;-;-;0,000;-
29.06.2025 02:45;29.06.2025 03:00;-;-;0,000;-
29.06.2025 03:00;29.06.2025 03:15;-;-;0,000;-
29.06.2025 03:15;29.06.2025 03:30;-;-;0,000;-
29.06.2025 03:30;29.06.2025 03:45;-;-;0,000;-
29.06.2025 03:45;29.06.2025 04:00;-;-;0,000;-
29.06.2025 04:00;29.06.2025 04:15;-;-;0,000;-
29.06.2025 04:15;29.06.2025 04:30;-;-;0,000;-
29.06.2025 04:30;29.06.2025 04:45;-;-;0,000;-
29.06.2025 04:45;29.06.2025 05:00;-;-;0,000;-
29.06.2025 05:00;29.06.2025 05:15;-;-;0,000;-
29.06.2025 05:15;29.06.2025 05:30;-;-;0,000;-
29.06.2025 05:30;29.06.2025 05:45;-;-;0,000;-
29.06.2025 05:45;29.06.2025 06:00;-;-;0,000;-
29.06.2025 06:00;29.06.2025 06:15;-;-;0,000;-
29.06.2025 06:15;29.06.2025 06:30;-;-;0,000;-
29.06.2025 06:30;29.06.2025 06:45;-;-;0,000;-
29.06.2025 06:45;29.06.2025 07:00;-;-;0,000;-
29.06.2025 07:00;29.06.2025 07:15;-;-;0,000;-
29.06.2025 07:15;29.06.2025 07:30;-;-;0,000;-
29.06.2025 07:30;29.06.2025 07:45;-;-;0,000;-
29.06.2025 07:45;29.06.2025 08:00;-;-;0,000;-
29.06.2025 08:00;29.06.2025 08:15;-;-;0,000;-
29.06.2025 08:15;29.06.2025 08:30;-;-;0,000;-
29.06.2025 08:30;29.06.2025 08:45;-;-;0,000;-
29.06.2025 08:45;29.06.2025 09:00;-;-;0,000;-
29.06.2025 09:00;29.06.2025 09:15;-;-;0,000;-
29.06.2025 09:15;29.06.2025 09:30;-;-;0,000;-
29.06.2025 09:30;29.06.2025 09:45;-;-;0,000;-
29.06.2025 09:45;29.06.2025 10:00;-;-;0,000;-
29.06.2025 10:00;29.06.2025 10:15;-;-;0,000;-
29.06.2025 10:15;29.06.2025 10:30;-;-;0,000;-
29.06.2025 10:30;29.06.2025 10:45;-;-;0,000;-
29.06.2025 10:45;29.06.2025 11:00;-;-;0,000;-
29.06.2025 11:00;29.06.2025 11:15;-;-;0,000;-
29.06.2025 11:15;29.06.2025 11:30;-;-;0,000;-
29.06.2025 11:30;29.06.2025 11:45;-;-;0,000;-
29.06.2025 11:45;29.06.2025 12:00;-;-;0,000;-
29.06.2025 12:00;29.06.2025 12:15;-;-;0,000;-
29.06.2025 12:15;29.06.2025 12:30;-;-;0,000;-
29.06.2025 12:30;29.06.2025 12:45;-;-;0,000;-
29.06.2025 12:45;29.06.2025 13:00;-;-;0,000;-
29.06.2025 13:00;29.06.2025 13:15;-;-;0,000;-
29.06.2025 13:15;29.06.2025 13:30;-;-;0,000;-
29.06.2025 13:30;29.06.2025 13:45;-;-;0,000;-
29.06.2025 13:45;29.06.2025 14:00;-;-;0,000;-
29.06.2025 14:00;29.06.2025 14:15;-;-;0,000;-
29.06.2025 14:15;29.06.2025 14:30;-;-;0,000;-
29.06.2025 14:30;29.06.2025 14:45;-;-;0,000;-
29.06.2025 14:45;29.06.2025 15:00;-;-;0,000;-
29.06.2025 15:00;29.06.2025 15:15;-;-;0,000;-
29.06.2025 15:15;29.06.2025 15:30;-;-;0,000;-
29.06.2025 15:30;29.06.2025 15:45;-;-;0,000;-
29.06.2025 15:45;29.06.2025 16:00;-;-;0,000;-
29.06.2025 16:00;29.06.2025 16:15;-;-;0,000;-
29.06.2025 16:15;29.06.2025 16:30;-;-;0,000;-
29.06.2025 16:30;29.06.2025 16:45;-;-;0,000;-
29.06.2025 16:45;29.06.2025 17:00;-;-;0,000;-
29.06.2025 17:00;29.06.2025 17:15;-;-;0,000;-
