Datum von;Datum bis;Generation_DE GT12 [MW] Berechnete Auflösungen;Generation_DE GT11 [MW] Berechnete Auflösungen;Generation_DE DT10 [MW] Berechnete Auflösungen
16.08.2025 21:00;16.08.2025 21:15;0,000;-;-
16.08.2025 21:15;16.08.2025 21:30;0,000;-;-
16.08.2025 21:30;16.08.2025 21:45;0,000;-;-
16.08.2025 21:45;16.08.2025 22:00;0,000;-;-
16.08.2025 22:00;16.08.2025 22:15;0,000;-;-
16.08.2025 22:15;16.08.2025 22:30;0,000;-;-
16.08.2025 22:30;16.08.2025 22:45;0,000;-;-
16.08.2025 22:45;16.08.2025 23:00;0,000;-;-
16.08.2025 23:00;16.08.2025 23:15;0,000;-;-
16.08.2025 23:15;16.08.2025 23:30;0,000;-;-
16.08.2025 23:30;16.08.2025 23:45;0,000;-;-
16.08.2025 23:45;17.08.2025 00:00;0,000;-;-
17.08.2025 00:00;17.08.2025 00:15;0,000;-;-
17.08.2025 00:15;17.08.2025 00:30;0,000;-;-
17.08.2025 00:30;17.08.2025 00:45;0,000;-;-
17.08.2025 00:45;17.08.2025 01:00;0,000;-;-
17.08.2025 01:00;17.08.2025 01:15;0,000;-;-
17.08.2025 01:15;17.08.2025 01:30;0,000;-;-
17.08.2025 01:30;17.08.2025 01:45;0,000;-;-
17.08.2025 01:45;17.08.2025 02:00;0,000;-;-
17.08.2025 02:00;17.08.2025 02:15;0,000;-;-
17.08.2025 02:15;17.08.2025 02:30;0,000;-;-
17.08.2025 02:30;17.08.2025 02:45;0,000;-;-
17.08.2025 02:45;17.08.2025 03:00;0,000;-;-
17.08.2025 03:00;17.08.2025 03:15;0,000;-;-
17.08.2025 03:15;17.08.2025 03:30;0,000;-;-
17.08.2025 03:30;17.08.2025 03:45;0,000;-;-
17.08.2025 03:45;17.08.2025 04:00;0,000;-;-
17.08.2025 04:00;17.08.2025 04:15;0,000;-;-
17.08.2025 04:15;17.08.2025 04:30;0,000;-;-
17.08.2025 04:30;17.08.2025 04:45;0,000;-;-
17.08.2025 04:45;17.08.2025 05:00;0,000;-;-
17.08.2025 05:00;17.08.2025 05:15;0,000;-;-
17.08.2025 05:15;17.08.2025 05:30;0,000;-;-
17.08.2025 05:30;17.08.2025 05:45;0,000;-;-
17.08.2025 05:45;17.08.2025 06:00;0,000;-;-
17.08.2025 06:00;17.08.2025 06:15;0,000;-;-
17.08.2025 06:15;17.08.2025 06:30;0,000;-;-
17.08.2025 06:30;17.08.2025 06:45;0,000;-;-
17.08.2025 06:45;17.08.2025 07:00;0,000;-;-
17.08.2025 07:00;17.08.2025 07:15;0,000;-;-
17.08.2025 07:15;17.08.2025 07:30;0,000;-;-
17.08.2025 07:30;17.08.2025 07:45;0,000;-;-
17.08.2025 07:45;17.08.2025 08:00;0,000;-;-
17.08.2025 08:00;17.08.2025 08:15;0,000;-;-
17.08.2025 08:15;17.08.2025 08:30;0,000;-;-
17.08.2025 08:30;17.08.2025 08:45;0,000;-;-
17.08.2025 08:45;17.08.2025 09:00;0,000;-;-
17.08.2025 09:00;17.08.2025 09:15;0,000;-;-
17.08.2025 09:15;17.08.2025 09:30;0,000;-;-
17.08.2025 09:30;17.08.2025 09:45;0,000;-;-
17.08.2025 09:45;17.08.2025 10:00;0,000;-;-
17.08.2025 10:00;17.08.2025 10:15;0,000;-;-
17.08.2025 10:15;17.08.2025 10:30;0,000;-;-
17.08.2025 10:30;17.08.2025 10:45;0,000;-;-
17.08.2025 10:45;17.08.2025 11:00;0,000;-;-
17.08.2025 11:00;17.08.2025 11:15;0,000;-;-
17.08.2025 11:15;17.08.2025 11:30;0,000;-;-
17.08.2025 11:30;17.08.2025 11:45;0,000;-;-
17.08.2025 11:45;17.08.2025 12:00;0,000;-;-
17.08.2025 12:00;17.08.2025 12:15;0,000;-;-
17.08.2025 12:15;17.08.2025 12:30;0,000;-;-
17.08.2025 12:30;17.08.2025 12:45;0,000;-;-
17.08.2025 12:45;17.08.2025 13:00;0,000;-;-
17.08.2025 13:00;17.08.2025 13:15;0,000;-;-
17.08.2025 13:15;17.08.2025 13:30;0,000;-;-
17.08.2025 13:30;17.08.2025 13:45;0,000;-;-
17.08.2025 13:45;17.08.2025 14:00;0,000;-;-
17.08.2025 14:00;17.08.2025 14:15;0,000;-;-
17.08.2025 14:15;17.08.2025 14:30;0,000;-;-
17.08.2025 14:30;17.08.2025 14:45;0,000;-;-
17.08.2025 14:45;17.08.2025 15:00;0,000;-;-
17.08.2025 15:00;17.08.2025 15:15;0,000;-;-
17.08.2025 15:15;17.08.2025 15:30;0,000;-;-
17.08.2025 15:30;17.08.2025 15:45;0,000;-;-
17.08.2025 15:45;17.08.2025 16:00;0,000;-;-
17.08.2025 16:00;17.08.2025 16:15;0,000;-;-
17.08.2025 16:15;17.08.2025 16:30;0,000;-;-
17.08.2025 16:30;17.08.2025 16:45;0,000;-;-
17.08.2025 16:45;17.08.2025 17:00;0,000;-;-
17.08.2025 17:00;17.08.2025 17:15;0,000;-;-
17.08.2025 17:15;17.08.2025 17:30;0,000;-;-
17.08.2025 17:30;17.08.2025 17:45;0,000;-;-
17.08.2025 17:45;17.08.2025 18:00;0,000;-;-
17.08.2025 18:00;17.08.2025 18:15;0,000;-;-
17.08.2025 18:15;17.08.2025 18:30;0,000;-;-
17.08.2025 18:30;17.08.2025 18:45;0,000;-;-
17.08.2025 18:45;17.08.2025 19:00;0,000;-;-
17.08.2025 19:00;17.08.2025 19:15;0,000;-;-
17.08.2025 19:15;17.08.2025 19:30;0,000;-;-
17.08.2025 19:30;17.08.2025 19:45;0,000;-;-
17.08.2025 19:45;17.08.2025 20:00;0,000;-;-
17.08.2025 20:00;17.08.2025 20:15;0,000;-;-
17.08.2025 20:15;17.08.2025 20:30;0,000;-;-
17.08.2025 20:30;17.08.2025 20:45;0,000;-;-
17.08.2025 20:45;17.08.2025 21:00;0,000;-;-
17.08.2025 21:00;17.08.2025 21:15;0,000;-;-
17.08.2025 21:15;17.08.2025 21:30;0,000;-;-
17.08.2025 21:30;17.08.2025 21:45;0,000;-;-
17.08.2025 21:45;17.08.2025 22:00;0,000;-;-
17.08.2025 22:00;17.08.2025 22:15;0,000;-;-
17.08.2025 22:15;17.08.2025 22:30;0,000;-;-
17.08.2025 22:30;17.08.2025 22:45;0,000;-;-
17.08.2025 22:45;17.08.2025 23:00;0,000;-;-
17.08.2025 23:00;17.08.2025 23:15;0,000;-;-
17.08.2025 23:15;17.08.2025 23:30;0,000;-;-
17.08.2025 23:30;17.08.2025 23:45;0,000;-;-
17.08.2025 23:45;18.08.2025 00:00;0,000;-;-
18.08.2025 00:00;18.08.2025 00:15;0,000;-;-
18.08.2025 00:15;18.08.2025 00:30;0,000;-;-
18.08.2025 00:30;18.08.2025 00:45;0,000;-;-
18.08.2025 00:45;18.08.2025 01:00;0,000;-;-
18.08.2025 01:00;18.08.2025 01:15;0,000;-;-
18.08.2025 01:15;18.08.2025 01:30;0,000;-;-
18.08.2025 01:30;18.08.2025 01:45;0,000;-;-
18.08.2025 01:45;18.08.2025 02:00;0,000;-;-
18.08.2025 02:00;18.08.2025 02:15;0,000;-;-
18.08.2025 02:15;18.08.2025 02:30;0,000;-;-
18.08.2025 02:30;18.08.2025 02:45;0,000;-;-
18.08.2025 02:45;18.08.2025 03:00;0,000;-;-
18.08.2025 03:00;18.08.2025 03:15;26,250;-;-
18.08.2025 03:15;18.08.2025 03:30;26,250;-;-
18.08.2025 03:30;18.08.2025 03:45;26,250;-;-
18.08.2025 03:45;18.08.2025 04:00;26,250;-;-
18.08.2025 04:00;18.08.2025 04:15;56,000;-;-
18.08.2025 04:15;18.08.2025 04:30;56,000;-;-
18.08.2025 04:30;18.08.2025 04:45;56,000;-;-
18.08.2025 04:45;18.08.2025 05:00;56,000;-;-
18.08.2025 05:00;18.08.2025 05:15;186,250;-;-
18.08.2025 05:15;18.08.2025 05:30;186,250;-;-
18.08.2025 05:30;18.08.2025 05:45;186,250;-;-
18.08.2025 05:45;18.08.2025 06:00;186,250;-;-
18.08.2025 06:00;18.08.2025 06:15;202,500;-;-
18.08.2025 06:15;18.08.2025 06:30;202,500;-;-
18.08.2025 06:30;18.08.2025 06:45;202,500;-;-
18.08.2025 06:45;18.08.2025 07:00;202,500;-;-
18.08.2025 07:00;18.08.2025 07:15;212,250;-;-
18.08.2025 07:15;18.08.2025 07:30;212,250;-;-
18.08.2025 07:30;18.08.2025 07:45;212,250;-;-
18.08.2025 07:45;18.08.2025 08:00;212,250;-;-
18.08.2025 08:00;18.08.2025 08:15;201,000;-;-
18.08.2025 08:15;18.08.2025 08:30;201,000;-;-
18.08.2025 08:30;18.08.2025 08:45;201,000;-;-
18.08.2025 08:45;18.08.2025 09:00;201,000;-;-
18.08.2025 09:00;18.08.2025 09:15;54,250;-;-
18.08.2025 09:15;18.08.2025 09:30;54,250;-;-
18.08.2025 09:30;18.08.2025 09:45;54,250;-;-
18.08.2025 09:45;18.08.2025 10:00;54,250;-;-
18.08.2025 10:00;18.08.2025 10:15;0,000;-;-
18.08.2025 10:15;18.08.2025 10:30;0,000;-;-
18.08.2025 10:30;18.08.2025 10:45;0,000;-;-
18.08.2025 10:45;18.08.2025 11:00;0,000;-;-
18.08.2025 11:00;18.08.2025 11:15;0,000;-;-
18.08.2025 11:15;18.08.2025 11:30;0,000;-;-
18.08.2025 11:30;18.08.2025 11:45;0,000;-;-
18.08.2025 11:45;18.08.2025 12:00;0,000;-;-
18.08.2025 12:00;18.08.2025 12:15;0,000;-;-
18.08.2025 12:15;18.08.2025 12:30;0,000;-;-
18.08.2025 12:30;18.08.2025 12:45;0,000;-;-
18.08.2025 12:45;18.08.2025 13:00;0,000;-;-
18.08.2025 13:00;18.08.2025 13:15;0,000;-;-
18.08.2025 13:15;18.08.2025 13:30;0,000;-;-
18.08.2025 13:30;18.08.2025 13:45;0,000;-;-
18.08.2025 13:45;18.08.2025 14:00;0,000;-;-
18.08.2025 14:00;18.08.2025 14:15;0,000;-;-
18.08.2025 14:15;18.08.2025 14:30;0,000;-;-
18.08.2025 14:30;18.08.2025 14:45;0,000;-;-
18.08.2025 14:45;18.08.2025 15:00;0,000;-;-
18.08.2025 15:00;18.08.2025 15:15;0,000;-;-
18.08.2025 15:15;18.08.2025 15:30;0,000;-;-
18.08.2025 15:30;18.08.2025 15:45;0,000;-;-
18.08.2025 15:45;18.08.2025 16:00;0,000;-;-
18.08.2025 16:00;18.08.2025 16:15;0,000;-;-
18.08.2025 16:15;18.08.2025 16:30;0,000;-;-
18.08.2025 16:30;18.08.2025 16:45;0,000;-;-
18.08.2025 16:45;18.08.2025 17:00;0,000;-;-
18.08.2025 17:00;18.08.2025 17:15;14,000;-;-
18.08.2025 17:15;18.08.2025 17:30;14,000;-;-
18.08.2025 17:30;18.08.2025 17:45;14,000;-;-
18.08.2025 17:45;18.08.2025 18:00;14,000;-;-
18.08.2025 18:00;18.08.2025 18:15;116,000;-;-
18.08.2025 18:15;18.08.2025 18:30;116,000;-;-
18.08.2025 18:30;18.08.2025 18:45;116,000;-;-
18.08.2025 18:45;18.08.2025 19:00;116,000;-;-
18.08.2025 19:00;18.08.2025 19:15;194,750;-;-
18.08.2025 19:15;18.08.2025 19:30;194,750;-;-
18.08.2025 19:30;18.08.2025 19:45;194,750;-;-
18.08.2025 19:45;18.08.2025 20:00;194,750;-;-
18.08.2025 20:00;18.08.2025 20:15;201,500;-;-
18.08.2025 20:15;18.08.2025 20:30;201,500;-;-
18.08.2025 20:30;18.08.2025 20:45;201,500;-;-
18.08.2025 20:45;18.08.2025 21:00;201,500;-;-
18.08.2025 21:00;18.08.2025 21:15;202,500;-;-
18.08.2025 21:15;18.08.2025 21:30;202,500;-;-
18.08.2025 21:30;18.08.2025 21:45;202,500;-;-
18.08.2025 21:45;18.08.2025 22:00;202,500;-;-
18.08.2025 22:00;18.08.2025 22:15;203,500;-;-
18.08.2025 22:15;18.08.2025 22:30;203,500;-;-
18.08.2025 22:30;18.08.2025 22:45;203,500;-;-
18.08.2025 22:45;18.08.2025 23:00;203,500;-;-
18.08.2025 23:00;18.08.2025 23:15;187,250;-;-
18.08.2025 23:15;18.08.2025 23:30;187,250;-;-
18.08.2025 23:30;18.08.2025 23:45;187,250;-;-
18.08.2025 23:45;19.08.2025 00:00;187,250;-;-
19.08.2025 00:00;19.08.2025 00:15;207,250;-;-
19.08.2025 00:15;19.08.2025 00:30;207,250;-;-
19.08.2025 00:30;19.08.2025 00:45;207,250;-;-
19.08.2025 00:45;19.08.2025 01:00;207,250;-;-
19.08.2025 01:00;19.08.2025 01:15;209,250;-;-
19.08.2025 01:15;19.08.2025 01:30;209,250;-;-
19.08.2025 01:30;19.08.2025 01:45;209,250;-;-
19.08.2025 01:45;19.08.2025 02:00;209,250;-;-
19.08.2025 02:00;19.08.2025 02:15;209,750;-;-
19.08.2025 02:15;19.08.2025 02:30;209,750;-;-
19.08.2025 02:30;19.08.2025 02:45;209,750;-;-
19.08.2025 02:45;19.08.2025 03:00;209,750;-;-
19.08.2025 03:00;19.08.2025 03:15;210,750;-;-
19.08.2025 03:15;19.08.2025 03:30;210,750;-;-
19.08.2025 03:30;19.08.2025 03:45;210,750;-;-
19.08.2025 03:45;19.08.2025 04:00;210,750;-;-
19.08.2025 04:00;19.08.2025 04:15;211,750;-;-
19.08.2025 04:15;19.08.2025 04:30;211,750;-;-
19.08.2025 04:30;19.08.2025 04:45;211,750;-;-
19.08.2025 04:45;19.08.2025 05:00;211,750;-;-
19.08.2025 05:00;19.08.2025 05:15;212,750;-;-
19.08.2025 05:15;19.08.2025 05:30;212,750;-;-
19.08.2025 05:30;19.08.2025 05:45;212,750;-;-
19.08.2025 05:45;19.08.2025 06:00;212,750;-;-
19.08.2025 06:00;19.08.2025 06:15;213,250;-;-
19.08.2025 06:15;19.08.2025 06:30;213,250;-;-
19.08.2025 06:30;19.08.2025 06:45;213,250;-;-
19.08.2025 06:45;19.08.2025 07:00;213,250;-;-
19.08.2025 07:00;19.08.2025 07:15;213,250;-;-
19.08.2025 07:15;19.08.2025 07:30;213,250;-;-
19.08.2025 07:30;19.08.2025 07:45;213,250;-;-
19.08.2025 07:45;19.08.2025 08:00;213,250;-;-
19.08.2025 08:00;19.08.2025 08:15;166,750;-;-
19.08.2025 08:15;19.08.2025 08:30;166,750;-;-
19.08.2025 08:30;19.08.2025 08:45;166,750;-;-
19.08.2025 08:45;19.08.2025 09:00;166,750;-;-
19.08.2025 09:00;19.08.2025 09:15;4,000;-;-
19.08.2025 09:15;19.08.2025 09:30;4,000;-;-
19.08.2025 09:30;19.08.2025 09:45;4,000;-;-
19.08.2025 09:45;19.08.2025 10:00;4,000;-;-
19.08.2025 10:00;19.08.2025 10:15;0,000;-;-
19.08.2025 10:15;19.08.2025 10:30;0,000;-;-
19.08.2025 10:30;19.08.2025 10:45;0,000;-;-
19.08.2025 10:45;19.08.2025 11:00;0,000;-;-
19.08.2025 11:00;19.08.2025 11:15;0,000;-;-
19.08.2025 11:15;19.08.2025 11:30;0,000;-;-
19.08.2025 11:30;19.08.2025 11:45;0,000;-;-
19.08.2025 11:45;19.08.2025 12:00;0,000;-;-
19.08.2025 12:00;19.08.2025 12:15;0,000;-;-
19.08.2025 12:15;19.08.2025 12:30;0,000;-;-
19.08.2025 12:30;19.08.2025 12:45;0,000;-;-
19.08.2025 12:45;19.08.2025 13:00;0,000;-;-
19.08.2025 13:00;19.08.2025 13:15;0,000;-;-
19.08.2025 13:15;19.08.2025 13:30;0,000;-;-
19.08.2025 13:30;19.08.2025 13:45;0,000;-;-
19.08.2025 13:45;19.08.2025 14:00;0,000;-;-
19.08.2025 14:00;19.08.2025 14:15;0,000;-;-
19.08.2025 14:15;19.08.2025 14:30;0,000;-;-
19.08.2025 14:30;19.08.2025 14:45;0,000;-;-
19.08.2025 14:45;19.08.2025 15:00;0,000;-;-
19.08.2025 15:00;19.08.2025 15:15;0,000;-;-
19.08.2025 15:15;19.08.2025 15:30;0,000;-;-
19.08.2025 15:30;19.08.2025 15:45;0,000;-;-
19.08.2025 15:45;19.08.2025 16:00;0,000;-;-
19.08.2025 16:00;19.08.2025 16:15;0,000;-;-
19.08.2025 16:15;19.08.2025 16:30;0,000;-;-
19.08.2025 16:30;19.08.2025 16:45;0,000;-;-
19.08.2025 16:45;19.08.2025 17:00;0,000;-;-
19.08.2025 17:00;19.08.2025 17:15;43,750;-;-
19.08.2025 17:15;19.08.2025 17:30;43,750;-;-
19.08.2025 17:30;19.08.2025 17:45;43,750;-;-
19.08.2025 17:45;19.08.2025 18:00;43,750;-;-
19.08.2025 18:00;19.08.2025 18:15;182,000;-;-
19.08.2025 18:15;19.08.2025 18:30;182,000;-;-
19.08.2025 18:30;19.08.2025 18:45;182,000;-;-
19.08.2025 18:45;19.08.2025 19:00;182,000;-;-
19.08.2025 19:00;19.08.2025 19:15;195,500;-;-
19.08.2025 19:15;19.08.2025 19:30;195,500;-;-
19.08.2025 19:30;19.08.2025 19:45;195,500;-;-
19.08.2025 19:45;19.08.2025 20:00;195,500;-;-
19.08.2025 20:00;19.08.2025 20:15;197,500;-;-
19.08.2025 20:15;19.08.2025 20:30;197,500;-;-
19.08.2025 20:30;19.08.2025 20:45;197,500;-;-
19.08.2025 20:45;19.08.2025 21:00;197,500;-;-
19.08.2025 21:00;19.08.2025 21:15;199,750;-;-
19.08.2025 21:15;19.08.2025 21:30;199,750;-;-
19.08.2025 21:30;19.08.2025 21:45;199,750;-;-
19.08.2025 21:45;19.08.2025 22:00;199,750;-;-
19.08.2025 22:00;19.08.2025 22:15;202,000;-;-
19.08.2025 22:15;19.08.2025 22:30;202,000;-;-
19.08.2025 22:30;19.08.2025 22:45;202,000;-;-
19.08.2025 22:45;19.08.2025 23:00;202,000;-;-
19.08.2025 23:00;19.08.2025 23:15;204,500;-;-
19.08.2025 23:15;19.08.2025 23:30;204,500;-;-
19.08.2025 23:30;19.08.2025 23:45;204,500;-;-
19.08.2025 23:45;20.08.2025 00:00;204,500;-;-
20.08.2025 00:00;20.08.2025 00:15;198,500;-;-
20.08.2025 00:15;20.08.2025 00:30;198,500;-;-
20.08.2025 00:30;20.08.2025 00:45;198,500;-;-
20.08.2025 00:45;20.08.2025 01:00;198,500;-;-
20.08.2025 01:00;20.08.2025 01:15;84,250;-;-
20.08.2025 01:15;20.08.2025 01:30;84,250;-;-
20.08.2025 01:30;20.08.2025 01:45;84,250;-;-
20.08.2025 01:45;20.08.2025 02:00;84,250;-;-
20.08.2025 02:00;20.08.2025 02:15;0,000;-;-
20.08.2025 02:15;20.08.2025 02:30;0,000;-;-
20.08.2025 02:30;20.08.2025 02:45;0,000;-;-
20.08.2025 02:45;20.08.2025 03:00;0,000;-;-
20.08.2025 03:00;20.08.2025 03:15;0,000;-;-
20.08.2025 03:15;20.08.2025 03:30;0,000;-;-
20.08.2025 03:30;20.08.2025 03:45;0,000;-;-
20.08.2025 03:45;20.08.2025 04:00;0,000;-;-
20.08.2025 04:00;20.08.2025 04:15;0,000;-;-
20.08.2025 04:15;20.08.2025 04:30;0,000;-;-
20.08.2025 04:30;20.08.2025 04:45;0,000;-;-
20.08.2025 04:45;20.08.2025 05:00;0,000;-;-
20.08.2025 05:00;20.08.2025 05:15;0,000;-;-
20.08.2025 05:15;20.08.2025 05:30;0,000;-;-
20.08.2025 05:30;20.08.2025 05:45;0,000;-;-
20.08.2025 05:45;20.08.2025 06:00;0,000;-;-
20.08.2025 06:00;20.08.2025 06:15;0,000;-;-
20.08.2025 06:15;20.08.2025 06:30;0,000;-;-
20.08.2025 06:30;20.08.2025 06:45;0,000;-;-
20.08.2025 06:45;20.08.2025 07:00;0,000;-;-
20.08.2025 07:00;20.08.2025 07:15;0,000;-;-
20.08.2025 07:15;20.08.2025 07:30;0,000;-;-
20.08.2025 07:30;20.08.2025 07:45;0,000;-;-
20.08.2025 07:45;20.08.2025 08:00;0,000;-;-
20.08.2025 08:00;20.08.2025 08:15;0,000;-;-
20.08.2025 08:15;20.08.2025 08:30;0,000;-;-
20.08.2025 08:30;20.08.2025 08:45;0,000;-;-
20.08.2025 08:45;20.08.2025 09:00;0,000;-;-
20.08.2025 09:00;20.08.2025 09:15;0,000;-;-
20.08.2025 09:15;20.08.2025 09:30;0,000;-;-
20.08.2025 09:30;20.08.2025 09:45;0,000;-;-
20.08.2025 09:45;20.08.2025 10:00;0,000;-;-
20.08.2025 10:00;20.08.2025 10:15;0,000;-;-
20.08.2025 10:15;20.08.2025 10:30;0,000;-;-
20.08.2025 10:30;20.08.2025 10:45;0,000;-;-
20.08.2025 10:45;20.08.2025 11:00;0,000;-;-
20.08.2025 11:00;20.08.2025 11:15;0,000;-;-
20.08.2025 11:15;20.08.2025 11:30;0,000;-;-
20.08.2025 11:30;20.08.2025 11:45;0,000;-;-
20.08.2025 11:45;20.08.2025 12:00;0,000;-;-
20.08.2025 12:00;20.08.2025 12:15;0,000;-;-
20.08.2025 12:15;20.08.2025 12:30;0,000;-;-
20.08.2025 12:30;20.08.2025 12:45;0,000;-;-
20.08.2025 12:45;20.08.2025 13:00;0,000;-;-
20.08.2025 13:00;20.08.2025 13:15;0,000;-;-
20.08.2025 13:15;20.08.2025 13:30;0,000;-;-
20.08.2025 13:30;20.08.2025 13:45;0,000;-;-
20.08.2025 13:45;20.08.2025 14:00;0,000;-;-
20.08.2025 14:00;20.08.2025 14:15;0,000;-;-
20.08.2025 14:15;20.08.2025 14:30;0,000;-;-
20.08.2025 14:30;20.08.2025 14:45;0,000;-;-
20.08.2025 14:45;20.08.2025 15:00;0,000;-;-
20.08.2025 15:00;20.08.2025 15:15;0,000;-;-
20.08.2025 15:15;20.08.2025 15:30;0,000;-;-
20.08.2025 15:30;20.08.2025 15:45;0,000;-;-
20.08.2025 15:45;20.08.2025 16:00;0,000;-;-
20.08.2025 16:00;20.08.2025 16:15;25,750;-;-
20.08.2025 16:15;20.08.2025 16:30;25,750;-;-
20.08.2025 16:30;20.08.2025 16:45;25,750;-;-
20.08.2025 16:45;20.08.2025 17:00;25,750;-;-
20.08.2025 17:00;20.08.2025 17:15;118,750;-;-
20.08.2025 17:15;20.08.2025 17:30;118,750;-;-
20.08.2025 17:30;20.08.2025 17:45;118,750;-;-
20.08.2025 17:45;20.08.2025 18:00;118,750;-;-
20.08.2025 18:00;20.08.2025 18:15;185,250;-;-
20.08.2025 18:15;20.08.2025 18:30;185,250;-;-
20.08.2025 18:30;20.08.2025 18:45;185,250;-;-
20.08.2025 18:45;20.08.2025 19:00;185,250;-;-
20.08.2025 19:00;20.08.2025 19:15;190,750;-;-
20.08.2025 19:15;20.08.2025 19:30;190,750;-;-
20.08.2025 19:30;20.08.2025 19:45;190,750;-;-
20.08.2025 19:45;20.08.2025 20:00;190,750;-;-
20.08.2025 20:00;20.08.2025 20:15;203,750;-;-
20.08.2025 20:15;20.08.2025 20:30;203,750;-;-
20.08.2025 20:30;20.08.2025 20:45;203,750;-;-
20.08.2025 20:45;20.08.2025 21:00;203,750;-;-
20.08.2025 21:00;20.08.2025 21:15;206,000;-;-
20.08.2025 21:15;20.08.2025 21:30;206,000;-;-
20.08.2025 21:30;20.08.2025 21:45;206,000;-;-
20.08.2025 21:45;20.08.2025 22:00;206,000;-;-
20.08.2025 22:00;20.08.2025 22:15;207,750;-;-
20.08.2025 22:15;20.08.2025 22:30;207,750;-;-
20.08.2025 22:30;20.08.2025 22:45;207,750;-;-
20.08.2025 22:45;20.08.2025 23:00;207,750;-;-
20.08.2025 23:00;20.08.2025 23:15;208,750;-;-
20.08.2025 23:15;20.08.2025 23:30;208,750;-;-
20.08.2025 23:30;20.08.2025 23:45;208,750;-;-
20.08.2025 23:45;21.08.2025 00:00;208,750;-;-
21.08.2025 00:00;21.08.2025 00:15;79,500;-;-
21.08.2025 00:15;21.08.2025 00:30;79,500;-;-
21.08.2025 00:30;21.08.2025 00:45;79,500;-;-
21.08.2025 00:45;21.08.2025 01:00;79,500;-;-
21.08.2025 01:00;21.08.2025 01:15;0,000;-;-
21.08.2025 01:15;21.08.2025 01:30;0,000;-;-
21.08.2025 01:30;21.08.2025 01:45;0,000;-;-
21.08.2025 01:45;21.08.2025 02:00;0,000;-;-
21.08.2025 02:00;21.08.2025 02:15;0,000;-;-
21.08.2025 02:15;21.08.2025 02:30;0,000;-;-
21.08.2025 02:30;21.08.2025 02:45;0,000;-;-
21.08.2025 02:45;21.08.2025 03:00;0,000;-;-
21.08.2025 03:00;21.08.2025 03:15;0,000;-;-
21.08.2025 03:15;21.08.2025 03:30;0,000;-;-
21.08.2025 03:30;21.08.2025 03:45;0,000;-;-
21.08.2025 03:45;21.08.2025 04:00;0,000;-;-
21.08.2025 04:00;21.08.2025 04:15;0,000;-;-
21.08.2025 04:15;21.08.2025 04:30;0,000;-;-
21.08.2025 04:30;21.08.2025 04:45;0,000;-;-
21.08.2025 04:45;21.08.2025 05:00;0,000;-;-
21.08.2025 05:00;21.08.2025 05:15;0,000;-;-
21.08.2025 05:15;21.08.2025 05:30;0,000;-;-
21.08.2025 05:30;21.08.2025 05:45;0,000;-;-
21.08.2025 05:45;21.08.2025 06:00;0,000;-;-
21.08.2025 06:00;21.08.2025 06:15;0,000;-;-
21.08.2025 06:15;21.08.2025 06:30;0,000;-;-
21.08.2025 06:30;21.08.2025 06:45;0,000;-;-
21.08.2025 06:45;21.08.2025 07:00;0,000;-;-
21.08.2025 07:00;21.08.2025 07:15;0,000;-;-
21.08.2025 07:15;21.08.2025 07:30;0,000;-;-
21.08.2025 07:30;21.08.2025 07:45;0,000;-;-
21.08.2025 07:45;21.08.2025 08:00;0,000;-;-
21.08.2025 08:00;21.08.2025 08:15;0,000;-;-
21.08.2025 08:15;21.08.2025 08:30;0,000;-;-
21.08.2025 08:30;21.08.2025 08:45;0,000;-;-
21.08.2025 08:45;21.08.2025 09:00;0,000;-;-
21.08.2025 09:00;21.08.2025 09:15;0,000;-;-
21.08.2025 09:15;21.08.2025 09:30;0,000;-;-
21.08.2025 09:30;21.08.2025 09:45;0,000;-;-
21.08.2025 09:45;21.08.2025 10:00;0,000;-;-
21.08.2025 10:00;21.08.2025 10:15;0,000;-;-
21.08.2025 10:15;21.08.2025 10:30;0,000;-;-
21.08.2025 10:30;21.08.2025 10:45;0,000;-;-
21.08.2025 10:45;21.08.2025 11:00;0,000;-;-
21.08.2025 11:00;21.08.2025 11:15;0,000;-;-
21.08.2025 11:15;21.08.2025 11:30;0,000;-;-
21.08.2025 11:30;21.08.2025 11:45;0,000;-;-
21.08.2025 11:45;21.08.2025 12:00;0,000;-;-
21.08.2025 12:00;21.08.2025 12:15;0,000;-;-
21.08.2025 12:15;21.08.2025 12:30;0,000;-;-
21.08.2025 12:30;21.08.2025 12:45;0,000;-;-
21.08.2025 12:45;21.08.2025 13:00;0,000;-;-
21.08.2025 13:00;21.08.2025 13:15;0,000;-;-
21.08.2025 13:15;21.08.2025 13:30;0,000;-;-
21.08.2025 13:30;21.08.2025 13:45;0,000;-;-
21.08.2025 13:45;21.08.2025 14:00;0,000;-;-
21.08.2025 14:00;21.08.2025 14:15;0,000;-;-
21.08.2025 14:15;21.08.2025 14:30;0,000;-;-
21.08.2025 14:30;21.08.2025 14:45;0,000;-;-
21.08.2025 14:45;21.08.2025 15:00;0,000;-;-
21.08.2025 15:00;21.08.2025 15:15;0,000;-;-
21.08.2025 15:15;21.08.2025 15:30;0,000;-;-
21.08.2025 15:30;21.08.2025 15:45;0,000;-;-
21.08.2025 15:45;21.08.2025 16:00;0,000;-;-
21.08.2025 16:00;21.08.2025 16:15;0,000;-;-
21.08.2025 16:15;21.08.2025 16:30;0,000;-;-
21.08.2025 16:30;21.08.2025 16:45;0,000;-;-
