Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen
04.08.2025 12:00;04.08.2025 12:15;0,000
04.08.2025 12:15;04.08.2025 12:30;0,000
04.08.2025 12:30;04.08.2025 12:45;0,000
04.08.2025 12:45;04.08.2025 13:00;0,000
04.08.2025 13:00;04.08.2025 13:15;0,000
04.08.2025 13:15;04.08.2025 13:30;0,000
04.08.2025 13:30;04.08.2025 13:45;0,000
04.08.2025 13:45;04.08.2025 14:00;0,000
04.08.2025 14:00;04.08.2025 14:15;0,000
04.08.2025 14:15;04.08.2025 14:30;0,000
04.08.2025 14:30;04.08.2025 14:45;0,000
04.08.2025 14:45;04.08.2025 15:00;0,000
04.08.2025 15:00;04.08.2025 15:15;0,000
04.08.2025 15:15;04.08.2025 15:30;0,000
04.08.2025 15:30;04.08.2025 15:45;0,000
04.08.2025 15:45;04.08.2025 16:00;0,000
04.08.2025 16:00;04.08.2025 16:15;0,000
04.08.2025 16:15;04.08.2025 16:30;0,000
04.08.2025 16:30;04.08.2025 16:45;0,000
04.08.2025 16:45;04.08.2025 17:00;0,000
04.08.2025 17:00;04.08.2025 17:15;0,000
04.08.2025 17:15;04.08.2025 17:30;0,000
04.08.2025 17:30;04.08.2025 17:45;0,000
04.08.2025 17:45;04.08.2025 18:00;0,000
04.08.2025 18:00;04.08.2025 18:15;0,000
04.08.2025 18:15;04.08.2025 18:30;0,000
04.08.2025 18:30;04.08.2025 18:45;0,000
04.08.2025 18:45;04.08.2025 19:00;0,000
04.08.2025 19:00;04.08.2025 19:15;0,000
04.08.2025 19:15;04.08.2025 19:30;0,000
04.08.2025 19:30;04.08.2025 19:45;0,000
04.08.2025 19:45;04.08.2025 20:00;0,000
04.08.2025 20:00;04.08.2025 20:15;0,000
04.08.2025 20:15;04.08.2025 20:30;0,000
04.08.2025 20:30;04.08.2025 20:45;0,000
04.08.2025 20:45;04.08.2025 21:00;0,000
04.08.2025 21:00;04.08.2025 21:15;0,000
04.08.2025 21:15;04.08.2025 21:30;0,000
04.08.2025 21:30;04.08.2025 21:45;0,000
04.08.2025 21:45;04.08.2025 22:00;0,000
04.08.2025 22:00;04.08.2025 22:15;0,000
04.08.2025 22:15;04.08.2025 22:30;0,000
04.08.2025 22:30;04.08.2025 22:45;0,000
04.08.2025 22:45;04.08.2025 23:00;0,000
04.08.2025 23:00;04.08.2025 23:15;0,000
04.08.2025 23:15;04.08.2025 23:30;0,000
04.08.2025 23:30;04.08.2025 23:45;0,000
04.08.2025 23:45;05.08.2025 00:00;0,000
05.08.2025 00:00;05.08.2025 00:15;0,000
05.08.2025 00:15;05.08.2025 00:30;0,000
05.08.2025 00:30;05.08.2025 00:45;0,000
05.08.2025 00:45;05.08.2025 01:00;0,000
05.08.2025 01:00;05.08.2025 01:15;0,000
05.08.2025 01:15;05.08.2025 01:30;0,000
05.08.2025 01:30;05.08.2025 01:45;0,000
05.08.2025 01:45;05.08.2025 02:00;0,000
05.08.2025 02:00;05.08.2025 02:15;0,000
05.08.2025 02:15;05.08.2025 02:30;0,000
05.08.2025 02:30;05.08.2025 02:45;0,000
05.08.2025 02:45;05.08.2025 03:00;0,000
05.08.2025 03:00;05.08.2025 03:15;0,000
05.08.2025 03:15;05.08.2025 03:30;0,000
05.08.2025 03:30;05.08.2025 03:45;0,000
05.08.2025 03:45;05.08.2025 04:00;0,000
05.08.2025 04:00;05.08.2025 04:15;0,000
05.08.2025 04:15;05.08.2025 04:30;0,000
05.08.2025 04:30;05.08.2025 04:45;0,000
05.08.2025 04:45;05.08.2025 05:00;0,000
05.08.2025 05:00;05.08.2025 05:15;0,000
05.08.2025 05:15;05.08.2025 05:30;0,000
05.08.2025 05:30;05.08.2025 05:45;0,000
05.08.2025 05:45;05.08.2025 06:00;0,000
05.08.2025 06:00;05.08.2025 06:15;0,000
05.08.2025 06:15;05.08.2025 06:30;0,000
05.08.2025 06:30;05.08.2025 06:45;0,000
05.08.2025 06:45;05.08.2025 07:00;0,000
05.08.2025 07:00;05.08.2025 07:15;0,000
05.08.2025 07:15;05.08.2025 07:30;0,000
05.08.2025 07:30;05.08.2025 07:45;0,000
05.08.2025 07:45;05.08.2025 08:00;0,000
05.08.2025 08:00;05.08.2025 08:15;0,000
05.08.2025 08:15;05.08.2025 08:30;0,000
05.08.2025 08:30;05.08.2025 08:45;0,000
05.08.2025 08:45;05.08.2025 09:00;0,000
05.08.2025 09:00;05.08.2025 09:15;0,000
05.08.2025 09:15;05.08.2025 09:30;0,000
05.08.2025 09:30;05.08.2025 09:45;0,000
05.08.2025 09:45;05.08.2025 10:00;0,000
05.08.2025 10:00;05.08.2025 10:15;0,000
05.08.2025 10:15;05.08.2025 10:30;0,000
05.08.2025 10:30;05.08.2025 10:45;0,000
05.08.2025 10:45;05.08.2025 11:00;0,000
05.08.2025 11:00;05.08.2025 11:15;0,000
05.08.2025 11:15;05.08.2025 11:30;0,000
05.08.2025 11:30;05.08.2025 11:45;0,000
05.08.2025 11:45;05.08.2025 12:00;0,000
05.08.2025 12:00;05.08.2025 12:15;0,000
05.08.2025 12:15;05.08.2025 12:30;0,000
05.08.2025 12:30;05.08.2025 12:45;0,000
05.08.2025 12:45;05.08.2025 13:00;0,000
05.08.2025 13:00;05.08.2025 13:15;0,000
05.08.2025 13:15;05.08.2025 13:30;0,000
05.08.2025 13:30;05.08.2025 13:45;0,000
05.08.2025 13:45;05.08.2025 14:00;0,000
05.08.2025 14:00;05.08.2025 14:15;0,000
05.08.2025 14:15;05.08.2025 14:30;0,000
05.08.2025 14:30;05.08.2025 14:45;0,000
05.08.2025 14:45;05.08.2025 15:00;0,000
05.08.2025 15:00;05.08.2025 15:15;0,000
05.08.2025 15:15;05.08.2025 15:30;0,000
05.08.2025 15:30;05.08.2025 15:45;0,000
05.08.2025 15:45;05.08.2025 16:00;0,000
05.08.2025 16:00;05.08.2025 16:15;0,000
05.08.2025 16:15;05.08.2025 16:30;0,000
05.08.2025 16:30;05.08.2025 16:45;0,000
05.08.2025 16:45;05.08.2025 17:00;0,000
05.08.2025 17:00;05.08.2025 17:15;0,000
05.08.2025 17:15;05.08.2025 17:30;0,000
05.08.2025 17:30;05.08.2025 17:45;0,000
05.08.2025 17:45;05.08.2025 18:00;0,000
05.08.2025 18:00;05.08.2025 18:15;0,000
05.08.2025 18:15;05.08.2025 18:30;0,000
05.08.2025 18:30;05.08.2025 18:45;0,000
05.08.2025 18:45;05.08.2025 19:00;0,000
05.08.2025 19:00;05.08.2025 19:15;0,000
05.08.2025 19:15;05.08.2025 19:30;0,000
05.08.2025 19:30;05.08.2025 19:45;0,000
05.08.2025 19:45;05.08.2025 20:00;0,000
05.08.2025 20:00;05.08.2025 20:15;0,000
05.08.2025 20:15;05.08.2025 20:30;0,000
05.08.2025 20:30;05.08.2025 20:45;0,000
05.08.2025 20:45;05.08.2025 21:00;0,000
05.08.2025 21:00;05.08.2025 21:15;0,000
05.08.2025 21:15;05.08.2025 21:30;0,000
05.08.2025 21:30;05.08.2025 21:45;0,000
05.08.2025 21:45;05.08.2025 22:00;0,000
05.08.2025 22:00;05.08.2025 22:15;0,000
05.08.2025 22:15;05.08.2025 22:30;0,000
05.08.2025 22:30;05.08.2025 22:45;0,000
05.08.2025 22:45;05.08.2025 23:00;0,000
05.08.2025 23:00;05.08.2025 23:15;0,000
05.08.2025 23:15;05.08.2025 23:30;0,000
05.08.2025 23:30;05.08.2025 23:45;0,000
05.08.2025 23:45;06.08.2025 00:00;0,000
06.08.2025 00:00;06.08.2025 00:15;0,000
06.08.2025 00:15;06.08.2025 00:30;0,000
06.08.2025 00:30;06.08.2025 00:45;0,000
06.08.2025 00:45;06.08.2025 01:00;0,000
06.08.2025 01:00;06.08.2025 01:15;0,000
06.08.2025 01:15;06.08.2025 01:30;0,000
06.08.2025 01:30;06.08.2025 01:45;0,000
06.08.2025 01:45;06.08.2025 02:00;0,000
06.08.2025 02:00;06.08.2025 02:15;0,000
06.08.2025 02:15;06.08.2025 02:30;0,000
06.08.2025 02:30;06.08.2025 02:45;0,000
06.08.2025 02:45;06.08.2025 03:00;0,000
06.08.2025 03:00;06.08.2025 03:15;0,000
06.08.2025 03:15;06.08.2025 03:30;0,000
06.08.2025 03:30;06.08.2025 03:45;0,000
06.08.2025 03:45;06.08.2025 04:00;0,000
06.08.2025 04:00;06.08.2025 04:15;0,000
06.08.2025 04:15;06.08.2025 04:30;0,000
06.08.2025 04:30;06.08.2025 04:45;0,000
06.08.2025 04:45;06.08.2025 05:00;0,000
06.08.2025 05:00;06.08.2025 05:15;0,000
06.08.2025 05:15;06.08.2025 05:30;0,000
06.08.2025 05:30;06.08.2025 05:45;0,000
06.08.2025 05:45;06.08.2025 06:00;0,000
06.08.2025 06:00;06.08.2025 06:15;0,000
06.08.2025 06:15;06.08.2025 06:30;0,000
06.08.2025 06:30;06.08.2025 06:45;0,000
06.08.2025 06:45;06.08.2025 07:00;0,000
06.08.2025 07:00;06.08.2025 07:15;0,000
06.08.2025 07:15;06.08.2025 07:30;0,000
06.08.2025 07:30;06.08.2025 07:45;0,000
06.08.2025 07:45;06.08.2025 08:00;0,000
06.08.2025 08:00;06.08.2025 08:15;0,000
06.08.2025 08:15;06.08.2025 08:30;0,000
06.08.2025 08:30;06.08.2025 08:45;0,000
06.08.2025 08:45;06.08.2025 09:00;0,000
06.08.2025 09:00;06.08.2025 09:15;0,000
06.08.2025 09:15;06.08.2025 09:30;0,000
06.08.2025 09:30;06.08.2025 09:45;0,000
06.08.2025 09:45;06.08.2025 10:00;0,000
06.08.2025 10:00;06.08.2025 10:15;0,000
06.08.2025 10:15;06.08.2025 10:30;0,000
06.08.2025 10:30;06.08.2025 10:45;0,000
06.08.2025 10:45;06.08.2025 11:00;0,000
06.08.2025 11:00;06.08.2025 11:15;0,000
06.08.2025 11:15;06.08.2025 11:30;0,000
06.08.2025 11:30;06.08.2025 11:45;0,000
06.08.2025 11:45;06.08.2025 12:00;0,000
06.08.2025 12:00;06.08.2025 12:15;0,000
06.08.2025 12:15;06.08.2025 12:30;0,000
06.08.2025 12:30;06.08.2025 12:45;0,000
06.08.2025 12:45;06.08.2025 13:00;0,000
06.08.2025 13:00;06.08.2025 13:15;0,000
06.08.2025 13:15;06.08.2025 13:30;0,000
06.08.2025 13:30;06.08.2025 13:45;0,000
06.08.2025 13:45;06.08.2025 14:00;0,000
06.08.2025 14:00;06.08.2025 14:15;0,000
06.08.2025 14:15;06.08.2025 14:30;0,000
06.08.2025 14:30;06.08.2025 14:45;0,000
06.08.2025 14:45;06.08.2025 15:00;0,000
06.08.2025 15:00;06.08.2025 15:15;0,000
06.08.2025 15:15;06.08.2025 15:30;0,000
06.08.2025 15:30;06.08.2025 15:45;0,000
06.08.2025 15:45;06.08.2025 16:00;0,000
06.08.2025 16:00;06.08.2025 16:15;0,000
06.08.2025 16:15;06.08.2025 16:30;0,000
06.08.2025 16:30;06.08.2025 16:45;0,000
06.08.2025 16:45;06.08.2025 17:00;0,000
06.08.2025 17:00;06.08.2025 17:15;0,000
06.08.2025 17:15;06.08.2025 17:30;0,000
06.08.2025 17:30;06.08.2025 17:45;0,000
06.08.2025 17:45;06.08.2025 18:00;0,000
06.08.2025 18:00;06.08.2025 18:15;0,000
06.08.2025 18:15;06.08.2025 18:30;0,000
06.08.2025 18:30;06.08.2025 18:45;0,000
06.08.2025 18:45;06.08.2025 19:00;0,000
06.08.2025 19:00;06.08.2025 19:15;0,000
06.08.2025 19:15;06.08.2025 19:30;0,000
06.08.2025 19:30;06.08.2025 19:45;0,000
06.08.2025 19:45;06.08.2025 20:00;0,000
06.08.2025 20:00;06.08.2025 20:15;0,000
06.08.2025 20:15;06.08.2025 20:30;0,000
06.08.2025 20:30;06.08.2025 20:45;0,000
06.08.2025 20:45;06.08.2025 21:00;0,000
06.08.2025 21:00;06.08.2025 21:15;0,000
06.08.2025 21:15;06.08.2025 21:30;0,000
06.08.2025 21:30;06.08.2025 21:45;0,000
06.08.2025 21:45;06.08.2025 22:00;0,000
06.08.2025 22:00;06.08.2025 22:15;0,000
06.08.2025 22:15;06.08.2025 22:30;0,000
06.08.2025 22:30;06.08.2025 22:45;0,000
06.08.2025 22:45;06.08.2025 23:00;0,000
06.08.2025 23:00;06.08.2025 23:15;0,000
06.08.2025 23:15;06.08.2025 23:30;0,000
06.08.2025 23:30;06.08.2025 23:45;0,000
06.08.2025 23:45;07.08.2025 00:00;0,000
07.08.2025 00:00;07.08.2025 00:15;0,000
07.08.2025 00:15;07.08.2025 00:30;0,000
07.08.2025 00:30;07.08.2025 00:45;0,000
07.08.2025 00:45;07.08.2025 01:00;0,000
07.08.2025 01:00;07.08.2025 01:15;0,000
07.08.2025 01:15;07.08.2025 01:30;0,000
07.08.2025 01:30;07.08.2025 01:45;0,000
07.08.2025 01:45;07.08.2025 02:00;0,000
07.08.2025 02:00;07.08.2025 02:15;0,000
07.08.2025 02:15;07.08.2025 02:30;0,000
07.08.2025 02:30;07.08.2025 02:45;0,000
07.08.2025 02:45;07.08.2025 03:00;0,000
07.08.2025 03:00;07.08.2025 03:15;0,000
07.08.2025 03:15;07.08.2025 03:30;0,000
07.08.2025 03:30;07.08.2025 03:45;0,000
07.08.2025 03:45;07.08.2025 04:00;0,000
07.08.2025 04:00;07.08.2025 04:15;0,000
07.08.2025 04:15;07.08.2025 04:30;0,000
07.08.2025 04:30;07.08.2025 04:45;0,000
07.08.2025 04:45;07.08.2025 05:00;0,000
07.08.2025 05:00;07.08.2025 05:15;0,000
07.08.2025 05:15;07.08.2025 05:30;0,000
07.08.2025 05:30;07.08.2025 05:45;0,000
07.08.2025 05:45;07.08.2025 06:00;0,000
07.08.2025 06:00;07.08.2025 06:15;0,000
07.08.2025 06:15;07.08.2025 06:30;0,000
07.08.2025 06:30;07.08.2025 06:45;0,000
07.08.2025 06:45;07.08.2025 07:00;0,000
07.08.2025 07:00;07.08.2025 07:15;0,000
07.08.2025 07:15;07.08.2025 07:30;0,000
07.08.2025 07:30;07.08.2025 07:45;0,000
07.08.2025 07:45;07.08.2025 08:00;0,000
07.08.2025 08:00;07.08.2025 08:15;0,000
07.08.2025 08:15;07.08.2025 08:30;0,000
07.08.2025 08:30;07.08.2025 08:45;0,000
07.08.2025 08:45;07.08.2025 09:00;0,000
07.08.2025 09:00;07.08.2025 09:15;0,000
07.08.2025 09:15;07.08.2025 09:30;0,000
07.08.2025 09:30;07.08.2025 09:45;0,000
07.08.2025 09:45;07.08.2025 10:00;0,000
07.08.2025 10:00;07.08.2025 10:15;0,000
07.08.2025 10:15;07.08.2025 10:30;0,000
07.08.2025 10:30;07.08.2025 10:45;0,000
07.08.2025 10:45;07.08.2025 11:00;0,000
07.08.2025 11:00;07.08.2025 11:15;0,000
07.08.2025 11:15;07.08.2025 11:30;0,000
07.08.2025 11:30;07.08.2025 11:45;0,000
07.08.2025 11:45;07.08.2025 12:00;0,000
07.08.2025 12:00;07.08.2025 12:15;0,000
07.08.2025 12:15;07.08.2025 12:30;0,000
07.08.2025 12:30;07.08.2025 12:45;0,000
07.08.2025 12:45;07.08.2025 13:00;0,000
07.08.2025 13:00;07.08.2025 13:15;0,000
07.08.2025 13:15;07.08.2025 13:30;0,000
07.08.2025 13:30;07.08.2025 13:45;0,000
07.08.2025 13:45;07.08.2025 14:00;0,000
07.08.2025 14:00;07.08.2025 14:15;0,000
07.08.2025 14:15;07.08.2025 14:30;0,000
07.08.2025 14:30;07.08.2025 14:45;0,000
07.08.2025 14:45;07.08.2025 15:00;0,000
07.08.2025 15:00;07.08.2025 15:15;0,000
07.08.2025 15:15;07.08.2025 15:30;0,000
07.08.2025 15:30;07.08.2025 15:45;0,000
07.08.2025 15:45;07.08.2025 16:00;0,000
07.08.2025 16:00;07.08.2025 16:15;0,000
07.08.2025 16:15;07.08.2025 16:30;0,000
07.08.2025 16:30;07.08.2025 16:45;0,000
07.08.2025 16:45;07.08.2025 17:00;0,000
07.08.2025 17:00;07.08.2025 17:15;0,000
07.08.2025 17:15;07.08.2025 17:30;0,000
07.08.2025 17:30;07.08.2025 17:45;0,000
07.08.2025 17:45;07.08.2025 18:00;0,000
07.08.2025 18:00;07.08.2025 18:15;0,000
07.08.2025 18:15;07.08.2025 18:30;0,000
07.08.2025 18:30;07.08.2025 18:45;0,000
07.08.2025 18:45;07.08.2025 19:00;0,000
07.08.2025 19:00;07.08.2025 19:15;0,000
07.08.2025 19:15;07.08.2025 19:30;0,000
07.08.2025 19:30;07.08.2025 19:45;0,000
07.08.2025 19:45;07.08.2025 20:00;0,000
07.08.2025 20:00;07.08.2025 20:15;0,000
07.08.2025 20:15;07.08.2025 20:30;0,000
07.08.2025 20:30;07.08.2025 20:45;0,000
07.08.2025 20:45;07.08.2025 21:00;0,000
07.08.2025 21:00;07.08.2025 21:15;0,000
07.08.2025 21:15;07.08.2025 21:30;0,000
07.08.2025 21:30;07.08.2025 21:45;0,000
07.08.2025 21:45;07.08.2025 22:00;0,000
07.08.2025 22:00;07.08.2025 22:15;0,000
07.08.2025 22:15;07.08.2025 22:30;0,000
07.08.2025 22:30;07.08.2025 22:45;0,000
07.08.2025 22:45;07.08.2025 23:00;0,000
07.08.2025 23:00;07.08.2025 23:15;0,000
07.08.2025 23:15;07.08.2025 23:30;0,000
07.08.2025 23:30;07.08.2025 23:45;0,000
07.08.2025 23:45;08.08.2025 00:00;0,000
08.08.2025 00:00;08.08.2025 00:15;0,000
08.08.2025 00:15;08.08.2025 00:30;0,000
08.08.2025 00:30;08.08.2025 00:45;0,000
08.08.2025 00:45;08.08.2025 01:00;0,000
08.08.2025 01:00;08.08.2025 01:15;0,000
08.08.2025 01:15;08.08.2025 01:30;0,000
08.08.2025 01:30;08.08.2025 01:45;0,000
08.08.2025 01:45;08.08.2025 02:00;0,000
08.08.2025 02:00;08.08.2025 02:15;0,000
08.08.2025 02:15;08.08.2025 02:30;0,000
08.08.2025 02:30;08.08.2025 02:45;0,000
08.08.2025 02:45;08.08.2025 03:00;0,000
08.08.2025 03:00;08.08.2025 03:15;0,000
08.08.2025 03:15;08.08.2025 03:30;0,000
08.08.2025 03:30;08.08.2025 03:45;0,000
08.08.2025 03:45;08.08.2025 04:00;0,000
08.08.2025 04:00;08.08.2025 04:15;0,000
08.08.2025 04:15;08.08.2025 04:30;0,000
08.08.2025 04:30;08.08.2025 04:45;0,000
08.08.2025 04:45;08.08.2025 05:00;0,000
08.08.2025 05:00;08.08.2025 05:15;0,000
08.08.2025 05:15;08.08.2025 05:30;0,000
08.08.2025 05:30;08.08.2025 05:45;0,000
08.08.2025 05:45;08.08.2025 06:00;0,000
08.08.2025 06:00;08.08.2025 06:15;0,000
08.08.2025 06:15;08.08.2025 06:30;0,000
08.08.2025 06:30;08.08.2025 06:45;0,000
08.08.2025 06:45;08.08.2025 07:00;0,000
08.08.2025 07:00;08.08.2025 07:15;0,000
08.08.2025 07:15;08.08.2025 07:30;0,000
08.08.2025 07:30;08.08.2025 07:45;0,000
08.08.2025 07:45;08.08.2025 08:00;0,000
08.08.2025 08:00;08.08.2025 08:15;0,000
08.08.2025 08:15;08.08.2025 08:30;0,000
08.08.2025 08:30;08.08.2025 08:45;0,000
08.08.2025 08:45;08.08.2025 09:00;0,000
08.08.2025 09:00;08.08.2025 09:15;0,000
08.08.2025 09:15;08.08.2025 09:30;0,000
08.08.2025 09:30;08.08.2025 09:45;0,000
08.08.2025 09:45;08.08.2025 10:00;0,000
08.08.2025 10:00;08.08.2025 10:15;0,000
08.08.2025 10:15;08.08.2025 10:30;0,000
08.08.2025 10:30;08.08.2025 10:45;0,000
08.08.2025 10:45;08.08.2025 11:00;0,000
08.08.2025 11:00;08.08.2025 11:15;0,000
08.08.2025 11:15;08.08.2025 11:30;0,000
08.08.2025 11:30;08.08.2025 11:45;0,000
08.08.2025 11:45;08.08.2025 12:00;0,000
08.08.2025 12:00;08.08.2025 12:15;0,000
08.08.2025 12:15;08.08.2025 12:30;0,000
08.08.2025 12:30;08.08.2025 12:45;0,000
08.08.2025 12:45;08.08.2025 13:00;0,000
08.08.2025 13:00;08.08.2025 13:15;0,000
08.08.2025 13:15;08.08.2025 13:30;0,000
08.08.2025 13:30;08.08.2025 13:45;0,000
08.08.2025 13:45;08.08.2025 14:00;0,000
08.08.2025 14:00;08.08.2025 14:15;0,000
08.08.2025 14:15;08.08.2025 14:30;0,000
08.08.2025 14:30;08.08.2025 14:45;0,000
08.08.2025 14:45;08.08.2025 15:00;0,000
08.08.2025 15:00;08.08.2025 15:15;0,000
08.08.2025 15:15;08.08.2025 15:30;0,000
08.08.2025 15:30;08.08.2025 15:45;0,000
08.08.2025 15:45;08.08.2025 16:00;0,000
08.08.2025 16:00;08.08.2025 16:15;0,000
08.08.2025 16:15;08.08.2025 16:30;0,000
08.08.2025 16:30;08.08.2025 16:45;0,000
08.08.2025 16:45;08.08.2025 17:00;0,000
08.08.2025 17:00;08.08.2025 17:15;0,000
08.08.2025 17:15;08.08.2025 17:30;0,000
08.08.2025 17:30;08.08.2025 17:45;0,000
08.08.2025 17:45;08.08.2025 18:00;0,000
08.08.2025 18:00;08.08.2025 18:15;8,500
08.08.2025 18:15;08.08.2025 18:30;8,500
08.08.2025 18:30;08.08.2025 18:45;8,500
08.08.2025 18:45;08.08.2025 19:00;8,500
08.08.2025 19:00;08.08.2025 19:15;58,750
08.08.2025 19:15;08.08.2025 19:30;58,750
08.08.2025 19:30;08.08.2025 19:45;58,750
08.08.2025 19:45;08.08.2025 20:00;58,750
08.08.2025 20:00;08.08.2025 20:15;104,250
08.08.2025 20:15;08.08.2025 20:30;104,250
08.08.2025 20:30;08.08.2025 20:45;104,250
08.08.2025 20:45;08.08.2025 21:00;104,250
08.08.2025 21:00;08.08.2025 21:15;124,750
08.08.2025 21:15;08.08.2025 21:30;124,750
08.08.2025 21:30;08.08.2025 21:45;124,750
08.08.2025 21:45;08.08.2025 22:00;124,750
08.08.2025 22:00;08.08.2025 22:15;125,500
08.08.2025 22:15;08.08.2025 22:30;125,500
08.08.2025 22:30;08.08.2025 22:45;125,500
08.08.2025 22:45;08.08.2025 23:00;125,500
08.08.2025 23:00;08.08.2025 23:15;125,500
08.08.2025 23:15;08.08.2025 23:30;125,500
08.08.2025 23:30;08.08.2025 23:45;125,500
08.08.2025 23:45;09.08.2025 00:00;125,500
09.08.2025 00:00;09.08.2025 00:15;126,000
09.08.2025 00:15;09.08.2025 00:30;126,000
09.08.2025 00:30;09.08.2025 00:45;126,000
09.08.2025 00:45;09.08.2025 01:00;126,000
09.08.2025 01:00;09.08.2025 01:15;127,750
09.08.2025 01:15;09.08.2025 01:30;127,750
09.08.2025 01:30;09.08.2025 01:45;127,750
09.08.2025 01:45;09.08.2025 02:00;127,750
09.08.2025 02:00;09.08.2025 02:15;127,500
09.08.2025 02:15;09.08.2025 02:30;127,500
09.08.2025 02:30;09.08.2025 02:45;127,500
09.08.2025 02:45;09.08.2025 03:00;127,500
09.08.2025 03:00;09.08.2025 03:15;127,250
09.08.2025 03:15;09.08.2025 03:30;127,250
09.08.2025 03:30;09.08.2025 03:45;127,250
09.08.2025 03:45;09.08.2025 04:00;127,250
09.08.2025 04:00;09.08.2025 04:15;127,500
09.08.2025 04:15;09.08.2025 04:30;127,500
09.08.2025 04:30;09.08.2025 04:45;127,500
09.08.2025 04:45;09.08.2025 05:00;127,500
09.08.2025 05:00;09.08.2025 05:15;128,000
09.08.2025 05:15;09.08.2025 05:30;128,000
09.08.2025 05:30;09.08.2025 05:45;128,000
09.08.2025 05:45;09.08.2025 06:00;128,000
09.08.2025 06:00;09.08.2025 06:15;112,750
09.08.2025 06:15;09.08.2025 06:30;112,750
09.08.2025 06:30;09.08.2025 06:45;112,750
09.08.2025 06:45;09.08.2025 07:00;112,750
09.08.2025 07:00;09.08.2025 07:15;34,750
09.08.2025 07:15;09.08.2025 07:30;34,750
09.08.2025 07:30;09.08.2025 07:45;34,750
09.08.2025 07:45;09.08.2025 08:00;34,750
09.08.2025 08:00;09.08.2025 08:15;0,000
09.08.2025 08:15;09.08.2025 08:30;0,000
09.08.2025 08:30;09.08.2025 08:45;0,000
09.08.2025 08:45;09.08.2025 09:00;0,000
09.08.2025 09:00;09.08.2025 09:15;0,000
09.08.2025 09:15;09.08.2025 09:30;0,000
09.08.2025 09:30;09.08.2025 09:45;0,000
09.08.2025 09:45;09.08.2025 10:00;0,000
09.08.2025 10:00;09.08.2025 10:15;0,000
09.08.2025 10:15;09.08.2025 10:30;0,000
09.08.2025 10:30;09.08.2025 10:45;0,000
09.08.2025 10:45;09.08.2025 11:00;0,000
09.08.2025 11:00;09.08.2025 11:15;0,000
09.08.2025 11:15;09.08.2025 11:30;0,000
09.08.2025 11:30;09.08.2025 11:45;0,000
09.08.2025 11:45;09.08.2025 12:00;0,000
09.08.2025 12:00;09.08.2025 12:15;0,000
09.08.2025 12:15;09.08.2025 12:30;0,000
09.08.2025 12:30;09.08.2025 12:45;0,000
09.08.2025 12:45;09.08.2025 13:00;0,000
09.08.2025 13:00;09.08.2025 13:15;0,000
09.08.2025 13:15;09.08.2025 13:30;0,000
09.08.2025 13:30;09.08.2025 13:45;0,000
09.08.2025 13:45;09.08.2025 14:00;0,000
09.08.2025 14:00;09.08.2025 14:15;0,000
09.08.2025 14:15;09.08.2025 14:30;0,000
09.08.2025 14:30;09.08.2025 14:45;0,000
09.08.2025 14:45;09.08.2025 15:00;0,000
09.08.2025 15:00;09.08.2025 15:15;0,000
09.08.2025 15:15;09.08.2025 15:30;0,000
09.08.2025 15:30;09.08.2025 15:45;0,000
09.08.2025 15:45;09.08.2025 16:00;0,000
09.08.2025 16:00;09.08.2025 16:15;0,000
09.08.2025 16:15;09.08.2025 16:30;0,000
09.08.2025 16:30;09.08.2025 16:45;0,000
09.08.2025 16:45;09.08.2025 17:00;0,000
09.08.2025 17:00;09.08.2025 17:15;0,000
09.08.2025 17:15;09.08.2025 17:30;0,000
09.08.2025 17:30;09.08.2025 17:45;0,000
09.08.2025 17:45;09.08.2025 18:00;0,000
09.08.2025 18:00;09.08.2025 18:15;0,000
09.08.2025 18:15;09.08.2025 18:30;0,000
09.08.2025 18:30;09.08.2025 18:45;0,000
09.08.2025 18:45;09.08.2025 19:00;0,000
09.08.2025 19:00;09.08.2025 19:15;0,000
09.08.2025 19:15;09.08.2025 19:30;0,000
09.08.2025 19:30;09.08.2025 19:45;0,000
09.08.2025 19:45;09.08.2025 20:00;0,000
09.08.2025 20:00;09.08.2025 20:15;0,000
09.08.2025 20:15;09.08.2025 20:30;0,000
09.08.2025 20:30;09.08.2025 20:45;0,000
09.08.2025 20:45;09.08.2025 21:00;0,000
09.08.2025 21:00;09.08.2025 21:15;0,000
09.08.2025 21:15;09.08.2025 21:30;0,000
09.08.2025 21:30;09.08.2025 21:45;0,000
09.08.2025 21:45;09.08.2025 22:00;0,000
09.08.2025 22:00;09.08.2025 22:15;0,000
09.08.2025 22:15;09.08.2025 22:30;0,000
09.08.2025 22:30;09.08.2025 22:45;0,000
09.08.2025 22:45;09.08.2025 23:00;0,000
09.08.2025 23:00;09.08.2025 23:15;0,000
09.08.2025 23:15;09.08.2025 23:30;0,000
09.08.2025 23:30;09.08.2025 23:45;0,000
09.08.2025 23:45;10.08.2025 00:00;0,000
10.08.2025 00:00;10.08.2025 00:15;0,000
10.08.2025 00:15;10.08.2025 00:30;0,000
10.08.2025 00:30;10.08.2025 00:45;0,000
10.08.2025 00:45;10.08.2025 01:00;0,000
10.08.2025 01:00;10.08.2025 01:15;0,000
10.08.2025 01:15;10.08.2025 01:30;0,000
10.08.2025 01:30;10.08.2025 01:45;0,000
10.08.2025 01:45;10.08.2025 02:00;0,000
10.08.2025 02:00;10.08.2025 02:15;0,000
