Datum von;Datum bis;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 5 [MW] Berechnete Auflösungen
09.08.2025 22:00;09.08.2025 22:15;-;16,750;0,000
09.08.2025 22:15;09.08.2025 22:30;-;16,750;0,000
09.08.2025 22:30;09.08.2025 22:45;-;16,750;0,000
09.08.2025 22:45;09.08.2025 23:00;-;16,750;0,000
09.08.2025 23:00;09.08.2025 23:15;-;12,000;0,000
09.08.2025 23:15;09.08.2025 23:30;-;12,000;0,000
09.08.2025 23:30;09.08.2025 23:45;-;12,000;0,000
09.08.2025 23:45;10.08.2025 00:00;-;12,000;0,000
10.08.2025 00:00;10.08.2025 00:15;-;12,750;0,000
10.08.2025 00:15;10.08.2025 00:30;-;12,750;0,000
10.08.2025 00:30;10.08.2025 00:45;-;12,750;0,000
10.08.2025 00:45;10.08.2025 01:00;-;12,750;0,000
10.08.2025 01:00;10.08.2025 01:15;-;13,500;0,000
10.08.2025 01:15;10.08.2025 01:30;-;13,500;0,000
10.08.2025 01:30;10.08.2025 01:45;-;13,500;0,000
10.08.2025 01:45;10.08.2025 02:00;-;13,500;0,000
10.08.2025 02:00;10.08.2025 02:15;-;16,000;0,000
10.08.2025 02:15;10.08.2025 02:30;-;16,000;0,000
10.08.2025 02:30;10.08.2025 02:45;-;16,000;0,000
10.08.2025 02:45;10.08.2025 03:00;-;16,000;0,000
10.08.2025 03:00;10.08.2025 03:15;-;16,250;0,000
10.08.2025 03:15;10.08.2025 03:30;-;16,250;0,000
10.08.2025 03:30;10.08.2025 03:45;-;16,250;0,000
10.08.2025 03:45;10.08.2025 04:00;-;16,250;0,000
10.08.2025 04:00;10.08.2025 04:15;-;13,500;0,000
10.08.2025 04:15;10.08.2025 04:30;-;13,500;0,000
10.08.2025 04:30;10.08.2025 04:45;-;13,500;0,000
10.08.2025 04:45;10.08.2025 05:00;-;13,500;0,000
10.08.2025 05:00;10.08.2025 05:15;-;13,500;0,000
10.08.2025 05:15;10.08.2025 05:30;-;13,500;0,000
10.08.2025 05:30;10.08.2025 05:45;-;13,500;0,000
10.08.2025 05:45;10.08.2025 06:00;-;13,500;0,000
10.08.2025 06:00;10.08.2025 06:15;-;13,000;0,000
10.08.2025 06:15;10.08.2025 06:30;-;13,000;0,000
10.08.2025 06:30;10.08.2025 06:45;-;13,000;0,000
10.08.2025 06:45;10.08.2025 07:00;-;13,000;0,000
10.08.2025 07:00;10.08.2025 07:15;-;12,000;0,000
10.08.2025 07:15;10.08.2025 07:30;-;12,000;0,000
10.08.2025 07:30;10.08.2025 07:45;-;12,000;0,000
10.08.2025 07:45;10.08.2025 08:00;-;12,000;0,000
10.08.2025 08:00;10.08.2025 08:15;-;18,000;0,000
10.08.2025 08:15;10.08.2025 08:30;-;18,000;0,000
10.08.2025 08:30;10.08.2025 08:45;-;18,000;0,000
10.08.2025 08:45;10.08.2025 09:00;-;18,000;0,000
10.08.2025 09:00;10.08.2025 09:15;-;16,500;0,000
10.08.2025 09:15;10.08.2025 09:30;-;16,500;0,000
10.08.2025 09:30;10.08.2025 09:45;-;16,500;0,000
10.08.2025 09:45;10.08.2025 10:00;-;16,500;0,000
10.08.2025 10:00;10.08.2025 10:15;-;17,250;0,000
10.08.2025 10:15;10.08.2025 10:30;-;17,250;0,000
10.08.2025 10:30;10.08.2025 10:45;-;17,250;0,000
10.08.2025 10:45;10.08.2025 11:00;-;17,250;0,000
10.08.2025 11:00;10.08.2025 11:15;-;18,750;0,000
10.08.2025 11:15;10.08.2025 11:30;-;18,750;0,000
10.08.2025 11:30;10.08.2025 11:45;-;18,750;0,000
10.08.2025 11:45;10.08.2025 12:00;-;18,750;0,000
10.08.2025 12:00;10.08.2025 12:15;-;18,000;0,000
10.08.2025 12:15;10.08.2025 12:30;-;18,000;0,000
10.08.2025 12:30;10.08.2025 12:45;-;18,000;0,000
10.08.2025 12:45;10.08.2025 13:00;-;18,000;0,000
10.08.2025 13:00;10.08.2025 13:15;-;14,000;0,000
10.08.2025 13:15;10.08.2025 13:30;-;14,000;0,000
10.08.2025 13:30;10.08.2025 13:45;-;14,000;0,000
10.08.2025 13:45;10.08.2025 14:00;-;14,000;0,000
10.08.2025 14:00;10.08.2025 14:15;-;13,000;0,000
10.08.2025 14:15;10.08.2025 14:30;-;13,000;0,000
10.08.2025 14:30;10.08.2025 14:45;-;13,000;0,000
10.08.2025 14:45;10.08.2025 15:00;-;13,000;0,000
10.08.2025 15:00;10.08.2025 15:15;-;17,250;0,000
10.08.2025 15:15;10.08.2025 15:30;-;17,250;0,000
10.08.2025 15:30;10.08.2025 15:45;-;17,250;0,000
10.08.2025 15:45;10.08.2025 16:00;-;17,250;0,000
10.08.2025 16:00;10.08.2025 16:15;-;19,750;0,000
10.08.2025 16:15;10.08.2025 16:30;-;19,750;0,000
10.08.2025 16:30;10.08.2025 16:45;-;19,750;0,000
10.08.2025 16:45;10.08.2025 17:00;-;19,750;0,000
10.08.2025 17:00;10.08.2025 17:15;-;21,000;0,000
10.08.2025 17:15;10.08.2025 17:30;-;21,000;0,000
10.08.2025 17:30;10.08.2025 17:45;-;21,000;0,000
10.08.2025 17:45;10.08.2025 18:00;-;21,000;0,000
10.08.2025 18:00;10.08.2025 18:15;-;21,000;0,000
10.08.2025 18:15;10.08.2025 18:30;-;21,000;0,000
10.08.2025 18:30;10.08.2025 18:45;-;21,000;0,000
10.08.2025 18:45;10.08.2025 19:00;-;21,000;0,000
10.08.2025 19:00;10.08.2025 19:15;-;20,750;0,000
10.08.2025 19:15;10.08.2025 19:30;-;20,750;0,000
10.08.2025 19:30;10.08.2025 19:45;-;20,750;0,000
10.08.2025 19:45;10.08.2025 20:00;-;20,750;0,000
10.08.2025 20:00;10.08.2025 20:15;-;21,250;0,000
10.08.2025 20:15;10.08.2025 20:30;-;21,250;0,000
10.08.2025 20:30;10.08.2025 20:45;-;21,250;0,000
10.08.2025 20:45;10.08.2025 21:00;-;21,250;0,000
10.08.2025 21:00;10.08.2025 21:15;-;21,500;0,000
10.08.2025 21:15;10.08.2025 21:30;-;21,500;0,000
10.08.2025 21:30;10.08.2025 21:45;-;21,500;0,000
10.08.2025 21:45;10.08.2025 22:00;-;21,500;0,000
10.08.2025 22:00;10.08.2025 22:15;-;17,250;0,000
10.08.2025 22:15;10.08.2025 22:30;-;17,250;0,000
10.08.2025 22:30;10.08.2025 22:45;-;17,250;0,000
10.08.2025 22:45;10.08.2025 23:00;-;17,250;0,000
10.08.2025 23:00;10.08.2025 23:15;-;19,000;0,000
10.08.2025 23:15;10.08.2025 23:30;-;19,000;0,000
10.08.2025 23:30;10.08.2025 23:45;-;19,000;0,000
10.08.2025 23:45;11.08.2025 00:00;-;19,000;0,000
11.08.2025 00:00;11.08.2025 00:15;-;20,500;0,000
11.08.2025 00:15;11.08.2025 00:30;-;20,500;0,000
11.08.2025 00:30;11.08.2025 00:45;-;20,500;0,000
11.08.2025 00:45;11.08.2025 01:00;-;20,500;0,000
11.08.2025 01:00;11.08.2025 01:15;-;20,500;0,000
11.08.2025 01:15;11.08.2025 01:30;-;20,500;0,000
11.08.2025 01:30;11.08.2025 01:45;-;20,500;0,000
11.08.2025 01:45;11.08.2025 02:00;-;20,500;0,000
11.08.2025 02:00;11.08.2025 02:15;-;20,750;0,000
11.08.2025 02:15;11.08.2025 02:30;-;20,750;0,000
11.08.2025 02:30;11.08.2025 02:45;-;20,750;0,000
11.08.2025 02:45;11.08.2025 03:00;-;20,750;0,000
11.08.2025 03:00;11.08.2025 03:15;-;20,000;0,000
11.08.2025 03:15;11.08.2025 03:30;-;20,000;0,000
11.08.2025 03:30;11.08.2025 03:45;-;20,000;0,000
11.08.2025 03:45;11.08.2025 04:00;-;20,000;0,000
11.08.2025 04:00;11.08.2025 04:15;-;19,750;0,000
11.08.2025 04:15;11.08.2025 04:30;-;19,750;0,000
11.08.2025 04:30;11.08.2025 04:45;-;19,750;0,000
11.08.2025 04:45;11.08.2025 05:00;-;19,750;0,000
11.08.2025 05:00;11.08.2025 05:15;-;18,750;0,000
11.08.2025 05:15;11.08.2025 05:30;-;18,750;0,000
11.08.2025 05:30;11.08.2025 05:45;-;18,750;0,000
11.08.2025 05:45;11.08.2025 06:00;-;18,750;0,000
11.08.2025 06:00;11.08.2025 06:15;-;19,750;0,000
11.08.2025 06:15;11.08.2025 06:30;-;19,750;0,000
11.08.2025 06:30;11.08.2025 06:45;-;19,750;0,000
11.08.2025 06:45;11.08.2025 07:00;-;19,750;0,000
11.08.2025 07:00;11.08.2025 07:15;-;19,750;0,000
11.08.2025 07:15;11.08.2025 07:30;-;19,750;0,000
11.08.2025 07:30;11.08.2025 07:45;-;19,750;0,000
11.08.2025 07:45;11.08.2025 08:00;-;19,750;0,000
11.08.2025 08:00;11.08.2025 08:15;-;21,000;0,000
11.08.2025 08:15;11.08.2025 08:30;-;21,000;0,000
11.08.2025 08:30;11.08.2025 08:45;-;21,000;0,000
11.08.2025 08:45;11.08.2025 09:00;-;21,000;0,000
11.08.2025 09:00;11.08.2025 09:15;-;19,250;0,000
11.08.2025 09:15;11.08.2025 09:30;-;19,250;0,000
11.08.2025 09:30;11.08.2025 09:45;-;19,250;0,000
11.08.2025 09:45;11.08.2025 10:00;-;19,250;0,000
11.08.2025 10:00;11.08.2025 10:15;-;19,750;0,000
11.08.2025 10:15;11.08.2025 10:30;-;19,750;0,000
11.08.2025 10:30;11.08.2025 10:45;-;19,750;0,000
11.08.2025 10:45;11.08.2025 11:00;-;19,750;0,000
11.08.2025 11:00;11.08.2025 11:15;-;18,250;0,000
11.08.2025 11:15;11.08.2025 11:30;-;18,250;0,000
11.08.2025 11:30;11.08.2025 11:45;-;18,250;0,000
11.08.2025 11:45;11.08.2025 12:00;-;18,250;0,000
11.08.2025 12:00;11.08.2025 12:15;-;20,000;0,000
11.08.2025 12:15;11.08.2025 12:30;-;20,000;0,000
11.08.2025 12:30;11.08.2025 12:45;-;20,000;0,000
11.08.2025 12:45;11.08.2025 13:00;-;20,000;0,000
11.08.2025 13:00;11.08.2025 13:15;-;20,250;0,000
11.08.2025 13:15;11.08.2025 13:30;-;20,250;0,000
11.08.2025 13:30;11.08.2025 13:45;-;20,250;0,000
11.08.2025 13:45;11.08.2025 14:00;-;20,250;0,000
11.08.2025 14:00;11.08.2025 14:15;-;14,750;8,000
11.08.2025 14:15;11.08.2025 14:30;-;14,750;8,000
11.08.2025 14:30;11.08.2025 14:45;-;14,750;8,000
11.08.2025 14:45;11.08.2025 15:00;-;14,750;8,000
11.08.2025 15:00;11.08.2025 15:15;-;13,500;21,000
11.08.2025 15:15;11.08.2025 15:30;-;13,500;21,000
11.08.2025 15:30;11.08.2025 15:45;-;13,500;21,000
11.08.2025 15:45;11.08.2025 16:00;-;13,500;21,000
11.08.2025 16:00;11.08.2025 16:15;-;15,250;22,500
11.08.2025 16:15;11.08.2025 16:30;-;15,250;22,500
11.08.2025 16:30;11.08.2025 16:45;-;15,250;22,500
11.08.2025 16:45;11.08.2025 17:00;-;15,250;22,500
11.08.2025 17:00;11.08.2025 17:15;-;12,750;25,750
11.08.2025 17:15;11.08.2025 17:30;-;12,750;25,750
11.08.2025 17:30;11.08.2025 17:45;-;12,750;25,750
11.08.2025 17:45;11.08.2025 18:00;-;12,750;25,750
11.08.2025 18:00;11.08.2025 18:15;-;12,500;33,000
11.08.2025 18:15;11.08.2025 18:30;-;12,500;33,000
11.08.2025 18:30;11.08.2025 18:45;-;12,500;33,000
11.08.2025 18:45;11.08.2025 19:00;-;12,500;33,000
11.08.2025 19:00;11.08.2025 19:15;-;14,750;39,000
11.08.2025 19:15;11.08.2025 19:30;-;14,750;39,000
11.08.2025 19:30;11.08.2025 19:45;-;14,750;39,000
11.08.2025 19:45;11.08.2025 20:00;-;14,750;39,000
11.08.2025 20:00;11.08.2025 20:15;-;12,500;41,000
11.08.2025 20:15;11.08.2025 20:30;-;12,500;41,000
11.08.2025 20:30;11.08.2025 20:45;-;12,500;41,000
11.08.2025 20:45;11.08.2025 21:00;-;12,500;41,000
11.08.2025 21:00;11.08.2025 21:15;-;13,500;44,250
11.08.2025 21:15;11.08.2025 21:30;-;13,500;44,250
11.08.2025 21:30;11.08.2025 21:45;-;13,500;44,250
11.08.2025 21:45;11.08.2025 22:00;-;13,500;44,250
11.08.2025 22:00;11.08.2025 22:15;-;13,250;38,000
11.08.2025 22:15;11.08.2025 22:30;-;13,250;38,000
11.08.2025 22:30;11.08.2025 22:45;-;13,250;38,000
11.08.2025 22:45;11.08.2025 23:00;-;13,250;38,000
11.08.2025 23:00;11.08.2025 23:15;-;12,750;28,500
11.08.2025 23:15;11.08.2025 23:30;-;12,750;28,500
11.08.2025 23:30;11.08.2025 23:45;-;12,750;28,500
11.08.2025 23:45;12.08.2025 00:00;-;12,750;28,500
12.08.2025 00:00;12.08.2025 00:15;-;14,250;30,250
12.08.2025 00:15;12.08.2025 00:30;-;14,250;30,250
12.08.2025 00:30;12.08.2025 00:45;-;14,250;30,250
12.08.2025 00:45;12.08.2025 01:00;-;14,250;30,250
12.08.2025 01:00;12.08.2025 01:15;-;13,250;32,000
12.08.2025 01:15;12.08.2025 01:30;-;13,250;32,000
12.08.2025 01:30;12.08.2025 01:45;-;13,250;32,000
12.08.2025 01:45;12.08.2025 02:00;-;13,250;32,000
12.08.2025 02:00;12.08.2025 02:15;-;13,250;32,500
12.08.2025 02:15;12.08.2025 02:30;-;13,250;32,500
12.08.2025 02:30;12.08.2025 02:45;-;13,250;32,500
12.08.2025 02:45;12.08.2025 03:00;-;13,250;32,500
12.08.2025 03:00;12.08.2025 03:15;-;14,750;30,750
12.08.2025 03:15;12.08.2025 03:30;-;14,750;30,750
12.08.2025 03:30;12.08.2025 03:45;-;14,750;30,750
12.08.2025 03:45;12.08.2025 04:00;-;14,750;30,750
12.08.2025 04:00;12.08.2025 04:15;-;16,250;32,750
12.08.2025 04:15;12.08.2025 04:30;-;16,250;32,750
12.08.2025 04:30;12.08.2025 04:45;-;16,250;32,750
12.08.2025 04:45;12.08.2025 05:00;-;16,250;32,750
12.08.2025 05:00;12.08.2025 05:15;-;16,750;32,250
12.08.2025 05:15;12.08.2025 05:30;-;16,750;32,250
12.08.2025 05:30;12.08.2025 05:45;-;16,750;32,250
12.08.2025 05:45;12.08.2025 06:00;-;16,750;32,250
12.08.2025 06:00;12.08.2025 06:15;-;15,750;31,000
12.08.2025 06:15;12.08.2025 06:30;-;15,750;31,000
12.08.2025 06:30;12.08.2025 06:45;-;15,750;31,000
12.08.2025 06:45;12.08.2025 07:00;-;15,750;31,000
12.08.2025 07:00;12.08.2025 07:15;-;16,250;31,500
12.08.2025 07:15;12.08.2025 07:30;-;16,250;31,500
12.08.2025 07:30;12.08.2025 07:45;-;16,250;31,500
12.08.2025 07:45;12.08.2025 08:00;-;16,250;31,500
12.08.2025 08:00;12.08.2025 08:15;-;17,750;32,750
12.08.2025 08:15;12.08.2025 08:30;-;17,750;32,750
12.08.2025 08:30;12.08.2025 08:45;-;17,750;32,750
12.08.2025 08:45;12.08.2025 09:00;-;17,750;32,750
12.08.2025 09:00;12.08.2025 09:15;-;21,250;42,250
12.08.2025 09:15;12.08.2025 09:30;-;21,250;42,250
12.08.2025 09:30;12.08.2025 09:45;-;21,250;42,250
12.08.2025 09:45;12.08.2025 10:00;-;21,250;42,250
12.08.2025 10:00;12.08.2025 10:15;-;22,250;44,750
12.08.2025 10:15;12.08.2025 10:30;-;22,250;44,750
12.08.2025 10:30;12.08.2025 10:45;-;22,250;44,750
12.08.2025 10:45;12.08.2025 11:00;-;22,250;44,750
12.08.2025 11:00;12.08.2025 11:15;-;21,000;44,750
12.08.2025 11:15;12.08.2025 11:30;-;21,000;44,750
12.08.2025 11:30;12.08.2025 11:45;-;21,000;44,750
12.08.2025 11:45;12.08.2025 12:00;-;21,000;44,750
12.08.2025 12:00;12.08.2025 12:15;-;18,500;43,750
12.08.2025 12:15;12.08.2025 12:30;-;18,500;43,750
12.08.2025 12:30;12.08.2025 12:45;-;18,500;43,750
12.08.2025 12:45;12.08.2025 13:00;-;18,500;43,750
12.08.2025 13:00;12.08.2025 13:15;-;17,000;43,250
12.08.2025 13:15;12.08.2025 13:30;-;17,000;43,250
12.08.2025 13:30;12.08.2025 13:45;-;17,000;43,250
12.08.2025 13:45;12.08.2025 14:00;-;17,000;43,250
12.08.2025 14:00;12.08.2025 14:15;-;14,500;45,000
12.08.2025 14:15;12.08.2025 14:30;-;14,500;45,000
12.08.2025 14:30;12.08.2025 14:45;-;14,500;45,000
12.08.2025 14:45;12.08.2025 15:00;-;14,500;45,000
12.08.2025 15:00;12.08.2025 15:15;-;15,250;46,500
12.08.2025 15:15;12.08.2025 15:30;-;15,250;46,500
12.08.2025 15:30;12.08.2025 15:45;-;15,250;46,500
12.08.2025 15:45;12.08.2025 16:00;-;15,250;46,500
12.08.2025 16:00;12.08.2025 16:15;-;19,250;46,500
12.08.2025 16:15;12.08.2025 16:30;-;19,250;46,500
12.08.2025 16:30;12.08.2025 16:45;-;19,250;46,500
12.08.2025 16:45;12.08.2025 17:00;-;19,250;46,500
12.08.2025 17:00;12.08.2025 17:15;-;19,500;45,500
12.08.2025 17:15;12.08.2025 17:30;-;19,500;45,500
12.08.2025 17:30;12.08.2025 17:45;-;19,500;45,500
12.08.2025 17:45;12.08.2025 18:00;-;19,500;45,500
12.08.2025 18:00;12.08.2025 18:15;-;20,000;46,750
12.08.2025 18:15;12.08.2025 18:30;-;20,000;46,750
12.08.2025 18:30;12.08.2025 18:45;-;20,000;46,750
12.08.2025 18:45;12.08.2025 19:00;-;20,000;46,750
12.08.2025 19:00;12.08.2025 19:15;-;20,750;46,750
12.08.2025 19:15;12.08.2025 19:30;-;20,750;46,750
12.08.2025 19:30;12.08.2025 19:45;-;20,750;46,750
12.08.2025 19:45;12.08.2025 20:00;-;20,750;46,750
12.08.2025 20:00;12.08.2025 20:15;-;17,750;45,500
12.08.2025 20:15;12.08.2025 20:30;-;17,750;45,500
12.08.2025 20:30;12.08.2025 20:45;-;17,750;45,500
12.08.2025 20:45;12.08.2025 21:00;-;17,750;45,500
12.08.2025 21:00;12.08.2025 21:15;-;16,500;47,000
12.08.2025 21:15;12.08.2025 21:30;-;16,500;47,000
12.08.2025 21:30;12.08.2025 21:45;-;16,500;47,000
12.08.2025 21:45;12.08.2025 22:00;-;16,500;47,000
12.08.2025 22:00;12.08.2025 22:15;-;20,750;45,750
12.08.2025 22:15;12.08.2025 22:30;-;20,750;45,750
12.08.2025 22:30;12.08.2025 22:45;-;20,750;45,750
12.08.2025 22:45;12.08.2025 23:00;-;20,750;45,750
12.08.2025 23:00;12.08.2025 23:15;-;21,000;44,750
12.08.2025 23:15;12.08.2025 23:30;-;21,000;44,750
12.08.2025 23:30;12.08.2025 23:45;-;21,000;44,750
12.08.2025 23:45;13.08.2025 00:00;-;21,000;44,750
13.08.2025 00:00;13.08.2025 00:15;-;18,250;46,000
13.08.2025 00:15;13.08.2025 00:30;-;18,250;46,000
13.08.2025 00:30;13.08.2025 00:45;-;18,250;46,000
13.08.2025 00:45;13.08.2025 01:00;-;18,250;46,000
13.08.2025 01:00;13.08.2025 01:15;-;20,500;46,500
13.08.2025 01:15;13.08.2025 01:30;-;20,500;46,500
13.08.2025 01:30;13.08.2025 01:45;-;20,500;46,500
13.08.2025 01:45;13.08.2025 02:00;-;20,500;46,500
13.08.2025 02:00;13.08.2025 02:15;-;21,500;46,500
13.08.2025 02:15;13.08.2025 02:30;-;21,500;46,500
13.08.2025 02:30;13.08.2025 02:45;-;21,500;46,500
13.08.2025 02:45;13.08.2025 03:00;-;21,500;46,500
13.08.2025 03:00;13.08.2025 03:15;-;19,500;34,000
13.08.2025 03:15;13.08.2025 03:30;-;19,500;34,000
13.08.2025 03:30;13.08.2025 03:45;-;19,500;34,000
13.08.2025 03:45;13.08.2025 04:00;-;19,500;34,000
13.08.2025 04:00;13.08.2025 04:15;-;20,000;39,750
13.08.2025 04:15;13.08.2025 04:30;-;20,000;39,750
13.08.2025 04:30;13.08.2025 04:45;-;20,000;39,750
13.08.2025 04:45;13.08.2025 05:00;-;20,000;39,750
13.08.2025 05:00;13.08.2025 05:15;-;13,750;47,000
13.08.2025 05:15;13.08.2025 05:30;-;13,750;47,000
13.08.2025 05:30;13.08.2025 05:45;-;13,750;47,000
13.08.2025 05:45;13.08.2025 06:00;-;13,750;47,000
13.08.2025 06:00;13.08.2025 06:15;-;17,000;47,000
13.08.2025 06:15;13.08.2025 06:30;-;17,000;47,000
13.08.2025 06:30;13.08.2025 06:45;-;17,000;47,000
13.08.2025 06:45;13.08.2025 07:00;-;17,000;47,000
13.08.2025 07:00;13.08.2025 07:15;-;13,500;46,250
13.08.2025 07:15;13.08.2025 07:30;-;13,500;46,250
13.08.2025 07:30;13.08.2025 07:45;-;13,500;46,250
13.08.2025 07:45;13.08.2025 08:00;-;13,500;46,250
13.08.2025 08:00;13.08.2025 08:15;-;13,250;45,750
13.08.2025 08:15;13.08.2025 08:30;-;13,250;45,750
13.08.2025 08:30;13.08.2025 08:45;-;13,250;45,750
13.08.2025 08:45;13.08.2025 09:00;-;13,250;45,750
13.08.2025 09:00;13.08.2025 09:15;-;12,250;44,250
13.08.2025 09:15;13.08.2025 09:30;-;12,250;44,250
13.08.2025 09:30;13.08.2025 09:45;-;12,250;44,250
13.08.2025 09:45;13.08.2025 10:00;-;12,250;44,250
13.08.2025 10:00;13.08.2025 10:15;-;12,250;37,000
13.08.2025 10:15;13.08.2025 10:30;-;12,250;37,000
13.08.2025 10:30;13.08.2025 10:45;-;12,250;37,000
13.08.2025 10:45;13.08.2025 11:00;-;12,250;37,000
13.08.2025 11:00;13.08.2025 11:15;-;14,250;31,250
13.08.2025 11:15;13.08.2025 11:30;-;14,250;31,250
13.08.2025 11:30;13.08.2025 11:45;-;14,250;31,250
13.08.2025 11:45;13.08.2025 12:00;-;14,250;31,250
13.08.2025 12:00;13.08.2025 12:15;-;15,250;32,500
13.08.2025 12:15;13.08.2025 12:30;-;15,250;32,500
13.08.2025 12:30;13.08.2025 12:45;-;15,250;32,500
13.08.2025 12:45;13.08.2025 13:00;-;15,250;32,500
13.08.2025 13:00;13.08.2025 13:15;-;14,250;34,250
13.08.2025 13:15;13.08.2025 13:30;-;14,250;34,250
13.08.2025 13:30;13.08.2025 13:45;-;14,250;34,250
13.08.2025 13:45;13.08.2025 14:00;-;14,250;34,250
13.08.2025 14:00;13.08.2025 14:15;-;13,750;35,750
13.08.2025 14:15;13.08.2025 14:30;-;13,750;35,750
13.08.2025 14:30;13.08.2025 14:45;-;13,750;35,750
13.08.2025 14:45;13.08.2025 15:00;-;13,750;35,750
13.08.2025 15:00;13.08.2025 15:15;-;16,750;39,750
13.08.2025 15:15;13.08.2025 15:30;-;16,750;39,750
13.08.2025 15:30;13.08.2025 15:45;-;16,750;39,750
13.08.2025 15:45;13.08.2025 16:00;-;16,750;39,750
13.08.2025 16:00;13.08.2025 16:15;-;15,000;40,750
13.08.2025 16:15;13.08.2025 16:30;-;15,000;40,750
13.08.2025 16:30;13.08.2025 16:45;-;15,000;40,750
13.08.2025 16:45;13.08.2025 17:00;-;15,000;40,750
13.08.2025 17:00;13.08.2025 17:15;-;15,250;41,250
13.08.2025 17:15;13.08.2025 17:30;-;15,250;41,250
13.08.2025 17:30;13.08.2025 17:45;-;15,250;41,250
13.08.2025 17:45;13.08.2025 18:00;-;15,250;41,250
13.08.2025 18:00;13.08.2025 18:15;-;14,250;47,500
13.08.2025 18:15;13.08.2025 18:30;-;14,250;47,500
13.08.2025 18:30;13.08.2025 18:45;-;14,250;47,500
13.08.2025 18:45;13.08.2025 19:00;-;14,250;47,500
13.08.2025 19:00;13.08.2025 19:15;-;12,750;44,750
13.08.2025 19:15;13.08.2025 19:30;-;12,750;44,750
13.08.2025 19:30;13.08.2025 19:45;-;12,750;44,750
13.08.2025 19:45;13.08.2025 20:00;-;12,750;44,750
13.08.2025 20:00;13.08.2025 20:15;-;13,500;42,750
13.08.2025 20:15;13.08.2025 20:30;-;13,500;42,750
13.08.2025 20:30;13.08.2025 20:45;-;13,500;42,750
13.08.2025 20:45;13.08.2025 21:00;-;13,500;42,750
13.08.2025 21:00;13.08.2025 21:15;-;14,000;42,000
13.08.2025 21:15;13.08.2025 21:30;-;14,000;42,000
13.08.2025 21:30;13.08.2025 21:45;-;14,000;42,000
13.08.2025 21:45;13.08.2025 22:00;-;14,000;42,000
13.08.2025 22:00;13.08.2025 22:15;-;15,250;44,500
13.08.2025 22:15;13.08.2025 22:30;-;15,250;44,500
13.08.2025 22:30;13.08.2025 22:45;-;15,250;44,500
13.08.2025 22:45;13.08.2025 23:00;-;15,250;44,500
13.08.2025 23:00;13.08.2025 23:15;-;12,500;38,500
13.08.2025 23:15;13.08.2025 23:30;-;12,500;38,500
13.08.2025 23:30;13.08.2025 23:45;-;12,500;38,500
13.08.2025 23:45;14.08.2025 00:00;-;12,500;38,500
14.08.2025 00:00;14.08.2025 00:15;-;12,500;29,000
14.08.2025 00:15;14.08.2025 00:30;-;12,500;29,000
14.08.2025 00:30;14.08.2025 00:45;-;12,500;29,000
14.08.2025 00:45;14.08.2025 01:00;-;12,500;29,000
14.08.2025 01:00;14.08.2025 01:15;-;15,250;26,250
14.08.2025 01:15;14.08.2025 01:30;-;15,250;26,250
14.08.2025 01:30;14.08.2025 01:45;-;15,250;26,250
14.08.2025 01:45;14.08.2025 02:00;-;15,250;26,250
14.08.2025 02:00;14.08.2025 02:15;-;17,250;27,000
14.08.2025 02:15;14.08.2025 02:30;-;17,250;27,000
14.08.2025 02:30;14.08.2025 02:45;-;17,250;27,000
14.08.2025 02:45;14.08.2025 03:00;-;17,250;27,000
14.08.2025 03:00;14.08.2025 03:15;-;15,000;27,000
14.08.2025 03:15;14.08.2025 03:30;-;15,000;27,000
14.08.2025 03:30;14.08.2025 03:45;-;15,000;27,000
14.08.2025 03:45;14.08.2025 04:00;-;15,000;27,000
14.08.2025 04:00;14.08.2025 04:15;-;15,750;28,000
14.08.2025 04:15;14.08.2025 04:30;-;15,750;28,000
14.08.2025 04:30;14.08.2025 04:45;-;15,750;28,000
14.08.2025 04:45;14.08.2025 05:00;-;15,750;28,000
14.08.2025 05:00;14.08.2025 05:15;-;16,000;28,250
14.08.2025 05:15;14.08.2025 05:30;-;16,000;28,250
14.08.2025 05:30;14.08.2025 05:45;-;16,000;28,250
14.08.2025 05:45;14.08.2025 06:00;-;16,000;28,250
14.08.2025 06:00;14.08.2025 06:15;-;11,750;31,000
14.08.2025 06:15;14.08.2025 06:30;-;11,750;31,000
14.08.2025 06:30;14.08.2025 06:45;-;11,750;31,000
14.08.2025 06:45;14.08.2025 07:00;-;11,750;31,000
14.08.2025 07:00;14.08.2025 07:15;-;11,500;28,750
14.08.2025 07:15;14.08.2025 07:30;-;11,500;28,750
14.08.2025 07:30;14.08.2025 07:45;-;11,500;28,750
14.08.2025 07:45;14.08.2025 08:00;-;11,500;28,750
14.08.2025 08:00;14.08.2025 08:15;-;12,500;28,000
14.08.2025 08:15;14.08.2025 08:30;-;12,500;28,000
14.08.2025 08:30;14.08.2025 08:45;-;12,500;28,000
14.08.2025 08:45;14.08.2025 09:00;-;12,500;28,000
14.08.2025 09:00;14.08.2025 09:15;-;13,000;25,000
14.08.2025 09:15;14.08.2025 09:30;-;13,000;25,000
14.08.2025 09:30;14.08.2025 09:45;-;13,000;25,000
14.08.2025 09:45;14.08.2025 10:00;-;13,000;25,000
14.08.2025 10:00;14.08.2025 10:15;-;12,500;23,750
14.08.2025 10:15;14.08.2025 10:30;-;12,500;23,750
