Datum von;Datum bis;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen
02.07.2025 20:15;02.07.2025 20:30;-;-;25,000
02.07.2025 20:30;02.07.2025 20:45;-;-;25,000
02.07.2025 20:45;02.07.2025 21:00;-;-;25,000
02.07.2025 21:00;02.07.2025 21:15;-;-;31,500
02.07.2025 21:15;02.07.2025 21:30;-;-;31,500
02.07.2025 21:30;02.07.2025 21:45;-;-;31,500
02.07.2025 21:45;02.07.2025 22:00;-;-;31,500
02.07.2025 22:00;02.07.2025 22:15;-;-;34,000
02.07.2025 22:15;02.07.2025 22:30;-;-;34,000
02.07.2025 22:30;02.07.2025 22:45;-;-;34,000
02.07.2025 22:45;02.07.2025 23:00;-;-;34,000
02.07.2025 23:00;02.07.2025 23:15;-;-;27,750
02.07.2025 23:15;02.07.2025 23:30;-;-;27,750
02.07.2025 23:30;02.07.2025 23:45;-;-;27,750
02.07.2025 23:45;03.07.2025 00:00;-;-;27,750
03.07.2025 00:00;03.07.2025 00:15;-;-;24,750
03.07.2025 00:15;03.07.2025 00:30;-;-;24,750
03.07.2025 00:30;03.07.2025 00:45;-;-;24,750
03.07.2025 00:45;03.07.2025 01:00;-;-;24,750
03.07.2025 01:00;03.07.2025 01:15;-;-;25,250
03.07.2025 01:15;03.07.2025 01:30;-;-;25,250
03.07.2025 01:30;03.07.2025 01:45;-;-;25,250
03.07.2025 01:45;03.07.2025 02:00;-;-;25,250
03.07.2025 02:00;03.07.2025 02:15;-;-;26,500
03.07.2025 02:15;03.07.2025 02:30;-;-;26,500
03.07.2025 02:30;03.07.2025 02:45;-;-;26,500
03.07.2025 02:45;03.07.2025 03:00;-;-;26,500
03.07.2025 03:00;03.07.2025 03:15;-;-;27,250
03.07.2025 03:15;03.07.2025 03:30;-;-;27,250
03.07.2025 03:30;03.07.2025 03:45;-;-;27,250
03.07.2025 03:45;03.07.2025 04:00;-;-;27,250
03.07.2025 04:00;03.07.2025 04:15;-;-;27,500
03.07.2025 04:15;03.07.2025 04:30;-;-;27,500
03.07.2025 04:30;03.07.2025 04:45;-;-;27,500
03.07.2025 04:45;03.07.2025 05:00;-;-;27,500
03.07.2025 05:00;03.07.2025 05:15;-;-;26,000
03.07.2025 05:15;03.07.2025 05:30;-;-;26,000
03.07.2025 05:30;03.07.2025 05:45;-;-;26,000
03.07.2025 05:45;03.07.2025 06:00;-;-;26,000
03.07.2025 06:00;03.07.2025 06:15;-;-;24,750
03.07.2025 06:15;03.07.2025 06:30;-;-;24,750
03.07.2025 06:30;03.07.2025 06:45;-;-;24,750
03.07.2025 06:45;03.07.2025 07:00;-;-;24,750
03.07.2025 07:00;03.07.2025 07:15;-;-;26,250
03.07.2025 07:15;03.07.2025 07:30;-;-;26,250
03.07.2025 07:30;03.07.2025 07:45;-;-;26,250
03.07.2025 07:45;03.07.2025 08:00;-;-;26,250
03.07.2025 08:00;03.07.2025 08:15;-;-;27,000
03.07.2025 08:15;03.07.2025 08:30;-;-;27,000
03.07.2025 08:30;03.07.2025 08:45;-;-;27,000
03.07.2025 08:45;03.07.2025 09:00;-;-;27,000
03.07.2025 09:00;03.07.2025 09:15;-;-;30,500
03.07.2025 09:15;03.07.2025 09:30;-;-;30,500
03.07.2025 09:30;03.07.2025 09:45;-;-;30,500
03.07.2025 09:45;03.07.2025 10:00;-;-;30,500
03.07.2025 10:00;03.07.2025 10:15;-;-;29,750
03.07.2025 10:15;03.07.2025 10:30;-;-;29,750
03.07.2025 10:30;03.07.2025 10:45;-;-;29,750
03.07.2025 10:45;03.07.2025 11:00;-;-;29,750
03.07.2025 11:00;03.07.2025 11:15;-;-;28,500
03.07.2025 11:15;03.07.2025 11:30;-;-;28,500
03.07.2025 11:30;03.07.2025 11:45;-;-;28,500
03.07.2025 11:45;03.07.2025 12:00;-;-;28,500
03.07.2025 12:00;03.07.2025 12:15;-;-;29,500
03.07.2025 12:15;03.07.2025 12:30;-;-;29,500
03.07.2025 12:30;03.07.2025 12:45;-;-;29,500
03.07.2025 12:45;03.07.2025 13:00;-;-;29,500
03.07.2025 13:00;03.07.2025 13:15;-;-;29,250
03.07.2025 13:15;03.07.2025 13:30;-;-;29,250
03.07.2025 13:30;03.07.2025 13:45;-;-;29,250
03.07.2025 13:45;03.07.2025 14:00;-;-;29,250
03.07.2025 14:00;03.07.2025 14:15;-;-;29,500
03.07.2025 14:15;03.07.2025 14:30;-;-;29,500
03.07.2025 14:30;03.07.2025 14:45;-;-;29,500
03.07.2025 14:45;03.07.2025 15:00;-;-;29,500
03.07.2025 15:00;03.07.2025 15:15;-;-;29,250
03.07.2025 15:15;03.07.2025 15:30;-;-;29,250
03.07.2025 15:30;03.07.2025 15:45;-;-;29,250
03.07.2025 15:45;03.07.2025 16:00;-;-;29,250
03.07.2025 16:00;03.07.2025 16:15;-;-;29,750
03.07.2025 16:15;03.07.2025 16:30;-;-;29,750
03.07.2025 16:30;03.07.2025 16:45;-;-;29,750
03.07.2025 16:45;03.07.2025 17:00;-;-;29,750
03.07.2025 17:00;03.07.2025 17:15;-;-;29,000
03.07.2025 17:15;03.07.2025 17:30;-;-;29,000
03.07.2025 17:30;03.07.2025 17:45;-;-;29,000
03.07.2025 17:45;03.07.2025 18:00;-;-;29,000
03.07.2025 18:00;03.07.2025 18:15;-;-;28,000
03.07.2025 18:15;03.07.2025 18:30;-;-;28,000
03.07.2025 18:30;03.07.2025 18:45;-;-;28,000
03.07.2025 18:45;03.07.2025 19:00;-;-;28,000
03.07.2025 19:00;03.07.2025 19:15;-;-;29,250
03.07.2025 19:15;03.07.2025 19:30;-;-;29,250
03.07.2025 19:30;03.07.2025 19:45;-;-;29,250
03.07.2025 19:45;03.07.2025 20:00;-;-;29,250
03.07.2025 20:00;03.07.2025 20:15;-;-;29,000
03.07.2025 20:15;03.07.2025 20:30;-;-;29,000
03.07.2025 20:30;03.07.2025 20:45;-;-;29,000
03.07.2025 20:45;03.07.2025 21:00;-;-;29,000
03.07.2025 21:00;03.07.2025 21:15;-;-;29,750
03.07.2025 21:15;03.07.2025 21:30;-;-;29,750
03.07.2025 21:30;03.07.2025 21:45;-;-;29,750
03.07.2025 21:45;03.07.2025 22:00;-;-;29,750
03.07.2025 22:00;03.07.2025 22:15;-;-;32,000
03.07.2025 22:15;03.07.2025 22:30;-;-;32,000
03.07.2025 22:30;03.07.2025 22:45;-;-;32,000
03.07.2025 22:45;03.07.2025 23:00;-;-;32,000
03.07.2025 23:00;03.07.2025 23:15;-;-;32,500
03.07.2025 23:15;03.07.2025 23:30;-;-;32,500
03.07.2025 23:30;03.07.2025 23:45;-;-;32,500
03.07.2025 23:45;04.07.2025 00:00;-;-;32,500
04.07.2025 00:00;04.07.2025 00:15;-;-;34,000
04.07.2025 00:15;04.07.2025 00:30;-;-;34,000
04.07.2025 00:30;04.07.2025 00:45;-;-;34,000
04.07.2025 00:45;04.07.2025 01:00;-;-;34,000
04.07.2025 01:00;04.07.2025 01:15;-;-;33,750
04.07.2025 01:15;04.07.2025 01:30;-;-;33,750
04.07.2025 01:30;04.07.2025 01:45;-;-;33,750
04.07.2025 01:45;04.07.2025 02:00;-;-;33,750
04.07.2025 02:00;04.07.2025 02:15;-;-;31,500
04.07.2025 02:15;04.07.2025 02:30;-;-;31,500
04.07.2025 02:30;04.07.2025 02:45;-;-;31,500
04.07.2025 02:45;04.07.2025 03:00;-;-;31,500
04.07.2025 03:00;04.07.2025 03:15;-;-;31,750
04.07.2025 03:15;04.07.2025 03:30;-;-;31,750
04.07.2025 03:30;04.07.2025 03:45;-;-;31,750
04.07.2025 03:45;04.07.2025 04:00;-;-;31,750
04.07.2025 04:00;04.07.2025 04:15;-;-;32,000
04.07.2025 04:15;04.07.2025 04:30;-;-;32,000
04.07.2025 04:30;04.07.2025 04:45;-;-;32,000
04.07.2025 04:45;04.07.2025 05:00;-;-;32,000
04.07.2025 05:00;04.07.2025 05:15;-;-;32,250
04.07.2025 05:15;04.07.2025 05:30;-;-;32,250
04.07.2025 05:30;04.07.2025 05:45;-;-;32,250
04.07.2025 05:45;04.07.2025 06:00;-;-;32,250
04.07.2025 06:00;04.07.2025 06:15;-;-;31,250
04.07.2025 06:15;04.07.2025 06:30;-;-;31,250
04.07.2025 06:30;04.07.2025 06:45;-;-;31,250
04.07.2025 06:45;04.07.2025 07:00;-;-;31,250
04.07.2025 07:00;04.07.2025 07:15;-;-;31,250
04.07.2025 07:15;04.07.2025 07:30;-;-;31,250
04.07.2025 07:30;04.07.2025 07:45;-;-;31,250
04.07.2025 07:45;04.07.2025 08:00;-;-;31,250
04.07.2025 08:00;04.07.2025 08:15;-;-;31,500
04.07.2025 08:15;04.07.2025 08:30;-;-;31,500
04.07.2025 08:30;04.07.2025 08:45;-;-;31,500
04.07.2025 08:45;04.07.2025 09:00;-;-;31,500
04.07.2025 09:00;04.07.2025 09:15;-;-;32,500
04.07.2025 09:15;04.07.2025 09:30;-;-;32,500
04.07.2025 09:30;04.07.2025 09:45;-;-;32,500
04.07.2025 09:45;04.07.2025 10:00;-;-;32,500
04.07.2025 10:00;04.07.2025 10:15;-;-;31,000
04.07.2025 10:15;04.07.2025 10:30;-;-;31,000
04.07.2025 10:30;04.07.2025 10:45;-;-;31,000
04.07.2025 10:45;04.07.2025 11:00;-;-;31,000
04.07.2025 11:00;04.07.2025 11:15;-;-;29,500
04.07.2025 11:15;04.07.2025 11:30;-;-;29,500
04.07.2025 11:30;04.07.2025 11:45;-;-;29,500
04.07.2025 11:45;04.07.2025 12:00;-;-;29,500
04.07.2025 12:00;04.07.2025 12:15;-;-;29,500
04.07.2025 12:15;04.07.2025 12:30;-;-;29,500
04.07.2025 12:30;04.07.2025 12:45;-;-;29,500
04.07.2025 12:45;04.07.2025 13:00;-;-;29,500
04.07.2025 13:00;04.07.2025 13:15;-;-;29,250
04.07.2025 13:15;04.07.2025 13:30;-;-;29,250
04.07.2025 13:30;04.07.2025 13:45;-;-;29,250
04.07.2025 13:45;04.07.2025 14:00;-;-;29,250
04.07.2025 14:00;04.07.2025 14:15;-;-;25,750
04.07.2025 14:15;04.07.2025 14:30;-;-;25,750
04.07.2025 14:30;04.07.2025 14:45;-;-;25,750
04.07.2025 14:45;04.07.2025 15:00;-;-;25,750
04.07.2025 15:00;04.07.2025 15:15;-;-;24,250
04.07.2025 15:15;04.07.2025 15:30;-;-;24,250
04.07.2025 15:30;04.07.2025 15:45;-;-;24,250
04.07.2025 15:45;04.07.2025 16:00;-;-;24,250
04.07.2025 16:00;04.07.2025 16:15;-;-;25,000
04.07.2025 16:15;04.07.2025 16:30;-;-;25,000
04.07.2025 16:30;04.07.2025 16:45;-;-;25,000
04.07.2025 16:45;04.07.2025 17:00;-;-;25,000
04.07.2025 17:00;04.07.2025 17:15;-;-;25,000
04.07.2025 17:15;04.07.2025 17:30;-;-;25,000
04.07.2025 17:30;04.07.2025 17:45;-;-;25,000
04.07.2025 17:45;04.07.2025 18:00;-;-;25,000
04.07.2025 18:00;04.07.2025 18:15;-;-;25,000
04.07.2025 18:15;04.07.2025 18:30;-;-;25,000
04.07.2025 18:30;04.07.2025 18:45;-;-;25,000
04.07.2025 18:45;04.07.2025 19:00;-;-;25,000
04.07.2025 19:00;04.07.2025 19:15;-;-;29,500
04.07.2025 19:15;04.07.2025 19:30;-;-;29,500
04.07.2025 19:30;04.07.2025 19:45;-;-;29,500
04.07.2025 19:45;04.07.2025 20:00;-;-;29,500
04.07.2025 20:00;04.07.2025 20:15;-;-;31,000
04.07.2025 20:15;04.07.2025 20:30;-;-;31,000
04.07.2025 20:30;04.07.2025 20:45;-;-;31,000
04.07.2025 20:45;04.07.2025 21:00;-;-;31,000
04.07.2025 21:00;04.07.2025 21:15;-;-;28,250
04.07.2025 21:15;04.07.2025 21:30;-;-;28,250
04.07.2025 21:30;04.07.2025 21:45;-;-;28,250
04.07.2025 21:45;04.07.2025 22:00;-;-;28,250
04.07.2025 22:00;04.07.2025 22:15;-;-;25,500
04.07.2025 22:15;04.07.2025 22:30;-;-;25,500
04.07.2025 22:30;04.07.2025 22:45;-;-;25,500
04.07.2025 22:45;04.07.2025 23:00;-;-;25,500
04.07.2025 23:00;04.07.2025 23:15;-;-;24,500
04.07.2025 23:15;04.07.2025 23:30;-;-;24,500
04.07.2025 23:30;04.07.2025 23:45;-;-;24,500
04.07.2025 23:45;05.07.2025 00:00;-;-;24,500
05.07.2025 00:00;05.07.2025 00:15;-;-;24,750
05.07.2025 00:15;05.07.2025 00:30;-;-;24,750
05.07.2025 00:30;05.07.2025 00:45;-;-;24,750
05.07.2025 00:45;05.07.2025 01:00;-;-;24,750
05.07.2025 01:00;05.07.2025 01:15;-;-;25,750
05.07.2025 01:15;05.07.2025 01:30;-;-;25,750
05.07.2025 01:30;05.07.2025 01:45;-;-;25,750
05.07.2025 01:45;05.07.2025 02:00;-;-;25,750
05.07.2025 02:00;05.07.2025 02:15;-;-;24,750
05.07.2025 02:15;05.07.2025 02:30;-;-;24,750
05.07.2025 02:30;05.07.2025 02:45;-;-;24,750
05.07.2025 02:45;05.07.2025 03:00;-;-;24,750
05.07.2025 03:00;05.07.2025 03:15;-;-;24,750
05.07.2025 03:15;05.07.2025 03:30;-;-;24,750
05.07.2025 03:30;05.07.2025 03:45;-;-;24,750
05.07.2025 03:45;05.07.2025 04:00;-;-;24,750
05.07.2025 04:00;05.07.2025 04:15;-;-;24,500
05.07.2025 04:15;05.07.2025 04:30;-;-;24,500
05.07.2025 04:30;05.07.2025 04:45;-;-;24,500
05.07.2025 04:45;05.07.2025 05:00;-;-;24,500
05.07.2025 05:00;05.07.2025 05:15;-;-;24,250
05.07.2025 05:15;05.07.2025 05:30;-;-;24,250
05.07.2025 05:30;05.07.2025 05:45;-;-;24,250
05.07.2025 05:45;05.07.2025 06:00;-;-;24,250
05.07.2025 06:00;05.07.2025 06:15;-;-;24,750
05.07.2025 06:15;05.07.2025 06:30;-;-;24,750
05.07.2025 06:30;05.07.2025 06:45;-;-;24,750
05.07.2025 06:45;05.07.2025 07:00;-;-;24,750
05.07.2025 07:00;05.07.2025 07:15;-;-;24,250
05.07.2025 07:15;05.07.2025 07:30;-;-;24,250
05.07.2025 07:30;05.07.2025 07:45;-;-;24,250
05.07.2025 07:45;05.07.2025 08:00;-;-;24,250
05.07.2025 08:00;05.07.2025 08:15;-;-;24,500
05.07.2025 08:15;05.07.2025 08:30;-;-;24,500
05.07.2025 08:30;05.07.2025 08:45;-;-;24,500
05.07.2025 08:45;05.07.2025 09:00;-;-;24,500
05.07.2025 09:00;05.07.2025 09:15;-;-;24,750
05.07.2025 09:15;05.07.2025 09:30;-;-;24,750
05.07.2025 09:30;05.07.2025 09:45;-;-;24,750
05.07.2025 09:45;05.07.2025 10:00;-;-;24,750
05.07.2025 10:00;05.07.2025 10:15;-;-;23,750
05.07.2025 10:15;05.07.2025 10:30;-;-;23,750
05.07.2025 10:30;05.07.2025 10:45;-;-;23,750
05.07.2025 10:45;05.07.2025 11:00;-;-;23,750
05.07.2025 11:00;05.07.2025 11:15;-;-;22,250
05.07.2025 11:15;05.07.2025 11:30;-;-;22,250
05.07.2025 11:30;05.07.2025 11:45;-;-;22,250
05.07.2025 11:45;05.07.2025 12:00;-;-;22,250
05.07.2025 12:00;05.07.2025 12:15;-;-;22,750
05.07.2025 12:15;05.07.2025 12:30;-;-;22,750
05.07.2025 12:30;05.07.2025 12:45;-;-;22,750
05.07.2025 12:45;05.07.2025 13:00;-;-;22,750
05.07.2025 13:00;05.07.2025 13:15;-;-;26,250
05.07.2025 13:15;05.07.2025 13:30;-;-;26,250
05.07.2025 13:30;05.07.2025 13:45;-;-;26,250
05.07.2025 13:45;05.07.2025 14:00;-;-;26,250
05.07.2025 14:00;05.07.2025 14:15;-;-;25,500
05.07.2025 14:15;05.07.2025 14:30;-;-;25,500
05.07.2025 14:30;05.07.2025 14:45;-;-;25,500
05.07.2025 14:45;05.07.2025 15:00;-;-;25,500
05.07.2025 15:00;05.07.2025 15:15;-;-;25,750
05.07.2025 15:15;05.07.2025 15:30;-;-;25,750
05.07.2025 15:30;05.07.2025 15:45;-;-;25,750
05.07.2025 15:45;05.07.2025 16:00;-;-;25,750
05.07.2025 16:00;05.07.2025 16:15;-;-;24,750
05.07.2025 16:15;05.07.2025 16:30;-;-;24,750
05.07.2025 16:30;05.07.2025 16:45;-;-;24,750
05.07.2025 16:45;05.07.2025 17:00;-;-;24,750
05.07.2025 17:00;05.07.2025 17:15;-;-;24,250
05.07.2025 17:15;05.07.2025 17:30;-;-;24,250
05.07.2025 17:30;05.07.2025 17:45;-;-;24,250
05.07.2025 17:45;05.07.2025 18:00;-;-;24,250
05.07.2025 18:00;05.07.2025 18:15;-;-;24,750
05.07.2025 18:15;05.07.2025 18:30;-;-;24,750
05.07.2025 18:30;05.07.2025 18:45;-;-;24,750
05.07.2025 18:45;05.07.2025 19:00;-;-;24,750
05.07.2025 19:00;05.07.2025 19:15;-;-;26,000
05.07.2025 19:15;05.07.2025 19:30;-;-;26,000
05.07.2025 19:30;05.07.2025 19:45;-;-;26,000
05.07.2025 19:45;05.07.2025 20:00;-;-;26,000
05.07.2025 20:00;05.07.2025 20:15;-;-;25,250
05.07.2025 20:15;05.07.2025 20:30;-;-;25,250
05.07.2025 20:30;05.07.2025 20:45;-;-;25,250
05.07.2025 20:45;05.07.2025 21:00;-;-;25,250
05.07.2025 21:00;05.07.2025 21:15;-;-;25,000
05.07.2025 21:15;05.07.2025 21:30;-;-;25,000
05.07.2025 21:30;05.07.2025 21:45;-;-;25,000
05.07.2025 21:45;05.07.2025 22:00;-;-;25,000
05.07.2025 22:00;05.07.2025 22:15;-;-;24,500
05.07.2025 22:15;05.07.2025 22:30;-;-;24,500
05.07.2025 22:30;05.07.2025 22:45;-;-;24,500
05.07.2025 22:45;05.07.2025 23:00;-;-;24,500
05.07.2025 23:00;05.07.2025 23:15;-;-;24,750
05.07.2025 23:15;05.07.2025 23:30;-;-;24,750
05.07.2025 23:30;05.07.2025 23:45;-;-;24,750
05.07.2025 23:45;06.07.2025 00:00;-;-;24,750
06.07.2025 00:00;06.07.2025 00:15;-;-;24,750
06.07.2025 00:15;06.07.2025 00:30;-;-;24,750
06.07.2025 00:30;06.07.2025 00:45;-;-;24,750
06.07.2025 00:45;06.07.2025 01:00;-;-;24,750
06.07.2025 01:00;06.07.2025 01:15;-;-;26,000
06.07.2025 01:15;06.07.2025 01:30;-;-;26,000
06.07.2025 01:30;06.07.2025 01:45;-;-;26,000
06.07.2025 01:45;06.07.2025 02:00;-;-;26,000
06.07.2025 02:00;06.07.2025 02:15;-;-;25,000
06.07.2025 02:15;06.07.2025 02:30;-;-;25,000
06.07.2025 02:30;06.07.2025 02:45;-;-;25,000
06.07.2025 02:45;06.07.2025 03:00;-;-;25,000
06.07.2025 03:00;06.07.2025 03:15;-;-;24,750
06.07.2025 03:15;06.07.2025 03:30;-;-;24,750
06.07.2025 03:30;06.07.2025 03:45;-;-;24,750
06.07.2025 03:45;06.07.2025 04:00;-;-;24,750
06.07.2025 04:00;06.07.2025 04:15;-;-;24,500
06.07.2025 04:15;06.07.2025 04:30;-;-;24,500
06.07.2025 04:30;06.07.2025 04:45;-;-;24,500
06.07.2025 04:45;06.07.2025 05:00;-;-;24,500
06.07.2025 05:00;06.07.2025 05:15;-;-;25,750
06.07.2025 05:15;06.07.2025 05:30;-;-;25,750
06.07.2025 05:30;06.07.2025 05:45;-;-;25,750
06.07.2025 05:45;06.07.2025 06:00;-;-;25,750
06.07.2025 06:00;06.07.2025 06:15;-;-;27,500
06.07.2025 06:15;06.07.2025 06:30;-;-;27,500
06.07.2025 06:30;06.07.2025 06:45;-;-;27,500
06.07.2025 06:45;06.07.2025 07:00;-;-;27,500
06.07.2025 07:00;06.07.2025 07:15;-;-;26,500
06.07.2025 07:15;06.07.2025 07:30;-;-;26,500
06.07.2025 07:30;06.07.2025 07:45;-;-;26,500
06.07.2025 07:45;06.07.2025 08:00;-;-;26,500
06.07.2025 08:00;06.07.2025 08:15;-;-;29,750
06.07.2025 08:15;06.07.2025 08:30;-;-;29,750
06.07.2025 08:30;06.07.2025 08:45;-;-;29,750
06.07.2025 08:45;06.07.2025 09:00;-;-;29,750
06.07.2025 09:00;06.07.2025 09:15;-;-;29,000
06.07.2025 09:15;06.07.2025 09:30;-;-;29,000
06.07.2025 09:30;06.07.2025 09:45;-;-;29,000
06.07.2025 09:45;06.07.2025 10:00;-;-;29,000
06.07.2025 10:00;06.07.2025 10:15;-;-;27,750
06.07.2025 10:15;06.07.2025 10:30;-;-;27,750
06.07.2025 10:30;06.07.2025 10:45;-;-;27,750
06.07.2025 10:45;06.07.2025 11:00;-;-;27,750
06.07.2025 11:00;06.07.2025 11:15;-;-;25,500
06.07.2025 11:15;06.07.2025 11:30;-;-;25,500
06.07.2025 11:30;06.07.2025 11:45;-;-;25,500
06.07.2025 11:45;06.07.2025 12:00;-;-;25,500
06.07.2025 12:00;06.07.2025 12:15;-;-;27,000
06.07.2025 12:15;06.07.2025 12:30;-;-;27,000
06.07.2025 12:30;06.07.2025 12:45;-;-;27,000
06.07.2025 12:45;06.07.2025 13:00;-;-;27,000
06.07.2025 13:00;06.07.2025 13:15;-;-;24,500
06.07.2025 13:15;06.07.2025 13:30;-;-;24,500
06.07.2025 13:30;06.07.2025 13:45;-;-;24,500
06.07.2025 13:45;06.07.2025 14:00;-;-;24,500
06.07.2025 14:00;06.07.2025 14:15;-;-;22,250
06.07.2025 14:15;06.07.2025 14:30;-;-;22,250
06.07.2025 14:30;06.07.2025 14:45;-;-;22,250
06.07.2025 14:45;06.07.2025 15:00;-;-;22,250
06.07.2025 15:00;06.07.2025 15:15;-;-;23,500
06.07.2025 15:15;06.07.2025 15:30;-;-;23,500
06.07.2025 15:30;06.07.2025 15:45;-;-;23,500
06.07.2025 15:45;06.07.2025 16:00;-;-;23,500
06.07.2025 16:00;06.07.2025 16:15;-;-;22,750
06.07.2025 16:15;06.07.2025 16:30;-;-;22,750
06.07.2025 16:30;06.07.2025 16:45;-;-;22,750
06.07.2025 16:45;06.07.2025 17:00;-;-;22,750
06.07.2025 17:00;06.07.2025 17:15;-;-;22,750
06.07.2025 17:15;06.07.2025 17:30;-;-;22,750
06.07.2025 17:30;06.07.2025 17:45;-;-;22,750
06.07.2025 17:45;06.07.2025 18:00;-;-;22,750
06.07.2025 18:00;06.07.2025 18:15;-;-;22,000
06.07.2025 18:15;06.07.2025 18:30;-;-;22,000
06.07.2025 18:30;06.07.2025 18:45;-;-;22,000
06.07.2025 18:45;06.07.2025 19:00;-;-;22,000
06.07.2025 19:00;06.07.2025 19:15;-;-;21,500
06.07.2025 19:15;06.07.2025 19:30;-;-;21,500
06.07.2025 19:30;06.07.2025 19:45;-;-;21,500
06.07.2025 19:45;06.07.2025 20:00;-;-;21,500
06.07.2025 20:00;06.07.2025 20:15;-;-;21,500
06.07.2025 20:15;06.07.2025 20:30;-;-;21,500
06.07.2025 20:30;06.07.2025 20:45;-;-;21,500
06.07.2025 20:45;06.07.2025 21:00;-;-;21,500
06.07.2025 21:00;06.07.2025 21:15;-;-;23,750
06.07.2025 21:15;06.07.2025 21:30;-;-;23,750
06.07.2025 21:30;06.07.2025 21:45;-;-;23,750
06.07.2025 21:45;06.07.2025 22:00;-;-;23,750
06.07.2025 22:00;06.07.2025 22:15;-;-;24,250
06.07.2025 22:15;06.07.2025 22:30;-;-;24,250
06.07.2025 22:30;06.07.2025 22:45;-;-;24,250
06.07.2025 22:45;06.07.2025 23:00;-;-;24,250
06.07.2025 23:00;06.07.2025 23:15;-;-;24,500
06.07.2025 23:15;06.07.2025 23:30;-;-;24,500
06.07.2025 23:30;06.07.2025 23:45;-;-;24,500
06.07.2025 23:45;07.07.2025 00:00;-;-;24,500
07.07.2025 00:00;07.07.2025 00:15;-;-;23,750
07.07.2025 00:15;07.07.2025 00:30;-;-;23,750
07.07.2025 00:30;07.07.2025 00:45;-;-;23,750
07.07.2025 00:45;07.07.2025 01:00;-;-;23,750
07.07.2025 01:00;07.07.2025 01:15;-;-;24,750
07.07.2025 01:15;07.07.2025 01:30;-;-;24,750
07.07.2025 01:30;07.07.2025 01:45;-;-;24,750
07.07.2025 01:45;07.07.2025 02:00;-;-;24,750
07.07.2025 02:00;07.07.2025 02:15;-;-;24,000
07.07.2025 02:15;07.07.2025 02:30;-;-;24,000
07.07.2025 02:30;07.07.2025 02:45;-;-;24,000
07.07.2025 02:45;07.07.2025 03:00;-;-;24,000
07.07.2025 03:00;07.07.2025 03:15;-;-;24,250
07.07.2025 03:15;07.07.2025 03:30;-;-;24,250
07.07.2025 03:30;07.07.2025 03:45;-;-;24,250
07.07.2025 03:45;07.07.2025 04:00;-;-;24,250
07.07.2025 04:00;07.07.2025 04:15;-;-;27,500
07.07.2025 04:15;07.07.2025 04:30;-;-;27,500
07.07.2025 04:30;07.07.2025 04:45;-;-;27,500
07.07.2025 04:45;07.07.2025 05:00;-;-;27,500
07.07.2025 05:00;07.07.2025 05:15;-;-;29,500
07.07.2025 05:15;07.07.2025 05:30;-;-;29,500
07.07.2025 05:30;07.07.2025 05:45;-;-;29,500
07.07.2025 05:45;07.07.2025 06:00;-;-;29,500
07.07.2025 06:00;07.07.2025 06:15;-;-;31,000
07.07.2025 06:15;07.07.2025 06:30;-;-;31,000
07.07.2025 06:30;07.07.2025 06:45;-;-;31,000
07.07.2025 06:45;07.07.2025 07:00;-;-;31,000
07.07.2025 07:00;07.07.2025 07:15;-;-;30,500
07.07.2025 07:15;07.07.2025 07:30;-;-;30,500
07.07.2025 07:30;07.07.2025 07:45;-;-;30,500
07.07.2025 07:45;07.07.2025 08:00;-;-;30,500
07.07.2025 08:00;07.07.2025 08:15;-;-;28,500
07.07.2025 08:15;07.07.2025 08:30;-;-;28,500
07.07.2025 08:30;07.07.2025 08:45;-;-;28,500
07.07.2025 08:45;07.07.2025 09:00;-;-;28,500
07.07.2025 09:00;07.07.2025 09:15;-;-;28,250
07.07.2025 09:15;07.07.2025 09:30;-;-;28,250
07.07.2025 09:30;07.07.2025 09:45;-;-;28,250
07.07.2025 09:45;07.07.2025 10:00;-;-;28,250
07.07.2025 10:00;07.07.2025 10:15;-;-;31,000
07.07.2025 10:15;07.07.2025 10:30;-;-;31,000
07.07.2025 10:30;07.07.2025 10:45;-;-;31,000
07.07.2025 10:45;07.07.2025 11:00;-;-;31,000
07.07.2025 11:00;07.07.2025 11:15;-;-;30,250
07.07.2025 11:15;07.07.2025 11:30;-;-;30,250
07.07.2025 11:30;07.07.2025 11:45;-;-;30,250
07.07.2025 11:45;07.07.2025 12:00;-;-;30,250
07.07.2025 12:00;07.07.2025 12:15;-;-;27,000
07.07.2025 12:15;07.07.2025 12:30;-;-;27,000
07.07.2025 12:30;07.07.2025 12:45;-;-;27,000
07.07.2025 12:45;07.07.2025 13:00;-;-;27,000
07.07.2025 13:00;07.07.2025 13:15;-;-;24,500
07.07.2025 13:15;07.07.2025 13:30;-;-;24,500
07.07.2025 13:30;07.07.2025 13:45;-;-;24,500
07.07.2025 13:45;07.07.2025 14:00;-;-;24,500
07.07.2025 14:00;07.07.2025 14:15;-;-;26,250
07.07.2025 14:15;07.07.2025 14:30;-;-;26,250
07.07.2025 14:30;07.07.2025 14:45;-;-;26,250
07.07.2025 14:45;07.07.2025 15:00;-;-;26,250
07.07.2025 15:00;07.07.2025 15:15;-;-;26,250
07.07.2025 15:15;07.07.2025 15:30;-;-;26,250
07.07.2025 15:30;07.07.2025 15:45;-;-;26,250
07.07.2025 15:45;07.07.2025 16:00;-;-;26,250
