Datum von;Datum bis;Generation_DE Niederaußem E [MW] Berechnete Auflösungen;Generation_DE Niederaußem F [MW] Berechnete Auflösungen;Generation_DE Niederaußem G [MW] Berechnete Auflösungen;Generation_DE Niederaußem H [MW] Berechnete Auflösungen;Generation_DE Niederaußem K [MW] Berechnete Auflösungen;Generation_DE Niederaußem D [MW] Berechnete Auflösungen;Generation_DE Niederaußem A [MW] Berechnete Auflösungen;Generation_DE Niederaußem B [MW] Berechnete Auflösungen;Generation_DE Niederaußem C [MW] Berechnete Auflösungen
04.08.2025 08:45;04.08.2025 09:00;-;-;0,000;0,000;227,500;-;-;-;-
04.08.2025 09:00;04.08.2025 09:15;-;-;0,000;0,000;218,750;-;-;-;-
04.08.2025 09:15;04.08.2025 09:30;-;-;0,000;0,000;218,750;-;-;-;-
04.08.2025 09:30;04.08.2025 09:45;-;-;0,000;0,000;218,750;-;-;-;-
04.08.2025 09:45;04.08.2025 10:00;-;-;0,000;0,000;218,750;-;-;-;-
04.08.2025 10:00;04.08.2025 10:15;-;-;0,000;0,000;109,500;-;-;-;-
04.08.2025 10:15;04.08.2025 10:30;-;-;0,000;0,000;109,500;-;-;-;-
04.08.2025 10:30;04.08.2025 10:45;-;-;0,000;0,000;109,500;-;-;-;-
04.08.2025 10:45;04.08.2025 11:00;-;-;0,000;0,000;109,500;-;-;-;-
04.08.2025 11:00;04.08.2025 11:15;-;-;0,000;0,000;92,000;-;-;-;-
04.08.2025 11:15;04.08.2025 11:30;-;-;0,000;0,000;92,000;-;-;-;-
04.08.2025 11:30;04.08.2025 11:45;-;-;0,000;0,000;92,000;-;-;-;-
04.08.2025 11:45;04.08.2025 12:00;-;-;0,000;0,000;92,000;-;-;-;-
04.08.2025 12:00;04.08.2025 12:15;-;-;0,000;0,000;92,250;-;-;-;-
04.08.2025 12:15;04.08.2025 12:30;-;-;0,000;0,000;92,250;-;-;-;-
04.08.2025 12:30;04.08.2025 12:45;-;-;0,000;0,000;92,250;-;-;-;-
04.08.2025 12:45;04.08.2025 13:00;-;-;0,000;0,000;92,250;-;-;-;-
04.08.2025 13:00;04.08.2025 13:15;-;-;0,000;0,000;92,250;-;-;-;-
04.08.2025 13:15;04.08.2025 13:30;-;-;0,000;0,000;92,250;-;-;-;-
04.08.2025 13:30;04.08.2025 13:45;-;-;0,000;0,000;92,250;-;-;-;-
04.08.2025 13:45;04.08.2025 14:00;-;-;0,000;0,000;92,250;-;-;-;-
04.08.2025 14:00;04.08.2025 14:15;-;-;0,000;0,000;92,500;-;-;-;-
04.08.2025 14:15;04.08.2025 14:30;-;-;0,000;0,000;92,500;-;-;-;-
04.08.2025 14:30;04.08.2025 14:45;-;-;0,000;0,000;92,500;-;-;-;-
04.08.2025 14:45;04.08.2025 15:00;-;-;0,000;0,000;92,500;-;-;-;-
04.08.2025 15:00;04.08.2025 15:15;-;-;0,000;0,000;92,000;-;-;-;-
04.08.2025 15:15;04.08.2025 15:30;-;-;0,000;0,000;92,000;-;-;-;-
04.08.2025 15:30;04.08.2025 15:45;-;-;0,000;0,000;92,000;-;-;-;-
04.08.2025 15:45;04.08.2025 16:00;-;-;0,000;0,000;92,000;-;-;-;-
04.08.2025 16:00;04.08.2025 16:15;-;-;0,000;0,000;92,750;-;-;-;-
04.08.2025 16:15;04.08.2025 16:30;-;-;0,000;0,000;92,750;-;-;-;-
04.08.2025 16:30;04.08.2025 16:45;-;-;0,000;0,000;92,750;-;-;-;-
04.08.2025 16:45;04.08.2025 17:00;-;-;0,000;0,000;92,750;-;-;-;-
04.08.2025 17:00;04.08.2025 17:15;-;-;0,000;0,000;99,500;-;-;-;-
04.08.2025 17:15;04.08.2025 17:30;-;-;0,000;0,000;99,500;-;-;-;-
04.08.2025 17:30;04.08.2025 17:45;-;-;0,000;0,000;99,500;-;-;-;-
04.08.2025 17:45;04.08.2025 18:00;-;-;0,000;0,000;99,500;-;-;-;-
04.08.2025 18:00;04.08.2025 18:15;-;-;0,000;0,000;196,000;-;-;-;-
04.08.2025 18:15;04.08.2025 18:30;-;-;0,000;0,000;196,000;-;-;-;-
04.08.2025 18:30;04.08.2025 18:45;-;-;0,000;0,000;196,000;-;-;-;-
04.08.2025 18:45;04.08.2025 19:00;-;-;0,000;0,000;196,000;-;-;-;-
04.08.2025 19:00;04.08.2025 19:15;-;-;0,000;0,000;221,000;-;-;-;-
04.08.2025 19:15;04.08.2025 19:30;-;-;0,000;0,000;221,000;-;-;-;-
04.08.2025 19:30;04.08.2025 19:45;-;-;0,000;0,000;221,000;-;-;-;-
04.08.2025 19:45;04.08.2025 20:00;-;-;0,000;0,000;221,000;-;-;-;-
04.08.2025 20:00;04.08.2025 20:15;-;-;0,000;0,000;221,000;-;-;-;-
04.08.2025 20:15;04.08.2025 20:30;-;-;0,000;0,000;221,000;-;-;-;-
04.08.2025 20:30;04.08.2025 20:45;-;-;0,000;0,000;221,000;-;-;-;-
04.08.2025 20:45;04.08.2025 21:00;-;-;0,000;0,000;221,000;-;-;-;-
04.08.2025 21:00;04.08.2025 21:15;-;-;0,000;0,000;126,250;-;-;-;-
04.08.2025 21:15;04.08.2025 21:30;-;-;0,000;0,000;126,250;-;-;-;-
04.08.2025 21:30;04.08.2025 21:45;-;-;0,000;0,000;126,250;-;-;-;-
04.08.2025 21:45;04.08.2025 22:00;-;-;0,000;0,000;126,250;-;-;-;-
04.08.2025 22:00;04.08.2025 22:15;-;-;0,000;0,000;94,000;-;-;-;-
04.08.2025 22:15;04.08.2025 22:30;-;-;0,000;0,000;94,000;-;-;-;-
04.08.2025 22:30;04.08.2025 22:45;-;-;0,000;0,000;94,000;-;-;-;-
04.08.2025 22:45;04.08.2025 23:00;-;-;0,000;0,000;94,000;-;-;-;-
04.08.2025 23:00;04.08.2025 23:15;-;-;0,000;0,000;106,000;-;-;-;-
04.08.2025 23:15;04.08.2025 23:30;-;-;0,000;0,000;106,000;-;-;-;-
04.08.2025 23:30;04.08.2025 23:45;-;-;0,000;0,000;106,000;-;-;-;-
04.08.2025 23:45;05.08.2025 00:00;-;-;0,000;0,000;106,000;-;-;-;-
05.08.2025 00:00;05.08.2025 00:15;-;-;0,000;0,000;162,000;-;-;-;-
05.08.2025 00:15;05.08.2025 00:30;-;-;0,000;0,000;162,000;-;-;-;-
05.08.2025 00:30;05.08.2025 00:45;-;-;0,000;0,000;162,000;-;-;-;-
05.08.2025 00:45;05.08.2025 01:00;-;-;0,000;0,000;162,000;-;-;-;-
05.08.2025 01:00;05.08.2025 01:15;-;-;0,000;0,000;217,000;-;-;-;-
05.08.2025 01:15;05.08.2025 01:30;-;-;0,000;0,000;217,000;-;-;-;-
05.08.2025 01:30;05.08.2025 01:45;-;-;0,000;0,000;217,000;-;-;-;-
05.08.2025 01:45;05.08.2025 02:00;-;-;0,000;0,000;217,000;-;-;-;-
05.08.2025 02:00;05.08.2025 02:15;-;-;0,000;0,000;215,750;-;-;-;-
05.08.2025 02:15;05.08.2025 02:30;-;-;0,000;0,000;215,750;-;-;-;-
05.08.2025 02:30;05.08.2025 02:45;-;-;0,000;0,000;215,750;-;-;-;-
05.08.2025 02:45;05.08.2025 03:00;-;-;0,000;0,000;215,750;-;-;-;-
05.08.2025 03:00;05.08.2025 03:15;-;-;0,000;0,000;215,750;-;-;-;-
05.08.2025 03:15;05.08.2025 03:30;-;-;0,000;0,000;215,750;-;-;-;-
05.08.2025 03:30;05.08.2025 03:45;-;-;0,000;0,000;215,750;-;-;-;-
05.08.2025 03:45;05.08.2025 04:00;-;-;0,000;0,000;215,750;-;-;-;-
05.08.2025 04:00;05.08.2025 04:15;-;-;0,000;0,000;171,250;-;-;-;-
05.08.2025 04:15;05.08.2025 04:30;-;-;0,000;0,000;171,250;-;-;-;-
05.08.2025 04:30;05.08.2025 04:45;-;-;0,000;0,000;171,250;-;-;-;-
05.08.2025 04:45;05.08.2025 05:00;-;-;0,000;0,000;171,250;-;-;-;-
05.08.2025 05:00;05.08.2025 05:15;-;-;0,000;0,000;92,250;-;-;-;-
05.08.2025 05:15;05.08.2025 05:30;-;-;0,000;0,000;92,250;-;-;-;-
05.08.2025 05:30;05.08.2025 05:45;-;-;0,000;0,000;92,250;-;-;-;-
05.08.2025 05:45;05.08.2025 06:00;-;-;0,000;0,000;92,250;-;-;-;-
05.08.2025 06:00;05.08.2025 06:15;-;-;0,000;0,000;131,500;-;-;-;-
05.08.2025 06:15;05.08.2025 06:30;-;-;0,000;0,000;131,500;-;-;-;-
05.08.2025 06:30;05.08.2025 06:45;-;-;0,000;0,000;131,500;-;-;-;-
05.08.2025 06:45;05.08.2025 07:00;-;-;0,000;0,000;131,500;-;-;-;-
05.08.2025 07:00;05.08.2025 07:15;-;-;0,000;0,000;153,000;-;-;-;-
05.08.2025 07:15;05.08.2025 07:30;-;-;0,000;0,000;153,000;-;-;-;-
05.08.2025 07:30;05.08.2025 07:45;-;-;0,000;0,000;153,000;-;-;-;-
05.08.2025 07:45;05.08.2025 08:00;-;-;0,000;0,000;153,000;-;-;-;-
05.08.2025 08:00;05.08.2025 08:15;-;-;0,000;0,000;94,250;-;-;-;-
05.08.2025 08:15;05.08.2025 08:30;-;-;0,000;0,000;94,250;-;-;-;-
05.08.2025 08:30;05.08.2025 08:45;-;-;0,000;0,000;94,250;-;-;-;-
05.08.2025 08:45;05.08.2025 09:00;-;-;0,000;0,000;94,250;-;-;-;-
05.08.2025 09:00;05.08.2025 09:15;-;-;0,000;0,000;104,000;-;-;-;-
05.08.2025 09:15;05.08.2025 09:30;-;-;0,000;0,000;104,000;-;-;-;-
05.08.2025 09:30;05.08.2025 09:45;-;-;0,000;0,000;104,000;-;-;-;-
05.08.2025 09:45;05.08.2025 10:00;-;-;0,000;0,000;104,000;-;-;-;-
05.08.2025 10:00;05.08.2025 10:15;-;-;0,000;0,000;91,500;-;-;-;-
05.08.2025 10:15;05.08.2025 10:30;-;-;0,000;0,000;91,500;-;-;-;-
05.08.2025 10:30;05.08.2025 10:45;-;-;0,000;0,000;91,500;-;-;-;-
05.08.2025 10:45;05.08.2025 11:00;-;-;0,000;0,000;91,500;-;-;-;-
05.08.2025 11:00;05.08.2025 11:15;-;-;0,000;0,000;92,000;-;-;-;-
05.08.2025 11:15;05.08.2025 11:30;-;-;0,000;0,000;92,000;-;-;-;-
05.08.2025 11:30;05.08.2025 11:45;-;-;0,000;0,000;92,000;-;-;-;-
05.08.2025 11:45;05.08.2025 12:00;-;-;0,000;0,000;92,000;-;-;-;-
05.08.2025 12:00;05.08.2025 12:15;-;-;0,000;0,000;91,750;-;-;-;-
05.08.2025 12:15;05.08.2025 12:30;-;-;0,000;0,000;91,750;-;-;-;-
05.08.2025 12:30;05.08.2025 12:45;-;-;0,000;0,000;91,750;-;-;-;-
05.08.2025 12:45;05.08.2025 13:00;-;-;0,000;0,000;91,750;-;-;-;-
05.08.2025 13:00;05.08.2025 13:15;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 13:15;05.08.2025 13:30;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 13:30;05.08.2025 13:45;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 13:45;05.08.2025 14:00;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 14:00;05.08.2025 14:15;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 14:15;05.08.2025 14:30;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 14:30;05.08.2025 14:45;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 14:45;05.08.2025 15:00;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 15:00;05.08.2025 15:15;-;-;0,000;0,000;92,000;-;-;-;-
05.08.2025 15:15;05.08.2025 15:30;-;-;0,000;0,000;92,000;-;-;-;-
05.08.2025 15:30;05.08.2025 15:45;-;-;0,000;0,000;92,000;-;-;-;-
05.08.2025 15:45;05.08.2025 16:00;-;-;0,000;0,000;92,000;-;-;-;-
05.08.2025 16:00;05.08.2025 16:15;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 16:15;05.08.2025 16:30;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 16:30;05.08.2025 16:45;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 16:45;05.08.2025 17:00;-;-;0,000;0,000;92,500;-;-;-;-
05.08.2025 17:00;05.08.2025 17:15;-;-;0,000;0,000;93,000;-;-;-;-
05.08.2025 17:15;05.08.2025 17:30;-;-;0,000;0,000;93,000;-;-;-;-
05.08.2025 17:30;05.08.2025 17:45;-;-;0,000;0,000;93,000;-;-;-;-
05.08.2025 17:45;05.08.2025 18:00;-;-;0,000;0,000;93,000;-;-;-;-
05.08.2025 18:00;05.08.2025 18:15;-;-;0,000;0,000;136,000;-;-;-;-
05.08.2025 18:15;05.08.2025 18:30;-;-;0,000;0,000;136,000;-;-;-;-
05.08.2025 18:30;05.08.2025 18:45;-;-;0,000;0,000;136,000;-;-;-;-
05.08.2025 18:45;05.08.2025 19:00;-;-;0,000;0,000;136,000;-;-;-;-
05.08.2025 19:00;05.08.2025 19:15;-;-;0,000;0,000;195,250;-;-;-;-
05.08.2025 19:15;05.08.2025 19:30;-;-;0,000;0,000;195,250;-;-;-;-
05.08.2025 19:30;05.08.2025 19:45;-;-;0,000;0,000;195,250;-;-;-;-
05.08.2025 19:45;05.08.2025 20:00;-;-;0,000;0,000;195,250;-;-;-;-
05.08.2025 20:00;05.08.2025 20:15;-;-;0,000;0,000;224,250;-;-;-;-
05.08.2025 20:15;05.08.2025 20:30;-;-;0,000;0,000;224,250;-;-;-;-
05.08.2025 20:30;05.08.2025 20:45;-;-;0,000;0,000;224,250;-;-;-;-
05.08.2025 20:45;05.08.2025 21:00;-;-;0,000;0,000;224,250;-;-;-;-
05.08.2025 21:00;05.08.2025 21:15;-;-;0,000;0,000;223,500;-;-;-;-
05.08.2025 21:15;05.08.2025 21:30;-;-;0,000;0,000;223,500;-;-;-;-
05.08.2025 21:30;05.08.2025 21:45;-;-;0,000;0,000;223,500;-;-;-;-
05.08.2025 21:45;05.08.2025 22:00;-;-;0,000;0,000;223,500;-;-;-;-
05.08.2025 22:00;05.08.2025 22:15;-;-;0,000;0,000;219,000;-;-;-;-
05.08.2025 22:15;05.08.2025 22:30;-;-;0,000;0,000;219,000;-;-;-;-
05.08.2025 22:30;05.08.2025 22:45;-;-;0,000;0,000;219,000;-;-;-;-
05.08.2025 22:45;05.08.2025 23:00;-;-;0,000;0,000;219,000;-;-;-;-
05.08.2025 23:00;05.08.2025 23:15;-;-;0,000;0,000;151,000;-;-;-;-
05.08.2025 23:15;05.08.2025 23:30;-;-;0,000;0,000;151,000;-;-;-;-
05.08.2025 23:30;05.08.2025 23:45;-;-;0,000;0,000;151,000;-;-;-;-
05.08.2025 23:45;06.08.2025 00:00;-;-;0,000;0,000;151,000;-;-;-;-
06.08.2025 00:00;06.08.2025 00:15;-;-;0,000;0,000;99,500;-;-;-;-
06.08.2025 00:15;06.08.2025 00:30;-;-;0,000;0,000;99,500;-;-;-;-
06.08.2025 00:30;06.08.2025 00:45;-;-;0,000;0,000;99,500;-;-;-;-
06.08.2025 00:45;06.08.2025 01:00;-;-;0,000;0,000;99,500;-;-;-;-
06.08.2025 01:00;06.08.2025 01:15;-;-;0,000;0,000;92,750;-;-;-;-
06.08.2025 01:15;06.08.2025 01:30;-;-;0,000;0,000;92,750;-;-;-;-
06.08.2025 01:30;06.08.2025 01:45;-;-;0,000;0,000;92,750;-;-;-;-
06.08.2025 01:45;06.08.2025 02:00;-;-;0,000;0,000;92,750;-;-;-;-
06.08.2025 02:00;06.08.2025 02:15;-;-;0,000;0,000;92,500;-;-;-;-
06.08.2025 02:15;06.08.2025 02:30;-;-;0,000;0,000;92,500;-;-;-;-
06.08.2025 02:30;06.08.2025 02:45;-;-;0,000;0,000;92,500;-;-;-;-
06.08.2025 02:45;06.08.2025 03:00;-;-;0,000;0,000;92,500;-;-;-;-
06.08.2025 03:00;06.08.2025 03:15;-;-;0,000;0,000;92,500;-;-;-;-
06.08.2025 03:15;06.08.2025 03:30;-;-;0,000;0,000;92,500;-;-;-;-
06.08.2025 03:30;06.08.2025 03:45;-;-;0,000;0,000;92,500;-;-;-;-
06.08.2025 03:45;06.08.2025 04:00;-;-;0,000;0,000;92,500;-;-;-;-
06.08.2025 04:00;06.08.2025 04:15;-;-;0,000;0,000;100,500;-;-;-;-
06.08.2025 04:15;06.08.2025 04:30;-;-;0,000;0,000;100,500;-;-;-;-
06.08.2025 04:30;06.08.2025 04:45;-;-;0,000;0,000;100,500;-;-;-;-
06.08.2025 04:45;06.08.2025 05:00;-;-;0,000;0,000;100,500;-;-;-;-
06.08.2025 05:00;06.08.2025 05:15;-;-;0,000;0,000;201,750;-;-;-;-
06.08.2025 05:15;06.08.2025 05:30;-;-;0,000;0,000;201,750;-;-;-;-
06.08.2025 05:30;06.08.2025 05:45;-;-;0,000;0,000;201,750;-;-;-;-
06.08.2025 05:45;06.08.2025 06:00;-;-;0,000;0,000;201,750;-;-;-;-
06.08.2025 06:00;06.08.2025 06:15;-;-;0,000;0,000;215,500;-;-;-;-
06.08.2025 06:15;06.08.2025 06:30;-;-;0,000;0,000;215,500;-;-;-;-
06.08.2025 06:30;06.08.2025 06:45;-;-;0,000;0,000;215,500;-;-;-;-
06.08.2025 06:45;06.08.2025 07:00;-;-;0,000;0,000;215,500;-;-;-;-
06.08.2025 07:00;06.08.2025 07:15;-;-;0,000;0,000;179,500;-;-;-;-
06.08.2025 07:15;06.08.2025 07:30;-;-;0,000;0,000;179,500;-;-;-;-
06.08.2025 07:30;06.08.2025 07:45;-;-;0,000;0,000;179,500;-;-;-;-
06.08.2025 07:45;06.08.2025 08:00;-;-;0,000;0,000;179,500;-;-;-;-
06.08.2025 08:00;06.08.2025 08:15;-;-;0,000;0,000;167,750;-;-;-;-
06.08.2025 08:15;06.08.2025 08:30;-;-;0,000;0,000;167,750;-;-;-;-
06.08.2025 08:30;06.08.2025 08:45;-;-;0,000;0,000;167,750;-;-;-;-
06.08.2025 08:45;06.08.2025 09:00;-;-;0,000;0,000;167,750;-;-;-;-
06.08.2025 09:00;06.08.2025 09:15;-;-;0,000;0,000;169,500;-;-;-;-
06.08.2025 09:15;06.08.2025 09:30;-;-;0,000;0,000;169,500;-;-;-;-
06.08.2025 09:30;06.08.2025 09:45;-;-;0,000;0,000;169,500;-;-;-;-
06.08.2025 09:45;06.08.2025 10:00;-;-;0,000;0,000;169,500;-;-;-;-
06.08.2025 10:00;06.08.2025 10:15;-;-;0,000;0,000;94,750;-;-;-;-
06.08.2025 10:15;06.08.2025 10:30;-;-;0,000;0,000;94,750;-;-;-;-
06.08.2025 10:30;06.08.2025 10:45;-;-;0,000;0,000;94,750;-;-;-;-
06.08.2025 10:45;06.08.2025 11:00;-;-;0,000;0,000;94,750;-;-;-;-
06.08.2025 11:00;06.08.2025 11:15;-;-;0,000;0,000;92,750;-;-;-;-
06.08.2025 11:15;06.08.2025 11:30;-;-;0,000;0,000;92,750;-;-;-;-
06.08.2025 11:30;06.08.2025 11:45;-;-;0,000;0,000;92,750;-;-;-;-
06.08.2025 11:45;06.08.2025 12:00;-;-;0,000;0,000;92,750;-;-;-;-
06.08.2025 12:00;06.08.2025 12:15;-;-;0,000;0,000;96,500;-;-;-;-
06.08.2025 12:15;06.08.2025 12:30;-;-;0,000;0,000;96,500;-;-;-;-
06.08.2025 12:30;06.08.2025 12:45;-;-;0,000;0,000;96,500;-;-;-;-
06.08.2025 12:45;06.08.2025 13:00;-;-;0,000;0,000;96,500;-;-;-;-
06.08.2025 13:00;06.08.2025 13:15;-;-;0,000;0,000;97,500;-;-;-;-
06.08.2025 13:15;06.08.2025 13:30;-;-;0,000;0,000;97,500;-;-;-;-
06.08.2025 13:30;06.08.2025 13:45;-;-;0,000;0,000;97,500;-;-;-;-
06.08.2025 13:45;06.08.2025 14:00;-;-;0,000;0,000;97,500;-;-;-;-
06.08.2025 14:00;06.08.2025 14:15;-;-;0,000;0,000;97,000;-;-;-;-
06.08.2025 14:15;06.08.2025 14:30;-;-;0,000;0,000;97,000;-;-;-;-
06.08.2025 14:30;06.08.2025 14:45;-;-;0,000;0,000;97,000;-;-;-;-
06.08.2025 14:45;06.08.2025 15:00;-;-;0,000;0,000;97,000;-;-;-;-
06.08.2025 15:00;06.08.2025 15:15;-;-;0,000;0,000;96,750;-;-;-;-
06.08.2025 15:15;06.08.2025 15:30;-;-;0,000;0,000;96,750;-;-;-;-
06.08.2025 15:30;06.08.2025 15:45;-;-;0,000;0,000;96,750;-;-;-;-
06.08.2025 15:45;06.08.2025 16:00;-;-;0,000;0,000;96,750;-;-;-;-
06.08.2025 16:00;06.08.2025 16:15;-;-;0,000;0,000;93,250;-;-;-;-
06.08.2025 16:15;06.08.2025 16:30;-;-;0,000;0,000;93,250;-;-;-;-
06.08.2025 16:30;06.08.2025 16:45;-;-;0,000;0,000;93,250;-;-;-;-
06.08.2025 16:45;06.08.2025 17:00;-;-;0,000;0,000;93,250;-;-;-;-
06.08.2025 17:00;06.08.2025 17:15;-;-;0,000;0,000;108,000;-;-;-;-
06.08.2025 17:15;06.08.2025 17:30;-;-;0,000;0,000;108,000;-;-;-;-
06.08.2025 17:30;06.08.2025 17:45;-;-;0,000;0,000;108,000;-;-;-;-
06.08.2025 17:45;06.08.2025 18:00;-;-;0,000;0,000;108,000;-;-;-;-
06.08.2025 18:00;06.08.2025 18:15;-;-;0,000;0,000;207,000;-;-;-;-
06.08.2025 18:15;06.08.2025 18:30;-;-;0,000;0,000;207,000;-;-;-;-
06.08.2025 18:30;06.08.2025 18:45;-;-;0,000;0,000;207,000;-;-;-;-
06.08.2025 18:45;06.08.2025 19:00;-;-;0,000;0,000;207,000;-;-;-;-
06.08.2025 19:00;06.08.2025 19:15;-;-;0,000;0,000;228,000;-;-;-;-
06.08.2025 19:15;06.08.2025 19:30;-;-;0,000;0,000;228,000;-;-;-;-
06.08.2025 19:30;06.08.2025 19:45;-;-;0,000;0,000;228,000;-;-;-;-
06.08.2025 19:45;06.08.2025 20:00;-;-;0,000;0,000;228,000;-;-;-;-
06.08.2025 20:00;06.08.2025 20:15;-;-;0,000;0,000;228,000;-;-;-;-
06.08.2025 20:15;06.08.2025 20:30;-;-;0,000;0,000;228,000;-;-;-;-
06.08.2025 20:30;06.08.2025 20:45;-;-;0,000;0,000;228,000;-;-;-;-
06.08.2025 20:45;06.08.2025 21:00;-;-;0,000;0,000;228,000;-;-;-;-
06.08.2025 21:00;06.08.2025 21:15;-;-;0,000;0,000;227,500;-;-;-;-
06.08.2025 21:15;06.08.2025 21:30;-;-;0,000;0,000;227,500;-;-;-;-
06.08.2025 21:30;06.08.2025 21:45;-;-;0,000;0,000;227,500;-;-;-;-
06.08.2025 21:45;06.08.2025 22:00;-;-;0,000;0,000;227,500;-;-;-;-
06.08.2025 22:00;06.08.2025 22:15;-;-;0,000;0,000;229,000;-;-;-;-
06.08.2025 22:15;06.08.2025 22:30;-;-;0,000;0,000;229,000;-;-;-;-
06.08.2025 22:30;06.08.2025 22:45;-;-;0,000;0,000;229,000;-;-;-;-
06.08.2025 22:45;06.08.2025 23:00;-;-;0,000;0,000;229,000;-;-;-;-
06.08.2025 23:00;06.08.2025 23:15;-;-;0,000;0,000;224,250;-;-;-;-
06.08.2025 23:15;06.08.2025 23:30;-;-;0,000;0,000;224,250;-;-;-;-
06.08.2025 23:30;06.08.2025 23:45;-;-;0,000;0,000;224,250;-;-;-;-
06.08.2025 23:45;07.08.2025 00:00;-;-;0,000;0,000;224,250;-;-;-;-
07.08.2025 00:00;07.08.2025 00:15;-;-;0,000;0,000;224,750;-;-;-;-
07.08.2025 00:15;07.08.2025 00:30;-;-;0,000;0,000;224,750;-;-;-;-
07.08.2025 00:30;07.08.2025 00:45;-;-;0,000;0,000;224,750;-;-;-;-
07.08.2025 00:45;07.08.2025 01:00;-;-;0,000;0,000;224,750;-;-;-;-
07.08.2025 01:00;07.08.2025 01:15;-;-;0,000;0,000;227,000;-;-;-;-
07.08.2025 01:15;07.08.2025 01:30;-;-;0,000;0,000;227,000;-;-;-;-
07.08.2025 01:30;07.08.2025 01:45;-;-;0,000;0,000;227,000;-;-;-;-
07.08.2025 01:45;07.08.2025 02:00;-;-;0,000;0,000;227,000;-;-;-;-
07.08.2025 02:00;07.08.2025 02:15;-;-;0,000;0,000;227,500;-;-;-;-
07.08.2025 02:15;07.08.2025 02:30;-;-;0,000;0,000;227,500;-;-;-;-
07.08.2025 02:30;07.08.2025 02:45;-;-;0,000;0,000;227,500;-;-;-;-
07.08.2025 02:45;07.08.2025 03:00;-;-;0,000;0,000;227,500;-;-;-;-
07.08.2025 03:00;07.08.2025 03:15;-;-;0,000;0,000;228,000;-;-;-;-
07.08.2025 03:15;07.08.2025 03:30;-;-;0,000;0,000;228,000;-;-;-;-
07.08.2025 03:30;07.08.2025 03:45;-;-;0,000;0,000;228,000;-;-;-;-
07.08.2025 03:45;07.08.2025 04:00;-;-;0,000;0,000;228,000;-;-;-;-
07.08.2025 04:00;07.08.2025 04:15;-;-;0,000;0,000;227,500;-;-;-;-
07.08.2025 04:15;07.08.2025 04:30;-;-;0,000;0,000;227,500;-;-;-;-
07.08.2025 04:30;07.08.2025 04:45;-;-;0,000;0,000;227,500;-;-;-;-
07.08.2025 04:45;07.08.2025 05:00;-;-;0,000;0,000;227,500;-;-;-;-
07.08.2025 05:00;07.08.2025 05:15;-;-;0,000;0,000;228,000;-;-;-;-
07.08.2025 05:15;07.08.2025 05:30;-;-;0,000;0,000;228,000;-;-;-;-
07.08.2025 05:30;07.08.2025 05:45;-;-;0,000;0,000;228,000;-;-;-;-
07.08.2025 05:45;07.08.2025 06:00;-;-;0,000;0,000;228,000;-;-;-;-
07.08.2025 06:00;07.08.2025 06:15;-;-;0,000;0,000;231,250;-;-;-;-
07.08.2025 06:15;07.08.2025 06:30;-;-;0,000;0,000;231,250;-;-;-;-
07.08.2025 06:30;07.08.2025 06:45;-;-;0,000;0,000;231,250;-;-;-;-
07.08.2025 06:45;07.08.2025 07:00;-;-;0,000;0,000;231,250;-;-;-;-
07.08.2025 07:00;07.08.2025 07:15;-;-;0,000;0,000;232,500;-;-;-;-
07.08.2025 07:15;07.08.2025 07:30;-;-;0,000;0,000;232,500;-;-;-;-
07.08.2025 07:30;07.08.2025 07:45;-;-;0,000;0,000;232,500;-;-;-;-
07.08.2025 07:45;07.08.2025 08:00;-;-;0,000;0,000;232,500;-;-;-;-
07.08.2025 08:00;07.08.2025 08:15;-;-;0,000;0,000;228,750;-;-;-;-
07.08.2025 08:15;07.08.2025 08:30;-;-;0,000;0,000;228,750;-;-;-;-
07.08.2025 08:30;07.08.2025 08:45;-;-;0,000;0,000;228,750;-;-;-;-
07.08.2025 08:45;07.08.2025 09:00;-;-;0,000;0,000;228,750;-;-;-;-
07.08.2025 09:00;07.08.2025 09:15;-;-;0,000;0,000;219,500;-;-;-;-
07.08.2025 09:15;07.08.2025 09:30;-;-;0,000;0,000;219,500;-;-;-;-
07.08.2025 09:30;07.08.2025 09:45;-;-;0,000;0,000;219,500;-;-;-;-
07.08.2025 09:45;07.08.2025 10:00;-;-;0,000;0,000;219,500;-;-;-;-
07.08.2025 10:00;07.08.2025 10:15;-;-;0,000;0,000;133,500;-;-;-;-
07.08.2025 10:15;07.08.2025 10:30;-;-;0,000;0,000;133,500;-;-;-;-
07.08.2025 10:30;07.08.2025 10:45;-;-;0,000;0,000;133,500;-;-;-;-
07.08.2025 10:45;07.08.2025 11:00;-;-;0,000;0,000;133,500;-;-;-;-
07.08.2025 11:00;07.08.2025 11:15;-;-;0,000;0,000;107,500;-;-;-;-
