Datum von;Datum bis;Generation_DE Schkopau B [MW] Berechnete Auflösungen;Generation_DE Schkopau A+B Bahngenerator [MW] Berechnete Auflösungen;Generation_DE Schkopau A [MW] Berechnete Auflösungen
25.07.2025 12:45;25.07.2025 13:00;59,750;-;57,250
25.07.2025 13:00;25.07.2025 13:15;59,750;-;53,500
25.07.2025 13:15;25.07.2025 13:30;59,750;-;53,500
25.07.2025 13:30;25.07.2025 13:45;59,750;-;53,500
25.07.2025 13:45;25.07.2025 14:00;59,750;-;53,500
25.07.2025 14:00;25.07.2025 14:15;44,000;-;38,250
25.07.2025 14:15;25.07.2025 14:30;44,000;-;38,250
25.07.2025 14:30;25.07.2025 14:45;44,000;-;38,250
25.07.2025 14:45;25.07.2025 15:00;44,000;-;38,250
25.07.2025 15:00;25.07.2025 15:15;42,250;-;38,750
25.07.2025 15:15;25.07.2025 15:30;42,250;-;38,750
25.07.2025 15:30;25.07.2025 15:45;42,250;-;38,750
25.07.2025 15:45;25.07.2025 16:00;42,250;-;38,750
25.07.2025 16:00;25.07.2025 16:15;43,500;-;42,250
25.07.2025 16:15;25.07.2025 16:30;43,500;-;42,250
25.07.2025 16:30;25.07.2025 16:45;43,500;-;42,250
25.07.2025 16:45;25.07.2025 17:00;43,500;-;42,250
25.07.2025 17:00;25.07.2025 17:15;60,500;-;81,500
25.07.2025 17:15;25.07.2025 17:30;60,500;-;81,500
25.07.2025 17:30;25.07.2025 17:45;60,500;-;81,500
25.07.2025 17:45;25.07.2025 18:00;60,500;-;81,500
25.07.2025 18:00;25.07.2025 18:15;89,750;-;102,750
25.07.2025 18:15;25.07.2025 18:30;89,750;-;102,750
25.07.2025 18:30;25.07.2025 18:45;89,750;-;102,750
25.07.2025 18:45;25.07.2025 19:00;89,750;-;102,750
25.07.2025 19:00;25.07.2025 19:15;89,000;-;102,500
25.07.2025 19:15;25.07.2025 19:30;89,000;-;102,500
25.07.2025 19:30;25.07.2025 19:45;89,000;-;102,500
25.07.2025 19:45;25.07.2025 20:00;89,000;-;102,500
25.07.2025 20:00;25.07.2025 20:15;82,250;-;102,500
25.07.2025 20:15;25.07.2025 20:30;82,250;-;102,500
25.07.2025 20:30;25.07.2025 20:45;82,250;-;102,500
25.07.2025 20:45;25.07.2025 21:00;82,250;-;102,500
25.07.2025 21:00;25.07.2025 21:15;82,000;-;102,500
25.07.2025 21:15;25.07.2025 21:30;82,000;-;102,500
25.07.2025 21:30;25.07.2025 21:45;82,000;-;102,500
25.07.2025 21:45;25.07.2025 22:00;82,000;-;102,500
25.07.2025 22:00;25.07.2025 22:15;93,250;-;102,500
25.07.2025 22:15;25.07.2025 22:30;93,250;-;102,500
25.07.2025 22:30;25.07.2025 22:45;93,250;-;102,500
25.07.2025 22:45;25.07.2025 23:00;93,250;-;102,500
25.07.2025 23:00;25.07.2025 23:15;94,250;-;102,750
25.07.2025 23:15;25.07.2025 23:30;94,250;-;102,750
25.07.2025 23:30;25.07.2025 23:45;94,250;-;102,750
25.07.2025 23:45;26.07.2025 00:00;94,250;-;102,750
26.07.2025 00:00;26.07.2025 00:15;94,250;-;102,500
26.07.2025 00:15;26.07.2025 00:30;94,250;-;102,500
26.07.2025 00:30;26.07.2025 00:45;94,250;-;102,500
26.07.2025 00:45;26.07.2025 01:00;94,250;-;102,500
26.07.2025 01:00;26.07.2025 01:15;86,250;-;109,000
26.07.2025 01:15;26.07.2025 01:30;86,250;-;109,000
26.07.2025 01:30;26.07.2025 01:45;86,250;-;109,000
26.07.2025 01:45;26.07.2025 02:00;86,250;-;109,000
26.07.2025 02:00;26.07.2025 02:15;85,500;-;66,500
26.07.2025 02:15;26.07.2025 02:30;85,500;-;66,500
26.07.2025 02:30;26.07.2025 02:45;85,500;-;66,500
26.07.2025 02:45;26.07.2025 03:00;85,500;-;66,500
26.07.2025 03:00;26.07.2025 03:15;85,000;-;6,750
26.07.2025 03:15;26.07.2025 03:30;85,000;-;6,750
26.07.2025 03:30;26.07.2025 03:45;85,000;-;6,750
26.07.2025 03:45;26.07.2025 04:00;85,000;-;6,750
26.07.2025 04:00;26.07.2025 04:15;85,750;-;0,000
26.07.2025 04:15;26.07.2025 04:30;85,750;-;0,000
26.07.2025 04:30;26.07.2025 04:45;85,750;-;0,000
26.07.2025 04:45;26.07.2025 05:00;85,750;-;0,000
26.07.2025 05:00;26.07.2025 05:15;85,500;-;0,000
26.07.2025 05:15;26.07.2025 05:30;85,500;-;0,000
26.07.2025 05:30;26.07.2025 05:45;85,500;-;0,000
26.07.2025 05:45;26.07.2025 06:00;85,500;-;0,000
26.07.2025 06:00;26.07.2025 06:15;85,500;-;0,000
26.07.2025 06:15;26.07.2025 06:30;85,500;-;0,000
26.07.2025 06:30;26.07.2025 06:45;85,500;-;0,000
26.07.2025 06:45;26.07.2025 07:00;85,500;-;0,000
26.07.2025 07:00;26.07.2025 07:15;81,250;-;0,000
26.07.2025 07:15;26.07.2025 07:30;81,250;-;0,000
26.07.2025 07:30;26.07.2025 07:45;81,250;-;0,000
26.07.2025 07:45;26.07.2025 08:00;81,250;-;0,000
26.07.2025 08:00;26.07.2025 08:15;47,000;-;0,000
26.07.2025 08:15;26.07.2025 08:30;47,000;-;0,000
26.07.2025 08:30;26.07.2025 08:45;47,000;-;0,000
26.07.2025 08:45;26.07.2025 09:00;47,000;-;0,000
26.07.2025 09:00;26.07.2025 09:15;42,500;-;0,000
26.07.2025 09:15;26.07.2025 09:30;42,500;-;0,000
26.07.2025 09:30;26.07.2025 09:45;42,500;-;0,000
26.07.2025 09:45;26.07.2025 10:00;42,500;-;0,000
26.07.2025 10:00;26.07.2025 10:15;42,250;-;0,000
26.07.2025 10:15;26.07.2025 10:30;42,250;-;0,000
26.07.2025 10:30;26.07.2025 10:45;42,250;-;0,000
26.07.2025 10:45;26.07.2025 11:00;42,250;-;0,000
26.07.2025 11:00;26.07.2025 11:15;42,750;-;0,000
26.07.2025 11:15;26.07.2025 11:30;42,750;-;0,000
26.07.2025 11:30;26.07.2025 11:45;42,750;-;0,000
26.07.2025 11:45;26.07.2025 12:00;42,750;-;0,000
26.07.2025 12:00;26.07.2025 12:15;42,750;-;0,000
26.07.2025 12:15;26.07.2025 12:30;42,750;-;0,000
26.07.2025 12:30;26.07.2025 12:45;42,750;-;0,000
26.07.2025 12:45;26.07.2025 13:00;42,750;-;0,000
26.07.2025 13:00;26.07.2025 13:15;43,250;-;0,000
26.07.2025 13:15;26.07.2025 13:30;43,250;-;0,000
26.07.2025 13:30;26.07.2025 13:45;43,250;-;0,000
26.07.2025 13:45;26.07.2025 14:00;43,250;-;0,000
26.07.2025 14:00;26.07.2025 14:15;43,250;-;0,000
26.07.2025 14:15;26.07.2025 14:30;43,250;-;0,000
26.07.2025 14:30;26.07.2025 14:45;43,250;-;0,000
26.07.2025 14:45;26.07.2025 15:00;43,250;-;0,000
26.07.2025 15:00;26.07.2025 15:15;43,750;-;0,000
26.07.2025 15:15;26.07.2025 15:30;43,750;-;0,000
26.07.2025 15:30;26.07.2025 15:45;43,750;-;0,000
26.07.2025 15:45;26.07.2025 16:00;43,750;-;0,000
26.07.2025 16:00;26.07.2025 16:15;43,250;-;0,000
26.07.2025 16:15;26.07.2025 16:30;43,250;-;0,000
26.07.2025 16:30;26.07.2025 16:45;43,250;-;0,000
26.07.2025 16:45;26.07.2025 17:00;43,250;-;0,000
26.07.2025 17:00;26.07.2025 17:15;53,500;-;0,000
26.07.2025 17:15;26.07.2025 17:30;53,500;-;0,000
26.07.2025 17:30;26.07.2025 17:45;53,500;-;0,000
26.07.2025 17:45;26.07.2025 18:00;53,500;-;0,000
26.07.2025 18:00;26.07.2025 18:15;78,500;-;0,000
26.07.2025 18:15;26.07.2025 18:30;78,500;-;0,000
26.07.2025 18:30;26.07.2025 18:45;78,500;-;0,000
26.07.2025 18:45;26.07.2025 19:00;78,500;-;0,000
26.07.2025 19:00;26.07.2025 19:15;73,500;-;0,000
26.07.2025 19:15;26.07.2025 19:30;73,500;-;0,000
26.07.2025 19:30;26.07.2025 19:45;73,500;-;0,000
26.07.2025 19:45;26.07.2025 20:00;73,500;-;0,000
26.07.2025 20:00;26.07.2025 20:15;73,250;-;0,000
26.07.2025 20:15;26.07.2025 20:30;73,250;-;0,000
26.07.2025 20:30;26.07.2025 20:45;73,250;-;0,000
26.07.2025 20:45;26.07.2025 21:00;73,250;-;0,000
26.07.2025 21:00;26.07.2025 21:15;73,250;-;0,000
26.07.2025 21:15;26.07.2025 21:30;73,250;-;0,000
26.07.2025 21:30;26.07.2025 21:45;73,250;-;0,000
26.07.2025 21:45;26.07.2025 22:00;73,250;-;0,000
26.07.2025 22:00;26.07.2025 22:15;83,750;-;0,000
26.07.2025 22:15;26.07.2025 22:30;83,750;-;0,000
26.07.2025 22:30;26.07.2025 22:45;83,750;-;0,000
26.07.2025 22:45;26.07.2025 23:00;83,750;-;0,000
26.07.2025 23:00;26.07.2025 23:15;86,000;-;0,000
26.07.2025 23:15;26.07.2025 23:30;86,000;-;0,000
26.07.2025 23:30;26.07.2025 23:45;86,000;-;0,000
26.07.2025 23:45;27.07.2025 00:00;86,000;-;0,000
27.07.2025 00:00;27.07.2025 00:15;88,250;-;0,000
27.07.2025 00:15;27.07.2025 00:30;88,250;-;0,000
27.07.2025 00:30;27.07.2025 00:45;88,250;-;0,000
27.07.2025 00:45;27.07.2025 01:00;88,250;-;0,000
27.07.2025 01:00;27.07.2025 01:15;88,750;-;0,000
27.07.2025 01:15;27.07.2025 01:30;88,750;-;0,000
27.07.2025 01:30;27.07.2025 01:45;88,750;-;0,000
27.07.2025 01:45;27.07.2025 02:00;88,750;-;0,000
27.07.2025 02:00;27.07.2025 02:15;88,500;-;0,000
27.07.2025 02:15;27.07.2025 02:30;88,500;-;0,000
27.07.2025 02:30;27.07.2025 02:45;88,500;-;0,000
27.07.2025 02:45;27.07.2025 03:00;88,500;-;0,000
27.07.2025 03:00;27.07.2025 03:15;88,500;-;0,000
27.07.2025 03:15;27.07.2025 03:30;88,500;-;0,000
27.07.2025 03:30;27.07.2025 03:45;88,500;-;0,000
27.07.2025 03:45;27.07.2025 04:00;88,500;-;0,000
27.07.2025 04:00;27.07.2025 04:15;88,750;-;0,000
27.07.2025 04:15;27.07.2025 04:30;88,750;-;0,000
27.07.2025 04:30;27.07.2025 04:45;88,750;-;0,000
27.07.2025 04:45;27.07.2025 05:00;88,750;-;0,000
27.07.2025 05:00;27.07.2025 05:15;88,250;-;0,000
27.07.2025 05:15;27.07.2025 05:30;88,250;-;0,000
27.07.2025 05:30;27.07.2025 05:45;88,250;-;0,000
27.07.2025 05:45;27.07.2025 06:00;88,250;-;0,000
27.07.2025 06:00;27.07.2025 06:15;87,750;-;0,000
27.07.2025 06:15;27.07.2025 06:30;87,750;-;0,000
27.07.2025 06:30;27.07.2025 06:45;87,750;-;0,000
27.07.2025 06:45;27.07.2025 07:00;87,750;-;0,000
27.07.2025 07:00;27.07.2025 07:15;88,250;-;0,000
27.07.2025 07:15;27.07.2025 07:30;88,250;-;0,000
27.07.2025 07:30;27.07.2025 07:45;88,250;-;0,000
27.07.2025 07:45;27.07.2025 08:00;88,250;-;0,000
27.07.2025 08:00;27.07.2025 08:15;81,750;-;0,000
27.07.2025 08:15;27.07.2025 08:30;81,750;-;0,000
27.07.2025 08:30;27.07.2025 08:45;81,750;-;0,000
27.07.2025 08:45;27.07.2025 09:00;81,750;-;0,000
27.07.2025 09:00;27.07.2025 09:15;43,750;-;0,000
27.07.2025 09:15;27.07.2025 09:30;43,750;-;0,000
27.07.2025 09:30;27.07.2025 09:45;43,750;-;0,000
27.07.2025 09:45;27.07.2025 10:00;43,750;-;0,000
27.07.2025 10:00;27.07.2025 10:15;38,750;-;0,000
27.07.2025 10:15;27.07.2025 10:30;38,750;-;0,000
27.07.2025 10:30;27.07.2025 10:45;38,750;-;0,000
27.07.2025 10:45;27.07.2025 11:00;38,750;-;0,000
27.07.2025 11:00;27.07.2025 11:15;39,000;-;0,000
27.07.2025 11:15;27.07.2025 11:30;39,000;-;0,000
27.07.2025 11:30;27.07.2025 11:45;39,000;-;0,000
27.07.2025 11:45;27.07.2025 12:00;39,000;-;0,000
27.07.2025 12:00;27.07.2025 12:15;39,250;-;0,000
27.07.2025 12:15;27.07.2025 12:30;39,250;-;0,000
27.07.2025 12:30;27.07.2025 12:45;39,250;-;0,000
27.07.2025 12:45;27.07.2025 13:00;39,250;-;0,000
27.07.2025 13:00;27.07.2025 13:15;39,250;-;0,000
27.07.2025 13:15;27.07.2025 13:30;39,250;-;0,000
27.07.2025 13:30;27.07.2025 13:45;39,250;-;0,000
27.07.2025 13:45;27.07.2025 14:00;39,250;-;0,000
27.07.2025 14:00;27.07.2025 14:15;38,750;-;0,000
27.07.2025 14:15;27.07.2025 14:30;38,750;-;0,000
27.07.2025 14:30;27.07.2025 14:45;38,750;-;0,000
27.07.2025 14:45;27.07.2025 15:00;38,750;-;0,000
27.07.2025 15:00;27.07.2025 15:15;39,500;-;0,000
27.07.2025 15:15;27.07.2025 15:30;39,500;-;0,000
27.07.2025 15:30;27.07.2025 15:45;39,500;-;0,000
27.07.2025 15:45;27.07.2025 16:00;39,500;-;0,000
27.07.2025 16:00;27.07.2025 16:15;39,000;-;0,000
27.07.2025 16:15;27.07.2025 16:30;39,000;-;0,000
27.07.2025 16:30;27.07.2025 16:45;39,000;-;0,000
27.07.2025 16:45;27.07.2025 17:00;39,000;-;0,000
27.07.2025 17:00;27.07.2025 17:15;44,000;-;0,000
27.07.2025 17:15;27.07.2025 17:30;44,000;-;0,000
27.07.2025 17:30;27.07.2025 17:45;44,000;-;0,000
27.07.2025 17:45;27.07.2025 18:00;44,000;-;0,000
27.07.2025 18:00;27.07.2025 18:15;83,250;-;0,000
27.07.2025 18:15;27.07.2025 18:30;83,250;-;0,000
27.07.2025 18:30;27.07.2025 18:45;83,250;-;0,000
27.07.2025 18:45;27.07.2025 19:00;83,250;-;0,000
27.07.2025 19:00;27.07.2025 19:15;87,500;-;0,000
27.07.2025 19:15;27.07.2025 19:30;87,500;-;0,000
27.07.2025 19:30;27.07.2025 19:45;87,500;-;0,000
27.07.2025 19:45;27.07.2025 20:00;87,500;-;0,000
27.07.2025 20:00;27.07.2025 20:15;87,000;-;0,000
27.07.2025 20:15;27.07.2025 20:30;87,000;-;0,000
27.07.2025 20:30;27.07.2025 20:45;87,000;-;0,000
27.07.2025 20:45;27.07.2025 21:00;87,000;-;0,000
27.07.2025 21:00;27.07.2025 21:15;87,000;-;0,000
27.07.2025 21:15;27.07.2025 21:30;87,000;-;0,000
27.07.2025 21:30;27.07.2025 21:45;87,000;-;0,000
27.07.2025 21:45;27.07.2025 22:00;87,000;-;0,000
27.07.2025 22:00;27.07.2025 22:15;86,000;-;0,000
27.07.2025 22:15;27.07.2025 22:30;86,000;-;0,000
27.07.2025 22:30;27.07.2025 22:45;86,000;-;0,000
27.07.2025 22:45;27.07.2025 23:00;86,000;-;0,000
27.07.2025 23:00;27.07.2025 23:15;87,250;-;0,000
27.07.2025 23:15;27.07.2025 23:30;87,250;-;0,000
27.07.2025 23:30;27.07.2025 23:45;87,250;-;0,000
27.07.2025 23:45;28.07.2025 00:00;87,250;-;0,000
28.07.2025 00:00;28.07.2025 00:15;80,750;-;0,000
28.07.2025 00:15;28.07.2025 00:30;80,750;-;0,000
28.07.2025 00:30;28.07.2025 00:45;80,750;-;0,000
28.07.2025 00:45;28.07.2025 01:00;80,750;-;0,000
28.07.2025 01:00;28.07.2025 01:15;41,250;-;0,000
28.07.2025 01:15;28.07.2025 01:30;41,250;-;0,000
28.07.2025 01:30;28.07.2025 01:45;41,250;-;0,000
28.07.2025 01:45;28.07.2025 02:00;41,250;-;0,000
28.07.2025 02:00;28.07.2025 02:15;39,250;-;0,000
28.07.2025 02:15;28.07.2025 02:30;39,250;-;0,000
28.07.2025 02:30;28.07.2025 02:45;39,250;-;0,000
28.07.2025 02:45;28.07.2025 03:00;39,250;-;0,000
28.07.2025 03:00;28.07.2025 03:15;39,500;-;0,000
28.07.2025 03:15;28.07.2025 03:30;39,500;-;0,000
28.07.2025 03:30;28.07.2025 03:45;39,500;-;0,000
28.07.2025 03:45;28.07.2025 04:00;39,500;-;0,000
28.07.2025 04:00;28.07.2025 04:15;39,750;-;0,000
28.07.2025 04:15;28.07.2025 04:30;39,750;-;0,000
28.07.2025 04:30;28.07.2025 04:45;39,750;-;0,000
28.07.2025 04:45;28.07.2025 05:00;39,750;-;0,000
28.07.2025 05:00;28.07.2025 05:15;43,750;-;0,000
28.07.2025 05:15;28.07.2025 05:30;43,750;-;0,000
28.07.2025 05:30;28.07.2025 05:45;43,750;-;0,000
28.07.2025 05:45;28.07.2025 06:00;43,750;-;0,000
28.07.2025 06:00;28.07.2025 06:15;69,500;-;0,000
28.07.2025 06:15;28.07.2025 06:30;69,500;-;0,000
28.07.2025 06:30;28.07.2025 06:45;69,500;-;0,000
28.07.2025 06:45;28.07.2025 07:00;69,500;-;0,000
28.07.2025 07:00;28.07.2025 07:15;72,750;-;0,000
28.07.2025 07:15;28.07.2025 07:30;72,750;-;0,000
28.07.2025 07:30;28.07.2025 07:45;72,750;-;0,000
28.07.2025 07:45;28.07.2025 08:00;72,750;-;0,000
28.07.2025 08:00;28.07.2025 08:15;79,000;-;0,000
28.07.2025 08:15;28.07.2025 08:30;79,000;-;0,000
28.07.2025 08:30;28.07.2025 08:45;79,000;-;0,000
28.07.2025 08:45;28.07.2025 09:00;79,000;-;0,000
28.07.2025 09:00;28.07.2025 09:15;77,000;-;0,000
28.07.2025 09:15;28.07.2025 09:30;77,000;-;0,000
28.07.2025 09:30;28.07.2025 09:45;77,000;-;0,000
28.07.2025 09:45;28.07.2025 10:00;77,000;-;0,000
28.07.2025 10:00;28.07.2025 10:15;44,000;-;0,000
28.07.2025 10:15;28.07.2025 10:30;44,000;-;0,000
28.07.2025 10:30;28.07.2025 10:45;44,000;-;0,000
28.07.2025 10:45;28.07.2025 11:00;44,000;-;0,000
28.07.2025 11:00;28.07.2025 11:15;43,250;-;0,000
28.07.2025 11:15;28.07.2025 11:30;43,250;-;0,000
28.07.2025 11:30;28.07.2025 11:45;43,250;-;0,000
28.07.2025 11:45;28.07.2025 12:00;43,250;-;0,000
28.07.2025 12:00;28.07.2025 12:15;42,500;-;0,000
28.07.2025 12:15;28.07.2025 12:30;42,500;-;0,000
28.07.2025 12:30;28.07.2025 12:45;42,500;-;0,000
28.07.2025 12:45;28.07.2025 13:00;42,500;-;0,000
28.07.2025 13:00;28.07.2025 13:15;43,000;-;0,000
28.07.2025 13:15;28.07.2025 13:30;43,000;-;0,000
28.07.2025 13:30;28.07.2025 13:45;43,000;-;0,000
28.07.2025 13:45;28.07.2025 14:00;43,000;-;0,000
28.07.2025 14:00;28.07.2025 14:15;43,250;-;0,000
28.07.2025 14:15;28.07.2025 14:30;43,250;-;0,000
28.07.2025 14:30;28.07.2025 14:45;43,250;-;0,000
28.07.2025 14:45;28.07.2025 15:00;43,250;-;0,000
28.07.2025 15:00;28.07.2025 15:15;43,250;-;0,000
28.07.2025 15:15;28.07.2025 15:30;43,250;-;0,000
28.07.2025 15:30;28.07.2025 15:45;43,250;-;0,000
28.07.2025 15:45;28.07.2025 16:00;43,250;-;0,000
28.07.2025 16:00;28.07.2025 16:15;43,250;-;0,000
28.07.2025 16:15;28.07.2025 16:30;43,250;-;0,000
28.07.2025 16:30;28.07.2025 16:45;43,250;-;0,000
28.07.2025 16:45;28.07.2025 17:00;43,250;-;0,000
28.07.2025 17:00;28.07.2025 17:15;44,000;-;0,000
28.07.2025 17:15;28.07.2025 17:30;44,000;-;0,000
28.07.2025 17:30;28.07.2025 17:45;44,000;-;0,000
28.07.2025 17:45;28.07.2025 18:00;44,000;-;0,000
28.07.2025 18:00;28.07.2025 18:15;65,750;-;0,000
28.07.2025 18:15;28.07.2025 18:30;65,750;-;0,000
28.07.2025 18:30;28.07.2025 18:45;65,750;-;0,000
28.07.2025 18:45;28.07.2025 19:00;65,750;-;0,000
28.07.2025 19:00;28.07.2025 19:15;74,250;-;0,000
28.07.2025 19:15;28.07.2025 19:30;74,250;-;0,000
28.07.2025 19:30;28.07.2025 19:45;74,250;-;0,000
28.07.2025 19:45;28.07.2025 20:00;74,250;-;0,000
28.07.2025 20:00;28.07.2025 20:15;73,000;-;0,000
28.07.2025 20:15;28.07.2025 20:30;73,000;-;0,000
28.07.2025 20:30;28.07.2025 20:45;73,000;-;0,000
28.07.2025 20:45;28.07.2025 21:00;73,000;-;0,000
28.07.2025 21:00;28.07.2025 21:15;80,500;-;0,000
28.07.2025 21:15;28.07.2025 21:30;80,500;-;0,000
28.07.2025 21:30;28.07.2025 21:45;80,500;-;0,000
28.07.2025 21:45;28.07.2025 22:00;80,500;-;0,000
28.07.2025 22:00;28.07.2025 22:15;73,750;-;0,000
28.07.2025 22:15;28.07.2025 22:30;73,750;-;0,000
28.07.2025 22:30;28.07.2025 22:45;73,750;-;0,000
28.07.2025 22:45;28.07.2025 23:00;73,750;-;0,000
28.07.2025 23:00;28.07.2025 23:15;62,500;-;0,000
28.07.2025 23:15;28.07.2025 23:30;62,500;-;0,000
28.07.2025 23:30;28.07.2025 23:45;62,500;-;0,000
28.07.2025 23:45;29.07.2025 00:00;62,500;-;0,000
29.07.2025 00:00;29.07.2025 00:15;43,750;-;0,000
29.07.2025 00:15;29.07.2025 00:30;43,750;-;0,000
29.07.2025 00:30;29.07.2025 00:45;43,750;-;0,000
29.07.2025 00:45;29.07.2025 01:00;43,750;-;0,000
29.07.2025 01:00;29.07.2025 01:15;43,000;-;0,000
29.07.2025 01:15;29.07.2025 01:30;43,000;-;0,000
29.07.2025 01:30;29.07.2025 01:45;43,000;-;0,000
29.07.2025 01:45;29.07.2025 02:00;43,000;-;0,000
29.07.2025 02:00;29.07.2025 02:15;42,500;-;0,000
29.07.2025 02:15;29.07.2025 02:30;42,500;-;0,000
29.07.2025 02:30;29.07.2025 02:45;42,500;-;0,000
29.07.2025 02:45;29.07.2025 03:00;42,500;-;0,000
29.07.2025 03:00;29.07.2025 03:15;42,250;-;0,000
29.07.2025 03:15;29.07.2025 03:30;42,250;-;0,000
29.07.2025 03:30;29.07.2025 03:45;42,250;-;0,000
29.07.2025 03:45;29.07.2025 04:00;42,250;-;0,000
29.07.2025 04:00;29.07.2025 04:15;47,000;-;0,000
29.07.2025 04:15;29.07.2025 04:30;47,000;-;0,000
29.07.2025 04:30;29.07.2025 04:45;47,000;-;0,000
29.07.2025 04:45;29.07.2025 05:00;47,000;-;0,000
29.07.2025 05:00;29.07.2025 05:15;81,000;-;0,000
29.07.2025 05:15;29.07.2025 05:30;81,000;-;0,000
29.07.2025 05:30;29.07.2025 05:45;81,000;-;0,000
29.07.2025 05:45;29.07.2025 06:00;81,000;-;0,000
29.07.2025 06:00;29.07.2025 06:15;81,250;-;0,000
29.07.2025 06:15;29.07.2025 06:30;81,250;-;0,000
29.07.2025 06:30;29.07.2025 06:45;81,250;-;0,000
29.07.2025 06:45;29.07.2025 07:00;81,250;-;0,000
29.07.2025 07:00;29.07.2025 07:15;74,000;-;0,000
29.07.2025 07:15;29.07.2025 07:30;74,000;-;0,000
29.07.2025 07:30;29.07.2025 07:45;74,000;-;0,000
29.07.2025 07:45;29.07.2025 08:00;74,000;-;0,000
29.07.2025 08:00;29.07.2025 08:15;75,000;-;0,000
29.07.2025 08:15;29.07.2025 08:30;75,000;-;0,000
29.07.2025 08:30;29.07.2025 08:45;75,000;-;0,000
29.07.2025 08:45;29.07.2025 09:00;75,000;-;0,000
29.07.2025 09:00;29.07.2025 09:15;50,000;-;0,000
29.07.2025 09:15;29.07.2025 09:30;50,000;-;0,000
29.07.2025 09:30;29.07.2025 09:45;50,000;-;0,000
29.07.2025 09:45;29.07.2025 10:00;50,000;-;0,000
29.07.2025 10:00;29.07.2025 10:15;42,250;-;0,000
29.07.2025 10:15;29.07.2025 10:30;42,250;-;0,000
29.07.2025 10:30;29.07.2025 10:45;42,250;-;0,000
29.07.2025 10:45;29.07.2025 11:00;42,250;-;0,000
29.07.2025 11:00;29.07.2025 11:15;42,750;-;0,000
29.07.2025 11:15;29.07.2025 11:30;42,750;-;0,000
29.07.2025 11:30;29.07.2025 11:45;42,750;-;0,000
29.07.2025 11:45;29.07.2025 12:00;42,750;-;0,000
29.07.2025 12:00;29.07.2025 12:15;43,250;-;0,000
29.07.2025 12:15;29.07.2025 12:30;43,250;-;0,000
29.07.2025 12:30;29.07.2025 12:45;43,250;-;0,000
29.07.2025 12:45;29.07.2025 13:00;43,250;-;0,000
29.07.2025 13:00;29.07.2025 13:15;43,250;-;0,000
29.07.2025 13:15;29.07.2025 13:30;43,250;-;0,000
29.07.2025 13:30;29.07.2025 13:45;43,250;-;0,000
29.07.2025 13:45;29.07.2025 14:00;43,250;-;0,000
29.07.2025 14:00;29.07.2025 14:15;43,250;-;0,000
29.07.2025 14:15;29.07.2025 14:30;43,250;-;0,000
29.07.2025 14:30;29.07.2025 14:45;43,250;-;0,000
29.07.2025 14:45;29.07.2025 15:00;43,250;-;0,000
29.07.2025 15:00;29.07.2025 15:15;43,250;-;0,000
29.07.2025 15:15;29.07.2025 15:30;43,250;-;0,000
29.07.2025 15:30;29.07.2025 15:45;43,250;-;0,000
29.07.2025 15:45;29.07.2025 16:00;43,250;-;0,000
29.07.2025 16:00;29.07.2025 16:15;43,250;-;0,000
29.07.2025 16:15;29.07.2025 16:30;43,250;-;0,000
29.07.2025 16:30;29.07.2025 16:45;43,250;-;0,000
29.07.2025 16:45;29.07.2025 17:00;43,250;-;0,000
29.07.2025 17:00;29.07.2025 17:15;43,250;-;0,000
29.07.2025 17:15;29.07.2025 17:30;43,250;-;0,000
29.07.2025 17:30;29.07.2025 17:45;43,250;-;0,000
29.07.2025 17:45;29.07.2025 18:00;43,250;-;0,000
29.07.2025 18:00;29.07.2025 18:15;56,500;-;0,000
29.07.2025 18:15;29.07.2025 18:30;56,500;-;0,000
29.07.2025 18:30;29.07.2025 18:45;56,500;-;0,000
29.07.2025 18:45;29.07.2025 19:00;56,500;-;0,000
29.07.2025 19:00;29.07.2025 19:15;73,000;-;0,000
29.07.2025 19:15;29.07.2025 19:30;73,000;-;0,000
29.07.2025 19:30;29.07.2025 19:45;73,000;-;0,000
29.07.2025 19:45;29.07.2025 20:00;73,000;-;0,000
29.07.2025 20:00;29.07.2025 20:15;74,500;-;0,000
29.07.2025 20:15;29.07.2025 20:30;74,500;-;0,000
29.07.2025 20:30;29.07.2025 20:45;74,500;-;0,000
29.07.2025 20:45;29.07.2025 21:00;74,500;-;0,000
29.07.2025 21:00;29.07.2025 21:15;74,750;-;0,000
29.07.2025 21:15;29.07.2025 21:30;74,750;-;0,000
29.07.2025 21:30;29.07.2025 21:45;74,750;-;0,000
29.07.2025 21:45;29.07.2025 22:00;74,750;-;0,000
29.07.2025 22:00;29.07.2025 22:15;81,750;-;0,000
29.07.2025 22:15;29.07.2025 22:30;81,750;-;0,000
29.07.2025 22:30;29.07.2025 22:45;81,750;-;0,000
29.07.2025 22:45;29.07.2025 23:00;81,750;-;0,000
29.07.2025 23:00;29.07.2025 23:15;86,500;-;0,000
29.07.2025 23:15;29.07.2025 23:30;86,500;-;0,000
29.07.2025 23:30;29.07.2025 23:45;86,500;-;0,000
29.07.2025 23:45;30.07.2025 00:00;86,500;-;0,000
30.07.2025 00:00;30.07.2025 00:15;82,250;-;0,000
30.07.2025 00:15;30.07.2025 00:30;82,250;-;0,000
30.07.2025 00:30;30.07.2025 00:45;82,250;-;0,000
30.07.2025 00:45;30.07.2025 01:00;82,250;-;0,000
30.07.2025 01:00;30.07.2025 01:15;49,750;-;0,000
