Datum von;Datum bis;Generation_DE GuD Herne [MW] Berechnete Auflösungen
27.08.2025 12:45;27.08.2025 13:00;0,000
27.08.2025 13:00;27.08.2025 13:15;0,000
27.08.2025 13:15;27.08.2025 13:30;0,000
27.08.2025 13:30;27.08.2025 13:45;0,000
27.08.2025 13:45;27.08.2025 14:00;0,000
27.08.2025 14:00;27.08.2025 14:15;0,000
27.08.2025 14:15;27.08.2025 14:30;0,000
27.08.2025 14:30;27.08.2025 14:45;0,000
27.08.2025 14:45;27.08.2025 15:00;0,000
27.08.2025 15:00;27.08.2025 15:15;0,000
27.08.2025 15:15;27.08.2025 15:30;0,000
27.08.2025 15:30;27.08.2025 15:45;0,000
27.08.2025 15:45;27.08.2025 16:00;0,000
27.08.2025 16:00;27.08.2025 16:15;1,000
27.08.2025 16:15;27.08.2025 16:30;1,000
27.08.2025 16:30;27.08.2025 16:45;1,000
27.08.2025 16:45;27.08.2025 17:00;1,000
27.08.2025 17:00;27.08.2025 17:15;39,500
27.08.2025 17:15;27.08.2025 17:30;39,500
27.08.2025 17:30;27.08.2025 17:45;39,500
27.08.2025 17:45;27.08.2025 18:00;39,500
27.08.2025 18:00;27.08.2025 18:15;123,250
27.08.2025 18:15;27.08.2025 18:30;123,250
27.08.2025 18:30;27.08.2025 18:45;123,250
27.08.2025 18:45;27.08.2025 19:00;123,250
27.08.2025 19:00;27.08.2025 19:15;139,500
27.08.2025 19:15;27.08.2025 19:30;139,500
27.08.2025 19:30;27.08.2025 19:45;139,500
27.08.2025 19:45;27.08.2025 20:00;139,500
27.08.2025 20:00;27.08.2025 20:15;142,000
27.08.2025 20:15;27.08.2025 20:30;142,000
27.08.2025 20:30;27.08.2025 20:45;142,000
27.08.2025 20:45;27.08.2025 21:00;142,000
27.08.2025 21:00;27.08.2025 21:15;143,000
27.08.2025 21:15;27.08.2025 21:30;143,000
27.08.2025 21:30;27.08.2025 21:45;143,000
27.08.2025 21:45;27.08.2025 22:00;143,000
27.08.2025 22:00;27.08.2025 22:15;144,250
27.08.2025 22:15;27.08.2025 22:30;144,250
27.08.2025 22:30;27.08.2025 22:45;144,250
27.08.2025 22:45;27.08.2025 23:00;144,250
27.08.2025 23:00;27.08.2025 23:15;144,500
27.08.2025 23:15;27.08.2025 23:30;144,500
27.08.2025 23:30;27.08.2025 23:45;144,500
27.08.2025 23:45;28.08.2025 00:00;144,500
28.08.2025 00:00;28.08.2025 00:15;143,750
28.08.2025 00:15;28.08.2025 00:30;143,750
28.08.2025 00:30;28.08.2025 00:45;143,750
28.08.2025 00:45;28.08.2025 01:00;143,750
28.08.2025 01:00;28.08.2025 01:15;144,000
28.08.2025 01:15;28.08.2025 01:30;144,000
28.08.2025 01:30;28.08.2025 01:45;144,000
28.08.2025 01:45;28.08.2025 02:00;144,000
28.08.2025 02:00;28.08.2025 02:15;143,750
28.08.2025 02:15;28.08.2025 02:30;143,750
28.08.2025 02:30;28.08.2025 02:45;143,750
28.08.2025 02:45;28.08.2025 03:00;143,750
28.08.2025 03:00;28.08.2025 03:15;143,750
28.08.2025 03:15;28.08.2025 03:30;143,750
28.08.2025 03:30;28.08.2025 03:45;143,750
28.08.2025 03:45;28.08.2025 04:00;143,750
28.08.2025 04:00;28.08.2025 04:15;143,750
28.08.2025 04:15;28.08.2025 04:30;143,750
28.08.2025 04:30;28.08.2025 04:45;143,750
28.08.2025 04:45;28.08.2025 05:00;143,750
28.08.2025 05:00;28.08.2025 05:15;143,750
28.08.2025 05:15;28.08.2025 05:30;143,750
28.08.2025 05:30;28.08.2025 05:45;143,750
28.08.2025 05:45;28.08.2025 06:00;143,750
28.08.2025 06:00;28.08.2025 06:15;146,500
28.08.2025 06:15;28.08.2025 06:30;146,500
28.08.2025 06:30;28.08.2025 06:45;146,500
28.08.2025 06:45;28.08.2025 07:00;146,500
28.08.2025 07:00;28.08.2025 07:15;146,500
28.08.2025 07:15;28.08.2025 07:30;146,500
28.08.2025 07:30;28.08.2025 07:45;146,500
28.08.2025 07:45;28.08.2025 08:00;146,500
28.08.2025 08:00;28.08.2025 08:15;145,750
28.08.2025 08:15;28.08.2025 08:30;145,750
28.08.2025 08:30;28.08.2025 08:45;145,750
28.08.2025 08:45;28.08.2025 09:00;145,750
28.08.2025 09:00;28.08.2025 09:15;145,750
28.08.2025 09:15;28.08.2025 09:30;145,750
28.08.2025 09:30;28.08.2025 09:45;145,750
28.08.2025 09:45;28.08.2025 10:00;145,750
28.08.2025 10:00;28.08.2025 10:15;145,500
28.08.2025 10:15;28.08.2025 10:30;145,500
28.08.2025 10:30;28.08.2025 10:45;145,500
28.08.2025 10:45;28.08.2025 11:00;145,500
28.08.2025 11:00;28.08.2025 11:15;144,000
28.08.2025 11:15;28.08.2025 11:30;144,000
28.08.2025 11:30;28.08.2025 11:45;144,000
28.08.2025 11:45;28.08.2025 12:00;144,000
28.08.2025 12:00;28.08.2025 12:15;141,500
28.08.2025 12:15;28.08.2025 12:30;141,500
28.08.2025 12:30;28.08.2025 12:45;141,500
28.08.2025 12:45;28.08.2025 13:00;141,500
28.08.2025 13:00;28.08.2025 13:15;140,000
28.08.2025 13:15;28.08.2025 13:30;140,000
28.08.2025 13:30;28.08.2025 13:45;140,000
28.08.2025 13:45;28.08.2025 14:00;140,000
28.08.2025 14:00;28.08.2025 14:15;140,750
28.08.2025 14:15;28.08.2025 14:30;140,750
28.08.2025 14:30;28.08.2025 14:45;140,750
28.08.2025 14:45;28.08.2025 15:00;140,750
28.08.2025 15:00;28.08.2025 15:15;143,750
28.08.2025 15:15;28.08.2025 15:30;143,750
28.08.2025 15:30;28.08.2025 15:45;143,750
28.08.2025 15:45;28.08.2025 16:00;143,750
28.08.2025 16:00;28.08.2025 16:15;143,500
28.08.2025 16:15;28.08.2025 16:30;143,500
28.08.2025 16:30;28.08.2025 16:45;143,500
28.08.2025 16:45;28.08.2025 17:00;143,500
28.08.2025 17:00;28.08.2025 17:15;144,750
28.08.2025 17:15;28.08.2025 17:30;144,750
28.08.2025 17:30;28.08.2025 17:45;144,750
28.08.2025 17:45;28.08.2025 18:00;144,750
28.08.2025 18:00;28.08.2025 18:15;144,000
28.08.2025 18:15;28.08.2025 18:30;144,000
28.08.2025 18:30;28.08.2025 18:45;144,000
28.08.2025 18:45;28.08.2025 19:00;144,000
28.08.2025 19:00;28.08.2025 19:15;144,000
28.08.2025 19:15;28.08.2025 19:30;144,000
28.08.2025 19:30;28.08.2025 19:45;144,000
28.08.2025 19:45;28.08.2025 20:00;144,000
28.08.2025 20:00;28.08.2025 20:15;144,750
28.08.2025 20:15;28.08.2025 20:30;144,750
28.08.2025 20:30;28.08.2025 20:45;144,750
28.08.2025 20:45;28.08.2025 21:00;144,750
28.08.2025 21:00;28.08.2025 21:15;147,250
28.08.2025 21:15;28.08.2025 21:30;147,250
28.08.2025 21:30;28.08.2025 21:45;147,250
28.08.2025 21:45;28.08.2025 22:00;147,250
28.08.2025 22:00;28.08.2025 22:15;147,500
28.08.2025 22:15;28.08.2025 22:30;147,500
28.08.2025 22:30;28.08.2025 22:45;147,500
28.08.2025 22:45;28.08.2025 23:00;147,500
28.08.2025 23:00;28.08.2025 23:15;147,750
28.08.2025 23:15;28.08.2025 23:30;147,750
28.08.2025 23:30;28.08.2025 23:45;147,750
28.08.2025 23:45;29.08.2025 00:00;147,750
29.08.2025 00:00;29.08.2025 00:15;145,250
29.08.2025 00:15;29.08.2025 00:30;145,250
29.08.2025 00:30;29.08.2025 00:45;145,250
29.08.2025 00:45;29.08.2025 01:00;145,250
29.08.2025 01:00;29.08.2025 01:15;145,500
29.08.2025 01:15;29.08.2025 01:30;145,500
29.08.2025 01:30;29.08.2025 01:45;145,500
29.08.2025 01:45;29.08.2025 02:00;145,500
29.08.2025 02:00;29.08.2025 02:15;145,750
29.08.2025 02:15;29.08.2025 02:30;145,750
29.08.2025 02:30;29.08.2025 02:45;145,750
29.08.2025 02:45;29.08.2025 03:00;145,750
29.08.2025 03:00;29.08.2025 03:15;145,750
29.08.2025 03:15;29.08.2025 03:30;145,750
29.08.2025 03:30;29.08.2025 03:45;145,750
29.08.2025 03:45;29.08.2025 04:00;145,750
29.08.2025 04:00;29.08.2025 04:15;146,000
29.08.2025 04:15;29.08.2025 04:30;146,000
29.08.2025 04:30;29.08.2025 04:45;146,000
29.08.2025 04:45;29.08.2025 05:00;146,000
29.08.2025 05:00;29.08.2025 05:15;148,750
29.08.2025 05:15;29.08.2025 05:30;148,750
29.08.2025 05:30;29.08.2025 05:45;148,750
29.08.2025 05:45;29.08.2025 06:00;148,750
29.08.2025 06:00;29.08.2025 06:15;149,000
29.08.2025 06:15;29.08.2025 06:30;149,000
29.08.2025 06:30;29.08.2025 06:45;149,000
29.08.2025 06:45;29.08.2025 07:00;149,000
29.08.2025 07:00;29.08.2025 07:15;149,000
29.08.2025 07:15;29.08.2025 07:30;149,000
29.08.2025 07:30;29.08.2025 07:45;149,000
29.08.2025 07:45;29.08.2025 08:00;149,000
29.08.2025 08:00;29.08.2025 08:15;148,750
29.08.2025 08:15;29.08.2025 08:30;148,750
29.08.2025 08:30;29.08.2025 08:45;148,750
29.08.2025 08:45;29.08.2025 09:00;148,750
29.08.2025 09:00;29.08.2025 09:15;147,250
29.08.2025 09:15;29.08.2025 09:30;147,250
29.08.2025 09:30;29.08.2025 09:45;147,250
29.08.2025 09:45;29.08.2025 10:00;147,250
29.08.2025 10:00;29.08.2025 10:15;126,000
29.08.2025 10:15;29.08.2025 10:30;126,000
29.08.2025 10:30;29.08.2025 10:45;126,000
29.08.2025 10:45;29.08.2025 11:00;126,000
29.08.2025 11:00;29.08.2025 11:15;84,250
29.08.2025 11:15;29.08.2025 11:30;84,250
29.08.2025 11:30;29.08.2025 11:45;84,250
29.08.2025 11:45;29.08.2025 12:00;84,250
29.08.2025 12:00;29.08.2025 12:15;62,500
29.08.2025 12:15;29.08.2025 12:30;62,500
29.08.2025 12:30;29.08.2025 12:45;62,500
29.08.2025 12:45;29.08.2025 13:00;62,500
29.08.2025 13:00;29.08.2025 13:15;0,000
29.08.2025 13:15;29.08.2025 13:30;0,000
29.08.2025 13:30;29.08.2025 13:45;0,000
29.08.2025 13:45;29.08.2025 14:00;0,000
29.08.2025 14:00;29.08.2025 14:15;0,000
29.08.2025 14:15;29.08.2025 14:30;0,000
29.08.2025 14:30;29.08.2025 14:45;0,000
29.08.2025 14:45;29.08.2025 15:00;0,000
29.08.2025 15:00;29.08.2025 15:15;62,500
29.08.2025 15:15;29.08.2025 15:30;62,500
29.08.2025 15:30;29.08.2025 15:45;62,500
29.08.2025 15:45;29.08.2025 16:00;62,500
29.08.2025 16:00;29.08.2025 16:15;120,500
29.08.2025 16:15;29.08.2025 16:30;120,500
29.08.2025 16:30;29.08.2025 16:45;120,500
29.08.2025 16:45;29.08.2025 17:00;120,500
29.08.2025 17:00;29.08.2025 17:15;139,500
29.08.2025 17:15;29.08.2025 17:30;139,500
29.08.2025 17:30;29.08.2025 17:45;139,500
29.08.2025 17:45;29.08.2025 18:00;139,500
29.08.2025 18:00;29.08.2025 18:15;143,500
29.08.2025 18:15;29.08.2025 18:30;143,500
29.08.2025 18:30;29.08.2025 18:45;143,500
29.08.2025 18:45;29.08.2025 19:00;143,500
29.08.2025 19:00;29.08.2025 19:15;147,250
29.08.2025 19:15;29.08.2025 19:30;147,250
29.08.2025 19:30;29.08.2025 19:45;147,250
29.08.2025 19:45;29.08.2025 20:00;147,250
29.08.2025 20:00;29.08.2025 20:15;147,750
29.08.2025 20:15;29.08.2025 20:30;147,750
29.08.2025 20:30;29.08.2025 20:45;147,750
29.08.2025 20:45;29.08.2025 21:00;147,750
29.08.2025 21:00;29.08.2025 21:15;148,000
29.08.2025 21:15;29.08.2025 21:30;148,000
29.08.2025 21:30;29.08.2025 21:45;148,000
29.08.2025 21:45;29.08.2025 22:00;148,000
29.08.2025 22:00;29.08.2025 22:15;148,000
29.08.2025 22:15;29.08.2025 22:30;148,000
29.08.2025 22:30;29.08.2025 22:45;148,000
29.08.2025 22:45;29.08.2025 23:00;148,000
29.08.2025 23:00;29.08.2025 23:15;148,250
29.08.2025 23:15;29.08.2025 23:30;148,250
29.08.2025 23:30;29.08.2025 23:45;148,250
29.08.2025 23:45;30.08.2025 00:00;148,250
30.08.2025 00:00;30.08.2025 00:15;148,250
30.08.2025 00:15;30.08.2025 00:30;148,250
30.08.2025 00:30;30.08.2025 00:45;148,250
30.08.2025 00:45;30.08.2025 01:00;148,250
30.08.2025 01:00;30.08.2025 01:15;109,000
30.08.2025 01:15;30.08.2025 01:30;109,000
30.08.2025 01:30;30.08.2025 01:45;109,000
30.08.2025 01:45;30.08.2025 02:00;109,000
30.08.2025 02:00;30.08.2025 02:15;105,000
30.08.2025 02:15;30.08.2025 02:30;105,000
30.08.2025 02:30;30.08.2025 02:45;105,000
30.08.2025 02:45;30.08.2025 03:00;105,000
30.08.2025 03:00;30.08.2025 03:15;105,000
30.08.2025 03:15;30.08.2025 03:30;105,000
30.08.2025 03:30;30.08.2025 03:45;105,000
30.08.2025 03:45;30.08.2025 04:00;105,000
30.08.2025 04:00;30.08.2025 04:15;105,000
30.08.2025 04:15;30.08.2025 04:30;105,000
30.08.2025 04:30;30.08.2025 04:45;105,000
30.08.2025 04:45;30.08.2025 05:00;105,000
30.08.2025 05:00;30.08.2025 05:15;105,000
30.08.2025 05:15;30.08.2025 05:30;105,000
30.08.2025 05:30;30.08.2025 05:45;105,000
30.08.2025 05:45;30.08.2025 06:00;105,000
30.08.2025 06:00;30.08.2025 06:15;144,000
30.08.2025 06:15;30.08.2025 06:30;144,000
30.08.2025 06:30;30.08.2025 06:45;144,000
30.08.2025 06:45;30.08.2025 07:00;144,000
30.08.2025 07:00;30.08.2025 07:15;149,000
30.08.2025 07:15;30.08.2025 07:30;149,000
30.08.2025 07:30;30.08.2025 07:45;149,000
30.08.2025 07:45;30.08.2025 08:00;149,000
30.08.2025 08:00;30.08.2025 08:15;140,750
30.08.2025 08:15;30.08.2025 08:30;140,750
30.08.2025 08:30;30.08.2025 08:45;140,750
30.08.2025 08:45;30.08.2025 09:00;140,750
30.08.2025 09:00;30.08.2025 09:15;15,500
30.08.2025 09:15;30.08.2025 09:30;15,500
30.08.2025 09:30;30.08.2025 09:45;15,500
30.08.2025 09:45;30.08.2025 10:00;15,500
30.08.2025 10:00;30.08.2025 10:15;0,000
30.08.2025 10:15;30.08.2025 10:30;0,000
30.08.2025 10:30;30.08.2025 10:45;0,000
30.08.2025 10:45;30.08.2025 11:00;0,000
30.08.2025 11:00;30.08.2025 11:15;0,000
30.08.2025 11:15;30.08.2025 11:30;0,000
30.08.2025 11:30;30.08.2025 11:45;0,000
30.08.2025 11:45;30.08.2025 12:00;0,000
30.08.2025 12:00;30.08.2025 12:15;0,000
30.08.2025 12:15;30.08.2025 12:30;0,000
30.08.2025 12:30;30.08.2025 12:45;0,000
30.08.2025 12:45;30.08.2025 13:00;0,000
30.08.2025 13:00;30.08.2025 13:15;0,000
30.08.2025 13:15;30.08.2025 13:30;0,000
30.08.2025 13:30;30.08.2025 13:45;0,000
30.08.2025 13:45;30.08.2025 14:00;0,000
30.08.2025 14:00;30.08.2025 14:15;0,000
30.08.2025 14:15;30.08.2025 14:30;0,000
30.08.2025 14:30;30.08.2025 14:45;0,000
30.08.2025 14:45;30.08.2025 15:00;0,000
30.08.2025 15:00;30.08.2025 15:15;0,000
30.08.2025 15:15;30.08.2025 15:30;0,000
30.08.2025 15:30;30.08.2025 15:45;0,000
30.08.2025 15:45;30.08.2025 16:00;0,000
30.08.2025 16:00;30.08.2025 16:15;0,000
30.08.2025 16:15;30.08.2025 16:30;0,000
30.08.2025 16:30;30.08.2025 16:45;0,000
30.08.2025 16:45;30.08.2025 17:00;0,000
30.08.2025 17:00;30.08.2025 17:15;35,750
30.08.2025 17:15;30.08.2025 17:30;35,750
30.08.2025 17:30;30.08.2025 17:45;35,750
30.08.2025 17:45;30.08.2025 18:00;35,750
30.08.2025 18:00;30.08.2025 18:15;122,750
30.08.2025 18:15;30.08.2025 18:30;122,750
30.08.2025 18:30;30.08.2025 18:45;122,750
30.08.2025 18:45;30.08.2025 19:00;122,750
30.08.2025 19:00;30.08.2025 19:15;143,500
30.08.2025 19:15;30.08.2025 19:30;143,500
30.08.2025 19:30;30.08.2025 19:45;143,500
30.08.2025 19:45;30.08.2025 20:00;143,500
30.08.2025 20:00;30.08.2025 20:15;146,000
30.08.2025 20:15;30.08.2025 20:30;146,000
30.08.2025 20:30;30.08.2025 20:45;146,000
30.08.2025 20:45;30.08.2025 21:00;146,000
30.08.2025 21:00;30.08.2025 21:15;147,250
30.08.2025 21:15;30.08.2025 21:30;147,250
30.08.2025 21:30;30.08.2025 21:45;147,250
30.08.2025 21:45;30.08.2025 22:00;147,250
30.08.2025 22:00;30.08.2025 22:15;148,250
30.08.2025 22:15;30.08.2025 22:30;148,250
30.08.2025 22:30;30.08.2025 22:45;148,250
30.08.2025 22:45;30.08.2025 23:00;148,250
30.08.2025 23:00;30.08.2025 23:15;141,500
30.08.2025 23:15;30.08.2025 23:30;141,500
30.08.2025 23:30;30.08.2025 23:45;141,500
30.08.2025 23:45;31.08.2025 00:00;141,500
31.08.2025 00:00;31.08.2025 00:15;18,250
31.08.2025 00:15;31.08.2025 00:30;18,250
31.08.2025 00:30;31.08.2025 00:45;18,250
31.08.2025 00:45;31.08.2025 01:00;18,250
31.08.2025 01:00;31.08.2025 01:15;0,000
31.08.2025 01:15;31.08.2025 01:30;0,000
31.08.2025 01:30;31.08.2025 01:45;0,000
31.08.2025 01:45;31.08.2025 02:00;0,000
31.08.2025 02:00;31.08.2025 02:15;0,000
31.08.2025 02:15;31.08.2025 02:30;0,000
31.08.2025 02:30;31.08.2025 02:45;0,000
31.08.2025 02:45;31.08.2025 03:00;0,000
31.08.2025 03:00;31.08.2025 03:15;0,000
31.08.2025 03:15;31.08.2025 03:30;0,000
31.08.2025 03:30;31.08.2025 03:45;0,000
31.08.2025 03:45;31.08.2025 04:00;0,000
31.08.2025 04:00;31.08.2025 04:15;0,000
31.08.2025 04:15;31.08.2025 04:30;0,000
31.08.2025 04:30;31.08.2025 04:45;0,000
31.08.2025 04:45;31.08.2025 05:00;0,000
31.08.2025 05:00;31.08.2025 05:15;0,000
31.08.2025 05:15;31.08.2025 05:30;0,000
31.08.2025 05:30;31.08.2025 05:45;0,000
31.08.2025 05:45;31.08.2025 06:00;0,000
31.08.2025 06:00;31.08.2025 06:15;0,000
31.08.2025 06:15;31.08.2025 06:30;0,000
31.08.2025 06:30;31.08.2025 06:45;0,000
31.08.2025 06:45;31.08.2025 07:00;0,000
31.08.2025 07:00;31.08.2025 07:15;0,000
31.08.2025 07:15;31.08.2025 07:30;0,000
31.08.2025 07:30;31.08.2025 07:45;0,000
31.08.2025 07:45;31.08.2025 08:00;0,000
31.08.2025 08:00;31.08.2025 08:15;0,000
31.08.2025 08:15;31.08.2025 08:30;0,000
31.08.2025 08:30;31.08.2025 08:45;0,000
31.08.2025 08:45;31.08.2025 09:00;0,000
31.08.2025 09:00;31.08.2025 09:15;0,000
31.08.2025 09:15;31.08.2025 09:30;0,000
31.08.2025 09:30;31.08.2025 09:45;0,000
31.08.2025 09:45;31.08.2025 10:00;0,000
31.08.2025 10:00;31.08.2025 10:15;0,000
31.08.2025 10:15;31.08.2025 10:30;0,000
31.08.2025 10:30;31.08.2025 10:45;0,000
31.08.2025 10:45;31.08.2025 11:00;0,000
31.08.2025 11:00;31.08.2025 11:15;0,000
31.08.2025 11:15;31.08.2025 11:30;0,000
31.08.2025 11:30;31.08.2025 11:45;0,000
31.08.2025 11:45;31.08.2025 12:00;0,000
31.08.2025 12:00;31.08.2025 12:15;0,000
31.08.2025 12:15;31.08.2025 12:30;0,000
31.08.2025 12:30;31.08.2025 12:45;0,000
31.08.2025 12:45;31.08.2025 13:00;0,000
31.08.2025 13:00;31.08.2025 13:15;0,000
31.08.2025 13:15;31.08.2025 13:30;0,000
31.08.2025 13:30;31.08.2025 13:45;0,000
31.08.2025 13:45;31.08.2025 14:00;0,000
31.08.2025 14:00;31.08.2025 14:15;0,000
31.08.2025 14:15;31.08.2025 14:30;0,000
31.08.2025 14:30;31.08.2025 14:45;0,000
31.08.2025 14:45;31.08.2025 15:00;0,000
31.08.2025 15:00;31.08.2025 15:15;0,000
31.08.2025 15:15;31.08.2025 15:30;0,000
31.08.2025 15:30;31.08.2025 15:45;0,000
31.08.2025 15:45;31.08.2025 16:00;0,000
31.08.2025 16:00;31.08.2025 16:15;0,000
31.08.2025 16:15;31.08.2025 16:30;0,000
31.08.2025 16:30;31.08.2025 16:45;0,000
31.08.2025 16:45;31.08.2025 17:00;0,000
31.08.2025 17:00;31.08.2025 17:15;16,000
31.08.2025 17:15;31.08.2025 17:30;16,000
31.08.2025 17:30;31.08.2025 17:45;16,000
31.08.2025 17:45;31.08.2025 18:00;16,000
31.08.2025 18:00;31.08.2025 18:15;77,750
31.08.2025 18:15;31.08.2025 18:30;77,750
31.08.2025 18:30;31.08.2025 18:45;77,750
31.08.2025 18:45;31.08.2025 19:00;77,750
31.08.2025 19:00;31.08.2025 19:15;141,250
31.08.2025 19:15;31.08.2025 19:30;141,250
31.08.2025 19:30;31.08.2025 19:45;141,250
31.08.2025 19:45;31.08.2025 20:00;141,250
31.08.2025 20:00;31.08.2025 20:15;144,500
31.08.2025 20:15;31.08.2025 20:30;144,500
31.08.2025 20:30;31.08.2025 20:45;144,500
31.08.2025 20:45;31.08.2025 21:00;144,500
31.08.2025 21:00;31.08.2025 21:15;146,500
31.08.2025 21:15;31.08.2025 21:30;146,500
31.08.2025 21:30;31.08.2025 21:45;146,500
31.08.2025 21:45;31.08.2025 22:00;146,500
31.08.2025 22:00;31.08.2025 22:15;146,500
31.08.2025 22:15;31.08.2025 22:30;146,500
31.08.2025 22:30;31.08.2025 22:45;146,500
31.08.2025 22:45;31.08.2025 23:00;146,500
31.08.2025 23:00;31.08.2025 23:15;143,500
31.08.2025 23:15;31.08.2025 23:30;143,500
31.08.2025 23:30;31.08.2025 23:45;143,500
31.08.2025 23:45;01.09.2025 00:00;143,500
01.09.2025 00:00;01.09.2025 00:15;143,250
01.09.2025 00:15;01.09.2025 00:30;143,250
01.09.2025 00:30;01.09.2025 00:45;143,250
01.09.2025 00:45;01.09.2025 01:00;143,250
01.09.2025 01:00;01.09.2025 01:15;144,000
01.09.2025 01:15;01.09.2025 01:30;144,000
01.09.2025 01:30;01.09.2025 01:45;144,000
01.09.2025 01:45;01.09.2025 02:00;144,000
01.09.2025 02:00;01.09.2025 02:15;144,750
01.09.2025 02:15;01.09.2025 02:30;144,750
01.09.2025 02:30;01.09.2025 02:45;144,750
01.09.2025 02:45;01.09.2025 03:00;144,750
01.09.2025 03:00;01.09.2025 03:15;144,750
01.09.2025 03:15;01.09.2025 03:30;144,750
01.09.2025 03:30;01.09.2025 03:45;144,750
01.09.2025 03:45;01.09.2025 04:00;144,750
01.09.2025 04:00;01.09.2025 04:15;145,000
01.09.2025 04:15;01.09.2025 04:30;145,000
01.09.2025 04:30;01.09.2025 04:45;145,000
01.09.2025 04:45;01.09.2025 05:00;145,000
01.09.2025 05:00;01.09.2025 05:15;148,000
01.09.2025 05:15;01.09.2025 05:30;148,000
01.09.2025 05:30;01.09.2025 05:45;148,000
01.09.2025 05:45;01.09.2025 06:00;148,000
01.09.2025 06:00;01.09.2025 06:15;148,250
01.09.2025 06:15;01.09.2025 06:30;148,250
01.09.2025 06:30;01.09.2025 06:45;148,250
01.09.2025 06:45;01.09.2025 07:00;148,250
01.09.2025 07:00;01.09.2025 07:15;148,750
01.09.2025 07:15;01.09.2025 07:30;148,750
01.09.2025 07:30;01.09.2025 07:45;148,750
01.09.2025 07:45;01.09.2025 08:00;148,750
01.09.2025 08:00;01.09.2025 08:15;148,750
01.09.2025 08:15;01.09.2025 08:30;148,750
01.09.2025 08:30;01.09.2025 08:45;148,750
01.09.2025 08:45;01.09.2025 09:00;148,750
01.09.2025 09:00;01.09.2025 09:15;148,750
01.09.2025 09:15;01.09.2025 09:30;148,750
01.09.2025 09:30;01.09.2025 09:45;148,750
01.09.2025 09:45;01.09.2025 10:00;148,750
01.09.2025 10:00;01.09.2025 10:15;148,750
01.09.2025 10:15;01.09.2025 10:30;148,750
01.09.2025 10:30;01.09.2025 10:45;148,750
01.09.2025 10:45;01.09.2025 11:00;148,750
01.09.2025 11:00;01.09.2025 11:15;148,500
01.09.2025 11:15;01.09.2025 11:30;148,500
01.09.2025 11:30;01.09.2025 11:45;148,500
01.09.2025 11:45;01.09.2025 12:00;148,500
01.09.2025 12:00;01.09.2025 12:15;144,500
01.09.2025 12:15;01.09.2025 12:30;144,500
01.09.2025 12:30;01.09.2025 12:45;144,500
01.09.2025 12:45;01.09.2025 13:00;144,500
01.09.2025 13:00;01.09.2025 13:15;122,250
01.09.2025 13:15;01.09.2025 13:30;122,250
01.09.2025 13:30;01.09.2025 13:45;122,250
01.09.2025 13:45;01.09.2025 14:00;122,250
01.09.2025 14:00;01.09.2025 14:15;143,750
01.09.2025 14:15;01.09.2025 14:30;143,750
01.09.2025 14:30;01.09.2025 14:45;143,750
01.09.2025 14:45;01.09.2025 15:00;143,750
01.09.2025 15:00;01.09.2025 15:15;130,750
01.09.2025 15:15;01.09.2025 15:30;130,750
01.09.2025 15:30;01.09.2025 15:45;130,750
01.09.2025 15:45;01.09.2025 16:00;130,750
01.09.2025 16:00;01.09.2025 16:15;143,250
01.09.2025 16:15;01.09.2025 16:30;143,250
01.09.2025 16:30;01.09.2025 16:45;143,250
01.09.2025 16:45;01.09.2025 17:00;143,250
01.09.2025 17:00;01.09.2025 17:15;143,750
01.09.2025 17:15;01.09.2025 17:30;143,750
01.09.2025 17:30;01.09.2025 17:45;143,750
01.09.2025 17:45;01.09.2025 18:00;143,750
01.09.2025 18:00;01.09.2025 18:15;144,750
01.09.2025 18:15;01.09.2025 18:30;144,750
01.09.2025 18:30;01.09.2025 18:45;144,750
01.09.2025 18:45;01.09.2025 19:00;144,750
01.09.2025 19:00;01.09.2025 19:15;145,500
01.09.2025 19:15;01.09.2025 19:30;145,500
01.09.2025 19:30;01.09.2025 19:45;145,500
01.09.2025 19:45;01.09.2025 20:00;145,500
01.09.2025 20:00;01.09.2025 20:15;146,500
01.09.2025 20:15;01.09.2025 20:30;146,500
01.09.2025 20:30;01.09.2025 20:45;146,500
01.09.2025 20:45;01.09.2025 21:00;146,500
01.09.2025 21:00;01.09.2025 21:15;147,250
01.09.2025 21:15;01.09.2025 21:30;147,250
01.09.2025 21:30;01.09.2025 21:45;147,250
01.09.2025 21:45;01.09.2025 22:00;147,250
01.09.2025 22:00;01.09.2025 22:15;147,750
01.09.2025 22:15;01.09.2025 22:30;147,750
01.09.2025 22:30;01.09.2025 22:45;147,750
01.09.2025 22:45;01.09.2025 23:00;147,750
01.09.2025 23:00;01.09.2025 23:15;145,000
01.09.2025 23:15;01.09.2025 23:30;145,000
01.09.2025 23:30;01.09.2025 23:45;145,000
01.09.2025 23:45;02.09.2025 00:00;145,000
02.09.2025 00:00;02.09.2025 00:15;148,000
02.09.2025 00:15;02.09.2025 00:30;148,000
02.09.2025 00:30;02.09.2025 00:45;148,000
02.09.2025 00:45;02.09.2025 01:00;148,000
02.09.2025 01:00;02.09.2025 01:15;149,000
02.09.2025 01:15;02.09.2025 01:30;149,000
02.09.2025 01:30;02.09.2025 01:45;149,000
02.09.2025 01:45;02.09.2025 02:00;149,000
02.09.2025 02:00;02.09.2025 02:15;149,250
02.09.2025 02:15;02.09.2025 02:30;149,250
02.09.2025 02:30;02.09.2025 02:45;149,250
