Datum von;Datum bis;Generation_DE A9 [MW] Berechnete Auflösungen;Generation_DE A10 [MW] Berechnete Auflösungen;Generation_DE B9 [MW] Berechnete Auflösungen;Generation_DE B10 [MW] Berechnete Auflösungen
03.08.2025 19:45;03.08.2025 20:00;0,250;-;-;-
03.08.2025 20:00;03.08.2025 20:15;96,000;-;-;-
03.08.2025 20:15;03.08.2025 20:30;96,000;-;-;-
03.08.2025 20:30;03.08.2025 20:45;96,000;-;-;-
03.08.2025 20:45;03.08.2025 21:00;96,000;-;-;-
03.08.2025 21:00;03.08.2025 21:15;53,750;-;-;-
03.08.2025 21:15;03.08.2025 21:30;53,750;-;-;-
03.08.2025 21:30;03.08.2025 21:45;53,750;-;-;-
03.08.2025 21:45;03.08.2025 22:00;53,750;-;-;-
03.08.2025 22:00;03.08.2025 22:15;49,500;-;-;-
03.08.2025 22:15;03.08.2025 22:30;49,500;-;-;-
03.08.2025 22:30;03.08.2025 22:45;49,500;-;-;-
03.08.2025 22:45;03.08.2025 23:00;49,500;-;-;-
03.08.2025 23:00;03.08.2025 23:15;35,500;-;-;-
03.08.2025 23:15;03.08.2025 23:30;35,500;-;-;-
03.08.2025 23:30;03.08.2025 23:45;35,500;-;-;-
03.08.2025 23:45;04.08.2025 00:00;35,500;-;-;-
04.08.2025 00:00;04.08.2025 00:15;4,250;-;-;-
04.08.2025 00:15;04.08.2025 00:30;4,250;-;-;-
04.08.2025 00:30;04.08.2025 00:45;4,250;-;-;-
04.08.2025 00:45;04.08.2025 01:00;4,250;-;-;-
04.08.2025 01:00;04.08.2025 01:15;6,250;-;-;-
04.08.2025 01:15;04.08.2025 01:30;6,250;-;-;-
04.08.2025 01:30;04.08.2025 01:45;6,250;-;-;-
04.08.2025 01:45;04.08.2025 02:00;6,250;-;-;-
04.08.2025 02:00;04.08.2025 02:15;0,000;-;-;-
04.08.2025 02:15;04.08.2025 02:30;0,000;-;-;-
04.08.2025 02:30;04.08.2025 02:45;0,000;-;-;-
04.08.2025 02:45;04.08.2025 03:00;0,000;-;-;-
04.08.2025 03:00;04.08.2025 03:15;0,000;-;-;-
04.08.2025 03:15;04.08.2025 03:30;0,000;-;-;-
04.08.2025 03:30;04.08.2025 03:45;0,000;-;-;-
04.08.2025 03:45;04.08.2025 04:00;0,000;-;-;-
04.08.2025 04:00;04.08.2025 04:15;0,000;-;-;-
04.08.2025 04:15;04.08.2025 04:30;0,000;-;-;-
04.08.2025 04:30;04.08.2025 04:45;0,000;-;-;-
04.08.2025 04:45;04.08.2025 05:00;0,000;-;-;-
04.08.2025 05:00;04.08.2025 05:15;10,000;-;-;-
04.08.2025 05:15;04.08.2025 05:30;10,000;-;-;-
04.08.2025 05:30;04.08.2025 05:45;10,000;-;-;-
04.08.2025 05:45;04.08.2025 06:00;10,000;-;-;-
04.08.2025 06:00;04.08.2025 06:15;96,250;-;-;-
04.08.2025 06:15;04.08.2025 06:30;96,250;-;-;-
04.08.2025 06:30;04.08.2025 06:45;96,250;-;-;-
04.08.2025 06:45;04.08.2025 07:00;96,250;-;-;-
04.08.2025 07:00;04.08.2025 07:15;89,250;-;-;-
04.08.2025 07:15;04.08.2025 07:30;89,250;-;-;-
04.08.2025 07:30;04.08.2025 07:45;89,250;-;-;-
04.08.2025 07:45;04.08.2025 08:00;89,250;-;-;-
04.08.2025 08:00;04.08.2025 08:15;26,750;-;-;-
04.08.2025 08:15;04.08.2025 08:30;26,750;-;-;-
04.08.2025 08:30;04.08.2025 08:45;26,750;-;-;-
04.08.2025 08:45;04.08.2025 09:00;26,750;-;-;-
04.08.2025 09:00;04.08.2025 09:15;0,250;-;-;-
04.08.2025 09:15;04.08.2025 09:30;0,250;-;-;-
04.08.2025 09:30;04.08.2025 09:45;0,250;-;-;-
04.08.2025 09:45;04.08.2025 10:00;0,250;-;-;-
04.08.2025 10:00;04.08.2025 10:15;0,000;-;-;-
04.08.2025 10:15;04.08.2025 10:30;0,000;-;-;-
04.08.2025 10:30;04.08.2025 10:45;0,000;-;-;-
04.08.2025 10:45;04.08.2025 11:00;0,000;-;-;-
04.08.2025 11:00;04.08.2025 11:15;0,000;-;-;-
04.08.2025 11:15;04.08.2025 11:30;0,000;-;-;-
04.08.2025 11:30;04.08.2025 11:45;0,000;-;-;-
04.08.2025 11:45;04.08.2025 12:00;0,000;-;-;-
04.08.2025 12:00;04.08.2025 12:15;0,000;-;-;-
04.08.2025 12:15;04.08.2025 12:30;0,000;-;-;-
04.08.2025 12:30;04.08.2025 12:45;0,000;-;-;-
04.08.2025 12:45;04.08.2025 13:00;0,000;-;-;-
04.08.2025 13:00;04.08.2025 13:15;0,000;-;-;-
04.08.2025 13:15;04.08.2025 13:30;0,000;-;-;-
04.08.2025 13:30;04.08.2025 13:45;0,000;-;-;-
04.08.2025 13:45;04.08.2025 14:00;0,000;-;-;-
04.08.2025 14:00;04.08.2025 14:15;0,000;-;-;-
04.08.2025 14:15;04.08.2025 14:30;0,000;-;-;-
04.08.2025 14:30;04.08.2025 14:45;0,000;-;-;-
04.08.2025 14:45;04.08.2025 15:00;0,000;-;-;-
04.08.2025 15:00;04.08.2025 15:15;0,000;-;-;-
04.08.2025 15:15;04.08.2025 15:30;0,000;-;-;-
04.08.2025 15:30;04.08.2025 15:45;0,000;-;-;-
04.08.2025 15:45;04.08.2025 16:00;0,000;-;-;-
04.08.2025 16:00;04.08.2025 16:15;0,000;-;-;-
04.08.2025 16:15;04.08.2025 16:30;0,000;-;-;-
04.08.2025 16:30;04.08.2025 16:45;0,000;-;-;-
04.08.2025 16:45;04.08.2025 17:00;0,000;-;-;-
04.08.2025 17:00;04.08.2025 17:15;50,250;-;-;-
04.08.2025 17:15;04.08.2025 17:30;50,250;-;-;-
04.08.2025 17:30;04.08.2025 17:45;50,250;-;-;-
04.08.2025 17:45;04.08.2025 18:00;50,250;-;-;-
04.08.2025 18:00;04.08.2025 18:15;57,000;-;-;-
04.08.2025 18:15;04.08.2025 18:30;57,000;-;-;-
04.08.2025 18:30;04.08.2025 18:45;57,000;-;-;-
04.08.2025 18:45;04.08.2025 19:00;57,000;-;-;-
04.08.2025 19:00;04.08.2025 19:15;57,000;-;-;-
04.08.2025 19:15;04.08.2025 19:30;57,000;-;-;-
04.08.2025 19:30;04.08.2025 19:45;57,000;-;-;-
04.08.2025 19:45;04.08.2025 20:00;57,000;-;-;-
04.08.2025 20:00;04.08.2025 20:15;57,000;-;-;-
04.08.2025 20:15;04.08.2025 20:30;57,000;-;-;-
04.08.2025 20:30;04.08.2025 20:45;57,000;-;-;-
04.08.2025 20:45;04.08.2025 21:00;57,000;-;-;-
04.08.2025 21:00;04.08.2025 21:15;31,750;-;-;-
04.08.2025 21:15;04.08.2025 21:30;31,750;-;-;-
04.08.2025 21:30;04.08.2025 21:45;31,750;-;-;-
04.08.2025 21:45;04.08.2025 22:00;31,750;-;-;-
04.08.2025 22:00;04.08.2025 22:15;37,000;-;-;-
04.08.2025 22:15;04.08.2025 22:30;37,000;-;-;-
04.08.2025 22:30;04.08.2025 22:45;37,000;-;-;-
04.08.2025 22:45;04.08.2025 23:00;37,000;-;-;-
04.08.2025 23:00;04.08.2025 23:15;0,000;-;-;-
04.08.2025 23:15;04.08.2025 23:30;0,000;-;-;-
04.08.2025 23:30;04.08.2025 23:45;0,000;-;-;-
04.08.2025 23:45;05.08.2025 00:00;0,000;-;-;-
05.08.2025 00:00;05.08.2025 00:15;0,000;-;-;-
05.08.2025 00:15;05.08.2025 00:30;0,000;-;-;-
05.08.2025 00:30;05.08.2025 00:45;0,000;-;-;-
05.08.2025 00:45;05.08.2025 01:00;0,000;-;-;-
05.08.2025 01:00;05.08.2025 01:15;0,000;-;-;-
05.08.2025 01:15;05.08.2025 01:30;0,000;-;-;-
05.08.2025 01:30;05.08.2025 01:45;0,000;-;-;-
05.08.2025 01:45;05.08.2025 02:00;0,000;-;-;-
05.08.2025 02:00;05.08.2025 02:15;0,000;-;-;-
05.08.2025 02:15;05.08.2025 02:30;0,000;-;-;-
05.08.2025 02:30;05.08.2025 02:45;0,000;-;-;-
05.08.2025 02:45;05.08.2025 03:00;0,000;-;-;-
05.08.2025 03:00;05.08.2025 03:15;0,000;-;-;-
05.08.2025 03:15;05.08.2025 03:30;0,000;-;-;-
05.08.2025 03:30;05.08.2025 03:45;0,000;-;-;-
05.08.2025 03:45;05.08.2025 04:00;0,000;-;-;-
05.08.2025 04:00;05.08.2025 04:15;0,000;-;-;-
05.08.2025 04:15;05.08.2025 04:30;0,000;-;-;-
05.08.2025 04:30;05.08.2025 04:45;0,000;-;-;-
05.08.2025 04:45;05.08.2025 05:00;0,000;-;-;-
05.08.2025 05:00;05.08.2025 05:15;41,750;-;-;-
05.08.2025 05:15;05.08.2025 05:30;41,750;-;-;-
05.08.2025 05:30;05.08.2025 05:45;41,750;-;-;-
05.08.2025 05:45;05.08.2025 06:00;41,750;-;-;-
05.08.2025 06:00;05.08.2025 06:15;56,250;-;-;-
05.08.2025 06:15;05.08.2025 06:30;56,250;-;-;-
05.08.2025 06:30;05.08.2025 06:45;56,250;-;-;-
05.08.2025 06:45;05.08.2025 07:00;56,250;-;-;-
05.08.2025 07:00;05.08.2025 07:15;45,750;-;-;-
05.08.2025 07:15;05.08.2025 07:30;45,750;-;-;-
05.08.2025 07:30;05.08.2025 07:45;45,750;-;-;-
05.08.2025 07:45;05.08.2025 08:00;45,750;-;-;-
05.08.2025 08:00;05.08.2025 08:15;26,500;-;-;-
05.08.2025 08:15;05.08.2025 08:30;26,500;-;-;-
05.08.2025 08:30;05.08.2025 08:45;26,500;-;-;-
05.08.2025 08:45;05.08.2025 09:00;26,500;-;-;-
05.08.2025 09:00;05.08.2025 09:15;54,250;-;-;-
05.08.2025 09:15;05.08.2025 09:30;54,250;-;-;-
05.08.2025 09:30;05.08.2025 09:45;54,250;-;-;-
05.08.2025 09:45;05.08.2025 10:00;54,250;-;-;-
05.08.2025 10:00;05.08.2025 10:15;28,500;-;-;-
05.08.2025 10:15;05.08.2025 10:30;28,500;-;-;-
05.08.2025 10:30;05.08.2025 10:45;28,500;-;-;-
05.08.2025 10:45;05.08.2025 11:00;28,500;-;-;-
05.08.2025 11:00;05.08.2025 11:15;0,000;-;-;-
05.08.2025 11:15;05.08.2025 11:30;0,000;-;-;-
05.08.2025 11:30;05.08.2025 11:45;0,000;-;-;-
05.08.2025 11:45;05.08.2025 12:00;0,000;-;-;-
05.08.2025 12:00;05.08.2025 12:15;0,000;-;-;-
05.08.2025 12:15;05.08.2025 12:30;0,000;-;-;-
05.08.2025 12:30;05.08.2025 12:45;0,000;-;-;-
05.08.2025 12:45;05.08.2025 13:00;0,000;-;-;-
05.08.2025 13:00;05.08.2025 13:15;2,250;-;-;-
05.08.2025 13:15;05.08.2025 13:30;2,250;-;-;-
05.08.2025 13:30;05.08.2025 13:45;2,250;-;-;-
05.08.2025 13:45;05.08.2025 14:00;2,250;-;-;-
05.08.2025 14:00;05.08.2025 14:15;0,000;-;-;-
05.08.2025 14:15;05.08.2025 14:30;0,000;-;-;-
05.08.2025 14:30;05.08.2025 14:45;0,000;-;-;-
05.08.2025 14:45;05.08.2025 15:00;0,000;-;-;-
05.08.2025 15:00;05.08.2025 15:15;0,000;-;-;-
05.08.2025 15:15;05.08.2025 15:30;0,000;-;-;-
05.08.2025 15:30;05.08.2025 15:45;0,000;-;-;-
05.08.2025 15:45;05.08.2025 16:00;0,000;-;-;-
05.08.2025 16:00;05.08.2025 16:15;0,000;-;-;-
05.08.2025 16:15;05.08.2025 16:30;0,000;-;-;-
05.08.2025 16:30;05.08.2025 16:45;0,000;-;-;-
05.08.2025 16:45;05.08.2025 17:00;0,000;-;-;-
05.08.2025 17:00;05.08.2025 17:15;0,000;-;-;-
05.08.2025 17:15;05.08.2025 17:30;0,000;-;-;-
05.08.2025 17:30;05.08.2025 17:45;0,000;-;-;-
05.08.2025 17:45;05.08.2025 18:00;0,000;-;-;-
05.08.2025 18:00;05.08.2025 18:15;0,000;-;-;-
05.08.2025 18:15;05.08.2025 18:30;0,000;-;-;-
05.08.2025 18:30;05.08.2025 18:45;0,000;-;-;-
05.08.2025 18:45;05.08.2025 19:00;0,000;-;-;-
05.08.2025 19:00;05.08.2025 19:15;0,000;-;-;-
05.08.2025 19:15;05.08.2025 19:30;0,000;-;-;-
05.08.2025 19:30;05.08.2025 19:45;0,000;-;-;-
05.08.2025 19:45;05.08.2025 20:00;0,000;-;-;-
05.08.2025 20:00;05.08.2025 20:15;28,000;-;-;-
05.08.2025 20:15;05.08.2025 20:30;28,000;-;-;-
05.08.2025 20:30;05.08.2025 20:45;28,000;-;-;-
05.08.2025 20:45;05.08.2025 21:00;28,000;-;-;-
05.08.2025 21:00;05.08.2025 21:15;29,500;-;-;-
05.08.2025 21:15;05.08.2025 21:30;29,500;-;-;-
05.08.2025 21:30;05.08.2025 21:45;29,500;-;-;-
05.08.2025 21:45;05.08.2025 22:00;29,500;-;-;-
05.08.2025 22:00;05.08.2025 22:15;22,500;-;-;-
05.08.2025 22:15;05.08.2025 22:30;22,500;-;-;-
05.08.2025 22:30;05.08.2025 22:45;22,500;-;-;-
05.08.2025 22:45;05.08.2025 23:00;22,500;-;-;-
05.08.2025 23:00;05.08.2025 23:15;0,000;-;-;-
05.08.2025 23:15;05.08.2025 23:30;0,000;-;-;-
05.08.2025 23:30;05.08.2025 23:45;0,000;-;-;-
05.08.2025 23:45;06.08.2025 00:00;0,000;-;-;-
06.08.2025 00:00;06.08.2025 00:15;0,000;-;-;-
06.08.2025 00:15;06.08.2025 00:30;0,000;-;-;-
06.08.2025 00:30;06.08.2025 00:45;0,000;-;-;-
06.08.2025 00:45;06.08.2025 01:00;0,000;-;-;-
06.08.2025 01:00;06.08.2025 01:15;0,000;-;-;-
06.08.2025 01:15;06.08.2025 01:30;0,000;-;-;-
06.08.2025 01:30;06.08.2025 01:45;0,000;-;-;-
06.08.2025 01:45;06.08.2025 02:00;0,000;-;-;-
06.08.2025 02:00;06.08.2025 02:15;0,000;-;-;-
06.08.2025 02:15;06.08.2025 02:30;0,000;-;-;-
06.08.2025 02:30;06.08.2025 02:45;0,000;-;-;-
06.08.2025 02:45;06.08.2025 03:00;0,000;-;-;-
06.08.2025 03:00;06.08.2025 03:15;0,000;-;-;-
06.08.2025 03:15;06.08.2025 03:30;0,000;-;-;-
06.08.2025 03:30;06.08.2025 03:45;0,000;-;-;-
06.08.2025 03:45;06.08.2025 04:00;0,000;-;-;-
06.08.2025 04:00;06.08.2025 04:15;0,000;-;-;-
06.08.2025 04:15;06.08.2025 04:30;0,000;-;-;-
06.08.2025 04:30;06.08.2025 04:45;0,000;-;-;-
06.08.2025 04:45;06.08.2025 05:00;0,000;-;-;-
06.08.2025 05:00;06.08.2025 05:15;0,000;-;-;-
06.08.2025 05:15;06.08.2025 05:30;0,000;-;-;-
06.08.2025 05:30;06.08.2025 05:45;0,000;-;-;-
06.08.2025 05:45;06.08.2025 06:00;0,000;-;-;-
06.08.2025 06:00;06.08.2025 06:15;0,000;-;-;-
06.08.2025 06:15;06.08.2025 06:30;0,000;-;-;-
06.08.2025 06:30;06.08.2025 06:45;0,000;-;-;-
06.08.2025 06:45;06.08.2025 07:00;0,000;-;-;-
06.08.2025 07:00;06.08.2025 07:15;11,750;-;-;-
06.08.2025 07:15;06.08.2025 07:30;11,750;-;-;-
06.08.2025 07:30;06.08.2025 07:45;11,750;-;-;-
06.08.2025 07:45;06.08.2025 08:00;11,750;-;-;-
06.08.2025 08:00;06.08.2025 08:15;0,000;-;-;-
06.08.2025 08:15;06.08.2025 08:30;0,000;-;-;-
06.08.2025 08:30;06.08.2025 08:45;0,000;-;-;-
06.08.2025 08:45;06.08.2025 09:00;0,000;-;-;-
06.08.2025 09:00;06.08.2025 09:15;0,000;-;-;-
06.08.2025 09:15;06.08.2025 09:30;0,000;-;-;-
06.08.2025 09:30;06.08.2025 09:45;0,000;-;-;-
06.08.2025 09:45;06.08.2025 10:00;0,000;-;-;-
06.08.2025 10:00;06.08.2025 10:15;0,000;-;-;-
06.08.2025 10:15;06.08.2025 10:30;0,000;-;-;-
06.08.2025 10:30;06.08.2025 10:45;0,000;-;-;-
06.08.2025 10:45;06.08.2025 11:00;0,000;-;-;-
06.08.2025 11:00;06.08.2025 11:15;0,000;-;-;-
06.08.2025 11:15;06.08.2025 11:30;0,000;-;-;-
06.08.2025 11:30;06.08.2025 11:45;0,000;-;-;-
06.08.2025 11:45;06.08.2025 12:00;0,000;-;-;-
06.08.2025 12:00;06.08.2025 12:15;0,000;-;-;-
06.08.2025 12:15;06.08.2025 12:30;0,000;-;-;-
06.08.2025 12:30;06.08.2025 12:45;0,000;-;-;-
06.08.2025 12:45;06.08.2025 13:00;0,000;-;-;-
06.08.2025 13:00;06.08.2025 13:15;0,000;-;-;-
06.08.2025 13:15;06.08.2025 13:30;0,000;-;-;-
06.08.2025 13:30;06.08.2025 13:45;0,000;-;-;-
06.08.2025 13:45;06.08.2025 14:00;0,000;-;-;-
06.08.2025 14:00;06.08.2025 14:15;0,000;-;-;-
06.08.2025 14:15;06.08.2025 14:30;0,000;-;-;-
06.08.2025 14:30;06.08.2025 14:45;0,000;-;-;-
06.08.2025 14:45;06.08.2025 15:00;0,000;-;-;-
06.08.2025 15:00;06.08.2025 15:15;0,000;-;-;-
06.08.2025 15:15;06.08.2025 15:30;0,000;-;-;-
06.08.2025 15:30;06.08.2025 15:45;0,000;-;-;-
06.08.2025 15:45;06.08.2025 16:00;0,000;-;-;-
06.08.2025 16:00;06.08.2025 16:15;0,000;-;-;-
06.08.2025 16:15;06.08.2025 16:30;0,000;-;-;-
06.08.2025 16:30;06.08.2025 16:45;0,000;-;-;-
06.08.2025 16:45;06.08.2025 17:00;0,000;-;-;-
06.08.2025 17:00;06.08.2025 17:15;0,500;-;-;-
06.08.2025 17:15;06.08.2025 17:30;0,500;-;-;-
06.08.2025 17:30;06.08.2025 17:45;0,500;-;-;-
06.08.2025 17:45;06.08.2025 18:00;0,500;-;-;-
06.08.2025 18:00;06.08.2025 18:15;35,250;-;-;-
06.08.2025 18:15;06.08.2025 18:30;35,250;-;-;-
06.08.2025 18:30;06.08.2025 18:45;35,250;-;-;-
06.08.2025 18:45;06.08.2025 19:00;35,250;-;-;-
06.08.2025 19:00;06.08.2025 19:15;48,000;-;-;-
06.08.2025 19:15;06.08.2025 19:30;48,000;-;-;-
06.08.2025 19:30;06.08.2025 19:45;48,000;-;-;-
06.08.2025 19:45;06.08.2025 20:00;48,000;-;-;-
06.08.2025 20:00;06.08.2025 20:15;42,250;-;-;-
06.08.2025 20:15;06.08.2025 20:30;42,250;-;-;-
06.08.2025 20:30;06.08.2025 20:45;42,250;-;-;-
06.08.2025 20:45;06.08.2025 21:00;42,250;-;-;-
06.08.2025 21:00;06.08.2025 21:15;56,500;-;-;-
06.08.2025 21:15;06.08.2025 21:30;56,500;-;-;-
06.08.2025 21:30;06.08.2025 21:45;56,500;-;-;-
06.08.2025 21:45;06.08.2025 22:00;56,500;-;-;-
06.08.2025 22:00;06.08.2025 22:15;48,500;-;-;-
06.08.2025 22:15;06.08.2025 22:30;48,500;-;-;-
06.08.2025 22:30;06.08.2025 22:45;48,500;-;-;-
06.08.2025 22:45;06.08.2025 23:00;48,500;-;-;-
06.08.2025 23:00;06.08.2025 23:15;27,500;-;-;-
06.08.2025 23:15;06.08.2025 23:30;27,500;-;-;-
06.08.2025 23:30;06.08.2025 23:45;27,500;-;-;-
06.08.2025 23:45;07.08.2025 00:00;27,500;-;-;-
07.08.2025 00:00;07.08.2025 00:15;48,000;-;-;-
07.08.2025 00:15;07.08.2025 00:30;48,000;-;-;-
07.08.2025 00:30;07.08.2025 00:45;48,000;-;-;-
07.08.2025 00:45;07.08.2025 01:00;48,000;-;-;-
07.08.2025 01:00;07.08.2025 01:15;1,750;-;-;-
07.08.2025 01:15;07.08.2025 01:30;1,750;-;-;-
07.08.2025 01:30;07.08.2025 01:45;1,750;-;-;-
07.08.2025 01:45;07.08.2025 02:00;1,750;-;-;-
07.08.2025 02:00;07.08.2025 02:15;0,500;-;-;-
07.08.2025 02:15;07.08.2025 02:30;0,500;-;-;-
07.08.2025 02:30;07.08.2025 02:45;0,500;-;-;-
07.08.2025 02:45;07.08.2025 03:00;0,500;-;-;-
07.08.2025 03:00;07.08.2025 03:15;0,000;-;-;-
07.08.2025 03:15;07.08.2025 03:30;0,000;-;-;-
07.08.2025 03:30;07.08.2025 03:45;0,000;-;-;-
07.08.2025 03:45;07.08.2025 04:00;0,000;-;-;-
07.08.2025 04:00;07.08.2025 04:15;0,000;-;-;-
07.08.2025 04:15;07.08.2025 04:30;0,000;-;-;-
07.08.2025 04:30;07.08.2025 04:45;0,000;-;-;-
07.08.2025 04:45;07.08.2025 05:00;0,000;-;-;-
07.08.2025 05:00;07.08.2025 05:15;1,250;-;-;-
07.08.2025 05:15;07.08.2025 05:30;1,250;-;-;-
07.08.2025 05:30;07.08.2025 05:45;1,250;-;-;-
07.08.2025 05:45;07.08.2025 06:00;1,250;-;-;-
07.08.2025 06:00;07.08.2025 06:15;0,000;-;-;-
07.08.2025 06:15;07.08.2025 06:30;0,000;-;-;-
07.08.2025 06:30;07.08.2025 06:45;0,000;-;-;-
07.08.2025 06:45;07.08.2025 07:00;0,000;-;-;-
07.08.2025 07:00;07.08.2025 07:15;2,000;-;-;-
07.08.2025 07:15;07.08.2025 07:30;2,000;-;-;-
07.08.2025 07:30;07.08.2025 07:45;2,000;-;-;-
07.08.2025 07:45;07.08.2025 08:00;2,000;-;-;-
07.08.2025 08:00;07.08.2025 08:15;39,500;-;-;-
07.08.2025 08:15;07.08.2025 08:30;39,500;-;-;-
07.08.2025 08:30;07.08.2025 08:45;39,500;-;-;-
07.08.2025 08:45;07.08.2025 09:00;39,500;-;-;-
07.08.2025 09:00;07.08.2025 09:15;8,000;-;-;-
07.08.2025 09:15;07.08.2025 09:30;8,000;-;-;-
07.08.2025 09:30;07.08.2025 09:45;8,000;-;-;-
07.08.2025 09:45;07.08.2025 10:00;8,000;-;-;-
07.08.2025 10:00;07.08.2025 10:15;8,750;-;-;-
07.08.2025 10:15;07.08.2025 10:30;8,750;-;-;-
07.08.2025 10:30;07.08.2025 10:45;8,750;-;-;-
07.08.2025 10:45;07.08.2025 11:00;8,750;-;-;-
07.08.2025 11:00;07.08.2025 11:15;0,000;-;-;-
07.08.2025 11:15;07.08.2025 11:30;0,000;-;-;-
07.08.2025 11:30;07.08.2025 11:45;0,000;-;-;-
07.08.2025 11:45;07.08.2025 12:00;0,000;-;-;-
07.08.2025 12:00;07.08.2025 12:15;0,000;-;-;-
07.08.2025 12:15;07.08.2025 12:30;0,000;-;-;-
07.08.2025 12:30;07.08.2025 12:45;0,000;-;-;-
07.08.2025 12:45;07.08.2025 13:00;0,000;-;-;-
07.08.2025 13:00;07.08.2025 13:15;0,000;-;-;-
07.08.2025 13:15;07.08.2025 13:30;0,000;-;-;-
07.08.2025 13:30;07.08.2025 13:45;0,000;-;-;-
07.08.2025 13:45;07.08.2025 14:00;0,000;-;-;-
07.08.2025 14:00;07.08.2025 14:15;0,000;-;-;-
07.08.2025 14:15;07.08.2025 14:30;0,000;-;-;-
07.08.2025 14:30;07.08.2025 14:45;0,000;-;-;-
07.08.2025 14:45;07.08.2025 15:00;0,000;-;-;-
07.08.2025 15:00;07.08.2025 15:15;0,000;-;-;-
07.08.2025 15:15;07.08.2025 15:30;0,000;-;-;-
07.08.2025 15:30;07.08.2025 15:45;0,000;-;-;-
07.08.2025 15:45;07.08.2025 16:00;0,000;-;-;-
07.08.2025 16:00;07.08.2025 16:15;0,000;-;-;-
07.08.2025 16:15;07.08.2025 16:30;0,000;-;-;-
07.08.2025 16:30;07.08.2025 16:45;0,000;-;-;-
07.08.2025 16:45;07.08.2025 17:00;0,000;-;-;-
07.08.2025 17:00;07.08.2025 17:15;0,000;-;-;-
07.08.2025 17:15;07.08.2025 17:30;0,000;-;-;-
07.08.2025 17:30;07.08.2025 17:45;0,000;-;-;-
07.08.2025 17:45;07.08.2025 18:00;0,000;-;-;-
07.08.2025 18:00;07.08.2025 18:15;20,750;-;-;-
07.08.2025 18:15;07.08.2025 18:30;20,750;-;-;-
07.08.2025 18:30;07.08.2025 18:45;20,750;-;-;-
07.08.2025 18:45;07.08.2025 19:00;20,750;-;-;-
07.08.2025 19:00;07.08.2025 19:15;47,500;-;-;-
07.08.2025 19:15;07.08.2025 19:30;47,500;-;-;-
07.08.2025 19:30;07.08.2025 19:45;47,500;-;-;-
07.08.2025 19:45;07.08.2025 20:00;47,500;-;-;-
07.08.2025 20:00;07.08.2025 20:15;43,500;-;-;-
07.08.2025 20:15;07.08.2025 20:30;43,500;-;-;-
07.08.2025 20:30;07.08.2025 20:45;43,500;-;-;-
07.08.2025 20:45;07.08.2025 21:00;43,500;-;-;-
07.08.2025 21:00;07.08.2025 21:15;43,000;-;-;-
07.08.2025 21:15;07.08.2025 21:30;43,000;-;-;-
07.08.2025 21:30;07.08.2025 21:45;43,000;-;-;-
07.08.2025 21:45;07.08.2025 22:00;43,000;-;-;-
07.08.2025 22:00;07.08.2025 22:15;29,250;-;-;-
07.08.2025 22:15;07.08.2025 22:30;29,250;-;-;-
07.08.2025 22:30;07.08.2025 22:45;29,250;-;-;-
07.08.2025 22:45;07.08.2025 23:00;29,250;-;-;-
07.08.2025 23:00;07.08.2025 23:15;5,500;-;-;-
07.08.2025 23:15;07.08.2025 23:30;5,500;-;-;-
07.08.2025 23:30;07.08.2025 23:45;5,500;-;-;-
07.08.2025 23:45;08.08.2025 00:00;5,500;-;-;-
08.08.2025 00:00;08.08.2025 00:15;11,750;-;-;-
08.08.2025 00:15;08.08.2025 00:30;11,750;-;-;-
08.08.2025 00:30;08.08.2025 00:45;11,750;-;-;-
08.08.2025 00:45;08.08.2025 01:00;11,750;-;-;-
08.08.2025 01:00;08.08.2025 01:15;0,000;-;-;-
08.08.2025 01:15;08.08.2025 01:30;0,000;-;-;-
08.08.2025 01:30;08.08.2025 01:45;0,000;-;-;-
08.08.2025 01:45;08.08.2025 02:00;0,000;-;-;-
08.08.2025 02:00;08.08.2025 02:15;0,750;-;-;-
08.08.2025 02:15;08.08.2025 02:30;0,750;-;-;-
08.08.2025 02:30;08.08.2025 02:45;0,750;-;-;-
08.08.2025 02:45;08.08.2025 03:00;0,750;-;-;-
08.08.2025 03:00;08.08.2025 03:15;3,500;-;-;-
08.08.2025 03:15;08.08.2025 03:30;3,500;-;-;-
08.08.2025 03:30;08.08.2025 03:45;3,500;-;-;-
08.08.2025 03:45;08.08.2025 04:00;3,500;-;-;-
08.08.2025 04:00;08.08.2025 04:15;2,750;-;-;-
08.08.2025 04:15;08.08.2025 04:30;2,750;-;-;-
08.08.2025 04:30;08.08.2025 04:45;2,750;-;-;-
08.08.2025 04:45;08.08.2025 05:00;2,750;-;-;-
08.08.2025 05:00;08.08.2025 05:15;11,250;-;-;-
08.08.2025 05:15;08.08.2025 05:30;11,250;-;-;-
08.08.2025 05:30;08.08.2025 05:45;11,250;-;-;-
08.08.2025 05:45;08.08.2025 06:00;11,250;-;-;-
08.08.2025 06:00;08.08.2025 06:15;15,500;-;-;-
08.08.2025 06:15;08.08.2025 06:30;15,500;-;-;-
08.08.2025 06:30;08.08.2025 06:45;15,500;-;-;-
08.08.2025 06:45;08.08.2025 07:00;15,500;-;-;-
08.08.2025 07:00;08.08.2025 07:15;0,250;-;-;-
08.08.2025 07:15;08.08.2025 07:30;0,250;-;-;-
08.08.2025 07:30;08.08.2025 07:45;0,250;-;-;-
08.08.2025 07:45;08.08.2025 08:00;0,250;-;-;-
08.08.2025 08:00;08.08.2025 08:15;1,250;-;-;-
