Datum von;Datum bis;Generation_DE Block 10 [MW] Berechnete Auflösungen;Generation_DE Block 20 [MW] Berechnete Auflösungen
24.06.2025 10:30;24.06.2025 10:45;8,250;0,000
24.06.2025 10:45;24.06.2025 11:00;8,250;0,000
24.06.2025 11:00;24.06.2025 11:15;0,000;0,000
24.06.2025 11:15;24.06.2025 11:30;0,000;0,000
24.06.2025 11:30;24.06.2025 11:45;0,000;0,000
24.06.2025 11:45;24.06.2025 12:00;0,000;0,000
24.06.2025 12:00;24.06.2025 12:15;0,000;0,000
24.06.2025 12:15;24.06.2025 12:30;0,000;0,000
24.06.2025 12:30;24.06.2025 12:45;0,000;0,000
24.06.2025 12:45;24.06.2025 13:00;0,000;0,000
24.06.2025 13:00;24.06.2025 13:15;0,000;0,000
24.06.2025 13:15;24.06.2025 13:30;0,000;0,000
24.06.2025 13:30;24.06.2025 13:45;0,000;0,000
24.06.2025 13:45;24.06.2025 14:00;0,000;0,000
24.06.2025 14:00;24.06.2025 14:15;0,000;0,000
24.06.2025 14:15;24.06.2025 14:30;0,000;0,000
24.06.2025 14:30;24.06.2025 14:45;0,000;0,000
24.06.2025 14:45;24.06.2025 15:00;0,000;0,000
24.06.2025 15:00;24.06.2025 15:15;0,000;0,000
24.06.2025 15:15;24.06.2025 15:30;0,000;0,000
24.06.2025 15:30;24.06.2025 15:45;0,000;0,000
24.06.2025 15:45;24.06.2025 16:00;0,000;0,000
24.06.2025 16:00;24.06.2025 16:15;0,000;0,000
24.06.2025 16:15;24.06.2025 16:30;0,000;0,000
24.06.2025 16:30;24.06.2025 16:45;0,000;0,000
24.06.2025 16:45;24.06.2025 17:00;0,000;0,000
24.06.2025 17:00;24.06.2025 17:15;27,250;0,000
24.06.2025 17:15;24.06.2025 17:30;27,250;0,000
24.06.2025 17:30;24.06.2025 17:45;27,250;0,000
24.06.2025 17:45;24.06.2025 18:00;27,250;0,000
24.06.2025 18:00;24.06.2025 18:15;88,500;0,000
24.06.2025 18:15;24.06.2025 18:30;88,500;0,000
24.06.2025 18:30;24.06.2025 18:45;88,500;0,000
24.06.2025 18:45;24.06.2025 19:00;88,500;0,000
24.06.2025 19:00;24.06.2025 19:15;80,500;0,000
24.06.2025 19:15;24.06.2025 19:30;80,500;0,000
24.06.2025 19:30;24.06.2025 19:45;80,500;0,000
24.06.2025 19:45;24.06.2025 20:00;80,500;0,000
24.06.2025 20:00;24.06.2025 20:15;104,500;0,000
24.06.2025 20:15;24.06.2025 20:30;104,500;0,000
24.06.2025 20:30;24.06.2025 20:45;104,500;0,000
24.06.2025 20:45;24.06.2025 21:00;104,500;0,000
24.06.2025 21:00;24.06.2025 21:15;101,750;0,000
24.06.2025 21:15;24.06.2025 21:30;101,750;0,000
24.06.2025 21:30;24.06.2025 21:45;101,750;0,000
24.06.2025 21:45;24.06.2025 22:00;101,750;0,000
24.06.2025 22:00;24.06.2025 22:15;102,250;0,000
24.06.2025 22:15;24.06.2025 22:30;102,250;0,000
24.06.2025 22:30;24.06.2025 22:45;102,250;0,000
24.06.2025 22:45;24.06.2025 23:00;102,250;0,000
24.06.2025 23:00;24.06.2025 23:15;106,500;0,000
24.06.2025 23:15;24.06.2025 23:30;106,500;0,000
24.06.2025 23:30;24.06.2025 23:45;106,500;0,000
24.06.2025 23:45;25.06.2025 00:00;106,500;0,000
25.06.2025 00:00;25.06.2025 00:15;88,750;0,000
25.06.2025 00:15;25.06.2025 00:30;88,750;0,000
25.06.2025 00:30;25.06.2025 00:45;88,750;0,000
25.06.2025 00:45;25.06.2025 01:00;88,750;0,000
25.06.2025 01:00;25.06.2025 01:15;106,000;0,000
25.06.2025 01:15;25.06.2025 01:30;106,000;0,000
25.06.2025 01:30;25.06.2025 01:45;106,000;0,000
25.06.2025 01:45;25.06.2025 02:00;106,000;0,000
25.06.2025 02:00;25.06.2025 02:15;106,500;0,000
25.06.2025 02:15;25.06.2025 02:30;106,500;0,000
25.06.2025 02:30;25.06.2025 02:45;106,500;0,000
25.06.2025 02:45;25.06.2025 03:00;106,500;0,000
25.06.2025 03:00;25.06.2025 03:15;100,000;0,000
25.06.2025 03:15;25.06.2025 03:30;100,000;0,000
25.06.2025 03:30;25.06.2025 03:45;100,000;0,000
25.06.2025 03:45;25.06.2025 04:00;100,000;0,000
25.06.2025 04:00;25.06.2025 04:15;62,750;0,000
25.06.2025 04:15;25.06.2025 04:30;62,750;0,000
25.06.2025 04:30;25.06.2025 04:45;62,750;0,000
25.06.2025 04:45;25.06.2025 05:00;62,750;0,000
25.06.2025 05:00;25.06.2025 05:15;63,250;0,000
25.06.2025 05:15;25.06.2025 05:30;63,250;0,000
25.06.2025 05:30;25.06.2025 05:45;63,250;0,000
25.06.2025 05:45;25.06.2025 06:00;63,250;0,000
25.06.2025 06:00;25.06.2025 06:15;62,500;0,000
25.06.2025 06:15;25.06.2025 06:30;62,500;0,000
25.06.2025 06:30;25.06.2025 06:45;62,500;0,000
25.06.2025 06:45;25.06.2025 07:00;62,500;0,000
25.06.2025 07:00;25.06.2025 07:15;69,000;0,000
25.06.2025 07:15;25.06.2025 07:30;69,000;0,000
25.06.2025 07:30;25.06.2025 07:45;69,000;0,000
25.06.2025 07:45;25.06.2025 08:00;69,000;0,000
25.06.2025 08:00;25.06.2025 08:15;106,000;0,000
25.06.2025 08:15;25.06.2025 08:30;106,000;0,000
25.06.2025 08:30;25.06.2025 08:45;106,000;0,000
25.06.2025 08:45;25.06.2025 09:00;106,000;0,000
25.06.2025 09:00;25.06.2025 09:15;35,750;0,000
25.06.2025 09:15;25.06.2025 09:30;35,750;0,000
25.06.2025 09:30;25.06.2025 09:45;35,750;0,000
25.06.2025 09:45;25.06.2025 10:00;35,750;0,000
25.06.2025 10:00;25.06.2025 10:15;0,000;0,000
25.06.2025 10:15;25.06.2025 10:30;0,000;0,000
25.06.2025 10:30;25.06.2025 10:45;0,000;0,000
25.06.2025 10:45;25.06.2025 11:00;0,000;0,000
25.06.2025 11:00;25.06.2025 11:15;0,000;0,000
25.06.2025 11:15;25.06.2025 11:30;0,000;0,000
25.06.2025 11:30;25.06.2025 11:45;0,000;0,000
25.06.2025 11:45;25.06.2025 12:00;0,000;0,000
25.06.2025 12:00;25.06.2025 12:15;0,000;0,000
25.06.2025 12:15;25.06.2025 12:30;0,000;0,000
25.06.2025 12:30;25.06.2025 12:45;0,000;0,000
25.06.2025 12:45;25.06.2025 13:00;0,000;0,000
25.06.2025 13:00;25.06.2025 13:15;0,000;0,000
25.06.2025 13:15;25.06.2025 13:30;0,000;0,000
25.06.2025 13:30;25.06.2025 13:45;0,000;0,000
25.06.2025 13:45;25.06.2025 14:00;0,000;0,000
25.06.2025 14:00;25.06.2025 14:15;0,000;0,000
25.06.2025 14:15;25.06.2025 14:30;0,000;0,000
25.06.2025 14:30;25.06.2025 14:45;0,000;0,000
25.06.2025 14:45;25.06.2025 15:00;0,000;0,000
25.06.2025 15:00;25.06.2025 15:15;0,000;0,000
25.06.2025 15:15;25.06.2025 15:30;0,000;0,000
25.06.2025 15:30;25.06.2025 15:45;0,000;0,000
25.06.2025 15:45;25.06.2025 16:00;0,000;0,000
25.06.2025 16:00;25.06.2025 16:15;0,000;0,000
25.06.2025 16:15;25.06.2025 16:30;0,000;0,000
25.06.2025 16:30;25.06.2025 16:45;0,000;0,000
25.06.2025 16:45;25.06.2025 17:00;0,000;0,000
25.06.2025 17:00;25.06.2025 17:15;29,250;3,500
25.06.2025 17:15;25.06.2025 17:30;29,250;3,500
25.06.2025 17:30;25.06.2025 17:45;29,250;3,500
25.06.2025 17:45;25.06.2025 18:00;29,250;3,500
25.06.2025 18:00;25.06.2025 18:15;100,500;75,250
25.06.2025 18:15;25.06.2025 18:30;100,500;75,250
25.06.2025 18:30;25.06.2025 18:45;100,500;75,250
25.06.2025 18:45;25.06.2025 19:00;100,500;75,250
25.06.2025 19:00;25.06.2025 19:15;101,750;98,500
25.06.2025 19:15;25.06.2025 19:30;101,750;98,500
25.06.2025 19:30;25.06.2025 19:45;101,750;98,500
25.06.2025 19:45;25.06.2025 20:00;101,750;98,500
25.06.2025 20:00;25.06.2025 20:15;102,500;100,000
25.06.2025 20:15;25.06.2025 20:30;102,500;100,000
25.06.2025 20:30;25.06.2025 20:45;102,500;100,000
25.06.2025 20:45;25.06.2025 21:00;102,500;100,000
25.06.2025 21:00;25.06.2025 21:15;104,250;102,500
25.06.2025 21:15;25.06.2025 21:30;104,250;102,500
25.06.2025 21:30;25.06.2025 21:45;104,250;102,500
25.06.2025 21:45;25.06.2025 22:00;104,250;102,500
25.06.2025 22:00;25.06.2025 22:15;105,000;103,750
25.06.2025 22:15;25.06.2025 22:30;105,000;103,750
25.06.2025 22:30;25.06.2025 22:45;105,000;103,750
25.06.2025 22:45;25.06.2025 23:00;105,000;103,750
25.06.2025 23:00;25.06.2025 23:15;105,750;104,500
25.06.2025 23:15;25.06.2025 23:30;105,750;104,500
25.06.2025 23:30;25.06.2025 23:45;105,750;104,500
25.06.2025 23:45;26.06.2025 00:00;105,750;104,500
26.06.2025 00:00;26.06.2025 00:15;105,750;104,500
26.06.2025 00:15;26.06.2025 00:30;105,750;104,500
26.06.2025 00:30;26.06.2025 00:45;105,750;104,500
26.06.2025 00:45;26.06.2025 01:00;105,750;104,500
26.06.2025 01:00;26.06.2025 01:15;106,250;105,000
26.06.2025 01:15;26.06.2025 01:30;106,250;105,000
26.06.2025 01:30;26.06.2025 01:45;106,250;105,000
26.06.2025 01:45;26.06.2025 02:00;106,250;105,000
26.06.2025 02:00;26.06.2025 02:15;89,500;88,250
26.06.2025 02:15;26.06.2025 02:30;89,500;88,250
26.06.2025 02:30;26.06.2025 02:45;89,500;88,250
26.06.2025 02:45;26.06.2025 03:00;89,500;88,250
26.06.2025 03:00;26.06.2025 03:15;0,000;0,000
26.06.2025 03:15;26.06.2025 03:30;0,000;0,000
26.06.2025 03:30;26.06.2025 03:45;0,000;0,000
26.06.2025 03:45;26.06.2025 04:00;0,000;0,000
26.06.2025 04:00;26.06.2025 04:15;0,000;0,000
26.06.2025 04:15;26.06.2025 04:30;0,000;0,000
26.06.2025 04:30;26.06.2025 04:45;0,000;0,000
26.06.2025 04:45;26.06.2025 05:00;0,000;0,000
26.06.2025 05:00;26.06.2025 05:15;0,000;0,000
26.06.2025 05:15;26.06.2025 05:30;0,000;0,000
26.06.2025 05:30;26.06.2025 05:45;0,000;0,000
26.06.2025 05:45;26.06.2025 06:00;0,000;0,000
26.06.2025 06:00;26.06.2025 06:15;0,000;0,000
26.06.2025 06:15;26.06.2025 06:30;0,000;0,000
26.06.2025 06:30;26.06.2025 06:45;0,000;0,000
26.06.2025 06:45;26.06.2025 07:00;0,000;0,000
26.06.2025 07:00;26.06.2025 07:15;0,000;0,000
26.06.2025 07:15;26.06.2025 07:30;0,000;0,000
26.06.2025 07:30;26.06.2025 07:45;0,000;0,000
26.06.2025 07:45;26.06.2025 08:00;0,000;0,000
26.06.2025 08:00;26.06.2025 08:15;0,000;0,000
26.06.2025 08:15;26.06.2025 08:30;0,000;0,000
26.06.2025 08:30;26.06.2025 08:45;0,000;0,000
26.06.2025 08:45;26.06.2025 09:00;0,000;0,000
26.06.2025 09:00;26.06.2025 09:15;0,000;0,000
26.06.2025 09:15;26.06.2025 09:30;0,000;0,000
26.06.2025 09:30;26.06.2025 09:45;0,000;0,000
26.06.2025 09:45;26.06.2025 10:00;0,000;0,000
26.06.2025 10:00;26.06.2025 10:15;0,000;0,000
26.06.2025 10:15;26.06.2025 10:30;0,000;0,000
26.06.2025 10:30;26.06.2025 10:45;0,000;0,000
26.06.2025 10:45;26.06.2025 11:00;0,000;0,000
26.06.2025 11:00;26.06.2025 11:15;0,000;0,000
26.06.2025 11:15;26.06.2025 11:30;0,000;0,000
26.06.2025 11:30;26.06.2025 11:45;0,000;0,000
26.06.2025 11:45;26.06.2025 12:00;0,000;0,000
26.06.2025 12:00;26.06.2025 12:15;0,000;0,000
26.06.2025 12:15;26.06.2025 12:30;0,000;0,000
26.06.2025 12:30;26.06.2025 12:45;0,000;0,000
26.06.2025 12:45;26.06.2025 13:00;0,000;0,000
26.06.2025 13:00;26.06.2025 13:15;0,000;0,000
26.06.2025 13:15;26.06.2025 13:30;0,000;0,000
26.06.2025 13:30;26.06.2025 13:45;0,000;0,000
26.06.2025 13:45;26.06.2025 14:00;0,000;0,000
26.06.2025 14:00;26.06.2025 14:15;0,000;0,000
26.06.2025 14:15;26.06.2025 14:30;0,000;0,000
26.06.2025 14:30;26.06.2025 14:45;0,000;0,000
26.06.2025 14:45;26.06.2025 15:00;0,000;0,000
26.06.2025 15:00;26.06.2025 15:15;0,000;0,000
26.06.2025 15:15;26.06.2025 15:30;0,000;0,000
26.06.2025 15:30;26.06.2025 15:45;0,000;0,000
26.06.2025 15:45;26.06.2025 16:00;0,000;0,000
26.06.2025 16:00;26.06.2025 16:15;0,000;0,000
26.06.2025 16:15;26.06.2025 16:30;0,000;0,000
26.06.2025 16:30;26.06.2025 16:45;0,000;0,000
26.06.2025 16:45;26.06.2025 17:00;0,000;0,000
26.06.2025 17:00;26.06.2025 17:15;0,000;0,000
26.06.2025 17:15;26.06.2025 17:30;0,000;0,000
26.06.2025 17:30;26.06.2025 17:45;0,000;0,000
26.06.2025 17:45;26.06.2025 18:00;0,000;0,000
26.06.2025 18:00;26.06.2025 18:15;0,000;0,000
26.06.2025 18:15;26.06.2025 18:30;0,000;0,000
26.06.2025 18:30;26.06.2025 18:45;0,000;0,000
26.06.2025 18:45;26.06.2025 19:00;0,000;0,000
26.06.2025 19:00;26.06.2025 19:15;0,000;0,000
26.06.2025 19:15;26.06.2025 19:30;0,000;0,000
26.06.2025 19:30;26.06.2025 19:45;0,000;0,000
26.06.2025 19:45;26.06.2025 20:00;0,000;0,000
26.06.2025 20:00;26.06.2025 20:15;0,000;0,000
26.06.2025 20:15;26.06.2025 20:30;0,000;0,000
26.06.2025 20:30;26.06.2025 20:45;0,000;0,000
26.06.2025 20:45;26.06.2025 21:00;0,000;0,000
26.06.2025 21:00;26.06.2025 21:15;0,000;0,000
26.06.2025 21:15;26.06.2025 21:30;0,000;0,000
26.06.2025 21:30;26.06.2025 21:45;0,000;0,000
26.06.2025 21:45;26.06.2025 22:00;0,000;0,000
26.06.2025 22:00;26.06.2025 22:15;15,000;10,000
26.06.2025 22:15;26.06.2025 22:30;15,000;10,000
26.06.2025 22:30;26.06.2025 22:45;15,000;10,000
26.06.2025 22:45;26.06.2025 23:00;15,000;10,000
26.06.2025 23:00;26.06.2025 23:15;40,750;33,500
26.06.2025 23:15;26.06.2025 23:30;40,750;33,500
26.06.2025 23:30;26.06.2025 23:45;40,750;33,500
26.06.2025 23:45;27.06.2025 00:00;40,750;33,500
27.06.2025 00:00;27.06.2025 00:15;62,500;62,500
27.06.2025 00:15;27.06.2025 00:30;62,500;62,500
27.06.2025 00:30;27.06.2025 00:45;62,500;62,500
27.06.2025 00:45;27.06.2025 01:00;62,500;62,500
27.06.2025 01:00;27.06.2025 01:15;62,500;62,500
27.06.2025 01:15;27.06.2025 01:30;62,500;62,500
27.06.2025 01:30;27.06.2025 01:45;62,500;62,500
27.06.2025 01:45;27.06.2025 02:00;62,500;62,500
27.06.2025 02:00;27.06.2025 02:15;62,500;62,500
27.06.2025 02:15;27.06.2025 02:30;62,500;62,500
27.06.2025 02:30;27.06.2025 02:45;62,500;62,500
27.06.2025 02:45;27.06.2025 03:00;62,500;62,500
27.06.2025 03:00;27.06.2025 03:15;62,500;62,500
27.06.2025 03:15;27.06.2025 03:30;62,500;62,500
27.06.2025 03:30;27.06.2025 03:45;62,500;62,500
27.06.2025 03:45;27.06.2025 04:00;62,500;62,500
27.06.2025 04:00;27.06.2025 04:15;62,500;62,500
27.06.2025 04:15;27.06.2025 04:30;62,500;62,500
27.06.2025 04:30;27.06.2025 04:45;62,500;62,500
27.06.2025 04:45;27.06.2025 05:00;62,500;62,500
27.06.2025 05:00;27.06.2025 05:15;64,000;15,250
27.06.2025 05:15;27.06.2025 05:30;64,000;15,250
27.06.2025 05:30;27.06.2025 05:45;64,000;15,250
27.06.2025 05:45;27.06.2025 06:00;64,000;15,250
27.06.2025 06:00;27.06.2025 06:15;105,250;0,000
27.06.2025 06:15;27.06.2025 06:30;105,250;0,000
27.06.2025 06:30;27.06.2025 06:45;105,250;0,000
27.06.2025 06:45;27.06.2025 07:00;105,250;0,000
27.06.2025 07:00;27.06.2025 07:15;78,500;0,000
27.06.2025 07:15;27.06.2025 07:30;78,500;0,000
27.06.2025 07:30;27.06.2025 07:45;78,500;0,000
27.06.2025 07:45;27.06.2025 08:00;78,500;0,000
27.06.2025 08:00;27.06.2025 08:15;99,250;0,000
27.06.2025 08:15;27.06.2025 08:30;99,250;0,000
27.06.2025 08:30;27.06.2025 08:45;99,250;0,000
27.06.2025 08:45;27.06.2025 09:00;99,250;0,000
27.06.2025 09:00;27.06.2025 09:15;63,250;0,000
27.06.2025 09:15;27.06.2025 09:30;63,250;0,000
27.06.2025 09:30;27.06.2025 09:45;63,250;0,000
27.06.2025 09:45;27.06.2025 10:00;63,250;0,000
27.06.2025 10:00;27.06.2025 10:15;62,500;0,000
27.06.2025 10:15;27.06.2025 10:30;62,500;0,000
27.06.2025 10:30;27.06.2025 10:45;62,500;0,000
27.06.2025 10:45;27.06.2025 11:00;62,500;0,000
27.06.2025 11:00;27.06.2025 11:15;90,000;0,000
27.06.2025 11:15;27.06.2025 11:30;90,000;0,000
27.06.2025 11:30;27.06.2025 11:45;90,000;0,000
27.06.2025 11:45;27.06.2025 12:00;90,000;0,000
27.06.2025 12:00;27.06.2025 12:15;70,250;0,000
27.06.2025 12:15;27.06.2025 12:30;70,250;0,000
27.06.2025 12:30;27.06.2025 12:45;70,250;0,000
27.06.2025 12:45;27.06.2025 13:00;70,250;0,000
27.06.2025 13:00;27.06.2025 13:15;76,250;0,000
27.06.2025 13:15;27.06.2025 13:30;76,250;0,000
27.06.2025 13:30;27.06.2025 13:45;76,250;0,000
27.06.2025 13:45;27.06.2025 14:00;76,250;0,000
27.06.2025 14:00;27.06.2025 14:15;20,500;0,000
27.06.2025 14:15;27.06.2025 14:30;20,500;0,000
27.06.2025 14:30;27.06.2025 14:45;20,500;0,000
27.06.2025 14:45;27.06.2025 15:00;20,500;0,000
27.06.2025 15:00;27.06.2025 15:15;0,000;0,000
27.06.2025 15:15;27.06.2025 15:30;0,000;0,000
27.06.2025 15:30;27.06.2025 15:45;0,000;0,000
27.06.2025 15:45;27.06.2025 16:00;0,000;0,000
27.06.2025 16:00;27.06.2025 16:15;0,000;0,000
27.06.2025 16:15;27.06.2025 16:30;0,000;0,000
27.06.2025 16:30;27.06.2025 16:45;0,000;0,000
27.06.2025 16:45;27.06.2025 17:00;0,000;0,000
27.06.2025 17:00;27.06.2025 17:15;0,000;0,000
27.06.2025 17:15;27.06.2025 17:30;0,000;0,000
27.06.2025 17:30;27.06.2025 17:45;0,000;0,000
27.06.2025 17:45;27.06.2025 18:00;0,000;0,000
27.06.2025 18:00;27.06.2025 18:15;0,000;0,000
27.06.2025 18:15;27.06.2025 18:30;0,000;0,000
27.06.2025 18:30;27.06.2025 18:45;0,000;0,000
27.06.2025 18:45;27.06.2025 19:00;0,000;0,000
27.06.2025 19:00;27.06.2025 19:15;0,000;0,000
27.06.2025 19:15;27.06.2025 19:30;0,000;0,000
27.06.2025 19:30;27.06.2025 19:45;0,000;0,000
27.06.2025 19:45;27.06.2025 20:00;0,000;0,000
27.06.2025 20:00;27.06.2025 20:15;0,000;0,000
27.06.2025 20:15;27.06.2025 20:30;0,000;0,000
27.06.2025 20:30;27.06.2025 20:45;0,000;0,000
27.06.2025 20:45;27.06.2025 21:00;0,000;0,000
27.06.2025 21:00;27.06.2025 21:15;0,000;0,000
27.06.2025 21:15;27.06.2025 21:30;0,000;0,000
27.06.2025 21:30;27.06.2025 21:45;0,000;0,000
27.06.2025 21:45;27.06.2025 22:00;0,000;0,000
27.06.2025 22:00;27.06.2025 22:15;0,000;0,000
27.06.2025 22:15;27.06.2025 22:30;0,000;0,000
27.06.2025 22:30;27.06.2025 22:45;0,000;0,000
27.06.2025 22:45;27.06.2025 23:00;0,000;0,000
27.06.2025 23:00;27.06.2025 23:15;0,000;0,000
27.06.2025 23:15;27.06.2025 23:30;0,000;0,000
27.06.2025 23:30;27.06.2025 23:45;0,000;0,000
27.06.2025 23:45;28.06.2025 00:00;0,000;0,000
28.06.2025 00:00;28.06.2025 00:15;0,000;0,000
28.06.2025 00:15;28.06.2025 00:30;0,000;0,000
28.06.2025 00:30;28.06.2025 00:45;0,000;0,000
28.06.2025 00:45;28.06.2025 01:00;0,000;0,000
28.06.2025 01:00;28.06.2025 01:15;0,000;0,000
28.06.2025 01:15;28.06.2025 01:30;0,000;0,000
28.06.2025 01:30;28.06.2025 01:45;0,000;0,000
28.06.2025 01:45;28.06.2025 02:00;0,000;0,000
28.06.2025 02:00;28.06.2025 02:15;0,000;0,000
28.06.2025 02:15;28.06.2025 02:30;0,000;0,000
28.06.2025 02:30;28.06.2025 02:45;0,000;0,000
28.06.2025 02:45;28.06.2025 03:00;0,000;0,000
28.06.2025 03:00;28.06.2025 03:15;0,000;0,000
28.06.2025 03:15;28.06.2025 03:30;0,000;0,000
28.06.2025 03:30;28.06.2025 03:45;0,000;0,000
28.06.2025 03:45;28.06.2025 04:00;0,000;0,000
28.06.2025 04:00;28.06.2025 04:15;0,000;0,000
28.06.2025 04:15;28.06.2025 04:30;0,000;0,000
28.06.2025 04:30;28.06.2025 04:45;0,000;0,000
28.06.2025 04:45;28.06.2025 05:00;0,000;0,000
28.06.2025 05:00;28.06.2025 05:15;0,000;0,000
28.06.2025 05:15;28.06.2025 05:30;0,000;0,000
28.06.2025 05:30;28.06.2025 05:45;0,000;0,000
28.06.2025 05:45;28.06.2025 06:00;0,000;0,000
28.06.2025 06:00;28.06.2025 06:15;0,000;0,000
28.06.2025 06:15;28.06.2025 06:30;0,000;0,000
28.06.2025 06:30;28.06.2025 06:45;0,000;0,000
28.06.2025 06:45;28.06.2025 07:00;0,000;0,000
28.06.2025 07:00;28.06.2025 07:15;0,000;0,000
28.06.2025 07:15;28.06.2025 07:30;0,000;0,000
28.06.2025 07:30;28.06.2025 07:45;0,000;0,000
28.06.2025 07:45;28.06.2025 08:00;0,000;0,000
28.06.2025 08:00;28.06.2025 08:15;0,000;0,000
28.06.2025 08:15;28.06.2025 08:30;0,000;0,000
28.06.2025 08:30;28.06.2025 08:45;0,000;0,000
28.06.2025 08:45;28.06.2025 09:00;0,000;0,000
28.06.2025 09:00;28.06.2025 09:15;0,000;0,000
28.06.2025 09:15;28.06.2025 09:30;0,000;0,000
28.06.2025 09:30;28.06.2025 09:45;0,000;0,000
28.06.2025 09:45;28.06.2025 10:00;0,000;0,000
28.06.2025 10:00;28.06.2025 10:15;0,000;0,000
28.06.2025 10:15;28.06.2025 10:30;0,000;0,000
28.06.2025 10:30;28.06.2025 10:45;0,000;0,000
28.06.2025 10:45;28.06.2025 11:00;0,000;0,000
28.06.2025 11:00;28.06.2025 11:15;0,000;0,000
28.06.2025 11:15;28.06.2025 11:30;0,000;0,000
28.06.2025 11:30;28.06.2025 11:45;0,000;0,000
28.06.2025 11:45;28.06.2025 12:00;0,000;0,000
28.06.2025 12:00;28.06.2025 12:15;0,000;0,000
28.06.2025 12:15;28.06.2025 12:30;0,000;0,000
28.06.2025 12:30;28.06.2025 12:45;0,000;0,000
28.06.2025 12:45;28.06.2025 13:00;0,000;0,000
28.06.2025 13:00;28.06.2025 13:15;0,000;0,000
28.06.2025 13:15;28.06.2025 13:30;0,000;0,000
28.06.2025 13:30;28.06.2025 13:45;0,000;0,000
28.06.2025 13:45;28.06.2025 14:00;0,000;0,000
28.06.2025 14:00;28.06.2025 14:15;0,000;0,000
28.06.2025 14:15;28.06.2025 14:30;0,000;0,000
28.06.2025 14:30;28.06.2025 14:45;0,000;0,000
28.06.2025 14:45;28.06.2025 15:00;0,000;0,000
28.06.2025 15:00;28.06.2025 15:15;0,000;0,000
28.06.2025 15:15;28.06.2025 15:30;0,000;0,000
28.06.2025 15:30;28.06.2025 15:45;0,000;0,000
28.06.2025 15:45;28.06.2025 16:00;0,000;0,000
28.06.2025 16:00;28.06.2025 16:15;20,250;0,000
28.06.2025 16:15;28.06.2025 16:30;20,250;0,000
28.06.2025 16:30;28.06.2025 16:45;20,250;0,000
28.06.2025 16:45;28.06.2025 17:00;20,250;0,000
28.06.2025 17:00;28.06.2025 17:15;52,000;0,000
28.06.2025 17:15;28.06.2025 17:30;52,000;0,000
28.06.2025 17:30;28.06.2025 17:45;52,000;0,000
28.06.2025 17:45;28.06.2025 18:00;52,000;0,000
28.06.2025 18:00;28.06.2025 18:15;63,000;0,000
28.06.2025 18:15;28.06.2025 18:30;63,000;0,000
28.06.2025 18:30;28.06.2025 18:45;63,000;0,000
28.06.2025 18:45;28.06.2025 19:00;63,000;0,000
28.06.2025 19:00;28.06.2025 19:15;96,500;0,000
28.06.2025 19:15;28.06.2025 19:30;96,500;0,000
28.06.2025 19:30;28.06.2025 19:45;96,500;0,000
28.06.2025 19:45;28.06.2025 20:00;96,500;0,000
28.06.2025 20:00;28.06.2025 20:15;87,500;0,000
28.06.2025 20:15;28.06.2025 20:30;87,500;0,000
28.06.2025 20:30;28.06.2025 20:45;87,500;0,000
28.06.2025 20:45;28.06.2025 21:00;87,500;0,000
28.06.2025 21:00;28.06.2025 21:15;87,500;0,000
28.06.2025 21:15;28.06.2025 21:30;87,500;0,000
28.06.2025 21:30;28.06.2025 21:45;87,500;0,000
28.06.2025 21:45;28.06.2025 22:00;87,500;0,000
28.06.2025 22:00;28.06.2025 22:15;99,750;0,000
28.06.2025 22:15;28.06.2025 22:30;99,750;0,000
28.06.2025 22:30;28.06.2025 22:45;99,750;0,000
28.06.2025 22:45;28.06.2025 23:00;99,750;0,000
28.06.2025 23:00;28.06.2025 23:15;68,750;0,000
28.06.2025 23:15;28.06.2025 23:30;68,750;0,000
28.06.2025 23:30;28.06.2025 23:45;68,750;0,000
28.06.2025 23:45;29.06.2025 00:00;68,750;0,000
29.06.2025 00:00;29.06.2025 00:15;62,500;0,000
29.06.2025 00:15;29.06.2025 00:30;62,500;0,000
29.06.2025 00:30;29.06.2025 00:45;62,500;0,000
29.06.2025 00:45;29.06.2025 01:00;62,500;0,000
29.06.2025 01:00;29.06.2025 01:15;62,500;0,000
29.06.2025 01:15;29.06.2025 01:30;62,500;0,000
29.06.2025 01:30;29.06.2025 01:45;62,500;0,000
29.06.2025 01:45;29.06.2025 02:00;62,500;0,000
29.06.2025 02:00;29.06.2025 02:15;14,250;0,000
29.06.2025 02:15;29.06.2025 02:30;14,250;0,000
29.06.2025 02:30;29.06.2025 02:45;14,250;0,000
29.06.2025 02:45;29.06.2025 03:00;14,250;0,000
29.06.2025 03:00;29.06.2025 03:15;0,000;0,000
29.06.2025 03:15;29.06.2025 03:30;0,000;0,000
29.06.2025 03:30;29.06.2025 03:45;0,000;0,000
29.06.2025 03:45;29.06.2025 04:00;0,000;0,000
29.06.2025 04:00;29.06.2025 04:15;0,000;0,000
29.06.2025 04:15;29.06.2025 04:30;0,000;0,000
29.06.2025 04:30;29.06.2025 04:45;0,000;0,000
29.06.2025 04:45;29.06.2025 05:00;0,000;0,000
29.06.2025 05:00;29.06.2025 05:15;0,000;0,000
29.06.2025 05:15;29.06.2025 05:30;0,000;0,000
29.06.2025 05:30;29.06.2025 05:45;0,000;0,000
29.06.2025 05:45;29.06.2025 06:00;0,000;0,000
29.06.2025 06:00;29.06.2025 06:15;0,000;0,000
29.06.2025 06:15;29.06.2025 06:30;0,000;0,000
