Datum von;Datum bis;Generation_DE F1 [MW] Berechnete Auflösungen;Generation_DE F2 [MW] Berechnete Auflösungen
07.07.2025 10:00;07.07.2025 10:15;0,000;0,000
07.07.2025 10:15;07.07.2025 10:30;0,000;0,000
07.07.2025 10:30;07.07.2025 10:45;0,000;0,000
07.07.2025 10:45;07.07.2025 11:00;0,000;0,000
07.07.2025 11:00;07.07.2025 11:15;0,000;0,000
07.07.2025 11:15;07.07.2025 11:30;0,000;0,000
07.07.2025 11:30;07.07.2025 11:45;0,000;0,000
07.07.2025 11:45;07.07.2025 12:00;0,000;0,000
07.07.2025 12:00;07.07.2025 12:15;0,000;0,000
07.07.2025 12:15;07.07.2025 12:30;0,000;0,000
07.07.2025 12:30;07.07.2025 12:45;0,000;0,000
07.07.2025 12:45;07.07.2025 13:00;0,000;0,000
07.07.2025 13:00;07.07.2025 13:15;0,000;0,000
07.07.2025 13:15;07.07.2025 13:30;0,000;0,000
07.07.2025 13:30;07.07.2025 13:45;0,000;0,000
07.07.2025 13:45;07.07.2025 14:00;0,000;0,000
07.07.2025 14:00;07.07.2025 14:15;0,000;0,000
07.07.2025 14:15;07.07.2025 14:30;0,000;0,000
07.07.2025 14:30;07.07.2025 14:45;0,000;0,000
07.07.2025 14:45;07.07.2025 15:00;0,000;0,000
07.07.2025 15:00;07.07.2025 15:15;0,000;0,000
07.07.2025 15:15;07.07.2025 15:30;0,000;0,000
07.07.2025 15:30;07.07.2025 15:45;0,000;0,000
07.07.2025 15:45;07.07.2025 16:00;0,000;0,000
07.07.2025 16:00;07.07.2025 16:15;0,000;0,000
07.07.2025 16:15;07.07.2025 16:30;0,000;0,000
07.07.2025 16:30;07.07.2025 16:45;0,000;0,000
07.07.2025 16:45;07.07.2025 17:00;0,000;0,000
07.07.2025 17:00;07.07.2025 17:15;0,000;3,250
07.07.2025 17:15;07.07.2025 17:30;0,000;3,250
07.07.2025 17:30;07.07.2025 17:45;0,000;3,250
07.07.2025 17:45;07.07.2025 18:00;0,000;3,250
07.07.2025 18:00;07.07.2025 18:15;28,500;21,000
07.07.2025 18:15;07.07.2025 18:30;28,500;21,000
07.07.2025 18:30;07.07.2025 18:45;28,500;21,000
07.07.2025 18:45;07.07.2025 19:00;28,500;21,000
07.07.2025 19:00;07.07.2025 19:15;36,250;36,750
07.07.2025 19:15;07.07.2025 19:30;36,250;36,750
07.07.2025 19:30;07.07.2025 19:45;36,250;36,750
07.07.2025 19:45;07.07.2025 20:00;36,250;36,750
07.07.2025 20:00;07.07.2025 20:15;55,500;55,750
07.07.2025 20:15;07.07.2025 20:30;55,500;55,750
07.07.2025 20:30;07.07.2025 20:45;55,500;55,750
07.07.2025 20:45;07.07.2025 21:00;55,500;55,750
07.07.2025 21:00;07.07.2025 21:15;56,500;57,000
07.07.2025 21:15;07.07.2025 21:30;56,500;57,000
07.07.2025 21:30;07.07.2025 21:45;56,500;57,000
07.07.2025 21:45;07.07.2025 22:00;56,500;57,000
07.07.2025 22:00;07.07.2025 22:15;43,250;43,750
07.07.2025 22:15;07.07.2025 22:30;43,250;43,750
07.07.2025 22:30;07.07.2025 22:45;43,250;43,750
07.07.2025 22:45;07.07.2025 23:00;43,250;43,750
07.07.2025 23:00;07.07.2025 23:15;9,250;5,500
07.07.2025 23:15;07.07.2025 23:30;9,250;5,500
07.07.2025 23:30;07.07.2025 23:45;9,250;5,500
07.07.2025 23:45;08.07.2025 00:00;9,250;5,500
08.07.2025 00:00;08.07.2025 00:15;0,000;0,000
08.07.2025 00:15;08.07.2025 00:30;0,000;0,000
08.07.2025 00:30;08.07.2025 00:45;0,000;0,000
08.07.2025 00:45;08.07.2025 01:00;0,000;0,000
08.07.2025 01:00;08.07.2025 01:15;0,000;0,000
08.07.2025 01:15;08.07.2025 01:30;0,000;0,000
08.07.2025 01:30;08.07.2025 01:45;0,000;0,000
08.07.2025 01:45;08.07.2025 02:00;0,000;0,000
08.07.2025 02:00;08.07.2025 02:15;0,000;0,000
08.07.2025 02:15;08.07.2025 02:30;0,000;0,000
08.07.2025 02:30;08.07.2025 02:45;0,000;0,000
08.07.2025 02:45;08.07.2025 03:00;0,000;0,000
08.07.2025 03:00;08.07.2025 03:15;0,000;0,000
08.07.2025 03:15;08.07.2025 03:30;0,000;0,000
08.07.2025 03:30;08.07.2025 03:45;0,000;0,000
08.07.2025 03:45;08.07.2025 04:00;0,000;0,000
08.07.2025 04:00;08.07.2025 04:15;0,000;0,000
08.07.2025 04:15;08.07.2025 04:30;0,000;0,000
08.07.2025 04:30;08.07.2025 04:45;0,000;0,000
08.07.2025 04:45;08.07.2025 05:00;0,000;0,000
08.07.2025 05:00;08.07.2025 05:15;0,000;0,000
08.07.2025 05:15;08.07.2025 05:30;0,000;0,000
08.07.2025 05:30;08.07.2025 05:45;0,000;0,000
08.07.2025 05:45;08.07.2025 06:00;0,000;0,000
08.07.2025 06:00;08.07.2025 06:15;0,000;0,000
08.07.2025 06:15;08.07.2025 06:30;0,000;0,000
08.07.2025 06:30;08.07.2025 06:45;0,000;0,000
08.07.2025 06:45;08.07.2025 07:00;0,000;0,000
08.07.2025 07:00;08.07.2025 07:15;19,250;6,750
08.07.2025 07:15;08.07.2025 07:30;19,250;6,750
08.07.2025 07:30;08.07.2025 07:45;19,250;6,750
08.07.2025 07:45;08.07.2025 08:00;19,250;6,750
08.07.2025 08:00;08.07.2025 08:15;13,500;13,500
08.07.2025 08:15;08.07.2025 08:30;13,500;13,500
08.07.2025 08:30;08.07.2025 08:45;13,500;13,500
08.07.2025 08:45;08.07.2025 09:00;13,500;13,500
08.07.2025 09:00;08.07.2025 09:15;0,000;0,000
08.07.2025 09:15;08.07.2025 09:30;0,000;0,000
08.07.2025 09:30;08.07.2025 09:45;0,000;0,000
08.07.2025 09:45;08.07.2025 10:00;0,000;0,000
08.07.2025 10:00;08.07.2025 10:15;0,000;0,000
08.07.2025 10:15;08.07.2025 10:30;0,000;0,000
08.07.2025 10:30;08.07.2025 10:45;0,000;0,000
08.07.2025 10:45;08.07.2025 11:00;0,000;0,000
08.07.2025 11:00;08.07.2025 11:15;0,000;0,000
08.07.2025 11:15;08.07.2025 11:30;0,000;0,000
08.07.2025 11:30;08.07.2025 11:45;0,000;0,000
08.07.2025 11:45;08.07.2025 12:00;0,000;0,000
08.07.2025 12:00;08.07.2025 12:15;0,000;0,000
08.07.2025 12:15;08.07.2025 12:30;0,000;0,000
08.07.2025 12:30;08.07.2025 12:45;0,000;0,000
08.07.2025 12:45;08.07.2025 13:00;0,000;0,000
08.07.2025 13:00;08.07.2025 13:15;0,000;0,000
08.07.2025 13:15;08.07.2025 13:30;0,000;0,000
08.07.2025 13:30;08.07.2025 13:45;0,000;0,000
08.07.2025 13:45;08.07.2025 14:00;0,000;0,000
08.07.2025 14:00;08.07.2025 14:15;0,000;0,000
08.07.2025 14:15;08.07.2025 14:30;0,000;0,000
08.07.2025 14:30;08.07.2025 14:45;0,000;0,000
08.07.2025 14:45;08.07.2025 15:00;0,000;0,000
08.07.2025 15:00;08.07.2025 15:15;0,000;0,000
08.07.2025 15:15;08.07.2025 15:30;0,000;0,000
08.07.2025 15:30;08.07.2025 15:45;0,000;0,000
08.07.2025 15:45;08.07.2025 16:00;0,000;0,000
08.07.2025 16:00;08.07.2025 16:15;0,000;0,000
08.07.2025 16:15;08.07.2025 16:30;0,000;0,000
08.07.2025 16:30;08.07.2025 16:45;0,000;0,000
08.07.2025 16:45;08.07.2025 17:00;0,000;0,000
08.07.2025 17:00;08.07.2025 17:15;0,000;0,000
08.07.2025 17:15;08.07.2025 17:30;0,000;0,000
08.07.2025 17:30;08.07.2025 17:45;0,000;0,000
08.07.2025 17:45;08.07.2025 18:00;0,000;0,000
08.07.2025 18:00;08.07.2025 18:15;0,000;6,250
08.07.2025 18:15;08.07.2025 18:30;0,000;6,250
08.07.2025 18:30;08.07.2025 18:45;0,000;6,250
08.07.2025 18:45;08.07.2025 19:00;0,000;6,250
08.07.2025 19:00;08.07.2025 19:15;12,000;13,500
08.07.2025 19:15;08.07.2025 19:30;12,000;13,500
08.07.2025 19:30;08.07.2025 19:45;12,000;13,500
08.07.2025 19:45;08.07.2025 20:00;12,000;13,500
08.07.2025 20:00;08.07.2025 20:15;49,750;50,250
08.07.2025 20:15;08.07.2025 20:30;49,750;50,250
08.07.2025 20:30;08.07.2025 20:45;49,750;50,250
08.07.2025 20:45;08.07.2025 21:00;49,750;50,250
08.07.2025 21:00;08.07.2025 21:15;43,500;44,000
08.07.2025 21:15;08.07.2025 21:30;43,500;44,000
08.07.2025 21:30;08.07.2025 21:45;43,500;44,000
08.07.2025 21:45;08.07.2025 22:00;43,500;44,000
08.07.2025 22:00;08.07.2025 22:15;38,000;31,500
08.07.2025 22:15;08.07.2025 22:30;38,000;31,500
08.07.2025 22:30;08.07.2025 22:45;38,000;31,500
08.07.2025 22:45;08.07.2025 23:00;38,000;31,500
08.07.2025 23:00;08.07.2025 23:15;17,500;0,000
08.07.2025 23:15;08.07.2025 23:30;17,500;0,000
08.07.2025 23:30;08.07.2025 23:45;17,500;0,000
08.07.2025 23:45;09.07.2025 00:00;17,500;0,000
09.07.2025 00:00;09.07.2025 00:15;0,000;0,000
09.07.2025 00:15;09.07.2025 00:30;0,000;0,000
09.07.2025 00:30;09.07.2025 00:45;0,000;0,000
09.07.2025 00:45;09.07.2025 01:00;0,000;0,000
09.07.2025 01:00;09.07.2025 01:15;0,000;0,000
09.07.2025 01:15;09.07.2025 01:30;0,000;0,000
09.07.2025 01:30;09.07.2025 01:45;0,000;0,000
09.07.2025 01:45;09.07.2025 02:00;0,000;0,000
09.07.2025 02:00;09.07.2025 02:15;0,000;0,000
09.07.2025 02:15;09.07.2025 02:30;0,000;0,000
09.07.2025 02:30;09.07.2025 02:45;0,000;0,000
09.07.2025 02:45;09.07.2025 03:00;0,000;0,000
09.07.2025 03:00;09.07.2025 03:15;0,000;0,000
09.07.2025 03:15;09.07.2025 03:30;0,000;0,000
09.07.2025 03:30;09.07.2025 03:45;0,000;0,000
09.07.2025 03:45;09.07.2025 04:00;0,000;0,000
09.07.2025 04:00;09.07.2025 04:15;0,000;0,000
09.07.2025 04:15;09.07.2025 04:30;0,000;0,000
09.07.2025 04:30;09.07.2025 04:45;0,000;0,000
09.07.2025 04:45;09.07.2025 05:00;0,000;0,000
09.07.2025 05:00;09.07.2025 05:15;0,000;0,000
09.07.2025 05:15;09.07.2025 05:30;0,000;0,000
09.07.2025 05:30;09.07.2025 05:45;0,000;0,000
09.07.2025 05:45;09.07.2025 06:00;0,000;0,000
09.07.2025 06:00;09.07.2025 06:15;31,000;31,500
09.07.2025 06:15;09.07.2025 06:30;31,000;31,500
09.07.2025 06:30;09.07.2025 06:45;31,000;31,500
09.07.2025 06:45;09.07.2025 07:00;31,000;31,500
09.07.2025 07:00;09.07.2025 07:15;59,250;60,000
09.07.2025 07:15;09.07.2025 07:30;59,250;60,000
09.07.2025 07:30;09.07.2025 07:45;59,250;60,000
09.07.2025 07:45;09.07.2025 08:00;59,250;60,000
09.07.2025 08:00;09.07.2025 08:15;52,500;53,000
09.07.2025 08:15;09.07.2025 08:30;52,500;53,000
09.07.2025 08:30;09.07.2025 08:45;52,500;53,000
09.07.2025 08:45;09.07.2025 09:00;52,500;53,000
09.07.2025 09:00;09.07.2025 09:15;8,500;8,500
09.07.2025 09:15;09.07.2025 09:30;8,500;8,500
09.07.2025 09:30;09.07.2025 09:45;8,500;8,500
09.07.2025 09:45;09.07.2025 10:00;8,500;8,500
09.07.2025 10:00;09.07.2025 10:15;0,000;0,000
09.07.2025 10:15;09.07.2025 10:30;0,000;0,000
09.07.2025 10:30;09.07.2025 10:45;0,000;0,000
09.07.2025 10:45;09.07.2025 11:00;0,000;0,000
09.07.2025 11:00;09.07.2025 11:15;0,000;0,000
09.07.2025 11:15;09.07.2025 11:30;0,000;0,000
09.07.2025 11:30;09.07.2025 11:45;0,000;0,000
09.07.2025 11:45;09.07.2025 12:00;0,000;0,000
09.07.2025 12:00;09.07.2025 12:15;0,000;0,000
09.07.2025 12:15;09.07.2025 12:30;0,000;0,000
09.07.2025 12:30;09.07.2025 12:45;0,000;0,000
09.07.2025 12:45;09.07.2025 13:00;0,000;0,000
09.07.2025 13:00;09.07.2025 13:15;0,000;0,000
09.07.2025 13:15;09.07.2025 13:30;0,000;0,000
09.07.2025 13:30;09.07.2025 13:45;0,000;0,000
09.07.2025 13:45;09.07.2025 14:00;0,000;0,000
09.07.2025 14:00;09.07.2025 14:15;0,000;0,000
09.07.2025 14:15;09.07.2025 14:30;0,000;0,000
09.07.2025 14:30;09.07.2025 14:45;0,000;0,000
09.07.2025 14:45;09.07.2025 15:00;0,000;0,000
09.07.2025 15:00;09.07.2025 15:15;0,000;0,000
09.07.2025 15:15;09.07.2025 15:30;0,000;0,000
09.07.2025 15:30;09.07.2025 15:45;0,000;0,000
09.07.2025 15:45;09.07.2025 16:00;0,000;0,000
09.07.2025 16:00;09.07.2025 16:15;0,000;0,000
09.07.2025 16:15;09.07.2025 16:30;0,000;0,000
09.07.2025 16:30;09.07.2025 16:45;0,000;0,000
09.07.2025 16:45;09.07.2025 17:00;0,000;0,000
09.07.2025 17:00;09.07.2025 17:15;0,000;0,000
09.07.2025 17:15;09.07.2025 17:30;0,000;0,000
09.07.2025 17:30;09.07.2025 17:45;0,000;0,000
09.07.2025 17:45;09.07.2025 18:00;0,000;0,000
09.07.2025 18:00;09.07.2025 18:15;0,000;13,500
09.07.2025 18:15;09.07.2025 18:30;0,000;13,500
09.07.2025 18:30;09.07.2025 18:45;0,000;13,500
09.07.2025 18:45;09.07.2025 19:00;0,000;13,500
09.07.2025 19:00;09.07.2025 19:15;42,000;43,500
09.07.2025 19:15;09.07.2025 19:30;42,000;43,500
09.07.2025 19:30;09.07.2025 19:45;42,000;43,500
09.07.2025 19:45;09.07.2025 20:00;42,000;43,500
09.07.2025 20:00;09.07.2025 20:15;51,500;52,000
09.07.2025 20:15;09.07.2025 20:30;51,500;52,000
09.07.2025 20:30;09.07.2025 20:45;51,500;52,000
09.07.2025 20:45;09.07.2025 21:00;51,500;52,000
09.07.2025 21:00;09.07.2025 21:15;42,000;42,250
09.07.2025 21:15;09.07.2025 21:30;42,000;42,250
09.07.2025 21:30;09.07.2025 21:45;42,000;42,250
09.07.2025 21:45;09.07.2025 22:00;42,000;42,250
09.07.2025 22:00;09.07.2025 22:15;23,500;23,750
09.07.2025 22:15;09.07.2025 22:30;23,500;23,750
09.07.2025 22:30;09.07.2025 22:45;23,500;23,750
09.07.2025 22:45;09.07.2025 23:00;23,500;23,750
09.07.2025 23:00;09.07.2025 23:15;12,250;0,000
09.07.2025 23:15;09.07.2025 23:30;12,250;0,000
09.07.2025 23:30;09.07.2025 23:45;12,250;0,000
09.07.2025 23:45;10.07.2025 00:00;12,250;0,000
10.07.2025 00:00;10.07.2025 00:15;6,750;0,000
10.07.2025 00:15;10.07.2025 00:30;6,750;0,000
10.07.2025 00:30;10.07.2025 00:45;6,750;0,000
10.07.2025 00:45;10.07.2025 01:00;6,750;0,000
10.07.2025 01:00;10.07.2025 01:15;0,000;0,000
10.07.2025 01:15;10.07.2025 01:30;0,000;0,000
10.07.2025 01:30;10.07.2025 01:45;0,000;0,000
10.07.2025 01:45;10.07.2025 02:00;0,000;0,000
10.07.2025 02:00;10.07.2025 02:15;0,000;0,000
10.07.2025 02:15;10.07.2025 02:30;0,000;0,000
10.07.2025 02:30;10.07.2025 02:45;0,000;0,000
10.07.2025 02:45;10.07.2025 03:00;0,000;0,000
10.07.2025 03:00;10.07.2025 03:15;0,000;0,000
10.07.2025 03:15;10.07.2025 03:30;0,000;0,000
10.07.2025 03:30;10.07.2025 03:45;0,000;0,000
10.07.2025 03:45;10.07.2025 04:00;0,000;0,000
10.07.2025 04:00;10.07.2025 04:15;0,000;0,000
10.07.2025 04:15;10.07.2025 04:30;0,000;0,000
10.07.2025 04:30;10.07.2025 04:45;0,000;0,000
10.07.2025 04:45;10.07.2025 05:00;0,000;0,000
10.07.2025 05:00;10.07.2025 05:15;15,250;15,250
10.07.2025 05:15;10.07.2025 05:30;15,250;15,250
10.07.2025 05:30;10.07.2025 05:45;15,250;15,250
10.07.2025 05:45;10.07.2025 06:00;15,250;15,250
10.07.2025 06:00;10.07.2025 06:15;45,500;45,750
10.07.2025 06:15;10.07.2025 06:30;45,500;45,750
10.07.2025 06:30;10.07.2025 06:45;45,500;45,750
10.07.2025 06:45;10.07.2025 07:00;45,500;45,750
10.07.2025 07:00;10.07.2025 07:15;29,500;30,500
10.07.2025 07:15;10.07.2025 07:30;29,500;30,500
10.07.2025 07:30;10.07.2025 07:45;29,500;30,500
10.07.2025 07:45;10.07.2025 08:00;29,500;30,500
10.07.2025 08:00;10.07.2025 08:15;23,250;23,500
10.07.2025 08:15;10.07.2025 08:30;23,250;23,500
10.07.2025 08:30;10.07.2025 08:45;23,250;23,500
10.07.2025 08:45;10.07.2025 09:00;23,250;23,500
10.07.2025 09:00;10.07.2025 09:15;0,000;0,000
10.07.2025 09:15;10.07.2025 09:30;0,000;0,000
10.07.2025 09:30;10.07.2025 09:45;0,000;0,000
10.07.2025 09:45;10.07.2025 10:00;0,000;0,000
10.07.2025 10:00;10.07.2025 10:15;0,000;0,000
10.07.2025 10:15;10.07.2025 10:30;0,000;0,000
10.07.2025 10:30;10.07.2025 10:45;0,000;0,000
10.07.2025 10:45;10.07.2025 11:00;0,000;0,000
10.07.2025 11:00;10.07.2025 11:15;0,000;0,000
10.07.2025 11:15;10.07.2025 11:30;0,000;0,000
10.07.2025 11:30;10.07.2025 11:45;0,000;0,000
10.07.2025 11:45;10.07.2025 12:00;0,000;0,000
10.07.2025 12:00;10.07.2025 12:15;0,000;0,000
10.07.2025 12:15;10.07.2025 12:30;0,000;0,000
10.07.2025 12:30;10.07.2025 12:45;0,000;0,000
10.07.2025 12:45;10.07.2025 13:00;0,000;0,000
10.07.2025 13:00;10.07.2025 13:15;0,000;0,000
10.07.2025 13:15;10.07.2025 13:30;0,000;0,000
10.07.2025 13:30;10.07.2025 13:45;0,000;0,000
10.07.2025 13:45;10.07.2025 14:00;0,000;0,000
10.07.2025 14:00;10.07.2025 14:15;0,000;0,000
10.07.2025 14:15;10.07.2025 14:30;0,000;0,000
10.07.2025 14:30;10.07.2025 14:45;0,000;0,000
10.07.2025 14:45;10.07.2025 15:00;0,000;0,000
10.07.2025 15:00;10.07.2025 15:15;0,000;0,000
10.07.2025 15:15;10.07.2025 15:30;0,000;0,000
10.07.2025 15:30;10.07.2025 15:45;0,000;0,000
10.07.2025 15:45;10.07.2025 16:00;0,000;0,000
10.07.2025 16:00;10.07.2025 16:15;0,000;0,000
10.07.2025 16:15;10.07.2025 16:30;0,000;0,000
10.07.2025 16:30;10.07.2025 16:45;0,000;0,000
10.07.2025 16:45;10.07.2025 17:00;0,000;0,000
10.07.2025 17:00;10.07.2025 17:15;0,000;0,000
10.07.2025 17:15;10.07.2025 17:30;0,000;0,000
10.07.2025 17:30;10.07.2025 17:45;0,000;0,000
10.07.2025 17:45;10.07.2025 18:00;0,000;0,000
10.07.2025 18:00;10.07.2025 18:15;12,750;14,250
10.07.2025 18:15;10.07.2025 18:30;12,750;14,250
10.07.2025 18:30;10.07.2025 18:45;12,750;14,250
10.07.2025 18:45;10.07.2025 19:00;12,750;14,250
10.07.2025 19:00;10.07.2025 19:15;58,750;59,250
10.07.2025 19:15;10.07.2025 19:30;58,750;59,250
10.07.2025 19:30;10.07.2025 19:45;58,750;59,250
10.07.2025 19:45;10.07.2025 20:00;58,750;59,250
10.07.2025 20:00;10.07.2025 20:15;59,250;60,000
10.07.2025 20:15;10.07.2025 20:30;59,250;60,000
10.07.2025 20:30;10.07.2025 20:45;59,250;60,000
10.07.2025 20:45;10.07.2025 21:00;59,250;60,000
10.07.2025 21:00;10.07.2025 21:15;39,250;39,500
10.07.2025 21:15;10.07.2025 21:30;39,250;39,500
10.07.2025 21:30;10.07.2025 21:45;39,250;39,500
10.07.2025 21:45;10.07.2025 22:00;39,250;39,500
10.07.2025 22:00;10.07.2025 22:15;51,000;51,500
10.07.2025 22:15;10.07.2025 22:30;51,000;51,500
10.07.2025 22:30;10.07.2025 22:45;51,000;51,500
10.07.2025 22:45;10.07.2025 23:00;51,000;51,500
10.07.2025 23:00;10.07.2025 23:15;27,000;25,000
10.07.2025 23:15;10.07.2025 23:30;27,000;25,000
10.07.2025 23:30;10.07.2025 23:45;27,000;25,000
10.07.2025 23:45;11.07.2025 00:00;27,000;25,000
11.07.2025 00:00;11.07.2025 00:15;0,000;0,000
11.07.2025 00:15;11.07.2025 00:30;0,000;0,000
11.07.2025 00:30;11.07.2025 00:45;0,000;0,000
11.07.2025 00:45;11.07.2025 01:00;0,000;0,000
11.07.2025 01:00;11.07.2025 01:15;0,000;0,000
11.07.2025 01:15;11.07.2025 01:30;0,000;0,000
11.07.2025 01:30;11.07.2025 01:45;0,000;0,000
11.07.2025 01:45;11.07.2025 02:00;0,000;0,000
11.07.2025 02:00;11.07.2025 02:15;0,000;0,000
11.07.2025 02:15;11.07.2025 02:30;0,000;0,000
11.07.2025 02:30;11.07.2025 02:45;0,000;0,000
11.07.2025 02:45;11.07.2025 03:00;0,000;0,000
11.07.2025 03:00;11.07.2025 03:15;0,000;0,000
11.07.2025 03:15;11.07.2025 03:30;0,000;0,000
11.07.2025 03:30;11.07.2025 03:45;0,000;0,000
11.07.2025 03:45;11.07.2025 04:00;0,000;0,000
11.07.2025 04:00;11.07.2025 04:15;0,000;0,000
11.07.2025 04:15;11.07.2025 04:30;0,000;0,000
11.07.2025 04:30;11.07.2025 04:45;0,000;0,000
11.07.2025 04:45;11.07.2025 05:00;0,000;0,000
11.07.2025 05:00;11.07.2025 05:15;0,000;0,000
11.07.2025 05:15;11.07.2025 05:30;0,000;0,000
11.07.2025 05:30;11.07.2025 05:45;0,000;0,000
11.07.2025 05:45;11.07.2025 06:00;0,000;0,000
11.07.2025 06:00;11.07.2025 06:15;1,250;1,250
11.07.2025 06:15;11.07.2025 06:30;1,250;1,250
11.07.2025 06:30;11.07.2025 06:45;1,250;1,250
11.07.2025 06:45;11.07.2025 07:00;1,250;1,250
11.07.2025 07:00;11.07.2025 07:15;42,500;42,750
11.07.2025 07:15;11.07.2025 07:30;42,500;42,750
11.07.2025 07:30;11.07.2025 07:45;42,500;42,750
11.07.2025 07:45;11.07.2025 08:00;42,500;42,750
11.07.2025 08:00;11.07.2025 08:15;14,750;35,250
11.07.2025 08:15;11.07.2025 08:30;14,750;35,250
11.07.2025 08:30;11.07.2025 08:45;14,750;35,250
11.07.2025 08:45;11.07.2025 09:00;14,750;35,250
11.07.2025 09:00;11.07.2025 09:15;0,000;23,250
11.07.2025 09:15;11.07.2025 09:30;0,000;23,250
11.07.2025 09:30;11.07.2025 09:45;0,000;23,250
11.07.2025 09:45;11.07.2025 10:00;0,000;23,250
11.07.2025 10:00;11.07.2025 10:15;0,000;10,250
11.07.2025 10:15;11.07.2025 10:30;0,000;10,250
11.07.2025 10:30;11.07.2025 10:45;0,000;10,250
11.07.2025 10:45;11.07.2025 11:00;0,000;10,250
11.07.2025 11:00;11.07.2025 11:15;0,000;0,000
11.07.2025 11:15;11.07.2025 11:30;0,000;0,000
11.07.2025 11:30;11.07.2025 11:45;0,000;0,000
11.07.2025 11:45;11.07.2025 12:00;0,000;0,000
11.07.2025 12:00;11.07.2025 12:15;0,000;0,000
11.07.2025 12:15;11.07.2025 12:30;0,000;0,000
11.07.2025 12:30;11.07.2025 12:45;0,000;0,000
11.07.2025 12:45;11.07.2025 13:00;0,000;0,000
11.07.2025 13:00;11.07.2025 13:15;0,000;0,000
11.07.2025 13:15;11.07.2025 13:30;0,000;0,000
11.07.2025 13:30;11.07.2025 13:45;0,000;0,000
11.07.2025 13:45;11.07.2025 14:00;0,000;0,000
11.07.2025 14:00;11.07.2025 14:15;0,000;0,000
11.07.2025 14:15;11.07.2025 14:30;0,000;0,000
11.07.2025 14:30;11.07.2025 14:45;0,000;0,000
11.07.2025 14:45;11.07.2025 15:00;0,000;0,000
11.07.2025 15:00;11.07.2025 15:15;0,000;0,000
11.07.2025 15:15;11.07.2025 15:30;0,000;0,000
11.07.2025 15:30;11.07.2025 15:45;0,000;0,000
11.07.2025 15:45;11.07.2025 16:00;0,000;0,000
11.07.2025 16:00;11.07.2025 16:15;0,000;0,000
11.07.2025 16:15;11.07.2025 16:30;0,000;0,000
11.07.2025 16:30;11.07.2025 16:45;0,000;0,000
11.07.2025 16:45;11.07.2025 17:00;0,000;0,000
11.07.2025 17:00;11.07.2025 17:15;0,000;0,000
11.07.2025 17:15;11.07.2025 17:30;0,000;0,000
11.07.2025 17:30;11.07.2025 17:45;0,000;0,000
11.07.2025 17:45;11.07.2025 18:00;0,000;0,000
11.07.2025 18:00;11.07.2025 18:15;0,000;0,000
11.07.2025 18:15;11.07.2025 18:30;0,000;0,000
11.07.2025 18:30;11.07.2025 18:45;0,000;0,000
11.07.2025 18:45;11.07.2025 19:00;0,000;0,000
11.07.2025 19:00;11.07.2025 19:15;26,750;27,000
11.07.2025 19:15;11.07.2025 19:30;26,750;27,000
11.07.2025 19:30;11.07.2025 19:45;26,750;27,000
11.07.2025 19:45;11.07.2025 20:00;26,750;27,000
11.07.2025 20:00;11.07.2025 20:15;48,750;49,250
11.07.2025 20:15;11.07.2025 20:30;48,750;49,250
11.07.2025 20:30;11.07.2025 20:45;48,750;49,250
11.07.2025 20:45;11.07.2025 21:00;48,750;49,250
11.07.2025 21:00;11.07.2025 21:15;58,750;59,500
11.07.2025 21:15;11.07.2025 21:30;58,750;59,500
11.07.2025 21:30;11.07.2025 21:45;58,750;59,500
11.07.2025 21:45;11.07.2025 22:00;58,750;59,500
11.07.2025 22:00;11.07.2025 22:15;53,500;53,750
11.07.2025 22:15;11.07.2025 22:30;53,500;53,750
11.07.2025 22:30;11.07.2025 22:45;53,500;53,750
11.07.2025 22:45;11.07.2025 23:00;53,500;53,750
11.07.2025 23:00;11.07.2025 23:15;47,750;48,250
11.07.2025 23:15;11.07.2025 23:30;47,750;48,250
11.07.2025 23:30;11.07.2025 23:45;47,750;48,250
11.07.2025 23:45;12.07.2025 00:00;47,750;48,250
12.07.2025 00:00;12.07.2025 00:15;40,000;40,000
12.07.2025 00:15;12.07.2025 00:30;40,000;40,000
12.07.2025 00:30;12.07.2025 00:45;40,000;40,000
12.07.2025 00:45;12.07.2025 01:00;40,000;40,000
12.07.2025 01:00;12.07.2025 01:15;18,500;40,000
12.07.2025 01:15;12.07.2025 01:30;18,500;40,000
12.07.2025 01:30;12.07.2025 01:45;18,500;40,000
12.07.2025 01:45;12.07.2025 02:00;18,500;40,000
12.07.2025 02:00;12.07.2025 02:15;0,000;0,000
12.07.2025 02:15;12.07.2025 02:30;0,000;0,000
12.07.2025 02:30;12.07.2025 02:45;0,000;0,000
12.07.2025 02:45;12.07.2025 03:00;0,000;0,000
12.07.2025 03:00;12.07.2025 03:15;0,000;0,000
12.07.2025 03:15;12.07.2025 03:30;0,000;0,000
12.07.2025 03:30;12.07.2025 03:45;0,000;0,000
12.07.2025 03:45;12.07.2025 04:00;0,000;0,000
12.07.2025 04:00;12.07.2025 04:15;0,000;0,000
12.07.2025 04:15;12.07.2025 04:30;0,000;0,000
12.07.2025 04:30;12.07.2025 04:45;0,000;0,000
12.07.2025 04:45;12.07.2025 05:00;0,000;0,000
12.07.2025 05:00;12.07.2025 05:15;0,000;0,000
12.07.2025 05:15;12.07.2025 05:30;0,000;0,000
12.07.2025 05:30;12.07.2025 05:45;0,000;0,000
12.07.2025 05:45;12.07.2025 06:00;0,000;0,000
