"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE946664013690";"EU-Schlachthof";"In Betrieb";"Erdgas";"250";"250";"23.7.2014";"";"26.1.2021";"Nordrhein-Westfalen";"45721";"Haltern am See";"Niehuser Weg";"14";"";"";"05562016";"Haltern am See";"Recklinghausen";"51,784473";"7,227041";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"31.3.2023";"";"";"natürliche Person (ABR936938141563)";"ABR936938141563";"";"Stadtwerke Haltern am See GmbH (SNB921816651920)";"SNB921816651920";"Geprüft";"Mittelspannung";"SEL996544027842";"";"";"";"";"";"KWK934515618439";"23.7.2014";"250";"265"
"SEE991036415459";"Gasturbine 1";"In Betrieb";"Erdgas";"7580";"7558";"24.1.2014";"";"26.1.2021";"Saarland";"66606";"St. Wendel";"Frankfurter Straße";"6-8";"";"";"10046117";"St. Wendel";"St. Wendel";"49,464201";"7,149871";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.1.2021";"";"";"Fresenius Medical Care Deutschland GmbH";"ABR969363170280";"SGE945690097377";"SSW Netz GmbH (SNB989025785690)";"SNB989025785690";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL917668433326";"";"";"";"";"";"KWK986607457594";"24.1.2014";"19560";"30150"
"SEE961833515898";"BHKW SA 2";"In Betrieb";"Erdgas";"360";"360";"20.12.2016";"";"26.1.2021";"Niedersachsen";"31162";"Bad Salzdetfurth";"Griesbergstraße";"8";"";"";"03254005";"Bad Salzdetfurth";"Hildesheim";"52,058698";"10,00416";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"K+S Minerals and Agriculture GmbH";"ABR978405828997";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL928394565250";"";"";"";"";"";"KWK939596389773";"20.12.2016";"360";"400"
"SEE912734626510";"PH-Landwirtschaft";"In Betrieb";"Erdgas";"140";"140";"18.9.2013";"";"26.1.2021";"Nordrhein-Westfalen";"45721";"Haltern am See";"Niehuser Weg";"14";"";"";"05562016";"Haltern am See";"Recklinghausen";"51,784473";"7,227041";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"31.3.2023";"";"";"natürliche Person (ABR936938141563)";"ABR936938141563";"";"Stadtwerke Haltern am See GmbH (SNB921816651920)";"SNB921816651920";"Geprüft";"Mittelspannung";"SEL996544027842";"";"";"";"";"";"KWK933083187781";"18.9.2013";"140";"190"
"SEE909878949957";"Enovos BHKW 1";"In Betrieb";"Erdgas";"400";"380";"15.12.2015";"";"26.1.2021";"Saarland";"66121";"Saarbrücken";"";"";"Brebach";"Flur 4: 2, 5";"10041100";"Saarbrücken";"Regionalverband Saarbrücken";"49,224408";"7,039431";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.1.2022";"";"";"Creos Deutschland GmbH";"ABR943490671766";"";"Stadtwerke Saarbrücken Netz AG (SNB985382489820)";"SNB985382489820";"Geprüft";"Mittelspannung";"SEL986919593638";"";"";"";"";"134335";"KWK930739884698";"15.12.2015";"800";"1026"
"SEE939912145212";"Krankenhaus Heinsberg";"In Betrieb";"Erdgas";"142";"142";"16.4.2014";"";"26.1.2021";"Nordrhein-Westfalen";"52525";"Heinsberg";"Auf dem Brand";"1";"";"";"05370016";"Heinsberg";"Heinsberg";"51,065427";"6,09455";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.6.2024";"";"";"Städtisches Krankenhaus Heinsberg GmbH";"ABR917548328872";"SGE907050020371";"Alliander Netz Heinsberg GmbH (SNB931070025696)";"SNB931070025696";"Geprüft";"Mittelspannung";"SEL925247098576";"";"";"";"";"";"KWK999823018494";"16.4.2014";"142";"140"
"SEE906768918628";"MTU 12V 400 GS ME3042L9";"In Betrieb";"Erdgas";"357";"357";"3.5.2017";"";"26.1.2021";"Niedersachsen";"21680";"Stade";"Am Exerzierplatz";"1";"";"";"03359038";"Stade";"Stade";"53,588186";"9,478219";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Stader Bädergesellschaft mbH";"ABR984365681879";"";"Stadtwerke Stade GmbH (SNB975659838086)";"SNB975659838086";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976655452900";"";"";"";"";"";"KWK955126337182";"3.5.2017";"357";"491"
"SEE902860033962";"BHKW Korbach Hallenbad";"In Betrieb";"Erdgas";"140";"140";"24.2.2012";"";"26.1.2021";"Hessen";"34497";"Korbach";"Medebacher Landstraße";"10";"";"";"06635015";"Korbach";"Waldeck-Frankenberg";"51,272041";"8,862252";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.10.2021";"";"";"Energie Waldeck-Frankenberg GmbH";"ABR947310983503";"";"Energie Waldeck-Frankenberg GmbH (SNB936172924014)";"SNB936172924014";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961864896621";"";"";"";"";"";"KWK937921564956";"24.2.2012";"140";"1167"
"SEE953640904705";"Enovos BHKW 2";"In Betrieb";"Erdgas";"400";"380";"15.12.2015";"";"26.1.2021";"Saarland";"66121";"Saarbrücken";"Am Halberg";"3";"";"";"10041100";"Saarbrücken";"Regionalverband Saarbrücken";"49,224414";"7,039487";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.2.2021";"";"";"Creos Deutschland GmbH";"ABR943490671766";"";"Stadtwerke Saarbrücken Netz AG (SNB985382489820)";"SNB985382489820";"Geprüft";"Mittelspannung";"SEL960049240150";"";"";"";"";"134335";"KWK930739884698";"15.12.2015";"800";"1026"
"SEE990891652382";"BHKW 1";"In Betrieb";"Erdgas";"1014,4";"901";"20.12.2017";"";"26.1.2021";"Hessen";"36266";"Heringen";"In der Aue";"3";"";"";"06632009";"Heringen (Werra)";"Hersfeld-Rotenburg";"50,894077";"10,000317";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.7.2021";"";"";"EEW Energy from Waste Heringen";"ABR924827946269";"SGE908228185328";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Hochspannung";"SEL999737240677";"";"";"";"";"";"";"";"";""
"SEE906120609386";"DTS 2";"In Betrieb";"Erdgas";"28500";"28448";"21.11.1969";"";"26.1.2021";"Baden-Württemberg";"68305";"Mannheim";"Sandhofer Straße";"176";"";"";"08222000";"Mannheim";"Mannheim";"49,535897";"8,464721";"Gegendruckmaschine mit Entnahme";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.3.2023";"";"";"Essity Operations Mannheim GmbH";"ABR956205387616";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Hochspannung";"SEL964029936330";"";"";"";"";"";"KWK900692271637";"1.9.1966";"74040";"299000"
"SEE997248724068";"Gasturbine 2";"In Betrieb";"Erdgas";"7580";"7558";"24.1.2014";"";"26.1.2021";"Saarland";"66606";"St. Wendel";"Frankfurter Straße";"6-8";"";"";"10046117";"St. Wendel";"St. Wendel";"49,464205";"7,149966";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.1.2021";"";"";"Fresenius Medical Care Deutschland GmbH";"ABR969363170280";"SGE945690097377";"SSW Netz GmbH (SNB989025785690)";"SNB989025785690";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL925084302386";"";"";"";"";"";"KWK986607457594";"24.1.2014";"19560";"30150"
"SEE980968998024";"BHKW";"In Betrieb";"Erdgas";"390";"390";"24.7.2014";"";"26.1.2021";"Bremen";"28239";"Bremen";"Gröpelinger Heerstraße";"406";"";"";"04011000";"Bremen";"Bremen";"53,125956";"8,745855";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH";"ABR906330427282";"";"wesernetz Bremen GmbH (SNB942238573102)";"SNB942238573102";"Geprüft";"Mittelspannung";"SEL960080682193";"";"";"";"";"";"KWK977187430879";"24.7.2014";"390";"502"
"SEE917067754107";"BHKW Hallenbad Südwest";"In Betrieb";"Erdgas";"240";"240";"13.10.2011";"";"26.1.2021";"Bayern";"85051";"Ingolstadt";"Maximilianstraße";"25";"";"";"09161000";"Ingolstadt";"Ingolstadt";"48,744727";"11,422273";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.4.2024";"";"";"natürliche Person (ABR973540348751)";"ABR973540348751";"";"Stadtwerke Ingolstadt Netze GmbH (SNB911347846643)";"SNB911347846643";"Geprüft";"Mittelspannung";"SEL941601207415";"";"";"";"";"";"KWK939104652405";"13.10.2011";"240";"374"
"SEE940081190514";"Gasturbine 3";"In Betrieb";"Erdgas";"4404";"4368";"28.11.2017";"";"26.1.2021";"Saarland";"66606";"St. Wendel";"Frankfurter Straße";"6-8";"";"";"10046117";"St. Wendel";"St. Wendel";"49,464205";"7,150064";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.1.2021";"";"";"Fresenius Medical Care Deutschland GmbH";"ABR969363170280";"SGE993259657531";"SSW Netz GmbH (SNB989025785690)";"SNB989025785690";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL972105975920";"";"";"";"";"";"KWK986607457594";"24.1.2014";"19560";"30150"
"SEE912883186231";"BHKW EWN GmbH";"In Betrieb";"Erdgas";"8409";"8091";"7.4.2015";"";"27.1.2021";"Mecklenburg-Vorpommern";"17509";"Rubenow";"Latzower Straße";"1";"";"";"13075120";"Rubenow";"Vorpommern-Greifswald";"54,138451";"13,651786";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.1.2026";"";"";"EWN Entsorgungswerk für Nuklearanlagen Gmbh";"ABR908575019451";"SGE909853909303";"EWN Entsorgungswerk für Nuklearanlagen GmbH (SNB959492463384)";"SNB959492463384";"Geprüft";"Mittelspannung";"SEL994906239476";"";"";"";"";"";"KWK907299523534";"7.4.2015";"8091";"8444"
"SEE986594734869";"BHKW Werk 4";"In Betrieb";"Erdgas";"239";"232";"1.7.2014";"";"26.1.2021";"Nordrhein-Westfalen";"32657";"Lemgo";"Isringhausen-Ring";"58";"";"";"05766044";"Lemgo";"Lippe";"52,023528";"8,875959";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.8.2021";"";"";"ISRINGHAUSEN";"ABR965642778345";"";"Stadtwerke Lemgo GmbH (SNB967075358620)";"SNB967075358620";"Geprüft";"Mittelspannung";"SEL970614513442";"";"";"";"";"";"KWK940781643532";"1.7.2014";"239";"372"
"SEE970806189455";"BHKW-G66-KWK-groß";"In Betrieb";"Erdgas";"12900";"12747";"13.2.2014";"";"26.1.2021";"Sachsen";"08058";"Zwickau";"Glauchauer Straße";"40";"";"";"14524330";"Zwickau";"Zwickau";"50,793913";"12,484255";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.12.2022";"";"";"Volkswagen Sachsen GmbH";"ABR999412623818";"SGE935878873190";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL939970887987";"";"";"";"";"";"KWK938523460486";"13.2.2014";"12900";"14100"
"SEE983403011043";"BHKW 2";"In Betrieb";"Erdgas";"1014,4";"901";"20.12.2017";"";"26.1.2021";"Hessen";"36266";"Heringen";"In der Aue";"3";"";"";"06632009";"Heringen (Werra)";"Hersfeld-Rotenburg";"50,894077";"10,000317";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"30.7.2021";"";"";"EEW Energy from Waste Heringen";"ABR924827946269";"SGE908228185328";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Hochspannung";"SEL999737240677";"";"";"";"";"";"";"";"";""
"SEE937830141170";"BHKW-G66-KWK-klein";"In Betrieb";"Erdgas";"3800";"3736";"28.11.2017";"";"26.1.2021";"Sachsen";"08058";"Zwickau";"Glauchauer Straße";"40";"";"";"14524330";"Zwickau";"Zwickau";"50,793913";"12,484255";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.12.2022";"";"";"Volkswagen Sachsen GmbH";"ABR999412623818";"SGE943223925999";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL935952144529";"";"";"";"";"";"KWK993152230282";"16.10.2017";"3600";"3800"
"SEE998756248275";"MTOn";"In Betrieb";"Erdgas";"420";"420";"31.7.2014";"";"26.1.2021";"Bayern";"86514";"Ustersbach";"Hauptstraße";"40";"";"";"09772211";"Ustersbach";"Augsburg";"48,315916";"10,641316";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.1.2021";"";"";"Brauerei Ustersbach Adolf Schmid KG";"ABR903006139012";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986308971672";"";"";"";"";"";"KWK953703757712";"31.7.2014";"420";"535"
"SEE920827970044";"BHKW";"In Betrieb";"Erdgas";"360";"360";"7.5.2013";"";"26.1.2021";"Nordrhein-Westfalen";"50737";"Köln";"Graseggerstr.";"105";"";"";"05315000";"Köln";"Köln";"50,992318";"6,923639";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.6.2024";"";"";"Heilig-Geist-Krankenhaus GmbH c/o Fachbereich Finanzen - HSM";"ABR948194044823";"";"RheinNetz GmbH (SNB924477581384)";"SNB924477581384";"Geprüft";"Mittelspannung";"SEL974361747938";"";"";"";"";"";"KWK983271136022";"15.5.2013";"360";"489"
"SEE965679586982";"BHKW-Produktionsgebäude";"In Betrieb";"Erdgas";"140";"140";"26.7.2013";"";"26.1.2021";"Baden-Württemberg";"78120";"Furtwangen";"Baumannstraße";"16";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"48,049267";"8,205637";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Ernst Reiner GmbH & Co. KG";"ABR935789044597";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960409962999";"";"";"";"";"";"KWK931413895320";"26.7.2013";"140";"207"
"SEE934756359252";"Sportbad an der Jahnstr. 5 a";"In Betrieb";"Erdgas";"480";"480";"15.12.2009";"";"26.1.2021";"Bayern";"85049";"Ingolstadt";"Jahnstraße";"5 a";"";"";"09161000";"Ingolstadt";"Ingolstadt";"48,759121";"11,423108";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.6.2024";"";"";"natürliche Person (ABR973540348751)";"ABR973540348751";"";"Stadtwerke Ingolstadt Netze GmbH (SNB911347846643)";"SNB911347846643";"Geprüft";"Mittelspannung";"SEL951468649358";"";"";"";"";"";"KWK984459482184";"15.12.2009";"480";"748"
"SEE979811488683";"Kraftwerk SI GT1";"In Betrieb";"Erdgas";"5577";"5500";"2.7.1993";"";"26.1.2021";"Niedersachsen";"31515";"Wunstorf";"Schachtstraße";"10";"";"";"03241021";"Wunstorf";"Region Hannover";"52,418711";"9,374635";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.6.2023";"";"";"K+S Minerals and Agriculture GmbH";"ABR978405828997";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL973862981391";"";"";"";"";"";"KWK963915671737";"2.7.1973";"14800";"80000"
"SEE929286719669";"BHKW BSZ BC";"In Betrieb";"Erdgas";"182";"172";"18.8.2016";"";"27.1.2021";"Baden-Württemberg";"88400";"Biberach";"Leipzigstraße";"11";"";"";"08426021";"Biberach an der Riß";"Biberach";"48,087861";"9,798904";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.2.2021";"";"";"Landratsamt Biberach (Immobilien der Kliniken)";"ABR952794833008";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL951851346406";"";"";"";"";"";"KWK998270522127";"18.8.2016";"182";"279"
"SEE928018680857";"1054030 KWK Moers";"In Betrieb";"Erdgas";"1999";"1999";"30.5.2016";"";"27.1.2021";"Nordrhein-Westfalen";"47441";"Moers";"Dr.-Berns-Straße";"23";"";"";"05170024";"Moers";"Wesel";"51,46066";"6,612057";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.6.2025";"";"";"Moers Frischeprodukte GmbH & Co. KG";"ABR917502113919";"SGE916910752185";"RheinNetz GmbH (SNB924477581384)";"SNB924477581384";"In Prüfung";"Mittelspannung";"SEL988891231447";"";"";"";"";"";"KWK965891425342";"30.5.2016";"1999";"2054"
"SEE994690933222";"BHKW_CVK";"In Betrieb";"Erdgas";"5358";"5248";"9.11.2016";"";"27.1.2021";"Berlin";"13353";"Berlin";"Augustenburger Platz";"1";"";"";"11000000";"Berlin";"Berlin";"52,542332";"13,34784";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.1.2021";"";"";"Charité – Universitätsmedizin Berlin";"ABR923794506421";"SGE940014873811";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"Geprüft";"Mittelspannung";"SEL994168135189";"";"";"";"";"";"KWK917505458598";"9.11.2016";"5258";"5552"
"SEE923062749833";"BHKW II";"In Betrieb";"Erdgas";"120";"120";"1.10.2000";"";"27.1.2021";"Baden-Württemberg";"74613";"Öhringen";"Pfaffenmühlweg";"48";"";"";"08126066";"Öhringen";"Hohenlohekreis";"49,198392";"9,510631";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.11.2021";"";"";"Stadtbauamt Öhringen";"ABR921695942294";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936902513419";"";"";"";"";"";"KWK934962345940";"1.10.2000";"280";"414"
"SEE970487852778";"BHKW Nautimo Modul 0558";"In Betrieb";"Erdgas";"158";"140";"19.9.2008";"";"27.1.2021";"Niedersachsen";"26386";"Wilhelmshaven";"Friedenstraße";"99";"";"";"03405000";"Wilhelmshaven";"Wilhelmshaven";"53,535527";"8,098547";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.9.2021";"";"";"Stadtwerke Wilhelmshaven GmbH";"ABR957899010873";"";"GEW Wilhelmshaven GmbH (SNB920157746937)";"SNB920157746937";"Geprüft";"Mittelspannung";"SEL964236236155";"";"";"";"";"";"KWK993981836679";"19.9.2008";"140";"207"
"SEE974205543719";"BHKW";"In Betrieb";"Erdgas";"140";"134";"18.10.2012";"";"29.1.2021";"Nordrhein-Westfalen";"58579";"Schalksmühle";"Volmestraße";"1";"";"";"05962056";"Schalksmühle";"Märkischer Kreis";"51,252271";"7,517861";"Gasturbinen ohne Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.10.2021";"";"";"Albrecht Jung GmbH & Co. KG";"ABR988810986236";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Mittelspannung";"SEL953572221581";"";"";"";"";"";"KWK962401754619";"18.10.2012";"134";"207"
"SEE969787205452";"BHKW Inselbad 118 kW";"In Betrieb";"Erdgas";"118";"118";"14.5.2009";"";"28.1.2021";"Bayern";"86899";"Landsberg";"Lechstraße";"882";"";"";"09181130";"Landsberg am Lech";"Landsberg am Lech";"48,050644";"10,873336";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.3.2021";"";"";"Stadtwerke Landsberg KU";"ABR936129412977";"";"Stadtwerke Landsberg KU (SNB929663692172)";"SNB929663692172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941481460726";"";"";"";"";"";"KWK968240578751";"14.5.2009";"118";"189"
"SEE976589431019";"BHKW Waldachtal (140 kW)";"In Betrieb";"Erdgas";"140";"140";"11.12.2012";"";"27.1.2021";"Baden-Württemberg";"72178";"Waldachtal";"Klaus-Fischer-Straße";"1";"";"";"08237074";"Waldachtal";"Freudenstadt";"48,473961";"8,583221";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.11.2021";"";"";"Firma Fischerwerke GmbH & Co.KG";"ABR976565024853";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL978202925318";"";"";"";"";"";"KWK967795077436";"11.12.2012";"140";"207"
"SEE990449329650";"BHKW Katzenhorn 1";"In Betrieb";"Erdgas";"1000";"970";"1.1.1996";"";"27.1.2021";"Baden-Württemberg";"74821";"Mosbach";"Jean-de-la-Fontaine-Straße";"6";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"49,347216";"9,128217";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"31.3.2021";"";"";"Stadtwerke Mosbach";"ABR922353226572";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983842791612";"";"";"";"";"";"KWK993662971392";"1.1.1996";"970";"1108"
