Datum von;Datum bis;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Berechnete Auflösungen
19.07.2025 05:00;19.07.2025 05:15;181,250
19.07.2025 05:15;19.07.2025 05:30;181,250
19.07.2025 05:30;19.07.2025 05:45;181,250
19.07.2025 05:45;19.07.2025 06:00;181,250
19.07.2025 06:00;19.07.2025 06:15;181,000
19.07.2025 06:15;19.07.2025 06:30;181,000
19.07.2025 06:30;19.07.2025 06:45;181,000
19.07.2025 06:45;19.07.2025 07:00;181,000
19.07.2025 07:00;19.07.2025 07:15;131,250
19.07.2025 07:15;19.07.2025 07:30;131,250
19.07.2025 07:30;19.07.2025 07:45;131,250
19.07.2025 07:45;19.07.2025 08:00;131,250
19.07.2025 08:00;19.07.2025 08:15;31,250
19.07.2025 08:15;19.07.2025 08:30;31,250
19.07.2025 08:30;19.07.2025 08:45;31,250
19.07.2025 08:45;19.07.2025 09:00;31,250
19.07.2025 09:00;19.07.2025 09:15;0,000
19.07.2025 09:15;19.07.2025 09:30;0,000
19.07.2025 09:30;19.07.2025 09:45;0,000
19.07.2025 09:45;19.07.2025 10:00;0,000
19.07.2025 10:00;19.07.2025 10:15;0,000
19.07.2025 10:15;19.07.2025 10:30;0,000
19.07.2025 10:30;19.07.2025 10:45;0,000
19.07.2025 10:45;19.07.2025 11:00;0,000
19.07.2025 11:00;19.07.2025 11:15;0,000
19.07.2025 11:15;19.07.2025 11:30;0,000
19.07.2025 11:30;19.07.2025 11:45;0,000
19.07.2025 11:45;19.07.2025 12:00;0,000
19.07.2025 12:00;19.07.2025 12:15;0,000
19.07.2025 12:15;19.07.2025 12:30;0,000
19.07.2025 12:30;19.07.2025 12:45;0,000
19.07.2025 12:45;19.07.2025 13:00;0,000
19.07.2025 13:00;19.07.2025 13:15;0,000
19.07.2025 13:15;19.07.2025 13:30;0,000
19.07.2025 13:30;19.07.2025 13:45;0,000
19.07.2025 13:45;19.07.2025 14:00;0,000
19.07.2025 14:00;19.07.2025 14:15;0,000
19.07.2025 14:15;19.07.2025 14:30;0,000
19.07.2025 14:30;19.07.2025 14:45;0,000
19.07.2025 14:45;19.07.2025 15:00;0,000
19.07.2025 15:00;19.07.2025 15:15;0,000
19.07.2025 15:15;19.07.2025 15:30;0,000
19.07.2025 15:30;19.07.2025 15:45;0,000
19.07.2025 15:45;19.07.2025 16:00;0,000
19.07.2025 16:00;19.07.2025 16:15;0,000
19.07.2025 16:15;19.07.2025 16:30;0,000
19.07.2025 16:30;19.07.2025 16:45;0,000
19.07.2025 16:45;19.07.2025 17:00;0,000
19.07.2025 17:00;19.07.2025 17:15;0,000
19.07.2025 17:15;19.07.2025 17:30;0,000
19.07.2025 17:30;19.07.2025 17:45;0,000
19.07.2025 17:45;19.07.2025 18:00;0,000
19.07.2025 18:00;19.07.2025 18:15;0,000
19.07.2025 18:15;19.07.2025 18:30;0,000
19.07.2025 18:30;19.07.2025 18:45;0,000
19.07.2025 18:45;19.07.2025 19:00;0,000
19.07.2025 19:00;19.07.2025 19:15;0,000
19.07.2025 19:15;19.07.2025 19:30;0,000
19.07.2025 19:30;19.07.2025 19:45;0,000
19.07.2025 19:45;19.07.2025 20:00;0,000
19.07.2025 20:00;19.07.2025 20:15;0,000
19.07.2025 20:15;19.07.2025 20:30;0,000
19.07.2025 20:30;19.07.2025 20:45;0,000
19.07.2025 20:45;19.07.2025 21:00;0,000
19.07.2025 21:00;19.07.2025 21:15;0,000
19.07.2025 21:15;19.07.2025 21:30;0,000
19.07.2025 21:30;19.07.2025 21:45;0,000
19.07.2025 21:45;19.07.2025 22:00;0,000
19.07.2025 22:00;19.07.2025 22:15;0,000
19.07.2025 22:15;19.07.2025 22:30;0,000
19.07.2025 22:30;19.07.2025 22:45;0,000
19.07.2025 22:45;19.07.2025 23:00;0,000
19.07.2025 23:00;19.07.2025 23:15;0,000
19.07.2025 23:15;19.07.2025 23:30;0,000
19.07.2025 23:30;19.07.2025 23:45;0,000
19.07.2025 23:45;20.07.2025 00:00;0,000
20.07.2025 00:00;20.07.2025 00:15;0,000
20.07.2025 00:15;20.07.2025 00:30;0,000
20.07.2025 00:30;20.07.2025 00:45;0,000
20.07.2025 00:45;20.07.2025 01:00;0,000
20.07.2025 01:00;20.07.2025 01:15;0,000
20.07.2025 01:15;20.07.2025 01:30;0,000
20.07.2025 01:30;20.07.2025 01:45;0,000
20.07.2025 01:45;20.07.2025 02:00;0,000
20.07.2025 02:00;20.07.2025 02:15;0,000
20.07.2025 02:15;20.07.2025 02:30;0,000
20.07.2025 02:30;20.07.2025 02:45;0,000
20.07.2025 02:45;20.07.2025 03:00;0,000
20.07.2025 03:00;20.07.2025 03:15;0,000
20.07.2025 03:15;20.07.2025 03:30;0,000
20.07.2025 03:30;20.07.2025 03:45;0,000
20.07.2025 03:45;20.07.2025 04:00;0,000
20.07.2025 04:00;20.07.2025 04:15;0,000
20.07.2025 04:15;20.07.2025 04:30;0,000
20.07.2025 04:30;20.07.2025 04:45;0,000
20.07.2025 04:45;20.07.2025 05:00;0,000
20.07.2025 05:00;20.07.2025 05:15;0,000
20.07.2025 05:15;20.07.2025 05:30;0,000
20.07.2025 05:30;20.07.2025 05:45;0,000
20.07.2025 05:45;20.07.2025 06:00;0,000
20.07.2025 06:00;20.07.2025 06:15;0,000
20.07.2025 06:15;20.07.2025 06:30;0,000
20.07.2025 06:30;20.07.2025 06:45;0,000
20.07.2025 06:45;20.07.2025 07:00;0,000
20.07.2025 07:00;20.07.2025 07:15;0,000
20.07.2025 07:15;20.07.2025 07:30;0,000
20.07.2025 07:30;20.07.2025 07:45;0,000
20.07.2025 07:45;20.07.2025 08:00;0,000
20.07.2025 08:00;20.07.2025 08:15;0,000
20.07.2025 08:15;20.07.2025 08:30;0,000
20.07.2025 08:30;20.07.2025 08:45;0,000
20.07.2025 08:45;20.07.2025 09:00;0,000
20.07.2025 09:00;20.07.2025 09:15;0,000
20.07.2025 09:15;20.07.2025 09:30;0,000
20.07.2025 09:30;20.07.2025 09:45;0,000
20.07.2025 09:45;20.07.2025 10:00;0,000
20.07.2025 10:00;20.07.2025 10:15;0,000
20.07.2025 10:15;20.07.2025 10:30;0,000
20.07.2025 10:30;20.07.2025 10:45;0,000
20.07.2025 10:45;20.07.2025 11:00;0,000
20.07.2025 11:00;20.07.2025 11:15;0,000
20.07.2025 11:15;20.07.2025 11:30;0,000
20.07.2025 11:30;20.07.2025 11:45;0,000
20.07.2025 11:45;20.07.2025 12:00;0,000
20.07.2025 12:00;20.07.2025 12:15;0,000
20.07.2025 12:15;20.07.2025 12:30;0,000
20.07.2025 12:30;20.07.2025 12:45;0,000
20.07.2025 12:45;20.07.2025 13:00;0,000
20.07.2025 13:00;20.07.2025 13:15;0,000
20.07.2025 13:15;20.07.2025 13:30;0,000
20.07.2025 13:30;20.07.2025 13:45;0,000
20.07.2025 13:45;20.07.2025 14:00;0,000
20.07.2025 14:00;20.07.2025 14:15;0,000
20.07.2025 14:15;20.07.2025 14:30;0,000
20.07.2025 14:30;20.07.2025 14:45;0,000
20.07.2025 14:45;20.07.2025 15:00;0,000
20.07.2025 15:00;20.07.2025 15:15;0,000
20.07.2025 15:15;20.07.2025 15:30;0,000
20.07.2025 15:30;20.07.2025 15:45;0,000
20.07.2025 15:45;20.07.2025 16:00;0,000
20.07.2025 16:00;20.07.2025 16:15;10,500
20.07.2025 16:15;20.07.2025 16:30;10,500
20.07.2025 16:30;20.07.2025 16:45;10,500
20.07.2025 16:45;20.07.2025 17:00;10,500
20.07.2025 17:00;20.07.2025 17:15;85,000
20.07.2025 17:15;20.07.2025 17:30;85,000
20.07.2025 17:30;20.07.2025 17:45;85,000
20.07.2025 17:45;20.07.2025 18:00;85,000
20.07.2025 18:00;20.07.2025 18:15;128,750
20.07.2025 18:15;20.07.2025 18:30;128,750
20.07.2025 18:30;20.07.2025 18:45;128,750
20.07.2025 18:45;20.07.2025 19:00;128,750
20.07.2025 19:00;20.07.2025 19:15;177,250
20.07.2025 19:15;20.07.2025 19:30;177,250
20.07.2025 19:30;20.07.2025 19:45;177,250
20.07.2025 19:45;20.07.2025 20:00;177,250
20.07.2025 20:00;20.07.2025 20:15;181,250
20.07.2025 20:15;20.07.2025 20:30;181,250
20.07.2025 20:30;20.07.2025 20:45;181,250
20.07.2025 20:45;20.07.2025 21:00;181,250
20.07.2025 21:00;20.07.2025 21:15;163,750
20.07.2025 21:15;20.07.2025 21:30;163,750
20.07.2025 21:30;20.07.2025 21:45;163,750
20.07.2025 21:45;20.07.2025 22:00;163,750
20.07.2025 22:00;20.07.2025 22:15;179,250
20.07.2025 22:15;20.07.2025 22:30;179,250
20.07.2025 22:30;20.07.2025 22:45;179,250
20.07.2025 22:45;20.07.2025 23:00;179,250
20.07.2025 23:00;20.07.2025 23:15;163,250
20.07.2025 23:15;20.07.2025 23:30;163,250
20.07.2025 23:30;20.07.2025 23:45;163,250
20.07.2025 23:45;21.07.2025 00:00;163,250
21.07.2025 00:00;21.07.2025 00:15;157,750
21.07.2025 00:15;21.07.2025 00:30;157,750
21.07.2025 00:30;21.07.2025 00:45;157,750
21.07.2025 00:45;21.07.2025 01:00;157,750
21.07.2025 01:00;21.07.2025 01:15;180,750
21.07.2025 01:15;21.07.2025 01:30;180,750
21.07.2025 01:30;21.07.2025 01:45;180,750
21.07.2025 01:45;21.07.2025 02:00;180,750
21.07.2025 02:00;21.07.2025 02:15;181,250
21.07.2025 02:15;21.07.2025 02:30;181,250
21.07.2025 02:30;21.07.2025 02:45;181,250
21.07.2025 02:45;21.07.2025 03:00;181,250
21.07.2025 03:00;21.07.2025 03:15;171,500
21.07.2025 03:15;21.07.2025 03:30;171,500
21.07.2025 03:30;21.07.2025 03:45;171,500
21.07.2025 03:45;21.07.2025 04:00;171,500
21.07.2025 04:00;21.07.2025 04:15;181,000
21.07.2025 04:15;21.07.2025 04:30;181,000
21.07.2025 04:30;21.07.2025 04:45;181,000
21.07.2025 04:45;21.07.2025 05:00;181,000
21.07.2025 05:00;21.07.2025 05:15;181,250
21.07.2025 05:15;21.07.2025 05:30;181,250
21.07.2025 05:30;21.07.2025 05:45;181,250
21.07.2025 05:45;21.07.2025 06:00;181,250
21.07.2025 06:00;21.07.2025 06:15;183,750
21.07.2025 06:15;21.07.2025 06:30;183,750
21.07.2025 06:30;21.07.2025 06:45;183,750
21.07.2025 06:45;21.07.2025 07:00;183,750
21.07.2025 07:00;21.07.2025 07:15;184,000
21.07.2025 07:15;21.07.2025 07:30;184,000
21.07.2025 07:30;21.07.2025 07:45;184,000
21.07.2025 07:45;21.07.2025 08:00;184,000
21.07.2025 08:00;21.07.2025 08:15;186,000
21.07.2025 08:15;21.07.2025 08:30;186,000
21.07.2025 08:30;21.07.2025 08:45;186,000
21.07.2025 08:45;21.07.2025 09:00;186,000
21.07.2025 09:00;21.07.2025 09:15;182,250
21.07.2025 09:15;21.07.2025 09:30;182,250
21.07.2025 09:30;21.07.2025 09:45;182,250
21.07.2025 09:45;21.07.2025 10:00;182,250
21.07.2025 10:00;21.07.2025 10:15;185,500
21.07.2025 10:15;21.07.2025 10:30;185,500
21.07.2025 10:30;21.07.2025 10:45;185,500
21.07.2025 10:45;21.07.2025 11:00;185,500
21.07.2025 11:00;21.07.2025 11:15;181,750
21.07.2025 11:15;21.07.2025 11:30;181,750
21.07.2025 11:30;21.07.2025 11:45;181,750
21.07.2025 11:45;21.07.2025 12:00;181,750
21.07.2025 12:00;21.07.2025 12:15;183,250
21.07.2025 12:15;21.07.2025 12:30;183,250
21.07.2025 12:30;21.07.2025 12:45;183,250
21.07.2025 12:45;21.07.2025 13:00;183,250
21.07.2025 13:00;21.07.2025 13:15;151,250
21.07.2025 13:15;21.07.2025 13:30;151,250
21.07.2025 13:30;21.07.2025 13:45;151,250
21.07.2025 13:45;21.07.2025 14:00;151,250
21.07.2025 14:00;21.07.2025 14:15;116,500
21.07.2025 14:15;21.07.2025 14:30;116,500
21.07.2025 14:30;21.07.2025 14:45;116,500
21.07.2025 14:45;21.07.2025 15:00;116,500
21.07.2025 15:00;21.07.2025 15:15;118,750
21.07.2025 15:15;21.07.2025 15:30;118,750
21.07.2025 15:30;21.07.2025 15:45;118,750
21.07.2025 15:45;21.07.2025 16:00;118,750
21.07.2025 16:00;21.07.2025 16:15;157,500
21.07.2025 16:15;21.07.2025 16:30;157,500
21.07.2025 16:30;21.07.2025 16:45;157,500
21.07.2025 16:45;21.07.2025 17:00;157,500
21.07.2025 17:00;21.07.2025 17:15;145,250
21.07.2025 17:15;21.07.2025 17:30;145,250
21.07.2025 17:30;21.07.2025 17:45;145,250
21.07.2025 17:45;21.07.2025 18:00;145,250
21.07.2025 18:00;21.07.2025 18:15;153,500
21.07.2025 18:15;21.07.2025 18:30;153,500
21.07.2025 18:30;21.07.2025 18:45;153,500
21.07.2025 18:45;21.07.2025 19:00;153,500
21.07.2025 19:00;21.07.2025 19:15;176,000
21.07.2025 19:15;21.07.2025 19:30;176,000
21.07.2025 19:30;21.07.2025 19:45;176,000
21.07.2025 19:45;21.07.2025 20:00;176,000
21.07.2025 20:00;21.07.2025 20:15;181,250
21.07.2025 20:15;21.07.2025 20:30;181,250
21.07.2025 20:30;21.07.2025 20:45;181,250
21.07.2025 20:45;21.07.2025 21:00;181,250
21.07.2025 21:00;21.07.2025 21:15;183,750
21.07.2025 21:15;21.07.2025 21:30;183,750
21.07.2025 21:30;21.07.2025 21:45;183,750
21.07.2025 21:45;21.07.2025 22:00;183,750
21.07.2025 22:00;21.07.2025 22:15;183,750
21.07.2025 22:15;21.07.2025 22:30;183,750
21.07.2025 22:30;21.07.2025 22:45;183,750
21.07.2025 22:45;21.07.2025 23:00;183,750
21.07.2025 23:00;21.07.2025 23:15;182,500
21.07.2025 23:15;21.07.2025 23:30;182,500
21.07.2025 23:30;21.07.2025 23:45;182,500
21.07.2025 23:45;22.07.2025 00:00;182,500
22.07.2025 00:00;22.07.2025 00:15;183,750
22.07.2025 00:15;22.07.2025 00:30;183,750
22.07.2025 00:30;22.07.2025 00:45;183,750
22.07.2025 00:45;22.07.2025 01:00;183,750
22.07.2025 01:00;22.07.2025 01:15;181,250
22.07.2025 01:15;22.07.2025 01:30;181,250
22.07.2025 01:30;22.07.2025 01:45;181,250
22.07.2025 01:45;22.07.2025 02:00;181,250
22.07.2025 02:00;22.07.2025 02:15;179,000
22.07.2025 02:15;22.07.2025 02:30;179,000
22.07.2025 02:30;22.07.2025 02:45;179,000
22.07.2025 02:45;22.07.2025 03:00;179,000
22.07.2025 03:00;22.07.2025 03:15;161,000
22.07.2025 03:15;22.07.2025 03:30;161,000
22.07.2025 03:30;22.07.2025 03:45;161,000
22.07.2025 03:45;22.07.2025 04:00;161,000
22.07.2025 04:00;22.07.2025 04:15;183,250
22.07.2025 04:15;22.07.2025 04:30;183,250
22.07.2025 04:30;22.07.2025 04:45;183,250
22.07.2025 04:45;22.07.2025 05:00;183,250
22.07.2025 05:00;22.07.2025 05:15;183,750
22.07.2025 05:15;22.07.2025 05:30;183,750
22.07.2025 05:30;22.07.2025 05:45;183,750
22.07.2025 05:45;22.07.2025 06:00;183,750
22.07.2025 06:00;22.07.2025 06:15;184,000
22.07.2025 06:15;22.07.2025 06:30;184,000
22.07.2025 06:30;22.07.2025 06:45;184,000
22.07.2025 06:45;22.07.2025 07:00;184,000
22.07.2025 07:00;22.07.2025 07:15;184,000
22.07.2025 07:15;22.07.2025 07:30;184,000
22.07.2025 07:30;22.07.2025 07:45;184,000
22.07.2025 07:45;22.07.2025 08:00;184,000
22.07.2025 08:00;22.07.2025 08:15;182,750
22.07.2025 08:15;22.07.2025 08:30;182,750
22.07.2025 08:30;22.07.2025 08:45;182,750
22.07.2025 08:45;22.07.2025 09:00;182,750
22.07.2025 09:00;22.07.2025 09:15;134,250
22.07.2025 09:15;22.07.2025 09:30;134,250
22.07.2025 09:30;22.07.2025 09:45;134,250
22.07.2025 09:45;22.07.2025 10:00;134,250
22.07.2025 10:00;22.07.2025 10:15;125,500
22.07.2025 10:15;22.07.2025 10:30;125,500
22.07.2025 10:30;22.07.2025 10:45;125,500
22.07.2025 10:45;22.07.2025 11:00;125,500
22.07.2025 11:00;22.07.2025 11:15;79,000
22.07.2025 11:15;22.07.2025 11:30;79,000
22.07.2025 11:30;22.07.2025 11:45;79,000
22.07.2025 11:45;22.07.2025 12:00;79,000
22.07.2025 12:00;22.07.2025 12:15;79,000
22.07.2025 12:15;22.07.2025 12:30;79,000
22.07.2025 12:30;22.07.2025 12:45;79,000
22.07.2025 12:45;22.07.2025 13:00;79,000
22.07.2025 13:00;22.07.2025 13:15;49,000
22.07.2025 13:15;22.07.2025 13:30;49,000
22.07.2025 13:30;22.07.2025 13:45;49,000
22.07.2025 13:45;22.07.2025 14:00;49,000
22.07.2025 14:00;22.07.2025 14:15;41,000
22.07.2025 14:15;22.07.2025 14:30;41,000
22.07.2025 14:30;22.07.2025 14:45;41,000
22.07.2025 14:45;22.07.2025 15:00;41,000
22.07.2025 15:00;22.07.2025 15:15;38,250
22.07.2025 15:15;22.07.2025 15:30;38,250
22.07.2025 15:30;22.07.2025 15:45;38,250
22.07.2025 15:45;22.07.2025 16:00;38,250
22.07.2025 16:00;22.07.2025 16:15;38,250
22.07.2025 16:15;22.07.2025 16:30;38,250
22.07.2025 16:30;22.07.2025 16:45;38,250
22.07.2025 16:45;22.07.2025 17:00;38,250
22.07.2025 17:00;22.07.2025 17:15;53,000
22.07.2025 17:15;22.07.2025 17:30;53,000
22.07.2025 17:30;22.07.2025 17:45;53,000
22.07.2025 17:45;22.07.2025 18:00;53,000
22.07.2025 18:00;22.07.2025 18:15;123,000
22.07.2025 18:15;22.07.2025 18:30;123,000
22.07.2025 18:30;22.07.2025 18:45;123,000
22.07.2025 18:45;22.07.2025 19:00;123,000
22.07.2025 19:00;22.07.2025 19:15;155,000
22.07.2025 19:15;22.07.2025 19:30;155,000
22.07.2025 19:30;22.07.2025 19:45;155,000
22.07.2025 19:45;22.07.2025 20:00;155,000
22.07.2025 20:00;22.07.2025 20:15;172,000
22.07.2025 20:15;22.07.2025 20:30;172,000
22.07.2025 20:30;22.07.2025 20:45;172,000
22.07.2025 20:45;22.07.2025 21:00;172,000
22.07.2025 21:00;22.07.2025 21:15;166,500
22.07.2025 21:15;22.07.2025 21:30;166,500
22.07.2025 21:30;22.07.2025 21:45;166,500
22.07.2025 21:45;22.07.2025 22:00;166,500
22.07.2025 22:00;22.07.2025 22:15;178,250
22.07.2025 22:15;22.07.2025 22:30;178,250
22.07.2025 22:30;22.07.2025 22:45;178,250
22.07.2025 22:45;22.07.2025 23:00;178,250
22.07.2025 23:00;22.07.2025 23:15;88,500
22.07.2025 23:15;22.07.2025 23:30;88,500
22.07.2025 23:30;22.07.2025 23:45;88,500
22.07.2025 23:45;23.07.2025 00:00;88,500
23.07.2025 00:00;23.07.2025 00:15;161,250
23.07.2025 00:15;23.07.2025 00:30;161,250
23.07.2025 00:30;23.07.2025 00:45;161,250
23.07.2025 00:45;23.07.2025 01:00;161,250
23.07.2025 01:00;23.07.2025 01:15;181,250
23.07.2025 01:15;23.07.2025 01:30;181,250
23.07.2025 01:30;23.07.2025 01:45;181,250
23.07.2025 01:45;23.07.2025 02:00;181,250
23.07.2025 02:00;23.07.2025 02:15;181,250
23.07.2025 02:15;23.07.2025 02:30;181,250
23.07.2025 02:30;23.07.2025 02:45;181,250
23.07.2025 02:45;23.07.2025 03:00;181,250
23.07.2025 03:00;23.07.2025 03:15;181,000
23.07.2025 03:15;23.07.2025 03:30;181,000
23.07.2025 03:30;23.07.2025 03:45;181,000
23.07.2025 03:45;23.07.2025 04:00;181,000
23.07.2025 04:00;23.07.2025 04:15;181,250
23.07.2025 04:15;23.07.2025 04:30;181,250
23.07.2025 04:30;23.07.2025 04:45;181,250
23.07.2025 04:45;23.07.2025 05:00;181,250
23.07.2025 05:00;23.07.2025 05:15;181,000
23.07.2025 05:15;23.07.2025 05:30;181,000
23.07.2025 05:30;23.07.2025 05:45;181,000
23.07.2025 05:45;23.07.2025 06:00;181,000
23.07.2025 06:00;23.07.2025 06:15;182,000
23.07.2025 06:15;23.07.2025 06:30;182,000
23.07.2025 06:30;23.07.2025 06:45;182,000
23.07.2025 06:45;23.07.2025 07:00;182,000
23.07.2025 07:00;23.07.2025 07:15;182,500
23.07.2025 07:15;23.07.2025 07:30;182,500
23.07.2025 07:30;23.07.2025 07:45;182,500
23.07.2025 07:45;23.07.2025 08:00;182,500
23.07.2025 08:00;23.07.2025 08:15;179,000
23.07.2025 08:15;23.07.2025 08:30;179,000
23.07.2025 08:30;23.07.2025 08:45;179,000
23.07.2025 08:45;23.07.2025 09:00;179,000
23.07.2025 09:00;23.07.2025 09:15;91,750
23.07.2025 09:15;23.07.2025 09:30;91,750
23.07.2025 09:30;23.07.2025 09:45;91,750
23.07.2025 09:45;23.07.2025 10:00;91,750
23.07.2025 10:00;23.07.2025 10:15;76,000
23.07.2025 10:15;23.07.2025 10:30;76,000
23.07.2025 10:30;23.07.2025 10:45;76,000
23.07.2025 10:45;23.07.2025 11:00;76,000
23.07.2025 11:00;23.07.2025 11:15;66,000
23.07.2025 11:15;23.07.2025 11:30;66,000
23.07.2025 11:30;23.07.2025 11:45;66,000
23.07.2025 11:45;23.07.2025 12:00;66,000
23.07.2025 12:00;23.07.2025 12:15;42,500
23.07.2025 12:15;23.07.2025 12:30;42,500
23.07.2025 12:30;23.07.2025 12:45;42,500
23.07.2025 12:45;23.07.2025 13:00;42,500
23.07.2025 13:00;23.07.2025 13:15;40,750
23.07.2025 13:15;23.07.2025 13:30;40,750
23.07.2025 13:30;23.07.2025 13:45;40,750
23.07.2025 13:45;23.07.2025 14:00;40,750
23.07.2025 14:00;23.07.2025 14:15;39,000
23.07.2025 14:15;23.07.2025 14:30;39,000
23.07.2025 14:30;23.07.2025 14:45;39,000
23.07.2025 14:45;23.07.2025 15:00;39,000
23.07.2025 15:00;23.07.2025 15:15;39,000
23.07.2025 15:15;23.07.2025 15:30;39,000
23.07.2025 15:30;23.07.2025 15:45;39,000
23.07.2025 15:45;23.07.2025 16:00;39,000
23.07.2025 16:00;23.07.2025 16:15;44,000
23.07.2025 16:15;23.07.2025 16:30;44,000
23.07.2025 16:30;23.07.2025 16:45;44,000
23.07.2025 16:45;23.07.2025 17:00;44,000
23.07.2025 17:00;23.07.2025 17:15;76,750
23.07.2025 17:15;23.07.2025 17:30;76,750
23.07.2025 17:30;23.07.2025 17:45;76,750
23.07.2025 17:45;23.07.2025 18:00;76,750
23.07.2025 18:00;23.07.2025 18:15;141,750
23.07.2025 18:15;23.07.2025 18:30;141,750
23.07.2025 18:30;23.07.2025 18:45;141,750
23.07.2025 18:45;23.07.2025 19:00;141,750
23.07.2025 19:00;23.07.2025 19:15;175,250
23.07.2025 19:15;23.07.2025 19:30;175,250
23.07.2025 19:30;23.07.2025 19:45;175,250
23.07.2025 19:45;23.07.2025 20:00;175,250
23.07.2025 20:00;23.07.2025 20:15;181,250
23.07.2025 20:15;23.07.2025 20:30;181,250
23.07.2025 20:30;23.07.2025 20:45;181,250
23.07.2025 20:45;23.07.2025 21:00;181,250
23.07.2025 21:00;23.07.2025 21:15;181,000
23.07.2025 21:15;23.07.2025 21:30;181,000
23.07.2025 21:30;23.07.2025 21:45;181,000
23.07.2025 21:45;23.07.2025 22:00;181,000
23.07.2025 22:00;23.07.2025 22:15;181,000
23.07.2025 22:15;23.07.2025 22:30;181,000
23.07.2025 22:30;23.07.2025 22:45;181,000
23.07.2025 22:45;23.07.2025 23:00;181,000
23.07.2025 23:00;23.07.2025 23:15;181,250
23.07.2025 23:15;23.07.2025 23:30;181,250
23.07.2025 23:30;23.07.2025 23:45;181,250
23.07.2025 23:45;24.07.2025 00:00;181,250
24.07.2025 00:00;24.07.2025 00:15;181,250
24.07.2025 00:15;24.07.2025 00:30;181,250
24.07.2025 00:30;24.07.2025 00:45;181,250
24.07.2025 00:45;24.07.2025 01:00;181,250
24.07.2025 01:00;24.07.2025 01:15;181,000
24.07.2025 01:15;24.07.2025 01:30;181,000
24.07.2025 01:30;24.07.2025 01:45;181,000
24.07.2025 01:45;24.07.2025 02:00;181,000
24.07.2025 02:00;24.07.2025 02:15;181,250
24.07.2025 02:15;24.07.2025 02:30;181,250
24.07.2025 02:30;24.07.2025 02:45;181,250
24.07.2025 02:45;24.07.2025 03:00;181,250
24.07.2025 03:00;24.07.2025 03:15;181,250
24.07.2025 03:15;24.07.2025 03:30;181,250
24.07.2025 03:30;24.07.2025 03:45;181,250
24.07.2025 03:45;24.07.2025 04:00;181,250
24.07.2025 04:00;24.07.2025 04:15;181,000
24.07.2025 04:15;24.07.2025 04:30;181,000
24.07.2025 04:30;24.07.2025 04:45;181,000
24.07.2025 04:45;24.07.2025 05:00;181,000
24.07.2025 05:00;24.07.2025 05:15;177,000
24.07.2025 05:15;24.07.2025 05:30;177,000
24.07.2025 05:30;24.07.2025 05:45;177,000
24.07.2025 05:45;24.07.2025 06:00;177,000
24.07.2025 06:00;24.07.2025 06:15;180,500
24.07.2025 06:15;24.07.2025 06:30;180,500
24.07.2025 06:30;24.07.2025 06:45;180,500
24.07.2025 06:45;24.07.2025 07:00;180,500
24.07.2025 07:00;24.07.2025 07:15;183,250
24.07.2025 07:15;24.07.2025 07:30;183,250
24.07.2025 07:30;24.07.2025 07:45;183,250
24.07.2025 07:45;24.07.2025 08:00;183,250
24.07.2025 08:00;24.07.2025 08:15;184,500
24.07.2025 08:15;24.07.2025 08:30;184,500
24.07.2025 08:30;24.07.2025 08:45;184,500
24.07.2025 08:45;24.07.2025 09:00;184,500
24.07.2025 09:00;24.07.2025 09:15;175,250
24.07.2025 09:15;24.07.2025 09:30;175,250
24.07.2025 09:30;24.07.2025 09:45;175,250
24.07.2025 09:45;24.07.2025 10:00;175,250
24.07.2025 10:00;24.07.2025 10:15;175,750
24.07.2025 10:15;24.07.2025 10:30;175,750
24.07.2025 10:30;24.07.2025 10:45;175,750
24.07.2025 10:45;24.07.2025 11:00;175,750
24.07.2025 11:00;24.07.2025 11:15;181,000
24.07.2025 11:15;24.07.2025 11:30;181,000
24.07.2025 11:30;24.07.2025 11:45;181,000
24.07.2025 11:45;24.07.2025 12:00;181,000
24.07.2025 12:00;24.07.2025 12:15;154,500
24.07.2025 12:15;24.07.2025 12:30;154,500
24.07.2025 12:30;24.07.2025 12:45;154,500
24.07.2025 12:45;24.07.2025 13:00;154,500
24.07.2025 13:00;24.07.2025 13:15;83,750
24.07.2025 13:15;24.07.2025 13:30;83,750
24.07.2025 13:30;24.07.2025 13:45;83,750
24.07.2025 13:45;24.07.2025 14:00;83,750
24.07.2025 14:00;24.07.2025 14:15;104,750
24.07.2025 14:15;24.07.2025 14:30;104,750
24.07.2025 14:30;24.07.2025 14:45;104,750
24.07.2025 14:45;24.07.2025 15:00;104,750
24.07.2025 15:00;24.07.2025 15:15;175,000
24.07.2025 15:15;24.07.2025 15:30;175,000
24.07.2025 15:30;24.07.2025 15:45;175,000
24.07.2025 15:45;24.07.2025 16:00;175,000
24.07.2025 16:00;24.07.2025 16:15;174,500
24.07.2025 16:15;24.07.2025 16:30;174,500
24.07.2025 16:30;24.07.2025 16:45;174,500
24.07.2025 16:45;24.07.2025 17:00;174,500
24.07.2025 17:00;24.07.2025 17:15;169,250
24.07.2025 17:15;24.07.2025 17:30;169,250
24.07.2025 17:30;24.07.2025 17:45;169,250
24.07.2025 17:45;24.07.2025 18:00;169,250
24.07.2025 18:00;24.07.2025 18:15;183,250
24.07.2025 18:15;24.07.2025 18:30;183,250
24.07.2025 18:30;24.07.2025 18:45;183,250
24.07.2025 18:45;24.07.2025 19:00;183,250
