Datum von;Datum bis;Generation_DE Maschine 1 [MW] Berechnete Auflösungen;Generation_DE Maschine 2 [MW] Berechnete Auflösungen
13.08.2025 12:00;13.08.2025 12:15;0,000;0,250
13.08.2025 12:15;13.08.2025 12:30;0,000;0,250
13.08.2025 12:30;13.08.2025 12:45;0,000;0,250
13.08.2025 12:45;13.08.2025 13:00;0,000;0,250
13.08.2025 13:00;13.08.2025 13:15;0,000;0,000
13.08.2025 13:15;13.08.2025 13:30;0,000;0,000
13.08.2025 13:30;13.08.2025 13:45;0,000;0,000
13.08.2025 13:45;13.08.2025 14:00;0,000;0,000
13.08.2025 14:00;13.08.2025 14:15;0,000;0,000
13.08.2025 14:15;13.08.2025 14:30;0,000;0,000
13.08.2025 14:30;13.08.2025 14:45;0,000;0,000
13.08.2025 14:45;13.08.2025 15:00;0,000;0,000
13.08.2025 15:00;13.08.2025 15:15;0,000;0,000
13.08.2025 15:15;13.08.2025 15:30;0,000;0,000
13.08.2025 15:30;13.08.2025 15:45;0,000;0,000
13.08.2025 15:45;13.08.2025 16:00;0,000;0,000
13.08.2025 16:00;13.08.2025 16:15;0,000;0,000
13.08.2025 16:15;13.08.2025 16:30;0,000;0,000
13.08.2025 16:30;13.08.2025 16:45;0,000;0,000
13.08.2025 16:45;13.08.2025 17:00;0,000;0,000
13.08.2025 17:00;13.08.2025 17:15;39,500;13,250
13.08.2025 17:15;13.08.2025 17:30;39,500;13,250
13.08.2025 17:30;13.08.2025 17:45;39,500;13,250
13.08.2025 17:45;13.08.2025 18:00;39,500;13,250
13.08.2025 18:00;13.08.2025 18:15;49,000;34,000
13.08.2025 18:15;13.08.2025 18:30;49,000;34,000
13.08.2025 18:30;13.08.2025 18:45;49,000;34,000
13.08.2025 18:45;13.08.2025 19:00;49,000;34,000
13.08.2025 19:00;13.08.2025 19:15;58,250;57,000
13.08.2025 19:15;13.08.2025 19:30;58,250;57,000
13.08.2025 19:30;13.08.2025 19:45;58,250;57,000
13.08.2025 19:45;13.08.2025 20:00;58,250;57,000
13.08.2025 20:00;13.08.2025 20:15;58,250;52,500
13.08.2025 20:15;13.08.2025 20:30;58,250;52,500
13.08.2025 20:30;13.08.2025 20:45;58,250;52,500
13.08.2025 20:45;13.08.2025 21:00;58,250;52,500
13.08.2025 21:00;13.08.2025 21:15;28,750;18,000
13.08.2025 21:15;13.08.2025 21:30;28,750;18,000
13.08.2025 21:30;13.08.2025 21:45;28,750;18,000
13.08.2025 21:45;13.08.2025 22:00;28,750;18,000
13.08.2025 22:00;13.08.2025 22:15;33,500;10,250
13.08.2025 22:15;13.08.2025 22:30;33,500;10,250
13.08.2025 22:30;13.08.2025 22:45;33,500;10,250
13.08.2025 22:45;13.08.2025 23:00;33,500;10,250
13.08.2025 23:00;13.08.2025 23:15;3,000;4,250
13.08.2025 23:15;13.08.2025 23:30;3,000;4,250
13.08.2025 23:30;13.08.2025 23:45;3,000;4,250
13.08.2025 23:45;14.08.2025 00:00;3,000;4,250
14.08.2025 00:00;14.08.2025 00:15;0,000;11,000
14.08.2025 00:15;14.08.2025 00:30;0,000;11,000
14.08.2025 00:30;14.08.2025 00:45;0,000;11,000
14.08.2025 00:45;14.08.2025 01:00;0,000;11,000
14.08.2025 01:00;14.08.2025 01:15;0,000;0,000
14.08.2025 01:15;14.08.2025 01:30;0,000;0,000
14.08.2025 01:30;14.08.2025 01:45;0,000;0,000
14.08.2025 01:45;14.08.2025 02:00;0,000;0,000
14.08.2025 02:00;14.08.2025 02:15;9,250;0,000
14.08.2025 02:15;14.08.2025 02:30;9,250;0,000
14.08.2025 02:30;14.08.2025 02:45;9,250;0,000
14.08.2025 02:45;14.08.2025 03:00;9,250;0,000
14.08.2025 03:00;14.08.2025 03:15;0,000;0,000
14.08.2025 03:15;14.08.2025 03:30;0,000;0,000
14.08.2025 03:30;14.08.2025 03:45;0,000;0,000
14.08.2025 03:45;14.08.2025 04:00;0,000;0,000
14.08.2025 04:00;14.08.2025 04:15;12,250;0,000
14.08.2025 04:15;14.08.2025 04:30;12,250;0,000
14.08.2025 04:30;14.08.2025 04:45;12,250;0,000
14.08.2025 04:45;14.08.2025 05:00;12,250;0,000
14.08.2025 05:00;14.08.2025 05:15;29,250;0,000
14.08.2025 05:15;14.08.2025 05:30;29,250;0,000
14.08.2025 05:30;14.08.2025 05:45;29,250;0,000
14.08.2025 05:45;14.08.2025 06:00;29,250;0,000
14.08.2025 06:00;14.08.2025 06:15;38,250;8,000
14.08.2025 06:15;14.08.2025 06:30;38,250;8,000
14.08.2025 06:30;14.08.2025 06:45;38,250;8,000
14.08.2025 06:45;14.08.2025 07:00;38,250;8,000
14.08.2025 07:00;14.08.2025 07:15;47,000;30,250
14.08.2025 07:15;14.08.2025 07:30;47,000;30,250
14.08.2025 07:30;14.08.2025 07:45;47,000;30,250
14.08.2025 07:45;14.08.2025 08:00;47,000;30,250
14.08.2025 08:00;14.08.2025 08:15;33,500;18,500
14.08.2025 08:15;14.08.2025 08:30;33,500;18,500
14.08.2025 08:30;14.08.2025 08:45;33,500;18,500
14.08.2025 08:45;14.08.2025 09:00;33,500;18,500
14.08.2025 09:00;14.08.2025 09:15;8,750;6,750
14.08.2025 09:15;14.08.2025 09:30;8,750;6,750
14.08.2025 09:30;14.08.2025 09:45;8,750;6,750
14.08.2025 09:45;14.08.2025 10:00;8,750;6,750
14.08.2025 10:00;14.08.2025 10:15;21,500;9,500
14.08.2025 10:15;14.08.2025 10:30;21,500;9,500
14.08.2025 10:30;14.08.2025 10:45;21,500;9,500
14.08.2025 10:45;14.08.2025 11:00;21,500;9,500
14.08.2025 11:00;14.08.2025 11:15;5,000;8,500
14.08.2025 11:15;14.08.2025 11:30;5,000;8,500
14.08.2025 11:30;14.08.2025 11:45;5,000;8,500
14.08.2025 11:45;14.08.2025 12:00;5,000;8,500
14.08.2025 12:00;14.08.2025 12:15;1,000;0,000
14.08.2025 12:15;14.08.2025 12:30;1,000;0,000
14.08.2025 12:30;14.08.2025 12:45;1,000;0,000
14.08.2025 12:45;14.08.2025 13:00;1,000;0,000
14.08.2025 13:00;14.08.2025 13:15;0,000;0,000
14.08.2025 13:15;14.08.2025 13:30;0,000;0,000
14.08.2025 13:30;14.08.2025 13:45;0,000;0,000
14.08.2025 13:45;14.08.2025 14:00;0,000;0,000
14.08.2025 14:00;14.08.2025 14:15;30,250;0,000
14.08.2025 14:15;14.08.2025 14:30;30,250;0,000
14.08.2025 14:30;14.08.2025 14:45;30,250;0,000
14.08.2025 14:45;14.08.2025 15:00;30,250;0,000
14.08.2025 15:00;14.08.2025 15:15;12,500;0,000
14.08.2025 15:15;14.08.2025 15:30;12,500;0,000
14.08.2025 15:30;14.08.2025 15:45;12,500;0,000
14.08.2025 15:45;14.08.2025 16:00;12,500;0,000
14.08.2025 16:00;14.08.2025 16:15;18,000;0,000
14.08.2025 16:15;14.08.2025 16:30;18,000;0,000
14.08.2025 16:30;14.08.2025 16:45;18,000;0,000
14.08.2025 16:45;14.08.2025 17:00;18,000;0,000
14.08.2025 17:00;14.08.2025 17:15;27,250;0,000
14.08.2025 17:15;14.08.2025 17:30;27,250;0,000
14.08.2025 17:30;14.08.2025 17:45;27,250;0,000
14.08.2025 17:45;14.08.2025 18:00;27,250;0,000
14.08.2025 18:00;14.08.2025 18:15;27,500;0,250
14.08.2025 18:15;14.08.2025 18:30;27,500;0,250
14.08.2025 18:30;14.08.2025 18:45;27,500;0,250
14.08.2025 18:45;14.08.2025 19:00;27,500;0,250
14.08.2025 19:00;14.08.2025 19:15;56,250;25,250
14.08.2025 19:15;14.08.2025 19:30;56,250;25,250
14.08.2025 19:30;14.08.2025 19:45;56,250;25,250
14.08.2025 19:45;14.08.2025 20:00;56,250;25,250
14.08.2025 20:00;14.08.2025 20:15;44,500;48,000
14.08.2025 20:15;14.08.2025 20:30;44,500;48,000
14.08.2025 20:30;14.08.2025 20:45;44,500;48,000
14.08.2025 20:45;14.08.2025 21:00;44,500;48,000
14.08.2025 21:00;14.08.2025 21:15;40,250;30,250
14.08.2025 21:15;14.08.2025 21:30;40,250;30,250
14.08.2025 21:30;14.08.2025 21:45;40,250;30,250
14.08.2025 21:45;14.08.2025 22:00;40,250;30,250
14.08.2025 22:00;14.08.2025 22:15;18,500;35,750
14.08.2025 22:15;14.08.2025 22:30;18,500;35,750
14.08.2025 22:30;14.08.2025 22:45;18,500;35,750
14.08.2025 22:45;14.08.2025 23:00;18,500;35,750
14.08.2025 23:00;14.08.2025 23:15;4,500;17,750
14.08.2025 23:15;14.08.2025 23:30;4,500;17,750
14.08.2025 23:30;14.08.2025 23:45;4,500;17,750
14.08.2025 23:45;15.08.2025 00:00;4,500;17,750
15.08.2025 00:00;15.08.2025 00:15;0,000;7,000
15.08.2025 00:15;15.08.2025 00:30;0,000;7,000
15.08.2025 00:30;15.08.2025 00:45;0,000;7,000
15.08.2025 00:45;15.08.2025 01:00;0,000;7,000
15.08.2025 01:00;15.08.2025 01:15;0,250;0,000
15.08.2025 01:15;15.08.2025 01:30;0,250;0,000
15.08.2025 01:30;15.08.2025 01:45;0,250;0,000
15.08.2025 01:45;15.08.2025 02:00;0,250;0,000
15.08.2025 02:00;15.08.2025 02:15;15,750;0,000
15.08.2025 02:15;15.08.2025 02:30;15,750;0,000
15.08.2025 02:30;15.08.2025 02:45;15,750;0,000
15.08.2025 02:45;15.08.2025 03:00;15,750;0,000
15.08.2025 03:00;15.08.2025 03:15;0,000;0,000
15.08.2025 03:15;15.08.2025 03:30;0,000;0,000
15.08.2025 03:30;15.08.2025 03:45;0,000;0,000
15.08.2025 03:45;15.08.2025 04:00;0,000;0,000
15.08.2025 04:00;15.08.2025 04:15;4,250;0,000
15.08.2025 04:15;15.08.2025 04:30;4,250;0,000
15.08.2025 04:30;15.08.2025 04:45;4,250;0,000
15.08.2025 04:45;15.08.2025 05:00;4,250;0,000
15.08.2025 05:00;15.08.2025 05:15;4,250;0,000
15.08.2025 05:15;15.08.2025 05:30;4,250;0,000
15.08.2025 05:30;15.08.2025 05:45;4,250;0,000
15.08.2025 05:45;15.08.2025 06:00;4,250;0,000
15.08.2025 06:00;15.08.2025 06:15;10,750;0,000
15.08.2025 06:15;15.08.2025 06:30;10,750;0,000
15.08.2025 06:30;15.08.2025 06:45;10,750;0,000
15.08.2025 06:45;15.08.2025 07:00;10,750;0,000
15.08.2025 07:00;15.08.2025 07:15;13,750;3,750
15.08.2025 07:15;15.08.2025 07:30;13,750;3,750
15.08.2025 07:30;15.08.2025 07:45;13,750;3,750
15.08.2025 07:45;15.08.2025 08:00;13,750;3,750
15.08.2025 08:00;15.08.2025 08:15;19,000;30,500
15.08.2025 08:15;15.08.2025 08:30;19,000;30,500
15.08.2025 08:30;15.08.2025 08:45;19,000;30,500
15.08.2025 08:45;15.08.2025 09:00;19,000;30,500
15.08.2025 09:00;15.08.2025 09:15;0,000;30,750
15.08.2025 09:15;15.08.2025 09:30;0,000;30,750
15.08.2025 09:30;15.08.2025 09:45;0,000;30,750
15.08.2025 09:45;15.08.2025 10:00;0,000;30,750
15.08.2025 10:00;15.08.2025 10:15;0,000;7,250
15.08.2025 10:15;15.08.2025 10:30;0,000;7,250
15.08.2025 10:30;15.08.2025 10:45;0,000;7,250
15.08.2025 10:45;15.08.2025 11:00;0,000;7,250
15.08.2025 11:00;15.08.2025 11:15;0,000;5,000
15.08.2025 11:15;15.08.2025 11:30;0,000;5,000
15.08.2025 11:30;15.08.2025 11:45;0,000;5,000
15.08.2025 11:45;15.08.2025 12:00;0,000;5,000
15.08.2025 12:00;15.08.2025 12:15;0,000;0,750
15.08.2025 12:15;15.08.2025 12:30;0,000;0,750
15.08.2025 12:30;15.08.2025 12:45;0,000;0,750
15.08.2025 12:45;15.08.2025 13:00;0,000;0,750
15.08.2025 13:00;15.08.2025 13:15;0,000;0,000
15.08.2025 13:15;15.08.2025 13:30;0,000;0,000
15.08.2025 13:30;15.08.2025 13:45;0,000;0,000
15.08.2025 13:45;15.08.2025 14:00;0,000;0,000
15.08.2025 14:00;15.08.2025 14:15;0,000;0,000
15.08.2025 14:15;15.08.2025 14:30;0,000;0,000
15.08.2025 14:30;15.08.2025 14:45;0,000;0,000
15.08.2025 14:45;15.08.2025 15:00;0,000;0,000
15.08.2025 15:00;15.08.2025 15:15;1,000;0,000
15.08.2025 15:15;15.08.2025 15:30;1,000;0,000
15.08.2025 15:30;15.08.2025 15:45;1,000;0,000
15.08.2025 15:45;15.08.2025 16:00;1,000;0,000
15.08.2025 16:00;15.08.2025 16:15;5,500;0,000
15.08.2025 16:15;15.08.2025 16:30;5,500;0,000
15.08.2025 16:30;15.08.2025 16:45;5,500;0,000
15.08.2025 16:45;15.08.2025 17:00;5,500;0,000
15.08.2025 17:00;15.08.2025 17:15;13,750;14,000
15.08.2025 17:15;15.08.2025 17:30;13,750;14,000
15.08.2025 17:30;15.08.2025 17:45;13,750;14,000
15.08.2025 17:45;15.08.2025 18:00;13,750;14,000
15.08.2025 18:00;15.08.2025 18:15;14,250;13,250
15.08.2025 18:15;15.08.2025 18:30;14,250;13,250
15.08.2025 18:30;15.08.2025 18:45;14,250;13,250
15.08.2025 18:45;15.08.2025 19:00;14,250;13,250
15.08.2025 19:00;15.08.2025 19:15;24,000;10,500
15.08.2025 19:15;15.08.2025 19:30;24,000;10,500
15.08.2025 19:30;15.08.2025 19:45;24,000;10,500
15.08.2025 19:45;15.08.2025 20:00;24,000;10,500
15.08.2025 20:00;15.08.2025 20:15;43,250;5,250
15.08.2025 20:15;15.08.2025 20:30;43,250;5,250
15.08.2025 20:30;15.08.2025 20:45;43,250;5,250
15.08.2025 20:45;15.08.2025 21:00;43,250;5,250
15.08.2025 21:00;15.08.2025 21:15;21,000;5,250
15.08.2025 21:15;15.08.2025 21:30;21,000;5,250
15.08.2025 21:30;15.08.2025 21:45;21,000;5,250
15.08.2025 21:45;15.08.2025 22:00;21,000;5,250
15.08.2025 22:00;15.08.2025 22:15;6,250;5,250
15.08.2025 22:15;15.08.2025 22:30;6,250;5,250
15.08.2025 22:30;15.08.2025 22:45;6,250;5,250
15.08.2025 22:45;15.08.2025 23:00;6,250;5,250
15.08.2025 23:00;15.08.2025 23:15;16,500;7,750
15.08.2025 23:15;15.08.2025 23:30;16,500;7,750
15.08.2025 23:30;15.08.2025 23:45;16,500;7,750
15.08.2025 23:45;16.08.2025 00:00;16,500;7,750
16.08.2025 00:00;16.08.2025 00:15;23,750;0,250
16.08.2025 00:15;16.08.2025 00:30;23,750;0,250
16.08.2025 00:30;16.08.2025 00:45;23,750;0,250
16.08.2025 00:45;16.08.2025 01:00;23,750;0,250
16.08.2025 01:00;16.08.2025 01:15;0,000;0,000
16.08.2025 01:15;16.08.2025 01:30;0,000;0,000
16.08.2025 01:30;16.08.2025 01:45;0,000;0,000
16.08.2025 01:45;16.08.2025 02:00;0,000;0,000
16.08.2025 02:00;16.08.2025 02:15;0,000;0,000
16.08.2025 02:15;16.08.2025 02:30;0,000;0,000
16.08.2025 02:30;16.08.2025 02:45;0,000;0,000
16.08.2025 02:45;16.08.2025 03:00;0,000;0,000
16.08.2025 03:00;16.08.2025 03:15;0,000;0,000
16.08.2025 03:15;16.08.2025 03:30;0,000;0,000
16.08.2025 03:30;16.08.2025 03:45;0,000;0,000
16.08.2025 03:45;16.08.2025 04:00;0,000;0,000
16.08.2025 04:00;16.08.2025 04:15;0,000;0,000
16.08.2025 04:15;16.08.2025 04:30;0,000;0,000
16.08.2025 04:30;16.08.2025 04:45;0,000;0,000
16.08.2025 04:45;16.08.2025 05:00;0,000;0,000
16.08.2025 05:00;16.08.2025 05:15;0,000;0,000
16.08.2025 05:15;16.08.2025 05:30;0,000;0,000
16.08.2025 05:30;16.08.2025 05:45;0,000;0,000
16.08.2025 05:45;16.08.2025 06:00;0,000;0,000
16.08.2025 06:00;16.08.2025 06:15;0,000;0,000
16.08.2025 06:15;16.08.2025 06:30;0,000;0,000
16.08.2025 06:30;16.08.2025 06:45;0,000;0,000
16.08.2025 06:45;16.08.2025 07:00;0,000;0,000
16.08.2025 07:00;16.08.2025 07:15;0,250;0,000
16.08.2025 07:15;16.08.2025 07:30;0,250;0,000
16.08.2025 07:30;16.08.2025 07:45;0,250;0,000
16.08.2025 07:45;16.08.2025 08:00;0,250;0,000
16.08.2025 08:00;16.08.2025 08:15;29,750;5,250
16.08.2025 08:15;16.08.2025 08:30;29,750;5,250
16.08.2025 08:30;16.08.2025 08:45;29,750;5,250
16.08.2025 08:45;16.08.2025 09:00;29,750;5,250
16.08.2025 09:00;16.08.2025 09:15;23,250;5,250
16.08.2025 09:15;16.08.2025 09:30;23,250;5,250
16.08.2025 09:30;16.08.2025 09:45;23,250;5,250
16.08.2025 09:45;16.08.2025 10:00;23,250;5,250
16.08.2025 10:00;16.08.2025 10:15;14,250;9,750
16.08.2025 10:15;16.08.2025 10:30;14,250;9,750
16.08.2025 10:30;16.08.2025 10:45;14,250;9,750
16.08.2025 10:45;16.08.2025 11:00;14,250;9,750
16.08.2025 11:00;16.08.2025 11:15;0,000;0,000
16.08.2025 11:15;16.08.2025 11:30;0,000;0,000
16.08.2025 11:30;16.08.2025 11:45;0,000;0,000
16.08.2025 11:45;16.08.2025 12:00;0,000;0,000
16.08.2025 12:00;16.08.2025 12:15;28,000;0,000
16.08.2025 12:15;16.08.2025 12:30;28,000;0,000
16.08.2025 12:30;16.08.2025 12:45;28,000;0,000
16.08.2025 12:45;16.08.2025 13:00;28,000;0,000
16.08.2025 13:00;16.08.2025 13:15;7,500;0,000
16.08.2025 13:15;16.08.2025 13:30;7,500;0,000
16.08.2025 13:30;16.08.2025 13:45;7,500;0,000
16.08.2025 13:45;16.08.2025 14:00;7,500;0,000
16.08.2025 14:00;16.08.2025 14:15;0,000;0,000
16.08.2025 14:15;16.08.2025 14:30;0,000;0,000
16.08.2025 14:30;16.08.2025 14:45;0,000;0,000
16.08.2025 14:45;16.08.2025 15:00;0,000;0,000
16.08.2025 15:00;16.08.2025 15:15;0,000;0,000
16.08.2025 15:15;16.08.2025 15:30;0,000;0,000
16.08.2025 15:30;16.08.2025 15:45;0,000;0,000
16.08.2025 15:45;16.08.2025 16:00;0,000;0,000
16.08.2025 16:00;16.08.2025 16:15;0,000;0,000
16.08.2025 16:15;16.08.2025 16:30;0,000;0,000
16.08.2025 16:30;16.08.2025 16:45;0,000;0,000
16.08.2025 16:45;16.08.2025 17:00;0,000;0,000
16.08.2025 17:00;16.08.2025 17:15;1,500;0,000
16.08.2025 17:15;16.08.2025 17:30;1,500;0,000
16.08.2025 17:30;16.08.2025 17:45;1,500;0,000
16.08.2025 17:45;16.08.2025 18:00;1,500;0,000
16.08.2025 18:00;16.08.2025 18:15;32,000;0,000
16.08.2025 18:15;16.08.2025 18:30;32,000;0,000
16.08.2025 18:30;16.08.2025 18:45;32,000;0,000
16.08.2025 18:45;16.08.2025 19:00;32,000;0,000
16.08.2025 19:00;16.08.2025 19:15;21,250;3,250
16.08.2025 19:15;16.08.2025 19:30;21,250;3,250
16.08.2025 19:30;16.08.2025 19:45;21,250;3,250
16.08.2025 19:45;16.08.2025 20:00;21,250;3,250
16.08.2025 20:00;16.08.2025 20:15;24,000;7,500
16.08.2025 20:15;16.08.2025 20:30;24,000;7,500
16.08.2025 20:30;16.08.2025 20:45;24,000;7,500
16.08.2025 20:45;16.08.2025 21:00;24,000;7,500
16.08.2025 21:00;16.08.2025 21:15;22,000;6,000
16.08.2025 21:15;16.08.2025 21:30;22,000;6,000
16.08.2025 21:30;16.08.2025 21:45;22,000;6,000
16.08.2025 21:45;16.08.2025 22:00;22,000;6,000
16.08.2025 22:00;16.08.2025 22:15;21,000;6,250
16.08.2025 22:15;16.08.2025 22:30;21,000;6,250
16.08.2025 22:30;16.08.2025 22:45;21,000;6,250
16.08.2025 22:45;16.08.2025 23:00;21,000;6,250
16.08.2025 23:00;16.08.2025 23:15;4,750;5,500
16.08.2025 23:15;16.08.2025 23:30;4,750;5,500
16.08.2025 23:30;16.08.2025 23:45;4,750;5,500
16.08.2025 23:45;17.08.2025 00:00;4,750;5,500
17.08.2025 00:00;17.08.2025 00:15;9,250;0,250
17.08.2025 00:15;17.08.2025 00:30;9,250;0,250
17.08.2025 00:30;17.08.2025 00:45;9,250;0,250
17.08.2025 00:45;17.08.2025 01:00;9,250;0,250
17.08.2025 01:00;17.08.2025 01:15;0,000;0,000
17.08.2025 01:15;17.08.2025 01:30;0,000;0,000
17.08.2025 01:30;17.08.2025 01:45;0,000;0,000
17.08.2025 01:45;17.08.2025 02:00;0,000;0,000
17.08.2025 02:00;17.08.2025 02:15;0,000;0,000
17.08.2025 02:15;17.08.2025 02:30;0,000;0,000
17.08.2025 02:30;17.08.2025 02:45;0,000;0,000
17.08.2025 02:45;17.08.2025 03:00;0,000;0,000
17.08.2025 03:00;17.08.2025 03:15;0,000;0,000
17.08.2025 03:15;17.08.2025 03:30;0,000;0,000
17.08.2025 03:30;17.08.2025 03:45;0,000;0,000
17.08.2025 03:45;17.08.2025 04:00;0,000;0,000
17.08.2025 04:00;17.08.2025 04:15;0,000;0,000
17.08.2025 04:15;17.08.2025 04:30;0,000;0,000
17.08.2025 04:30;17.08.2025 04:45;0,000;0,000
17.08.2025 04:45;17.08.2025 05:00;0,000;0,000
17.08.2025 05:00;17.08.2025 05:15;0,000;0,000
17.08.2025 05:15;17.08.2025 05:30;0,000;0,000
17.08.2025 05:30;17.08.2025 05:45;0,000;0,000
17.08.2025 05:45;17.08.2025 06:00;0,000;0,000
17.08.2025 06:00;17.08.2025 06:15;0,000;0,000
17.08.2025 06:15;17.08.2025 06:30;0,000;0,000
17.08.2025 06:30;17.08.2025 06:45;0,000;0,000
17.08.2025 06:45;17.08.2025 07:00;0,000;0,000
17.08.2025 07:00;17.08.2025 07:15;0,000;0,000
17.08.2025 07:15;17.08.2025 07:30;0,000;0,000
17.08.2025 07:30;17.08.2025 07:45;0,000;0,000
17.08.2025 07:45;17.08.2025 08:00;0,000;0,000
17.08.2025 08:00;17.08.2025 08:15;0,000;13,500
17.08.2025 08:15;17.08.2025 08:30;0,000;13,500
17.08.2025 08:30;17.08.2025 08:45;0,000;13,500
17.08.2025 08:45;17.08.2025 09:00;0,000;13,500
17.08.2025 09:00;17.08.2025 09:15;0,000;0,000
17.08.2025 09:15;17.08.2025 09:30;0,000;0,000
17.08.2025 09:30;17.08.2025 09:45;0,000;0,000
17.08.2025 09:45;17.08.2025 10:00;0,000;0,000
17.08.2025 10:00;17.08.2025 10:15;0,000;0,000
17.08.2025 10:15;17.08.2025 10:30;0,000;0,000
17.08.2025 10:30;17.08.2025 10:45;0,000;0,000
17.08.2025 10:45;17.08.2025 11:00;0,000;0,000
17.08.2025 11:00;17.08.2025 11:15;0,000;0,000
17.08.2025 11:15;17.08.2025 11:30;0,000;0,000
17.08.2025 11:30;17.08.2025 11:45;0,000;0,000
17.08.2025 11:45;17.08.2025 12:00;0,000;0,000
17.08.2025 12:00;17.08.2025 12:15;0,000;0,000
17.08.2025 12:15;17.08.2025 12:30;0,000;0,000
17.08.2025 12:30;17.08.2025 12:45;0,000;0,000
17.08.2025 12:45;17.08.2025 13:00;0,000;0,000
17.08.2025 13:00;17.08.2025 13:15;0,000;0,000
17.08.2025 13:15;17.08.2025 13:30;0,000;0,000
17.08.2025 13:30;17.08.2025 13:45;0,000;0,000
17.08.2025 13:45;17.08.2025 14:00;0,000;0,000
17.08.2025 14:00;17.08.2025 14:15;0,000;0,000
17.08.2025 14:15;17.08.2025 14:30;0,000;0,000
17.08.2025 14:30;17.08.2025 14:45;0,000;0,000
17.08.2025 14:45;17.08.2025 15:00;0,000;0,000
17.08.2025 15:00;17.08.2025 15:15;0,000;0,000
17.08.2025 15:15;17.08.2025 15:30;0,000;0,000
17.08.2025 15:30;17.08.2025 15:45;0,000;0,000
17.08.2025 15:45;17.08.2025 16:00;0,000;0,000
17.08.2025 16:00;17.08.2025 16:15;0,000;0,000
17.08.2025 16:15;17.08.2025 16:30;0,000;0,000
17.08.2025 16:30;17.08.2025 16:45;0,000;0,000
17.08.2025 16:45;17.08.2025 17:00;0,000;0,000
17.08.2025 17:00;17.08.2025 17:15;0,000;1,250
17.08.2025 17:15;17.08.2025 17:30;0,000;1,250
17.08.2025 17:30;17.08.2025 17:45;0,000;1,250
17.08.2025 17:45;17.08.2025 18:00;0,000;1,250
17.08.2025 18:00;17.08.2025 18:15;26,750;15,000
17.08.2025 18:15;17.08.2025 18:30;26,750;15,000
17.08.2025 18:30;17.08.2025 18:45;26,750;15,000
17.08.2025 18:45;17.08.2025 19:00;26,750;15,000
17.08.2025 19:00;17.08.2025 19:15;44,500;15,500
17.08.2025 19:15;17.08.2025 19:30;44,500;15,500
17.08.2025 19:30;17.08.2025 19:45;44,500;15,500
17.08.2025 19:45;17.08.2025 20:00;44,500;15,500
17.08.2025 20:00;17.08.2025 20:15;49,250;5,500
17.08.2025 20:15;17.08.2025 20:30;49,250;5,500
17.08.2025 20:30;17.08.2025 20:45;49,250;5,500
17.08.2025 20:45;17.08.2025 21:00;49,250;5,500
17.08.2025 21:00;17.08.2025 21:15;53,500;21,750
17.08.2025 21:15;17.08.2025 21:30;53,500;21,750
17.08.2025 21:30;17.08.2025 21:45;53,500;21,750
17.08.2025 21:45;17.08.2025 22:00;53,500;21,750
17.08.2025 22:00;17.08.2025 22:15;45,500;39,500
17.08.2025 22:15;17.08.2025 22:30;45,500;39,500
17.08.2025 22:30;17.08.2025 22:45;45,500;39,500
17.08.2025 22:45;17.08.2025 23:00;45,500;39,500
17.08.2025 23:00;17.08.2025 23:15;7,000;27,500
17.08.2025 23:15;17.08.2025 23:30;7,000;27,500
17.08.2025 23:30;17.08.2025 23:45;7,000;27,500
17.08.2025 23:45;18.08.2025 00:00;7,000;27,500
18.08.2025 00:00;18.08.2025 00:15;0,000;0,000
18.08.2025 00:15;18.08.2025 00:30;0,000;0,000
18.08.2025 00:30;18.08.2025 00:45;0,000;0,000
18.08.2025 00:45;18.08.2025 01:00;0,000;0,000
18.08.2025 01:00;18.08.2025 01:15;0,000;0,000
18.08.2025 01:15;18.08.2025 01:30;0,000;0,000
18.08.2025 01:30;18.08.2025 01:45;0,000;0,000
18.08.2025 01:45;18.08.2025 02:00;0,000;0,000
18.08.2025 02:00;18.08.2025 02:15;0,000;0,000
18.08.2025 02:15;18.08.2025 02:30;0,000;0,000
18.08.2025 02:30;18.08.2025 02:45;0,000;0,000
18.08.2025 02:45;18.08.2025 03:00;0,000;0,000
18.08.2025 03:00;18.08.2025 03:15;0,000;0,000
18.08.2025 03:15;18.08.2025 03:30;0,000;0,000
18.08.2025 03:30;18.08.2025 03:45;0,000;0,000
18.08.2025 03:45;18.08.2025 04:00;0,000;0,000
18.08.2025 04:00;18.08.2025 04:15;0,000;0,000
18.08.2025 04:15;18.08.2025 04:30;0,000;0,000
18.08.2025 04:30;18.08.2025 04:45;0,000;0,000
18.08.2025 04:45;18.08.2025 05:00;0,000;0,000
18.08.2025 05:00;18.08.2025 05:15;0,000;19,500
18.08.2025 05:15;18.08.2025 05:30;0,000;19,500
18.08.2025 05:30;18.08.2025 05:45;0,000;19,500
18.08.2025 05:45;18.08.2025 06:00;0,000;19,500
18.08.2025 06:00;18.08.2025 06:15;0,500;17,500
18.08.2025 06:15;18.08.2025 06:30;0,500;17,500
18.08.2025 06:30;18.08.2025 06:45;0,500;17,500
18.08.2025 06:45;18.08.2025 07:00;0,500;17,500
18.08.2025 07:00;18.08.2025 07:15;44,000;29,000
18.08.2025 07:15;18.08.2025 07:30;44,000;29,000
18.08.2025 07:30;18.08.2025 07:45;44,000;29,000
18.08.2025 07:45;18.08.2025 08:00;44,000;29,000
