Datum von;Datum bis;Generation_DE Neurath C [MW] Berechnete Auflösungen;Generation_DE Neurath D [MW] Berechnete Auflösungen;Generation_DE Neurath E [MW] Berechnete Auflösungen;Generation_DE Neurath F [MW] Berechnete Auflösungen;Generation_DE Neurath G [MW] Berechnete Auflösungen;Generation_DE Neurath A [MW] Berechnete Auflösungen;Generation_DE Neurath B [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Neurath [MW] Berechnete Auflösungen
24.06.2025 22:45;24.06.2025 23:00;-;-;-;251,750;254,000;-;-;-
24.06.2025 23:00;24.06.2025 23:15;-;-;-;252,750;253,000;-;-;-
24.06.2025 23:15;24.06.2025 23:30;-;-;-;252,750;253,000;-;-;-
24.06.2025 23:30;24.06.2025 23:45;-;-;-;252,750;253,000;-;-;-
24.06.2025 23:45;25.06.2025 00:00;-;-;-;252,750;253,000;-;-;-
25.06.2025 00:00;25.06.2025 00:15;-;-;-;253,000;254,000;-;-;-
25.06.2025 00:15;25.06.2025 00:30;-;-;-;253,000;254,000;-;-;-
25.06.2025 00:30;25.06.2025 00:45;-;-;-;253,000;254,000;-;-;-
25.06.2025 00:45;25.06.2025 01:00;-;-;-;253,000;254,000;-;-;-
25.06.2025 01:00;25.06.2025 01:15;-;-;-;252,250;256,750;-;-;-
25.06.2025 01:15;25.06.2025 01:30;-;-;-;252,250;256,750;-;-;-
25.06.2025 01:30;25.06.2025 01:45;-;-;-;252,250;256,750;-;-;-
25.06.2025 01:45;25.06.2025 02:00;-;-;-;252,250;256,750;-;-;-
25.06.2025 02:00;25.06.2025 02:15;-;-;-;253,000;257,000;-;-;-
25.06.2025 02:15;25.06.2025 02:30;-;-;-;253,000;257,000;-;-;-
25.06.2025 02:30;25.06.2025 02:45;-;-;-;253,000;257,000;-;-;-
25.06.2025 02:45;25.06.2025 03:00;-;-;-;253,000;257,000;-;-;-
25.06.2025 03:00;25.06.2025 03:15;-;-;-;252,750;257,250;-;-;-
25.06.2025 03:15;25.06.2025 03:30;-;-;-;252,750;257,250;-;-;-
25.06.2025 03:30;25.06.2025 03:45;-;-;-;252,750;257,250;-;-;-
25.06.2025 03:45;25.06.2025 04:00;-;-;-;252,750;257,250;-;-;-
25.06.2025 04:00;25.06.2025 04:15;-;-;-;253,750;256,250;-;-;-
25.06.2025 04:15;25.06.2025 04:30;-;-;-;253,750;256,250;-;-;-
25.06.2025 04:30;25.06.2025 04:45;-;-;-;253,750;256,250;-;-;-
25.06.2025 04:45;25.06.2025 05:00;-;-;-;253,750;256,250;-;-;-
25.06.2025 05:00;25.06.2025 05:15;-;-;-;255,000;255,000;-;-;-
25.06.2025 05:15;25.06.2025 05:30;-;-;-;255,000;255,000;-;-;-
25.06.2025 05:30;25.06.2025 05:45;-;-;-;255,000;255,000;-;-;-
25.06.2025 05:45;25.06.2025 06:00;-;-;-;255,000;255,000;-;-;-
25.06.2025 06:00;25.06.2025 06:15;-;-;-;254,750;257,000;-;-;-
25.06.2025 06:15;25.06.2025 06:30;-;-;-;254,750;257,000;-;-;-
25.06.2025 06:30;25.06.2025 06:45;-;-;-;254,750;257,000;-;-;-
25.06.2025 06:45;25.06.2025 07:00;-;-;-;254,750;257,000;-;-;-
25.06.2025 07:00;25.06.2025 07:15;-;-;-;254,000;256,000;-;-;-
25.06.2025 07:15;25.06.2025 07:30;-;-;-;254,000;256,000;-;-;-
25.06.2025 07:30;25.06.2025 07:45;-;-;-;254,000;256,000;-;-;-
25.06.2025 07:45;25.06.2025 08:00;-;-;-;254,000;256,000;-;-;-
25.06.2025 08:00;25.06.2025 08:15;-;-;-;253,250;253,250;-;-;-
25.06.2025 08:15;25.06.2025 08:30;-;-;-;253,250;253,250;-;-;-
25.06.2025 08:30;25.06.2025 08:45;-;-;-;253,250;253,250;-;-;-
25.06.2025 08:45;25.06.2025 09:00;-;-;-;253,250;253,250;-;-;-
25.06.2025 09:00;25.06.2025 09:15;-;-;-;169,250;169,000;-;-;-
25.06.2025 09:15;25.06.2025 09:30;-;-;-;169,250;169,000;-;-;-
25.06.2025 09:30;25.06.2025 09:45;-;-;-;169,250;169,000;-;-;-
25.06.2025 09:45;25.06.2025 10:00;-;-;-;169,250;169,000;-;-;-
25.06.2025 10:00;25.06.2025 10:15;-;-;-;125,750;118,500;-;-;-
25.06.2025 10:15;25.06.2025 10:30;-;-;-;125,750;118,500;-;-;-
25.06.2025 10:30;25.06.2025 10:45;-;-;-;125,750;118,500;-;-;-
25.06.2025 10:45;25.06.2025 11:00;-;-;-;125,750;118,500;-;-;-
25.06.2025 11:00;25.06.2025 11:15;-;-;-;112,500;112,750;-;-;-
25.06.2025 11:15;25.06.2025 11:30;-;-;-;112,500;112,750;-;-;-
25.06.2025 11:30;25.06.2025 11:45;-;-;-;112,500;112,750;-;-;-
25.06.2025 11:45;25.06.2025 12:00;-;-;-;112,500;112,750;-;-;-
25.06.2025 12:00;25.06.2025 12:15;-;-;-;112,000;111,500;-;-;-
25.06.2025 12:15;25.06.2025 12:30;-;-;-;112,000;111,500;-;-;-
25.06.2025 12:30;25.06.2025 12:45;-;-;-;112,000;111,500;-;-;-
25.06.2025 12:45;25.06.2025 13:00;-;-;-;112,000;111,500;-;-;-
25.06.2025 13:00;25.06.2025 13:15;-;-;-;131,000;113,500;-;-;-
25.06.2025 13:15;25.06.2025 13:30;-;-;-;131,000;113,500;-;-;-
25.06.2025 13:30;25.06.2025 13:45;-;-;-;131,000;113,500;-;-;-
25.06.2025 13:45;25.06.2025 14:00;-;-;-;131,000;113,500;-;-;-
25.06.2025 14:00;25.06.2025 14:15;-;-;-;187,500;148,750;-;-;-
25.06.2025 14:15;25.06.2025 14:30;-;-;-;187,500;148,750;-;-;-
25.06.2025 14:30;25.06.2025 14:45;-;-;-;187,500;148,750;-;-;-
25.06.2025 14:45;25.06.2025 15:00;-;-;-;187,500;148,750;-;-;-
25.06.2025 15:00;25.06.2025 15:15;-;-;-;240,750;220,250;-;-;-
25.06.2025 15:15;25.06.2025 15:30;-;-;-;240,750;220,250;-;-;-
25.06.2025 15:30;25.06.2025 15:45;-;-;-;240,750;220,250;-;-;-
25.06.2025 15:45;25.06.2025 16:00;-;-;-;240,750;220,250;-;-;-
25.06.2025 16:00;25.06.2025 16:15;-;-;-;251,000;251,750;-;-;-
25.06.2025 16:15;25.06.2025 16:30;-;-;-;251,000;251,750;-;-;-
25.06.2025 16:30;25.06.2025 16:45;-;-;-;251,000;251,750;-;-;-
25.06.2025 16:45;25.06.2025 17:00;-;-;-;251,000;251,750;-;-;-
25.06.2025 17:00;25.06.2025 17:15;-;-;-;250,750;250,750;-;-;-
25.06.2025 17:15;25.06.2025 17:30;-;-;-;250,750;250,750;-;-;-
25.06.2025 17:30;25.06.2025 17:45;-;-;-;250,750;250,750;-;-;-
25.06.2025 17:45;25.06.2025 18:00;-;-;-;250,750;250,750;-;-;-
25.06.2025 18:00;25.06.2025 18:15;-;-;-;251,000;250,500;-;-;-
25.06.2025 18:15;25.06.2025 18:30;-;-;-;251,000;250,500;-;-;-
25.06.2025 18:30;25.06.2025 18:45;-;-;-;251,000;250,500;-;-;-
25.06.2025 18:45;25.06.2025 19:00;-;-;-;251,000;250,500;-;-;-
25.06.2025 19:00;25.06.2025 19:15;-;-;-;251,000;252,000;-;-;-
25.06.2025 19:15;25.06.2025 19:30;-;-;-;251,000;252,000;-;-;-
25.06.2025 19:30;25.06.2025 19:45;-;-;-;251,000;252,000;-;-;-
25.06.2025 19:45;25.06.2025 20:00;-;-;-;251,000;252,000;-;-;-
25.06.2025 20:00;25.06.2025 20:15;-;-;-;251,500;253,500;-;-;-
25.06.2025 20:15;25.06.2025 20:30;-;-;-;251,500;253,500;-;-;-
25.06.2025 20:30;25.06.2025 20:45;-;-;-;251,500;253,500;-;-;-
25.06.2025 20:45;25.06.2025 21:00;-;-;-;251,500;253,500;-;-;-
25.06.2025 21:00;25.06.2025 21:15;-;-;-;252,250;255,000;-;-;-
25.06.2025 21:15;25.06.2025 21:30;-;-;-;252,250;255,000;-;-;-
25.06.2025 21:30;25.06.2025 21:45;-;-;-;252,250;255,000;-;-;-
25.06.2025 21:45;25.06.2025 22:00;-;-;-;252,250;255,000;-;-;-
25.06.2025 22:00;25.06.2025 22:15;-;-;-;253,750;255,500;-;-;-
25.06.2025 22:15;25.06.2025 22:30;-;-;-;253,750;255,500;-;-;-
25.06.2025 22:30;25.06.2025 22:45;-;-;-;253,750;255,500;-;-;-
25.06.2025 22:45;25.06.2025 23:00;-;-;-;253,750;255,500;-;-;-
25.06.2025 23:00;25.06.2025 23:15;-;-;-;250,000;253,250;-;-;-
25.06.2025 23:15;25.06.2025 23:30;-;-;-;250,000;253,250;-;-;-
25.06.2025 23:30;25.06.2025 23:45;-;-;-;250,000;253,250;-;-;-
25.06.2025 23:45;26.06.2025 00:00;-;-;-;250,000;253,250;-;-;-
26.06.2025 00:00;26.06.2025 00:15;-;-;-;251,500;252,500;-;-;-
26.06.2025 00:15;26.06.2025 00:30;-;-;-;251,500;252,500;-;-;-
26.06.2025 00:30;26.06.2025 00:45;-;-;-;251,500;252,500;-;-;-
26.06.2025 00:45;26.06.2025 01:00;-;-;-;251,500;252,500;-;-;-
26.06.2025 01:00;26.06.2025 01:15;-;-;-;250,750;253,750;-;-;-
26.06.2025 01:15;26.06.2025 01:30;-;-;-;250,750;253,750;-;-;-
26.06.2025 01:30;26.06.2025 01:45;-;-;-;250,750;253,750;-;-;-
26.06.2025 01:45;26.06.2025 02:00;-;-;-;250,750;253,750;-;-;-
26.06.2025 02:00;26.06.2025 02:15;-;-;-;251,500;254,250;-;-;-
26.06.2025 02:15;26.06.2025 02:30;-;-;-;251,500;254,250;-;-;-
26.06.2025 02:30;26.06.2025 02:45;-;-;-;251,500;254,250;-;-;-
26.06.2025 02:45;26.06.2025 03:00;-;-;-;251,500;254,250;-;-;-
26.06.2025 03:00;26.06.2025 03:15;-;-;-;253,500;253,250;-;-;-
26.06.2025 03:15;26.06.2025 03:30;-;-;-;253,500;253,250;-;-;-
26.06.2025 03:30;26.06.2025 03:45;-;-;-;253,500;253,250;-;-;-
26.06.2025 03:45;26.06.2025 04:00;-;-;-;253,500;253,250;-;-;-
26.06.2025 04:00;26.06.2025 04:15;-;-;-;253,500;252,500;-;-;-
26.06.2025 04:15;26.06.2025 04:30;-;-;-;253,500;252,500;-;-;-
26.06.2025 04:30;26.06.2025 04:45;-;-;-;253,500;252,500;-;-;-
26.06.2025 04:45;26.06.2025 05:00;-;-;-;253,500;252,500;-;-;-
26.06.2025 05:00;26.06.2025 05:15;-;-;-;253,250;252,500;-;-;-
26.06.2025 05:15;26.06.2025 05:30;-;-;-;253,250;252,500;-;-;-
26.06.2025 05:30;26.06.2025 05:45;-;-;-;253,250;252,500;-;-;-
26.06.2025 05:45;26.06.2025 06:00;-;-;-;253,250;252,500;-;-;-
26.06.2025 06:00;26.06.2025 06:15;-;-;-;253,000;253,000;-;-;-
26.06.2025 06:15;26.06.2025 06:30;-;-;-;253,000;253,000;-;-;-
26.06.2025 06:30;26.06.2025 06:45;-;-;-;253,000;253,000;-;-;-
26.06.2025 06:45;26.06.2025 07:00;-;-;-;253,000;253,000;-;-;-
26.06.2025 07:00;26.06.2025 07:15;-;-;-;253,250;255,500;-;-;-
26.06.2025 07:15;26.06.2025 07:30;-;-;-;253,250;255,500;-;-;-
26.06.2025 07:30;26.06.2025 07:45;-;-;-;253,250;255,500;-;-;-
26.06.2025 07:45;26.06.2025 08:00;-;-;-;253,250;255,500;-;-;-
26.06.2025 08:00;26.06.2025 08:15;-;-;-;252,250;256,000;-;-;-
26.06.2025 08:15;26.06.2025 08:30;-;-;-;252,250;256,000;-;-;-
26.06.2025 08:30;26.06.2025 08:45;-;-;-;252,250;256,000;-;-;-
26.06.2025 08:45;26.06.2025 09:00;-;-;-;252,250;256,000;-;-;-
26.06.2025 09:00;26.06.2025 09:15;-;-;-;252,250;254,000;-;-;-
26.06.2025 09:15;26.06.2025 09:30;-;-;-;252,250;254,000;-;-;-
26.06.2025 09:30;26.06.2025 09:45;-;-;-;252,250;254,000;-;-;-
26.06.2025 09:45;26.06.2025 10:00;-;-;-;252,250;254,000;-;-;-
26.06.2025 10:00;26.06.2025 10:15;-;-;-;234,750;254,500;-;-;-
26.06.2025 10:15;26.06.2025 10:30;-;-;-;234,750;254,500;-;-;-
26.06.2025 10:30;26.06.2025 10:45;-;-;-;234,750;254,500;-;-;-
26.06.2025 10:45;26.06.2025 11:00;-;-;-;234,750;254,500;-;-;-
26.06.2025 11:00;26.06.2025 11:15;-;-;-;187,750;249,250;-;-;-
26.06.2025 11:15;26.06.2025 11:30;-;-;-;187,750;249,250;-;-;-
26.06.2025 11:30;26.06.2025 11:45;-;-;-;187,750;249,250;-;-;-
26.06.2025 11:45;26.06.2025 12:00;-;-;-;187,750;249,250;-;-;-
26.06.2025 12:00;26.06.2025 12:15;-;-;-;151,500;171,500;-;-;-
26.06.2025 12:15;26.06.2025 12:30;-;-;-;151,500;171,500;-;-;-
26.06.2025 12:30;26.06.2025 12:45;-;-;-;151,500;171,500;-;-;-
26.06.2025 12:45;26.06.2025 13:00;-;-;-;151,500;171,500;-;-;-
26.06.2025 13:00;26.06.2025 13:15;-;-;-;118,250;112,750;-;-;-
26.06.2025 13:15;26.06.2025 13:30;-;-;-;118,250;112,750;-;-;-
26.06.2025 13:30;26.06.2025 13:45;-;-;-;118,250;112,750;-;-;-
26.06.2025 13:45;26.06.2025 14:00;-;-;-;118,250;112,750;-;-;-
26.06.2025 14:00;26.06.2025 14:15;-;-;-;112,250;111,750;-;-;-
26.06.2025 14:15;26.06.2025 14:30;-;-;-;112,250;111,750;-;-;-
26.06.2025 14:30;26.06.2025 14:45;-;-;-;112,250;111,750;-;-;-
26.06.2025 14:45;26.06.2025 15:00;-;-;-;112,250;111,750;-;-;-
26.06.2025 15:00;26.06.2025 15:15;-;-;-;111,750;112,000;-;-;-
26.06.2025 15:15;26.06.2025 15:30;-;-;-;111,750;112,000;-;-;-
26.06.2025 15:30;26.06.2025 15:45;-;-;-;111,750;112,000;-;-;-
26.06.2025 15:45;26.06.2025 16:00;-;-;-;111,750;112,000;-;-;-
26.06.2025 16:00;26.06.2025 16:15;-;-;-;111,750;137,250;-;-;-
26.06.2025 16:15;26.06.2025 16:30;-;-;-;111,750;137,250;-;-;-
26.06.2025 16:30;26.06.2025 16:45;-;-;-;111,750;137,250;-;-;-
26.06.2025 16:45;26.06.2025 17:00;-;-;-;111,750;137,250;-;-;-
26.06.2025 17:00;26.06.2025 17:15;-;-;-;147,000;240,500;-;-;-
26.06.2025 17:15;26.06.2025 17:30;-;-;-;147,000;240,500;-;-;-
26.06.2025 17:30;26.06.2025 17:45;-;-;-;147,000;240,500;-;-;-
26.06.2025 17:45;26.06.2025 18:00;-;-;-;147,000;240,500;-;-;-
26.06.2025 18:00;26.06.2025 18:15;-;-;-;162,000;252,250;-;-;-
26.06.2025 18:15;26.06.2025 18:30;-;-;-;162,000;252,250;-;-;-
26.06.2025 18:30;26.06.2025 18:45;-;-;-;162,000;252,250;-;-;-
26.06.2025 18:45;26.06.2025 19:00;-;-;-;162,000;252,250;-;-;-
26.06.2025 19:00;26.06.2025 19:15;-;-;-;193,000;251,750;-;-;-
26.06.2025 19:15;26.06.2025 19:30;-;-;-;193,000;251,750;-;-;-
26.06.2025 19:30;26.06.2025 19:45;-;-;-;193,000;251,750;-;-;-
26.06.2025 19:45;26.06.2025 20:00;-;-;-;193,000;251,750;-;-;-
26.06.2025 20:00;26.06.2025 20:15;-;-;-;251,750;253,750;-;-;-
26.06.2025 20:15;26.06.2025 20:30;-;-;-;251,750;253,750;-;-;-
26.06.2025 20:30;26.06.2025 20:45;-;-;-;251,750;253,750;-;-;-
26.06.2025 20:45;26.06.2025 21:00;-;-;-;251,750;253,750;-;-;-
26.06.2025 21:00;26.06.2025 21:15;-;-;-;252,750;252,000;-;-;-
26.06.2025 21:15;26.06.2025 21:30;-;-;-;252,750;252,000;-;-;-
26.06.2025 21:30;26.06.2025 21:45;-;-;-;252,750;252,000;-;-;-
26.06.2025 21:45;26.06.2025 22:00;-;-;-;252,750;252,000;-;-;-
26.06.2025 22:00;26.06.2025 22:15;-;-;-;253,000;252,000;-;-;-
26.06.2025 22:15;26.06.2025 22:30;-;-;-;253,000;252,000;-;-;-
26.06.2025 22:30;26.06.2025 22:45;-;-;-;253,000;252,000;-;-;-
26.06.2025 22:45;26.06.2025 23:00;-;-;-;253,000;252,000;-;-;-
26.06.2025 23:00;26.06.2025 23:15;-;-;-;253,500;253,500;-;-;-
26.06.2025 23:15;26.06.2025 23:30;-;-;-;253,500;253,500;-;-;-
26.06.2025 23:30;26.06.2025 23:45;-;-;-;253,500;253,500;-;-;-
26.06.2025 23:45;27.06.2025 00:00;-;-;-;253,500;253,500;-;-;-
27.06.2025 00:00;27.06.2025 00:15;-;-;-;254,000;252,000;-;-;-
27.06.2025 00:15;27.06.2025 00:30;-;-;-;254,000;252,000;-;-;-
27.06.2025 00:30;27.06.2025 00:45;-;-;-;254,000;252,000;-;-;-
27.06.2025 00:45;27.06.2025 01:00;-;-;-;254,000;252,000;-;-;-
27.06.2025 01:00;27.06.2025 01:15;-;-;-;253,500;254,500;-;-;-
27.06.2025 01:15;27.06.2025 01:30;-;-;-;253,500;254,500;-;-;-
27.06.2025 01:30;27.06.2025 01:45;-;-;-;253,500;254,500;-;-;-
27.06.2025 01:45;27.06.2025 02:00;-;-;-;253,500;254,500;-;-;-
27.06.2025 02:00;27.06.2025 02:15;-;-;-;255,000;253,500;-;-;-
27.06.2025 02:15;27.06.2025 02:30;-;-;-;255,000;253,500;-;-;-
27.06.2025 02:30;27.06.2025 02:45;-;-;-;255,000;253,500;-;-;-
27.06.2025 02:45;27.06.2025 03:00;-;-;-;255,000;253,500;-;-;-
27.06.2025 03:00;27.06.2025 03:15;-;-;-;255,750;255,000;-;-;-
27.06.2025 03:15;27.06.2025 03:30;-;-;-;255,750;255,000;-;-;-
27.06.2025 03:30;27.06.2025 03:45;-;-;-;255,750;255,000;-;-;-
27.06.2025 03:45;27.06.2025 04:00;-;-;-;255,750;255,000;-;-;-
27.06.2025 04:00;27.06.2025 04:15;-;-;-;255,750;255,750;-;-;-
27.06.2025 04:15;27.06.2025 04:30;-;-;-;255,750;255,750;-;-;-
27.06.2025 04:30;27.06.2025 04:45;-;-;-;255,750;255,750;-;-;-
27.06.2025 04:45;27.06.2025 05:00;-;-;-;255,750;255,750;-;-;-
27.06.2025 05:00;27.06.2025 05:15;-;-;-;256,000;255,000;-;-;-
27.06.2025 05:15;27.06.2025 05:30;-;-;-;256,000;255,000;-;-;-
27.06.2025 05:30;27.06.2025 05:45;-;-;-;256,000;255,000;-;-;-
27.06.2025 05:45;27.06.2025 06:00;-;-;-;256,000;255,000;-;-;-
27.06.2025 06:00;27.06.2025 06:15;-;-;-;256,750;254,750;-;-;-
27.06.2025 06:15;27.06.2025 06:30;-;-;-;256,750;254,750;-;-;-
27.06.2025 06:30;27.06.2025 06:45;-;-;-;256,750;254,750;-;-;-
27.06.2025 06:45;27.06.2025 07:00;-;-;-;256,750;254,750;-;-;-
27.06.2025 07:00;27.06.2025 07:15;-;-;-;256,500;255,000;-;-;-
27.06.2025 07:15;27.06.2025 07:30;-;-;-;256,500;255,000;-;-;-
27.06.2025 07:30;27.06.2025 07:45;-;-;-;256,500;255,000;-;-;-
27.06.2025 07:45;27.06.2025 08:00;-;-;-;256,500;255,000;-;-;-
27.06.2025 08:00;27.06.2025 08:15;-;-;-;256,500;254,250;-;-;-
27.06.2025 08:15;27.06.2025 08:30;-;-;-;256,500;254,250;-;-;-
27.06.2025 08:30;27.06.2025 08:45;-;-;-;256,500;254,250;-;-;-
27.06.2025 08:45;27.06.2025 09:00;-;-;-;256,500;254,250;-;-;-
27.06.2025 09:00;27.06.2025 09:15;-;-;-;256,750;213,000;-;-;-
27.06.2025 09:15;27.06.2025 09:30;-;-;-;256,750;213,000;-;-;-
27.06.2025 09:30;27.06.2025 09:45;-;-;-;256,750;213,000;-;-;-
27.06.2025 09:45;27.06.2025 10:00;-;-;-;256,750;213,000;-;-;-
27.06.2025 10:00;27.06.2025 10:15;-;-;-;241,750;177,750;-;-;-
27.06.2025 10:15;27.06.2025 10:30;-;-;-;241,750;177,750;-;-;-
27.06.2025 10:30;27.06.2025 10:45;-;-;-;241,750;177,750;-;-;-
27.06.2025 10:45;27.06.2025 11:00;-;-;-;241,750;177,750;-;-;-
27.06.2025 11:00;27.06.2025 11:15;-;-;-;204,750;171,250;-;-;-
27.06.2025 11:15;27.06.2025 11:30;-;-;-;204,750;171,250;-;-;-
27.06.2025 11:30;27.06.2025 11:45;-;-;-;204,750;171,250;-;-;-
27.06.2025 11:45;27.06.2025 12:00;-;-;-;204,750;171,250;-;-;-
27.06.2025 12:00;27.06.2025 12:15;-;-;-;240,250;167,250;-;-;-
27.06.2025 12:15;27.06.2025 12:30;-;-;-;240,250;167,250;-;-;-
27.06.2025 12:30;27.06.2025 12:45;-;-;-;240,250;167,250;-;-;-
27.06.2025 12:45;27.06.2025 13:00;-;-;-;240,250;167,250;-;-;-
27.06.2025 13:00;27.06.2025 13:15;-;-;-;254,500;167,000;-;-;-
27.06.2025 13:15;27.06.2025 13:30;-;-;-;254,500;167,000;-;-;-
27.06.2025 13:30;27.06.2025 13:45;-;-;-;254,500;167,000;-;-;-
27.06.2025 13:45;27.06.2025 14:00;-;-;-;254,500;167,000;-;-;-
27.06.2025 14:00;27.06.2025 14:15;-;-;-;254,750;167,250;-;-;-
27.06.2025 14:15;27.06.2025 14:30;-;-;-;254,750;167,250;-;-;-
27.06.2025 14:30;27.06.2025 14:45;-;-;-;254,750;167,250;-;-;-
27.06.2025 14:45;27.06.2025 15:00;-;-;-;254,750;167,250;-;-;-
27.06.2025 15:00;27.06.2025 15:15;-;-;-;255,250;166,750;-;-;-
27.06.2025 15:15;27.06.2025 15:30;-;-;-;255,250;166,750;-;-;-
27.06.2025 15:30;27.06.2025 15:45;-;-;-;255,250;166,750;-;-;-
27.06.2025 15:45;27.06.2025 16:00;-;-;-;255,250;166,750;-;-;-
27.06.2025 16:00;27.06.2025 16:15;-;-;-;254,250;156,500;-;-;-
27.06.2025 16:15;27.06.2025 16:30;-;-;-;254,250;156,500;-;-;-
27.06.2025 16:30;27.06.2025 16:45;-;-;-;254,250;156,500;-;-;-
27.06.2025 16:45;27.06.2025 17:00;-;-;-;254,250;156,500;-;-;-
27.06.2025 17:00;27.06.2025 17:15;-;-;-;254,000;182,250;-;-;-
27.06.2025 17:15;27.06.2025 17:30;-;-;-;254,000;182,250;-;-;-
27.06.2025 17:30;27.06.2025 17:45;-;-;-;254,000;182,250;-;-;-
27.06.2025 17:45;27.06.2025 18:00;-;-;-;254,000;182,250;-;-;-
27.06.2025 18:00;27.06.2025 18:15;-;-;-;254,750;253,500;-;-;-
27.06.2025 18:15;27.06.2025 18:30;-;-;-;254,750;253,500;-;-;-
27.06.2025 18:30;27.06.2025 18:45;-;-;-;254,750;253,500;-;-;-
27.06.2025 18:45;27.06.2025 19:00;-;-;-;254,750;253,500;-;-;-
27.06.2025 19:00;27.06.2025 19:15;-;-;-;253,250;253,750;-;-;-
27.06.2025 19:15;27.06.2025 19:30;-;-;-;253,250;253,750;-;-;-
27.06.2025 19:30;27.06.2025 19:45;-;-;-;253,250;253,750;-;-;-
27.06.2025 19:45;27.06.2025 20:00;-;-;-;253,250;253,750;-;-;-
27.06.2025 20:00;27.06.2025 20:15;-;-;-;253,500;252,250;-;-;-
27.06.2025 20:15;27.06.2025 20:30;-;-;-;253,500;252,250;-;-;-
27.06.2025 20:30;27.06.2025 20:45;-;-;-;253,500;252,250;-;-;-
27.06.2025 20:45;27.06.2025 21:00;-;-;-;253,500;252,250;-;-;-
27.06.2025 21:00;27.06.2025 21:15;-;-;-;255,000;253,750;-;-;-
27.06.2025 21:15;27.06.2025 21:30;-;-;-;255,000;253,750;-;-;-
27.06.2025 21:30;27.06.2025 21:45;-;-;-;255,000;253,750;-;-;-
27.06.2025 21:45;27.06.2025 22:00;-;-;-;255,000;253,750;-;-;-
27.06.2025 22:00;27.06.2025 22:15;-;-;-;253,750;251,500;-;-;-
27.06.2025 22:15;27.06.2025 22:30;-;-;-;253,750;251,500;-;-;-
27.06.2025 22:30;27.06.2025 22:45;-;-;-;253,750;251,500;-;-;-
27.06.2025 22:45;27.06.2025 23:00;-;-;-;253,750;251,500;-;-;-
27.06.2025 23:00;27.06.2025 23:15;-;-;-;253,500;253,250;-;-;-
27.06.2025 23:15;27.06.2025 23:30;-;-;-;253,500;253,250;-;-;-
27.06.2025 23:30;27.06.2025 23:45;-;-;-;253,500;253,250;-;-;-
27.06.2025 23:45;28.06.2025 00:00;-;-;-;253,500;253,250;-;-;-
28.06.2025 00:00;28.06.2025 00:15;-;-;-;253,250;244,250;-;-;-
28.06.2025 00:15;28.06.2025 00:30;-;-;-;253,250;244,250;-;-;-
28.06.2025 00:30;28.06.2025 00:45;-;-;-;253,250;244,250;-;-;-
28.06.2025 00:45;28.06.2025 01:00;-;-;-;253,250;244,250;-;-;-
28.06.2025 01:00;28.06.2025 01:15;-;-;-;248,000;188,500;-;-;-
28.06.2025 01:15;28.06.2025 01:30;-;-;-;248,000;188,500;-;-;-
28.06.2025 01:30;28.06.2025 01:45;-;-;-;248,000;188,500;-;-;-
28.06.2025 01:45;28.06.2025 02:00;-;-;-;248,000;188,500;-;-;-
28.06.2025 02:00;28.06.2025 02:15;-;-;-;241,750;161,250;-;-;-
28.06.2025 02:15;28.06.2025 02:30;-;-;-;241,750;161,250;-;-;-
28.06.2025 02:30;28.06.2025 02:45;-;-;-;241,750;161,250;-;-;-
28.06.2025 02:45;28.06.2025 03:00;-;-;-;241,750;161,250;-;-;-
28.06.2025 03:00;28.06.2025 03:15;-;-;-;194,000;146,750;-;-;-
28.06.2025 03:15;28.06.2025 03:30;-;-;-;194,000;146,750;-;-;-
28.06.2025 03:30;28.06.2025 03:45;-;-;-;194,000;146,750;-;-;-
28.06.2025 03:45;28.06.2025 04:00;-;-;-;194,000;146,750;-;-;-
28.06.2025 04:00;28.06.2025 04:15;-;-;-;129,500;136,000;-;-;-
28.06.2025 04:15;28.06.2025 04:30;-;-;-;129,500;136,000;-;-;-
28.06.2025 04:30;28.06.2025 04:45;-;-;-;129,500;136,000;-;-;-
28.06.2025 04:45;28.06.2025 05:00;-;-;-;129,500;136,000;-;-;-
28.06.2025 05:00;28.06.2025 05:15;-;-;-;0,000;119,250;-;-;-
28.06.2025 05:15;28.06.2025 05:30;-;-;-;0,000;119,250;-;-;-
28.06.2025 05:30;28.06.2025 05:45;-;-;-;0,000;119,250;-;-;-
28.06.2025 05:45;28.06.2025 06:00;-;-;-;0,000;119,250;-;-;-
28.06.2025 06:00;28.06.2025 06:15;-;-;-;0,000;119,250;-;-;-
28.06.2025 06:15;28.06.2025 06:30;-;-;-;0,000;119,250;-;-;-
28.06.2025 06:30;28.06.2025 06:45;-;-;-;0,000;119,250;-;-;-
28.06.2025 06:45;28.06.2025 07:00;-;-;-;0,000;119,250;-;-;-
28.06.2025 07:00;28.06.2025 07:15;-;-;-;0,000;113,250;-;-;-
28.06.2025 07:15;28.06.2025 07:30;-;-;-;0,000;113,250;-;-;-
28.06.2025 07:30;28.06.2025 07:45;-;-;-;0,000;113,250;-;-;-
28.06.2025 07:45;28.06.2025 08:00;-;-;-;0,000;113,250;-;-;-
28.06.2025 08:00;28.06.2025 08:15;-;-;-;0,000;113,250;-;-;-
28.06.2025 08:15;28.06.2025 08:30;-;-;-;0,000;113,250;-;-;-
