Datum von;Datum bis;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
20.08.2025 07:45;20.08.2025 08:00;215,500;-;-;-
20.08.2025 08:00;20.08.2025 08:15;189,500;-;-;-
20.08.2025 08:15;20.08.2025 08:30;189,500;-;-;-
20.08.2025 08:30;20.08.2025 08:45;189,500;-;-;-
20.08.2025 08:45;20.08.2025 09:00;189,500;-;-;-
20.08.2025 09:00;20.08.2025 09:15;172,250;-;-;-
20.08.2025 09:15;20.08.2025 09:30;172,250;-;-;-
20.08.2025 09:30;20.08.2025 09:45;172,250;-;-;-
20.08.2025 09:45;20.08.2025 10:00;172,250;-;-;-
20.08.2025 10:00;20.08.2025 10:15;109,000;-;-;-
20.08.2025 10:15;20.08.2025 10:30;109,000;-;-;-
20.08.2025 10:30;20.08.2025 10:45;109,000;-;-;-
20.08.2025 10:45;20.08.2025 11:00;109,000;-;-;-
20.08.2025 11:00;20.08.2025 11:15;79,750;-;-;-
20.08.2025 11:15;20.08.2025 11:30;79,750;-;-;-
20.08.2025 11:30;20.08.2025 11:45;79,750;-;-;-
20.08.2025 11:45;20.08.2025 12:00;79,750;-;-;-
20.08.2025 12:00;20.08.2025 12:15;79,500;-;-;-
20.08.2025 12:15;20.08.2025 12:30;79,500;-;-;-
20.08.2025 12:30;20.08.2025 12:45;79,500;-;-;-
20.08.2025 12:45;20.08.2025 13:00;79,500;-;-;-
20.08.2025 13:00;20.08.2025 13:15;80,000;-;-;-
20.08.2025 13:15;20.08.2025 13:30;80,000;-;-;-
20.08.2025 13:30;20.08.2025 13:45;80,000;-;-;-
20.08.2025 13:45;20.08.2025 14:00;80,000;-;-;-
20.08.2025 14:00;20.08.2025 14:15;80,000;-;-;-
20.08.2025 14:15;20.08.2025 14:30;80,000;-;-;-
20.08.2025 14:30;20.08.2025 14:45;80,000;-;-;-
20.08.2025 14:45;20.08.2025 15:00;80,000;-;-;-
20.08.2025 15:00;20.08.2025 15:15;80,000;-;-;-
20.08.2025 15:15;20.08.2025 15:30;80,000;-;-;-
20.08.2025 15:30;20.08.2025 15:45;80,000;-;-;-
20.08.2025 15:45;20.08.2025 16:00;80,000;-;-;-
20.08.2025 16:00;20.08.2025 16:15;125,000;-;-;-
20.08.2025 16:15;20.08.2025 16:30;125,000;-;-;-
20.08.2025 16:30;20.08.2025 16:45;125,000;-;-;-
20.08.2025 16:45;20.08.2025 17:00;125,000;-;-;-
20.08.2025 17:00;20.08.2025 17:15;185,500;-;-;-
20.08.2025 17:15;20.08.2025 17:30;185,500;-;-;-
20.08.2025 17:30;20.08.2025 17:45;185,500;-;-;-
20.08.2025 17:45;20.08.2025 18:00;185,500;-;-;-
20.08.2025 18:00;20.08.2025 18:15;205,250;-;-;-
20.08.2025 18:15;20.08.2025 18:30;205,250;-;-;-
20.08.2025 18:30;20.08.2025 18:45;205,250;-;-;-
20.08.2025 18:45;20.08.2025 19:00;205,250;-;-;-
20.08.2025 19:00;20.08.2025 19:15;216,500;-;-;-
20.08.2025 19:15;20.08.2025 19:30;216,500;-;-;-
20.08.2025 19:30;20.08.2025 19:45;216,500;-;-;-
20.08.2025 19:45;20.08.2025 20:00;216,500;-;-;-
20.08.2025 20:00;20.08.2025 20:15;217,000;-;-;-
20.08.2025 20:15;20.08.2025 20:30;217,000;-;-;-
20.08.2025 20:30;20.08.2025 20:45;217,000;-;-;-
20.08.2025 20:45;20.08.2025 21:00;217,000;-;-;-
20.08.2025 21:00;20.08.2025 21:15;216,000;-;-;-
20.08.2025 21:15;20.08.2025 21:30;216,000;-;-;-
20.08.2025 21:30;20.08.2025 21:45;216,000;-;-;-
20.08.2025 21:45;20.08.2025 22:00;216,000;-;-;-
20.08.2025 22:00;20.08.2025 22:15;177,000;-;-;-
20.08.2025 22:15;20.08.2025 22:30;177,000;-;-;-
20.08.2025 22:30;20.08.2025 22:45;177,000;-;-;-
20.08.2025 22:45;20.08.2025 23:00;177,000;-;-;-
20.08.2025 23:00;20.08.2025 23:15;164,500;-;-;-
20.08.2025 23:15;20.08.2025 23:30;164,500;-;-;-
20.08.2025 23:30;20.08.2025 23:45;164,500;-;-;-
20.08.2025 23:45;21.08.2025 00:00;164,500;-;-;-
21.08.2025 00:00;21.08.2025 00:15;164,750;-;-;-
21.08.2025 00:15;21.08.2025 00:30;164,750;-;-;-
21.08.2025 00:30;21.08.2025 00:45;164,750;-;-;-
21.08.2025 00:45;21.08.2025 01:00;164,750;-;-;-
21.08.2025 01:00;21.08.2025 01:15;164,500;-;-;-
21.08.2025 01:15;21.08.2025 01:30;164,500;-;-;-
21.08.2025 01:30;21.08.2025 01:45;164,500;-;-;-
21.08.2025 01:45;21.08.2025 02:00;164,500;-;-;-
21.08.2025 02:00;21.08.2025 02:15;164,750;-;-;-
21.08.2025 02:15;21.08.2025 02:30;164,750;-;-;-
21.08.2025 02:30;21.08.2025 02:45;164,750;-;-;-
21.08.2025 02:45;21.08.2025 03:00;164,750;-;-;-
21.08.2025 03:00;21.08.2025 03:15;164,500;-;-;-
21.08.2025 03:15;21.08.2025 03:30;164,500;-;-;-
21.08.2025 03:30;21.08.2025 03:45;164,500;-;-;-
21.08.2025 03:45;21.08.2025 04:00;164,500;-;-;-
21.08.2025 04:00;21.08.2025 04:15;164,750;-;-;-
21.08.2025 04:15;21.08.2025 04:30;164,750;-;-;-
21.08.2025 04:30;21.08.2025 04:45;164,750;-;-;-
21.08.2025 04:45;21.08.2025 05:00;164,750;-;-;-
21.08.2025 05:00;21.08.2025 05:15;177,500;-;-;-
21.08.2025 05:15;21.08.2025 05:30;177,500;-;-;-
21.08.2025 05:30;21.08.2025 05:45;177,500;-;-;-
21.08.2025 05:45;21.08.2025 06:00;177,500;-;-;-
21.08.2025 06:00;21.08.2025 06:15;215,000;-;-;-
21.08.2025 06:15;21.08.2025 06:30;215,000;-;-;-
21.08.2025 06:30;21.08.2025 06:45;215,000;-;-;-
21.08.2025 06:45;21.08.2025 07:00;215,000;-;-;-
21.08.2025 07:00;21.08.2025 07:15;219,000;-;-;-
21.08.2025 07:15;21.08.2025 07:30;219,000;-;-;-
21.08.2025 07:30;21.08.2025 07:45;219,000;-;-;-
21.08.2025 07:45;21.08.2025 08:00;219,000;-;-;-
21.08.2025 08:00;21.08.2025 08:15;224,250;-;-;-
21.08.2025 08:15;21.08.2025 08:30;224,250;-;-;-
21.08.2025 08:30;21.08.2025 08:45;224,250;-;-;-
21.08.2025 08:45;21.08.2025 09:00;224,250;-;-;-
21.08.2025 09:00;21.08.2025 09:15;218,250;-;-;-
21.08.2025 09:15;21.08.2025 09:30;218,250;-;-;-
21.08.2025 09:30;21.08.2025 09:45;218,250;-;-;-
21.08.2025 09:45;21.08.2025 10:00;218,250;-;-;-
21.08.2025 10:00;21.08.2025 10:15;122,250;-;-;-
21.08.2025 10:15;21.08.2025 10:30;122,250;-;-;-
21.08.2025 10:30;21.08.2025 10:45;122,250;-;-;-
21.08.2025 10:45;21.08.2025 11:00;122,250;-;-;-
21.08.2025 11:00;21.08.2025 11:15;80,500;-;-;-
21.08.2025 11:15;21.08.2025 11:30;80,500;-;-;-
21.08.2025 11:30;21.08.2025 11:45;80,500;-;-;-
21.08.2025 11:45;21.08.2025 12:00;80,500;-;-;-
21.08.2025 12:00;21.08.2025 12:15;79,750;-;-;-
21.08.2025 12:15;21.08.2025 12:30;79,750;-;-;-
21.08.2025 12:30;21.08.2025 12:45;79,750;-;-;-
21.08.2025 12:45;21.08.2025 13:00;79,750;-;-;-
21.08.2025 13:00;21.08.2025 13:15;79,750;-;-;-
21.08.2025 13:15;21.08.2025 13:30;79,750;-;-;-
21.08.2025 13:30;21.08.2025 13:45;79,750;-;-;-
21.08.2025 13:45;21.08.2025 14:00;79,750;-;-;-
21.08.2025 14:00;21.08.2025 14:15;80,250;-;-;-
21.08.2025 14:15;21.08.2025 14:30;80,250;-;-;-
21.08.2025 14:30;21.08.2025 14:45;80,250;-;-;-
21.08.2025 14:45;21.08.2025 15:00;80,250;-;-;-
21.08.2025 15:00;21.08.2025 15:15;80,000;-;-;-
21.08.2025 15:15;21.08.2025 15:30;80,000;-;-;-
21.08.2025 15:30;21.08.2025 15:45;80,000;-;-;-
21.08.2025 15:45;21.08.2025 16:00;80,000;-;-;-
21.08.2025 16:00;21.08.2025 16:15;80,250;-;-;-
21.08.2025 16:15;21.08.2025 16:30;80,250;-;-;-
21.08.2025 16:30;21.08.2025 16:45;80,250;-;-;-
21.08.2025 16:45;21.08.2025 17:00;80,250;-;-;-
21.08.2025 17:00;21.08.2025 17:15;89,750;-;-;-
21.08.2025 17:15;21.08.2025 17:30;89,750;-;-;-
21.08.2025 17:30;21.08.2025 17:45;89,750;-;-;-
21.08.2025 17:45;21.08.2025 18:00;89,750;-;-;-
21.08.2025 18:00;21.08.2025 18:15;186,000;-;-;-
21.08.2025 18:15;21.08.2025 18:30;186,000;-;-;-
21.08.2025 18:30;21.08.2025 18:45;186,000;-;-;-
21.08.2025 18:45;21.08.2025 19:00;186,000;-;-;-
21.08.2025 19:00;21.08.2025 19:15;213,000;-;-;-
21.08.2025 19:15;21.08.2025 19:30;213,000;-;-;-
21.08.2025 19:30;21.08.2025 19:45;213,000;-;-;-
21.08.2025 19:45;21.08.2025 20:00;213,000;-;-;-
21.08.2025 20:00;21.08.2025 20:15;218,000;-;-;-
21.08.2025 20:15;21.08.2025 20:30;218,000;-;-;-
21.08.2025 20:30;21.08.2025 20:45;218,000;-;-;-
21.08.2025 20:45;21.08.2025 21:00;218,000;-;-;-
21.08.2025 21:00;21.08.2025 21:15;204,500;-;-;-
21.08.2025 21:15;21.08.2025 21:30;204,500;-;-;-
21.08.2025 21:30;21.08.2025 21:45;204,500;-;-;-
21.08.2025 21:45;21.08.2025 22:00;204,500;-;-;-
21.08.2025 22:00;21.08.2025 22:15;168,000;-;-;-
21.08.2025 22:15;21.08.2025 22:30;168,000;-;-;-
21.08.2025 22:30;21.08.2025 22:45;168,000;-;-;-
21.08.2025 22:45;21.08.2025 23:00;168,000;-;-;-
21.08.2025 23:00;21.08.2025 23:15;164,500;-;-;-
21.08.2025 23:15;21.08.2025 23:30;164,500;-;-;-
21.08.2025 23:30;21.08.2025 23:45;164,500;-;-;-
21.08.2025 23:45;22.08.2025 00:00;164,500;-;-;-
22.08.2025 00:00;22.08.2025 00:15;164,750;-;-;-
22.08.2025 00:15;22.08.2025 00:30;164,750;-;-;-
22.08.2025 00:30;22.08.2025 00:45;164,750;-;-;-
22.08.2025 00:45;22.08.2025 01:00;164,750;-;-;-
22.08.2025 01:00;22.08.2025 01:15;117,000;-;-;-
22.08.2025 01:15;22.08.2025 01:30;117,000;-;-;-
22.08.2025 01:30;22.08.2025 01:45;117,000;-;-;-
22.08.2025 01:45;22.08.2025 02:00;117,000;-;-;-
22.08.2025 02:00;22.08.2025 02:15;102,500;-;-;-
22.08.2025 02:15;22.08.2025 02:30;102,500;-;-;-
22.08.2025 02:30;22.08.2025 02:45;102,500;-;-;-
22.08.2025 02:45;22.08.2025 03:00;102,500;-;-;-
22.08.2025 03:00;22.08.2025 03:15;102,500;-;-;-
22.08.2025 03:15;22.08.2025 03:30;102,500;-;-;-
22.08.2025 03:30;22.08.2025 03:45;102,500;-;-;-
22.08.2025 03:45;22.08.2025 04:00;102,500;-;-;-
22.08.2025 04:00;22.08.2025 04:15;102,500;-;-;-
22.08.2025 04:15;22.08.2025 04:30;102,500;-;-;-
22.08.2025 04:30;22.08.2025 04:45;102,500;-;-;-
22.08.2025 04:45;22.08.2025 05:00;102,500;-;-;-
22.08.2025 05:00;22.08.2025 05:15;146,500;-;-;-
22.08.2025 05:15;22.08.2025 05:30;146,500;-;-;-
22.08.2025 05:30;22.08.2025 05:45;146,500;-;-;-
22.08.2025 05:45;22.08.2025 06:00;146,500;-;-;-
22.08.2025 06:00;22.08.2025 06:15;195,000;-;-;-
22.08.2025 06:15;22.08.2025 06:30;195,000;-;-;-
22.08.2025 06:30;22.08.2025 06:45;195,000;-;-;-
22.08.2025 06:45;22.08.2025 07:00;195,000;-;-;-
22.08.2025 07:00;22.08.2025 07:15;202,000;-;-;-
22.08.2025 07:15;22.08.2025 07:30;202,000;-;-;-
22.08.2025 07:30;22.08.2025 07:45;202,000;-;-;-
22.08.2025 07:45;22.08.2025 08:00;202,000;-;-;-
22.08.2025 08:00;22.08.2025 08:15;202,250;-;-;-
22.08.2025 08:15;22.08.2025 08:30;202,250;-;-;-
22.08.2025 08:30;22.08.2025 08:45;202,250;-;-;-
22.08.2025 08:45;22.08.2025 09:00;202,250;-;-;-
22.08.2025 09:00;22.08.2025 09:15;176,750;-;-;-
22.08.2025 09:15;22.08.2025 09:30;176,750;-;-;-
22.08.2025 09:30;22.08.2025 09:45;176,750;-;-;-
22.08.2025 09:45;22.08.2025 10:00;176,750;-;-;-
22.08.2025 10:00;22.08.2025 10:15;138,500;-;-;-
22.08.2025 10:15;22.08.2025 10:30;138,500;-;-;-
22.08.2025 10:30;22.08.2025 10:45;138,500;-;-;-
22.08.2025 10:45;22.08.2025 11:00;138,500;-;-;-
22.08.2025 11:00;22.08.2025 11:15;104,000;-;-;-
22.08.2025 11:15;22.08.2025 11:30;104,000;-;-;-
22.08.2025 11:30;22.08.2025 11:45;104,000;-;-;-
22.08.2025 11:45;22.08.2025 12:00;104,000;-;-;-
22.08.2025 12:00;22.08.2025 12:15;134,250;-;-;-
22.08.2025 12:15;22.08.2025 12:30;134,250;-;-;-
22.08.2025 12:30;22.08.2025 12:45;134,250;-;-;-
22.08.2025 12:45;22.08.2025 13:00;134,250;-;-;-
22.08.2025 13:00;22.08.2025 13:15;116,500;-;-;-
22.08.2025 13:15;22.08.2025 13:30;116,500;-;-;-
22.08.2025 13:30;22.08.2025 13:45;116,500;-;-;-
22.08.2025 13:45;22.08.2025 14:00;116,500;-;-;-
22.08.2025 14:00;22.08.2025 14:15;85,250;-;-;-
22.08.2025 14:15;22.08.2025 14:30;85,250;-;-;-
22.08.2025 14:30;22.08.2025 14:45;85,250;-;-;-
22.08.2025 14:45;22.08.2025 15:00;85,250;-;-;-
22.08.2025 15:00;22.08.2025 15:15;80,500;-;-;-
22.08.2025 15:15;22.08.2025 15:30;80,500;-;-;-
22.08.2025 15:30;22.08.2025 15:45;80,500;-;-;-
22.08.2025 15:45;22.08.2025 16:00;80,500;-;-;-
22.08.2025 16:00;22.08.2025 16:15;80,250;-;-;-
22.08.2025 16:15;22.08.2025 16:30;80,250;-;-;-
22.08.2025 16:30;22.08.2025 16:45;80,250;-;-;-
22.08.2025 16:45;22.08.2025 17:00;80,250;-;-;-
22.08.2025 17:00;22.08.2025 17:15;125,500;-;-;-
22.08.2025 17:15;22.08.2025 17:30;125,500;-;-;-
22.08.2025 17:30;22.08.2025 17:45;125,500;-;-;-
22.08.2025 17:45;22.08.2025 18:00;125,500;-;-;-
22.08.2025 18:00;22.08.2025 18:15;199,500;-;-;-
22.08.2025 18:15;22.08.2025 18:30;199,500;-;-;-
22.08.2025 18:30;22.08.2025 18:45;199,500;-;-;-
22.08.2025 18:45;22.08.2025 19:00;199,500;-;-;-
22.08.2025 19:00;22.08.2025 19:15;212,500;-;-;-
22.08.2025 19:15;22.08.2025 19:30;212,500;-;-;-
22.08.2025 19:30;22.08.2025 19:45;212,500;-;-;-
22.08.2025 19:45;22.08.2025 20:00;212,500;-;-;-
22.08.2025 20:00;22.08.2025 20:15;216,500;-;-;-
22.08.2025 20:15;22.08.2025 20:30;216,500;-;-;-
22.08.2025 20:30;22.08.2025 20:45;216,500;-;-;-
22.08.2025 20:45;22.08.2025 21:00;216,500;-;-;-
22.08.2025 21:00;22.08.2025 21:15;200,000;-;-;-
22.08.2025 21:15;22.08.2025 21:30;200,000;-;-;-
22.08.2025 21:30;22.08.2025 21:45;200,000;-;-;-
22.08.2025 21:45;22.08.2025 22:00;200,000;-;-;-
22.08.2025 22:00;22.08.2025 22:15;176,250;-;-;-
22.08.2025 22:15;22.08.2025 22:30;176,250;-;-;-
22.08.2025 22:30;22.08.2025 22:45;176,250;-;-;-
22.08.2025 22:45;22.08.2025 23:00;176,250;-;-;-
22.08.2025 23:00;22.08.2025 23:15;162,250;-;-;-
22.08.2025 23:15;22.08.2025 23:30;162,250;-;-;-
22.08.2025 23:30;22.08.2025 23:45;162,250;-;-;-
22.08.2025 23:45;23.08.2025 00:00;162,250;-;-;-
23.08.2025 00:00;23.08.2025 00:15;148,500;-;-;-
23.08.2025 00:15;23.08.2025 00:30;148,500;-;-;-
23.08.2025 00:30;23.08.2025 00:45;148,500;-;-;-
23.08.2025 00:45;23.08.2025 01:00;148,500;-;-;-
23.08.2025 01:00;23.08.2025 01:15;134,750;-;-;-
23.08.2025 01:15;23.08.2025 01:30;134,750;-;-;-
23.08.2025 01:30;23.08.2025 01:45;134,750;-;-;-
23.08.2025 01:45;23.08.2025 02:00;134,750;-;-;-
23.08.2025 02:00;23.08.2025 02:15;106,000;-;-;-
23.08.2025 02:15;23.08.2025 02:30;106,000;-;-;-
23.08.2025 02:30;23.08.2025 02:45;106,000;-;-;-
23.08.2025 02:45;23.08.2025 03:00;106,000;-;-;-
23.08.2025 03:00;23.08.2025 03:15;6,500;-;-;-
23.08.2025 03:15;23.08.2025 03:30;6,500;-;-;-
23.08.2025 03:30;23.08.2025 03:45;6,500;-;-;-
23.08.2025 03:45;23.08.2025 04:00;6,500;-;-;-
23.08.2025 04:00;23.08.2025 04:15;0,000;-;-;-
23.08.2025 04:15;23.08.2025 04:30;0,000;-;-;-
23.08.2025 04:30;23.08.2025 04:45;0,000;-;-;-
23.08.2025 04:45;23.08.2025 05:00;0,000;-;-;-
23.08.2025 05:00;23.08.2025 05:15;0,000;-;-;-
23.08.2025 05:15;23.08.2025 05:30;0,000;-;-;-
23.08.2025 05:30;23.08.2025 05:45;0,000;-;-;-
23.08.2025 05:45;23.08.2025 06:00;0,000;-;-;-
23.08.2025 06:00;23.08.2025 06:15;0,000;-;-;-
23.08.2025 06:15;23.08.2025 06:30;0,000;-;-;-
23.08.2025 06:30;23.08.2025 06:45;0,000;-;-;-
23.08.2025 06:45;23.08.2025 07:00;0,000;-;-;-
23.08.2025 07:00;23.08.2025 07:15;0,000;-;-;-
23.08.2025 07:15;23.08.2025 07:30;0,000;-;-;-
23.08.2025 07:30;23.08.2025 07:45;0,000;-;-;-
23.08.2025 07:45;23.08.2025 08:00;0,000;-;-;-
23.08.2025 08:00;23.08.2025 08:15;0,000;-;-;-
23.08.2025 08:15;23.08.2025 08:30;0,000;-;-;-
23.08.2025 08:30;23.08.2025 08:45;0,000;-;-;-
23.08.2025 08:45;23.08.2025 09:00;0,000;-;-;-
23.08.2025 09:00;23.08.2025 09:15;0,000;-;-;-
23.08.2025 09:15;23.08.2025 09:30;0,000;-;-;-
23.08.2025 09:30;23.08.2025 09:45;0,000;-;-;-
23.08.2025 09:45;23.08.2025 10:00;0,000;-;-;-
23.08.2025 10:00;23.08.2025 10:15;0,000;-;-;-
23.08.2025 10:15;23.08.2025 10:30;0,000;-;-;-
23.08.2025 10:30;23.08.2025 10:45;0,000;-;-;-
23.08.2025 10:45;23.08.2025 11:00;0,000;-;-;-
23.08.2025 11:00;23.08.2025 11:15;0,000;-;-;-
23.08.2025 11:15;23.08.2025 11:30;0,000;-;-;-
23.08.2025 11:30;23.08.2025 11:45;0,000;-;-;-
23.08.2025 11:45;23.08.2025 12:00;0,000;-;-;-
23.08.2025 12:00;23.08.2025 12:15;0,000;-;-;-
23.08.2025 12:15;23.08.2025 12:30;0,000;-;-;-
23.08.2025 12:30;23.08.2025 12:45;0,000;-;-;-
23.08.2025 12:45;23.08.2025 13:00;0,000;-;-;-
23.08.2025 13:00;23.08.2025 13:15;0,000;-;-;-
23.08.2025 13:15;23.08.2025 13:30;0,000;-;-;-
23.08.2025 13:30;23.08.2025 13:45;0,000;-;-;-
23.08.2025 13:45;23.08.2025 14:00;0,000;-;-;-
23.08.2025 14:00;23.08.2025 14:15;0,000;-;-;-
23.08.2025 14:15;23.08.2025 14:30;0,000;-;-;-
23.08.2025 14:30;23.08.2025 14:45;0,000;-;-;-
23.08.2025 14:45;23.08.2025 15:00;0,000;-;-;-
23.08.2025 15:00;23.08.2025 15:15;0,000;-;-;-
23.08.2025 15:15;23.08.2025 15:30;0,000;-;-;-
23.08.2025 15:30;23.08.2025 15:45;0,000;-;-;-
23.08.2025 15:45;23.08.2025 16:00;0,000;-;-;-
23.08.2025 16:00;23.08.2025 16:15;0,000;-;-;-
23.08.2025 16:15;23.08.2025 16:30;0,000;-;-;-
23.08.2025 16:30;23.08.2025 16:45;0,000;-;-;-
23.08.2025 16:45;23.08.2025 17:00;0,000;-;-;-
23.08.2025 17:00;23.08.2025 17:15;0,000;-;-;-
23.08.2025 17:15;23.08.2025 17:30;0,000;-;-;-
23.08.2025 17:30;23.08.2025 17:45;0,000;-;-;-
23.08.2025 17:45;23.08.2025 18:00;0,000;-;-;-
23.08.2025 18:00;23.08.2025 18:15;0,000;-;-;-
23.08.2025 18:15;23.08.2025 18:30;0,000;-;-;-
23.08.2025 18:30;23.08.2025 18:45;0,000;-;-;-
23.08.2025 18:45;23.08.2025 19:00;0,000;-;-;-
23.08.2025 19:00;23.08.2025 19:15;0,000;-;-;-
23.08.2025 19:15;23.08.2025 19:30;0,000;-;-;-
23.08.2025 19:30;23.08.2025 19:45;0,000;-;-;-
23.08.2025 19:45;23.08.2025 20:00;0,000;-;-;-
23.08.2025 20:00;23.08.2025 20:15;0,000;-;-;-
23.08.2025 20:15;23.08.2025 20:30;0,000;-;-;-
23.08.2025 20:30;23.08.2025 20:45;0,000;-;-;-
23.08.2025 20:45;23.08.2025 21:00;0,000;-;-;-
23.08.2025 21:00;23.08.2025 21:15;0,000;-;-;-
23.08.2025 21:15;23.08.2025 21:30;0,000;-;-;-
23.08.2025 21:30;23.08.2025 21:45;0,000;-;-;-
23.08.2025 21:45;23.08.2025 22:00;0,000;-;-;-
23.08.2025 22:00;23.08.2025 22:15;0,000;-;-;-
23.08.2025 22:15;23.08.2025 22:30;0,000;-;-;-
23.08.2025 22:30;23.08.2025 22:45;0,000;-;-;-
23.08.2025 22:45;23.08.2025 23:00;0,000;-;-;-
23.08.2025 23:00;23.08.2025 23:15;0,000;-;-;-
23.08.2025 23:15;23.08.2025 23:30;0,000;-;-;-
23.08.2025 23:30;23.08.2025 23:45;0,000;-;-;-
23.08.2025 23:45;24.08.2025 00:00;0,000;-;-;-
24.08.2025 00:00;24.08.2025 00:15;0,000;-;-;-
24.08.2025 00:15;24.08.2025 00:30;0,000;-;-;-
24.08.2025 00:30;24.08.2025 00:45;0,000;-;-;-
24.08.2025 00:45;24.08.2025 01:00;0,000;-;-;-
24.08.2025 01:00;24.08.2025 01:15;0,000;-;-;-
24.08.2025 01:15;24.08.2025 01:30;0,000;-;-;-
24.08.2025 01:30;24.08.2025 01:45;0,000;-;-;-
24.08.2025 01:45;24.08.2025 02:00;0,000;-;-;-
24.08.2025 02:00;24.08.2025 02:15;0,000;-;-;-
24.08.2025 02:15;24.08.2025 02:30;0,000;-;-;-
24.08.2025 02:30;24.08.2025 02:45;0,000;-;-;-
24.08.2025 02:45;24.08.2025 03:00;0,000;-;-;-
24.08.2025 03:00;24.08.2025 03:15;0,000;-;-;-
24.08.2025 03:15;24.08.2025 03:30;0,000;-;-;-
24.08.2025 03:30;24.08.2025 03:45;0,000;-;-;-
24.08.2025 03:45;24.08.2025 04:00;0,000;-;-;-
24.08.2025 04:00;24.08.2025 04:15;0,000;-;-;-
24.08.2025 04:15;24.08.2025 04:30;0,000;-;-;-
24.08.2025 04:30;24.08.2025 04:45;0,000;-;-;-
24.08.2025 04:45;24.08.2025 05:00;0,000;-;-;-
24.08.2025 05:00;24.08.2025 05:15;0,000;-;-;-
24.08.2025 05:15;24.08.2025 05:30;0,000;-;-;-
24.08.2025 05:30;24.08.2025 05:45;0,000;-;-;-
24.08.2025 05:45;24.08.2025 06:00;0,000;-;-;-
24.08.2025 06:00;24.08.2025 06:15;0,000;-;-;-
24.08.2025 06:15;24.08.2025 06:30;0,000;-;-;-
24.08.2025 06:30;24.08.2025 06:45;0,000;-;-;-
24.08.2025 06:45;24.08.2025 07:00;0,000;-;-;-
24.08.2025 07:00;24.08.2025 07:15;0,000;-;-;-
24.08.2025 07:15;24.08.2025 07:30;0,000;-;-;-
24.08.2025 07:30;24.08.2025 07:45;0,000;-;-;-
24.08.2025 07:45;24.08.2025 08:00;0,000;-;-;-
24.08.2025 08:00;24.08.2025 08:15;0,000;-;-;-
24.08.2025 08:15;24.08.2025 08:30;0,000;-;-;-
24.08.2025 08:30;24.08.2025 08:45;0,000;-;-;-
24.08.2025 08:45;24.08.2025 09:00;0,000;-;-;-
24.08.2025 09:00;24.08.2025 09:15;0,000;-;-;-
24.08.2025 09:15;24.08.2025 09:30;0,000;-;-;-
24.08.2025 09:30;24.08.2025 09:45;0,000;-;-;-
24.08.2025 09:45;24.08.2025 10:00;0,000;-;-;-
24.08.2025 10:00;24.08.2025 10:15;0,000;-;-;-
24.08.2025 10:15;24.08.2025 10:30;0,000;-;-;-
24.08.2025 10:30;24.08.2025 10:45;0,000;-;-;-
24.08.2025 10:45;24.08.2025 11:00;0,000;-;-;-
24.08.2025 11:00;24.08.2025 11:15;0,000;-;-;-
24.08.2025 11:15;24.08.2025 11:30;0,000;-;-;-
24.08.2025 11:30;24.08.2025 11:45;0,000;-;-;-
24.08.2025 11:45;24.08.2025 12:00;0,000;-;-;-
24.08.2025 12:00;24.08.2025 12:15;0,000;-;-;-
24.08.2025 12:15;24.08.2025 12:30;0,000;-;-;-
24.08.2025 12:30;24.08.2025 12:45;0,000;-;-;-
24.08.2025 12:45;24.08.2025 13:00;0,000;-;-;-
24.08.2025 13:00;24.08.2025 13:15;9,500;-;-;-
24.08.2025 13:15;24.08.2025 13:30;9,500;-;-;-
24.08.2025 13:30;24.08.2025 13:45;9,500;-;-;-
24.08.2025 13:45;24.08.2025 14:00;9,500;-;-;-
24.08.2025 14:00;24.08.2025 14:15;29,000;-;-;-
24.08.2025 14:15;24.08.2025 14:30;29,000;-;-;-
24.08.2025 14:30;24.08.2025 14:45;29,000;-;-;-
24.08.2025 14:45;24.08.2025 15:00;29,000;-;-;-
24.08.2025 15:00;24.08.2025 15:15;81,500;-;-;-
24.08.2025 15:15;24.08.2025 15:30;81,500;-;-;-
24.08.2025 15:30;24.08.2025 15:45;81,500;-;-;-
24.08.2025 15:45;24.08.2025 16:00;81,500;-;-;-
24.08.2025 16:00;24.08.2025 16:15;103,000;-;-;-
24.08.2025 16:15;24.08.2025 16:30;103,000;-;-;-
24.08.2025 16:30;24.08.2025 16:45;103,000;-;-;-
24.08.2025 16:45;24.08.2025 17:00;103,000;-;-;-
24.08.2025 17:00;24.08.2025 17:15;103,250;-;-;-
24.08.2025 17:15;24.08.2025 17:30;103,250;-;-;-
24.08.2025 17:30;24.08.2025 17:45;103,250;-;-;-
24.08.2025 17:45;24.08.2025 18:00;103,250;-;-;-
24.08.2025 18:00;24.08.2025 18:15;150,250;-;-;-
24.08.2025 18:15;24.08.2025 18:30;150,250;-;-;-
24.08.2025 18:30;24.08.2025 18:45;150,250;-;-;-
24.08.2025 18:45;24.08.2025 19:00;150,250;-;-;-
24.08.2025 19:00;24.08.2025 19:15;192,750;-;-;-
24.08.2025 19:15;24.08.2025 19:30;192,750;-;-;-
24.08.2025 19:30;24.08.2025 19:45;192,750;-;-;-
24.08.2025 19:45;24.08.2025 20:00;192,750;-;-;-
