datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-11-15 14:30:00+00:00,1842.75,92.75,555.25,216.5,2707.25,2104.51,69.38,267.4,384.28,2825.57
2023-11-15 14:45:00+00:00,1832.5,92.75,560.25,216.0,2701.5,2092.81,69.38,269.81,383.39,2815.39
2023-11-15 15:00:00+00:00,1804.75,93.0,553.25,219.75,2670.75,2063.45,69.42,265.11,393.32,2791.3
2023-11-15 15:15:00+00:00,1817.5,93.25,586.75,226.25,2723.75,2078.03,69.61,281.16,404.96,2833.76
2023-11-15 15:30:00+00:00,1811.5,93.5,600.75,227.0,2732.75,2071.17,69.8,287.87,406.3,2835.14
2023-11-15 15:45:00+00:00,1816.5,93.5,608.0,225.75,2743.75,2076.89,69.8,291.34,404.06,2842.09
2023-11-15 16:00:00+00:00,1827.0,95.0,611.0,225.5,2758.5,2065.17,74.39,283.53,394.05,2817.14
2023-11-15 16:15:00+00:00,1844.25,95.5,618.75,229.0,2787.5,2084.66,74.78,287.13,400.17,2846.74
2023-11-15 16:30:00+00:00,1848.25,102.25,621.75,228.5,2800.75,2089.19,80.06,288.52,399.29,2857.06
2023-11-15 16:45:00+00:00,1843.75,102.0,622.0,228.75,2796.5,2084.1,79.87,288.64,399.73,2852.34
2023-11-15 17:00:00+00:00,1845.75,108.0,622.25,228.25,2804.25,2089.93,82.8,279.22,374.9,2826.85
2023-11-15 17:15:00+00:00,1838.0,120.0,625.25,227.75,2811.0,2081.16,92.0,280.57,374.08,2827.81
2023-11-15 17:30:00+00:00,1836.5,130.75,626.0,228.25,2821.5,2079.46,100.24,280.91,374.9,2835.51
2023-11-15 17:45:00+00:00,1842.25,137.0,626.0,228.5,2833.75,2085.97,105.04,280.91,375.31,2847.23
2023-11-15 18:00:00+00:00,1842.75,154.5,625.0,227.5,2849.75,2084.97,108.38,251.5,360.04,2804.89
2023-11-15 18:15:00+00:00,1839.25,171.75,610.0,214.75,2835.75,2081.01,120.48,245.46,339.86,2786.81
2023-11-15 18:30:00+00:00,1840.0,189.25,605.75,214.0,2849.0,2081.86,132.76,243.75,338.67,2797.04
2023-11-15 18:45:00+00:00,1847.75,200.0,597.0,218.25,2863.0,2090.63,140.3,240.23,345.4,2816.56
2023-11-15 19:00:00+00:00,1867.25,197.5,587.75,218.25,2870.75,2061.2,127.1,232.15,346.56,2767.01
2023-11-15 19:15:00+00:00,1865.0,190.25,573.0,216.25,2844.5,2058.71,122.43,226.33,343.39,2750.86
2023-11-15 19:30:00+00:00,1860.75,177.5,559.0,218.25,2815.5,2054.02,114.23,220.8,346.56,2735.61
2023-11-15 19:45:00+00:00,1846.0,169.0,546.25,218.5,2779.75,2037.74,108.76,215.76,346.96,2709.22
2023-11-15 20:00:00+00:00,1859.0,166.5,518.25,219.25,2763.0,1985.59,108.53,233.28,348.54,2675.94
2023-11-15 20:15:00+00:00,1855.0,166.25,529.0,219.0,2769.25,1981.32,108.37,238.12,348.14,2675.95
2023-11-15 20:30:00+00:00,1808.75,166.5,523.5,216.0,2714.75,1931.92,108.53,235.65,343.38,2619.48
2023-11-15 20:45:00+00:00,1784.5,167.25,522.5,214.25,2688.5,1906.02,109.02,235.2,340.59,2590.83
2023-11-15 21:00:00+00:00,1813.0,167.25,504.25,216.0,2700.5,1790.25,118.99,260.01,332.41,2501.66
2023-11-15 21:15:00+00:00,1763.5,167.5,493.0,216.25,2640.25,1741.38,119.17,254.21,332.8,2447.56
2023-11-15 21:30:00+00:00,1765.0,167.75,493.75,219.25,2645.75,1742.86,119.35,254.6,337.41,2454.22
2023-11-15 21:45:00+00:00,1734.5,168.75,489.75,218.75,2611.75,1712.74,120.06,252.54,336.64,2421.98
2023-11-15 22:00:00+00:00,1667.75,168.25,479.25,217.25,2532.5,1745.73,122.25,254.58,324.26,2446.82
2023-11-15 22:15:00+00:00,1594.75,162.75,464.75,212.25,2434.5,1669.32,118.25,246.88,316.79,2351.24
2023-11-15 22:30:00+00:00,1532.0,161.75,467.0,212.25,2373.0,1603.63,117.52,248.08,316.79,2286.02
2023-11-15 22:45:00+00:00,1508.0,163.5,465.5,212.5,2349.5,1578.51,118.8,247.28,317.17,2261.76
2023-11-15 23:00:00+00:00,1532.5,157.75,437.25,212.0,2339.5,1549.01,119.18,251.11,299.97,2219.27
2023-11-15 23:15:00+00:00,1526.5,157.5,426.5,211.5,2322.0,1542.95,118.99,244.94,299.27,2206.15
2023-11-15 23:30:00+00:00,1539.75,153.75,422.5,211.75,2327.75,1556.34,116.15,242.64,299.62,2214.75
2023-11-15 23:45:00+00:00,1472.25,145.25,419.5,212.0,2249.0,1488.11,109.73,240.92,299.97,2138.73
2023-11-16 00:00:00+00:00,1369.75,140.75,401.75,209.5,2121.75,1553.49,107.08,241.58,302.48,2204.63
2023-11-16 00:15:00+00:00,1302.75,137.75,380.5,207.25,2028.25,1477.51,104.79,228.8,299.23,2110.33
2023-11-16 00:30:00+00:00,1306.75,134.5,380.25,207.5,2029.0,1482.04,102.32,228.65,299.59,2112.6
2023-11-16 00:45:00+00:00,1310.0,132.25,384.0,206.5,2032.75,1485.73,100.61,230.9,298.15,2115.39
2023-11-16 01:00:00+00:00,1357.0,130.5,394.25,206.0,2087.75,1462.87,100.16,240.84,309.48,2113.35
2023-11-16 01:15:00+00:00,1312.75,129.0,393.0,207.0,2041.75,1415.17,99.01,240.08,310.98,2065.24
2023-11-16 01:30:00+00:00,1303.75,129.0,392.5,206.25,2031.5,1405.46,99.01,239.77,309.86,2054.1
2023-11-16 01:45:00+00:00,1321.5,128.75,394.5,209.0,2053.75,1424.6,98.81,240.99,313.99,2078.39
2023-11-16 02:00:00+00:00,1272.75,127.0,388.5,210.75,1999.0,1505.73,101.59,242.09,330.06,2179.47
2023-11-16 02:15:00+00:00,1273.0,129.5,387.0,211.75,2001.25,1506.03,103.59,241.16,331.63,2182.41
2023-11-16 02:30:00+00:00,1271.75,130.25,386.75,212.5,2001.25,1504.55,104.19,241.0,332.8,2182.54
2023-11-16 02:45:00+00:00,1271.25,131.0,401.5,214.25,2018.0,1503.96,104.79,250.19,335.54,2194.48
2023-11-16 03:00:00+00:00,1304.5,131.75,434.25,218.25,2088.75,1710.07,128.99,276.44,358.24,2473.74
2023-11-16 03:15:00+00:00,1317.0,133.25,433.75,218.5,2102.5,1726.46,130.46,276.12,358.65,2491.69
2023-11-16 03:30:00+00:00,1345.25,141.25,438.0,220.75,2145.25,1763.49,138.29,278.83,362.35,2542.96
2023-11-16 03:45:00+00:00,1365.5,147.75,447.5,221.0,2181.75,1790.04,144.66,284.87,362.76,2582.33
2023-11-16 04:00:00+00:00,1493.75,153.0,478.0,225.75,2350.5,2128.18,173.76,315.07,377.7,2994.71
2023-11-16 04:15:00+00:00,1533.25,159.5,481.25,226.0,2400.0,2184.46,181.14,317.22,378.12,3060.94
2023-11-16 04:30:00+00:00,1577.0,163.75,482.75,226.0,2449.5,2246.79,185.97,318.21,378.12,3129.09
2023-11-16 04:45:00+00:00,1681.75,165.5,510.0,230.75,2588.0,2396.03,187.96,336.17,386.06,3306.22
2023-11-16 05:00:00+00:00,1772.25,172.75,551.0,231.75,2727.75,2078.88,174.57,334.54,386.26,2974.25
2023-11-16 05:15:00+00:00,1842.5,196.25,560.5,232.25,2831.5,2161.28,198.32,340.3,387.1,3087.0
2023-11-16 05:30:00+00:00,1871.5,221.75,567.25,232.75,2893.25,2195.3,224.09,344.4,387.93,3151.72
2023-11-16 05:45:00+00:00,1864.75,230.5,575.75,232.25,2903.25,2187.38,232.93,349.56,387.1,3156.97
2023-11-16 06:00:00+00:00,1828.5,215.25,594.25,231.5,2869.5,2069.88,174.75,302.41,393.71,2940.75
2023-11-16 06:15:00+00:00,1809.25,211.25,594.5,231.75,2846.75,2048.09,171.5,302.53,394.14,2916.26
2023-11-16 06:30:00+00:00,1808.25,210.25,595.0,231.75,2845.25,2046.96,170.69,302.79,394.14,2914.58
2023-11-16 06:45:00+00:00,1780.0,210.75,590.75,232.0,2813.5,2014.98,171.09,300.63,394.56,2881.26
2023-11-16 07:00:00+00:00,1773.5,204.5,594.5,233.25,2805.75,1933.01,157.26,280.13,403.26,2773.66
2023-11-16 07:15:00+00:00,1793.25,188.75,591.0,232.5,2805.5,1954.54,145.15,278.48,401.97,2780.14
2023-11-16 07:30:00+00:00,1801.0,187.75,586.25,232.25,2807.25,1962.99,144.38,276.24,401.53,2785.14
2023-11-16 07:45:00+00:00,1782.75,188.0,589.0,233.75,2793.5,1943.09,144.57,277.53,404.13,2769.32
2023-11-16 08:00:00+00:00,1690.75,175.5,591.25,235.0,2692.5,1848.45,128.8,261.88,399.9,2639.03
2023-11-16 08:15:00+00:00,1648.75,166.25,592.0,235.0,2642.0,1802.54,122.02,262.21,399.9,2586.67
2023-11-16 08:30:00+00:00,1636.75,166.5,595.0,236.5,2634.75,1789.42,122.2,263.54,402.45,2577.61
2023-11-16 08:45:00+00:00,1634.5,166.0,598.0,236.25,2634.75,1786.96,121.83,264.87,402.03,2575.69
2023-11-16 09:00:00+00:00,1562.25,165.75,601.25,234.0,2563.25,1782.46,134.49,262.73,400.11,2579.79
2023-11-16 09:15:00+00:00,1534.75,163.75,601.75,233.0,2533.25,1751.08,132.87,262.95,398.4,2545.3
2023-11-16 09:30:00+00:00,1528.25,162.75,603.25,233.25,2527.5,1743.66,132.05,263.61,398.83,2538.15
2023-11-16 09:45:00+00:00,1526.0,161.5,600.75,234.5,2522.75,1741.1,131.04,262.51,400.97,2535.62
2023-11-16 10:00:00+00:00,1565.5,174.25,604.75,234.25,2578.75,1883.73,144.29,258.74,408.93,2695.69
2023-11-16 10:15:00+00:00,1562.25,182.5,606.75,234.0,2585.5,1879.82,151.12,259.59,408.5,2699.03
2023-11-16 10:30:00+00:00,1563.75,182.0,609.25,234.0,2589.0,1881.63,150.7,260.66,408.5,2701.49
2023-11-16 10:45:00+00:00,1574.5,182.5,615.0,232.75,2604.75,1894.56,151.12,263.12,406.32,2715.12
2023-11-16 11:00:00+00:00,1689.5,198.25,638.75,234.0,2760.5,2068.17,158.16,271.65,404.74,2902.72
2023-11-16 11:15:00+00:00,1748.75,204.25,646.25,235.75,2835.0,2140.7,162.95,274.84,407.77,2986.26
2023-11-16 11:30:00+00:00,1801.25,205.0,648.5,236.75,2891.5,2204.96,163.55,275.79,409.5,3053.8
2023-11-16 11:45:00+00:00,1851.5,204.75,648.75,236.25,2941.25,2266.47,163.35,275.9,408.63,3114.35
2023-11-16 12:00:00+00:00,2035.0,212.25,643.25,233.25,3123.75,2297.45,172.88,283.2,397.28,3150.81
2023-11-16 12:15:00+00:00,2047.25,225.25,646.5,238.25,3157.25,2311.28,183.47,284.63,405.8,3185.18
2023-11-16 12:30:00+00:00,2047.75,226.75,647.75,238.75,3161.0,2311.85,184.69,285.18,406.65,3188.37
2023-11-16 12:45:00+00:00,2043.5,227.0,659.25,239.0,3168.75,2307.05,184.9,290.24,407.08,3189.27
2023-11-16 13:00:00+00:00,2034.25,226.75,676.75,240.25,3178.0,2308.67,178.9,300.79,384.99,3173.35
2023-11-16 13:15:00+00:00,2033.25,225.5,687.0,239.5,3185.25,2307.53,177.91,305.34,383.78,3174.56
2023-11-16 13:30:00+00:00,2032.25,227.25,690.5,240.5,3190.5,2306.4,179.29,306.9,385.39,3177.98
2023-11-16 13:45:00+00:00,2033.75,228.5,686.75,239.75,3188.75,2308.1,180.28,305.23,384.18,3177.79
2023-11-16 14:00:00+00:00,2033.25,232.25,694.75,240.25,3200.5,2315.66,176.51,304.59,377.9,3174.66
2023-11-16 14:15:00+00:00,2039.75,234.75,699.5,242.0,3216.0,2323.06,178.41,306.67,380.65,3188.79
2023-11-16 14:30:00+00:00,2042.0,235.0,706.75,241.75,3225.5,2325.63,178.6,309.85,380.26,3194.34
2023-11-16 14:45:00+00:00,2035.25,234.5,716.5,240.5,3226.75,2317.94,178.22,314.12,378.29,3188.57
2023-11-16 15:00:00+00:00,2030.25,235.25,739.75,241.75,3247.0,2295.39,183.89,313.03,379.29,3171.6
2023-11-16 15:15:00+00:00,2044.25,235.5,757.75,243.0,3280.5,2311.22,184.09,320.65,381.25,3197.21
2023-11-16 15:30:00+00:00,2036.25,235.75,759.5,236.0,3267.5,2302.17,184.28,321.39,370.27,3178.11
2023-11-16 15:45:00+00:00,2031.0,236.75,760.5,237.0,3265.25,2296.24,185.07,321.82,371.84,3174.97
2023-11-16 16:00:00+00:00,2027.75,236.0,777.0,239.0,3279.75,2277.23,185.01,318.96,372.71,3153.91
2023-11-16 16:15:00+00:00,2035.75,233.75,778.5,241.0,3289.0,2286.21,183.24,319.58,375.83,3164.86
2023-11-16 16:30:00+00:00,2031.0,233.75,781.25,244.25,3290.25,2280.88,183.24,320.7,380.9,3165.72
2023-11-16 16:45:00+00:00,2029.25,233.75,781.0,244.75,3288.75,2278.91,183.24,320.6,381.68,3164.43
2023-11-16 17:00:00+00:00,2026.75,234.5,783.0,243.0,3287.25,2276.57,181.69,329.97,374.12,3162.35
2023-11-16 17:15:00+00:00,2032.0,233.75,784.5,243.5,3293.75,2282.47,181.11,330.6,374.89,3169.07
2023-11-16 17:30:00+00:00,2033.25,234.5,786.25,241.0,3295.0,2283.87,181.69,331.34,371.04,3167.94
2023-11-16 17:45:00+00:00,2031.25,234.5,787.0,241.5,3294.25,2281.62,181.69,331.66,371.81,3166.78
2023-11-16 18:00:00+00:00,2032.5,234.5,755.75,241.25,3264.0,2303.64,175.99,304.53,342.46,3126.62
2023-11-16 18:15:00+00:00,2028.75,233.75,745.5,241.25,3249.25,2299.39,175.43,300.4,342.46,3117.68
2023-11-16 18:30:00+00:00,2027.5,234.0,740.25,241.5,3243.25,2297.97,175.62,298.28,342.82,3114.69
2023-11-16 18:45:00+00:00,2025.25,234.25,721.0,242.25,3222.75,2295.42,175.8,290.52,343.88,3105.62
2023-11-16 19:00:00+00:00,2036.0,233.5,696.75,240.25,3206.5,2339.73,168.11,272.09,371.19,3151.12
2023-11-16 19:15:00+00:00,2028.25,233.25,680.75,237.0,3179.25,2330.83,167.93,265.84,366.16,3130.76
2023-11-16 19:30:00+00:00,2038.25,233.0,656.75,237.25,3165.25,2342.32,167.75,256.46,366.55,3133.08
2023-11-16 19:45:00+00:00,2039.25,233.0,630.5,237.5,3140.25,2343.47,167.75,246.21,366.94,3124.37
2023-11-16 20:00:00+00:00,2055.5,233.25,625.5,237.75,3152.0,2331.32,165.32,222.48,387.98,3107.1
2023-11-16 20:15:00+00:00,2052.25,232.75,627.25,237.5,3149.75,2327.63,164.97,223.11,387.57,3103.28
2023-11-16 20:30:00+00:00,2049.0,234.75,622.0,237.75,3143.5,2323.95,166.39,221.24,387.98,3099.56
2023-11-16 20:45:00+00:00,2050.25,236.0,616.0,237.0,3139.25,2325.36,167.27,219.1,386.75,3098.48
2023-11-16 21:00:00+00:00,2059.75,235.5,605.75,234.5,3135.5,2297.52,156.95,256.35,379.91,3090.73
2023-11-16 21:15:00+00:00,2040.75,236.0,592.5,237.0,3106.25,2276.32,157.28,250.75,383.96,3068.31
2023-11-16 21:30:00+00:00,2038.5,236.25,591.5,237.0,3103.25,2273.81,157.45,250.32,383.96,3065.54
2023-11-16 21:45:00+00:00,2028.75,236.0,586.0,238.0,3088.75,2262.94,157.28,248.0,385.58,3053.8
2023-11-16 22:00:00+00:00,2016.75,235.5,567.0,239.0,3058.25,2291.09,174.0,287.98,391.61,3144.68
2023-11-16 22:15:00+00:00,1977.5,235.75,577.5,236.75,3027.5,2246.5,174.19,293.31,387.92,3101.92
2023-11-16 22:30:00+00:00,1972.5,235.25,571.0,236.0,3014.75,2240.82,173.82,290.01,386.69,3091.34
2023-11-16 22:45:00+00:00,1958.75,235.0,568.75,236.75,2999.25,2225.2,173.63,288.87,387.92,3075.62
2023-11-16 23:00:00+00:00,1999.5,234.5,549.25,234.0,3017.25,2232.73,176.32,299.38,379.45,3087.88
2023-11-16 23:15:00+00:00,2009.75,235.5,547.0,234.0,3026.25,2244.17,177.07,298.15,379.45,3098.84
2023-11-16 23:30:00+00:00,2009.5,235.25,547.5,233.25,3025.5,2243.89,176.89,298.43,378.23,3097.44
2023-11-16 23:45:00+00:00,2012.75,236.0,548.75,234.25,3031.75,2247.52,177.45,299.11,379.85,3103.93
2023-11-17 00:00:00+00:00,2034.75,235.75,523.25,231.5,3025.25,2296.0,172.91,298.13,381.15,3148.19
2023-11-17 00:15:00+00:00,2037.5,231.5,536.25,231.25,3036.5,2299.11,169.79,305.54,380.73,3155.17
2023-11-17 00:30:00+00:00,2048.5,218.75,538.25,231.5,3037.0,2311.52,160.44,306.68,381.15,3159.79
2023-11-17 00:45:00+00:00,2048.25,198.5,538.5,231.5,3016.75,2311.24,145.59,306.82,381.15,3144.8
2023-11-17 01:00:00+00:00,2043.25,186.5,539.0,230.0,2998.75,2237.44,133.01,303.84,370.51,3044.8
2023-11-17 01:15:00+00:00,2046.75,168.5,536.5,230.75,2982.5,2241.27,120.17,302.43,371.72,3035.59
2023-11-17 01:30:00+00:00,2063.0,164.5,535.5,231.5,2994.5,2259.07,117.32,301.87,372.93,3051.19
2023-11-17 01:45:00+00:00,2036.5,164.5,535.25,229.75,2966.0,2230.05,117.32,301.73,370.11,3019.21
2023-11-17 02:00:00+00:00,2031.0,165.0,517.75,226.25,2940.0,2279.72,121.8,299.46,381.68,3082.66
2023-11-17 02:15:00+00:00,2014.5,165.25,513.0,224.75,2917.5,2261.2,121.99,296.71,379.15,3059.05
2023-11-17 02:30:00+00:00,2015.75,159.5,513.75,224.75,2913.75,2262.6,117.74,297.15,379.15,3056.64
2023-11-17 02:45:00+00:00,2015.25,156.0,516.0,224.0,2911.25,2262.04,115.16,298.45,377.89,3053.54
2023-11-17 03:00:00+00:00,2011.25,157.5,518.5,229.0,2916.25,2375.96,133.72,312.75,386.61,3209.04
2023-11-17 03:15:00+00:00,2006.0,157.75,527.0,231.5,2922.25,2369.76,133.94,317.88,390.83,3212.41
2023-11-17 03:30:00+00:00,2030.75,157.5,532.5,232.0,2952.75,2399.0,133.72,321.19,391.68,3245.59
2023-11-17 03:45:00+00:00,2030.0,160.25,543.75,230.75,2964.75,2398.11,136.06,327.98,389.57,3251.72
2023-11-17 04:00:00+00:00,2045.0,170.0,546.75,233.5,2995.25,2403.0,169.96,409.36,389.28,3371.6
2023-11-17 04:15:00+00:00,2048.5,191.0,547.75,234.0,3021.25,2407.11,190.96,410.11,390.11,3398.29
2023-11-17 04:30:00+00:00,2069.25,210.25,556.5,234.25,3070.25,2431.49,210.21,416.66,390.53,3448.89
2023-11-17 04:45:00+00:00,2082.25,221.75,566.0,234.25,3104.25,2446.77,221.7,423.78,390.53,3482.78
2023-11-17 05:00:00+00:00,2049.25,224.25,582.75,234.25,3090.5,2327.47,190.76,338.37,391.53,3248.13
2023-11-17 05:15:00+00:00,2063.75,226.5,598.25,233.75,3122.25,2343.94,192.67,347.37,390.69,3274.67
2023-11-17 05:30:00+00:00,2081.5,227.25,606.5,234.0,3149.25,2364.1,193.31,352.16,391.11,3300.68
2023-11-17 05:45:00+00:00,2080.0,227.25,613.25,232.75,3153.25,2362.4,193.31,356.08,389.02,3300.81
2023-11-17 06:00:00+00:00,2070.0,227.25,637.75,233.25,3168.25,2342.47,179.0,295.93,401.63,3219.03
2023-11-17 06:15:00+00:00,2070.75,227.75,645.5,232.25,3176.25,2343.32,179.4,299.52,399.91,3222.15
2023-11-17 06:30:00+00:00,2073.25,227.5,653.5,230.75,3185.0,2346.15,179.2,303.24,397.33,3225.92
2023-11-17 06:45:00+00:00,2074.75,226.5,655.5,231.0,3187.75,2347.85,178.41,304.16,397.76,3228.18
2023-11-17 07:00:00+00:00,2083.25,226.5,687.5,233.0,3230.25,2357.04,174.46,295.77,409.74,3237.01
2023-11-17 07:15:00+00:00,2069.75,226.5,695.25,235.25,3226.75,2341.77,174.46,299.11,413.7,3229.04
2023-11-17 07:30:00+00:00,2067.75,226.5,697.0,236.0,3227.25,2339.51,174.46,299.86,415.02,3228.85
2023-11-17 07:45:00+00:00,2071.25,226.5,697.25,237.0,3232.0,2343.47,174.46,299.97,416.78,3234.68
2023-11-17 08:00:00+00:00,2077.25,226.5,687.25,238.25,3229.25,2342.28,174.25,295.67,415.04,3227.24
2023-11-17 08:15:00+00:00,2073.5,225.75,684.5,236.75,3220.5,2338.06,173.67,294.49,412.43,3218.65
2023-11-17 08:30:00+00:00,2071.0,226.25,679.5,236.75,3213.5,2335.24,174.06,292.34,412.43,3214.07
2023-11-17 08:45:00+00:00,2067.75,226.5,673.0,237.0,3204.25,2331.57,174.25,289.54,412.86,3208.22
2023-11-17 09:00:00+00:00,2070.5,227.0,660.25,236.5,3194.25,2332.22,175.74,285.71,401.76,3195.43
2023-11-17 09:15:00+00:00,2067.0,226.75,663.0,235.25,3192.0,2328.28,175.54,286.9,399.64,3190.36
2023-11-17 09:30:00+00:00,2094.0,227.0,662.5,237.0,3220.5,2358.69,175.74,286.69,402.61,3223.73
2023-11-17 09:45:00+00:00,2094.0,225.75,652.0,238.75,3210.5,2358.69,174.77,282.14,405.58,3221.18
2023-11-17 10:00:00+00:00,2087.25,224.25,648.25,237.5,3197.25,2354.45,170.79,278.72,403.78,3207.74
2023-11-17 10:15:00+00:00,2082.0,223.0,637.25,235.0,3177.25,2348.53,169.83,273.99,399.53,3191.88
2023-11-17 10:30:00+00:00,2085.75,224.75,632.0,236.0,3178.5,2352.76,171.17,271.73,401.23,3196.89
2023-11-17 10:45:00+00:00,2083.75,225.25,629.25,237.5,3175.75,2350.5,171.55,270.55,403.78,3196.38
2023-11-17 11:00:00+00:00,2083.25,224.5,614.75,233.75,3156.25,2372.24,173.8,260.99,403.86,3210.89
2023-11-17 11:15:00+00:00,2076.75,225.25,621.25,234.75,3158.0,2364.84,174.38,263.75,405.59,3208.56
2023-11-17 11:30:00+00:00,2075.75,227.5,621.75,237.75,3162.75,2363.7,176.12,263.97,410.77,3214.56
2023-11-17 11:45:00+00:00,2077.5,228.25,621.0,237.0,3163.75,2365.69,176.7,263.65,409.47,3215.51
2023-11-17 12:00:00+00:00,2084.0,230.5,614.75,238.0,3167.25,2359.2,177.87,278.12,413.18,3228.37
2023-11-17 12:15:00+00:00,2080.0,230.5,619.25,236.75,3166.5,2354.67,177.87,280.16,411.01,3223.71
2023-11-17 12:30:00+00:00,2078.5,229.0,616.25,232.75,3156.5,2352.97,176.72,278.8,404.06,3212.55
2023-11-17 12:45:00+00:00,2080.75,227.5,621.75,228.5,3158.5,2355.52,175.56,281.29,396.69,3209.06
2023-11-17 13:00:00+00:00,2082.75,228.25,625.0,230.0,3166.0,2353.88,178.58,276.88,394.68,3204.02
2023-11-17 13:15:00+00:00,2067.0,228.25,629.5,228.5,3153.25,2336.08,178.58,278.87,392.1,3185.63
2023-11-17 13:30:00+00:00,2074.25,228.0,633.75,232.0,3168.0,2344.27,178.38,280.76,398.11,3201.52
2023-11-17 13:45:00+00:00,2067.75,226.75,633.75,237.0,3165.25,2336.92,177.41,280.76,406.69,3201.78
2023-11-17 14:00:00+00:00,2053.5,227.0,634.75,237.25,3152.5,2329.06,177.33,289.32,397.77,3193.48
2023-11-17 14:15:00+00:00,2063.0,227.25,636.75,235.25,3162.25,2339.84,177.53,290.23,394.42,3202.02
2023-11-17 14:30:00+00:00,2064.0,227.75,644.25,235.0,3171.0,2340.97,177.92,293.65,394.0,3206.54
2023-11-17 14:45:00+00:00,2058.75,228.0,655.75,232.75,3175.25,2335.02,178.11,298.89,390.22,3202.24
2023-11-17 15:00:00+00:00,2060.0,228.25,662.0,235.25,3185.5,2347.4,176.33,292.41,398.31,3214.45
2023-11-17 15:15:00+00:00,2064.75,228.0,671.25,233.0,3197.0,2352.82,176.13,296.5,394.5,3219.95
2023-11-17 15:30:00+00:00,2062.75,228.25,668.75,236.25,3196.0,2350.54,176.33,295.39,400.0,3222.26
2023-11-17 15:45:00+00:00,2064.25,228.25,664.5,238.75,3195.75,2352.25,176.33,293.52,404.24,3226.34
2023-11-17 16:00:00+00:00,2080.75,228.25,665.0,239.25,3213.25,2366.34,173.74,288.84,398.34,3227.26
2023-11-17 16:15:00+00:00,2092.0,228.0,666.0,238.0,3224.0,2379.14,173.55,289.27,396.26,3238.22
2023-11-17 16:30:00+00:00,2090.5,228.5,666.5,237.0,3222.5,2377.43,173.93,289.49,394.59,3235.44
2023-11-17 16:45:00+00:00,2090.75,228.5,666.75,237.0,3223.0,2377.71,173.93,289.6,394.59,3235.83
2023-11-17 17:00:00+00:00,2095.5,228.5,678.75,237.75,3240.5,2379.49,176.23,292.56,393.98,3242.26
2023-11-17 17:15:00+00:00,2113.75,228.25,684.75,237.75,3264.5,2400.21,176.03,295.15,393.98,3265.37
2023-11-17 17:30:00+00:00,2110.5,228.75,685.75,238.25,3263.25,2396.52,176.42,295.58,394.81,3263.33
2023-11-17 17:45:00+00:00,2110.75,228.75,686.25,239.25,3265.0,2396.8,176.42,295.79,396.47,3265.48
2023-11-17 18:00:00+00:00,2109.5,229.0,685.75,240.25,3264.5,2382.0,173.33,283.73,382.34,3221.4
2023-11-17 18:15:00+00:00,2121.0,228.0,697.0,238.5,3284.5,2394.99,172.58,288.39,379.55,3235.51
2023-11-17 18:30:00+00:00,2119.75,227.75,690.5,237.5,3275.5,2393.58,172.39,285.7,377.96,3229.63
2023-11-17 18:45:00+00:00,2122.5,223.5,669.0,234.25,3249.25,2396.68,169.17,276.8,372.79,3215.44
2023-11-17 19:00:00+00:00,2124.75,218.75,659.25,233.0,3235.75,2354.57,157.98,262.22,378.07,3152.84
2023-11-17 19:15:00+00:00,2123.25,215.25,656.0,233.0,3227.5,2352.9,155.46,260.93,378.07,3147.36
2023-11-17 19:30:00+00:00,2124.0,214.75,642.25,232.0,3213.0,2353.73,155.09,255.46,376.44,3140.72
2023-11-17 19:45:00+00:00,2115.75,214.0,633.75,228.25,3191.75,2344.59,154.55,252.08,370.36,3121.58
2023-11-17 20:00:00+00:00,2144.25,213.0,627.75,224.75,3209.75,2273.97,145.57,260.56,365.32,3045.42
2023-11-17 20:15:00+00:00,2136.0,213.5,626.75,226.0,3202.25,2265.22,145.91,260.15,367.36,3038.64
2023-11-17 20:30:00+00:00,2138.0,211.5,625.75,231.75,3207.0,2267.34,144.54,259.73,376.7,3048.31
2023-11-17 20:45:00+00:00,2066.25,206.25,624.75,234.75,3132.0,2191.25,140.95,259.32,381.58,2973.1
2023-11-17 21:00:00+00:00,2017.0,200.0,608.75,228.25,3054.0,2144.38,128.76,252.96,366.6,2892.7
2023-11-17 21:15:00+00:00,2016.5,201.75,607.5,224.75,3050.5,2143.85,129.89,252.44,360.98,2887.16
2023-11-17 21:30:00+00:00,1988.75,202.75,601.75,229.75,3023.0,2114.34,130.53,250.05,369.01,2863.93
2023-11-17 21:45:00+00:00,1960.0,202.5,601.75,226.5,2990.75,2083.78,130.37,250.05,363.79,2827.99
2023-11-17 22:00:00+00:00,1962.0,203.5,600.0,228.5,2994.0,2034.41,114.75,274.36,370.91,2794.43
2023-11-17 22:15:00+00:00,1890.5,203.75,592.0,228.75,2915.0,1960.27,114.89,270.7,371.32,2717.18
2023-11-17 22:30:00+00:00,1846.0,205.25,591.5,228.25,2871.0,1914.13,115.74,270.48,370.51,2670.86
2023-11-17 22:45:00+00:00,1754.5,202.75,588.0,226.0,2771.25,1819.25,114.33,268.88,366.85,2569.31
2023-11-17 23:00:00+00:00,1660.0,177.25,567.5,230.25,2635.0,1801.73,108.02,247.91,362.86,2520.52
2023-11-17 23:15:00+00:00,1617.5,140.75,558.75,231.0,2548.0,1755.6,85.78,244.09,364.04,2449.51
