datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-09-28 21:00:00+00:00,0.0,456.25,142.75,87.25,686.25,0.0,294.02,72.71,130.48,497.21
2023-09-28 21:15:00+00:00,0.0,438.5,141.25,87.25,667.0,0.0,282.58,71.95,130.48,485.01
2023-09-28 21:30:00+00:00,0.0,436.5,136.5,87.25,660.25,0.0,281.29,69.53,130.48,481.3
2023-09-28 21:45:00+00:00,0.0,394.75,135.5,87.25,617.5,0.0,254.39,69.02,130.48,453.89
2023-09-28 22:00:00+00:00,0.0,391.75,130.5,87.75,610.0,0.0,249.19,71.34,126.87,447.4
2023-09-28 22:15:00+00:00,0.0,389.75,130.5,87.75,608.0,0.0,247.92,71.34,126.87,446.13
2023-09-28 22:30:00+00:00,0.0,378.5,130.5,87.75,596.75,0.0,240.77,71.34,126.87,438.98
2023-09-28 22:45:00+00:00,0.0,364.5,130.5,87.75,582.75,0.0,231.86,71.34,126.87,430.07
2023-09-28 23:00:00+00:00,0.0,329.75,130.75,87.75,548.25,0.0,196.02,73.8,124.37,394.19
2023-09-28 23:15:00+00:00,0.0,298.5,130.75,87.75,517.0,0.0,177.44,73.8,124.37,375.61
2023-09-28 23:30:00+00:00,0.0,283.75,130.75,87.75,502.25,0.0,168.68,73.8,124.37,366.85
2023-09-28 23:45:00+00:00,0.0,267.5,130.75,87.75,486.0,0.0,159.02,73.8,124.37,357.19
2023-09-29 00:00:00+00:00,0.0,235.75,131.0,87.75,454.5,0.0,152.9,74.16,123.06,350.12
2023-09-29 00:15:00+00:00,0.0,200.75,131.0,87.75,419.5,0.0,130.2,74.16,123.06,327.42
2023-09-29 00:30:00+00:00,0.0,174.5,131.0,87.75,393.25,0.0,113.18,74.16,123.06,310.4
2023-09-29 00:45:00+00:00,0.0,166.0,131.0,87.75,384.75,0.0,107.66,74.16,123.06,304.88
2023-09-29 01:00:00+00:00,0.0,165.25,131.25,87.5,384.0,0.0,138.83,74.59,125.88,339.3
2023-09-29 01:15:00+00:00,0.0,165.0,131.25,87.5,383.75,0.0,138.62,74.59,125.88,339.09
2023-09-29 01:30:00+00:00,0.0,165.0,131.25,87.5,383.75,0.0,138.62,74.59,125.88,339.09
2023-09-29 01:45:00+00:00,0.0,165.0,131.25,87.5,383.75,0.0,138.62,74.59,125.88,339.09
2023-09-29 02:00:00+00:00,0.0,171.25,131.25,87.0,389.5,0.0,157.14,77.78,125.65,360.57
2023-09-29 02:15:00+00:00,0.0,189.75,131.25,87.0,408.0,0.0,174.12,77.78,125.65,377.55
2023-09-29 02:30:00+00:00,0.0,208.75,131.25,87.0,427.0,0.0,191.56,77.78,125.65,394.99
2023-09-29 02:45:00+00:00,0.0,228.75,131.25,87.0,447.0,0.0,209.91,77.78,125.65,413.34
2023-09-29 03:00:00+00:00,0.0,250.75,130.75,86.25,467.75,0.0,225.57,77.04,130.46,433.07
2023-09-29 03:15:00+00:00,0.0,276.0,131.75,86.25,494.0,0.0,248.28,77.63,130.46,456.37
2023-09-29 03:30:00+00:00,0.0,307.5,131.75,86.25,525.5,0.0,276.62,77.63,130.46,484.71
2023-09-29 03:45:00+00:00,0.0,337.0,131.75,86.25,555.0,0.0,303.16,77.63,130.46,511.25
2023-09-29 04:00:00+00:00,0.0,361.25,138.5,84.0,583.75,0.0,284.73,74.81,130.23,489.77
2023-09-29 04:15:00+00:00,0.0,386.5,138.5,84.0,609.0,0.0,304.63,74.81,130.23,509.67
2023-09-29 04:30:00+00:00,0.0,397.25,160.5,84.0,641.75,0.0,313.11,86.69,130.23,530.03
2023-09-29 04:45:00+00:00,0.0,401.5,160.5,84.0,646.0,0.0,316.46,86.69,130.23,533.38
2023-09-29 05:00:00+00:00,0.0,405.25,161.0,84.0,650.25,0.0,302.51,81.25,122.53,506.29
2023-09-29 05:15:00+00:00,0.0,405.25,161.75,84.0,651.0,0.0,302.51,81.63,122.53,506.67
2023-09-29 05:30:00+00:00,0.0,405.25,161.75,84.0,651.0,0.0,302.51,81.63,122.53,506.67
2023-09-29 05:45:00+00:00,0.0,405.5,161.75,84.0,651.25,0.0,302.7,81.63,122.53,506.86
2023-09-29 06:00:00+00:00,0.0,406.0,160.5,84.0,650.5,0.0,275.65,80.92,123.62,480.19
2023-09-29 06:15:00+00:00,0.0,406.0,160.5,84.0,650.5,0.0,275.65,80.92,123.62,480.19
2023-09-29 06:30:00+00:00,0.0,406.25,160.5,84.0,650.75,0.0,275.82,80.92,123.62,480.36
2023-09-29 06:45:00+00:00,0.0,402.5,156.75,84.0,643.25,0.0,273.27,79.03,123.62,475.92
2023-09-29 07:00:00+00:00,0.0,383.0,167.75,84.5,635.25,0.0,225.33,78.22,125.6,429.15
2023-09-29 07:15:00+00:00,0.0,353.75,167.75,84.5,606.0,0.0,208.12,78.22,125.6,411.94
2023-09-29 07:30:00+00:00,0.0,331.0,167.75,84.5,583.25,0.0,194.74,78.22,125.6,398.56
2023-09-29 07:45:00+00:00,0.0,303.5,175.5,84.5,563.5,0.0,178.56,81.84,125.6,386.0
2023-09-29 08:00:00+00:00,0.0,274.5,175.0,87.0,536.5,0.0,181.25,89.81,128.24,399.3
2023-09-29 08:15:00+00:00,0.0,252.75,174.75,87.0,514.5,0.0,166.89,89.68,128.24,384.81
2023-09-29 08:30:00+00:00,0.0,224.25,175.0,87.0,486.25,0.0,148.07,89.81,128.24,366.12
2023-09-29 08:45:00+00:00,0.0,219.5,175.5,87.0,482.0,0.0,144.94,90.07,128.24,363.25
2023-09-29 09:00:00+00:00,0.0,208.25,174.25,87.25,469.75,0.0,148.21,90.69,125.97,364.87
2023-09-29 09:15:00+00:00,0.0,203.0,174.25,87.25,464.5,0.0,144.47,90.69,125.97,361.13
2023-09-29 09:30:00+00:00,0.0,196.25,174.25,87.25,457.75,0.0,139.67,90.69,125.97,356.33
2023-09-29 09:45:00+00:00,0.0,189.75,173.0,87.25,450.0,0.0,135.04,90.04,125.97,351.05
2023-09-29 10:00:00+00:00,0.0,182.5,173.5,87.5,443.5,0.0,132.65,92.98,125.62,351.25
2023-09-29 10:15:00+00:00,0.0,173.0,173.5,87.5,434.0,0.0,125.74,92.98,125.62,344.34
2023-09-29 10:30:00+00:00,0.0,162.75,173.25,87.5,423.5,0.0,118.29,92.85,125.62,336.76
2023-09-29 10:45:00+00:00,0.0,165.0,172.0,87.5,424.5,0.0,119.93,92.18,125.62,337.73
2023-09-29 11:00:00+00:00,0.0,159.0,171.25,87.75,418.0,0.0,120.55,96.91,125.27,342.73
2023-09-29 11:15:00+00:00,0.0,159.0,185.0,87.75,431.75,0.0,120.55,104.7,125.27,350.52
2023-09-29 11:30:00+00:00,0.0,159.25,168.5,87.75,415.5,0.0,120.74,95.36,125.27,341.37
2023-09-29 11:45:00+00:00,0.0,159.25,165.5,87.75,412.5,0.0,120.74,93.66,125.27,339.67
2023-09-29 12:00:00+00:00,0.0,159.25,152.25,88.0,399.5,0.0,120.91,96.24,125.52,342.67
2023-09-29 12:15:00+00:00,0.0,159.25,150.5,88.0,397.75,0.0,120.91,95.13,125.52,341.56
2023-09-29 12:30:00+00:00,0.0,159.25,150.25,88.0,397.5,0.0,120.91,94.97,125.52,341.4
2023-09-29 12:45:00+00:00,0.0,159.25,153.5,88.0,400.75,0.0,120.91,97.03,125.52,343.46
2023-09-29 13:00:00+00:00,0.0,159.25,178.0,88.0,425.25,0.0,135.4,112.49,127.57,375.46
2023-09-29 13:15:00+00:00,0.0,159.25,186.5,88.0,433.75,0.0,135.4,117.86,127.57,380.83
2023-09-29 13:30:00+00:00,0.0,159.25,214.75,88.0,462.0,0.0,135.4,135.71,127.57,398.68
2023-09-29 13:45:00+00:00,0.0,159.25,257.25,88.0,504.5,0.0,135.4,162.57,127.57,425.54
2023-09-29 14:00:00+00:00,0.0,173.75,276.25,88.0,538.0,0.0,157.45,158.96,126.12,442.53
2023-09-29 14:15:00+00:00,0.0,219.0,276.25,88.0,583.25,0.0,198.46,158.96,126.12,483.54
2023-09-29 14:30:00+00:00,0.0,242.25,276.5,88.0,606.75,0.0,219.52,159.11,126.12,504.75
2023-09-29 14:45:00+00:00,0.0,263.25,281.75,88.0,633.0,0.0,238.55,162.13,126.12,526.8
2023-09-29 15:00:00+00:00,0.0,285.75,259.75,87.75,633.25,0.0,229.02,141.07,127.52,497.61
2023-09-29 15:15:00+00:00,0.0,306.25,259.75,87.75,653.75,0.0,245.45,141.07,127.52,514.04
2023-09-29 15:30:00+00:00,0.0,324.25,273.75,87.75,685.75,0.0,259.88,148.68,127.52,536.08
2023-09-29 15:45:00+00:00,0.0,348.25,272.75,87.75,708.75,0.0,279.11,148.13,127.52,554.76
2023-09-29 16:00:00+00:00,0.0,355.25,275.75,87.5,718.5,0.0,266.1,141.97,126.41,534.48
2023-09-29 16:15:00+00:00,0.0,365.5,275.25,87.5,728.25,0.0,273.78,141.71,126.41,541.9
2023-09-29 16:30:00+00:00,0.0,386.25,275.0,87.5,748.75,0.0,289.32,141.58,126.41,557.31
2023-09-29 16:45:00+00:00,0.0,396.25,275.5,87.5,759.25,0.0,296.81,141.84,126.41,565.06
2023-09-29 17:00:00+00:00,0.0,421.25,278.0,87.25,786.5,0.0,296.07,137.11,126.89,560.07
2023-09-29 17:15:00+00:00,0.0,423.5,278.0,87.25,788.75,0.0,297.65,137.11,126.89,561.65
2023-09-29 17:30:00+00:00,0.0,382.5,278.0,87.25,747.75,0.0,268.84,137.11,126.89,532.84
2023-09-29 17:45:00+00:00,0.0,374.5,278.0,87.25,739.75,0.0,263.21,137.11,126.89,527.21
2023-09-29 18:00:00+00:00,0.0,357.0,274.75,87.25,719.0,0.0,208.48,130.02,125.83,464.33
2023-09-29 18:15:00+00:00,0.0,355.75,274.75,87.25,717.75,0.0,207.75,130.02,125.83,463.6
2023-09-29 18:30:00+00:00,0.0,345.25,274.75,87.25,707.25,0.0,201.62,130.02,125.83,457.47
2023-09-29 18:45:00+00:00,0.0,343.0,266.0,87.25,696.25,0.0,200.31,125.88,125.83,452.02
2023-09-29 19:00:00+00:00,0.0,342.5,242.75,87.25,672.5,0.0,228.95,121.16,127.2,477.31
2023-09-29 19:15:00+00:00,0.0,319.75,242.75,87.25,649.75,0.0,213.74,121.16,127.2,462.1
2023-09-29 19:30:00+00:00,0.0,304.0,242.75,87.25,634.0,0.0,203.21,121.16,127.2,451.57
2023-09-29 19:45:00+00:00,0.0,290.0,240.25,87.25,617.5,0.0,193.85,119.91,127.2,440.96
2023-09-29 20:00:00+00:00,0.0,279.0,176.0,87.25,542.25,0.0,181.6,99.87,126.51,407.98
2023-09-29 20:15:00+00:00,0.0,258.5,130.25,87.25,476.0,0.0,168.26,73.91,126.51,368.68
2023-09-29 20:30:00+00:00,0.0,224.25,119.0,87.25,430.5,0.0,145.96,67.52,126.51,339.99
2023-09-29 20:45:00+00:00,0.0,223.0,119.0,87.25,429.25,0.0,145.15,67.52,126.51,339.18
2023-09-29 21:00:00+00:00,0.0,223.5,94.0,85.5,403.0,0.0,216.2,57.74,119.69,393.63
2023-09-29 21:15:00+00:00,0.0,222.75,94.0,85.5,402.25,0.0,215.48,57.74,119.69,392.91
2023-09-29 21:30:00+00:00,0.0,221.25,94.0,85.5,400.75,0.0,214.03,57.74,119.69,391.46
2023-09-29 21:45:00+00:00,0.0,220.25,94.0,85.5,399.75,0.0,213.06,57.74,119.69,390.49
2023-09-29 22:00:00+00:00,0.0,214.5,98.0,70.0,382.5,0.0,163.41,58.25,99.98,321.64
2023-09-29 22:15:00+00:00,0.0,213.5,98.0,70.0,381.5,0.0,162.64,58.25,99.98,320.87
2023-09-29 22:30:00+00:00,0.0,213.75,98.0,70.0,381.75,0.0,162.84,58.25,99.98,321.07
2023-09-29 22:45:00+00:00,0.0,212.75,98.0,70.0,380.75,0.0,162.07,58.25,99.98,320.3
2023-09-29 23:00:00+00:00,0.0,198.5,98.25,70.0,366.75,0.0,133.89,62.23,100.35,296.47
2023-09-29 23:15:00+00:00,0.0,186.0,98.25,70.0,354.25,0.0,125.46,62.23,100.35,288.04
2023-09-29 23:30:00+00:00,0.0,185.5,97.75,70.0,353.25,0.0,125.12,61.91,100.35,287.38
2023-09-29 23:45:00+00:00,0.0,186.0,97.75,70.0,353.75,0.0,125.46,61.91,100.35,287.72
2023-09-30 00:00:00+00:00,0.0,183.5,97.5,69.75,350.75,0.0,125.38,62.16,98.12,285.66
2023-09-30 00:15:00+00:00,0.0,182.75,97.75,69.75,350.25,0.0,124.87,62.32,98.12,285.31
2023-09-30 00:30:00+00:00,0.0,182.25,97.75,69.75,349.75,0.0,124.53,62.32,98.12,284.97
2023-09-30 00:45:00+00:00,0.0,180.25,97.5,69.75,347.5,0.0,123.16,62.16,98.12,283.44
2023-09-30 01:00:00+00:00,0.0,160.75,97.0,69.75,327.5,0.0,104.24,62.35,98.5,265.09
2023-09-30 01:15:00+00:00,0.0,139.0,97.25,69.75,306.0,0.0,90.14,62.51,98.5,251.15
2023-09-30 01:30:00+00:00,0.0,129.75,97.25,69.75,296.75,0.0,84.14,62.51,98.5,245.15
2023-09-30 01:45:00+00:00,0.0,127.0,97.25,69.75,294.0,0.0,82.35,62.51,98.5,243.36
2023-09-30 02:00:00+00:00,0.0,124.5,99.75,69.25,293.5,0.0,83.63,61.58,99.73,244.94
2023-09-30 02:15:00+00:00,0.0,123.5,97.0,69.25,289.75,0.0,82.96,59.88,99.73,242.57
2023-09-30 02:30:00+00:00,0.0,123.5,97.0,69.25,289.75,0.0,82.96,59.88,99.73,242.57
2023-09-30 02:45:00+00:00,0.0,123.5,97.0,69.25,289.75,0.0,82.96,59.88,99.73,242.57
2023-09-30 03:00:00+00:00,0.0,121.75,103.75,68.75,294.25,0.0,99.54,64.94,98.77,263.25
2023-09-30 03:15:00+00:00,0.0,121.75,100.75,68.75,291.25,0.0,99.54,63.07,98.77,261.38
2023-09-30 03:30:00+00:00,0.0,121.75,97.0,68.75,287.5,0.0,99.54,60.72,98.77,259.03
2023-09-30 03:45:00+00:00,0.0,123.0,95.75,68.75,287.5,0.0,100.56,59.94,98.77,259.27
2023-09-30 04:00:00+00:00,0.0,130.5,89.75,68.25,288.5,0.0,114.81,56.51,102.81,274.13
2023-09-30 04:15:00+00:00,0.0,128.75,92.75,68.25,289.75,0.0,113.27,58.4,102.81,274.48
2023-09-30 04:30:00+00:00,0.0,129.75,92.75,68.25,290.75,0.0,114.15,58.4,102.81,275.36
2023-09-30 04:45:00+00:00,0.0,130.75,92.75,68.25,291.75,0.0,115.03,58.4,102.81,276.24
2023-09-30 05:00:00+00:00,0.0,131.75,92.75,68.25,292.75,0.0,89.03,57.87,101.62,248.52
2023-09-30 05:15:00+00:00,0.0,133.5,92.75,68.25,294.5,0.0,90.21,57.87,101.62,249.7
2023-09-30 05:30:00+00:00,0.0,135.0,92.75,68.25,296.0,0.0,91.22,57.87,101.62,250.71
2023-09-30 05:45:00+00:00,0.0,136.0,92.75,68.25,297.0,0.0,91.9,57.87,101.62,251.39
2023-09-30 06:00:00+00:00,0.0,134.25,92.75,73.25,300.25,0.0,98.74,55.48,109.45,263.67
2023-09-30 06:15:00+00:00,0.0,133.0,92.75,73.25,299.0,0.0,97.82,55.48,109.45,262.75
2023-09-30 06:30:00+00:00,0.0,132.0,92.75,73.25,298.0,0.0,97.08,55.48,109.45,262.01
2023-09-30 06:45:00+00:00,0.0,131.0,92.75,73.25,297.0,0.0,96.35,55.48,109.45,261.28
2023-09-30 07:00:00+00:00,0.0,128.25,92.25,73.5,294.0,0.0,96.02,58.06,109.98,264.06
2023-09-30 07:15:00+00:00,0.0,127.0,92.25,73.5,292.75,0.0,95.08,58.06,109.98,263.12
2023-09-30 07:30:00+00:00,0.0,125.5,92.25,73.5,291.25,0.0,93.96,58.06,109.98,262.0
2023-09-30 07:45:00+00:00,0.0,125.25,92.25,73.5,291.0,0.0,93.77,58.06,109.98,261.81
2023-09-30 08:00:00+00:00,0.0,126.75,91.25,74.0,292.0,0.0,99.03,58.33,110.01,267.37
2023-09-30 08:15:00+00:00,0.0,127.0,85.25,74.0,286.25,0.0,99.23,54.49,110.01,263.73
2023-09-30 08:30:00+00:00,0.0,126.75,75.0,74.0,275.75,0.0,99.03,47.94,110.01,256.98
2023-09-30 08:45:00+00:00,0.0,126.75,72.25,74.0,273.0,0.0,99.03,46.18,110.01,255.22
2023-09-30 09:00:00+00:00,0.0,127.25,72.0,74.25,273.5,0.0,101.2,49.46,108.84,259.5
2023-09-30 09:15:00+00:00,0.0,127.25,72.0,74.25,273.5,0.0,101.2,49.46,108.84,259.5
2023-09-30 09:30:00+00:00,0.0,127.5,72.0,74.25,273.75,0.0,101.4,49.46,108.84,259.7
2023-09-30 09:45:00+00:00,0.0,127.25,72.0,74.25,273.5,0.0,101.2,49.46,108.84,259.5
2023-09-30 10:00:00+00:00,0.0,127.25,67.0,74.5,268.75,0.0,91.69,43.59,106.28,241.56
2023-09-30 10:15:00+00:00,0.0,127.25,67.0,74.5,268.75,0.0,91.69,43.59,106.28,241.56
2023-09-30 10:30:00+00:00,0.0,127.25,67.0,74.5,268.75,0.0,91.69,43.59,106.28,241.56
2023-09-30 10:45:00+00:00,0.0,127.25,65.5,74.5,267.25,0.0,91.69,42.61,106.28,240.58
2023-09-30 11:00:00+00:00,0.0,122.0,65.5,75.0,262.5,0.0,89.9,43.13,103.9,236.93
2023-09-30 11:15:00+00:00,0.0,115.75,65.5,75.0,256.25,0.0,85.3,43.13,103.9,232.33
2023-09-30 11:30:00+00:00,0.0,110.75,65.5,75.0,251.25,0.0,81.61,43.13,103.9,228.64
2023-09-30 11:45:00+00:00,0.0,110.75,65.5,75.0,251.25,0.0,81.61,43.13,103.9,228.64
2023-09-30 12:00:00+00:00,0.0,111.0,65.5,75.0,251.5,0.0,85.55,44.47,104.58,234.6
2023-09-30 12:15:00+00:00,0.0,111.0,65.5,75.0,251.5,0.0,85.55,44.47,104.58,234.6
2023-09-30 12:30:00+00:00,0.0,110.75,65.5,75.0,251.25,0.0,85.36,44.47,104.58,234.41
2023-09-30 12:45:00+00:00,0.0,111.0,65.5,75.0,251.5,0.0,85.55,44.47,104.58,234.6
2023-09-30 13:00:00+00:00,0.0,111.75,69.75,75.0,256.5,0.0,85.78,44.42,102.52,232.72
2023-09-30 13:15:00+00:00,0.0,111.5,69.75,75.0,256.25,0.0,85.59,44.42,102.52,232.53
2023-09-30 13:30:00+00:00,0.0,111.75,74.5,75.0,261.25,0.0,85.78,47.44,102.52,235.74
2023-09-30 13:45:00+00:00,0.0,111.75,77.75,75.0,264.5,0.0,85.78,49.51,102.52,237.81
2023-09-30 14:00:00+00:00,0.0,112.75,77.75,75.0,265.5,0.0,79.24,61.02,112.02,252.28
2023-09-30 14:15:00+00:00,0.0,112.75,81.75,75.0,269.5,0.0,79.24,64.16,112.02,255.42
2023-09-30 14:30:00+00:00,0.0,112.75,95.5,75.0,283.25,0.0,79.24,74.95,112.02,266.21
2023-09-30 14:45:00+00:00,0.0,112.75,113.5,75.0,301.25,0.0,79.24,89.08,112.02,280.34
2023-09-30 15:00:00+00:00,0.0,113.0,171.75,74.75,359.5,0.0,102.26,105.19,111.83,319.28
2023-09-30 15:15:00+00:00,0.0,114.25,197.5,74.75,386.5,0.0,103.39,120.96,111.83,336.18
2023-09-30 15:30:00+00:00,0.0,140.75,240.0,74.75,455.5,0.0,127.37,146.99,111.83,386.19
2023-09-30 15:45:00+00:00,0.0,164.75,258.75,74.75,498.25,0.0,149.08,158.48,111.83,419.39
2023-09-30 16:00:00+00:00,0.0,178.75,261.5,74.25,514.5,0.0,146.93,143.21,115.51,405.65
2023-09-30 16:15:00+00:00,0.0,205.5,263.25,74.25,543.0,0.0,168.92,144.17,115.51,428.6
2023-09-30 16:30:00+00:00,0.0,227.5,264.5,74.25,566.25,0.0,187.01,144.85,115.51,447.37
2023-09-30 16:45:00+00:00,0.0,238.25,265.5,74.25,578.0,0.0,195.84,145.4,115.51,456.75
2023-09-30 17:00:00+00:00,0.0,262.75,267.25,74.0,604.0,0.0,186.68,139.64,112.73,439.05
2023-09-30 17:15:00+00:00,0.0,262.75,267.75,74.0,604.5,0.0,186.68,139.91,112.73,439.32
2023-09-30 17:30:00+00:00,0.0,262.5,268.0,74.0,604.5,0.0,186.51,140.04,112.73,439.28
2023-09-30 17:45:00+00:00,0.0,262.75,269.25,74.0,606.0,0.0,186.68,140.69,112.73,440.1
2023-09-30 18:00:00+00:00,0.0,240.75,270.5,73.75,585.0,0.0,163.92,143.7,116.3,423.92
2023-09-30 18:15:00+00:00,0.0,239.75,270.5,73.75,584.0,0.0,163.24,143.7,116.3,423.24
2023-09-30 18:30:00+00:00,0.0,236.0,270.75,73.75,580.5,0.0,160.69,143.84,116.3,420.83
2023-09-30 18:45:00+00:00,0.0,227.75,271.25,73.75,572.75,0.0,155.07,144.1,116.3,415.47
2023-09-30 19:00:00+00:00,0.0,226.5,271.5,73.5,571.5,0.0,160.72,136.17,113.38,410.27
2023-09-30 19:15:00+00:00,0.0,215.25,271.75,73.5,560.5,0.0,152.73,136.3,113.38,402.41
2023-09-30 19:30:00+00:00,0.0,198.75,271.75,73.5,544.0,0.0,141.03,136.3,113.38,390.71
2023-09-30 19:45:00+00:00,0.0,199.25,271.75,73.5,544.5,0.0,141.38,136.3,113.38,391.06
2023-09-30 20:00:00+00:00,0.0,198.75,271.75,73.5,544.0,0.0,127.18,133.23,110.71,371.12
2023-09-30 20:15:00+00:00,0.0,195.5,224.25,73.5,493.25,0.0,125.1,109.94,110.71,345.75
2023-09-30 20:30:00+00:00,0.0,174.75,192.75,73.5,441.0,0.0,111.82,94.5,110.71,317.03
2023-09-30 20:45:00+00:00,0.0,149.75,148.5,73.5,371.75,0.0,95.82,72.8,110.71,279.33
2023-09-30 21:00:00+00:00,0.0,129.0,105.0,73.75,307.75,0.0,96.52,59.71,105.41,261.64
2023-09-30 21:15:00+00:00,0.0,115.25,91.5,73.75,280.5,0.0,86.24,52.03,105.41,243.68
2023-09-30 21:30:00+00:00,0.0,112.75,91.5,73.75,278.0,0.0,84.37,52.03,105.41,241.81
2023-09-30 21:45:00+00:00,0.0,106.75,91.5,73.75,272.0,0.0,79.88,52.03,105.41,237.32
2023-09-30 22:00:00+00:00,0.0,107.0,96.25,102.0,305.25,0.0,61.69,70.87,134.47,267.03
2023-09-30 22:15:00+00:00,0.0,160.5,96.25,102.0,358.75,0.0,92.53,70.87,134.47,297.87
2023-09-30 22:30:00+00:00,0.0,160.25,96.25,102.0,358.5,0.0,92.39,70.87,134.47,297.73
2023-09-30 22:45:00+00:00,0.0,161.25,96.25,102.0,359.5,0.0,92.96,70.87,134.47,298.3
2023-09-30 23:00:00+00:00,0.0,161.25,96.5,101.25,359.0,0.0,103.99,76.21,137.99,318.19
2023-09-30 23:15:00+00:00,0.0,161.25,96.5,101.25,359.0,0.0,103.99,76.21,137.99,318.19
2023-09-30 23:30:00+00:00,0.0,150.75,96.5,101.25,348.5,0.0,97.21,76.21,137.99,311.41
2023-09-30 23:45:00+00:00,0.0,142.25,96.5,101.25,340.0,0.0,91.73,76.21,137.99,305.93
2023-10-01 00:00:00+00:00,0.0,137.5,97.25,101.25,336.0,0.0,106.3,76.66,138.6,321.56
2023-10-01 00:15:00+00:00,0.0,135.25,97.25,101.25,333.75,0.0,104.57,76.66,138.6,319.83
2023-10-01 00:30:00+00:00,0.0,135.5,97.25,101.25,334.0,0.0,104.76,76.66,138.6,320.02
2023-10-01 00:45:00+00:00,0.0,134.25,97.25,101.25,332.75,0.0,103.79,76.66,138.6,319.05
2023-10-01 01:00:00+00:00,0.0,131.75,97.5,101.0,330.25,0.0,103.39,76.19,137.82,317.4
2023-10-01 01:15:00+00:00,0.0,131.25,97.5,101.0,329.75,0.0,102.99,76.19,137.82,317.0
2023-10-01 01:30:00+00:00,0.0,133.0,97.5,101.0,331.5,0.0,104.37,76.19,137.82,318.38
2023-10-01 01:45:00+00:00,0.0,133.5,97.5,101.0,332.0,0.0,104.76,76.19,137.82,318.77
2023-10-01 02:00:00+00:00,0.0,130.5,97.5,100.5,328.5,0.0,101.65,77.4,137.81,316.86
2023-10-01 02:15:00+00:00,0.0,131.0,97.5,100.5,329.0,0.0,102.04,77.4,137.81,317.25
2023-10-01 02:30:00+00:00,0.0,130.5,97.5,100.5,328.5,0.0,101.65,77.4,137.81,316.86
2023-10-01 02:45:00+00:00,0.0,130.25,97.5,100.5,328.25,0.0,101.46,77.4,137.81,316.67
2023-10-01 03:00:00+00:00,0.0,127.25,97.75,98.25,323.25,0.0,100.95,80.8,136.75,318.5
2023-10-01 03:15:00+00:00,0.0,127.25,97.75,98.25,323.25,0.0,100.95,80.8,136.75,318.5
2023-10-01 03:30:00+00:00,0.0,127.75,97.75,98.25,323.75,0.0,101.34,80.8,136.75,318.89
2023-10-01 03:45:00+00:00,0.0,127.25,97.75,98.25,323.25,0.0,100.95,80.8,136.75,318.5
2023-10-01 04:00:00+00:00,0.0,128.5,97.75,96.25,322.5,0.0,101.96,79.44,141.56,322.96
2023-10-01 04:15:00+00:00,0.0,128.75,97.75,96.25,322.75,0.0,102.16,79.44,141.56,323.16
2023-10-01 04:30:00+00:00,0.0,127.75,97.75,96.25,321.75,0.0,101.37,79.44,141.56,322.37
2023-10-01 04:45:00+00:00,0.0,128.5,97.75,96.25,322.5,0.0,101.96,79.44,141.56,322.96
2023-10-01 05:00:00+00:00,0.0,126.5,97.5,96.25,320.25,0.0,82.27,72.95,133.34,288.56
2023-10-01 05:15:00+00:00,0.0,127.25,97.5,96.25,321.0,0.0,82.76,72.95,133.34,289.05
2023-10-01 05:30:00+00:00,0.0,126.75,97.5,96.25,320.5,0.0,82.44,72.95,133.34,288.73
2023-10-01 05:45:00+00:00,0.0,127.0,97.5,96.25,320.75,0.0,82.6,72.95,133.34,288.89
2023-10-01 06:00:00+00:00,0.0,82.25,97.25,94.25,273.75,0.0,65.59,73.9,130.09,269.58
2023-10-01 06:15:00+00:00,0.0,82.75,97.25,94.25,274.25,0.0,65.99,73.9,130.09,269.98
2023-10-01 06:30:00+00:00,0.0,83.0,97.25,94.25,274.5,0.0,66.18,73.9,130.09,270.17
2023-10-01 06:45:00+00:00,0.0,83.5,97.25,94.25,275.0,0.0,66.58,73.9,130.09,270.57
2023-10-01 07:00:00+00:00,0.0,82.0,96.25,97.0,275.25,0.0,65.8,75.73,137.65,279.18
2023-10-01 07:15:00+00:00,0.0,82.0,96.25,97.0,275.25,0.0,65.8,75.73,137.65,279.18
2023-10-01 07:30:00+00:00,0.0,82.0,95.5,97.0,274.5,0.0,65.8,75.14,137.65,278.59
2023-10-01 07:45:00+00:00,0.0,82.0,91.75,97.0,270.75,0.0,65.8,72.19,137.65,275.64
2023-10-01 08:00:00+00:00,0.0,83.0,84.0,100.0,267.0,0.0,65.12,71.36,141.6,278.08
2023-10-01 08:15:00+00:00,0.0,83.25,78.25,100.0,261.5,0.0,65.32,66.48,141.6,273.4
2023-10-01 08:30:00+00:00,0.0,83.5,74.5,100.0,258.0,0.0,65.51,63.29,141.6,270.4
2023-10-01 08:45:00+00:00,0.0,83.5,74.25,100.0,257.75,0.0,65.51,63.08,141.6,270.19
2023-10-01 09:00:00+00:00,0.0,83.0,67.0,102.75,252.75,0.0,65.89,60.29,139.13,265.31
2023-10-01 09:15:00+00:00,0.0,83.5,67.0,102.75,253.25,0.0,66.29,60.29,139.13,265.71
2023-10-01 09:30:00+00:00,0.0,83.75,67.0,102.75,253.5,0.0,66.49,60.29,139.13,265.91
2023-10-01 09:45:00+00:00,0.0,83.75,67.0,102.75,253.5,0.0,66.49,60.29,139.13,265.91
