datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-09-18 13:00:00+00:00,108.75,75.5,19.5,203.75,87.94,57.46,21.1,166.5
2024-09-18 13:15:00+00:00,110.5,75.5,19.5,205.5,89.35,57.46,21.1,167.91
2024-09-18 13:30:00+00:00,111.5,75.5,24.25,211.25,90.16,57.46,26.24,173.86
2024-09-18 13:45:00+00:00,109.0,75.75,78.5,263.25,88.14,57.65,84.95,230.74
2024-09-18 14:00:00+00:00,108.0,75.5,90.75,274.25,117.28,59.33,93.98,270.59
2024-09-18 14:15:00+00:00,110.0,75.75,90.75,276.5,119.45,59.52,93.98,272.95
2024-09-18 14:30:00+00:00,111.25,75.75,90.75,277.75,120.8,59.52,93.98,274.3
2024-09-18 14:45:00+00:00,110.75,75.75,101.75,288.25,120.26,59.52,105.37,285.15
2024-09-18 15:00:00+00:00,107.25,75.5,108.5,291.25,111.18,60.75,104.2,276.13
2024-09-18 15:15:00+00:00,101.25,75.5,122.5,299.25,104.96,60.75,117.64,283.35
2024-09-18 15:30:00+00:00,96.75,75.75,130.0,302.5,100.3,60.95,124.84,286.09
2024-09-18 15:45:00+00:00,93.75,75.75,130.5,300.0,97.19,60.95,125.32,283.46
2024-09-18 16:00:00+00:00,83.0,75.75,133.25,292.0,64.58,42.41,120.34,227.33
2024-09-18 16:15:00+00:00,74.5,75.75,132.0,282.25,57.97,42.41,119.21,219.59
2024-09-18 16:30:00+00:00,73.25,75.75,59.0,208.0,57.0,42.41,53.28,152.69
2024-09-18 16:45:00+00:00,73.0,75.75,19.5,168.25,56.8,42.41,17.61,116.82
2024-09-18 17:00:00+00:00,74.0,75.75,19.5,169.25,56.93,37.63,19.52,114.08
2024-09-18 17:15:00+00:00,71.5,75.75,19.5,166.75,55.01,37.63,19.52,112.16
2024-09-18 17:30:00+00:00,71.75,75.75,19.5,167.0,55.2,37.63,19.52,112.35
2024-09-18 17:45:00+00:00,76.0,75.75,19.5,171.25,58.47,37.63,19.52,115.62
2024-09-18 18:00:00+00:00,75.5,75.75,19.5,170.75,52.21,38.54,17.86,108.61
2024-09-18 18:15:00+00:00,77.75,75.5,19.5,172.75,53.76,38.41,17.86,110.03
2024-09-18 18:30:00+00:00,77.25,75.75,19.5,172.5,53.42,38.54,17.86,109.82
2024-09-18 18:45:00+00:00,78.75,75.5,19.5,173.75,54.45,38.41,17.86,110.72
2024-09-18 19:00:00+00:00,80.0,75.75,19.5,175.25,51.8,39.07,18.1,108.97
2024-09-18 19:15:00+00:00,76.75,75.5,19.5,171.75,49.7,38.94,18.1,106.74
2024-09-18 19:30:00+00:00,74.25,75.5,19.5,169.25,48.08,38.94,18.1,105.12
2024-09-18 19:45:00+00:00,71.5,75.5,19.5,166.5,46.3,38.94,18.1,103.34
2024-09-18 20:00:00+00:00,69.5,75.75,19.5,164.75,43.56,39.71,18.5,101.77
2024-09-18 20:15:00+00:00,68.75,75.75,19.5,164.0,43.09,39.71,18.5,101.3
2024-09-18 20:30:00+00:00,66.0,75.75,19.5,161.25,41.36,39.71,18.5,99.57
2024-09-18 20:45:00+00:00,65.0,75.5,19.5,160.0,40.74,39.57,18.5,98.81
2024-09-18 21:00:00+00:00,64.5,75.5,19.5,159.5,39.91,48.35,17.87,106.13
2024-09-18 21:15:00+00:00,63.75,75.5,19.5,158.75,39.44,48.35,17.87,105.66
2024-09-18 21:30:00+00:00,64.75,75.5,19.5,159.75,40.06,48.35,17.87,106.28
2024-09-18 21:45:00+00:00,61.75,75.5,19.5,156.75,38.21,48.35,17.87,104.43
2024-09-18 22:00:00+00:00,62.5,75.5,19.5,157.5,37.78,45.28,18.22,101.28
2024-09-18 22:15:00+00:00,60.25,75.5,19.5,155.25,36.42,45.28,18.22,99.92
2024-09-18 22:30:00+00:00,60.25,75.5,19.5,155.25,36.42,45.28,18.22,99.92
2024-09-18 22:45:00+00:00,59.5,75.5,19.5,154.5,35.97,45.28,18.22,99.47
2024-09-18 23:00:00+00:00,57.0,75.5,19.5,152.0,48.59,50.41,18.19,117.19
2024-09-18 23:15:00+00:00,55.0,75.5,19.5,150.0,46.89,50.41,18.19,115.49
2024-09-18 23:30:00+00:00,54.75,75.5,19.5,149.75,46.68,50.41,18.19,115.28
2024-09-18 23:45:00+00:00,55.0,75.5,19.5,150.0,46.89,50.41,18.19,115.49
2024-09-19 00:00:00+00:00,52.5,75.5,19.5,147.5,49.64,50.29,18.32,118.25
2024-09-19 00:15:00+00:00,54.0,75.5,19.5,149.0,51.06,50.29,18.32,119.67
2024-09-19 00:30:00+00:00,53.75,75.5,19.5,148.75,50.83,50.29,18.32,119.44
2024-09-19 00:45:00+00:00,55.5,75.5,19.5,150.5,52.48,50.29,18.32,121.09
2024-09-19 01:00:00+00:00,53.5,75.5,19.5,148.5,44.33,51.7,18.26,114.29
2024-09-19 01:15:00+00:00,54.25,75.5,19.5,149.25,44.95,51.7,18.26,114.91
2024-09-19 01:30:00+00:00,53.75,75.5,19.5,148.75,44.53,51.7,18.26,114.49
2024-09-19 01:45:00+00:00,54.75,75.5,19.5,149.75,45.36,51.7,18.26,115.32
2024-09-19 02:00:00+00:00,54.75,75.5,19.5,149.75,49.25,55.57,18.6,123.42
2024-09-19 02:15:00+00:00,56.0,75.5,19.5,151.0,50.37,55.57,18.6,124.54
2024-09-19 02:30:00+00:00,56.5,75.5,19.5,151.5,50.82,55.57,18.6,124.99
2024-09-19 02:45:00+00:00,60.5,75.5,19.5,155.5,54.42,55.57,18.6,128.59
2024-09-19 03:00:00+00:00,58.75,75.5,19.5,153.75,52.23,49.8,19.69,121.72
2024-09-19 03:15:00+00:00,60.0,75.5,19.5,155.0,53.34,49.8,19.69,122.83
2024-09-19 03:30:00+00:00,62.75,75.5,19.5,157.75,55.78,49.8,19.69,125.27
2024-09-19 03:45:00+00:00,62.75,75.5,19.5,157.75,55.78,49.8,19.69,125.27
2024-09-19 04:00:00+00:00,65.25,75.5,19.5,160.25,52.6,41.09,19.7,113.39
2024-09-19 04:15:00+00:00,70.5,75.5,19.5,165.5,56.83,41.09,19.7,117.62
2024-09-19 04:30:00+00:00,69.0,75.5,19.5,164.0,55.62,41.09,19.7,116.41
2024-09-19 04:45:00+00:00,74.75,75.5,19.5,169.75,60.25,41.09,19.7,121.04
2024-09-19 05:00:00+00:00,76.75,75.5,19.5,171.75,60.25,39.49,23.7,123.44
2024-09-19 05:15:00+00:00,80.25,75.5,19.5,175.25,63.0,39.49,23.7,126.19
2024-09-19 05:30:00+00:00,79.5,75.5,19.5,174.5,62.41,39.49,23.7,125.6
2024-09-19 05:45:00+00:00,82.25,75.5,19.5,177.25,64.57,39.49,23.7,127.76
2024-09-19 06:00:00+00:00,84.0,75.5,34.75,194.25,59.09,35.21,36.39,130.69
2024-09-19 06:15:00+00:00,92.5,75.5,117.75,285.75,65.07,35.21,123.31,223.59
2024-09-19 06:30:00+00:00,94.0,75.5,135.25,304.75,66.13,35.21,141.64,242.98
2024-09-19 06:45:00+00:00,97.0,75.5,135.75,308.25,68.24,35.21,142.16,245.61
2024-09-19 07:00:00+00:00,101.25,75.5,135.5,312.25,56.0,32.48,132.0,220.48
2024-09-19 07:15:00+00:00,105.5,75.5,135.5,316.5,58.36,32.48,132.0,222.84
2024-09-19 07:30:00+00:00,106.75,75.5,135.5,317.75,59.05,32.48,132.0,223.53
2024-09-19 07:45:00+00:00,105.25,75.5,135.5,316.25,58.22,32.48,132.0,222.7
2024-09-19 08:00:00+00:00,108.75,75.5,135.25,319.5,75.01,44.04,130.15,249.2
2024-09-19 08:15:00+00:00,115.75,75.5,134.25,325.5,79.83,44.04,129.19,253.06
2024-09-19 08:30:00+00:00,121.75,75.5,134.75,332.0,83.97,44.04,129.67,257.68
2024-09-19 08:45:00+00:00,120.75,75.5,134.75,331.0,83.28,44.04,129.67,256.99
2024-09-19 09:00:00+00:00,120.5,75.5,134.25,330.25,87.15,51.21,130.72,269.08
2024-09-19 09:15:00+00:00,118.5,75.5,134.25,328.25,85.7,51.21,130.72,267.63
2024-09-19 09:30:00+00:00,113.75,75.5,134.0,323.25,82.27,51.21,130.48,263.96
2024-09-19 09:45:00+00:00,111.75,75.5,136.25,323.5,80.82,51.21,132.67,264.7
2024-09-19 10:00:00+00:00,110.75,75.5,138.75,325.0,78.69,54.36,132.31,265.36
2024-09-19 10:15:00+00:00,113.0,75.5,137.25,325.75,80.29,54.36,130.88,265.53
2024-09-19 10:30:00+00:00,111.5,75.5,138.0,325.0,79.23,54.36,131.59,265.18
2024-09-19 10:45:00+00:00,110.25,75.5,138.5,324.25,78.34,54.36,132.07,264.77
2024-09-19 11:00:00+00:00,113.25,75.5,134.0,322.75,76.71,54.14,103.62,234.47
2024-09-19 11:15:00+00:00,109.5,75.5,133.0,318.0,74.17,54.14,102.84,231.15
2024-09-19 11:30:00+00:00,109.5,75.5,136.5,321.5,74.17,54.14,105.55,233.86
2024-09-19 11:45:00+00:00,108.5,75.5,139.0,323.0,73.49,54.14,107.48,235.11
2024-09-19 12:00:00+00:00,105.75,75.5,82.5,263.75,69.68,53.59,72.81,196.08
2024-09-19 12:15:00+00:00,108.0,75.5,22.5,206.0,71.16,53.59,19.86,144.61
2024-09-19 12:30:00+00:00,109.5,75.5,19.5,204.5,72.15,53.59,17.21,142.95
2024-09-19 12:45:00+00:00,108.0,75.5,19.5,203.0,71.16,53.59,17.21,141.96
2024-09-19 13:00:00+00:00,107.75,75.5,19.5,202.75,81.01,56.47,17.72,155.2
2024-09-19 13:15:00+00:00,105.5,75.5,19.5,200.5,79.32,56.47,17.72,153.51
2024-09-19 13:30:00+00:00,105.75,75.5,19.5,200.75,79.51,56.47,17.72,153.7
2024-09-19 13:45:00+00:00,105.5,75.5,19.5,200.5,79.32,56.47,17.72,153.51
2024-09-19 14:00:00+00:00,102.25,75.5,19.5,197.25,106.91,57.95,17.68,182.54
2024-09-19 14:15:00+00:00,104.25,75.5,19.5,199.25,109.0,57.95,17.68,184.63
2024-09-19 14:30:00+00:00,107.0,75.5,19.5,202.0,111.87,57.95,17.68,187.5
2024-09-19 14:45:00+00:00,107.0,75.5,19.5,202.0,111.87,57.95,17.68,187.5
2024-09-19 15:00:00+00:00,104.5,75.5,19.5,199.5,101.33,56.33,18.97,176.63
2024-09-19 15:15:00+00:00,98.5,75.5,19.5,193.5,95.51,56.33,18.97,170.81
2024-09-19 15:30:00+00:00,95.75,75.5,19.5,190.75,92.84,56.33,18.97,168.14
2024-09-19 15:45:00+00:00,89.25,75.5,19.5,184.25,86.54,56.33,18.97,161.84
2024-09-19 16:00:00+00:00,81.0,75.5,19.5,176.0,62.48,44.54,19.41,126.43
2024-09-19 16:15:00+00:00,70.25,75.5,19.5,165.25,54.19,44.54,19.41,118.14
2024-09-19 16:30:00+00:00,71.5,75.5,19.5,166.5,55.15,44.54,19.41,119.1
2024-09-19 16:45:00+00:00,73.25,75.5,19.5,168.25,56.5,44.54,19.41,120.45
2024-09-19 17:00:00+00:00,75.5,75.5,19.5,170.5,57.1,39.52,19.16,115.78
2024-09-19 17:15:00+00:00,78.25,75.5,19.5,173.25,59.18,39.52,19.16,117.86
2024-09-19 17:30:00+00:00,80.25,75.5,19.5,175.25,60.69,39.52,19.16,119.37
2024-09-19 17:45:00+00:00,80.5,75.5,19.5,175.5,60.88,39.52,19.16,119.56
2024-09-19 18:00:00+00:00,79.0,75.5,19.5,174.0,54.27,37.49,17.98,109.74
2024-09-19 18:15:00+00:00,78.0,75.5,19.5,173.0,53.59,37.49,17.98,109.06
2024-09-19 18:30:00+00:00,78.25,75.5,19.5,173.25,53.76,37.49,17.98,109.23
2024-09-19 18:45:00+00:00,74.0,75.5,19.5,169.0,50.84,37.49,17.98,106.31
2024-09-19 19:00:00+00:00,75.0,75.5,19.5,170.0,52.46,41.67,18.36,112.49
2024-09-19 19:15:00+00:00,78.5,75.5,19.5,173.5,54.91,41.67,18.36,114.94
2024-09-19 19:30:00+00:00,73.5,75.5,19.5,168.5,51.41,41.67,18.36,111.44
2024-09-19 19:45:00+00:00,68.5,75.5,19.5,163.5,47.91,41.67,18.36,107.94
2024-09-19 20:00:00+00:00,68.5,75.5,19.5,163.5,41.0,39.7,18.43,99.13
2024-09-19 20:15:00+00:00,65.75,75.5,19.5,160.75,39.36,39.7,18.43,97.49
2024-09-19 20:30:00+00:00,65.0,75.5,19.5,160.0,38.91,39.7,18.43,97.04
2024-09-19 20:45:00+00:00,62.75,75.5,19.5,157.75,37.56,39.7,18.43,95.69
2024-09-19 21:00:00+00:00,59.75,75.5,19.5,154.75,41.5,43.55,17.87,102.92
2024-09-19 21:15:00+00:00,61.75,75.5,19.5,156.75,42.88,43.55,17.87,104.3
2024-09-19 21:30:00+00:00,59.75,75.5,19.5,154.75,41.5,43.55,17.87,102.92
2024-09-19 21:45:00+00:00,62.25,75.5,19.5,157.25,43.23,43.55,17.87,104.65
2024-09-19 22:00:00+00:00,57.5,75.5,19.5,152.5,39.47,46.98,18.2,104.65
2024-09-19 22:15:00+00:00,53.25,75.5,19.5,148.25,36.55,46.98,18.2,101.73
2024-09-19 22:30:00+00:00,55.75,75.5,19.5,150.75,38.27,46.98,18.2,103.45
2024-09-19 22:45:00+00:00,52.5,75.5,19.5,147.5,36.04,46.98,18.2,101.22
2024-09-19 23:00:00+00:00,55.5,75.5,19.5,150.5,41.42,47.46,17.73,106.61
2024-09-19 23:15:00+00:00,56.25,75.5,19.5,151.25,41.98,47.46,17.73,107.17
2024-09-19 23:30:00+00:00,52.75,75.5,19.5,147.75,39.37,47.46,17.73,104.56
2024-09-19 23:45:00+00:00,53.75,75.5,19.5,148.75,40.12,47.46,17.73,105.31
2024-09-20 00:00:00+00:00,51.25,75.5,19.5,146.25,38.88,47.24,17.77,103.89
2024-09-20 00:15:00+00:00,47.5,75.5,19.5,142.5,36.03,47.24,17.77,101.04
2024-09-20 00:30:00+00:00,47.25,75.5,19.5,142.25,35.84,47.24,17.77,100.85
2024-09-20 00:45:00+00:00,46.25,75.5,19.5,141.25,35.08,47.24,17.77,100.09
2024-09-20 01:00:00+00:00,45.75,75.5,19.5,140.75,34.98,47.29,17.76,100.03
2024-09-20 01:15:00+00:00,44.75,75.5,19.5,139.75,34.22,47.29,17.76,99.27
2024-09-20 01:30:00+00:00,44.5,75.5,19.5,139.5,34.03,47.29,17.76,99.08
2024-09-20 01:45:00+00:00,46.5,75.5,19.5,141.5,35.56,47.29,17.76,100.61
2024-09-20 02:00:00+00:00,47.5,75.5,19.5,142.5,51.47,47.47,18.12,117.06
2024-09-20 02:15:00+00:00,48.5,75.5,19.5,143.5,52.55,47.47,18.12,118.14
2024-09-20 02:30:00+00:00,45.75,75.5,19.5,140.75,49.57,47.47,18.12,115.16
2024-09-20 02:45:00+00:00,42.0,75.5,19.5,137.0,45.51,47.47,18.12,111.1
2024-09-20 03:00:00+00:00,64.25,75.5,19.5,159.25,71.07,50.48,18.89,140.44
2024-09-20 03:15:00+00:00,107.75,75.5,19.5,202.75,119.19,50.48,18.89,188.56
2024-09-20 03:30:00+00:00,134.0,75.5,19.5,229.0,148.23,50.48,18.89,217.6
2024-09-20 03:45:00+00:00,140.0,75.5,19.5,235.0,154.87,50.48,18.89,224.24
2024-09-20 04:00:00+00:00,142.25,75.5,19.5,237.25,112.79,46.58,18.95,178.32
2024-09-20 04:15:00+00:00,149.5,75.5,19.5,244.5,118.54,46.58,18.95,184.07
2024-09-20 04:30:00+00:00,151.75,75.5,19.5,246.75,120.33,46.58,18.95,185.86
2024-09-20 04:45:00+00:00,152.75,75.5,19.5,247.75,121.12,46.58,18.95,186.65
2024-09-20 05:00:00+00:00,155.0,75.5,19.5,250.0,117.92,44.21,18.71,180.84
2024-09-20 05:15:00+00:00,158.75,75.5,19.5,253.75,120.77,44.21,18.71,183.69
2024-09-20 05:30:00+00:00,158.75,75.5,19.5,253.75,120.77,44.21,18.71,183.69
2024-09-20 05:45:00+00:00,159.0,75.5,19.5,254.0,120.96,44.21,18.71,183.88
2024-09-20 06:00:00+00:00,165.25,75.5,19.5,260.25,97.95,42.88,19.18,160.01
2024-09-20 06:15:00+00:00,180.5,75.5,19.5,275.5,106.99,42.88,19.18,169.05
2024-09-20 06:30:00+00:00,181.0,75.5,19.5,276.0,107.28,42.88,19.18,169.34
2024-09-20 06:45:00+00:00,191.0,75.5,19.5,286.0,113.21,42.88,19.18,175.27
2024-09-20 07:00:00+00:00,217.5,75.5,19.5,312.5,137.2,41.45,17.82,196.47
2024-09-20 07:15:00+00:00,230.25,75.5,19.5,325.25,145.24,41.45,17.82,204.51
2024-09-20 07:30:00+00:00,238.5,75.5,19.5,333.5,150.44,41.45,17.82,209.71
2024-09-20 07:45:00+00:00,244.75,75.5,19.5,339.75,154.39,41.45,17.82,213.66
2024-09-20 08:00:00+00:00,254.5,75.5,19.5,349.5,191.46,48.28,17.4,257.14
2024-09-20 08:15:00+00:00,258.0,75.5,19.5,353.0,194.1,48.28,17.4,259.78
2024-09-20 08:30:00+00:00,262.25,75.5,19.5,357.25,197.29,48.28,17.4,262.97
2024-09-20 08:45:00+00:00,263.75,75.5,19.5,358.75,198.42,48.28,17.4,264.1
2024-09-20 09:00:00+00:00,264.75,75.5,19.5,359.75,198.54,52.83,17.69,269.06
2024-09-20 09:15:00+00:00,265.0,75.5,19.5,360.0,198.73,52.83,17.69,269.25
2024-09-20 09:30:00+00:00,265.75,75.5,19.5,360.75,199.29,52.83,17.69,269.81
2024-09-20 09:45:00+00:00,266.0,75.5,19.5,361.0,199.48,52.83,17.69,270.0
2024-09-20 10:00:00+00:00,262.5,75.5,19.5,357.5,198.8,54.53,18.32,271.65
2024-09-20 10:15:00+00:00,260.75,75.5,19.5,355.75,197.48,54.53,18.32,270.33
2024-09-20 10:30:00+00:00,257.5,75.5,19.5,352.5,195.02,54.53,18.32,267.87
2024-09-20 10:45:00+00:00,257.25,77.5,19.5,354.25,194.83,55.97,18.32,269.12
2024-09-20 11:00:00+00:00,258.0,104.0,19.5,381.5,155.41,70.89,18.12,244.42
2024-09-20 11:15:00+00:00,258.0,105.5,19.5,383.0,155.41,71.91,18.12,245.44
2024-09-20 11:30:00+00:00,259.0,105.25,19.5,383.75,156.02,71.74,18.12,245.88
2024-09-20 11:45:00+00:00,257.5,104.75,19.5,381.75,155.11,71.4,18.12,244.63
2024-09-20 12:00:00+00:00,239.5,79.75,19.5,338.75,167.19,59.17,17.9,244.26
2024-09-20 12:15:00+00:00,161.25,75.5,19.5,256.25,112.57,56.02,17.9,186.49
2024-09-20 12:30:00+00:00,127.25,75.5,19.5,222.25,88.83,56.02,17.9,162.75
2024-09-20 12:45:00+00:00,124.25,75.5,19.5,219.25,86.74,56.02,17.9,160.66
2024-09-20 13:00:00+00:00,123.75,75.5,19.5,218.75,108.32,55.72,17.98,182.02
2024-09-20 13:15:00+00:00,125.5,75.5,19.5,220.5,109.85,55.72,17.98,183.55
2024-09-20 13:30:00+00:00,128.5,75.5,19.5,223.5,112.47,55.72,17.98,186.17
2024-09-20 13:45:00+00:00,127.5,75.5,19.5,222.5,111.6,55.72,17.98,185.3
2024-09-20 14:00:00+00:00,126.5,75.5,19.5,221.5,106.74,55.31,18.97,181.02
2024-09-20 14:15:00+00:00,125.75,75.5,19.5,220.75,106.11,55.31,18.97,180.39
2024-09-20 14:30:00+00:00,126.75,75.5,19.5,221.75,106.95,55.31,18.97,181.23
2024-09-20 14:45:00+00:00,127.75,75.5,19.5,222.75,107.79,55.31,18.97,182.07
2024-09-20 15:00:00+00:00,130.0,75.5,19.5,225.0,108.0,58.02,19.45,185.47
2024-09-20 15:15:00+00:00,131.25,75.5,19.5,226.25,109.04,58.02,19.45,186.51
2024-09-20 15:30:00+00:00,132.75,75.5,19.5,227.75,110.28,58.02,19.45,187.75
2024-09-20 15:45:00+00:00,138.75,75.5,19.5,233.75,115.27,58.02,19.45,192.74
2024-09-20 16:00:00+00:00,75.25,75.5,19.5,170.25,60.07,46.6,19.5,126.17
2024-09-20 16:15:00+00:00,62.75,75.5,19.5,157.75,50.09,46.6,19.5,116.19
2024-09-20 16:30:00+00:00,63.25,75.5,19.5,158.25,50.49,46.6,19.5,116.59
2024-09-20 16:45:00+00:00,64.5,75.5,19.5,159.5,51.49,46.6,19.5,117.59
2024-09-20 17:00:00+00:00,66.0,75.5,19.5,161.0,43.81,41.45,19.74,105.0
2024-09-20 17:15:00+00:00,70.25,75.5,19.5,165.25,46.63,41.45,19.74,107.82
2024-09-20 17:30:00+00:00,70.25,75.5,19.5,165.25,46.63,41.45,19.74,107.82
2024-09-20 17:45:00+00:00,71.5,75.5,19.5,166.5,47.46,41.45,19.74,108.65
2024-09-20 18:00:00+00:00,70.0,75.5,19.5,165.0,37.11,42.28,19.04,98.43
2024-09-20 18:15:00+00:00,69.0,75.5,19.5,164.0,36.58,42.28,19.04,97.9
2024-09-20 18:30:00+00:00,67.25,75.5,19.5,162.25,35.65,42.28,19.04,96.97
2024-09-20 18:45:00+00:00,65.5,75.5,19.5,160.5,34.72,42.28,19.04,96.04
2024-09-20 19:00:00+00:00,63.0,75.5,19.5,158.0,40.27,41.44,18.09,99.8
2024-09-20 19:15:00+00:00,61.0,75.5,19.5,156.0,38.99,41.44,18.09,98.52
2024-09-20 19:30:00+00:00,58.75,75.5,19.5,153.75,37.55,41.44,18.09,97.08
2024-09-20 19:45:00+00:00,56.25,75.5,19.5,151.25,35.96,41.44,18.09,95.49
2024-09-20 20:00:00+00:00,52.5,75.5,19.5,147.5,38.99,44.94,18.11,102.04
2024-09-20 20:15:00+00:00,51.75,75.5,19.5,146.75,38.43,44.94,18.11,101.48
2024-09-20 20:30:00+00:00,51.5,75.5,19.5,146.5,38.25,44.94,18.11,101.3
2024-09-20 20:45:00+00:00,51.25,75.5,19.5,146.25,38.06,44.94,18.11,101.11
2024-09-20 21:00:00+00:00,50.0,75.5,19.5,145.0,37.19,46.68,17.77,101.64
2024-09-20 21:15:00+00:00,48.5,75.5,19.5,143.5,36.07,46.68,17.77,100.52
2024-09-20 21:30:00+00:00,46.75,75.5,19.5,141.75,34.77,46.68,17.77,99.22
2024-09-20 21:45:00+00:00,46.5,75.5,19.5,141.5,34.58,46.68,17.77,99.03
2024-09-20 22:00:00+00:00,47.0,75.5,19.5,142.0,35.31,47.74,18.39,101.44
2024-09-20 22:15:00+00:00,47.25,75.5,19.5,142.25,35.5,47.74,18.39,101.63
2024-09-20 22:30:00+00:00,45.5,75.5,19.5,140.5,34.19,47.74,18.39,100.32
2024-09-20 22:45:00+00:00,44.25,75.5,19.5,139.25,33.25,47.74,18.39,99.38
2024-09-20 23:00:00+00:00,43.5,75.5,19.5,138.5,33.23,49.02,17.98,100.23
2024-09-20 23:15:00+00:00,42.25,75.5,19.5,137.25,32.28,49.02,17.98,99.28
2024-09-20 23:30:00+00:00,42.0,75.5,19.5,137.0,32.08,49.02,17.98,99.08
2024-09-20 23:45:00+00:00,41.5,75.5,19.5,136.5,31.7,49.02,17.98,98.7
2024-09-21 00:00:00+00:00,42.5,75.5,19.5,137.5,32.44,50.3,18.11,100.85
2024-09-21 00:15:00+00:00,42.25,75.5,19.5,137.25,32.25,50.3,18.11,100.66
2024-09-21 00:30:00+00:00,43.0,75.5,19.5,138.0,32.82,50.3,18.11,101.23
2024-09-21 00:45:00+00:00,44.0,75.5,19.5,139.0,33.59,50.3,18.11,102.0
2024-09-21 01:00:00+00:00,44.5,75.5,19.5,139.5,33.53,50.07,18.57,102.17
2024-09-21 01:15:00+00:00,44.25,75.5,19.5,139.25,33.34,50.07,18.57,101.98
2024-09-21 01:30:00+00:00,44.0,75.5,19.5,139.0,33.15,50.07,18.57,101.79
2024-09-21 01:45:00+00:00,43.5,75.5,19.5,138.5,32.77,50.07,18.57,101.41
2024-09-21 02:00:00+00:00,42.75,75.5,19.5,137.75,33.78,50.04,18.75,102.57
2024-09-21 02:15:00+00:00,42.25,75.5,19.5,137.25,33.39,50.04,18.75,102.18
2024-09-21 02:30:00+00:00,42.5,75.5,19.5,137.5,33.59,50.04,18.75,102.38
2024-09-21 02:45:00+00:00,43.25,75.5,19.5,138.25,34.18,50.04,18.75,102.97
2024-09-21 03:00:00+00:00,44.5,75.5,19.5,139.5,37.3,50.21,18.63,106.14
2024-09-21 03:15:00+00:00,44.75,75.5,19.5,139.75,37.51,50.21,18.63,106.35
2024-09-21 03:30:00+00:00,43.75,75.5,19.5,138.75,36.67,50.21,18.63,105.51
2024-09-21 03:45:00+00:00,45.0,75.5,19.5,140.0,37.72,50.21,18.63,106.56
2024-09-21 04:00:00+00:00,45.75,75.5,19.5,140.75,35.06,50.07,18.84,103.97
2024-09-21 04:15:00+00:00,45.75,75.5,19.5,140.75,35.06,50.07,18.84,103.97
2024-09-21 04:30:00+00:00,47.25,75.5,19.5,142.25,36.21,50.07,18.84,105.12
2024-09-21 04:45:00+00:00,47.75,75.5,19.5,142.75,36.6,50.07,18.84,105.51
2024-09-21 05:00:00+00:00,49.0,75.5,19.5,144.0,34.49,48.56,18.61,101.66
2024-09-21 05:15:00+00:00,49.0,75.5,19.5,144.0,34.49,48.56,18.61,101.66
2024-09-21 05:30:00+00:00,49.25,75.5,19.5,144.25,34.67,48.56,18.61,101.84
2024-09-21 05:45:00+00:00,49.25,75.5,19.5,144.25,34.67,48.56,18.61,101.84
2024-09-21 06:00:00+00:00,49.5,75.5,19.5,144.5,36.34,49.22,21.15,106.71
2024-09-21 06:15:00+00:00,49.5,75.5,19.5,144.5,36.34,49.22,21.15,106.71
2024-09-21 06:30:00+00:00,50.0,75.5,19.5,145.0,36.71,49.22,21.15,107.08
2024-09-21 06:45:00+00:00,49.75,75.5,19.5,144.75,36.52,49.22,21.15,106.89
2024-09-21 07:00:00+00:00,49.75,75.5,19.5,144.75,37.72,46.86,20.58,105.16
2024-09-21 07:15:00+00:00,49.75,75.5,53.0,178.25,37.72,46.86,55.93,140.51
2024-09-21 07:30:00+00:00,50.0,75.5,131.5,257.0,37.91,46.86,138.77,223.54
2024-09-21 07:45:00+00:00,50.75,75.5,135.25,261.5,38.48,46.86,142.73,228.07
2024-09-21 08:00:00+00:00,50.75,75.5,135.5,261.75,38.11,55.39,113.82,207.32
2024-09-21 08:15:00+00:00,50.0,75.5,131.5,257.0,37.55,55.39,110.46,203.4
2024-09-21 08:30:00+00:00,48.5,75.5,132.25,256.25,36.42,55.39,111.09,202.9
2024-09-21 08:45:00+00:00,46.5,75.5,134.25,256.25,34.92,55.39,112.77,203.08
2024-09-21 09:00:00+00:00,46.25,75.5,135.25,257.0,34.91,58.02,117.49,210.42
2024-09-21 09:15:00+00:00,45.5,75.5,88.75,209.75,34.34,58.02,77.1,169.46
2024-09-21 09:30:00+00:00,46.25,75.5,24.75,146.5,34.91,58.02,21.5,114.43
2024-09-21 09:45:00+00:00,46.0,75.5,19.5,141.0,34.72,58.02,16.94,109.68
2024-09-21 10:00:00+00:00,46.75,75.5,19.5,141.75,34.94,57.88,18.24,111.06
2024-09-21 10:15:00+00:00,45.75,75.5,19.5,140.75,34.19,57.88,18.24,110.31
2024-09-21 10:30:00+00:00,43.5,75.5,19.5,138.5,32.51,57.88,18.24,108.63
2024-09-21 10:45:00+00:00,42.5,75.5,19.5,137.5,31.76,57.88,18.24,107.88
2024-09-21 11:00:00+00:00,41.25,75.5,19.5,136.25,32.04,57.44,18.09,107.57
2024-09-21 11:15:00+00:00,39.75,75.5,19.5,134.75,30.88,57.44,18.09,106.41
2024-09-21 11:30:00+00:00,40.0,75.5,19.5,135.0,31.07,57.44,18.09,106.6
2024-09-21 11:45:00+00:00,40.25,75.5,19.5,135.25,31.27,57.44,18.09,106.8
