datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-12-26 09:45:00+00:00,1791.25,215.0,644.5,236.5,2887.25,1915.38,193.37,319.42,282.54,2710.71
2024-12-26 10:00:00+00:00,1793.25,215.0,635.25,236.25,2879.75,1916.56,194.08,327.54,281.88,2720.06
2024-12-26 10:15:00+00:00,1788.75,214.75,636.0,238.0,2877.5,1911.75,193.85,327.93,283.97,2717.5
2024-12-26 10:30:00+00:00,1793.25,214.25,636.25,238.5,2882.25,1916.56,193.4,328.06,284.57,2722.59
2024-12-26 10:45:00+00:00,1790.0,214.75,637.75,238.25,2880.75,1913.08,193.85,328.83,284.27,2720.03
2024-12-26 11:00:00+00:00,1792.0,214.75,642.5,238.0,2887.25,1918.42,191.28,343.0,281.19,2733.89
2024-12-26 11:15:00+00:00,1788.0,213.5,639.5,238.25,2879.25,1914.14,190.17,341.4,281.48,2727.19
2024-12-26 11:30:00+00:00,1780.5,214.5,640.25,238.75,2874.0,1906.11,191.06,341.8,282.07,2721.04
2024-12-26 11:45:00+00:00,1779.5,213.0,640.0,239.25,2871.75,1905.04,189.72,341.67,282.67,2719.1
2024-12-26 12:00:00+00:00,1802.75,214.5,635.25,237.5,2890.0,1941.42,192.77,362.4,285.23,2781.82
2024-12-26 12:15:00+00:00,1781.75,214.5,632.25,232.75,2861.25,1918.81,192.77,360.69,279.52,2751.79
2024-12-26 12:30:00+00:00,1778.0,214.25,632.0,237.0,2861.25,1914.77,192.55,360.54,284.63,2752.49
2024-12-26 12:45:00+00:00,1781.0,214.75,632.25,238.0,2866.0,1918.0,192.99,360.69,285.83,2757.51
2024-12-26 13:00:00+00:00,1791.75,214.0,640.25,240.75,2886.75,1922.24,193.97,353.03,289.14,2758.38
2024-12-26 13:15:00+00:00,1791.5,214.0,641.5,240.5,2887.5,1921.97,193.97,353.72,288.84,2758.5
2024-12-26 13:30:00+00:00,1790.0,214.0,644.0,239.0,2887.0,1920.37,193.97,355.1,287.04,2756.48
2024-12-26 13:45:00+00:00,1789.0,214.75,647.5,236.5,2887.75,1919.29,194.65,357.03,284.04,2755.01
2024-12-26 14:00:00+00:00,1790.75,214.75,659.25,242.5,2907.25,1930.36,193.36,356.67,287.98,2768.37
2024-12-26 14:15:00+00:00,1790.75,215.0,664.0,243.25,2913.0,1930.36,193.58,359.24,288.87,2772.05
2024-12-26 14:30:00+00:00,1794.25,215.0,669.75,241.75,2920.75,1934.13,193.58,362.35,287.09,2777.15
2024-12-26 14:45:00+00:00,1790.25,216.0,678.75,242.25,2927.25,1929.82,194.48,367.22,287.69,2779.21
2024-12-26 15:00:00+00:00,1792.75,214.5,695.75,242.75,2945.75,1955.62,192.38,352.58,286.86,2787.44
2024-12-26 15:15:00+00:00,1796.25,214.5,709.75,242.0,2962.5,1959.44,192.38,359.67,285.97,2797.46
2024-12-26 15:30:00+00:00,1801.25,213.5,721.25,242.25,2978.25,1964.89,191.48,365.5,286.27,2808.14
2024-12-26 15:45:00+00:00,1803.0,213.75,725.5,246.0,2988.25,1966.8,191.71,367.65,290.7,2816.86
2024-12-26 16:00:00+00:00,1840.0,214.5,729.5,244.75,3028.75,1996.39,191.77,353.91,285.79,2827.86
2024-12-26 16:15:00+00:00,1847.0,214.25,728.75,244.0,3034.0,2003.98,191.54,353.54,284.92,2833.98
2024-12-26 16:30:00+00:00,1844.25,213.5,729.0,244.25,3031.0,2001.0,190.87,353.66,285.21,2830.74
2024-12-26 16:45:00+00:00,1846.75,214.0,729.25,245.75,3035.75,2003.71,191.32,353.79,286.96,2835.78
2024-12-26 17:00:00+00:00,1859.75,213.5,729.25,244.75,3047.25,2000.12,190.32,340.97,288.46,2819.87
2024-12-26 17:15:00+00:00,1872.0,213.0,729.25,244.25,3058.5,2013.3,189.87,340.97,287.87,2832.01
2024-12-26 17:30:00+00:00,1878.25,213.0,729.25,244.25,3064.75,2020.02,189.87,340.97,287.87,2838.73
2024-12-26 17:45:00+00:00,1871.25,212.25,729.75,244.0,3057.25,2012.49,189.2,341.2,287.57,2830.46
2024-12-26 18:00:00+00:00,1879.25,213.25,723.75,244.0,3060.25,2012.86,192.14,335.88,293.2,2834.08
2024-12-26 18:15:00+00:00,1881.5,213.0,723.5,245.0,3063.0,2015.27,191.91,335.77,294.4,2837.35
2024-12-26 18:30:00+00:00,1881.5,213.5,724.5,243.5,3063.0,2015.27,192.36,336.23,292.59,2836.45
2024-12-26 18:45:00+00:00,1878.5,212.25,707.25,243.0,3041.0,2012.05,191.23,328.23,291.99,2823.5
2024-12-26 19:00:00+00:00,1881.75,213.25,693.5,243.25,3031.75,2017.99,188.46,316.68,287.78,2810.91
2024-12-26 19:15:00+00:00,1880.0,213.0,688.0,242.5,3023.5,2016.11,188.23,314.17,286.9,2805.41
2024-12-26 19:30:00+00:00,1881.5,213.0,682.5,243.0,3020.0,2017.72,188.23,311.66,287.49,2805.1
2024-12-26 19:45:00+00:00,1882.5,212.75,667.75,243.25,3006.25,2018.79,188.01,304.92,287.78,2799.5
2024-12-26 20:00:00+00:00,1880.0,213.0,642.0,240.0,2975.0,2019.08,187.53,302.8,281.21,2790.62
2024-12-26 20:15:00+00:00,1879.25,212.0,633.25,239.0,2963.5,2018.27,186.65,298.67,280.04,2783.63
2024-12-26 20:30:00+00:00,1884.0,212.5,625.25,238.75,2960.5,2023.37,187.09,294.9,279.75,2785.11
2024-12-26 20:45:00+00:00,1876.0,212.5,621.75,239.25,2949.5,2014.78,187.09,293.25,280.34,2775.46
2024-12-26 21:00:00+00:00,1878.25,213.5,616.25,237.5,2945.5,2011.87,190.57,279.59,275.55,2757.58
2024-12-26 21:15:00+00:00,1873.75,212.75,607.75,234.5,2928.75,2007.05,189.9,275.74,272.06,2744.75
2024-12-26 21:30:00+00:00,1875.0,211.75,603.0,235.0,2924.75,2008.39,189.01,273.58,272.64,2743.62
2024-12-26 21:45:00+00:00,1880.0,214.0,596.5,234.75,2925.25,2013.74,191.02,270.63,272.35,2747.74
2024-12-26 22:00:00+00:00,1879.0,213.75,597.25,233.25,2923.25,2019.46,190.19,275.93,273.91,2759.49
2024-12-26 22:15:00+00:00,1871.0,213.5,596.75,233.0,2914.25,2010.86,189.96,275.7,273.61,2750.13
2024-12-26 22:30:00+00:00,1877.25,213.75,597.0,234.0,2922.0,2017.58,190.19,275.82,274.79,2758.38
2024-12-26 22:45:00+00:00,1876.5,212.75,593.0,233.75,2916.0,2016.78,189.3,273.97,274.49,2754.54
2024-12-26 23:00:00+00:00,1887.25,211.5,580.0,232.5,2911.25,2026.22,189.03,278.1,276.07,2769.42
2024-12-26 23:15:00+00:00,1882.5,211.25,574.0,231.25,2899.0,2021.12,188.8,275.23,274.58,2759.73
2024-12-26 23:30:00+00:00,1885.5,210.0,576.25,233.0,2904.75,2024.34,187.68,276.31,276.66,2764.99
2024-12-26 23:45:00+00:00,1881.5,210.25,580.75,233.5,2906.0,2020.05,187.91,278.46,277.26,2763.68
2024-12-27 00:00:00+00:00,1884.75,209.75,594.5,237.25,2926.25,2021.16,186.84,296.59,279.48,2784.07
2024-12-27 00:15:00+00:00,1880.0,208.75,606.25,236.25,2931.25,2016.07,185.95,302.45,278.31,2782.78
2024-12-27 00:30:00+00:00,1885.5,210.5,612.75,235.5,2944.25,2021.97,187.51,305.69,277.42,2792.59
2024-12-27 00:45:00+00:00,1880.0,210.75,617.75,238.25,2946.75,2016.07,187.73,308.19,280.66,2792.65
2024-12-27 01:00:00+00:00,1880.75,210.25,627.0,236.5,2954.5,2020.02,188.45,302.57,280.27,2791.31
2024-12-27 01:15:00+00:00,1879.75,211.0,620.5,236.75,2948.0,2018.94,189.12,299.44,280.57,2788.07
2024-12-27 01:30:00+00:00,1884.75,210.0,631.75,236.5,2963.0,2024.31,188.22,304.87,280.27,2797.67
2024-12-27 01:45:00+00:00,1884.0,210.25,634.75,238.25,2967.25,2023.51,188.45,306.31,282.35,2800.62
2024-12-27 02:00:00+00:00,1886.5,211.0,631.5,237.25,2966.25,2021.81,189.99,304.34,275.2,2791.34
2024-12-27 02:15:00+00:00,1883.75,211.0,631.25,235.5,2961.5,2018.86,189.99,304.22,273.17,2786.24
2024-12-27 02:30:00+00:00,1884.75,211.25,632.0,238.0,2966.0,2019.93,190.22,304.58,276.07,2790.8
2024-12-27 02:45:00+00:00,1883.25,209.75,629.5,238.75,2961.25,2018.32,188.87,303.38,276.94,2787.51
2024-12-27 03:00:00+00:00,1881.0,210.25,621.25,238.5,2951.0,2024.21,190.98,327.46,273.66,2816.31
2024-12-27 03:15:00+00:00,1880.75,212.25,622.5,238.0,2953.5,2023.94,192.8,328.12,273.09,2817.95
2024-12-27 03:30:00+00:00,1883.5,213.5,622.5,239.75,2959.25,2026.9,193.94,328.12,275.1,2824.06
2024-12-27 03:45:00+00:00,1880.25,213.5,634.25,240.0,2968.0,2023.4,193.94,334.32,275.38,2827.04
2024-12-27 04:00:00+00:00,1881.75,214.75,633.5,238.5,2968.5,2018.63,195.58,334.07,271.45,2819.73
2024-12-27 04:15:00+00:00,1881.0,214.75,639.0,238.0,2972.75,2017.83,195.58,336.97,270.88,2821.26
2024-12-27 04:30:00+00:00,1887.25,215.75,636.25,237.5,2976.75,2024.53,196.49,335.52,270.31,2826.85
2024-12-27 04:45:00+00:00,1885.5,214.5,644.5,238.0,2982.5,2022.65,195.35,339.87,270.88,2828.75
2024-12-27 05:00:00+00:00,1874.25,213.5,654.5,239.25,2981.5,2003.2,194.46,325.52,281.44,2804.62
2024-12-27 05:15:00+00:00,1874.25,213.25,651.5,234.75,2973.75,2003.2,194.23,324.03,276.15,2797.61
2024-12-27 05:30:00+00:00,1877.0,214.0,665.5,229.75,2986.25,2006.14,194.91,330.99,270.26,2802.3
2024-12-27 05:45:00+00:00,1874.75,214.0,670.5,230.25,2989.5,2003.73,194.91,333.48,270.85,2802.97
2024-12-27 06:00:00+00:00,1863.5,214.25,684.0,238.25,3000.0,1997.38,192.52,334.1,280.87,2804.87
2024-12-27 06:15:00+00:00,1868.25,213.75,685.25,237.5,3004.75,2002.47,192.07,334.71,279.99,2809.24
2024-12-27 06:30:00+00:00,1857.5,213.75,704.25,237.25,3012.75,1990.94,192.07,343.99,279.7,2806.7
2024-12-27 06:45:00+00:00,1860.25,215.0,704.75,235.25,3015.25,1993.89,193.2,344.23,277.34,2808.66
2024-12-27 07:00:00+00:00,1855.25,212.75,729.75,238.5,3036.25,1979.51,189.27,336.75,278.49,2784.02
2024-12-27 07:15:00+00:00,1862.5,213.5,736.75,237.5,3050.25,1987.25,189.94,339.98,277.32,2794.49
2024-12-27 07:30:00+00:00,1856.25,213.5,740.5,239.75,3050.0,1980.58,189.94,341.71,279.95,2792.18
2024-12-27 07:45:00+00:00,1854.25,214.0,749.25,239.0,3056.5,1978.44,190.38,345.74,279.07,2793.63
2024-12-27 08:00:00+00:00,1846.25,214.5,753.75,238.75,3053.25,1981.22,189.72,340.34,276.43,2787.71
2024-12-27 08:15:00+00:00,1846.0,214.25,755.25,238.25,3053.75,1980.95,189.49,341.02,275.85,2787.31
2024-12-27 08:30:00+00:00,1839.25,213.75,755.5,239.0,3047.5,1973.71,189.05,341.13,276.72,2780.61
2024-12-27 08:45:00+00:00,1837.5,212.75,739.5,240.75,3030.5,1971.83,188.17,333.9,278.74,2772.64
2024-12-27 09:00:00+00:00,1838.25,213.5,751.0,241.0,3043.75,1972.41,189.32,339.92,276.75,2778.4
2024-12-27 09:15:00+00:00,1840.25,212.75,751.25,239.5,3043.75,1974.55,188.65,340.03,275.03,2778.26
2024-12-27 09:30:00+00:00,1849.75,212.0,751.0,236.75,3049.5,1984.75,187.99,339.92,271.87,2784.53
2024-12-27 09:45:00+00:00,1842.0,213.0,750.0,229.75,3034.75,1976.43,188.88,339.47,263.83,2768.61
2024-12-27 10:00:00+00:00,1846.5,213.75,752.0,226.75,3039.0,1968.67,191.74,343.35,260.13,2763.89
2024-12-27 10:15:00+00:00,1845.75,215.0,755.25,233.75,3049.75,1967.87,192.86,344.84,268.16,2773.73
2024-12-27 10:30:00+00:00,1842.75,215.0,756.5,236.0,3050.25,1964.67,192.86,345.41,270.75,2773.69
2024-12-27 10:45:00+00:00,1843.5,214.5,761.75,238.5,3058.25,1965.47,192.41,347.8,273.61,2779.29
2024-12-27 11:00:00+00:00,1841.0,214.25,769.25,234.0,3058.5,1957.1,193.28,353.13,269.46,2772.97
2024-12-27 11:15:00+00:00,1830.75,214.0,771.5,234.0,3050.25,1946.21,193.06,354.16,269.46,2762.89
2024-12-27 11:30:00+00:00,1832.75,214.25,770.5,233.75,3051.25,1948.33,193.28,353.7,269.17,2764.48
2024-12-27 11:45:00+00:00,1825.5,214.25,779.25,224.5,3043.5,1940.63,193.28,357.72,258.52,2750.15
2024-12-27 12:00:00+00:00,1810.5,215.25,777.5,230.25,3033.5,1950.18,194.71,358.26,262.84,2765.99
2024-12-27 12:15:00+00:00,1815.5,214.0,779.5,231.75,3040.75,1955.57,193.58,359.18,264.55,2772.88
2024-12-27 12:30:00+00:00,1820.5,214.25,784.5,234.75,3054.0,1960.96,193.81,361.49,267.98,2784.24
2024-12-27 12:45:00+00:00,1814.75,214.25,785.25,236.0,3050.25,1954.76,193.81,361.83,269.41,2779.81
2024-12-27 13:00:00+00:00,1815.75,214.75,780.0,236.0,3046.5,1968.61,193.65,358.57,269.43,2790.26
2024-12-27 13:15:00+00:00,1821.25,214.5,785.75,233.5,3055.0,1974.58,193.42,361.21,266.57,2795.78
2024-12-27 13:30:00+00:00,1825.5,214.25,795.5,230.5,3065.75,1979.18,193.19,365.69,263.15,2801.21
2024-12-27 13:45:00+00:00,1823.25,215.5,802.75,235.5,3077.0,1976.75,194.32,369.02,268.86,2808.95
2024-12-27 14:00:00+00:00,1830.25,214.0,812.0,237.25,3093.5,1972.52,193.52,370.74,267.55,2804.33
2024-12-27 14:15:00+00:00,1844.75,213.75,814.75,237.25,3110.5,1988.15,193.29,372.0,267.55,2820.99
2024-12-27 14:30:00+00:00,1840.75,213.5,815.5,237.75,3107.5,1983.83,193.07,372.34,268.12,2817.36
2024-12-27 14:45:00+00:00,1849.0,213.5,809.0,239.75,3111.25,1992.73,193.07,369.37,270.37,2825.54
2024-12-27 15:00:00+00:00,1846.5,213.5,826.0,238.25,3124.25,1983.74,191.71,378.63,268.8,2822.88
2024-12-27 15:15:00+00:00,1852.75,212.0,827.0,239.25,3131.0,1990.45,190.36,379.09,269.93,2829.83
2024-12-27 15:30:00+00:00,1851.5,212.5,808.75,240.25,3113.0,1989.11,190.81,370.72,271.06,2821.7
2024-12-27 15:45:00+00:00,1859.75,212.0,826.5,239.25,3137.5,1997.97,190.36,378.86,269.93,2837.12
2024-12-27 16:00:00+00:00,1858.25,211.5,839.0,238.75,3147.5,1992.42,189.51,381.68,270.69,2834.3
2024-12-27 16:15:00+00:00,1859.0,212.0,840.25,239.25,3150.5,1993.22,189.95,382.25,271.26,2836.68
2024-12-27 16:30:00+00:00,1852.25,213.0,822.75,237.5,3125.5,1985.99,190.85,374.29,269.28,2820.41
2024-12-27 16:45:00+00:00,1854.0,214.0,839.25,238.0,3145.25,1987.86,191.75,381.79,269.84,2831.24
2024-12-27 17:00:00+00:00,1854.5,213.75,835.75,237.0,3141.0,1987.09,191.03,365.1,273.25,2816.47
2024-12-27 17:15:00+00:00,1855.0,213.5,845.25,237.75,3151.5,1987.62,190.81,369.25,274.11,2821.79
2024-12-27 17:30:00+00:00,1854.25,213.5,845.5,238.5,3151.75,1986.82,190.81,369.35,274.98,2821.96
2024-12-27 17:45:00+00:00,1851.75,213.0,845.75,238.25,3148.75,1984.14,190.36,369.46,274.69,2818.65
2024-12-27 18:00:00+00:00,1850.25,214.0,822.5,237.0,3123.75,1924.64,188.31,367.38,269.52,2749.85
2024-12-27 18:15:00+00:00,1850.75,213.75,822.0,237.25,3123.75,1925.16,188.09,367.16,269.8,2750.21
2024-12-27 18:30:00+00:00,1846.5,213.75,814.0,236.25,3110.5,1920.74,188.09,363.58,268.66,2741.07
2024-12-27 18:45:00+00:00,1850.5,213.75,813.25,234.25,3111.75,1924.9,188.09,363.25,266.39,2742.63
2024-12-27 19:00:00+00:00,1851.0,214.25,812.25,232.75,3110.25,1938.78,191.15,362.83,259.34,2752.1
2024-12-27 19:15:00+00:00,1807.5,213.5,811.25,233.75,3066.0,1893.22,190.48,362.38,260.46,2706.54
2024-12-27 19:30:00+00:00,1699.25,214.0,808.75,235.0,2957.0,1779.84,190.92,361.26,261.85,2593.87
2024-12-27 19:45:00+00:00,1704.0,214.0,807.0,234.75,2959.75,1784.81,190.92,360.48,261.57,2597.78
2024-12-27 20:00:00+00:00,1701.0,214.25,804.0,235.5,2954.75,1832.81,190.2,353.28,262.74,2639.03
2024-12-27 20:15:00+00:00,1699.0,212.75,803.25,235.25,2950.25,1830.66,188.87,352.95,262.46,2634.94
2024-12-27 20:30:00+00:00,1695.25,213.75,804.5,232.25,2945.75,1826.62,189.76,353.5,259.11,2628.99
2024-12-27 20:45:00+00:00,1699.25,213.5,802.5,233.0,2948.25,1830.93,189.54,352.62,259.95,2633.04
2024-12-27 21:00:00+00:00,1709.5,213.5,799.75,235.25,2958.0,1837.81,187.14,334.81,265.87,2625.63
2024-12-27 21:15:00+00:00,1704.25,213.0,792.75,234.75,2944.75,1832.17,186.71,331.88,265.3,2616.06
2024-12-27 21:30:00+00:00,1710.0,212.0,778.0,233.0,2933.0,1838.35,185.83,325.7,263.32,2613.2
2024-12-27 21:45:00+00:00,1704.5,213.75,759.0,233.0,2910.25,1832.44,187.36,317.75,263.32,2600.87
2024-12-27 22:00:00+00:00,1717.75,214.0,737.75,234.0,2903.5,1874.73,189.67,315.82,254.46,2634.68
2024-12-27 22:15:00+00:00,1708.5,213.25,726.5,235.25,2883.5,1864.63,189.01,311.0,255.82,2620.46
2024-12-27 22:30:00+00:00,1717.0,212.5,717.75,235.75,2883.0,1873.91,188.34,307.26,256.37,2625.88
2024-12-27 22:45:00+00:00,1738.25,212.75,716.5,234.75,2902.25,1897.1,188.56,306.72,255.28,2647.66
2024-12-27 23:00:00+00:00,1754.5,213.25,741.5,231.0,2940.25,1889.4,190.46,343.93,258.87,2682.66
2024-12-27 23:15:00+00:00,1763.25,213.5,745.25,229.75,2951.75,1898.82,190.68,345.67,257.46,2692.63
2024-12-27 23:30:00+00:00,1777.0,213.0,742.25,231.5,2963.75,1913.63,190.23,344.28,259.43,2707.57
2024-12-27 23:45:00+00:00,1766.5,212.75,740.5,232.25,2952.0,1902.32,190.01,343.46,260.27,2696.06
2024-12-28 00:00:00+00:00,1776.25,212.5,741.75,230.75,2961.25,1948.22,185.9,347.67,258.15,2739.94
2024-12-28 00:15:00+00:00,1773.25,212.0,738.75,227.5,2951.5,1944.93,185.46,346.27,254.51,2731.17
2024-12-28 00:30:00+00:00,1776.0,212.5,736.5,232.5,2957.5,1947.95,185.9,345.21,260.11,2739.17
2024-12-28 00:45:00+00:00,1773.5,212.75,724.5,232.0,2942.75,1945.2,186.11,339.59,259.55,2730.45
2024-12-28 01:00:00+00:00,1795.5,212.75,713.75,232.0,2954.0,1957.78,183.04,331.3,259.01,2731.13
2024-12-28 01:15:00+00:00,1834.5,213.0,712.5,231.0,2991.0,2000.3,183.25,330.72,257.89,2772.16
2024-12-28 01:30:00+00:00,1851.25,185.25,713.25,232.75,2982.5,2018.56,159.38,331.07,259.85,2768.86
2024-12-28 01:45:00+00:00,1861.25,140.75,714.75,233.0,2949.75,2029.47,121.09,331.77,260.13,2742.46
2024-12-28 02:00:00+00:00,1864.0,141.25,714.25,232.5,2952.0,2035.97,126.11,344.53,262.81,2769.42
2024-12-28 02:15:00+00:00,1867.0,141.0,720.0,232.25,2960.25,2039.24,125.89,347.31,262.53,2774.97
2024-12-28 02:30:00+00:00,1878.75,141.25,712.75,230.75,2963.5,2052.08,126.11,343.81,260.83,2782.83
2024-12-28 02:45:00+00:00,1897.25,141.0,708.25,230.25,2976.75,2072.28,125.89,341.64,260.27,2800.08
2024-12-28 03:00:00+00:00,1911.0,141.0,715.75,230.0,2997.75,2046.57,129.4,348.55,261.08,2785.6
2024-12-28 03:15:00+00:00,1923.0,140.75,712.5,230.5,3006.75,2059.42,129.17,346.97,261.65,2797.21
2024-12-28 03:30:00+00:00,1926.75,140.25,726.0,233.5,3026.5,2063.43,128.71,353.54,265.05,2810.73
2024-12-28 03:45:00+00:00,1925.5,140.5,720.5,232.0,3018.5,2062.1,128.94,350.87,263.35,2805.26
2024-12-28 04:00:00+00:00,1925.0,148.75,723.25,233.0,3030.0,2070.4,137.58,354.61,265.56,2828.15
2024-12-28 04:15:00+00:00,1926.25,174.0,729.75,234.0,3064.0,2071.74,160.93,357.8,266.7,2857.17
2024-12-28 04:30:00+00:00,1928.75,183.75,731.5,234.25,3078.25,2074.43,169.95,358.66,266.99,2870.03
2024-12-28 04:45:00+00:00,1923.0,194.75,725.75,232.5,3076.0,2068.25,180.12,355.84,264.99,2869.2
2024-12-28 05:00:00+00:00,1922.0,198.5,736.25,233.75,3090.5,2057.39,182.38,370.6,272.04,2882.41
2024-12-28 05:15:00+00:00,1924.25,204.0,741.25,233.25,3102.75,2059.8,187.44,373.12,271.46,2891.82
2024-12-28 05:30:00+00:00,1926.5,206.5,741.5,233.0,3107.5,2062.21,189.73,373.25,271.16,2896.35
2024-12-28 05:45:00+00:00,1924.25,211.0,730.25,233.0,3098.5,2059.8,193.87,367.58,271.16,2892.41
2024-12-28 06:00:00+00:00,1925.25,206.75,749.75,233.0,3114.75,2059.94,187.26,366.74,268.32,2882.26
2024-12-28 06:15:00+00:00,1913.5,207.5,749.25,232.25,3102.5,2047.37,187.94,366.49,267.45,2869.25
2024-12-28 06:30:00+00:00,1910.75,209.5,756.5,233.5,3110.25,2044.43,189.75,370.04,268.89,2873.11
2024-12-28 06:45:00+00:00,1910.5,211.0,756.75,229.25,3107.5,2044.16,191.11,370.16,264.0,2869.43
2024-12-28 07:00:00+00:00,1905.5,211.0,758.0,224.75,3099.25,2041.75,188.73,350.99,262.93,2844.4
2024-12-28 07:15:00+00:00,1911.0,210.0,758.75,232.25,3112.0,2047.64,187.84,351.34,271.71,2858.53
2024-12-28 07:30:00+00:00,1917.0,211.0,761.5,231.75,3121.25,2054.07,188.73,352.61,271.12,2866.53
2024-12-28 07:45:00+00:00,1908.0,211.0,771.25,229.5,3119.75,2044.43,188.73,357.13,268.49,2858.78
2024-12-28 08:00:00+00:00,1911.5,211.5,772.25,230.75,3126.0,2036.01,188.37,357.34,271.09,2852.81
2024-12-28 08:15:00+00:00,1908.0,212.25,760.75,231.5,3112.5,2032.29,189.04,352.02,271.97,2845.32
2024-12-28 08:30:00+00:00,1909.25,212.0,771.5,235.5,3128.25,2033.62,188.82,357.0,276.67,2856.11
2024-12-28 08:45:00+00:00,1898.75,212.25,769.0,234.25,3114.25,2022.43,189.04,355.84,275.21,2842.52
2024-12-28 09:00:00+00:00,1906.25,212.75,779.5,234.0,3132.5,2061.35,188.22,346.55,276.22,2872.34
2024-12-28 09:15:00+00:00,1890.5,212.5,779.75,235.0,3117.75,2044.32,188.0,346.66,277.4,2856.38
2024-12-28 09:30:00+00:00,1889.5,212.75,779.25,235.0,3116.5,2043.24,188.22,346.44,277.4,2855.3
2024-12-28 09:45:00+00:00,1867.75,212.25,778.0,233.75,3091.75,2019.72,187.78,345.88,275.92,2829.3
2024-12-28 10:00:00+00:00,1905.25,213.25,762.0,236.0,3116.5,2036.65,188.71,347.38,274.47,2847.21
2024-12-28 10:15:00+00:00,1908.0,213.0,762.0,234.5,3117.5,2039.59,188.49,347.38,272.73,2848.19
2024-12-28 10:30:00+00:00,1912.25,212.5,762.5,235.0,3122.25,2044.13,188.05,347.61,273.31,2853.1
2024-12-28 10:45:00+00:00,1914.75,212.0,764.75,236.75,3128.25,2046.8,187.61,348.63,275.34,2858.38
2024-12-28 11:00:00+00:00,1908.25,212.25,762.25,235.5,3118.25,2049.76,189.58,352.6,274.2,2866.14
2024-12-28 11:15:00+00:00,1906.25,211.75,758.75,234.5,3111.25,2047.62,189.14,350.98,273.04,2860.78
2024-12-28 11:30:00+00:00,1906.5,211.75,757.5,231.25,3107.0,2047.88,189.14,350.41,269.25,2856.68
2024-12-28 11:45:00+00:00,1910.0,212.75,757.0,234.75,3114.5,2051.64,190.03,350.17,273.33,2865.17
2024-12-28 12:00:00+00:00,1912.0,213.25,755.75,235.5,3116.5,2050.95,191.35,364.04,278.62,2884.96
2024-12-28 12:15:00+00:00,1912.0,212.5,756.0,234.75,3115.25,2050.95,190.68,364.16,277.73,2883.52
2024-12-28 12:30:00+00:00,1910.75,212.75,757.0,235.0,3115.5,2049.61,190.9,364.64,278.03,2883.18
2024-12-28 12:45:00+00:00,1910.0,213.0,757.5,236.5,3117.0,2048.8,191.13,364.88,279.8,2884.61
2024-12-28 13:00:00+00:00,1908.0,212.75,765.75,236.75,3123.25,2050.09,192.59,355.27,287.52,2885.47
2024-12-28 13:15:00+00:00,1911.25,212.5,773.75,235.5,3133.0,2053.58,192.36,358.99,286.0,2890.93
2024-12-28 13:30:00+00:00,1911.0,212.75,775.0,235.25,3134.0,2053.31,192.59,359.57,285.7,2891.17
2024-12-28 13:45:00+00:00,1912.25,212.5,772.25,236.0,3133.0,2054.65,192.36,358.29,286.61,2891.91
2024-12-28 14:00:00+00:00,1908.25,212.75,760.0,235.25,3116.25,2051.59,192.35,354.07,288.44,2886.45
2024-12-28 14:15:00+00:00,1901.25,212.25,764.75,234.5,3112.75,2044.06,191.9,356.29,287.52,2879.77
2024-12-28 14:30:00+00:00,1912.5,212.5,783.75,235.5,3144.25,2056.16,192.12,365.14,288.75,2902.17
2024-12-28 14:45:00+00:00,1912.75,212.0,791.0,234.25,3150.0,2056.43,191.67,368.52,287.21,2903.83
2024-12-28 15:00:00+00:00,1905.75,212.25,791.0,236.5,3145.5,2044.97,190.05,366.67,285.85,2887.54
2024-12-28 15:15:00+00:00,1914.25,212.0,800.0,237.25,3163.5,2054.1,189.83,370.84,286.76,2901.53
2024-12-28 15:30:00+00:00,1910.0,210.5,792.5,237.25,3150.25,2049.53,188.49,367.37,286.76,2892.15
2024-12-28 15:45:00+00:00,1913.75,211.0,800.5,237.75,3163.0,2053.56,188.93,371.07,287.36,2900.92
2024-12-28 16:00:00+00:00,1906.0,211.25,800.75,237.25,3155.25,2045.15,188.52,368.34,281.36,2883.37
2024-12-28 16:15:00+00:00,1914.5,212.25,800.5,237.75,3165.0,2054.27,189.41,368.23,281.95,2893.86
2024-12-28 16:30:00+00:00,1913.75,211.5,801.25,237.5,3164.0,2053.47,188.75,368.57,281.65,2892.44
2024-12-28 16:45:00+00:00,1909.5,211.25,803.0,236.75,3160.5,2048.91,188.52,369.38,280.76,2887.57
2024-12-28 17:00:00+00:00,1903.5,211.75,812.5,237.75,3165.5,2044.02,189.74,368.07,274.7,2876.53
2024-12-28 17:15:00+00:00,1909.25,212.5,804.75,235.75,3162.25,2050.19,190.41,364.56,272.39,2877.55
2024-12-28 17:30:00+00:00,1913.5,212.5,809.5,236.75,3172.25,2054.75,190.41,366.71,273.55,2885.42
2024-12-28 17:45:00+00:00,1915.75,212.5,810.25,233.25,3171.75,2057.17,190.41,367.05,269.51,2884.14
2024-12-28 18:00:00+00:00,1910.25,212.5,810.75,232.25,3165.75,2047.7,187.73,367.85,263.43,2866.71
2024-12-28 18:15:00+00:00,1916.5,212.5,811.75,232.5,3173.25,2054.4,187.73,368.3,263.71,2874.14
2024-12-28 18:30:00+00:00,1910.0,212.75,812.5,234.25,3169.5,2047.44,187.95,368.64,265.69,2869.72
