datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-10-09 06:15:00+00:00,182.75,46.75,31.5,261.0,160.71,21.94,42.43,225.08
2023-10-09 06:30:00+00:00,207.0,46.75,31.5,285.25,182.03,21.94,42.43,246.4
2023-10-09 06:45:00+00:00,222.75,46.75,31.5,301.0,195.88,21.94,42.43,260.25
2023-10-09 07:00:00+00:00,256.5,46.75,31.5,334.75,211.26,22.0,44.88,278.14
2023-10-09 07:15:00+00:00,288.0,46.75,31.5,366.25,237.2,22.0,44.88,304.08
2023-10-09 07:30:00+00:00,305.25,46.75,31.5,383.5,251.41,22.0,44.88,318.29
2023-10-09 07:45:00+00:00,312.5,46.75,31.5,390.75,257.38,22.0,44.88,324.26
2023-10-09 08:00:00+00:00,313.5,46.75,31.5,391.75,255.1,21.88,47.49,324.47
2023-10-09 08:15:00+00:00,311.0,46.75,31.5,389.25,253.07,21.88,47.49,322.44
2023-10-09 08:30:00+00:00,316.0,46.75,31.5,394.25,257.14,21.88,47.49,326.51
2023-10-09 08:45:00+00:00,316.0,46.75,31.5,394.25,257.14,21.88,47.49,326.51
2023-10-09 09:00:00+00:00,316.0,46.75,31.5,394.25,251.98,21.78,47.59,321.35
2023-10-09 09:15:00+00:00,314.5,46.75,31.5,392.75,250.78,21.78,47.59,320.15
2023-10-09 09:30:00+00:00,313.75,46.75,31.5,392.0,250.18,21.78,47.59,319.55
2023-10-09 09:45:00+00:00,341.25,46.75,31.5,419.5,272.11,21.78,47.59,341.48
2023-10-09 10:00:00+00:00,355.0,46.75,31.5,433.25,279.84,22.01,47.38,349.23
2023-10-09 10:15:00+00:00,361.75,46.75,31.5,440.0,285.16,22.01,47.38,354.55
2023-10-09 10:30:00+00:00,369.0,46.75,31.5,447.25,290.88,22.01,47.38,360.27
2023-10-09 10:45:00+00:00,369.0,46.75,31.5,447.25,290.88,22.01,47.38,360.27
2023-10-09 11:00:00+00:00,372.25,46.75,31.5,450.5,316.37,22.53,46.89,385.79
2023-10-09 11:15:00+00:00,379.75,47.0,31.5,458.25,322.74,22.65,46.89,392.28
2023-10-09 11:30:00+00:00,377.0,47.25,31.5,455.75,320.4,22.77,46.89,390.06
2023-10-09 11:45:00+00:00,374.5,47.75,31.5,453.75,318.28,23.01,46.89,388.18
2023-10-09 12:00:00+00:00,378.75,47.75,31.5,458.0,329.02,22.98,47.21,399.21
2023-10-09 12:15:00+00:00,397.0,47.75,31.5,476.25,344.87,22.98,47.21,415.06
2023-10-09 12:30:00+00:00,412.75,47.75,31.5,492.0,358.56,22.98,47.21,428.75
2023-10-09 12:45:00+00:00,414.25,47.75,31.5,493.5,359.86,22.98,47.21,430.05
2023-10-09 13:00:00+00:00,431.5,47.25,31.5,510.25,377.63,22.15,47.68,447.46
2023-10-09 13:15:00+00:00,445.75,46.75,31.5,524.0,390.11,21.92,47.68,459.71
2023-10-09 13:30:00+00:00,456.75,46.75,31.5,535.0,399.73,21.92,47.68,469.33
2023-10-09 13:45:00+00:00,454.75,46.75,31.5,533.0,397.98,21.92,47.68,467.58
2023-10-09 14:00:00+00:00,454.25,46.75,31.5,532.5,410.46,22.29,48.59,481.34
2023-10-09 14:15:00+00:00,456.0,46.75,31.5,534.25,412.04,22.29,48.59,482.92
2023-10-09 14:30:00+00:00,460.25,46.75,31.5,538.5,415.88,22.29,48.59,486.76
2023-10-09 14:45:00+00:00,459.75,46.75,31.5,538.0,415.43,22.29,48.59,486.31
2023-10-09 15:00:00+00:00,460.25,46.75,31.5,538.5,387.83,21.58,48.72,458.13
2023-10-09 15:15:00+00:00,470.5,46.75,31.5,548.75,396.46,21.58,48.72,466.76
2023-10-09 15:30:00+00:00,479.0,46.75,31.5,557.25,403.63,21.58,48.72,473.93
2023-10-09 15:45:00+00:00,481.0,46.75,31.5,559.25,405.31,21.58,48.72,475.61
2023-10-09 16:00:00+00:00,494.5,46.75,31.5,572.75,398.42,21.43,48.29,468.14
2023-10-09 16:15:00+00:00,494.0,46.75,31.5,572.25,398.02,21.43,48.29,467.74
2023-10-09 16:30:00+00:00,495.5,46.75,31.5,573.75,399.22,21.43,48.29,468.94
2023-10-09 16:45:00+00:00,497.0,46.75,31.5,575.25,400.43,21.43,48.29,470.15
2023-10-09 17:00:00+00:00,476.75,46.75,31.5,555.0,369.67,20.84,47.62,438.13
2023-10-09 17:15:00+00:00,470.0,46.75,31.5,548.25,364.43,20.84,47.62,432.89
2023-10-09 17:30:00+00:00,469.5,46.75,31.5,547.75,364.04,20.84,47.62,432.5
2023-10-09 17:45:00+00:00,470.5,46.75,31.5,548.75,364.82,20.84,47.62,433.28
2023-10-09 18:00:00+00:00,470.5,46.75,31.5,548.75,352.38,19.44,46.9,418.72
2023-10-09 18:15:00+00:00,466.5,46.75,31.5,544.75,349.38,19.44,46.9,415.72
2023-10-09 18:30:00+00:00,466.75,46.75,31.5,545.0,349.57,19.44,46.9,415.91
2023-10-09 18:45:00+00:00,465.75,46.75,31.5,544.0,348.82,19.44,46.9,415.16
2023-10-09 19:00:00+00:00,463.0,46.75,31.5,541.25,317.96,19.99,47.35,385.3
2023-10-09 19:15:00+00:00,460.5,46.75,31.5,538.75,316.25,19.99,47.35,383.59
2023-10-09 19:30:00+00:00,461.5,46.75,31.5,539.75,316.93,19.99,47.35,384.27
2023-10-09 19:45:00+00:00,460.5,46.75,31.5,538.75,316.25,19.99,47.35,383.59
2023-10-09 20:00:00+00:00,457.75,46.75,31.5,536.0,320.16,19.65,46.91,386.72
2023-10-09 20:15:00+00:00,456.0,46.75,31.5,534.25,318.94,19.65,46.91,385.5
2023-10-09 20:30:00+00:00,457.5,46.75,31.5,535.75,319.98,19.65,46.91,386.54
2023-10-09 20:45:00+00:00,453.25,46.75,31.5,531.5,317.01,19.65,46.91,383.57
2023-10-09 21:00:00+00:00,453.25,46.75,31.5,531.5,332.92,21.77,47.23,401.92
2023-10-09 21:15:00+00:00,442.0,46.75,31.5,520.25,324.66,21.77,47.23,393.66
2023-10-09 21:30:00+00:00,411.25,46.75,31.5,489.5,302.07,21.77,47.23,371.07
2023-10-09 21:45:00+00:00,407.75,46.75,31.5,486.0,299.5,21.77,47.23,368.5
2023-10-09 22:00:00+00:00,400.5,46.75,31.5,478.75,308.84,22.51,45.74,377.09
2023-10-09 22:15:00+00:00,374.0,46.75,31.5,452.25,288.4,22.51,45.74,356.65
2023-10-09 22:30:00+00:00,370.5,46.75,31.5,448.75,285.7,22.51,45.74,353.95
2023-10-09 22:45:00+00:00,370.75,46.75,31.5,449.0,285.9,22.51,45.74,354.15
2023-10-09 23:00:00+00:00,368.75,46.75,31.5,447.0,281.98,22.91,46.42,351.31
2023-10-09 23:15:00+00:00,367.25,46.75,31.5,445.5,280.83,22.91,46.42,350.16
2023-10-09 23:30:00+00:00,365.0,46.75,31.5,443.25,279.11,22.91,46.42,348.44
2023-10-09 23:45:00+00:00,360.75,46.75,31.5,439.0,275.86,22.91,46.42,345.19
2023-10-10 00:00:00+00:00,360.25,46.75,31.5,438.5,283.38,23.01,46.87,353.26
2023-10-10 00:15:00+00:00,357.75,46.75,31.5,436.0,281.42,23.01,46.87,351.3
2023-10-10 00:30:00+00:00,356.5,46.75,31.5,434.75,280.43,23.01,46.87,350.31
2023-10-10 00:45:00+00:00,356.0,46.75,31.5,434.25,280.04,23.01,46.87,349.92
2023-10-10 01:00:00+00:00,355.75,46.75,31.5,434.0,285.85,23.12,44.72,353.69
2023-10-10 01:15:00+00:00,355.0,46.75,31.5,433.25,285.25,23.12,44.72,353.09
2023-10-10 01:30:00+00:00,358.0,46.75,31.5,436.25,287.66,23.12,44.72,355.5
2023-10-10 01:45:00+00:00,359.0,46.75,31.5,437.25,288.46,23.12,44.72,356.3
2023-10-10 02:00:00+00:00,358.25,46.75,31.5,436.5,342.73,24.44,46.56,413.73
2023-10-10 02:15:00+00:00,357.25,46.75,31.5,435.5,341.77,24.44,46.56,412.77
2023-10-10 02:30:00+00:00,360.75,46.75,31.5,439.0,345.12,24.44,46.56,416.12
2023-10-10 02:45:00+00:00,362.5,46.75,31.5,440.75,346.79,24.44,46.56,417.79
2023-10-10 03:00:00+00:00,395.0,46.75,31.5,473.25,368.84,25.02,46.63,440.49
2023-10-10 03:15:00+00:00,417.75,46.75,31.5,496.0,390.09,25.02,46.63,461.74
2023-10-10 03:30:00+00:00,422.0,46.75,31.5,500.25,394.06,25.02,46.63,465.71
2023-10-10 03:45:00+00:00,434.0,46.75,31.5,512.25,405.26,25.02,46.63,476.91
2023-10-10 04:00:00+00:00,433.5,46.75,31.5,511.75,361.0,23.14,47.17,431.31
2023-10-10 04:15:00+00:00,436.5,46.75,31.5,514.75,363.49,23.14,47.17,433.8
2023-10-10 04:30:00+00:00,439.0,46.75,31.5,517.25,365.58,23.14,47.17,435.89
2023-10-10 04:45:00+00:00,443.0,46.75,31.5,521.25,368.91,23.14,47.17,439.22
2023-10-10 05:00:00+00:00,447.5,46.75,31.5,525.75,353.91,21.3,46.94,422.15
2023-10-10 05:15:00+00:00,456.25,46.75,31.5,534.5,360.83,21.3,46.94,429.07
2023-10-10 05:30:00+00:00,459.5,46.75,31.5,537.75,363.4,21.3,46.94,431.64
2023-10-10 05:45:00+00:00,463.5,46.75,31.5,541.75,366.56,21.3,46.94,434.8
2023-10-10 06:00:00+00:00,461.0,46.75,31.5,539.25,350.7,20.25,44.92,415.87
2023-10-10 06:15:00+00:00,459.75,46.5,31.5,537.75,349.75,20.14,44.92,414.81
2023-10-10 06:30:00+00:00,475.25,46.5,31.5,553.25,361.54,20.14,44.92,426.6
2023-10-10 06:45:00+00:00,482.25,46.75,31.5,560.5,366.87,20.25,44.92,432.04
2023-10-10 07:00:00+00:00,489.5,46.75,31.5,567.75,322.8,17.93,41.43,382.16
2023-10-10 07:15:00+00:00,488.0,46.75,31.5,566.25,321.81,17.93,41.43,381.17
2023-10-10 07:30:00+00:00,440.75,46.5,31.5,518.75,290.65,17.83,41.43,349.91
2023-10-10 07:45:00+00:00,430.5,46.5,31.5,508.5,283.89,17.83,41.43,343.15
2023-10-10 08:00:00+00:00,409.5,46.75,31.5,487.75,260.77,20.02,44.35,325.14
2023-10-10 08:15:00+00:00,397.5,46.75,31.5,475.75,253.13,20.02,44.35,317.5
2023-10-10 08:30:00+00:00,390.5,46.75,31.5,468.75,248.67,20.02,44.35,313.04
2023-10-10 08:45:00+00:00,337.25,46.75,31.5,415.5,214.76,20.02,44.35,279.13
2023-10-10 09:00:00+00:00,335.5,46.75,31.5,413.75,206.48,21.98,47.61,276.07
2023-10-10 09:15:00+00:00,339.75,46.75,31.5,418.0,209.09,21.98,47.61,278.68
2023-10-10 09:30:00+00:00,337.0,46.75,31.5,415.25,207.4,21.98,47.61,276.99
2023-10-10 09:45:00+00:00,337.25,46.75,31.5,415.5,207.56,21.98,47.61,277.15
2023-10-10 10:00:00+00:00,336.0,46.75,31.5,414.25,229.44,24.2,46.69,300.33
2023-10-10 10:15:00+00:00,304.75,46.75,31.5,383.0,208.1,24.2,46.69,278.99
2023-10-10 10:30:00+00:00,259.25,46.75,31.5,337.5,177.03,24.2,46.69,247.92
2023-10-10 10:45:00+00:00,230.0,46.75,31.5,308.25,157.06,24.2,46.69,227.95
2023-10-10 11:00:00+00:00,227.75,47.5,31.5,306.75,170.18,25.51,45.91,241.6
2023-10-10 11:15:00+00:00,226.25,47.5,31.5,305.25,169.06,25.51,45.91,240.48
2023-10-10 11:30:00+00:00,238.25,47.75,31.5,317.5,178.03,25.64,45.91,249.58
2023-10-10 11:45:00+00:00,238.5,48.25,31.5,318.25,178.22,25.91,45.91,250.04
2023-10-10 12:00:00+00:00,241.25,49.0,31.5,321.75,194.59,26.53,45.64,266.76
2023-10-10 12:15:00+00:00,244.75,49.0,31.5,325.25,197.41,26.53,45.64,269.58
2023-10-10 12:30:00+00:00,244.75,49.0,31.5,325.25,197.41,26.53,45.64,269.58
2023-10-10 12:45:00+00:00,246.75,49.0,31.5,327.25,199.03,26.53,45.64,271.2
2023-10-10 13:00:00+00:00,254.0,49.0,31.5,334.5,238.78,31.19,46.87,316.84
2023-10-10 13:15:00+00:00,254.5,49.0,31.5,335.0,239.25,31.19,46.87,317.31
2023-10-10 13:30:00+00:00,260.25,49.0,31.5,340.75,244.66,31.19,46.87,322.72
2023-10-10 13:45:00+00:00,241.25,49.0,31.5,321.75,226.8,31.19,46.87,304.86
2023-10-10 14:00:00+00:00,229.25,49.0,31.5,309.75,209.36,26.22,45.09,280.67
2023-10-10 14:15:00+00:00,258.75,49.0,31.5,339.25,236.3,26.22,45.09,307.61
2023-10-10 14:30:00+00:00,290.25,49.0,31.5,370.75,265.06,26.22,45.09,336.37
2023-10-10 14:45:00+00:00,307.5,49.0,31.5,388.0,280.82,26.22,45.09,352.13
2023-10-10 15:00:00+00:00,315.25,49.0,31.5,395.75,260.81,25.2,44.1,330.11
2023-10-10 15:15:00+00:00,316.5,49.0,31.5,397.0,261.85,25.2,44.1,331.15
2023-10-10 15:30:00+00:00,317.75,47.5,31.5,396.75,262.88,24.43,44.1,331.41
2023-10-10 15:45:00+00:00,318.0,46.75,31.5,396.25,263.09,24.05,44.1,331.24
2023-10-10 16:00:00+00:00,318.0,46.75,31.5,396.25,253.7,22.61,42.03,318.34
2023-10-10 16:15:00+00:00,318.0,46.75,31.5,396.25,253.7,22.61,42.03,318.34
2023-10-10 16:30:00+00:00,316.25,46.75,31.5,394.5,252.31,22.61,42.03,316.95
2023-10-10 16:45:00+00:00,317.0,46.75,31.5,395.25,252.9,22.61,42.03,317.54
2023-10-10 17:00:00+00:00,320.25,46.75,31.5,398.5,216.69,20.71,42.1,279.5
2023-10-10 17:15:00+00:00,321.25,46.75,31.5,399.5,217.37,20.71,42.1,280.18
2023-10-10 17:30:00+00:00,319.75,46.75,31.5,398.0,216.35,20.71,42.1,279.16
2023-10-10 17:45:00+00:00,319.75,46.75,31.5,398.0,216.35,20.71,42.1,279.16
2023-10-10 18:00:00+00:00,318.5,46.75,31.5,396.75,194.68,19.8,42.2,256.68
2023-10-10 18:15:00+00:00,310.0,46.75,31.5,388.25,189.49,19.8,42.2,251.49
2023-10-10 18:30:00+00:00,271.25,46.75,31.5,349.5,165.8,19.8,42.2,227.8
2023-10-10 18:45:00+00:00,244.0,46.75,31.5,322.25,149.14,19.8,42.2,211.14
2023-10-10 19:00:00+00:00,232.75,46.75,31.5,311.0,147.57,20.11,39.93,207.61
2023-10-10 19:15:00+00:00,229.0,46.75,31.5,307.25,145.19,20.11,39.93,205.23
2023-10-10 19:30:00+00:00,226.25,46.75,31.5,304.5,143.45,20.11,39.93,203.49
2023-10-10 19:45:00+00:00,227.5,46.75,31.5,305.75,144.24,20.11,39.93,204.28
2023-10-10 20:00:00+00:00,223.25,46.75,31.5,301.5,165.08,22.74,42.0,229.82
2023-10-10 20:15:00+00:00,224.75,46.75,31.5,303.0,166.19,22.74,42.0,230.93
2023-10-10 20:30:00+00:00,220.0,46.75,31.5,298.25,162.68,22.74,42.0,227.42
2023-10-10 20:45:00+00:00,215.75,46.75,31.5,294.0,159.54,22.74,42.0,224.28
2023-10-10 21:00:00+00:00,220.25,46.75,31.5,298.5,180.62,29.84,43.05,253.51
2023-10-10 21:15:00+00:00,228.25,46.75,31.5,306.5,187.18,29.84,43.05,260.07
2023-10-10 21:30:00+00:00,224.5,46.75,31.5,302.75,184.11,29.84,43.05,257.0
2023-10-10 21:45:00+00:00,232.5,46.75,31.5,310.75,190.67,29.84,43.05,263.56
2023-10-10 22:00:00+00:00,269.5,46.75,31.5,347.75,239.84,31.9,42.86,314.6
2023-10-10 22:15:00+00:00,289.5,46.75,31.5,367.75,257.64,31.9,42.86,332.4
2023-10-10 22:30:00+00:00,286.0,46.75,31.5,364.25,254.53,31.9,42.86,329.29
2023-10-10 22:45:00+00:00,296.0,46.75,31.5,374.25,263.43,31.9,42.86,338.19
2023-10-10 23:00:00+00:00,327.0,46.75,31.5,405.25,265.99,30.39,44.58,340.96
2023-10-10 23:15:00+00:00,351.25,46.75,31.5,429.5,285.71,30.39,44.58,360.68
2023-10-10 23:30:00+00:00,380.25,46.75,31.5,458.5,309.3,30.39,44.58,384.27
2023-10-10 23:45:00+00:00,388.0,46.75,31.5,466.25,315.6,30.39,44.58,390.57
2023-10-11 00:00:00+00:00,392.0,46.75,31.5,470.25,322.98,29.18,45.5,397.66
2023-10-11 00:15:00+00:00,394.0,46.75,31.5,472.25,324.63,29.18,45.5,399.31
2023-10-11 00:30:00+00:00,392.75,46.75,31.5,471.0,323.6,29.18,45.5,398.28
2023-10-11 00:45:00+00:00,394.0,46.75,31.5,472.25,324.63,29.18,45.5,399.31
2023-10-11 01:00:00+00:00,426.25,46.75,31.5,504.5,336.84,30.98,45.12,412.94
2023-10-11 01:15:00+00:00,438.0,46.75,31.5,516.25,346.13,30.98,45.12,422.23
2023-10-11 01:30:00+00:00,440.75,46.75,31.5,519.0,348.3,30.98,45.12,424.4
2023-10-11 01:45:00+00:00,436.25,46.75,31.5,514.5,344.75,30.98,45.12,420.85
2023-10-11 02:00:00+00:00,439.75,46.75,31.5,518.0,348.03,30.43,44.23,422.69
2023-10-11 02:15:00+00:00,439.5,46.75,31.5,517.75,347.84,30.43,44.23,422.5
2023-10-11 02:30:00+00:00,438.0,46.75,31.5,516.25,346.65,30.43,44.23,421.31
2023-10-11 02:45:00+00:00,441.0,46.75,31.5,519.25,349.02,30.43,44.23,423.68
2023-10-11 03:00:00+00:00,444.0,46.75,31.5,522.25,389.55,29.52,44.38,463.45
2023-10-11 03:15:00+00:00,444.25,46.75,31.5,522.5,389.77,29.52,44.38,463.67
2023-10-11 03:30:00+00:00,441.75,46.75,31.5,520.0,387.58,29.52,44.38,461.48
2023-10-11 03:45:00+00:00,444.75,46.75,31.5,523.0,390.21,29.52,44.38,464.11
2023-10-11 04:00:00+00:00,450.0,46.5,31.5,528.0,408.67,30.29,44.47,483.43
2023-10-11 04:15:00+00:00,449.5,46.25,31.5,527.25,408.22,30.13,44.47,482.82
2023-10-11 04:30:00+00:00,449.75,46.25,31.5,527.5,408.45,30.13,44.47,483.05
2023-10-11 04:45:00+00:00,452.25,46.25,31.5,530.0,410.72,30.13,44.47,485.32
2023-10-11 05:00:00+00:00,454.0,46.25,31.5,531.75,364.67,29.02,45.02,438.71
2023-10-11 05:15:00+00:00,458.25,46.25,31.5,536.0,368.09,29.02,45.02,442.13
2023-10-11 05:30:00+00:00,458.75,46.0,31.5,536.25,368.49,28.86,45.02,442.37
2023-10-11 05:45:00+00:00,458.25,45.75,31.5,535.5,368.09,28.71,45.02,441.82
2023-10-11 06:00:00+00:00,463.25,45.75,31.5,540.5,340.55,27.82,45.27,413.64
2023-10-11 06:15:00+00:00,462.5,45.75,31.5,539.75,340.0,27.82,45.27,413.09
2023-10-11 06:30:00+00:00,464.0,53.0,31.5,548.5,341.1,32.23,45.27,418.6
2023-10-11 06:45:00+00:00,462.25,54.25,31.5,548.0,339.82,32.99,45.27,418.08
2023-10-11 07:00:00+00:00,459.25,55.0,31.5,545.75,345.91,37.73,45.01,428.65
2023-10-11 07:15:00+00:00,459.25,54.5,31.5,545.25,345.91,37.39,45.01,428.31
2023-10-11 07:30:00+00:00,459.75,54.5,31.5,545.75,346.28,37.39,45.01,428.68
2023-10-11 07:45:00+00:00,459.75,55.75,31.5,547.0,346.28,38.24,45.01,429.53
2023-10-11 08:00:00+00:00,457.75,59.25,31.5,548.5,353.77,41.19,45.0,439.96
2023-10-11 08:15:00+00:00,460.25,65.75,31.5,557.5,355.7,45.7,45.0,446.4
2023-10-11 08:30:00+00:00,460.0,76.5,31.5,568.0,355.51,53.18,45.0,453.69
2023-10-11 08:45:00+00:00,458.75,80.5,31.5,570.75,354.54,55.96,45.0,455.5
2023-10-11 09:00:00+00:00,457.75,82.5,31.5,571.75,345.26,57.29,44.94,447.49
2023-10-11 09:15:00+00:00,453.75,83.0,31.5,568.25,342.24,57.64,44.94,444.82
2023-10-11 09:30:00+00:00,454.75,82.75,31.5,569.0,343.0,57.47,44.94,445.41
2023-10-11 09:45:00+00:00,453.5,98.25,31.5,583.25,342.05,68.23,44.94,455.22
2023-10-11 10:00:00+00:00,454.0,102.25,31.5,587.75,341.1,71.61,45.31,458.02
2023-10-11 10:15:00+00:00,452.0,102.5,31.5,586.0,339.6,71.78,45.31,456.69
2023-10-11 10:30:00+00:00,453.5,102.5,31.5,587.5,340.72,71.78,45.31,457.81
2023-10-11 10:45:00+00:00,449.75,102.25,31.5,583.5,337.91,71.61,45.31,454.83
2023-10-11 11:00:00+00:00,444.75,102.0,31.5,578.25,341.73,70.75,45.7,458.18
2023-10-11 11:15:00+00:00,444.25,102.5,31.5,578.25,341.35,71.1,45.7,458.15
2023-10-11 11:30:00+00:00,441.75,113.5,31.5,586.75,339.43,78.73,45.7,463.86
2023-10-11 11:45:00+00:00,442.5,113.25,31.5,587.25,340.01,78.56,45.7,464.27
2023-10-11 12:00:00+00:00,442.25,113.25,31.5,587.0,333.5,78.03,45.28,456.81
2023-10-11 12:15:00+00:00,437.0,113.0,31.5,581.5,329.55,77.86,45.28,452.69
2023-10-11 12:30:00+00:00,434.75,112.75,31.5,579.0,327.85,77.69,45.28,450.82
2023-10-11 12:45:00+00:00,416.0,113.75,31.5,561.25,313.71,78.38,45.28,437.37
2023-10-11 13:00:00+00:00,398.5,108.25,31.5,538.25,304.87,80.11,45.24,430.22
2023-10-11 13:15:00+00:00,385.25,46.0,31.5,462.75,294.73,34.04,45.24,374.01
2023-10-11 13:30:00+00:00,385.25,46.0,31.5,462.75,294.73,34.04,45.24,374.01
2023-10-11 13:45:00+00:00,386.75,46.0,31.5,464.25,295.88,34.04,45.24,375.16
2023-10-11 14:00:00+00:00,389.5,46.0,31.5,467.0,362.94,37.98,44.9,445.82
2023-10-11 14:15:00+00:00,395.0,46.0,31.5,472.5,368.07,37.98,44.9,450.95
2023-10-11 14:30:00+00:00,400.0,46.5,31.5,478.0,372.73,38.39,44.9,456.02
2023-10-11 14:45:00+00:00,431.5,46.75,31.5,509.75,402.08,38.6,44.9,485.58
2023-10-11 15:00:00+00:00,454.75,46.75,31.5,533.0,412.91,32.71,45.91,491.53
2023-10-11 15:15:00+00:00,456.75,46.75,31.5,535.0,414.73,32.71,45.91,493.35
2023-10-11 15:30:00+00:00,461.75,46.75,31.5,540.0,419.27,32.71,45.91,497.89
2023-10-11 15:45:00+00:00,471.25,46.5,31.5,549.25,427.89,32.54,45.91,506.34
2023-10-11 16:00:00+00:00,490.0,46.25,31.5,567.75,395.52,28.55,45.25,469.32
2023-10-11 16:15:00+00:00,500.5,46.0,31.5,578.0,403.99,28.39,45.25,477.63
2023-10-11 16:30:00+00:00,506.5,48.0,31.5,586.0,408.84,29.63,45.25,483.72
2023-10-11 16:45:00+00:00,517.75,60.75,31.5,610.0,417.92,37.49,45.25,500.66
2023-10-11 17:00:00+00:00,532.75,63.25,31.5,627.5,416.28,40.5,45.18,501.96
2023-10-11 17:15:00+00:00,536.25,63.25,31.5,631.0,419.01,40.5,45.18,504.69
2023-10-11 17:30:00+00:00,531.5,73.25,31.5,636.25,415.3,46.9,45.18,507.38
2023-10-11 17:45:00+00:00,534.5,79.5,31.5,645.5,417.65,50.9,45.18,513.73
2023-10-11 18:00:00+00:00,537.75,79.5,31.5,648.75,362.99,47.67,45.26,455.92
2023-10-11 18:15:00+00:00,539.25,79.5,31.5,650.25,364.0,47.67,45.26,456.93
2023-10-11 18:30:00+00:00,530.25,79.25,31.5,641.0,357.92,47.52,45.26,450.7
2023-10-11 18:45:00+00:00,517.0,79.25,31.5,627.75,348.98,47.52,45.26,441.76
2023-10-11 19:00:00+00:00,496.5,79.25,31.5,607.25,331.31,51.38,44.7,427.39
2023-10-11 19:15:00+00:00,465.25,79.25,31.5,576.0,310.45,51.38,44.7,406.53
2023-10-11 19:30:00+00:00,410.5,79.25,31.5,521.25,273.92,51.38,44.7,370.0
2023-10-11 19:45:00+00:00,332.0,79.25,31.5,442.75,221.54,51.38,44.7,317.62
2023-10-11 20:00:00+00:00,309.5,79.25,31.5,420.25,223.25,52.19,43.3,318.74
2023-10-11 20:15:00+00:00,307.75,79.25,31.5,418.5,221.99,52.19,43.3,317.48
2023-10-11 20:30:00+00:00,305.25,79.25,31.5,416.0,220.18,52.19,43.3,315.67
2023-10-11 20:45:00+00:00,307.0,79.25,31.5,417.75,221.45,52.19,43.3,316.94
2023-10-11 21:00:00+00:00,278.0,79.25,31.5,388.75,191.92,59.8,41.34,293.06
2023-10-11 21:15:00+00:00,249.75,79.0,31.5,360.25,172.42,59.61,41.34,273.37
2023-10-11 21:30:00+00:00,248.75,54.0,31.5,334.25,171.73,40.74,41.34,253.81
2023-10-11 21:45:00+00:00,239.75,46.25,31.5,317.5,165.51,34.9,41.34,241.75
2023-10-11 22:00:00+00:00,229.0,46.5,31.5,307.0,172.01,33.93,41.83,247.77
2023-10-11 22:15:00+00:00,229.5,46.75,31.5,307.75,172.39,34.11,41.83,248.33
2023-10-11 22:30:00+00:00,229.75,46.75,31.5,308.0,172.57,34.11,41.83,248.51
2023-10-11 22:45:00+00:00,229.25,46.75,31.5,307.5,172.2,34.11,41.83,248.14
2023-10-11 23:00:00+00:00,228.5,46.75,31.5,306.75,182.9,35.9,41.95,260.75
2023-10-11 23:15:00+00:00,228.75,46.75,31.5,307.0,183.1,35.9,41.95,260.95
2023-10-11 23:30:00+00:00,228.5,46.75,31.5,306.75,182.9,35.9,41.95,260.75
2023-10-11 23:45:00+00:00,227.25,46.75,31.5,305.5,181.9,35.9,41.95,259.75
2023-10-12 00:00:00+00:00,226.0,46.75,31.5,304.25,185.59,35.24,41.8,262.63
2023-10-12 00:15:00+00:00,225.0,46.75,31.5,303.25,184.77,35.24,41.8,261.81
2023-10-12 00:30:00+00:00,226.5,46.75,31.5,304.75,186.0,35.24,41.8,263.04
2023-10-12 00:45:00+00:00,228.0,46.75,31.5,306.25,187.23,35.24,41.8,264.27
2023-10-12 01:00:00+00:00,228.25,46.75,31.5,306.5,210.14,35.47,41.71,287.32
2023-10-12 01:15:00+00:00,231.75,46.75,31.5,310.0,213.36,35.47,41.71,290.54
2023-10-12 01:30:00+00:00,230.0,46.75,31.5,308.25,211.75,35.47,41.71,288.93
2023-10-12 01:45:00+00:00,232.25,46.75,31.5,310.5,213.82,35.47,41.71,291.0
2023-10-12 02:00:00+00:00,227.75,46.75,31.5,306.0,270.28,40.42,42.37,353.07
2023-10-12 02:15:00+00:00,228.25,46.75,31.5,306.5,270.88,40.42,42.37,353.67
2023-10-12 02:30:00+00:00,259.0,46.75,31.5,337.25,307.37,40.42,42.37,390.16
2023-10-12 02:45:00+00:00,279.75,46.75,31.5,358.0,332.0,40.42,42.37,414.79
2023-10-12 03:00:00+00:00,283.75,46.75,31.5,362.0,337.54,42.09,42.22,421.85
2023-10-12 03:15:00+00:00,284.25,46.75,31.5,362.5,338.13,42.09,42.22,422.44
2023-10-12 03:30:00+00:00,301.5,46.75,31.5,379.75,358.65,42.09,42.22,442.96
2023-10-12 03:45:00+00:00,320.0,46.75,31.5,398.25,380.66,42.09,42.22,464.97
2023-10-12 04:00:00+00:00,346.75,46.75,31.5,425.0,319.05,29.87,44.76,393.68
2023-10-12 04:15:00+00:00,404.5,46.75,31.5,482.75,372.19,29.87,44.76,446.82
2023-10-12 04:30:00+00:00,438.25,46.75,31.5,516.5,403.24,29.87,44.76,477.87
2023-10-12 04:45:00+00:00,447.25,46.75,31.5,525.5,411.52,29.87,44.76,486.15
2023-10-12 05:00:00+00:00,453.75,46.75,31.5,532.0,371.94,23.43,42.96,438.33
