datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2023-12-04 23:15:00+00:00,389.5,58.5,32.5,266.1183,26.4623,47.6665,480.5,-0.25,340.25,4.220000000000027
2023-12-04 23:30:00+00:00,375.0,58.5,32.5,260.8545,26.924,46.7673,466.0,-14.5,334.55,-5.699999999999989
2023-12-04 23:45:00+00:00,334.5,58.5,32.5,236.8238,27.3857,45.8681,425.5,-40.5,310.08,-24.470000000000027
2023-12-05 00:00:00+00:00,295.5,58.5,32.5,212.4779,28.8985,45.3651,386.5,-39.0,286.74,-23.339999999999975
2023-12-05 00:15:00+00:00,288.0,58.5,32.5,211.0451,28.6923,44.2683,379.0,-7.5,284.01,-2.730000000000018
2023-12-05 00:30:00+00:00,288.5,58.5,32.5,215.3784,28.486,43.1715,379.5,0.5,287.04,3.0300000000000296
2023-12-05 00:45:00+00:00,286.5,58.5,32.5,217.8247,28.2798,42.0747,377.5,-2.0,288.18,1.1399999999999864
2023-12-05 01:00:00+00:00,282.25,58.5,32.5,224.3402,27.5605,39.0049,373.25,-4.25,290.91,2.730000000000018
2023-12-05 01:15:00+00:00,281.25,58.5,32.5,223.7809,27.7022,39.3295,372.25,-1.0,290.81,-0.10000000000002274
2023-12-05 01:30:00+00:00,278.75,58.5,32.5,222.0251,27.8438,39.6541,369.75,-2.5,289.52,-1.2900000000000205
2023-12-05 01:45:00+00:00,278.5,58.5,32.5,222.0592,27.9855,39.9787,369.5,-0.25,290.02,0.5
2023-12-05 02:00:00+00:00,279.0,58.5,32.5,215.6233,27.7406,40.4505,370.0,0.5,283.81,-6.2099999999999795
2023-12-05 02:15:00+00:00,283.25,58.5,32.5,223.923,28.1429,40.6878,374.25,4.25,292.75,8.939999999999998
2023-12-05 02:30:00+00:00,282.0,58.5,32.5,227.9279,28.5452,40.9251,373.0,-1.25,297.4,4.649999999999977
2023-12-05 02:45:00+00:00,280.75,58.5,32.5,231.8884,28.9475,41.1624,371.75,-1.25,302.0,4.600000000000023
2023-12-05 03:00:00+00:00,283.0,58.5,32.5,225.1659,29.2677,41.6353,374.0,2.25,296.07,-5.930000000000007
2023-12-05 03:15:00+00:00,281.75,58.5,32.5,238.5127,29.748,41.7211,372.75,-1.25,309.98,13.910000000000025
2023-12-05 03:30:00+00:00,284.0,58.5,32.5,254.8733,30.2284,41.8069,375.0,2.25,326.91,16.930000000000007
2023-12-05 03:45:00+00:00,292.75,58.5,32.5,277.6272,30.7087,41.8927,383.75,8.75,350.23,23.319999999999993
2023-12-05 04:00:00+00:00,315.0,58.5,32.5,366.5113,31.9963,41.5535,406.0,22.25,440.06,89.82999999999998
2023-12-05 04:15:00+00:00,322.5,58.25,32.5,360.5353,31.8334,41.9233,413.25,7.25,434.29,-5.769999999999982
2023-12-05 04:30:00+00:00,298.25,58.5,32.5,319.8283,31.9437,42.2932,389.25,-24.0,394.07,-40.22000000000003
2023-12-05 04:45:00+00:00,307.25,58.5,32.5,315.4722,31.9174,42.663,398.25,9.0,390.05,-4.019999999999982
2023-12-05 05:00:00+00:00,340.0,58.5,32.5,330.3084,34.091,42.6829,431.0,32.75,407.08,17.029999999999973
2023-12-05 05:15:00+00:00,407.25,58.5,32.5,383.8717,32.5982,43.2992,498.25,67.25,459.77,52.69
2023-12-05 05:30:00+00:00,442.5,58.5,32.5,404.3096,31.1055,43.9154,533.5,35.25,479.33,19.560000000000002
2023-12-05 05:45:00+00:00,478.5,58.5,32.5,423.3736,29.6127,44.5316,569.5,36.0,497.52,18.189999999999998
2023-12-05 06:00:00+00:00,496.5,58.5,32.5,405.6662,26.6311,47.2966,587.5,18.0,479.59,-17.930000000000007
2023-12-05 06:15:00+00:00,505.0,58.25,32.5,411.6771,26.2796,46.5158,595.75,8.25,484.47,4.880000000000052
2023-12-05 06:30:00+00:00,512.0,58.25,32.5,416.4365,26.0418,45.7351,602.75,7.0,488.21,3.7399999999999523
2023-12-05 06:45:00+00:00,506.5,58.5,32.5,411.0263,25.9148,44.9543,597.5,-5.25,481.9,-6.310000000000002
2023-12-05 07:00:00+00:00,513.5,58.5,32.5,416.9907,25.8805,43.318,604.5,7.0,486.19,4.2900000000000205
2023-12-05 07:15:00+00:00,513.75,58.25,32.5,415.426,25.405,43.1592,604.5,0.0,483.99,-2.1999999999999886
2023-12-05 07:30:00+00:00,515.0,58.25,32.5,414.6648,25.0401,43.0003,605.75,1.25,482.71,-1.2800000000000296
2023-12-05 07:45:00+00:00,516.0,58.5,32.5,413.6946,24.7811,42.8415,607.0,1.25,481.32,-1.3899999999999864
2023-12-05 08:00:00+00:00,521.0,58.5,32.5,418.1544,23.9388,41.9447,612.0,5.0,484.04,2.7200000000000273
2023-12-05 08:15:00+00:00,527.25,58.5,32.5,419.933,23.9103,42.2801,618.25,6.25,486.12,2.079999999999984
2023-12-05 08:30:00+00:00,541.25,58.5,32.5,427.7598,23.8817,42.6156,632.25,14.0,494.26,8.139999999999986
2023-12-05 08:45:00+00:00,557.5,58.5,32.5,437.179,23.8531,42.9511,648.5,16.25,503.98,9.720000000000027
2023-12-05 09:00:00+00:00,538.75,58.5,32.5,408.4293,23.7342,43.8819,629.75,-18.75,476.05,-27.930000000000007
2023-12-05 09:15:00+00:00,540.0,58.25,32.5,413.2744,23.6645,43.8312,630.75,1.0,480.77,4.71999999999997
2023-12-05 09:30:00+00:00,541.5,58.25,32.5,418.3306,23.6961,43.7805,632.25,1.5,485.81,5.0400000000000205
2023-12-05 09:45:00+00:00,539.25,58.25,32.5,420.4843,23.7278,43.7298,630.0,-2.25,487.94,2.1299999999999955
2023-12-05 10:00:00+00:00,523.25,58.5,32.5,419.7146,23.8409,43.5711,614.25,-15.75,487.13,-0.8100000000000023
2023-12-05 10:15:00+00:00,513.75,58.5,32.5,410.7494,23.8866,43.5926,604.75,-9.5,478.23,-8.899999999999977
2023-12-05 10:30:00+00:00,513.25,58.5,32.5,409.0059,23.9323,43.6142,604.25,-0.5,476.55,-1.6800000000000068
2023-12-05 10:45:00+00:00,515.25,58.5,32.5,409.2508,23.9779,43.6358,606.25,2.0,476.86,0.3100000000000023
2023-12-05 11:00:00+00:00,514.5,58.5,32.5,407.2681,23.9409,43.6006,605.5,-0.75,474.81,-2.0500000000000114
2023-12-05 11:15:00+00:00,527.75,58.25,32.5,416.4464,23.9394,43.6601,618.5,13.0,484.05,9.240000000000009
2023-12-05 11:30:00+00:00,538.25,58.5,32.5,423.3958,24.1434,43.7195,629.25,10.75,491.26,7.2099999999999795
2023-12-05 11:45:00+00:00,544.75,58.25,32.5,427.1565,24.141,43.779,635.5,6.25,495.08,3.819999999999993
2023-12-05 12:00:00+00:00,548.5,58.25,32.5,425.8848,24.6913,44.8532,639.25,3.75,495.43,0.35000000000002274
2023-12-05 12:15:00+00:00,549.25,58.5,32.5,427.002,24.5992,44.2365,640.25,1.0,495.84,0.40999999999996817
2023-12-05 12:30:00+00:00,552.0,58.5,32.5,429.6774,24.4011,43.6197,643.0,2.75,497.7,1.8600000000000136
2023-12-05 12:45:00+00:00,549.5,58.25,32.5,428.2665,24.0995,43.0029,640.25,-2.75,495.37,-2.329999999999984
2023-12-05 13:00:00+00:00,550.0,58.5,32.5,431.3889,23.4082,41.6214,641.0,0.75,496.42,1.0500000000000114
2023-12-05 13:15:00+00:00,552.75,58.5,32.5,432.6192,23.6006,41.5484,643.75,2.75,497.77,1.349999999999966
2023-12-05 13:30:00+00:00,556.0,65.75,32.5,434.2307,26.7417,41.4754,654.25,10.5,502.45,4.680000000000007
2023-12-05 13:45:00+00:00,558.25,74.25,32.5,435.0521,30.4431,41.4024,665.0,10.75,506.9,4.449999999999989
2023-12-05 14:00:00+00:00,558.75,74.0,32.5,433.3388,30.8702,38.5092,665.25,0.25,502.72,-4.17999999999995
2023-12-05 14:15:00+00:00,557.0,74.25,32.5,431.8267,31.0531,40.3169,663.75,-1.5,503.2,0.47999999999996135
2023-12-05 14:30:00+00:00,557.5,74.25,32.5,432.0593,31.1317,42.1245,664.25,0.5,505.32,2.1200000000000045
2023-12-05 14:45:00+00:00,555.25,74.25,32.5,430.1611,31.2103,43.9322,662.0,-2.25,505.3,-0.01999999999998181
2023-12-05 15:00:00+00:00,554.5,74.25,32.5,428.5527,31.6952,47.746,661.25,-0.75,507.99,2.6899999999999977
2023-12-05 15:15:00+00:00,555.0,74.25,32.5,429.3682,31.5038,48.5556,661.75,0.5,509.43,1.4399999999999977
2023-12-05 15:30:00+00:00,556.5,74.25,32.5,430.9589,31.3124,49.3652,663.25,1.5,511.64,2.2099999999999795
2023-12-05 15:45:00+00:00,552.25,74.25,32.5,428.0946,31.121,50.1749,659.0,-4.25,509.39,-2.25
2023-12-05 16:00:00+00:00,551.0,74.25,32.5,427.1549,30.7779,52.7615,657.75,-1.25,510.69,1.3000000000000114
2023-12-05 16:15:00+00:00,552.75,74.25,32.5,429.2098,30.6923,52.4414,659.5,1.75,512.34,1.650000000000034
2023-12-05 16:30:00+00:00,543.25,74.25,32.5,422.5193,30.6066,52.1212,650.0,-9.5,505.25,-7.090000000000032
2023-12-05 16:45:00+00:00,540.75,74.25,32.5,421.258,30.521,51.801,647.5,-2.5,503.58,-1.670000000000016
2023-12-05 17:00:00+00:00,539.25,74.25,32.5,421.6617,30.595,51.7482,646.0,-1.5,504.0,0.4200000000000159
2023-12-05 17:15:00+00:00,539.25,74.25,32.5,421.7488,30.404,51.2575,646.0,0.0,503.41,-0.589999999999975
2023-12-05 17:30:00+00:00,543.0,74.25,32.5,424.7695,30.2129,50.7668,649.75,3.75,505.75,2.339999999999975
2023-12-05 17:45:00+00:00,542.5,74.25,32.5,424.466,30.0219,50.2761,649.25,-0.5,504.76,-0.9900000000000091
2023-12-05 18:00:00+00:00,542.25,74.25,32.5,427.8786,29.9984,49.031,649.0,-0.25,506.91,2.150000000000034
2023-12-05 18:15:00+00:00,545.25,74.25,32.5,427.9789,29.7005,49.0619,652.0,3.0,506.74,-0.17000000000001592
2023-12-05 18:30:00+00:00,546.0,74.25,32.5,426.2975,29.4025,49.0927,652.75,0.75,504.79,-1.9499999999999886
2023-12-05 18:45:00+00:00,546.5,74.25,32.5,424.4158,29.1045,49.1236,653.25,0.5,502.64,-2.150000000000034
2023-12-05 19:00:00+00:00,543.0,74.25,32.5,420.4523,29.3148,49.3485,649.75,-3.5,499.12,-3.519999999999982
2023-12-05 19:15:00+00:00,543.5,74.25,32.5,417.9517,28.6898,49.2502,650.25,0.5,495.89,-3.230000000000018
2023-12-05 19:30:00+00:00,547.25,74.25,32.5,417.9278,28.0649,49.1518,654.0,3.75,495.14,-0.75
2023-12-05 19:45:00+00:00,545.0,74.25,32.5,413.3139,27.4399,49.0534,651.75,-2.25,489.81,-5.329999999999984
2023-12-05 20:00:00+00:00,560.0,74.25,32.5,416.1228,24.9111,48.9889,666.75,15.0,490.02,0.20999999999997954
2023-12-05 20:15:00+00:00,525.75,74.25,32.5,391.4776,25.6085,48.8688,632.5,-34.25,465.95,-24.069999999999993
2023-12-05 20:30:00+00:00,504.75,74.5,32.5,376.6138,26.3945,48.7486,611.75,-20.75,451.76,-14.189999999999998
2023-12-05 20:45:00+00:00,498.5,74.25,32.5,372.7139,27.0033,48.6285,605.25,-6.5,448.35,-3.409999999999968
2023-12-05 21:00:00+00:00,489.5,74.5,32.5,369.6733,27.4756,48.8402,596.5,-8.75,445.99,-2.3600000000000136
2023-12-05 21:15:00+00:00,482.25,74.25,32.5,362.9869,28.3705,48.5,589.0,-7.5,439.86,-6.1299999999999955
2023-12-05 21:30:00+00:00,487.0,74.5,32.5,365.3391,29.4563,48.1597,594.0,5.0,442.96,3.099999999999966
2023-12-05 21:45:00+00:00,486.0,74.5,32.5,363.3683,30.4467,47.8195,593.0,-1.0,441.63,-1.329999999999984
2023-12-05 22:00:00+00:00,487.0,74.5,32.5,358.8763,33.2418,46.6011,594.0,1.0,438.72,-2.909999999999968
2023-12-05 22:15:00+00:00,486.75,74.5,32.5,360.1584,33.1721,46.8558,593.75,-0.25,440.19,1.4699999999999704
2023-12-05 22:30:00+00:00,489.5,74.5,32.5,363.6678,33.1023,47.1105,596.5,2.75,443.88,3.6899999999999977
2023-12-05 22:45:00+00:00,492.75,74.5,32.5,367.5667,33.0326,47.3652,599.75,3.25,447.96,4.079999999999984
2023-12-05 23:00:00+00:00,507.75,74.5,32.5,384.0527,32.4918,47.6264,614.75,15.0,464.17,16.210000000000036
2023-12-05 23:15:00+00:00,512.0,74.5,32.5,386.3261,32.7367,47.8824,619.0,4.25,466.95,2.7799999999999727
2023-12-05 23:30:00+00:00,530.75,74.5,32.5,399.498,32.9815,48.1384,637.75,18.75,480.62,13.670000000000016
2023-12-05 23:45:00+00:00,542.0,74.5,32.5,406.9695,33.2264,48.3945,649.0,11.25,488.59,7.96999999999997
2023-12-06 00:00:00+00:00,545.25,74.5,32.5,405.8134,34.2651,48.5855,652.25,3.25,488.66,0.07000000000005002
2023-12-06 00:15:00+00:00,551.5,74.5,32.5,411.1944,33.9881,48.8904,658.5,6.25,494.07,5.409999999999968
2023-12-06 00:30:00+00:00,538.0,74.5,32.5,401.8402,33.7111,49.1953,645.0,-13.5,484.75,-9.319999999999993
2023-12-06 00:45:00+00:00,539.0,74.5,32.5,403.2999,33.4341,49.5001,646.0,1.0,486.23,1.4800000000000182
2023-12-06 01:00:00+00:00,531.25,74.5,32.5,393.1055,32.2374,50.6731,638.25,-7.75,476.02,-10.210000000000036
2023-12-06 01:15:00+00:00,488.0,74.5,32.5,365.0389,32.5825,50.4069,595.0,-43.25,448.03,-27.99000000000001
2023-12-06 01:30:00+00:00,466.5,74.5,32.5,352.7195,32.9276,50.1407,573.5,-21.5,435.79,-12.239999999999952
2023-12-06 01:45:00+00:00,455.5,74.5,32.5,348.0771,33.2728,49.8745,562.5,-11.0,431.22,-4.569999999999993
2023-12-06 02:00:00+00:00,454.5,74.5,32.5,348.3622,32.7531,49.4545,561.5,-1.0,430.57,-0.6500000000000341
2023-12-06 02:15:00+00:00,457.5,74.5,32.5,356.1036,33.6896,49.2964,564.5,3.0,439.09,8.519999999999982
2023-12-06 02:30:00+00:00,453.0,74.5,32.5,357.9894,34.626,49.1383,560.0,-4.5,441.75,2.660000000000025
2023-12-06 02:45:00+00:00,456.5,74.5,32.5,366.1854,35.5625,48.9802,563.5,3.5,450.73,8.980000000000018
2023-12-06 03:00:00+00:00,458.75,74.5,32.5,377.0039,38.0742,48.6985,565.75,2.25,463.78,13.049999999999955
2023-12-06 03:15:00+00:00,451.5,74.5,32.5,374.4365,38.0676,48.6248,558.5,-7.25,461.13,-2.6499999999999773
2023-12-06 03:30:00+00:00,451.25,74.5,32.5,377.618,38.0611,48.5511,558.25,-0.25,464.23,3.1000000000000227
2023-12-06 03:45:00+00:00,448.75,74.5,32.5,378.8959,38.0546,48.4774,555.75,-2.5,465.43,1.1999999999999886
2023-12-06 04:00:00+00:00,449.0,74.5,32.5,394.9534,39.4636,47.8146,556.0,0.25,482.23,16.80000000000001
2023-12-06 04:15:00+00:00,445.75,74.5,32.5,387.3489,38.5134,48.1341,552.75,-3.25,474.0,-8.230000000000018
2023-12-06 04:30:00+00:00,450.75,74.5,32.5,386.8949,37.5631,48.4536,557.75,5.0,472.91,-1.089999999999975
2023-12-06 04:45:00+00:00,470.25,74.5,32.5,398.6259,36.6128,48.7731,577.25,19.5,484.01,11.099999999999966
2023-12-06 05:00:00+00:00,445.5,74.5,32.5,373.0184,35.4735,49.6911,552.5,-24.75,458.18,-25.829999999999984
2023-12-06 05:15:00+00:00,463.25,74.25,32.5,383.1664,34.6244,49.6201,570.0,17.5,467.41,9.230000000000018
2023-12-06 05:30:00+00:00,477.25,74.5,32.5,389.8896,34.0085,49.5491,584.25,14.25,473.45,6.039999999999964
2023-12-06 05:45:00+00:00,488.0,74.5,32.5,393.7058,33.276,49.478,595.0,10.75,476.46,3.009999999999991
2023-12-06 06:00:00+00:00,490.0,74.5,32.5,382.9008,31.9747,50.6973,597.0,2.0,465.57,-10.889999999999986
2023-12-06 06:15:00+00:00,494.75,74.25,32.5,386.7047,31.5754,49.7665,601.5,4.5,468.05,2.480000000000018
2023-12-06 06:30:00+00:00,494.75,74.25,32.5,386.7969,31.2835,48.8357,601.5,0.0,466.92,-1.1299999999999955
2023-12-06 06:45:00+00:00,495.0,74.5,32.5,387.0845,31.0958,47.9049,602.0,0.5,466.09,-0.8300000000000409
2023-12-06 07:00:00+00:00,490.0,74.25,32.5,384.2428,30.4409,46.306,596.75,-5.25,460.99,-5.099999999999966
2023-12-06 07:15:00+00:00,494.0,74.25,32.5,386.8195,30.3321,45.8889,600.75,4.0,463.04,2.0500000000000114
2023-12-06 07:30:00+00:00,494.5,74.25,32.5,386.6506,30.2232,45.4719,601.25,0.5,462.35,-0.6899999999999977
2023-12-06 07:45:00+00:00,505.25,74.25,32.5,394.4833,30.1143,45.0548,612.0,10.75,469.65,7.2999999999999545
2023-12-06 08:00:00+00:00,507.25,74.5,32.5,394.7171,29.9871,43.6787,614.25,2.25,468.38,-1.2699999999999818
2023-12-06 08:15:00+00:00,509.5,74.5,32.5,396.3937,29.959,43.9161,616.5,2.25,470.27,1.8899999999999864
2023-12-06 08:30:00+00:00,513.5,74.25,32.5,399.4309,29.8305,44.1535,620.25,3.75,473.41,3.140000000000043
2023-12-06 08:45:00+00:00,512.75,74.5,32.5,398.7728,29.9029,44.3909,619.75,-0.5,473.07,-0.34000000000003183
2023-12-06 09:00:00+00:00,510.25,74.5,32.5,398.8627,30.2114,44.714,617.25,-2.5,473.79,0.7200000000000273
2023-12-06 09:15:00+00:00,513.5,74.5,32.5,399.9129,29.9591,44.8961,620.5,3.25,474.77,0.9799999999999613
2023-12-06 09:30:00+00:00,511.5,74.5,33.75,396.8709,29.7067,46.8121,619.75,-0.75,473.39,-1.3799999999999955
2023-12-06 09:45:00+00:00,510.0,74.5,34.5,394.2269,29.4544,48.0457,619.0,-0.75,471.73,-1.6599999999999682
2023-12-06 10:00:00+00:00,511.0,74.25,34.5,399.8651,27.991,48.6141,619.75,0.75,476.47,4.740000000000009
2023-12-06 10:15:00+00:00,507.5,74.25,36.75,391.4779,28.4896,51.7337,618.5,-1.25,471.7,-4.770000000000039
2023-12-06 10:30:00+00:00,507.75,74.25,40.25,386.0196,28.9881,56.605,622.25,3.75,471.61,-0.08999999999997499
2023-12-06 10:45:00+00:00,512.75,74.5,40.25,384.1141,29.586,56.5492,627.5,5.25,470.25,-1.3600000000000136
2023-12-06 11:00:00+00:00,516.25,74.5,40.5,366.8091,31.3533,57.0283,631.25,3.75,455.19,-15.060000000000002
2023-12-06 11:15:00+00:00,515.25,74.5,40.5,370.1184,31.0448,56.8475,630.25,-1.0,458.01,2.819999999999993
2023-12-06 11:30:00+00:00,516.5,74.5,40.5,375.0458,30.7364,56.6667,631.5,1.25,462.45,4.439999999999998
2023-12-06 11:45:00+00:00,517.25,74.5,40.75,379.6257,30.428,56.8346,632.5,1.0,466.89,4.439999999999998
2023-12-06 12:00:00+00:00,516.0,74.5,40.5,391.4385,29.3603,55.7945,631.0,-1.5,476.59,9.699999999999989
2023-12-06 12:15:00+00:00,519.25,74.5,40.5,392.2989,29.5702,55.9564,634.25,3.25,477.83,1.240000000000009
2023-12-06 12:30:00+00:00,520.25,74.5,40.5,391.4463,29.7801,56.1184,635.25,1.0,477.34,-0.4900000000000091
2023-12-06 12:45:00+00:00,519.25,74.5,40.25,389.0889,29.99,55.9329,634.0,-1.25,475.01,-2.329999999999984
2023-12-06 13:00:00+00:00,503.0,74.5,40.25,363.7043,30.5913,56.3999,617.75,-16.25,450.7,-24.310000000000002
2023-12-06 13:15:00+00:00,503.0,74.5,40.25,369.9507,30.5463,56.3562,617.75,0.0,456.85,6.150000000000034
2023-12-06 13:30:00+00:00,499.75,74.5,35.25,373.7663,30.5012,49.3172,609.5,-8.25,453.58,-3.2700000000000387
2023-12-06 13:45:00+00:00,501.0,74.5,34.5,380.9227,30.4562,48.2305,610.0,0.5,459.61,6.03000000000003
2023-12-06 14:00:00+00:00,500.0,74.5,34.5,393.984,30.0482,48.819,609.0,-1.0,472.85,13.240000000000009
2023-12-06 14:15:00+00:00,497.25,74.5,34.25,393.3637,30.2454,48.0158,606.0,-3.0,471.62,-1.2300000000000182
2023-12-06 14:30:00+00:00,494.25,74.5,34.25,392.5277,30.4426,47.5664,603.0,-3.0,470.54,-1.079999999999984
2023-12-06 14:45:00+00:00,495.0,74.5,34.5,394.6629,30.6397,47.4609,604.0,1.0,472.76,2.2199999999999704
2023-12-06 15:00:00+00:00,511.0,74.5,34.5,416.9219,31.4401,45.0858,620.0,16.0,493.45,20.689999999999998
2023-12-06 15:15:00+00:00,510.0,74.5,34.5,412.4499,31.2403,45.9315,619.0,-1.0,489.62,-3.829999999999984
2023-12-06 15:30:00+00:00,513.25,74.5,34.5,411.3988,31.0405,46.7772,622.25,3.25,489.22,-0.39999999999997726
2023-12-06 15:45:00+00:00,511.25,74.5,34.5,406.1306,30.8406,47.6229,620.25,-2.0,484.59,-4.630000000000052
2023-12-06 16:00:00+00:00,513.25,74.5,34.5,400.2855,30.399,50.238,622.25,2.0,480.92,-3.669999999999959
2023-12-06 16:15:00+00:00,510.75,74.5,34.5,397.2901,30.3656,49.9676,619.75,-2.5,477.62,-3.3000000000000114
2023-12-06 16:30:00+00:00,510.0,74.5,34.5,395.6627,30.3321,49.6972,619.0,-0.75,475.69,-1.9300000000000068
2023-12-06 16:45:00+00:00,511.0,75.25,34.5,395.3924,30.6037,49.4268,620.75,1.75,475.42,-0.2699999999999818
2023-12-06 17:00:00+00:00,510.25,75.5,34.5,388.4371,30.8939,47.8469,620.25,-0.5,467.18,-8.240000000000009
2023-12-06 17:15:00+00:00,508.0,75.5,34.25,389.234,30.7118,48.1038,617.75,-2.5,468.05,0.8700000000000045
2023-12-06 17:30:00+00:00,509.75,75.5,34.5,393.0932,30.5298,49.063,619.75,2.0,472.69,4.639999999999986
2023-12-06 17:45:00+00:00,510.0,75.5,34.5,395.8056,30.3477,49.671,620.0,0.25,475.82,3.1299999999999955
2023-12-06 18:00:00+00:00,513.5,76.5,34.25,405.6447,30.6481,50.3413,624.25,4.25,486.63,10.810000000000002
2023-12-06 18:15:00+00:00,517.0,77.0,34.5,407.953,30.6119,51.061,628.5,4.25,489.63,3.0
2023-12-06 18:30:00+00:00,516.5,77.0,34.5,407.1024,30.3753,51.4132,628.0,-0.5,488.89,-0.7400000000000091
2023-12-06 18:45:00+00:00,516.5,77.0,34.5,406.6463,30.1387,51.7654,628.0,0.0,488.55,-0.339999999999975
2023-12-06 19:00:00+00:00,512.0,76.5,34.5,406.2206,29.2781,53.0769,623.0,-5.0,488.58,0.029999999999972715
2023-12-06 19:15:00+00:00,508.0,74.5,34.5,400.2332,28.5698,52.8001,617.0,-6.0,481.6,-6.979999999999961
2023-12-06 19:30:00+00:00,507.0,74.5,34.5,396.6371,28.6271,52.5233,616.0,-1.0,477.79,-3.8100000000000023
2023-12-06 19:45:00+00:00,508.25,74.75,34.5,394.7998,28.7805,52.2465,617.5,1.5,475.83,-1.9600000000000364
2023-12-06 20:00:00+00:00,505.0,74.75,34.5,384.4531,29.6192,51.6207,614.25,-3.25,465.69,-10.139999999999986
2023-12-06 20:15:00+00:00,503.75,74.75,34.5,384.1366,29.1559,51.5822,613.0,-1.25,464.87,-0.8199999999999932
2023-12-06 20:30:00+00:00,511.0,74.75,34.25,390.3094,28.6926,51.1703,620.0,7.0,470.17,5.300000000000011
2023-12-06 20:45:00+00:00,501.5,74.75,34.25,383.6855,28.2293,51.1321,610.5,-9.5,463.05,-7.1200000000000045
2023-12-06 21:00:00+00:00,497.75,74.5,34.25,388.3029,25.8555,51.6555,606.5,-4.0,465.81,2.759999999999991
2023-12-06 21:15:00+00:00,481.25,74.75,34.5,371.5689,26.7231,51.6172,590.5,-16.0,449.91,-15.899999999999977
2023-12-06 21:30:00+00:00,474.5,74.75,34.5,362.5493,27.504,51.2018,583.75,-6.75,441.26,-8.650000000000034
2023-12-06 21:45:00+00:00,474.25,74.75,34.25,358.5523,28.2848,50.4183,583.25,-0.5,437.26,-4.0
2023-12-06 22:00:00+00:00,476.25,74.75,34.25,353.5633,29.8377,49.3865,585.25,2.0,432.79,-4.46999999999997
2023-12-06 22:15:00+00:00,474.75,74.75,34.25,350.6186,30.1986,49.4002,583.75,-1.5,430.22,-2.569999999999993
2023-12-06 22:30:00+00:00,470.75,74.75,34.25,345.8488,30.5595,49.4139,579.75,-4.0,425.82,-4.400000000000034
2023-12-06 22:45:00+00:00,470.25,74.75,34.5,343.6678,30.9205,49.7884,579.5,-0.25,424.38,-1.4399999999999977
2023-12-06 23:00:00+00:00,469.75,74.75,34.5,331.619,31.5098,48.6139,579.0,-0.5,411.74,-12.639999999999986
2023-12-06 23:15:00+00:00,473.5,74.75,34.25,339.1434,31.7359,49.0633,582.5,3.5,419.94,8.199999999999989
2023-12-06 23:30:00+00:00,471.75,74.75,34.25,342.749,31.9621,49.8651,580.75,-1.75,424.58,4.639999999999986
2023-12-06 23:45:00+00:00,460.75,74.75,34.25,339.5028,32.1883,50.6668,569.75,-11.0,422.36,-2.2199999999999704
2023-12-07 00:00:00+00:00,443.0,74.75,34.0,340.9515,32.954,52.7423,551.75,-18.0,426.65,4.289999999999964
2023-12-07 00:15:00+00:00,439.0,74.75,34.0,336.0447,32.8269,52.4905,547.75,-4.0,421.36,-5.289999999999964
2023-12-07 00:30:00+00:00,438.5,74.5,34.25,333.8358,32.5905,52.6229,547.25,-0.5,419.05,-2.3100000000000023
2023-12-07 00:45:00+00:00,437.25,74.75,34.25,331.0632,32.5728,52.3693,546.25,-1.0,416.01,-3.0400000000000205
2023-12-07 01:00:00+00:00,435.0,74.75,34.0,317.1674,31.8321,50.8536,543.75,-2.5,399.85,-16.159999999999968
2023-12-07 01:15:00+00:00,435.25,74.75,34.0,322.5116,32.1161,51.1937,544.0,0.25,405.82,5.96999999999997
2023-12-07 01:30:00+00:00,437.0,74.75,34.25,328.9911,32.4001,51.9127,546.0,2.0,413.3,7.480000000000018
2023-12-07 01:45:00+00:00,432.75,74.75,34.0,330.9239,32.6841,51.8739,541.5,-4.5,415.48,2.180000000000007
2023-12-07 02:00:00+00:00,399.5,74.5,34.25,312.3928,32.6674,53.4058,508.25,-33.25,398.47,-17.00999999999999
2023-12-07 02:15:00+00:00,390.75,74.5,34.0,309.0984,33.0872,52.8309,499.25,-9.0,395.02,-3.4500000000000455
2023-12-07 02:30:00+00:00,389.75,74.5,34.25,311.846,33.507,53.0329,498.5,-0.75,398.39,3.3700000000000045
2023-12-07 02:45:00+00:00,389.5,74.75,34.25,315.1824,34.0406,52.8465,498.5,0.0,402.07,3.680000000000007
2023-12-07 03:00:00+00:00,388.5,74.75,34.0,319.2698,34.5353,52.3721,497.25,-1.25,406.18,4.110000000000014
2023-12-07 03:15:00+00:00,389.0,74.5,34.0,322.3874,34.813,52.1256,497.5,0.25,409.33,3.1499999999999773
2023-12-07 03:30:00+00:00,397.75,74.75,34.0,332.4066,35.3242,51.8792,506.5,9.0,419.61,10.28000000000003
2023-12-07 03:45:00+00:00,415.5,74.5,34.25,350.1317,35.5992,52.0124,524.25,17.75,437.74,18.129999999999995
2023-12-07 04:00:00+00:00,426.5,74.5,34.25,375.0723,38.1734,50.483,535.25,11.0,463.73,25.99000000000001
2023-12-07 04:15:00+00:00,429.5,74.5,34.25,372.4049,37.1302,51.0941,538.25,3.0,460.63,-3.1000000000000227
2023-12-07 04:30:00+00:00,438.25,74.5,34.25,374.5779,36.087,51.7053,547.0,8.75,462.37,1.740000000000009
