datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2024-10-11 01:45:00+00:00,71.75,78.0,19.5,63.5464,55.3961,22.0073,169.25,1.25,140.95,3.3799999999999955
2024-10-11 02:00:00+00:00,68.25,78.0,19.5,59.7516,55.3727,21.9268,165.75,-3.5,137.05,-3.8999999999999773
2024-10-11 02:15:00+00:00,69.75,78.25,19.5,65.1347,55.7636,22.0617,167.5,1.75,142.96,5.909999999999997
2024-10-11 02:30:00+00:00,74.0,78.0,19.5,73.4213,55.7981,22.1966,171.5,4.0,151.42,8.45999999999998
2024-10-11 02:45:00+00:00,73.5,78.0,19.5,77.2139,56.0109,22.3315,171.0,-0.5,155.56,4.140000000000015
2024-10-11 03:00:00+00:00,72.25,78.0,19.5,97.0391,61.1882,22.9174,169.75,-1.25,181.14,25.579999999999984
2024-10-11 03:15:00+00:00,76.25,78.0,19.5,96.5293,58.0944,22.7549,173.75,4.0,177.38,-3.759999999999991
2024-10-11 03:30:00+00:00,81.5,78.0,19.5,96.8884,55.0007,22.5924,179.0,5.25,174.48,-2.9000000000000057
2024-10-11 03:45:00+00:00,84.25,78.0,19.5,93.6583,51.9069,22.43,181.75,2.75,168.0,-6.47999999999999
2024-10-11 04:00:00+00:00,85.5,78.0,19.5,82.2602,47.4733,21.6589,183.0,1.25,151.39,-16.610000000000014
2024-10-11 04:15:00+00:00,87.25,78.0,19.5,82.7663,45.8985,21.9067,184.75,1.75,150.57,-0.8199999999999932
2024-10-11 04:30:00+00:00,89.0,78.0,19.5,83.225,44.3236,22.1546,186.5,1.75,149.7,-0.8700000000000045
2024-10-11 04:45:00+00:00,91.25,78.0,19.5,84.0974,42.7487,22.4025,188.75,2.25,149.25,-0.44999999999998863
2024-10-11 05:00:00+00:00,96.0,78.0,19.5,86.0807,39.2561,22.2734,193.5,4.75,147.61,-1.6399999999999864
2024-10-11 05:15:00+00:00,98.75,78.0,19.5,88.0262,39.1687,22.784,196.25,2.75,149.98,2.369999999999976
2024-10-11 05:30:00+00:00,97.25,78.0,19.5,86.1767,39.0812,23.2945,194.75,-1.5,148.55,-1.4299999999999784
2024-10-11 05:45:00+00:00,101.75,78.0,19.5,89.6281,38.9938,23.805,199.25,4.5,152.43,3.8799999999999955
2024-10-11 06:00:00+00:00,103.25,78.0,19.5,97.8466,39.809,24.0609,200.75,1.5,161.72,9.289999999999992
2024-10-11 06:15:00+00:00,102.0,78.0,19.5,91.1522,39.1207,24.788,199.5,-1.25,155.06,-6.659999999999997
2024-10-11 06:30:00+00:00,101.5,78.0,19.5,85.2226,38.4323,25.5152,199.0,-0.5,149.17,-5.890000000000015
2024-10-11 06:45:00+00:00,97.75,78.0,19.5,76.7937,37.7439,26.2423,195.25,-3.75,140.78,-8.389999999999986
2024-10-11 07:00:00+00:00,105.25,78.0,19.5,73.8399,34.0865,31.8746,202.75,7.5,139.8,-0.9799999999999898
2024-10-11 07:15:00+00:00,105.25,78.25,19.5,71.6145,35.5401,30.2791,203.0,0.25,137.43,-2.3700000000000045
2024-10-11 07:30:00+00:00,106.25,78.0,32.75,70.0483,36.7666,48.1737,217.0,14.0,154.99,17.560000000000002
2024-10-11 07:45:00+00:00,104.0,77.75,116.5,66.366,37.9846,161.8341,298.25,81.25,266.18,111.19
2024-10-11 08:00:00+00:00,104.5,77.75,138.25,54.2132,39.6837,162.5819,320.5,22.25,256.48,-9.699999999999989
2024-10-11 08:15:00+00:00,101.25,77.75,139.0,57.2572,40.9856,161.6434,318.0,-2.5,259.89,3.409999999999968
2024-10-11 08:30:00+00:00,102.75,77.75,139.5,62.9057,42.2876,160.3977,320.0,2.0,265.59,5.699999999999989
2024-10-11 08:45:00+00:00,105.75,77.75,140.25,69.6827,43.5895,159.4231,323.75,3.75,272.7,7.110000000000014
2024-10-11 09:00:00+00:00,108.0,78.0,140.5,85.1756,46.691,152.5249,326.5,2.75,284.39,11.689999999999998
2024-10-11 09:15:00+00:00,102.25,78.0,140.75,81.532,47.0651,154.8651,321.0,-5.5,283.46,-0.9300000000000068
2024-10-11 09:30:00+00:00,99.25,78.0,103.5,80.0048,47.4391,115.4008,280.75,-40.25,242.84,-40.619999999999976
2024-10-11 09:45:00+00:00,97.75,78.0,91.0,79.6476,47.8131,102.8011,266.75,-14.0,230.26,-12.580000000000013
2024-10-11 10:00:00+00:00,102.0,77.75,91.0,84.0262,49.5651,108.5879,270.75,4.0,242.18,11.920000000000016
2024-10-11 10:15:00+00:00,100.25,78.0,91.0,83.4556,49.0861,106.8482,269.25,-1.5,239.39,-2.7900000000000205
2024-10-11 10:30:00+00:00,101.25,78.0,91.0,85.1679,48.4478,105.1085,270.25,1.0,238.72,-0.6699999999999875
2024-10-11 10:45:00+00:00,101.0,78.0,91.0,85.8352,47.8095,103.3689,270.0,-0.25,237.01,-1.710000000000008
2024-10-11 11:00:00+00:00,96.75,78.0,91.0,88.7852,43.7368,95.2798,265.75,-4.25,227.8,-9.20999999999998
2024-10-11 11:15:00+00:00,92.25,78.0,91.0,81.8572,45.4203,97.8845,261.25,-4.5,225.16,-2.640000000000015
2024-10-11 11:30:00+00:00,97.0,78.0,91.0,83.1294,47.1038,100.4893,266.0,4.75,230.72,5.560000000000002
2024-10-11 11:45:00+00:00,95.75,78.0,91.0,79.1535,48.7872,103.094,264.75,-1.25,231.03,0.3100000000000023
2024-10-11 12:00:00+00:00,100.75,78.0,91.0,66.0032,52.2841,108.9057,269.75,5.0,227.19,-3.8400000000000034
2024-10-11 12:15:00+00:00,102.25,78.0,91.0,74.0307,53.0184,110.0491,271.25,1.5,237.1,9.909999999999997
2024-10-11 12:30:00+00:00,95.0,78.0,48.5,75.3268,53.7527,59.262,221.5,-49.75,188.34,-48.75999999999999
2024-10-11 12:45:00+00:00,96.75,77.75,19.5,83.3802,54.3124,24.072,194.0,-27.5,161.76,-26.580000000000013
2024-10-11 13:00:00+00:00,93.5,78.25,27.75,97.5131,54.2435,36.0484,199.5,5.5,187.8,26.04000000000002
2024-10-11 13:15:00+00:00,91.75,93.5,63.5,97.65,66.5811,81.0722,248.75,49.25,245.3,57.5
2024-10-11 13:30:00+00:00,91.5,94.75,64.5,99.3406,69.261,80.9099,250.75,2.0,249.51,4.2099999999999795
2024-10-11 13:45:00+00:00,95.25,94.75,64.5,105.4488,71.0508,79.4708,254.5,3.75,255.97,6.460000000000008
2024-10-11 14:00:00+00:00,96.25,95.0,64.5,122.5989,85.0031,77.2299,255.75,1.25,284.83,28.859999999999985
2024-10-11 14:15:00+00:00,97.25,95.0,64.5,116.7312,79.1114,76.1985,256.75,1.0,272.04,-12.789999999999964
2024-10-11 14:30:00+00:00,98.75,95.25,64.5,111.2801,73.4124,75.1671,258.5,1.75,259.86,-12.180000000000007
2024-10-11 14:45:00+00:00,96.75,95.25,64.5,101.9216,67.5052,74.1358,256.5,-2.0,243.56,-16.30000000000001
2024-10-11 15:00:00+00:00,97.5,95.25,64.5,89.803,58.6144,70.8753,257.25,0.75,219.29,-24.27000000000001
2024-10-11 15:15:00+00:00,97.75,95.25,64.5,88.338,56.1643,71.5806,257.5,0.25,216.08,-3.2099999999999795
2024-10-11 15:30:00+00:00,101.0,83.5,41.5,89.5234,47.0881,46.5095,226.0,-31.5,183.12,-32.96000000000001
2024-10-11 15:45:00+00:00,96.25,75.5,19.5,83.6439,40.6346,22.0671,191.25,-34.75,146.35,-36.77000000000001
2024-10-11 16:00:00+00:00,100.0,75.5,19.5,82.9944,36.693,22.4606,195.0,3.75,142.15,-4.199999999999989
2024-10-11 16:15:00+00:00,97.0,75.5,19.5,80.3562,36.5182,22.5007,192.0,-3.0,139.38,-2.7700000000000102
2024-10-11 16:30:00+00:00,100.5,75.5,19.5,83.1019,36.3433,22.5408,195.5,3.5,141.99,2.6100000000000136
2024-10-11 16:45:00+00:00,100.75,75.5,19.5,83.1546,36.1685,22.5809,195.75,0.25,141.9,-0.09000000000000341
2024-10-11 17:00:00+00:00,100.75,75.5,19.5,86.0997,36.7417,22.7718,195.75,0.0,145.61,3.710000000000008
2024-10-11 17:15:00+00:00,97.75,75.5,19.5,81.368,36.0715,22.7117,192.75,-3.0,140.15,-5.460000000000008
2024-10-11 17:30:00+00:00,96.75,75.5,19.5,78.3897,35.4012,22.6516,191.75,-1.0,136.44,-3.710000000000008
2024-10-11 17:45:00+00:00,98.5,75.5,19.5,77.623,34.731,22.5915,193.5,1.75,134.95,-1.490000000000009
2024-10-11 18:00:00+00:00,96.25,75.5,19.5,76.3757,31.738,22.4714,191.25,-2.25,130.59,-4.359999999999985
2024-10-11 18:15:00+00:00,91.5,75.5,19.5,69.028,32.6652,22.4519,186.5,-4.75,124.15,-6.439999999999998
2024-10-11 18:30:00+00:00,90.0,75.5,19.5,64.3765,33.5924,22.4325,185.0,-1.5,120.4,-3.75
2024-10-11 18:45:00+00:00,88.0,75.5,19.5,59.5042,34.5195,22.413,183.0,-2.0,116.44,-3.960000000000008
2024-10-11 19:00:00+00:00,89.75,75.5,19.5,51.033,35.0071,22.4513,184.75,1.75,108.49,-7.950000000000003
2024-10-11 19:15:00+00:00,87.0,75.5,19.5,50.8044,36.3357,22.3933,182.0,-2.75,109.53,1.0400000000000063
2024-10-11 19:30:00+00:00,85.0,75.5,19.5,50.9409,37.6643,22.3354,180.0,-2.0,110.94,1.4099999999999966
2024-10-11 19:45:00+00:00,82.5,75.5,19.5,50.7087,38.993,22.2774,177.5,-2.5,111.98,1.0400000000000063
2024-10-11 20:00:00+00:00,81.5,75.5,19.5,52.0784,42.8162,21.855,176.5,-1.0,116.75,4.769999999999996
2024-10-11 20:15:00+00:00,81.25,75.5,19.5,52.7932,42.6835,22.0406,176.25,-0.25,117.52,0.769999999999996
2024-10-11 20:30:00+00:00,78.75,75.5,19.5,52.0165,42.5508,22.2262,173.75,-2.5,116.79,-0.7299999999999898
2024-10-11 20:45:00+00:00,77.75,75.5,19.5,52.1928,42.418,22.4119,172.75,-1.0,117.02,0.22999999999998977
2024-10-11 21:00:00+00:00,75.25,75.5,19.5,50.1012,39.2854,22.8002,170.25,-2.5,112.19,-4.829999999999998
2024-10-11 21:15:00+00:00,73.25,75.5,19.5,50.4333,41.1542,22.857,168.25,-2.0,114.44,2.25
2024-10-11 21:30:00+00:00,71.75,75.5,19.5,51.0301,43.0231,22.9138,166.75,-1.5,116.97,2.530000000000001
2024-10-11 21:45:00+00:00,68.75,75.5,19.5,50.458,44.8919,22.9706,163.75,-3.0,118.32,1.3499999999999943
2024-10-11 22:00:00+00:00,66.25,75.5,19.5,56.6885,47.7749,22.9893,161.25,-2.5,127.45,9.13000000000001
2024-10-11 22:15:00+00:00,64.5,75.5,19.5,52.5387,49.3232,23.0721,159.5,-1.75,124.93,-2.519999999999996
2024-10-11 22:30:00+00:00,64.25,75.5,19.5,49.6929,50.8714,23.1549,159.25,-0.25,123.72,-1.210000000000008
2024-10-11 22:45:00+00:00,64.5,75.5,19.5,47.2338,52.4197,23.2377,159.5,0.25,122.89,-0.8299999999999983
2024-10-11 23:00:00+00:00,64.25,75.5,19.5,37.3002,58.861,23.4759,159.25,-0.25,119.64,-3.25
2024-10-11 23:15:00+00:00,62.25,75.5,19.5,38.7108,57.3479,23.4564,157.25,-2.0,119.52,-0.12000000000000455
2024-10-11 23:30:00+00:00,62.25,75.5,19.5,41.2824,55.8348,23.4368,157.25,0.0,120.55,1.0300000000000011
2024-10-11 23:45:00+00:00,61.0,75.5,19.5,42.9735,54.3217,23.4172,156.0,-1.25,120.71,0.1599999999999966
2024-10-12 00:00:00+00:00,60.25,75.5,19.5,50.1186,49.7114,23.4764,155.25,-0.75,123.31,2.6000000000000085
2024-10-12 00:15:00+00:00,60.5,75.5,19.5,50.0231,50.4187,23.4044,155.5,0.25,123.85,0.539999999999992
2024-10-12 00:30:00+00:00,59.75,75.5,19.5,49.1032,51.1259,23.3324,154.75,-0.75,123.56,-0.28999999999999204
2024-10-12 00:45:00+00:00,59.0,75.5,19.5,48.1908,51.8331,23.2604,154.0,-0.75,123.28,-0.28000000000000114
2024-10-12 01:00:00+00:00,59.5,75.5,19.5,47.5378,53.0358,23.2418,154.5,0.5,123.82,0.539999999999992
2024-10-12 01:15:00+00:00,59.5,75.5,19.5,47.7587,53.453,23.1351,154.5,0.0,124.35,0.5300000000000011
2024-10-12 01:30:00+00:00,59.0,75.5,19.5,47.5764,53.8702,23.0285,154.0,-0.5,124.48,0.13000000000000966
2024-10-12 01:45:00+00:00,57.75,75.5,19.5,46.7828,54.2874,22.9218,152.75,-1.25,123.99,-0.4900000000000091
2024-10-12 02:00:00+00:00,57.75,75.5,19.5,46.7274,54.6543,22.8391,152.75,0.0,124.22,0.23000000000000398
2024-10-12 02:15:00+00:00,56.25,75.5,19.5,45.8986,55.1181,22.7185,151.25,-1.5,123.74,-0.480000000000004
2024-10-12 02:30:00+00:00,57.0,75.5,19.5,46.9007,55.5819,22.5979,152.0,0.75,125.08,1.3400000000000034
2024-10-12 02:45:00+00:00,58.25,75.5,19.5,48.3278,56.0457,22.4773,153.25,1.25,126.85,1.769999999999996
2024-10-12 03:00:00+00:00,58.25,75.5,19.5,49.7451,58.0412,21.8557,153.25,0.0,129.64,2.789999999999992
2024-10-12 03:15:00+00:00,58.25,75.25,19.5,49.4817,57.3088,22.0717,153.0,-0.25,128.86,-0.7799999999999727
2024-10-12 03:30:00+00:00,57.5,75.25,19.5,48.5845,56.7686,22.2876,152.25,-0.75,127.64,-1.220000000000013
2024-10-12 03:45:00+00:00,60.5,75.25,19.5,50.8457,56.2284,22.5035,155.25,3.0,129.58,1.940000000000012
2024-10-12 04:00:00+00:00,60.75,75.5,19.5,55.0482,55.4056,23.0262,155.75,0.5,133.48,3.8999999999999773
2024-10-12 04:15:00+00:00,61.75,75.5,19.5,52.8248,55.196,23.0462,156.75,1.0,131.07,-2.4099999999999966
2024-10-12 04:30:00+00:00,62.5,75.5,19.5,50.2987,54.9864,23.0661,157.5,0.75,128.35,-2.719999999999999
2024-10-12 04:45:00+00:00,63.5,75.5,19.5,47.8852,54.7769,23.0861,158.5,1.0,125.75,-2.5999999999999943
2024-10-12 05:00:00+00:00,66.0,75.5,19.5,38.9507,55.5248,23.6455,161.0,2.5,118.12,-7.6299999999999955
2024-10-12 05:15:00+00:00,66.5,75.25,19.5,41.6055,54.4983,23.3059,161.25,0.25,119.41,1.289999999999992
2024-10-12 05:30:00+00:00,66.5,75.25,19.5,43.9652,53.6558,22.9663,161.25,0.0,120.59,1.1800000000000068
2024-10-12 05:45:00+00:00,67.5,75.25,19.5,47.0216,52.8132,22.6267,162.25,1.0,122.46,1.8699999999999903
2024-10-12 06:00:00+00:00,68.5,75.25,19.5,54.1726,50.1148,21.8559,163.25,1.0,126.14,3.680000000000007
2024-10-12 06:15:00+00:00,70.0,75.25,19.5,55.7189,50.5614,21.8233,164.75,1.5,128.1,1.9599999999999937
2024-10-12 06:30:00+00:00,70.25,75.25,19.5,56.2791,51.008,21.7906,165.0,0.25,129.08,0.9800000000000182
2024-10-12 06:45:00+00:00,66.5,75.25,19.5,53.6169,51.4546,21.758,161.25,-3.75,126.83,-2.250000000000014
2024-10-12 07:00:00+00:00,71.25,75.25,19.5,55.1205,49.8451,21.7971,166.0,4.75,126.76,-0.06999999999999318
2024-10-12 07:15:00+00:00,71.25,75.5,19.5,57.2528,51.85,21.7168,166.25,0.25,130.82,4.059999999999988
2024-10-12 07:30:00+00:00,71.75,75.5,19.5,59.8018,53.6893,21.6365,166.75,0.5,135.13,4.310000000000002
2024-10-12 07:45:00+00:00,76.0,75.25,19.5,65.6185,55.3447,21.5562,170.75,4.0,142.52,7.390000000000015
2024-10-12 08:00:00+00:00,74.75,75.5,19.5,71.8593,59.9199,21.2629,169.75,-1.0,153.04,10.519999999999982
2024-10-12 08:15:00+00:00,73.25,75.5,19.5,69.6698,60.3284,21.3258,168.25,-1.5,151.32,-1.7199999999999989
2024-10-12 08:30:00+00:00,72.75,75.5,19.5,68.4519,60.737,21.3887,167.75,-0.5,150.58,-0.7399999999999807
2024-10-12 08:45:00+00:00,74.5,75.5,19.5,69.3383,61.1455,21.4516,169.5,1.75,151.94,1.3599999999999852
2024-10-12 09:00:00+00:00,75.75,75.5,19.5,70.8505,61.6583,21.8393,170.75,1.25,154.35,2.4099999999999966
2024-10-12 09:15:00+00:00,74.25,75.5,19.5,68.005,62.0085,21.6864,169.25,-1.5,151.7,-2.6500000000000057
2024-10-12 09:30:00+00:00,76.25,75.5,19.5,68.3554,62.3586,21.5335,171.25,2.0,152.25,0.5500000000000114
2024-10-12 09:45:00+00:00,78.25,75.5,19.5,68.6281,62.7087,21.3807,173.25,2.0,152.72,0.46999999999999886
2024-10-12 10:00:00+00:00,78.25,75.5,19.5,64.9121,63.1425,21.1302,173.25,0.0,149.18,-3.539999999999992
2024-10-12 10:15:00+00:00,72.5,75.5,19.5,60.195,63.4449,21.0467,167.5,-5.75,144.69,-4.490000000000009
2024-10-12 10:30:00+00:00,69.0,75.5,19.5,57.3393,63.7472,20.9632,164.0,-3.5,142.05,-2.6399999999999864
2024-10-12 10:45:00+00:00,71.25,75.5,19.5,59.261,64.0496,20.8797,166.25,2.25,144.19,2.1399999999999864
2024-10-12 11:00:00+00:00,71.25,75.5,19.5,62.0271,64.0285,20.6667,166.25,0.0,146.72,2.530000000000001
2024-10-12 11:15:00+00:00,66.25,75.5,19.5,56.0299,64.5518,20.6708,161.25,-5.0,141.25,-5.469999999999999
2024-10-12 11:30:00+00:00,67.0,75.5,19.5,55.0012,65.0751,20.6749,162.0,0.75,140.75,-0.5
2024-10-12 11:45:00+00:00,69.5,75.75,19.5,55.3285,65.8157,20.679,164.75,2.75,141.82,1.0699999999999932
2024-10-12 12:00:00+00:00,69.0,75.75,19.5,51.3397,65.339,20.0945,164.25,-0.5,136.77,-5.049999999999983
2024-10-12 12:15:00+00:00,72.75,75.5,19.5,53.8631,66.3309,20.491,167.75,3.5,140.68,3.9099999999999966
2024-10-12 12:30:00+00:00,73.25,75.5,19.5,53.9646,67.5384,20.8875,168.25,0.5,142.39,1.7099999999999795
2024-10-12 12:45:00+00:00,73.25,75.5,19.5,53.696,68.7459,21.2841,168.25,0.0,143.73,1.3400000000000034
2024-10-12 13:00:00+00:00,72.75,75.5,19.5,49.3284,74.4833,22.3657,167.75,-0.5,146.18,2.450000000000017
2024-10-12 13:15:00+00:00,73.5,75.5,19.5,52.0723,72.7593,22.3368,168.5,0.75,147.17,0.9899999999999807
2024-10-12 13:30:00+00:00,72.75,75.5,19.5,53.7536,71.0353,22.3079,167.75,-0.75,147.1,-0.06999999999999318
2024-10-12 13:45:00+00:00,74.5,75.5,19.5,57.3126,69.3113,22.279,169.5,1.75,148.9,1.8000000000000114
2024-10-12 14:00:00+00:00,73.75,75.5,19.5,62.6167,68.4598,22.3563,168.75,-0.75,153.43,4.530000000000001
2024-10-12 14:15:00+00:00,73.0,75.75,19.5,62.2106,66.5351,22.2568,168.25,-0.5,151.0,-2.430000000000007
2024-10-12 14:30:00+00:00,73.75,75.75,19.5,63.0829,64.3837,22.1573,169.0,0.75,149.62,-1.3799999999999955
2024-10-12 14:45:00+00:00,74.25,75.75,19.5,63.7452,62.2323,22.0578,169.5,0.5,148.04,-1.5800000000000125
2024-10-12 15:00:00+00:00,74.0,75.75,19.5,65.8964,60.6921,21.936,169.25,-0.25,148.52,0.4800000000000182
2024-10-12 15:15:00+00:00,75.0,75.75,19.5,65.5945,58.4013,21.8531,170.25,1.0,145.85,-2.670000000000016
2024-10-12 15:30:00+00:00,75.75,75.75,19.5,65.0462,56.1104,21.7703,171.0,0.75,142.93,-2.9199999999999875
2024-10-12 15:45:00+00:00,75.5,75.75,19.5,63.6313,53.8196,21.6875,170.75,-0.25,139.14,-3.7900000000000205
2024-10-12 16:00:00+00:00,76.0,75.75,19.5,62.5103,49.0506,21.794,171.25,0.5,133.35,-5.789999999999992
2024-10-12 16:15:00+00:00,78.0,75.75,19.5,63.2391,48.7577,21.5863,173.25,2.0,133.58,0.2300000000000182
2024-10-12 16:30:00+00:00,79.0,75.75,19.5,63.122,48.4649,21.3785,174.25,1.0,132.97,-0.6100000000000136
2024-10-12 16:45:00+00:00,80.25,75.75,19.5,63.1781,48.172,21.1707,175.5,1.25,132.52,-0.44999999999998863
2024-10-12 17:00:00+00:00,80.25,75.75,19.5,60.1361,47.8472,21.0219,175.5,0.0,129.01,-3.5100000000000193
2024-10-12 17:15:00+00:00,80.25,75.5,19.5,60.6385,47.4256,20.7828,175.25,-0.25,128.85,-0.1599999999999966
2024-10-12 17:30:00+00:00,79.0,75.5,19.5,60.1885,47.162,20.5437,174.0,-1.25,127.89,-0.9599999999999937
2024-10-12 17:45:00+00:00,77.75,75.75,19.5,59.7229,47.0536,20.3046,173.0,-1.0,127.08,-0.8100000000000023
2024-10-12 18:00:00+00:00,75.75,75.75,19.5,58.8709,45.2461,19.6654,171.0,-2.0,123.78,-3.299999999999997
2024-10-12 18:15:00+00:00,74.75,75.75,19.5,58.4394,46.0169,19.7039,170.0,-1.0,124.16,0.37999999999999545
2024-10-12 18:30:00+00:00,73.25,75.5,19.5,57.6054,46.6333,19.7424,168.25,-1.75,123.98,-0.1799999999999926
2024-10-12 18:45:00+00:00,72.25,75.5,19.5,57.1531,47.4015,19.7809,167.25,-1.0,124.34,0.35999999999999943
2024-10-12 19:00:00+00:00,74.0,75.75,19.5,60.5765,52.0901,19.7648,169.25,2.0,132.43,8.090000000000003
2024-10-12 19:15:00+00:00,72.5,75.75,19.5,58.5659,50.4052,19.84,167.75,-1.5,128.81,-3.6200000000000045
2024-10-12 19:30:00+00:00,71.0,75.75,19.5,56.5878,48.7204,19.9152,166.25,-1.5,125.22,-3.5900000000000034
2024-10-12 19:45:00+00:00,69.75,75.75,19.5,54.8385,47.0356,19.9905,165.0,-1.25,121.86,-3.3599999999999994
2024-10-12 20:00:00+00:00,69.0,75.75,19.5,52.032,40.0048,19.9849,164.25,-0.75,112.02,-9.840000000000003
2024-10-12 20:15:00+00:00,68.0,75.5,19.5,51.5638,41.9624,20.1152,163.0,-1.25,113.64,1.6200000000000045
2024-10-12 20:30:00+00:00,68.0,75.75,19.5,51.8496,44.1979,20.2454,163.25,0.25,116.29,2.6500000000000057
2024-10-12 20:45:00+00:00,66.5,75.75,19.5,50.9855,46.2945,20.3757,161.75,-1.5,117.66,1.3699999999999903
2024-10-12 21:00:00+00:00,62.75,75.75,19.5,48.542,49.3137,20.8655,158.0,-3.75,118.72,1.0600000000000023
2024-10-12 21:15:00+00:00,60.25,75.75,19.5,46.7631,51.2354,20.7594,155.5,-2.5,118.76,0.04000000000000625
2024-10-12 21:30:00+00:00,57.0,75.75,19.5,44.3874,53.1571,20.6533,152.25,-3.25,118.2,-0.5600000000000023
2024-10-12 21:45:00+00:00,54.75,75.75,19.5,42.7762,55.0788,20.5472,150.0,-2.25,118.4,0.20000000000000284
2024-10-12 22:00:00+00:00,55.25,75.75,19.5,40.4196,60.9747,20.3181,150.5,0.5,121.71,3.309999999999988
2024-10-12 22:15:00+00:00,54.75,75.75,19.5,42.1213,60.5465,20.2962,150.0,-0.5,122.96,1.25
2024-10-12 22:30:00+00:00,54.75,75.75,19.5,44.1888,60.1184,20.2742,150.0,0.0,124.58,1.6200000000000045
2024-10-12 22:45:00+00:00,53.0,75.75,19.5,44.7779,59.6902,20.2522,148.25,-1.75,124.72,0.14000000000000057
2024-10-12 23:00:00+00:00,49.5,75.75,19.5,43.7851,56.2613,20.2722,144.75,-3.5,120.32,-4.400000000000006
2024-10-12 23:15:00+00:00,48.5,75.75,19.5,45.0737,57.8457,20.2224,143.75,-1.0,123.14,2.8200000000000074
2024-10-12 23:30:00+00:00,47.0,75.75,19.5,45.7857,59.43,20.1726,142.25,-1.5,125.39,2.25
2024-10-12 23:45:00+00:00,45.75,75.75,19.5,46.618,61.0143,20.1228,141.0,-1.25,127.76,2.3700000000000045
2024-10-13 00:00:00+00:00,44.0,75.75,19.5,56.3179,64.7785,19.9184,139.25,-1.75,141.01,13.249999999999986
2024-10-13 00:15:00+00:00,46.75,75.75,19.5,56.6045,65.088,19.9722,142.0,2.75,141.66,0.6500000000000057
2024-10-13 00:30:00+00:00,87.0,75.75,19.5,99.3218,65.3975,20.026,182.25,40.25,184.75,43.09
2024-10-13 00:45:00+00:00,129.5,75.75,19.5,138.8848,65.707,20.0798,224.75,42.5,224.67,39.91999999999999
2024-10-13 01:00:00+00:00,139.0,75.75,19.5,123.5047,66.4134,20.2397,234.25,9.5,210.16,-14.509999999999991
2024-10-13 01:15:00+00:00,164.75,75.75,19.5,147.1437,66.4642,20.2233,260.0,25.75,233.83,23.670000000000016
2024-10-13 01:30:00+00:00,170.5,75.75,19.5,153.0652,66.5151,20.207,265.75,5.75,239.79,5.9599999999999795
2024-10-13 01:45:00+00:00,171.75,75.75,19.5,154.9792,66.5659,20.1906,267.0,1.25,241.74,1.950000000000017
2024-10-13 02:00:00+00:00,171.5,75.75,19.5,162.5604,67.0072,20.1888,266.75,-0.25,249.76,8.019999999999982
2024-10-13 02:15:00+00:00,177.75,75.75,19.5,164.6659,66.7979,20.1628,273.0,6.25,251.63,1.8700000000000045
2024-10-13 02:30:00+00:00,188.0,75.75,19.5,170.1225,66.5886,20.1369,283.25,10.25,256.85,5.220000000000027
2024-10-13 02:45:00+00:00,196.5,75.75,19.5,173.5926,66.3793,20.1109,291.75,8.5,260.08,3.2299999999999613
2024-10-13 03:00:00+00:00,210.25,75.75,19.5,172.2643,65.4383,19.93,305.5,13.75,257.63,-2.4499999999999886
2024-10-13 03:15:00+00:00,210.5,75.75,19.5,174.1812,65.7196,20.0075,305.75,0.25,259.91,2.2800000000000296
2024-10-13 03:30:00+00:00,208.0,75.5,19.5,173.8042,65.783,20.085,303.0,-2.75,259.67,-0.2400000000000091
2024-10-13 03:45:00+00:00,209.0,75.75,19.5,176.3396,66.282,20.1625,304.25,1.25,262.78,3.109999999999957
2024-10-13 04:00:00+00:00,209.5,75.75,19.5,178.8389,67.6928,20.671,304.75,0.5,267.2,4.420000000000016
2024-10-13 04:15:00+00:00,206.25,75.75,19.5,177.5622,67.2256,20.4624,301.5,-3.25,265.25,-1.9499999999999886
2024-10-13 04:30:00+00:00,206.25,75.5,19.5,179.06,66.5382,20.2538,301.25,-0.25,265.85,0.6000000000000227
2024-10-13 04:45:00+00:00,207.75,75.75,19.5,181.8708,66.2913,20.0452,303.0,1.75,268.21,2.359999999999957
2024-10-13 05:00:00+00:00,207.75,75.75,19.5,190.5747,66.7598,19.4505,303.0,0.0,276.78,8.569999999999993
2024-10-13 05:15:00+00:00,210.5,75.5,19.5,189.9487,65.4642,19.5077,305.5,2.5,274.92,-1.8599999999999568
2024-10-13 05:30:00+00:00,228.0,75.5,19.5,202.3299,64.389,19.5648,323.0,17.5,286.28,11.359999999999957
2024-10-13 05:45:00+00:00,239.75,75.5,19.5,209.1709,63.3138,19.6219,334.75,11.75,292.11,5.830000000000041
2024-10-13 06:00:00+00:00,248.0,75.5,19.5,205.0575,61.3461,19.6773,343.0,8.25,286.08,-6.03000000000003
2024-10-13 06:15:00+00:00,254.75,75.5,19.5,212.1176,60.9362,19.7363,349.75,6.75,292.79,6.710000000000036
2024-10-13 06:30:00+00:00,255.5,75.5,19.5,214.2254,60.5263,19.7953,350.5,0.75,294.55,1.759999999999991
2024-10-13 06:45:00+00:00,256.5,75.5,19.5,216.5529,60.1165,19.8543,351.5,1.0,296.52,1.9699999999999704
2024-10-13 07:00:00+00:00,257.5,75.5,19.5,223.2386,59.4773,19.8224,352.5,1.0,302.54,6.020000000000039
