Datum von;Datum bis;Generation_DE Weisweiler G VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler H VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler F [MW] Berechnete Auflösungen;Generation_DE Weisweiler G [MW] Berechnete Auflösungen;Generation_DE Weisweiler H [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler E [MW] Berechnete Auflösungen
01.07.2025 08:15;01.07.2025 08:30;0,000;0,000;-;158,000;0,000;-;-;-
01.07.2025 08:30;01.07.2025 08:45;0,000;0,000;-;158,000;0,000;-;-;-
01.07.2025 08:45;01.07.2025 09:00;0,000;0,000;-;158,000;0,000;-;-;-
01.07.2025 09:00;01.07.2025 09:15;0,000;0,000;-;157,250;0,000;-;-;-
01.07.2025 09:15;01.07.2025 09:30;0,000;0,000;-;157,250;0,000;-;-;-
01.07.2025 09:30;01.07.2025 09:45;0,000;0,000;-;157,250;0,000;-;-;-
01.07.2025 09:45;01.07.2025 10:00;0,000;0,000;-;157,250;0,000;-;-;-
01.07.2025 10:00;01.07.2025 10:15;0,000;0,000;-;148,250;0,000;-;-;-
01.07.2025 10:15;01.07.2025 10:30;0,000;0,000;-;148,250;0,000;-;-;-
01.07.2025 10:30;01.07.2025 10:45;0,000;0,000;-;148,250;0,000;-;-;-
01.07.2025 10:45;01.07.2025 11:00;0,000;0,000;-;148,250;0,000;-;-;-
01.07.2025 11:00;01.07.2025 11:15;0,000;0,000;-;88,000;0,000;-;-;-
01.07.2025 11:15;01.07.2025 11:30;0,000;0,000;-;88,000;0,000;-;-;-
01.07.2025 11:30;01.07.2025 11:45;0,000;0,000;-;88,000;0,000;-;-;-
01.07.2025 11:45;01.07.2025 12:00;0,000;0,000;-;88,000;0,000;-;-;-
01.07.2025 12:00;01.07.2025 12:15;0,000;0,000;-;85,000;0,000;-;-;-
01.07.2025 12:15;01.07.2025 12:30;0,000;0,000;-;85,000;0,000;-;-;-
01.07.2025 12:30;01.07.2025 12:45;0,000;0,000;-;85,000;0,000;-;-;-
01.07.2025 12:45;01.07.2025 13:00;0,000;0,000;-;85,000;0,000;-;-;-
01.07.2025 13:00;01.07.2025 13:15;0,000;0,000;-;103,250;0,000;-;-;-
01.07.2025 13:15;01.07.2025 13:30;0,000;0,000;-;103,250;0,000;-;-;-
01.07.2025 13:30;01.07.2025 13:45;0,000;0,000;-;103,250;0,000;-;-;-
01.07.2025 13:45;01.07.2025 14:00;0,000;0,000;-;103,250;0,000;-;-;-
01.07.2025 14:00;01.07.2025 14:15;0,000;0,000;-;137,000;0,000;-;-;-
01.07.2025 14:15;01.07.2025 14:30;0,000;0,000;-;137,000;0,000;-;-;-
01.07.2025 14:30;01.07.2025 14:45;0,000;0,000;-;137,000;0,000;-;-;-
01.07.2025 14:45;01.07.2025 15:00;0,000;0,000;-;137,000;0,000;-;-;-
01.07.2025 15:00;01.07.2025 15:15;0,000;0,000;-;136,750;0,000;-;-;-
01.07.2025 15:15;01.07.2025 15:30;0,000;0,000;-;136,750;0,000;-;-;-
01.07.2025 15:30;01.07.2025 15:45;0,000;0,000;-;136,750;0,000;-;-;-
01.07.2025 15:45;01.07.2025 16:00;0,000;0,000;-;136,750;0,000;-;-;-
01.07.2025 16:00;01.07.2025 16:15;0,000;0,000;-;139,000;0,000;-;-;-
01.07.2025 16:15;01.07.2025 16:30;0,000;0,000;-;139,000;0,000;-;-;-
01.07.2025 16:30;01.07.2025 16:45;0,000;0,000;-;139,000;0,000;-;-;-
01.07.2025 16:45;01.07.2025 17:00;0,000;0,000;-;139,000;0,000;-;-;-
01.07.2025 17:00;01.07.2025 17:15;0,000;0,000;-;154,500;0,000;-;-;-
01.07.2025 17:15;01.07.2025 17:30;0,000;0,000;-;154,500;0,000;-;-;-
01.07.2025 17:30;01.07.2025 17:45;0,000;0,000;-;154,500;0,000;-;-;-
01.07.2025 17:45;01.07.2025 18:00;0,000;0,000;-;154,500;0,000;-;-;-
01.07.2025 18:00;01.07.2025 18:15;29,500;0,000;-;156,000;0,000;-;-;-
01.07.2025 18:15;01.07.2025 18:30;29,500;0,000;-;156,000;0,000;-;-;-
01.07.2025 18:30;01.07.2025 18:45;29,500;0,000;-;156,000;0,000;-;-;-
01.07.2025 18:45;01.07.2025 19:00;29,500;0,000;-;156,000;0,000;-;-;-
01.07.2025 19:00;01.07.2025 19:15;42,250;0,000;-;156,000;0,000;-;-;-
01.07.2025 19:15;01.07.2025 19:30;42,250;0,000;-;156,000;0,000;-;-;-
01.07.2025 19:30;01.07.2025 19:45;42,250;0,000;-;156,000;0,000;-;-;-
01.07.2025 19:45;01.07.2025 20:00;42,250;0,000;-;156,000;0,000;-;-;-
01.07.2025 20:00;01.07.2025 20:15;42,750;0,000;-;157,000;0,000;-;-;-
01.07.2025 20:15;01.07.2025 20:30;42,750;0,000;-;157,000;0,000;-;-;-
01.07.2025 20:30;01.07.2025 20:45;42,750;0,000;-;157,000;0,000;-;-;-
01.07.2025 20:45;01.07.2025 21:00;42,750;0,000;-;157,000;0,000;-;-;-
01.07.2025 21:00;01.07.2025 21:15;43,250;0,000;-;157,250;0,000;-;-;-
01.07.2025 21:15;01.07.2025 21:30;43,250;0,000;-;157,250;0,000;-;-;-
01.07.2025 21:30;01.07.2025 21:45;43,250;0,000;-;157,250;0,000;-;-;-
01.07.2025 21:45;01.07.2025 22:00;43,250;0,000;-;157,250;0,000;-;-;-
01.07.2025 22:00;01.07.2025 22:15;43,750;0,000;-;158,000;0,000;-;-;-
01.07.2025 22:15;01.07.2025 22:30;43,750;0,000;-;158,000;0,000;-;-;-
01.07.2025 22:30;01.07.2025 22:45;43,750;0,000;-;158,000;0,000;-;-;-
01.07.2025 22:45;01.07.2025 23:00;43,750;0,000;-;158,000;0,000;-;-;-
01.07.2025 23:00;01.07.2025 23:15;44,000;0,000;-;158,000;0,000;-;-;-
01.07.2025 23:15;01.07.2025 23:30;44,000;0,000;-;158,000;0,000;-;-;-
01.07.2025 23:30;01.07.2025 23:45;44,000;0,000;-;158,000;0,000;-;-;-
01.07.2025 23:45;02.07.2025 00:00;44,000;0,000;-;158,000;0,000;-;-;-
02.07.2025 00:00;02.07.2025 00:15;44,250;0,000;-;158,000;0,000;-;-;-
02.07.2025 00:15;02.07.2025 00:30;44,250;0,000;-;158,000;0,000;-;-;-
02.07.2025 00:30;02.07.2025 00:45;44,250;0,000;-;158,000;0,000;-;-;-
02.07.2025 00:45;02.07.2025 01:00;44,250;0,000;-;158,000;0,000;-;-;-
02.07.2025 01:00;02.07.2025 01:15;44,250;0,000;-;158,000;0,000;-;-;-
02.07.2025 01:15;02.07.2025 01:30;44,250;0,000;-;158,000;0,000;-;-;-
02.07.2025 01:30;02.07.2025 01:45;44,250;0,000;-;158,000;0,000;-;-;-
02.07.2025 01:45;02.07.2025 02:00;44,250;0,000;-;158,000;0,000;-;-;-
02.07.2025 02:00;02.07.2025 02:15;5,500;0,000;-;154,750;0,000;-;-;-
02.07.2025 02:15;02.07.2025 02:30;5,500;0,000;-;154,750;0,000;-;-;-
02.07.2025 02:30;02.07.2025 02:45;5,500;0,000;-;154,750;0,000;-;-;-
02.07.2025 02:45;02.07.2025 03:00;5,500;0,000;-;154,750;0,000;-;-;-
02.07.2025 03:00;02.07.2025 03:15;0,000;0,000;-;155,500;0,000;-;-;-
02.07.2025 03:15;02.07.2025 03:30;0,000;0,000;-;155,500;0,000;-;-;-
02.07.2025 03:30;02.07.2025 03:45;0,000;0,000;-;155,500;0,000;-;-;-
02.07.2025 03:45;02.07.2025 04:00;0,000;0,000;-;155,500;0,000;-;-;-
02.07.2025 04:00;02.07.2025 04:15;0,000;0,000;-;156,750;0,000;-;-;-
02.07.2025 04:15;02.07.2025 04:30;0,000;0,000;-;156,750;0,000;-;-;-
02.07.2025 04:30;02.07.2025 04:45;0,000;0,000;-;156,750;0,000;-;-;-
02.07.2025 04:45;02.07.2025 05:00;0,000;0,000;-;156,750;0,000;-;-;-
02.07.2025 05:00;02.07.2025 05:15;0,000;0,000;-;157,500;0,000;-;-;-
02.07.2025 05:15;02.07.2025 05:30;0,000;0,000;-;157,500;0,000;-;-;-
02.07.2025 05:30;02.07.2025 05:45;0,000;0,000;-;157,500;0,000;-;-;-
02.07.2025 05:45;02.07.2025 06:00;0,000;0,000;-;157,500;0,000;-;-;-
02.07.2025 06:00;02.07.2025 06:15;0,000;0,000;-;157,250;0,000;-;-;-
02.07.2025 06:15;02.07.2025 06:30;0,000;0,000;-;157,250;0,000;-;-;-
02.07.2025 06:30;02.07.2025 06:45;0,000;0,000;-;157,250;0,000;-;-;-
02.07.2025 06:45;02.07.2025 07:00;0,000;0,000;-;157,250;0,000;-;-;-
02.07.2025 07:00;02.07.2025 07:15;0,000;0,000;-;158,750;0,000;-;-;-
02.07.2025 07:15;02.07.2025 07:30;0,000;0,000;-;158,750;0,000;-;-;-
02.07.2025 07:30;02.07.2025 07:45;0,000;0,000;-;158,750;0,000;-;-;-
02.07.2025 07:45;02.07.2025 08:00;0,000;0,000;-;158,750;0,000;-;-;-
02.07.2025 08:00;02.07.2025 08:15;0,000;0,000;-;154,500;0,000;-;-;-
02.07.2025 08:15;02.07.2025 08:30;0,000;0,000;-;154,500;0,000;-;-;-
02.07.2025 08:30;02.07.2025 08:45;0,000;0,000;-;154,500;0,000;-;-;-
02.07.2025 08:45;02.07.2025 09:00;0,000;0,000;-;154,500;0,000;-;-;-
02.07.2025 09:00;02.07.2025 09:15;0,000;0,000;-;156,500;0,000;-;-;-
02.07.2025 09:15;02.07.2025 09:30;0,000;0,000;-;156,500;0,000;-;-;-
02.07.2025 09:30;02.07.2025 09:45;0,000;0,000;-;156,500;0,000;-;-;-
02.07.2025 09:45;02.07.2025 10:00;0,000;0,000;-;156,500;0,000;-;-;-
02.07.2025 10:00;02.07.2025 10:15;0,000;0,000;-;150,000;0,000;-;-;-
02.07.2025 10:15;02.07.2025 10:30;0,000;0,000;-;150,000;0,000;-;-;-
02.07.2025 10:30;02.07.2025 10:45;0,000;0,000;-;150,000;0,000;-;-;-
02.07.2025 10:45;02.07.2025 11:00;0,000;0,000;-;150,000;0,000;-;-;-
02.07.2025 11:00;02.07.2025 11:15;0,000;0,000;-;83,500;0,000;-;-;-
02.07.2025 11:15;02.07.2025 11:30;0,000;0,000;-;83,500;0,000;-;-;-
02.07.2025 11:30;02.07.2025 11:45;0,000;0,000;-;83,500;0,000;-;-;-
02.07.2025 11:45;02.07.2025 12:00;0,000;0,000;-;83,500;0,000;-;-;-
02.07.2025 12:00;02.07.2025 12:15;0,000;0,000;-;104,250;0,000;-;-;-
02.07.2025 12:15;02.07.2025 12:30;0,000;0,000;-;104,250;0,000;-;-;-
02.07.2025 12:30;02.07.2025 12:45;0,000;0,000;-;104,250;0,000;-;-;-
02.07.2025 12:45;02.07.2025 13:00;0,000;0,000;-;104,250;0,000;-;-;-
02.07.2025 13:00;02.07.2025 13:15;0,000;0,000;-;131,500;0,000;-;-;-
02.07.2025 13:15;02.07.2025 13:30;0,000;0,000;-;131,500;0,000;-;-;-
02.07.2025 13:30;02.07.2025 13:45;0,000;0,000;-;131,500;0,000;-;-;-
02.07.2025 13:45;02.07.2025 14:00;0,000;0,000;-;131,500;0,000;-;-;-
02.07.2025 14:00;02.07.2025 14:15;0,000;0,000;-;95,500;0,000;-;-;-
02.07.2025 14:15;02.07.2025 14:30;0,000;0,000;-;95,500;0,000;-;-;-
02.07.2025 14:30;02.07.2025 14:45;0,000;0,000;-;95,500;0,000;-;-;-
02.07.2025 14:45;02.07.2025 15:00;0,000;0,000;-;95,500;0,000;-;-;-
02.07.2025 15:00;02.07.2025 15:15;0,000;0,000;-;141,250;0,000;-;-;-
02.07.2025 15:15;02.07.2025 15:30;0,000;0,000;-;141,250;0,000;-;-;-
02.07.2025 15:30;02.07.2025 15:45;0,000;0,000;-;141,250;0,000;-;-;-
02.07.2025 15:45;02.07.2025 16:00;0,000;0,000;-;141,250;0,000;-;-;-
02.07.2025 16:00;02.07.2025 16:15;0,000;0,000;-;148,750;0,000;-;-;-
02.07.2025 16:15;02.07.2025 16:30;0,000;0,000;-;148,750;0,000;-;-;-
02.07.2025 16:30;02.07.2025 16:45;0,000;0,000;-;148,750;0,000;-;-;-
02.07.2025 16:45;02.07.2025 17:00;0,000;0,000;-;148,750;0,000;-;-;-
02.07.2025 17:00;02.07.2025 17:15;0,000;0,000;-;156,500;0,000;-;-;-
02.07.2025 17:15;02.07.2025 17:30;0,000;0,000;-;156,500;0,000;-;-;-
02.07.2025 17:30;02.07.2025 17:45;0,000;0,000;-;156,500;0,000;-;-;-
02.07.2025 17:45;02.07.2025 18:00;0,000;0,000;-;156,500;0,000;-;-;-
02.07.2025 18:00;02.07.2025 18:15;31,000;0,000;-;157,500;0,000;-;-;-
02.07.2025 18:15;02.07.2025 18:30;31,000;0,000;-;157,500;0,000;-;-;-
02.07.2025 18:30;02.07.2025 18:45;31,000;0,000;-;157,500;0,000;-;-;-
02.07.2025 18:45;02.07.2025 19:00;31,000;0,000;-;157,500;0,000;-;-;-
02.07.2025 19:00;02.07.2025 19:15;44,750;0,000;-;157,250;0,000;-;-;-
02.07.2025 19:15;02.07.2025 19:30;44,750;0,000;-;157,250;0,000;-;-;-
02.07.2025 19:30;02.07.2025 19:45;44,750;0,000;-;157,250;0,000;-;-;-
02.07.2025 19:45;02.07.2025 20:00;44,750;0,000;-;157,250;0,000;-;-;-
02.07.2025 20:00;02.07.2025 20:15;45,500;0,000;-;158,500;0,000;-;-;-
02.07.2025 20:15;02.07.2025 20:30;45,500;0,000;-;158,500;0,000;-;-;-
02.07.2025 20:30;02.07.2025 20:45;45,500;0,000;-;158,500;0,000;-;-;-
02.07.2025 20:45;02.07.2025 21:00;45,500;0,000;-;158,500;0,000;-;-;-
02.07.2025 21:00;02.07.2025 21:15;45,750;0,000;-;159,500;0,000;-;-;-
02.07.2025 21:15;02.07.2025 21:30;45,750;0,000;-;159,500;0,000;-;-;-
02.07.2025 21:30;02.07.2025 21:45;45,750;0,000;-;159,500;0,000;-;-;-
02.07.2025 21:45;02.07.2025 22:00;45,750;0,000;-;159,500;0,000;-;-;-
02.07.2025 22:00;02.07.2025 22:15;36,000;0,000;-;158,750;0,000;-;-;-
02.07.2025 22:15;02.07.2025 22:30;36,000;0,000;-;158,750;0,000;-;-;-
02.07.2025 22:30;02.07.2025 22:45;36,000;0,000;-;158,750;0,000;-;-;-
02.07.2025 22:45;02.07.2025 23:00;36,000;0,000;-;158,750;0,000;-;-;-
02.07.2025 23:00;02.07.2025 23:15;0,000;0,000;-;154,250;0,000;-;-;-
02.07.2025 23:15;02.07.2025 23:30;0,000;0,000;-;154,250;0,000;-;-;-
02.07.2025 23:30;02.07.2025 23:45;0,000;0,000;-;154,250;0,000;-;-;-
02.07.2025 23:45;03.07.2025 00:00;0,000;0,000;-;154,250;0,000;-;-;-
03.07.2025 00:00;03.07.2025 00:15;0,000;0,000;-;125,750;0,000;-;-;-
03.07.2025 00:15;03.07.2025 00:30;0,000;0,000;-;125,750;0,000;-;-;-
03.07.2025 00:30;03.07.2025 00:45;0,000;0,000;-;125,750;0,000;-;-;-
03.07.2025 00:45;03.07.2025 01:00;0,000;0,000;-;125,750;0,000;-;-;-
03.07.2025 01:00;03.07.2025 01:15;0,000;0,000;-;147,250;0,000;-;-;-
03.07.2025 01:15;03.07.2025 01:30;0,000;0,000;-;147,250;0,000;-;-;-
03.07.2025 01:30;03.07.2025 01:45;0,000;0,000;-;147,250;0,000;-;-;-
03.07.2025 01:45;03.07.2025 02:00;0,000;0,000;-;147,250;0,000;-;-;-
03.07.2025 02:00;03.07.2025 02:15;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 02:15;03.07.2025 02:30;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 02:30;03.07.2025 02:45;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 02:45;03.07.2025 03:00;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 03:00;03.07.2025 03:15;0,000;0,000;-;160,500;0,000;-;-;-
03.07.2025 03:15;03.07.2025 03:30;0,000;0,000;-;160,500;0,000;-;-;-
03.07.2025 03:30;03.07.2025 03:45;0,000;0,000;-;160,500;0,000;-;-;-
03.07.2025 03:45;03.07.2025 04:00;0,000;0,000;-;160,500;0,000;-;-;-
03.07.2025 04:00;03.07.2025 04:15;0,000;0,000;-;159,500;0,000;-;-;-
03.07.2025 04:15;03.07.2025 04:30;0,000;0,000;-;159,500;0,000;-;-;-
03.07.2025 04:30;03.07.2025 04:45;0,000;0,000;-;159,500;0,000;-;-;-
03.07.2025 04:45;03.07.2025 05:00;0,000;0,000;-;159,500;0,000;-;-;-
03.07.2025 05:00;03.07.2025 05:15;0,000;0,000;-;160,250;0,000;-;-;-
03.07.2025 05:15;03.07.2025 05:30;0,000;0,000;-;160,250;0,000;-;-;-
03.07.2025 05:30;03.07.2025 05:45;0,000;0,000;-;160,250;0,000;-;-;-
03.07.2025 05:45;03.07.2025 06:00;0,000;0,000;-;160,250;0,000;-;-;-
03.07.2025 06:00;03.07.2025 06:15;0,000;0,000;-;160,750;0,000;-;-;-
03.07.2025 06:15;03.07.2025 06:30;0,000;0,000;-;160,750;0,000;-;-;-
03.07.2025 06:30;03.07.2025 06:45;0,000;0,000;-;160,750;0,000;-;-;-
03.07.2025 06:45;03.07.2025 07:00;0,000;0,000;-;160,750;0,000;-;-;-
03.07.2025 07:00;03.07.2025 07:15;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 07:15;03.07.2025 07:30;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 07:30;03.07.2025 07:45;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 07:45;03.07.2025 08:00;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 08:00;03.07.2025 08:15;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 08:15;03.07.2025 08:30;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 08:30;03.07.2025 08:45;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 08:45;03.07.2025 09:00;0,000;0,000;-;160,000;0,000;-;-;-
03.07.2025 09:00;03.07.2025 09:15;0,000;0,000;-;160,250;0,000;-;-;-
03.07.2025 09:15;03.07.2025 09:30;0,000;0,000;-;160,250;0,000;-;-;-
03.07.2025 09:30;03.07.2025 09:45;0,000;0,000;-;160,250;0,000;-;-;-
03.07.2025 09:45;03.07.2025 10:00;0,000;0,000;-;160,250;0,000;-;-;-
03.07.2025 10:00;03.07.2025 10:15;0,000;0,000;-;159,750;0,000;-;-;-
03.07.2025 10:15;03.07.2025 10:30;0,000;0,000;-;159,750;0,000;-;-;-
03.07.2025 10:30;03.07.2025 10:45;0,000;0,000;-;159,750;0,000;-;-;-
03.07.2025 10:45;03.07.2025 11:00;0,000;0,000;-;159,750;0,000;-;-;-
03.07.2025 11:00;03.07.2025 11:15;0,000;0,000;-;155,000;0,000;-;-;-
03.07.2025 11:15;03.07.2025 11:30;0,000;0,000;-;155,000;0,000;-;-;-
03.07.2025 11:30;03.07.2025 11:45;0,000;0,000;-;155,000;0,000;-;-;-
03.07.2025 11:45;03.07.2025 12:00;0,000;0,000;-;155,000;0,000;-;-;-
03.07.2025 12:00;03.07.2025 12:15;0,000;0,000;-;147,250;0,000;-;-;-
03.07.2025 12:15;03.07.2025 12:30;0,000;0,000;-;147,250;0,000;-;-;-
03.07.2025 12:30;03.07.2025 12:45;0,000;0,000;-;147,250;0,000;-;-;-
03.07.2025 12:45;03.07.2025 13:00;0,000;0,000;-;147,250;0,000;-;-;-
03.07.2025 13:00;03.07.2025 13:15;0,000;0,000;-;115,250;0,000;-;-;-
03.07.2025 13:15;03.07.2025 13:30;0,000;0,000;-;115,250;0,000;-;-;-
03.07.2025 13:30;03.07.2025 13:45;0,000;0,000;-;115,250;0,000;-;-;-
03.07.2025 13:45;03.07.2025 14:00;0,000;0,000;-;115,250;0,000;-;-;-
03.07.2025 14:00;03.07.2025 14:15;0,000;0,000;-;72,750;0,000;-;-;-
03.07.2025 14:15;03.07.2025 14:30;0,000;0,000;-;72,750;0,000;-;-;-
03.07.2025 14:30;03.07.2025 14:45;0,000;0,000;-;72,750;0,000;-;-;-
03.07.2025 14:45;03.07.2025 15:00;0,000;0,000;-;72,750;0,000;-;-;-
03.07.2025 15:00;03.07.2025 15:15;0,000;0,000;-;88,250;0,000;-;-;-
03.07.2025 15:15;03.07.2025 15:30;0,000;0,000;-;88,250;0,000;-;-;-
03.07.2025 15:30;03.07.2025 15:45;0,000;0,000;-;88,250;0,000;-;-;-
03.07.2025 15:45;03.07.2025 16:00;0,000;0,000;-;88,250;0,000;-;-;-
03.07.2025 16:00;03.07.2025 16:15;0,000;0,000;-;64,000;0,000;-;-;-
03.07.2025 16:15;03.07.2025 16:30;0,000;0,000;-;64,000;0,000;-;-;-
03.07.2025 16:30;03.07.2025 16:45;0,000;0,000;-;64,000;0,000;-;-;-
03.07.2025 16:45;03.07.2025 17:00;0,000;0,000;-;64,000;0,000;-;-;-
03.07.2025 17:00;03.07.2025 17:15;0,000;0,000;-;61,000;0,000;-;-;-
03.07.2025 17:15;03.07.2025 17:30;0,000;0,000;-;61,000;0,000;-;-;-
03.07.2025 17:30;03.07.2025 17:45;0,000;0,000;-;61,000;0,000;-;-;-
03.07.2025 17:45;03.07.2025 18:00;0,000;0,000;-;61,000;0,000;-;-;-
03.07.2025 18:00;03.07.2025 18:15;0,000;0,000;-;113,000;0,000;-;-;-
03.07.2025 18:15;03.07.2025 18:30;0,000;0,000;-;113,000;0,000;-;-;-
03.07.2025 18:30;03.07.2025 18:45;0,000;0,000;-;113,000;0,000;-;-;-
03.07.2025 18:45;03.07.2025 19:00;0,000;0,000;-;113,000;0,000;-;-;-
03.07.2025 19:00;03.07.2025 19:15;0,000;0,000;-;158,500;0,000;-;-;-
03.07.2025 19:15;03.07.2025 19:30;0,000;0,000;-;158,500;0,000;-;-;-
03.07.2025 19:30;03.07.2025 19:45;0,000;0,000;-;158,500;0,000;-;-;-
03.07.2025 19:45;03.07.2025 20:00;0,000;0,000;-;158,500;0,000;-;-;-
03.07.2025 20:00;03.07.2025 20:15;0,000;0,000;-;159,000;0,000;-;-;-
03.07.2025 20:15;03.07.2025 20:30;0,000;0,000;-;159,000;0,000;-;-;-
03.07.2025 20:30;03.07.2025 20:45;0,000;0,000;-;159,000;0,000;-;-;-
03.07.2025 20:45;03.07.2025 21:00;0,000;0,000;-;159,000;0,000;-;-;-
03.07.2025 21:00;03.07.2025 21:15;0,000;0,000;-;159,250;0,000;-;-;-
03.07.2025 21:15;03.07.2025 21:30;0,000;0,000;-;159,250;0,000;-;-;-
03.07.2025 21:30;03.07.2025 21:45;0,000;0,000;-;159,250;0,000;-;-;-
03.07.2025 21:45;03.07.2025 22:00;0,000;0,000;-;159,250;0,000;-;-;-
03.07.2025 22:00;03.07.2025 22:15;0,000;0,000;-;158,750;0,000;-;-;-
03.07.2025 22:15;03.07.2025 22:30;0,000;0,000;-;158,750;0,000;-;-;-
03.07.2025 22:30;03.07.2025 22:45;0,000;0,000;-;158,750;0,000;-;-;-
03.07.2025 22:45;03.07.2025 23:00;0,000;0,000;-;158,750;0,000;-;-;-
03.07.2025 23:00;03.07.2025 23:15;0,000;0,000;-;159,000;0,000;-;-;-
03.07.2025 23:15;03.07.2025 23:30;0,000;0,000;-;159,000;0,000;-;-;-
03.07.2025 23:30;03.07.2025 23:45;0,000;0,000;-;159,000;0,000;-;-;-
03.07.2025 23:45;04.07.2025 00:00;0,000;0,000;-;159,000;0,000;-;-;-
04.07.2025 00:00;04.07.2025 00:15;0,000;0,000;-;159,750;0,000;-;-;-
04.07.2025 00:15;04.07.2025 00:30;0,000;0,000;-;159,750;0,000;-;-;-
04.07.2025 00:30;04.07.2025 00:45;0,000;0,000;-;159,750;0,000;-;-;-
04.07.2025 00:45;04.07.2025 01:00;0,000;0,000;-;159,750;0,000;-;-;-
04.07.2025 01:00;04.07.2025 01:15;0,000;0,000;-;159,250;45,750;-;-;-
04.07.2025 01:15;04.07.2025 01:30;0,000;0,000;-;159,250;45,750;-;-;-
04.07.2025 01:30;04.07.2025 01:45;0,000;0,000;-;159,250;45,750;-;-;-
04.07.2025 01:45;04.07.2025 02:00;0,000;0,000;-;159,250;45,750;-;-;-
04.07.2025 02:00;04.07.2025 02:15;0,000;0,000;-;160,750;81,250;-;-;-
04.07.2025 02:15;04.07.2025 02:30;0,000;0,000;-;160,750;81,250;-;-;-
04.07.2025 02:30;04.07.2025 02:45;0,000;0,000;-;160,750;81,250;-;-;-
04.07.2025 02:45;04.07.2025 03:00;0,000;0,000;-;160,750;81,250;-;-;-
04.07.2025 03:00;04.07.2025 03:15;0,000;0,000;-;160,250;81,250;-;-;-
04.07.2025 03:15;04.07.2025 03:30;0,000;0,000;-;160,250;81,250;-;-;-
04.07.2025 03:30;04.07.2025 03:45;0,000;0,000;-;160,250;81,250;-;-;-
04.07.2025 03:45;04.07.2025 04:00;0,000;0,000;-;160,250;81,250;-;-;-
04.07.2025 04:00;04.07.2025 04:15;0,000;0,000;-;160,250;85,250;-;-;-
04.07.2025 04:15;04.07.2025 04:30;0,000;0,000;-;160,250;85,250;-;-;-
04.07.2025 04:30;04.07.2025 04:45;0,000;0,000;-;160,250;85,250;-;-;-
04.07.2025 04:45;04.07.2025 05:00;0,000;0,000;-;160,250;85,250;-;-;-
04.07.2025 05:00;04.07.2025 05:15;0,000;0,000;-;159,750;85,750;-;-;-
04.07.2025 05:15;04.07.2025 05:30;0,000;0,000;-;159,750;85,750;-;-;-
04.07.2025 05:30;04.07.2025 05:45;0,000;0,000;-;159,750;85,750;-;-;-
04.07.2025 05:45;04.07.2025 06:00;0,000;0,000;-;159,750;85,750;-;-;-
04.07.2025 06:00;04.07.2025 06:15;0,000;0,000;-;159,750;85,750;-;-;-
04.07.2025 06:15;04.07.2025 06:30;0,000;0,000;-;159,750;85,750;-;-;-
04.07.2025 06:30;04.07.2025 06:45;0,000;0,000;-;159,750;85,750;-;-;-
04.07.2025 06:45;04.07.2025 07:00;0,000;0,000;-;159,750;85,750;-;-;-
04.07.2025 07:00;04.07.2025 07:15;0,000;0,000;-;160,250;85,250;-;-;-
04.07.2025 07:15;04.07.2025 07:30;0,000;0,000;-;160,250;85,250;-;-;-
04.07.2025 07:30;04.07.2025 07:45;0,000;0,000;-;160,250;85,250;-;-;-
04.07.2025 07:45;04.07.2025 08:00;0,000;0,000;-;160,250;85,250;-;-;-
04.07.2025 08:00;04.07.2025 08:15;0,000;0,000;-;158,250;86,000;-;-;-
04.07.2025 08:15;04.07.2025 08:30;0,000;0,000;-;158,250;86,000;-;-;-
04.07.2025 08:30;04.07.2025 08:45;0,000;0,000;-;158,250;86,000;-;-;-
04.07.2025 08:45;04.07.2025 09:00;0,000;0,000;-;158,250;86,000;-;-;-
04.07.2025 09:00;04.07.2025 09:15;0,000;0,000;-;116,000;80,000;-;-;-
04.07.2025 09:15;04.07.2025 09:30;0,000;0,000;-;116,000;80,000;-;-;-
04.07.2025 09:30;04.07.2025 09:45;0,000;0,000;-;116,000;80,000;-;-;-
04.07.2025 09:45;04.07.2025 10:00;0,000;0,000;-;116,000;80,000;-;-;-
04.07.2025 10:00;04.07.2025 10:15;0,000;0,000;-;64,000;62,500;-;-;-
04.07.2025 10:15;04.07.2025 10:30;0,000;0,000;-;64,000;62,500;-;-;-
04.07.2025 10:30;04.07.2025 10:45;0,000;0,000;-;64,000;62,500;-;-;-
